step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
93,0.470000,lumber_3,3.067015e-01,2.089433e-01,4.027475e-03,9.113963e-03,1.934217e-03,-2.091331e-02,9.997379e-01,1.351347e-01,7.029715e-02,8.026190e-02,3.603991e-01,-3.998559e-01,-1.038009e+00,2.614399,7.820162e-03
94,0.475000,lumber_3,3.073792e-01,2.090522e-01,4.430765e-03,1.006854e-02,9.167782e-04,-2.351863e-02,9.996723e-01,1.355439e-01,2.177544e-02,8.065799e-02,3.714428e-01,-4.053071e-01,-1.046856e+00,2.931941,8.608791e-03
95,0.480000,lumber_3,3.078449e-01,2.094335e-01,4.494245e-03,9.718403e-03,1.623950e-04,-2.504505e-02,9.996391e-01,9.313315e-02,7.626282e-02,1.269595e-02,-1.475303e-01,-2.922012e-01,-6.135935e-01,3.078817,9.042599e-03
96,0.485000,lumber_3,3.082556e-01,2.096755e-01,4.488574e-03,8.899477e-03,-7.237298e-04,-2.635553e-02,9.996128e-01,8.215150e-02,4.840340e-02,-1.134102e-03,-3.363125e-01,-3.410225e-01,-5.276571e-01,3.188065,9.398525e-03
97,0.490000,lumber_3,3.086116e-01,2.098087e-01,4.393155e-03,7.813933e-03,-1.675688e-03,-2.756461e-02,9.995881e-01,7.120619e-02,2.662644e-02,-1.908395e-02,-4.436483e-01,-3.648955e-01,-4.874106e-01,3.283584,9.669073e-03
98,0.495000,lumber_3,3.089629e-01,2.097235e-01,4.279713e-03,7.080721e-03,-2.506342e-03,-2.834397e-02,9.995700e-01,7.025974e-02,-1.703632e-02,-2.268835e-02,-3.017440e-01,-3.216168e-01,-3.149021e-01,3.348271,9.933878e-03
99,0.500000,lumber_3,3.093142e-01,2.093931e-01,4.166241e-03,6.348107e-03,-3.336739e-03,-2.912247e-02,9.995501e-01,7.025779e-02,-6.607733e-02,-2.269437e-02,-3.014979e-01,-3.215254e-01,-3.145773e-01,3.416059,1.020515e-02
100,0.505000,lumber_3,3.096655e-01,2.088174e-01,4.052769e-03,5.615481e-03,-4.167131e-03,-2.990091e-02,9.995284e-01,7.025779e-02,-1.151273e-01,-2.269437e-02,-3.014979e-01,-3.215254e-01,-3.145773e-01,3.486831,1.048240e-02
101,0.510000,lumber_3,3.098419e-01,2.082834e-01,3.750973e-03,3.049122e-03,-5.845631e-03,-2.967215e-02,9.995379e-01,3.527399e-02,-1.068037e-01,-6.035934e-02,-1.046542e+00,-6.408900e-01,8.352826e-02,3.418591,1.053405e-02
102,0.515000,lumber_3,3.102170e-01,2.083034e-01,3.504369e-03,2.075443e-03,-5.827131e-03,-3.131086e-02,9.994906e-01,7.501753e-02,3.991778e-03,-4.932065e-02,-3.851833e-01,2.084090e-02,-6.579981e-01,3.596424,1.080285e-02
103,0.520000,lumber_3,3.110748e-01,2.092312e-01,3.837116e-03,2.692432e-03,-6.435932e-03,-3.492435e-02,9.993656e-01,1.715695e-01,1.855673e-01,6.654932e-02,2.475732e-01,-2.484166e-01,-1.445301e+00,4.014732,1.172231e-02
104,0.525000,lumber_3,3.119460e-01,2.099313e-01,4.182888e-03,3.379621e-03,-7.089052e-03,-3.855640e-02,9.992256e-01,1.742286e-01,1.400176e-01,6.915448e-02,2.750800e-01,-2.671332e-01,-1.452800e+00,4.436287,1.265872e-02
105,0.530000,lumber_3,3.128171e-01,2.103862e-01,4.528661e-03,4.066761e-03,-7.742073e-03,-4.218790e-02,9.990714e-01,1.742286e-01,9.096758e-02,6.915448e-02,2.750800e-01,-2.671332e-01,-1.452800e+00,4.858242,1.359524e-02
106,0.535000,lumber_3,3.135959e-01,2.107551e-01,4.820979e-03,4.917939e-03,-8.033491e-03,-4.413888e-02,9.989810e-01,1.557675e-01,7.378332e-02,5.846373e-02,3.414267e-01,-1.279292e-01,-7.790314e-01,5.090916,1.442698e-02
107,0.540000,lumber_3,3.143180e-01,2.109830e-01,5.056402e-03,5.251665e-03,-8.466527e-03,-4.584062e-02,9.988991e-01,1.444073e-01,4.559130e-02,4.708449e-02,1.313390e-01,-1.758461e-01,-6.812305e-01,5.289186,1.518619e-02
108,0.545000,lumber_3,3.149590e-01,2.111610e-01,5.164098e-03,5.321441e-03,-8.784132e-03,-4.758720e-02,9.988143e-01,1.281934e-01,3.560119e-02,2.153922e-02,2.814896e-02,-1.247998e-01,-6.998482e-01,5.489180,1.582683e-02
109,0.550000,lumber_3,3.155993e-01,2.110952e-01,5.270888e-03,5.393150e-03,-9.099864e-03,-4.933917e-02,9.987261e-01,1.280747e-01,-1.317072e-02,2.135799e-02,2.898323e-02,-1.240888e-01,-7.020583e-01,5.689867,1.646735e-02
110,0.555000,lumber_3,3.162397e-01,2.107841e-01,5.377678e-03,5.464841e-03,-9.415566e-03,-5.109099e-02,9.986347e-01,1.280747e-01,-6.222072e-02,2.135799e-02,2.898323e-02,-1.240888e-01,-7.020583e-01,5.890586,1.710853e-02
111,0.560000,lumber_3,3.168801e-01,2.102277e-01,5.484468e-03,5.536516e-03,-9.731239e-03,-5.284264e-02,9.985401e-01,1.280747e-01,-1.112707e-01,2.135799e-02,2.898323e-02,-1.240888e-01,-7.020583e-01,6.091334,1.775029e-02
112,0.565000,lumber_3,3.172945e-01,2.098971e-01,5.288365e-03,3.070065e-03,-1.106203e-02,-5.442224e-02,9.984520e-01,8.288046e-02,-6.612231e-02,-3.922064e-02,-1.006930e+00,-4.762523e-01,-6.453308e-01,6.249342,1.808655e-02
113,0.570000,lumber_3,3.177890e-01,2.099488e-01,5.012356e-03,1.398002e-03,-1.100069e-02,-5.755503e-02,9.982807e-01,9.891345e-02,1.033717e-02,-5.520170e-02,-6.523862e-01,6.398734e-02,-1.262237e+00,6.600916,1.848330e-02
114,0.575000,lumber_3,3.184878e-01,2.106708e-01,4.842549e-03,2.036461e-04,-1.103049e-02,-6.113868e-02,9.980683e-01,1.397498e-01,1.443924e-01,-3.396139e-02,-4.617227e-01,1.666653e-02,-1.441167e+00,7.010387,1.911306e-02
115,0.580000,lumber_3,3.192679e-01,2.112930e-01,4.766468e-03,-7.983578e-04,-1.119016e-02,-6.490903e-02,9.978281e-01,1.560141e-01,1.244558e-01,-1.521616e-02,-3.872801e-01,-3.999451e-02,-1.515548e+00,7.443824,1.985025e-02
116,0.585000,lumber_3,3.201145e-01,2.118331e-01,4.727229e-03,-1.681179e-03,-1.137094e-02,-6.865366e-02,9.975743e-01,1.693193e-01,1.080195e-01,-7.847912e-03,-3.403775e-01,-5.156646e-02,-1.505091e+00,7.875687,2.066406e-02
117,0.590000,lumber_3,3.209704e-01,2.121858e-01,4.688275e-03,-2.562619e-03,-1.154547e-02,-7.239229e-02,9.973061e-01,1.711814e-01,7.052502e-02,-7.790678e-03,-3.396917e-01,-4.917019e-02,-1.503095e+00,8.308018,2.148962e-02
118,0.595000,lumber_3,3.218425e-01,2.123339e-01,4.676158e-03,-3.146783e-03,-1.163992e-02,-7.665486e-02,9.969848e-01,1.744333e-01,2.963306e-02,-2.423549e-03,-2.164173e-01,-2.661829e-02,-1.712358e+00,8.800046,2.233904e-02
119,0.600000,lumber_3,3.227217e-01,2.122491e-01,4.671339e-03,-3.666322e-03,-1.171346e-02,-8.101040e-02,9.966377e-01,1.758410e-01,-1.696027e-02,-9.637838e-04,-1.896032e-01,-2.049275e-02,-1.749947e+00,9.302825,2.319852e-02
120,0.605000,lumber_3,3.236062e-01,2.119284e-01,4.672423e-03,-4.126939e-03,-1.177471e-02,-8.545654e-02,9.962638e-01,1.768846e-01,-6.413939e-02,2.167669e-04,-1.653304e-01,-1.776577e-02,-1.786679e+00,9.816011,2.406570e-02
121,0.610000,lumber_3,3.246813e-01,2.115654e-01,4.617490e-03,-4.411582e-03,-1.204225e-02,-9.347372e-02,9.955391e-01,2.150364e-01,-7.261009e-02,-1.098649e-02,-8.601611e-02,-1.135381e-01,-3.220664e+00,10.738934,2.511112e-02
122,0.615000,lumber_3,3.257435e-01,2.125893e-01,3.951813e-03,-7.093834e-03,-1.116996e-02,-9.749519e-02,9.951480e-01,2.124262e-01,2.047840e-01,-1.331355e-01,-1.016832e+00,4.386733e-01,-1.630513e+00,11.219577,2.604657e-02
123,0.620000,lumber_3,3.267857e-01,2.134220e-01,3.250791e-03,-9.980259e-03,-1.038990e-02,-1.013014e-01,9.947515e-01,2.084366e-01,1.665406e-01,-1.402043e-01,-1.102680e+00,4.105072e-01,-1.545696e+00,11.684725,2.698374e-02
124,0.625000,lumber_3,3.279232e-01,2.141009e-01,2.623335e-03,-1.208122e-02,-1.000849e-02,-1.061682e-01,9.942244e-01,2.275046e-01,1.357722e-01,-1.254913e-01,-8.024082e-01,2.152815e-01,-1.968144e+00,12.267917,2.804766e-02
125,0.630000,lumber_3,3.291001e-01,2.146159e-01,2.054685e-03,-1.341358e-02,-9.606563e-03,-1.124106e-01,9.935249e-01,2.353871e-01,1.030043e-01,-1.137300e-01,-4.911966e-01,1.834590e-01,-2.519576e+00,13.000562,2.917408e-02
126,0.635000,lumber_3,3.303045e-01,2.149307e-01,1.519358e-03,-1.444804e-02,-9.124259e-03,-1.195316e-01,9.926833e-01,2.408784e-01,6.296176e-02,-1.070653e-01,-3.665816e-01,1.967507e-01,-2.874412e+00,13.830559,3.034407e-02
127,0.640000,lumber_3,3.315021e-01,2.154348e-01,1.206709e-03,-1.628961e-02,-8.284846e-03,-1.271545e-01,9.917145e-01,2.395112e-01,1.008311e-01,-6.252989e-02,-6.689022e-01,3.737803e-01,-3.084848e+00,14.730447,3.152666e-02
128,0.645000,lumber_3,3.327202e-01,2.157621e-01,8.917468e-04,-1.812803e-02,-7.437570e-03,-1.347438e-01,9.906867e-01,2.436314e-01,6.544955e-02,-6.299242e-02,-6.677490e-01,3.767626e-01,-3.074554e+00,15.628013,3.273386e-02
129,0.650000,lumber_3,3.340007e-01,2.160422e-01,7.119031e-04,-1.795831e-02,-7.491827e-03,-1.386756e-01,9.901467e-01,2.561053e-01,5.602057e-02,-3.596874e-02,7.211555e-02,-6.076596e-02,-1.586308e+00,16.076432,3.400969e-02
130,0.655000,lumber_3,3.350115e-01,2.168651e-01,6.943695e-04,-1.794512e-02,-7.468645e-03,-1.400331e-01,9.899560e-01,2.021481e-01,1.645740e-01,-3.506711e-03,9.205928e-03,-1.872765e-03,-5.483476e-01,16.232065,3.501986e-02
131,0.660000,lumber_3,3.360123e-01,2.174724e-01,6.934873e-04,-1.765740e-02,-7.371319e-03,-1.411189e-01,9.898077e-01,2.001532e-01,1.214769e-01,-1.764459e-04,1.215642e-01,1.418636e-02,-4.380998e-01,16.352575,3.602042e-02
132,0.665000,lumber_3,3.370049e-01,2.178590e-01,7.062680e-04,-1.714131e-02,-7.189291e-03,-1.421515e-01,9.896704e-01,1.985284e-01,7.730881e-02,2.556149e-03,2.166815e-01,3.523911e-02,-4.163373e-01,16.463945,3.701312e-02
133,0.670000,lumber_3,3.379224e-01,2.185711e-01,7.711421e-04,-1.652367e-02,-7.144523e-03,-1.460402e-01,9.891148e-01,1.834951e-01,1.424176e-01,1.297481e-02,2.544254e-01,-4.565820e-02,-1.569551e+00,16.902981,3.793170e-02
134,0.675000,lumber_3,3.388398e-01,2.190379e-01,8.360161e-04,-1.590577e-02,-7.099642e-03,-1.499266e-01,9.885437e-01,1.834951e-01,9.336761e-02,1.297481e-02,2.544254e-01,-4.565820e-02,-1.569551e+00,17.342868,3.885033e-02
135,0.680000,lumber_3,3.397573e-01,2.192595e-01,9.008902e-04,-1.528762e-02,-7.054649e-03,-1.538106e-01,9.879569e-01,1.834951e-01,4.431761e-02,1.297481e-02,2.544254e-01,-4.565820e-02,-1.569551e+00,17.783545,3.976902e-02
136,0.685000,lumber_3,3.406748e-01,2.192358e-01,9.657643e-04,-1.466922e-02,-7.009544e-03,-1.576923e-01,9.873545e-01,1.834951e-01,-4.732390e-03,1.297481e-02,2.544254e-01,-4.565820e-02,-1.569551e+00,18.224953,4.068775e-02
137,0.690000,lumber_3,3.415576e-01,2.190833e-01,1.095961e-03,-1.298754e-02,-6.660411e-03,-1.608205e-01,9.868757e-01,1.765683e-01,-3.051496e-02,2.603940e-02,6.921543e-01,1.211482e-02,-1.262998e+00,18.569835,4.157358e-02
138,0.695000,lumber_3,3.423601e-01,2.189580e-01,1.256211e-03,-1.107661e-02,-6.776046e-03,-1.648431e-01,9.862343e-01,1.604985e-01,-2.506001e-02,3.204990e-02,7.542939e-01,-1.911823e-01,-1.623521e+00,19.019428,4.238025e-02
139,0.700000,lumber_3,3.431162e-01,2.187492e-01,1.415297e-03,-8.843017e-03,-7.026173e-03,-1.692131e-01,9.855148e-01,1.512147e-01,-4.174947e-02,3.181732e-02,8.733146e-01,-2.672659e-01,-1.764229e+00,19.510983,4.314092e-02
140,0.705000,lumber_3,3.438284e-01,2.184536e-01,1.577724e-03,-6.290033e-03,-7.400148e-03,-1.739107e-01,9.847135e-01,1.424313e-01,-5.911618e-02,3.248526e-02,9.914716e-01,-3.390956e-01,-1.897595e+00,20.043778,4.385825e-02
141,0.710000,lumber_3,3.437689e-01,2.208017e-01,1.763108e-03,1.180227e-03,-8.720301e-03,-1.869755e-01,9.823252e-01,-1.189738e-02,4.696171e-01,3.707691e-02,2.883592e+00,-1.079719e+00,-5.287366e+00,21.553094,4.380587e-02
142,0.715000,lumber_3,3.446058e-01,2.239753e-01,1.853940e-03,1.417129e-03,-8.620676e-03,-1.969139e-01,9.803819e-01,1.673885e-01,6.347199e-01,1.816638e-02,1.361276e-01,1.934188e-02,-4.049758e+00,22.713692,4.464583e-02
143,0.720000,lumber_3,3.454428e-01,2.269037e-01,1.944772e-03,1.653886e-03,-8.520167e-03,-2.068320e-01,9.783380e-01,1.673885e-01,5.856699e-01,1.816638e-02,1.361276e-01,1.934188e-02,-4.049758e+00,23.874305,4.548586e-02
144,0.725000,lumber_3,3.475564e-01,2.307513e-01,2.042013e-03,1.872321e-03,-8.458671e-03,-2.184066e-01,9.758194e-01,4.227247e-01,7.695184e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,25.231864,4.760170e-02
145,0.730000,lumber_3,3.496700e-01,2.343536e-01,2.139254e-03,2.090493e-03,-8.395988e-03,-2.299505e-01,9.731639e-01,4.227247e-01,7.204684e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,26.589430,4.971755e-02
146,0.735000,lumber_3,3.517836e-01,2.377107e-01,2.236495e-03,2.308372e-03,-8.332126e-03,-2.414621e-01,9.703717e-01,4.227247e-01,6.714184e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,27.947003,5.183340e-02
147,0.740000,lumber_3,3.538973e-01,2.408225e-01,2.333736e-03,2.525926e-03,-8.267095e-03,-2.529398e-01,9.674434e-01,4.227247e-01,6.223684e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,29.304581,5.394925e-02
148,0.745000,lumber_3,3.560109e-01,2.436891e-01,2.430977e-03,2.743126e-03,-8.200904e-03,-2.643820e-01,9.643793e-01,4.227247e-01,5.733184e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,30.662163,5.606511e-02
149,0.750000,lumber_3,3.581245e-01,2.463105e-01,2.528218e-03,2.959941e-03,-8.133561e-03,-2.757871e-01,9.611798e-01,4.227247e-01,5.242684e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,32.019750,5.818096e-02
150,0.755000,lumber_3,3.602381e-01,2.486866e-01,2.625458e-03,3.176341e-03,-8.065077e-03,-2.871535e-01,9.578453e-01,4.227247e-01,4.752184e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,33.377340,6.029681e-02
151,0.760000,lumber_3,3.623517e-01,2.508174e-01,2.722699e-03,3.392295e-03,-7.995460e-03,-2.984796e-01,9.543765e-01,4.227247e-01,4.261684e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,34.734933,6.241266e-02
152,0.765000,lumber_3,3.644654e-01,2.527030e-01,2.819940e-03,3.607772e-03,-7.924721e-03,-3.097638e-01,9.507737e-01,4.227247e-01,3.771184e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,36.092529,6.452852e-02
153,0.770000,lumber_3,3.665790e-01,2.543433e-01,2.917181e-03,3.822743e-03,-7.852870e-03,-3.210045e-01,9.470374e-01,4.227247e-01,3.280684e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,37.450127,6.664437e-02
154,0.775000,lumber_3,3.686926e-01,2.557384e-01,3.014422e-03,4.037178e-03,-7.779917e-03,-3.322002e-01,9.431682e-01,4.227247e-01,2.790184e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,38.807728,6.876023e-02
155,0.780000,lumber_3,3.708062e-01,2.568883e-01,3.111663e-03,4.251046e-03,-7.705872e-03,-3.433492e-01,9.391666e-01,4.227247e-01,2.299684e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,40.165330,7.087608e-02
156,0.785000,lumber_3,3.729199e-01,2.577929e-01,3.208904e-03,4.464317e-03,-7.630745e-03,-3.544501e-01,9.350331e-01,4.227247e-01,1.809184e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,41.522934,7.299194e-02
157,0.790000,lumber_3,3.750335e-01,2.584522e-01,3.306145e-03,4.676962e-03,-7.554547e-03,-3.655012e-01,9.307685e-01,4.227247e-01,1.318684e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,42.880540,7.510779e-02
158,0.795000,lumber_3,3.771471e-01,2.588663e-01,3.403386e-03,4.888950e-03,-7.477288e-03,-3.765009e-01,9.263732e-01,4.227247e-01,8.281839e-02,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,44.238147,7.722365e-02
159,0.800000,lumber_3,3.792607e-01,2.590351e-01,3.500627e-03,5.100251e-03,-7.398980e-03,-3.874479e-01,9.218478e-01,4.227247e-01,3.376839e-02,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,45.595755,7.933950e-02
160,0.805000,lumber_3,3.813744e-01,2.589587e-01,3.597868e-03,5.310837e-03,-7.319634e-03,-3.983404e-01,9.171931e-01,4.227247e-01,-1.528161e-02,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,46.953365,8.145536e-02
161,0.810000,lumber_3,3.834880e-01,2.586371e-01,3.695109e-03,5.520678e-03,-7.239260e-03,-4.091771e-01,9.124096e-01,4.227247e-01,-6.433161e-02,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,48.310975,8.357121e-02
162,0.815000,lumber_3,3.856016e-01,2.580702e-01,3.792349e-03,5.729743e-03,-7.157870e-03,-4.199563e-01,9.074980e-01,4.227247e-01,-1.133816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,49.668587,8.568707e-02
163,0.820000,lumber_3,3.877152e-01,2.572580e-01,3.889590e-03,5.938005e-03,-7.075475e-03,-4.306765e-01,9.024591e-01,4.227247e-01,-1.624316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,51.026199,8.780292e-02
164,0.825000,lumber_3,3.898288e-01,2.562006e-01,3.986831e-03,6.145433e-03,-6.992087e-03,-4.413363e-01,8.972935e-01,4.227247e-01,-2.114816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,52.383812,8.991878e-02
165,0.830000,lumber_3,3.919425e-01,2.548980e-01,4.084072e-03,6.351998e-03,-6.907718e-03,-4.519342e-01,8.920019e-01,4.227247e-01,-2.605316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,53.741426,9.203464e-02
166,0.835000,lumber_3,3.940561e-01,2.533500e-01,4.181313e-03,6.557671e-03,-6.822379e-03,-4.624686e-01,8.865852e-01,4.227247e-01,-3.095816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,55.099040,9.415049e-02
167,0.840000,lumber_3,3.961697e-01,2.515569e-01,4.278554e-03,6.762425e-03,-6.736082e-03,-4.729381e-01,8.810440e-01,4.227247e-01,-3.586316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,56.456655,9.626635e-02
168,0.845000,lumber_3,3.982833e-01,2.495185e-01,4.375795e-03,6.966229e-03,-6.648840e-03,-4.833412e-01,8.753791e-01,4.227247e-01,-4.076816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,57.814271,9.838221e-02
169,0.850000,lumber_3,4.003970e-01,2.472348e-01,4.473036e-03,7.169055e-03,-6.560664e-03,-4.936765e-01,8.695913e-01,4.227247e-01,-4.567316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,59.171887,1.004981e-01
170,0.855000,lumber_3,4.025106e-01,2.447059e-01,4.570277e-03,7.370875e-03,-6.471568e-03,-5.039425e-01,8.636815e-01,4.227247e-01,-5.057816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,60.529504,1.026139e-01
171,0.860000,lumber_3,4.046242e-01,2.419318e-01,4.667518e-03,7.571660e-03,-6.381563e-03,-5.141377e-01,8.576505e-01,4.227247e-01,-5.548316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,61.887120,1.047298e-01
172,0.865000,lumber_3,4.067378e-01,2.389123e-01,4.764759e-03,7.771382e-03,-6.290663e-03,-5.242608e-01,8.514991e-01,4.227247e-01,-6.038816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,63.244738,1.068456e-01
173,0.870000,lumber_3,4.088515e-01,2.356477e-01,4.862000e-03,7.970014e-03,-6.198880e-03,-5.343103e-01,8.452281e-01,4.227247e-01,-6.529316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,64.602355,1.089615e-01
174,0.875000,lumber_3,4.109651e-01,2.321378e-01,4.959240e-03,8.167527e-03,-6.106226e-03,-5.442848e-01,8.388385e-01,4.227247e-01,-7.019816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,65.959973,1.110773e-01
175,0.880000,lumber_3,4.130787e-01,2.283826e-01,5.056481e-03,8.363893e-03,-6.012715e-03,-5.541829e-01,8.323312e-01,4.227247e-01,-7.510316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,67.317591,1.131932e-01
176,0.885000,lumber_3,4.151923e-01,2.243822e-01,5.153722e-03,8.559086e-03,-5.918361e-03,-5.640032e-01,8.257071e-01,4.227247e-01,-8.000816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,68.675209,1.153091e-01
177,0.890000,lumber_3,4.173060e-01,2.201366e-01,5.250963e-03,8.753077e-03,-5.823175e-03,-5.737443e-01,8.189670e-01,4.227247e-01,-8.491316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,70.032828,1.174249e-01
178,0.895000,lumber_3,4.194196e-01,2.156456e-01,5.348204e-03,8.945839e-03,-5.727173e-03,-5.834049e-01,8.121120e-01,4.227247e-01,-8.981816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,71.390446,1.195408e-01
179,0.900000,lumber_3,4.215332e-01,2.109095e-01,5.445445e-03,9.137346e-03,-5.630366e-03,-5.929836e-01,8.051430e-01,4.227247e-01,-9.472316e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,72.748065,1.216566e-01
180,0.905000,lumber_3,4.236468e-01,2.059281e-01,5.542686e-03,9.327570e-03,-5.532769e-03,-6.024791e-01,7.980610e-01,4.227247e-01,-9.962816e-01,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,74.105684,1.237725e-01
181,0.910000,lumber_3,4.257604e-01,2.007014e-01,5.639927e-03,9.516485e-03,-5.434396e-03,-6.118900e-01,7.908669e-01,4.227247e-01,-1.045332e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,75.463303,1.258884e-01
182,0.915000,lumber_3,4.278741e-01,1.952295e-01,5.737168e-03,9.704064e-03,-5.335260e-03,-6.212151e-01,7.835619e-01,4.227247e-01,-1.094382e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,76.820922,1.280042e-01
183,0.920000,lumber_3,4.299877e-01,1.895124e-01,5.834409e-03,9.890281e-03,-5.235374e-03,-6.304529e-01,7.761468e-01,4.227247e-01,-1.143432e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,78.178541,1.301201e-01
184,0.925000,lumber_3,4.321013e-01,1.835499e-01,5.931650e-03,1.007511e-02,-5.134754e-03,-6.396022e-01,7.686229e-01,4.227247e-01,-1.192482e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,79.536160,1.322359e-01
185,0.930000,lumber_3,4.342149e-01,1.773423e-01,6.028890e-03,1.025852e-02,-5.033414e-03,-6.486618e-01,7.609910e-01,4.227247e-01,-1.241532e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,80.893779,1.343518e-01
186,0.935000,lumber_3,4.363286e-01,1.708894e-01,6.126131e-03,1.044050e-02,-4.931366e-03,-6.576303e-01,7.532523e-01,4.227247e-01,-1.290582e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,82.251398,1.364676e-01
187,0.940000,lumber_3,4.384422e-01,1.641912e-01,6.223372e-03,1.062101e-02,-4.828627e-03,-6.665065e-01,7.454079e-01,4.227247e-01,-1.339632e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,83.609017,1.385835e-01
188,0.945000,lumber_3,4.405558e-01,1.572478e-01,6.320613e-03,1.080003e-02,-4.725209e-03,-6.752892e-01,7.374589e-01,4.227247e-01,-1.388682e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,84.966636,1.406994e-01
189,0.950000,lumber_3,4.426694e-01,1.500592e-01,6.417854e-03,1.097753e-02,-4.621129e-03,-6.839770e-01,7.294063e-01,4.227247e-01,-1.437732e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,86.324255,1.428152e-01
190,0.955000,lumber_3,4.447831e-01,1.426252e-01,6.515095e-03,1.115349e-02,-4.516400e-03,-6.925689e-01,7.212514e-01,4.227247e-01,-1.486782e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,87.681873,1.449311e-01
191,0.960000,lumber_3,4.468967e-01,1.349461e-01,6.612336e-03,1.132789e-02,-4.411037e-03,-7.010635e-01,7.129952e-01,4.227247e-01,-1.535832e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,89.039492,1.470469e-01
192,0.965000,lumber_3,4.490103e-01,1.270217e-01,6.709577e-03,1.150069e-02,-4.305054e-03,-7.094598e-01,7.046390e-01,4.227247e-01,-1.584882e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,89.602890,1.491628e-01
193,0.970000,lumber_3,4.511239e-01,1.188520e-01,6.806818e-03,1.167188e-02,-4.198468e-03,-7.177564e-01,6.961838e-01,4.227247e-01,-1.633932e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,88.245272,1.512786e-01
194,0.975000,lumber_3,4.532375e-01,1.104371e-01,6.904059e-03,1.184144e-02,-4.091292e-03,-7.259523e-01,6.876309e-01,4.227247e-01,-1.682982e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,86.887654,1.533945e-01
195,0.980000,lumber_3,4.553512e-01,1.017770e-01,7.001300e-03,1.200933e-02,-3.983542e-03,-7.340463e-01,6.789815e-01,4.227247e-01,-1.732032e+00,1.944818e-02,1.316912e-01,5.067860e-03,-4.737444e+00,85.530036,1.555104e-01
