step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
217,1.090000,lumber_3,2.674142e-01,2.162221e-01,5.906191e-05,4.619485e-04,-7.506601e-04,1.009453e-01,9.948916e-01,-2.966530e-02,-8.508798e-02,4.292783e-04,1.919222e-03,4.878719e-04,3.016614e-01,11.587338,3.258433e-02
218,1.095000,lumber_3,2.668717e-01,2.159845e-01,5.828293e-05,4.620840e-04,-7.490278e-04,1.023895e-01,9.947440e-01,-1.085076e-01,-4.751814e-02,-1.557948e-04,-4.183580e-04,3.438723e-04,5.806699e-01,11.753686,3.312686e-02
219,1.100000,lumber_3,2.661673e-01,2.156860e-01,5.814471e-05,4.628731e-04,-7.457083e-04,1.042478e-01,9.945510e-01,-1.408758e-01,-5.969958e-02,-2.764388e-05,-3.430637e-04,9.518289e-04,7.473417e-01,11.967781,3.383124e-02
220,1.105000,lumber_3,2.653151e-01,2.153044e-01,5.787468e-05,4.630443e-04,-7.452347e-04,1.065171e-01,9.943105e-01,-1.704502e-01,-7.633740e-02,-5.400646e-05,-5.839837e-04,-2.963342e-04,9.127890e-01,12.229273,3.468349e-02
221,1.110000,lumber_3,2.643474e-01,2.148153e-01,5.751557e-05,4.645212e-04,-7.433388e-04,1.089552e-01,9.940463e-01,-1.935427e-01,-9.781393e-02,-7.182158e-05,-1.712457e-04,2.866099e-04,9.809742e-01,12.510299,3.565120e-02
222,1.115000,lumber_3,2.636899e-01,2.148305e-01,5.367292e-05,4.660139e-04,-7.571275e-04,1.105450e-01,9.938707e-01,-1.314908e-01,3.035389e-03,-7.685298e-04,7.543841e-04,-5.765192e-03,6.397907e-01,12.693585,3.630865e-02
223,1.120000,lumber_3,2.631412e-01,2.148655e-01,5.390906e-05,4.649383e-04,-7.516776e-04,1.117807e-01,9.937325e-01,-1.097423e-01,7.000110e-03,4.722679e-05,-1.017032e-03,1.846873e-03,4.973297e-01,12.836058,3.685736e-02
224,1.125000,lumber_3,2.626892e-01,2.151696e-01,5.373938e-05,4.662142e-04,-7.490021e-04,1.140140e-01,9.934787e-01,-9.040709e-02,6.083601e-02,-3.393472e-05,-2.368168e-04,6.289020e-04,8.991016e-01,13.093629,3.730939e-02
225,1.130000,lumber_3,2.622372e-01,2.152308e-01,5.367178e-05,4.673283e-04,-7.457829e-04,1.162453e-01,9.932201e-01,-9.040155e-02,1.223605e-02,-1.352061e-05,-3.243475e-04,8.365139e-04,8.984844e-01,13.351024,3.776140e-02
226,1.135000,lumber_3,2.617852e-01,2.150468e-01,5.360418e-05,4.684400e-04,-7.425599e-04,1.184760e-01,9.929565e-01,-9.040155e-02,-3.681395e-02,-1.352061e-05,-3.243475e-04,8.365139e-04,8.984844e-01,13.608419,3.821341e-02
227,1.140000,lumber_3,2.613331e-01,2.146174e-01,5.353658e-05,4.695494e-04,-7.393332e-04,1.207061e-01,9.926879e-01,-9.040155e-02,-8.586395e-02,-1.352061e-05,-3.243475e-04,8.365139e-04,8.984844e-01,13.865814,3.866542e-02
228,1.145000,lumber_3,2.604449e-01,2.143690e-01,5.158491e-05,4.652614e-04,-7.243867e-04,1.230412e-01,9.924012e-01,-1.776501e-01,-4.967822e-02,-3.903328e-04,-3.061044e-03,5.204511e-03,9.410562e-01,14.135402,3.955366e-02
229,1.150000,lumber_3,2.594087e-01,2.140270e-01,4.961390e-05,4.620076e-04,-7.273765e-04,1.257591e-01,9.920604e-01,-2.072408e-01,-6.841060e-02,-3.942016e-04,-1.868582e-03,-1.951549e-03,1.095681e+00,14.449288,4.058986e-02
230,1.155000,lumber_3,2.584329e-01,2.143948e-01,4.555894e-05,4.606321e-04,-7.307832e-04,1.283934e-01,9.917229e-01,-1.951485e-01,7.355869e-02,-8.109925e-04,-1.078555e-03,-2.006099e-03,1.062352e+00,14.753626,4.156560e-02
231,1.160000,lumber_3,2.575357e-01,2.147302e-01,4.372546e-05,4.587869e-04,-7.316057e-04,1.307732e-01,9.914119e-01,-1.794477e-01,6.707995e-02,-3.666962e-04,-1.328074e-03,-9.504259e-04,9.600174e-01,15.028648,4.246284e-02
232,1.165000,lumber_3,2.566640e-01,2.150963e-01,4.181691e-05,4.578184e-04,-7.342416e-04,1.337109e-01,9.910200e-01,-1.743331e-01,7.323231e-02,-3.817106e-04,-1.033959e-03,-1.749791e-03,1.185481e+00,15.368261,4.333450e-02
233,1.170000,lumber_3,2.557924e-01,2.152173e-01,3.993901e-05,4.566243e-04,-7.366769e-04,1.366468e-01,9.906195e-01,-1.743295e-01,2.419236e-02,-3.755796e-04,-1.132025e-03,-1.684513e-03,1.185218e+00,15.707797,4.420614e-02
234,1.175000,lumber_3,2.549207e-01,2.150930e-01,3.806111e-05,4.554261e-04,-7.391057e-04,1.395814e-01,9.902102e-01,-1.743295e-01,-2.485764e-02,-3.755796e-04,-1.132025e-03,-1.684513e-03,1.185218e+00,16.047334,4.507779e-02
235,1.180000,lumber_3,2.540491e-01,2.147235e-01,3.618321e-05,4.542239e-04,-7.415281e-04,1.425148e-01,9.897923e-01,-1.743295e-01,-7.390764e-02,-3.755796e-04,-1.132025e-03,-1.684513e-03,1.185218e+00,16.386871,4.594944e-02
236,1.185000,lumber_3,2.534400e-01,2.148883e-01,3.271709e-05,4.584907e-04,-7.577991e-04,1.444455e-01,9.895124e-01,-1.218183e-01,3.296636e-02,-6.932241e-04,2.095029e-03,-6.632559e-03,7.803358e-01,16.610422,4.655852e-02
237,1.190000,lumber_3,2.529125e-01,2.150534e-01,3.382100e-05,4.568442e-04,-7.490867e-04,1.461157e-01,9.892671e-01,-1.054975e-01,3.300843e-02,2.207823e-04,-1.616390e-03,2.972613e-03,6.752742e-01,16.803872,4.708601e-02
238,1.195000,lumber_3,2.524997e-01,2.154057e-01,3.457522e-05,4.572703e-04,-7.441029e-04,1.485423e-01,9.889057e-01,-8.256934e-02,7.045917e-02,1.508432e-04,-7.837077e-04,1.445293e-03,9.813513e-01,17.085006,4.749886e-02
239,1.200000,lumber_3,2.520871e-01,2.155142e-01,3.538168e-05,4.575488e-04,-7.380627e-04,1.509668e-01,9.885385e-01,-8.251428e-02,2.170562e-02,1.612914e-04,-9.031836e-04,1.853083e-03,9.808340e-01,17.365992,4.791143e-02
240,1.205000,lumber_3,2.516745e-01,2.153775e-01,3.618813e-05,4.578245e-04,-7.320181e-04,1.533903e-01,9.881653e-01,-8.251428e-02,-2.734438e-02,1.612914e-04,-9.031836e-04,1.853083e-03,9.808340e-01,17.646979,4.832400e-02
241,1.210000,lumber_3,2.512620e-01,2.149955e-01,3.699459e-05,4.580975e-04,-7.259690e-04,1.558129e-01,9.877862e-01,-8.251428e-02,-7.639438e-02,1.612914e-04,-9.031836e-04,1.853083e-03,9.808340e-01,17.927965,4.873658e-02
242,1.215000,lumber_3,2.508494e-01,2.143683e-01,3.780105e-05,4.583677e-04,-7.199156e-04,1.582345e-01,9.874012e-01,-8.251428e-02,-1.254444e-01,1.612914e-04,-9.031836e-04,1.853083e-03,9.808340e-01,18.208952,4.914915e-02
243,1.220000,lumber_3,2.507441e-01,2.145141e-01,3.392011e-05,4.658703e-04,-7.395454e-04,1.604077e-01,9.870505e-01,-2.105650e-02,2.916451e-02,-7.761879e-04,3.644186e-03,-7.777572e-03,8.805030e-01,18.461198,4.925443e-02
244,1.225000,lumber_3,2.507084e-01,2.146490e-01,3.438726e-05,4.626956e-04,-7.431981e-04,1.604539e-01,9.870429e-01,-7.138151e-03,2.697932e-02,9.342983e-05,-1.031351e-03,-1.656704e-03,1.874298e-02,18.466567,4.929012e-02
245,1.230000,lumber_3,2.505209e-01,2.147653e-01,3.309576e-05,4.578655e-04,-7.494546e-04,1.609736e-01,9.869583e-01,-3.750372e-02,2.325497e-02,-2.582986e-04,-1.644262e-03,-2.901497e-03,2.106063e-01,18.526900,4.947764e-02
246,1.235000,lumber_3,2.501880e-01,2.149331e-01,3.340870e-05,4.579149e-04,-7.487064e-04,1.618303e-01,9.868182e-01,-6.658031e-02,3.357237e-02,6.258748e-05,-2.598382e-04,9.964097e-05,3.472329e-01,18.626375,4.981054e-02
247,1.240000,lumber_3,2.499162e-01,2.150638e-01,3.300820e-05,4.606448e-04,-7.517997e-04,1.625949e-01,9.866925e-01,-5.435378e-02,2.612787e-02,-8.010034e-05,1.071860e-03,-1.221998e-03,3.099337e-01,18.715165,5.008231e-02
248,1.245000,lumber_3,2.496578e-01,2.152234e-01,3.270521e-05,4.609178e-04,-7.533691e-04,1.638957e-01,9.864773e-01,-5.167576e-02,3.193104e-02,-6.059764e-05,-1.417158e-04,-9.060693e-04,5.274076e-01,18.866255,5.034068e-02
249,1.250000,lumber_3,2.493993e-01,2.151392e-01,3.243128e-05,4.608305e-04,-7.545094e-04,1.651977e-01,9.862601e-01,-5.170112e-02,-1.684201e-02,-5.478618e-05,-3.120071e-04,-7.611426e-04,5.279822e-01,19.017511,5.059919e-02
250,1.255000,lumber_3,2.491408e-01,2.148097e-01,3.215735e-05,4.607424e-04,-7.556483e-04,1.664994e-01,9.860412e-01,-5.170112e-02,-6.589201e-02,-5.478618e-05,-3.120071e-04,-7.611426e-04,5.279822e-01,19.168766,5.085769e-02
251,1.260000,lumber_3,2.488823e-01,2.142350e-01,3.188342e-05,4.606534e-04,-7.567859e-04,1.678007e-01,9.858205e-01,-5.170112e-02,-1.149420e-01,-5.478618e-05,-3.120071e-04,-7.611426e-04,5.279822e-01,19.320021,5.111620e-02
252,1.265000,lumber_3,2.488751e-01,2.143443e-01,2.795708e-05,4.656532e-04,-7.736264e-04,1.688589e-01,9.856398e-01,-1.443944e-03,2.184719e-02,-7.852675e-04,2.814854e-03,-6.554779e-03,4.294100e-01,19.443039,5.112342e-02
253,1.270000,lumber_3,2.489129e-01,2.144712e-01,3.097988e-05,4.667489e-04,-7.693495e-04,1.687082e-01,9.856656e-01,7.566930e-03,2.539054e-02,6.045591e-04,1.849487e-04,1.796263e-03,-6.118536e-02,19.425511,5.108558e-02
254,1.275000,lumber_3,2.487109e-01,2.149006e-01,3.225414e-05,4.678933e-04,-7.630734e-04,1.697154e-01,9.854927e-01,-4.040148e-02,8.588442e-02,2.548536e-04,-2.500075e-04,2.310422e-03,4.087731e-01,19.542616,5.128759e-02
255,1.280000,lumber_3,2.484175e-01,2.151629e-01,3.336921e-05,4.689988e-04,-7.604118e-04,1.709427e-01,9.852806e-01,-5.868557e-02,5.244715e-02,2.230130e-04,-7.977661e-05,8.297762e-04,4.982073e-01,19.685341,5.158102e-02
256,1.285000,lumber_3,2.479036e-01,2.153693e-01,3.425710e-05,4.701540e-04,-7.569493e-04,1.727009e-01,9.849739e-01,-1.027821e-01,4.129045e-02,1.775772e-04,-2.587589e-04,1.020502e-03,7.139225e-01,19.889864,5.209493e-02
257,1.290000,lumber_3,2.473889e-01,2.153314e-01,3.517525e-05,4.715421e-04,-7.533580e-04,1.744565e-01,9.846645e-01,-1.029303e-01,-7.592932e-03,1.836315e-04,-1.745435e-04,1.087003e-03,7.130345e-01,20.094133,5.260958e-02
258,1.295000,lumber_3,2.468743e-01,2.150482e-01,3.609341e-05,4.729287e-04,-7.497642e-04,1.762114e-01,9.843519e-01,-1.029303e-01,-5.664293e-02,1.836315e-04,-1.745435e-04,1.087003e-03,7.130345e-01,20.298401,5.312424e-02
259,1.300000,lumber_3,2.463596e-01,2.145197e-01,3.701157e-05,4.743138e-04,-7.461681e-04,1.779658e-01,9.840363e-01,-1.029303e-01,-1.056929e-01,1.836315e-04,-1.745435e-04,1.087003e-03,7.130345e-01,20.502670,5.363889e-02
260,1.305000,lumber_3,2.460376e-01,2.145514e-01,3.368302e-05,4.795638e-04,-7.578725e-04,1.796190e-01,9.837358e-01,-6.441466e-02,6.343447e-03,-6.657098e-04,2.463253e-03,-4.636603e-03,6.720858e-01,20.695209,5.396096e-02
261,1.310000,lumber_3,2.457790e-01,2.146168e-01,3.521308e-05,4.802430e-04,-7.527807e-04,1.812437e-01,9.834378e-01,-5.170611e-02,1.308371e-02,3.060121e-04,-5.339404e-04,1.650368e-03,6.607437e-01,20.884497,5.421949e-02
262,1.315000,lumber_3,2.455897e-01,2.147493e-01,3.624332e-05,4.845113e-04,-7.490073e-04,1.829885e-01,9.831146e-01,-3.785958e-02,2.649850e-02,2.060475e-04,9.421870e-04,1.361354e-03,7.097920e-01,21.087838,5.440879e-02
263,1.320000,lumber_3,2.454006e-01,2.146379e-01,3.730657e-05,4.887305e-04,-7.453089e-04,1.847369e-01,9.827876e-01,-3.781905e-02,-2.228879e-02,2.126510e-04,9.280314e-04,1.326371e-03,7.114849e-01,21.291663,5.459788e-02
264,1.325000,lumber_3,2.452116e-01,2.142812e-01,3.836983e-05,4.929481e-04,-7.416082e-04,1.864847e-01,9.824575e-01,-3.781905e-02,-7.133879e-02,2.126510e-04,9.280314e-04,1.326371e-03,7.114849e-01,21.495488,5.478698e-02
265,1.330000,lumber_3,2.446991e-01,2.139147e-01,3.767560e-05,4.935033e-04,-7.377622e-04,1.891145e-01,9.819546e-01,-1.024965e-01,-7.329416e-02,-1.388446e-04,-7.496594e-04,8.851400e-04,1.070962e+00,21.802295,5.529946e-02
266,1.335000,lumber_3,2.440513e-01,2.134139e-01,3.617561e-05,4.912848e-04,-7.337939e-04,1.920930e-01,9.813763e-01,-1.295463e-01,-1.001584e-01,-2.999997e-04,-1.936407e-03,6.322092e-04,1.213662e+00,22.149981,5.594719e-02
267,1.340000,lumber_3,2.431681e-01,2.136469e-01,3.471018e-05,4.910108e-04,-7.297191e-04,1.944844e-01,9.809052e-01,-1.766512e-01,4.659537e-02,-2.930856e-04,-1.029981e-03,9.703182e-04,9.749404e-01,22.429279,5.683045e-02
268,1.345000,lumber_3,2.423274e-01,2.138578e-01,3.437653e-05,4.884501e-04,-7.246424e-04,1.967944e-01,9.804444e-01,-1.681331e-01,4.218884e-02,-6.673005e-05,-1.983417e-03,1.204506e-03,9.422036e-01,22.699199,5.767111e-02
269,1.350000,lumber_3,2.415216e-01,2.139835e-01,3.346167e-05,4.885686e-04,-7.231538e-04,1.988345e-01,9.800327e-01,-1.611546e-01,2.513930e-02,-1.829717e-04,-5.816207e-04,7.517896e-05,8.324956e-01,22.937690,5.847689e-02
270,1.355000,lumber_3,2.406715e-01,2.142475e-01,3.235668e-05,4.878969e-04,-7.227934e-04,2.022192e-01,9.793399e-01,-1.700244e-01,5.280259e-02,-2.209976e-04,-1.135645e-03,-7.740099e-04,1.381961e+00,23.333590,5.932701e-02
271,1.360000,lumber_3,2.398214e-01,2.142664e-01,3.130665e-05,4.870055e-04,-7.221682e-04,2.056003e-01,9.786357e-01,-1.700204e-01,3.771803e-03,-2.100061e-04,-1.239890e-03,-6.906850e-04,1.381493e+00,23.729356,6.017711e-02
272,1.365000,lumber_3,2.389713e-01,2.140400e-01,3.025662e-05,4.861082e-04,-7.215345e-04,2.089790e-01,9.779197e-01,-1.700204e-01,-4.527820e-02,-2.100061e-04,-1.239890e-03,-6.906850e-04,1.381493e+00,24.125122,6.102721e-02
273,1.370000,lumber_3,2.381212e-01,2.135684e-01,2.920659e-05,4.852052e-04,-7.208921e-04,2.123552e-01,9.771921e-01,-1.700204e-01,-9.432820e-02,-2.100061e-04,-1.239890e-03,-6.906850e-04,1.381493e+00,24.520888,6.187731e-02
274,1.375000,lumber_3,2.372711e-01,2.128515e-01,2.815656e-05,4.842964e-04,-7.202411e-04,2.157289e-01,9.764529e-01,-1.700204e-01,-1.433782e-01,-2.100061e-04,-1.239890e-03,-6.906850e-04,1.381493e+00,24.916654,6.272741e-02
275,1.380000,lumber_3,2.365200e-01,2.127785e-01,2.512360e-05,4.926529e-04,-7.283391e-04,2.198223e-01,9.755395e-01,-1.502201e-01,-1.459003e-02,-6.065920e-04,2.960349e-03,-3.497957e-03,1.677625e+00,25.397256,6.347851e-02
276,1.385000,lumber_3,2.357969e-01,2.127396e-01,2.664846e-05,4.949140e-04,-7.202888e-04,2.240461e-01,9.745782e-01,-1.446200e-01,-7.785747e-03,3.049728e-04,-8.666063e-04,2.227779e-03,1.732731e+00,25.893643,6.420161e-02
277,1.390000,lumber_3,2.350955e-01,2.126799e-01,2.758235e-05,4.990130e-04,-7.182450e-04,2.284360e-01,9.735585e-01,-1.402848e-01,-1.194384e-02,1.867774e-04,3.518065e-04,1.259412e-06,1.802718e+00,26.410080,6.490304e-02
278,1.395000,lumber_3,2.344182e-01,2.126942e-01,2.836004e-05,5.040697e-04,-7.163889e-04,2.331322e-01,9.724446e-01,-1.354517e-01,2.860123e-03,1.555376e-04,6.727009e-04,-7.258593e-05,1.930648e+00,26.963165,6.558030e-02
279,1.400000,lumber_3,2.337410e-01,2.124632e-01,2.913773e-05,5.091146e-04,-7.145162e-04,2.378231e-01,9.713081e-01,-1.354517e-01,-4.618988e-02,1.555376e-04,6.727009e-04,-7.258593e-05,1.930648e+00,27.516250,6.625756e-02
280,1.405000,lumber_3,2.330637e-01,2.119870e-01,2.991541e-05,5.141476e-04,-7.126268e-04,2.425084e-01,9.701489e-01,-1.354517e-01,-9.523988e-02,1.555376e-04,6.727009e-04,-7.258593e-05,1.930648e+00,28.069336,6.693481e-02
281,1.410000,lumber_3,2.323865e-01,2.112656e-01,3.069310e-05,5.191687e-04,-7.107208e-04,2.471881e-01,9.689671e-01,-1.354517e-01,-1.442899e-01,1.555376e-04,6.727009e-04,-7.258593e-05,1.930648e+00,28.622421,6.761207e-02
282,1.415000,lumber_3,2.317092e-01,2.102989e-01,3.147079e-05,5.241777e-04,-7.087983e-04,2.518620e-01,9.677628e-01,-1.354517e-01,-1.933399e-01,1.555376e-04,6.727009e-04,-7.258593e-05,1.930648e+00,29.175507,6.828933e-02
283,1.420000,lumber_3,2.311890e-01,2.106244e-01,2.717914e-05,5.279849e-04,-7.157249e-04,2.508784e-01,9.680182e-01,-1.040440e-01,6.510952e-02,-8.583301e-04,2.396910e-03,-2.019115e-03,-4.064944e-01,29.059056,6.880955e-02
284,1.425000,lumber_3,2.304300e-01,2.108950e-01,2.865465e-05,5.308764e-04,-7.528987e-04,2.527418e-01,9.675333e-01,-1.517894e-01,5.412231e-02,2.951032e-04,4.418976e-03,-1.463619e-02,7.701905e-01,29.279700,6.956850e-02
285,1.430000,lumber_3,2.296734e-01,2.110418e-01,3.195443e-05,5.425356e-04,-7.910722e-04,2.547156e-01,9.670155e-01,-1.513200e-01,2.935339e-02,6.599552e-04,7.887026e-03,-1.417005e-02,8.162334e-01,29.513537,7.032510e-02
286,1.435000,lumber_3,2.289201e-01,2.111720e-01,3.521357e-05,5.546787e-04,-8.300269e-04,2.569155e-01,9.664334e-01,-1.506645e-01,2.604341e-02,6.518274e-04,8.096253e-03,-1.449234e-02,9.102293e-01,29.774300,7.107842e-02
287,1.440000,lumber_3,2.281668e-01,2.110573e-01,3.852228e-05,5.663639e-04,-8.680537e-04,2.591141e-01,9.658462e-01,-1.506583e-01,-2.293837e-02,6.617433e-04,7.825404e-03,-1.418214e-02,9.102706e-01,30.035076,7.183172e-02
288,1.445000,lumber_3,2.274135e-01,2.106974e-01,4.183100e-05,5.780462e-04,-9.060761e-04,2.613114e-01,9.652540e-01,-1.506583e-01,-7.198837e-02,6.617433e-04,7.825404e-03,-1.418214e-02,9.102706e-01,30.295851,7.258501e-02
289,1.450000,lumber_3,2.266602e-01,2.100922e-01,4.513972e-05,5.897255e-04,-9.440938e-04,2.635073e-01,9.646568e-01,-1.506583e-01,-1.210384e-01,6.617433e-04,7.825404e-03,-1.418214e-02,9.102706e-01,30.556627,7.333830e-02
290,1.455000,lumber_3,2.259069e-01,2.092418e-01,4.844843e-05,6.014017e-04,-9.821066e-04,2.657018e-01,9.640546e-01,-1.506583e-01,-1.700884e-01,6.617433e-04,7.825404e-03,-1.418214e-02,9.102706e-01,30.817402,7.409160e-02
291,1.460000,lumber_3,2.251537e-01,2.081461e-01,5.175715e-05,6.130748e-04,-1.020114e-03,2.678950e-01,9.634474e-01,-1.506583e-01,-2.191384e-01,6.617433e-04,7.825404e-03,-1.418214e-02,9.102706e-01,31.078178,7.484489e-02
292,1.465000,lumber_3,2.243250e-01,2.079866e-01,4.852207e-05,6.254508e-04,-1.051442e-03,2.719926e-01,9.622986e-01,-1.657394e-01,-3.189839e-02,-6.470164e-04,6.736303e-03,-1.222074e-02,1.702237e+00,31.565832,7.567358e-02
293,1.470000,lumber_3,2.234746e-01,2.078492e-01,5.349277e-05,6.377639e-04,-1.088397e-03,2.765118e-01,9.610097e-01,-1.700794e-01,-2.746895e-02,9.941399e-04,7.181927e-03,-1.455763e-02,1.879757e+00,32.104341,7.652398e-02
294,1.475000,lumber_3,2.225925e-01,2.077903e-01,5.807390e-05,6.540297e-04,-1.128444e-03,2.816262e-01,9.595233e-01,-1.764141e-01,-1.178266e-02,9.162256e-04,8.834701e-03,-1.554715e-02,2.130436e+00,32.714663,7.740606e-02
295,1.480000,lumber_3,2.217104e-01,2.074862e-01,6.265502e-05,6.702769e-04,-1.168458e-03,2.867327e-01,9.580097e-01,-1.764141e-01,-6.083266e-02,9.162256e-04,8.834701e-03,-1.554715e-02,2.130436e+00,33.324984,7.828813e-02
296,1.485000,lumber_3,2.208283e-01,2.069367e-01,6.723615e-05,6.865051e-04,-1.208440e-03,2.918310e-01,9.564689e-01,-1.764141e-01,-1.098827e-01,9.162256e-04,8.834701e-03,-1.554715e-02,2.130436e+00,33.935306,7.917020e-02
297,1.490000,lumber_3,2.199463e-01,2.061421e-01,7.181728e-05,7.027139e-04,-1.248388e-03,2.969210e-01,9.549010e-01,-1.764141e-01,-1.589327e-01,9.162256e-04,8.834701e-03,-1.554715e-02,2.130436e+00,34.545628,8.005228e-02
298,1.495000,lumber_3,2.190642e-01,2.051022e-01,7.639841e-05,7.189027e-04,-1.288300e-03,3.020026e-01,9.533060e-01,-1.764141e-01,-2.079827e-01,9.162256e-04,8.834701e-03,-1.554715e-02,2.130436e+00,35.155949,8.093435e-02
299,1.500000,lumber_3,2.181821e-01,2.038170e-01,8.097953e-05,7.350711e-04,-1.328175e-03,3.070756e-01,9.516839e-01,-1.764141e-01,-2.570327e-01,9.162256e-04,8.834701e-03,-1.554715e-02,2.130436e+00,35.766271,8.181643e-02
300,1.505000,lumber_3,2.173001e-01,2.022866e-01,8.556066e-05,7.512186e-04,-1.368013e-03,3.121400e-01,9.500348e-01,-1.764141e-01,-3.060827e-01,9.162256e-04,8.834701e-03,-1.554715e-02,2.130436e+00,36.376592,8.269850e-02
301,1.510000,lumber_3,2.161579e-01,2.020267e-01,8.111815e-05,7.644003e-04,-1.377378e-03,3.166140e-01,9.485532e-01,-2.284388e-01,-5.197654e-02,-8.885025e-04,4.175575e-03,-4.068251e-03,1.885220e+00,36.916665,8.384069e-02
302,1.515000,lumber_3,2.149376e-01,2.022607e-01,7.902684e-05,7.687192e-04,-1.380296e-03,3.183097e-01,9.479854e-01,-2.440513e-01,4.679463e-02,-4.182612e-04,1.247546e-03,-1.391570e-03,7.153051e-01,37.121584,8.506095e-02
303,1.520000,lumber_3,2.136867e-01,2.023863e-01,7.862828e-05,7.737462e-04,-1.384275e-03,3.202752e-01,9.473232e-01,-2.501798e-01,2.512403e-02,-7.971374e-05,1.531323e-03,-1.838699e-03,8.295931e-01,37.359245,8.631184e-02
304,1.525000,lumber_3,2.123988e-01,2.024216e-01,7.827587e-05,7.778174e-04,-1.388123e-03,3.225973e-01,9.465350e-01,-2.575856e-01,7.056609e-03,-7.048027e-05,9.938554e-04,-2.091722e-03,9.809054e-01,37.640254,8.759977e-02
305,1.530000,lumber_3,2.111109e-01,2.022116e-01,7.792347e-05,7.818839e-04,-1.391963e-03,3.249175e-01,9.457410e-01,-2.575856e-01,-4.199339e-02,-7.048027e-05,9.938554e-04,-2.091722e-03,9.809054e-01,37.921262,8.888770e-02
306,1.535000,lumber_3,2.098229e-01,2.017564e-01,7.757107e-05,7.859458e-04,-1.395794e-03,3.272357e-01,9.449414e-01,-2.575856e-01,-9.104339e-02,-7.048027e-05,9.938554e-04,-2.091722e-03,9.809054e-01,38.202270,9.017562e-02
307,1.540000,lumber_3,2.085350e-01,2.010559e-01,7.721867e-05,7.900029e-04,-1.399617e-03,3.295519e-01,9.441361e-01,-2.575856e-01,-1.400934e-01,-7.048027e-05,9.938554e-04,-2.091722e-03,9.809054e-01,38.483278,9.146355e-02
308,1.545000,lumber_3,2.072471e-01,2.001102e-01,7.686627e-05,7.940552e-04,-1.403431e-03,3.318662e-01,9.433251e-01,-2.575856e-01,-1.891434e-01,-7.048027e-05,9.938554e-04,-2.091722e-03,9.809054e-01,38.764287,9.275148e-02
309,1.550000,lumber_3,2.059591e-01,1.989192e-01,7.651387e-05,7.981028e-04,-1.407237e-03,3.341785e-01,9.425084e-01,-2.575856e-01,-2.381934e-01,-7.048027e-05,9.938554e-04,-2.091722e-03,9.809054e-01,39.045295,9.403941e-02
310,1.555000,lumber_3,2.046712e-01,1.974830e-01,7.616147e-05,8.021456e-04,-1.411035e-03,3.364887e-01,9.416861e-01,-2.575856e-01,-2.872434e-01,-7.048027e-05,9.938554e-04,-2.091722e-03,9.809054e-01,39.326303,9.532733e-02
311,1.560000,lumber_3,2.031031e-01,1.965924e-01,7.251886e-05,8.101414e-04,-1.410964e-03,3.413826e-01,9.399230e-01,-3.136263e-01,-1.781230e-01,-7.285213e-04,8.058796e-04,-1.462467e-03,2.080711e+00,39.922378,9.689546e-02
312,1.565000,lumber_3,2.014639e-01,1.956456e-01,7.410277e-05,8.224650e-04,-1.420479e-03,3.468978e-01,9.379015e-01,-3.278423e-01,-1.893647e-01,3.167826e-04,3.474932e-03,-4.822560e-03,2.349639e+00,40.595492,9.853467e-02
313,1.570000,lumber_3,1.997158e-01,1.947063e-01,7.519940e-05,8.368833e-04,-1.428793e-03,3.533994e-01,9.354711e-01,-3.496211e-01,-1.878584e-01,2.193257e-04,3.668435e-03,-4.638736e-03,2.776475e+00,41.390882,1.002828e-01
314,1.575000,lumber_3,1.979677e-01,1.935218e-01,7.629603e-05,8.512613e-04,-1.437039e-03,3.598840e-01,9.329956e-01,-3.496211e-01,-2.369084e-01,2.193257e-04,3.668435e-03,-4.638736e-03,2.776475e+00,42.186271,1.020309e-01
315,1.580000,lumber_3,1.962196e-01,1.920920e-01,7.739266e-05,8.655982e-04,-1.445216e-03,3.663513e-01,9.304751e-01,-3.496211e-01,-2.859584e-01,2.193257e-04,3.668435e-03,-4.638736e-03,2.776475e+00,42.981660,1.037790e-01
316,1.585000,lumber_3,1.944715e-01,1.904169e-01,7.848929e-05,8.798935e-04,-1.453323e-03,3.728009e-01,9.279098e-01,-3.496211e-01,-3.350084e-01,2.193257e-04,3.668435e-03,-4.638736e-03,2.776475e+00,43.777050,1.055271e-01
317,1.590000,lumber_3,1.927233e-01,1.884966e-01,7.958592e-05,8.941464e-04,-1.461360e-03,3.792326e-01,9.252998e-01,-3.496211e-01,-3.840584e-01,2.193257e-04,3.668435e-03,-4.638736e-03,2.776475e+00,44.572439,1.072752e-01
318,1.595000,lumber_3,1.909752e-01,1.863311e-01,8.068254e-05,9.083562e-04,-1.469327e-03,3.856460e-01,9.226452e-01,-3.496211e-01,-4.331084e-01,2.193257e-04,3.668435e-03,-4.638736e-03,2.776475e+00,45.367828,1.090233e-01
319,1.600000,lumber_3,1.892271e-01,1.839203e-01,8.177917e-05,9.225222e-04,-1.477223e-03,3.920408e-01,9.199462e-01,-3.496211e-01,-4.821584e-01,2.193257e-04,3.668435e-03,-4.638736e-03,2.776475e+00,46.163218,1.107714e-01
