step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
220,1.105000,lumber_0,-4.046757e-02,1.017895e+00,-9.874527e-01,1.410547e-01,-2.090935e-01,-5.128925e-01,8.205637e-01,-5.589515e-01,1.638385e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,64.272610,1.044501e+00
221,1.110000,lumber_0,-4.326233e-02,1.025842e+00,-9.977467e-01,9.323238e-02,-2.570057e-01,-4.871717e-01,8.294091e-01,-5.589515e-01,1.589335e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,59.473100,1.055144e+00
222,1.115000,lumber_0,-4.605708e-02,1.033544e+00,-1.008041e+00,4.491388e-02,-3.035500e-01,-4.588581e-01,8.338401e-01,-5.589515e-01,1.540285e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,54.909893,1.065787e+00
223,1.120000,lumber_0,-4.885184e-02,1.041000e+00,-1.018335e+00,-3.643656e-03,-3.484788e-01,-4.281023e-01,8.338331e-01,-5.589515e-01,1.491235e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,50.696336,1.076431e+00
224,1.125000,lumber_0,-5.164660e-02,1.048211e+00,-1.028629e+00,-5.218180e-02,-3.915528e-01,-3.950679e-01,8.293882e-01,-5.589515e-01,1.442185e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,46.968777,1.087076e+00
225,1.130000,lumber_0,-5.444136e-02,1.055176e+00,-1.038923e+00,-1.004422e-01,-4.325429e-01,-3.599309e-01,8.205290e-01,-5.589515e-01,1.393135e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,43.885857,1.097721e+00
226,1.135000,lumber_0,-5.723611e-02,1.061897e+00,-1.049217e+00,-1.481680e-01,-4.712308e-01,-3.228782e-01,8.073026e-01,-5.589515e-01,1.344085e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,41.617796,1.108366e+00
227,1.140000,lumber_0,-6.003087e-02,1.068372e+00,-1.059511e+00,-1.951053e-01,-5.074106e-01,-2.841070e-01,7.897795e-01,-5.589515e-01,1.295035e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.320726,1.119012e+00
228,1.145000,lumber_0,-6.282563e-02,1.074602e+00,-1.069805e+00,-2.410041e-01,-5.408898e-01,-2.438237e-01,7.680529e-01,-5.589515e-01,1.245985e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.098871,1.129658e+00
229,1.150000,lumber_0,-6.562039e-02,1.080586e+00,-1.080099e+00,-2.856202e-01,-5.714903e-01,-2.022427e-01,7.422384e-01,-5.589515e-01,1.196935e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.971307,1.140304e+00
230,1.155000,lumber_0,-6.841514e-02,1.086326e+00,-1.090393e+00,-3.287161e-01,-5.990490e-01,-1.595852e-01,7.124735e-01,-5.589515e-01,1.147885e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,42.865173,1.150951e+00
231,1.160000,lumber_0,-7.120990e-02,1.091820e+00,-1.100687e+00,-3.700625e-01,-6.234194e-01,-1.160784e-01,6.789166e-01,-5.589515e-01,1.098835e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,45.640424,1.161598e+00
232,1.165000,lumber_0,-7.400466e-02,1.097069e+00,-1.110981e+00,-4.094393e-01,-6.444718e-01,-7.195384e-02,6.417462e-01,-5.589515e-01,1.049785e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,49.128540,1.172246e+00
233,1.170000,lumber_0,-7.679942e-02,1.102073e+00,-1.121276e+00,-4.466369e-01,-6.620940e-01,-2.744627e-02,6.011603e-01,-5.589515e-01,1.000735e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,53.164160,1.182894e+00
234,1.175000,lumber_0,-7.959417e-02,1.106831e+00,-1.131570e+00,-4.814573e-01,-6.761924e-01,1.720737e-02,5.573747e-01,-5.589515e-01,9.516846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,57.601448,1.193542e+00
235,1.180000,lumber_0,-8.238893e-02,1.111344e+00,-1.141864e+00,-5.137153e-01,-6.866918e-01,6.176943e-02,5.106226e-01,-5.589515e-01,9.026346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,62.318106,1.204191e+00
236,1.185000,lumber_0,-8.518369e-02,1.115612e+00,-1.152158e+00,-5.432391e-01,-6.935364e-01,1.060027e-01,4.611528e-01,-5.589515e-01,8.535846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,67.212815,1.214839e+00
237,1.190000,lumber_0,-8.797844e-02,1.119635e+00,-1.162452e+00,-5.698716e-01,-6.966898e-01,1.496719e-01,4.092286e-01,-5.589515e-01,8.045346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,72.200355,1.225489e+00
238,1.195000,lumber_0,-9.077320e-02,1.123412e+00,-1.172746e+00,-5.934710e-01,-6.961351e-01,1.925444e-01,3.551264e-01,-5.589515e-01,7.554846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,77.206515,1.236138e+00
239,1.200000,lumber_0,-9.356796e-02,1.126944e+00,-1.183040e+00,-6.139118e-01,-6.918754e-01,2.343921e-01,2.991340e-01,-5.589515e-01,7.064346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,82.163580,1.246788e+00
240,1.205000,lumber_0,-9.636272e-02,1.130231e+00,-1.193334e+00,-6.310851e-01,-6.839332e-01,2.749923e-01,2.415495e-01,-5.589515e-01,6.573846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,87.006559,1.257438e+00
241,1.210000,lumber_0,-9.915747e-02,1.133273e+00,-1.203628e+00,-6.448996e-01,-6.723510e-01,3.141289e-01,1.826794e-01,-5.589515e-01,6.083346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,88.329887,1.268088e+00
242,1.215000,lumber_0,-1.019522e-01,1.136069e+00,-1.213922e+00,-6.552817e-01,-6.571902e-01,3.515936e-01,1.228370e-01,-5.589515e-01,5.592846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,83.913821,1.278739e+00
243,1.220000,lumber_0,-1.047470e-01,1.138621e+00,-1.224216e+00,-6.621761e-01,-6.385316e-01,3.871870e-01,6.234089e-02,-5.589515e-01,5.102346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,79.817629,1.289390e+00
244,1.225000,lumber_0,-1.075417e-01,1.140927e+00,-1.234510e+00,-6.655462e-01,-6.164746e-01,4.207196e-01,1.512938e-03,-5.589515e-01,4.611846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,76.118562,1.300041e+00
245,1.230000,lumber_0,-1.103365e-01,1.142987e+00,-1.244804e+00,-6.653741e-01,-5.911365e-01,4.520131e-01,-5.932307e-02,-5.589515e-01,4.121346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,72.897808,1.310693e+00
246,1.235000,lumber_0,-1.131313e-01,1.144803e+00,-1.255098e+00,-6.616605e-01,-5.626521e-01,4.809007e-01,-1.198433e-01,-5.589515e-01,3.630846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,70.237601,1.321344e+00
247,1.240000,lumber_0,-1.159260e-01,1.146373e+00,-1.265392e+00,-6.544254e-01,-5.311731e-01,5.072289e-01,-1.797258e-01,-5.589515e-01,3.140346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,68.216059,1.331996e+00
248,1.245000,lumber_0,-1.187208e-01,1.147698e+00,-1.275686e+00,-6.437073e-01,-4.968670e-01,5.308574e-01,-2.386516e-01,-5.589515e-01,2.649846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.899997,1.342648e+00
249,1.250000,lumber_0,-1.215155e-01,1.148777e+00,-1.285981e+00,-6.295630e-01,-4.599164e-01,5.516605e-01,-2.963073e-01,-5.589515e-01,2.159346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.336914,1.353301e+00
250,1.255000,lumber_0,-1.243103e-01,1.149612e+00,-1.296275e+00,-6.120681e-01,-4.205180e-01,5.695274e-01,-3.523859e-01,-5.589515e-01,1.668846e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.548191,1.363953e+00
251,1.260000,lumber_0,-1.271050e-01,1.150201e+00,-1.306569e+00,-5.913155e-01,-3.788814e-01,5.843631e-01,-4.065890e-01,-5.589515e-01,1.178346e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,67.525730,1.374606e+00
252,1.265000,lumber_0,-1.298998e-01,1.150545e+00,-1.316863e+00,-5.674157e-01,-3.352283e-01,5.960887e-01,-4.586281e-01,-5.589515e-01,6.878461e-02,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.233243,1.385259e+00
253,1.270000,lumber_0,-1.326946e-01,1.150644e+00,-1.327157e+00,-5.404959e-01,-2.897910e-01,6.046416e-01,-5.082262e-01,-5.589515e-01,1.973461e-02,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,71.611739,1.395912e+00
254,1.275000,lumber_0,-1.354893e-01,1.150497e+00,-1.337451e+00,-5.106994e-01,-2.428113e-01,6.099765e-01,-5.551193e-01,-5.589515e-01,-2.931539e-02,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,74.587268,1.406566e+00
255,1.280000,lumber_0,-1.382841e-01,1.150105e+00,-1.347745e+00,-4.781848e-01,-1.945393e-01,6.120648e-01,-5.990579e-01,-5.589515e-01,-7.836539e-02,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,78.078694,1.417219e+00
256,1.285000,lumber_0,-1.410788e-01,1.149468e+00,-1.358039e+00,-4.431251e-01,-1.452319e-01,6.108955e-01,-6.398082e-01,-5.589515e-01,-1.274154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,82.003859,1.427873e+00
257,1.290000,lumber_0,-1.438736e-01,1.148586e+00,-1.368333e+00,-4.057070e-01,-9.515153e-02,6.064748e-01,-6.771531e-01,-5.589515e-01,-1.764654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,86.283498,1.438527e+00
258,1.295000,lumber_0,-1.466684e-01,1.147458e+00,-1.378627e+00,-3.661295e-01,-4.456472e-02,5.988263e-01,-7.108940e-01,-5.589515e-01,-2.255154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,89.157002,1.449181e+00
259,1.300000,lumber_0,-1.494631e-01,1.146085e+00,-1.388921e+00,-3.246034e-01,6.259286e-03,5.879905e-01,-7.408513e-01,-5.589515e-01,-2.745654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,84.387529,1.459836e+00
260,1.305000,lumber_0,-1.522579e-01,1.144467e+00,-1.399215e+00,-2.813496e-01,5.704998e-02,5.740253e-01,-7.668655e-01,-5.589515e-01,-3.236154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,79.474411,1.470490e+00
261,1.310000,lumber_0,-1.550526e-01,1.142604e+00,-1.409509e+00,-2.365984e-01,1.075370e-01,5.570049e-01,-7.887981e-01,-5.589515e-01,-3.726654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,74.482459,1.481145e+00
262,1.315000,lumber_0,-1.578474e-01,1.140495e+00,-1.419803e+00,-1.905879e-01,1.574517e-01,5.370200e-01,-8.065325e-01,-5.589515e-01,-4.217154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.477723,1.491800e+00
263,1.320000,lumber_0,-1.606421e-01,1.138142e+00,-1.430097e+00,-1.435631e-01,2.065284e-01,5.141768e-01,-8.199743e-01,-5.589515e-01,-4.707654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,64.530939,1.502455e+00
264,1.325000,lumber_0,-1.634369e-01,1.135543e+00,-1.440392e+00,-9.577412e-02,2.545059e-01,4.885970e-01,-8.290519e-01,-5.589515e-01,-5.198154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,59.721707,1.513110e+00
265,1.330000,lumber_0,-1.662317e-01,1.132698e+00,-1.450686e+00,-4.747543e-02,3.011288e-01,4.604168e-01,-8.337169e-01,-5.589515e-01,-5.688654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,55.143366,1.523766e+00
266,1.335000,lumber_0,-1.690264e-01,1.129609e+00,-1.460980e+00,1.075944e-03,3.461490e-01,4.297860e-01,-8.339447e-01,-5.589515e-01,-6.179154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,50.908131,1.534421e+00
267,1.340000,lumber_0,-1.718212e-01,1.126274e+00,-1.471274e+00,4.962159e-02,3.893268e-01,3.968678e-01,-8.297339e-01,-5.589515e-01,-6.669654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,47.151093,1.545077e+00
268,1.345000,lumber_0,-1.746159e-01,1.122694e+00,-1.481568e+00,9.790313e-02,4.304326e-01,3.618372e-01,-8.211069e-01,-5.589515e-01,-7.160154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,44.029869,1.555733e+00
269,1.350000,lumber_0,-1.774107e-01,1.118868e+00,-1.491862e+00,1.456636e-01,4.692474e-01,3.248809e-01,-8.081098e-01,-5.589515e-01,-7.650654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,41.714568,1.566389e+00
270,1.355000,lumber_0,-1.802054e-01,1.114798e+00,-1.502156e+00,1.926488e-01,5.055647e-01,2.861954e-01,-7.908116e-01,-5.589515e-01,-8.141154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.362953,1.577045e+00
271,1.360000,lumber_0,-1.830002e-01,1.110482e+00,-1.512450e+00,2.386086e-01,5.391912e-01,2.459868e-01,-7.693044e-01,-5.589515e-01,-8.631654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.082965,1.587701e+00
272,1.365000,lumber_0,-1.857950e-01,1.105921e+00,-1.522744e+00,2.832985e-01,5.699480e-01,2.044688e-01,-7.437027e-01,-5.589515e-01,-9.122154e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.898651,1.598358e+00
273,1.370000,lumber_0,-1.885897e-01,1.101115e+00,-1.533038e+00,3.264806e-01,5.976713e-01,1.618626e-01,-7.141428e-01,-5.589515e-01,-9.612654e-01,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,42.741619,1.609014e+00
274,1.375000,lumber_0,-1.913845e-01,1.096063e+00,-1.543332e+00,3.679250e-01,6.222136e-01,1.183950e-01,-6.807819e-01,-5.589515e-01,-1.010315e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,45.474423,1.619671e+00
275,1.380000,lumber_0,-1.941792e-01,1.090766e+00,-1.553626e+00,4.074112e-01,6.434442e-01,7.429717e-02,-6.437977e-01,-5.589515e-01,-1.059365e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,48.929132,1.630328e+00
276,1.385000,lumber_0,-1.969740e-01,1.085224e+00,-1.563920e+00,4.447291e-01,6.612503e-01,2.980393e-02,-6.033870e-01,-5.589515e-01,-1.108415e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,52.939674,1.640985e+00
277,1.390000,lumber_0,-1.997687e-01,1.079437e+00,-1.574214e+00,4.796799e-01,6.755369e-01,-1.484794e-02,-5.597648e-01,-5.589515e-01,-1.157465e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,57.359001,1.651642e+00
278,1.395000,lumber_0,-2.025635e-01,1.073404e+00,-1.584508e+00,5.120777e-01,6.862280e-01,-5.942079e-02,-5.131634e-01,-5.589515e-01,-1.206515e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,62.063597,1.662299e+00
279,1.400000,lumber_0,-2.053583e-01,1.067126e+00,-1.594802e+00,5.417500e-01,6.932669e-01,-1.036774e-01,-4.638308e-01,-5.589515e-01,-1.255565e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.951149,1.672956e+00
280,1.405000,lumber_0,-2.081530e-01,1.060603e+00,-1.605097e+00,5.685390e-01,6.966159e-01,-1.473822e-01,-4.120294e-01,-5.589515e-01,-1.304615e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,71.935716,1.683614e+00
281,1.410000,lumber_0,-2.109478e-01,1.053835e+00,-1.615391e+00,5.923020e-01,6.962572e-01,-1.903025e-01,-3.580352e-01,-5.589515e-01,-1.353665e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,76.942626,1.694272e+00
282,1.415000,lumber_0,-2.137425e-01,1.046821e+00,-1.625685e+00,6.129125e-01,6.921929e-01,-2.322100e-01,-3.021353e-01,-5.589515e-01,-1.402715e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,81.903921,1.704929e+00
283,1.420000,lumber_0,-2.165373e-01,1.039563e+00,-1.635979e+00,6.302610e-01,6.844445e-01,-2.728816e-01,-2.446273e-01,-5.589515e-01,-1.451765e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,86.754550,1.715587e+00
284,1.425000,lumber_0,-2.193320e-01,1.032058e+00,-1.646273e+00,6.442549e-01,6.730532e-01,-3.121008e-01,-1.858174e-01,-5.589515e-01,-1.500815e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,88.570744,1.726245e+00
285,1.430000,lumber_0,-2.221268e-01,1.024309e+00,-1.656567e+00,6.548199e-01,6.580797e-01,-3.496590e-01,-1.260185e-01,-5.589515e-01,-1.549865e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,84.139831,1.736903e+00
286,1.435000,lumber_0,-2.249216e-01,1.016315e+00,-1.666861e+00,6.618997e-01,6.396036e-01,-3.853561e-01,-6.554883e-02,-5.589515e-01,-1.598915e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,80.024845,1.747561e+00
287,1.440000,lumber_0,-2.277163e-01,1.008075e+00,-1.677155e+00,6.654567e-01,6.177234e-01,-4.190022e-01,-4.730316e-03,-5.589515e-01,-1.647965e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,76.302786,1.758219e+00
288,1.445000,lumber_0,-2.305111e-01,9.995897e-01,-1.687449e+00,6.654719e-01,5.925554e-01,-4.504182e-01,5.611337e-02,-5.589515e-01,-1.697015e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,73.054690,1.768878e+00
289,1.450000,lumber_0,-2.333058e-01,9.908594e-01,-1.697743e+00,6.619452e-01,5.642336e-01,-4.794370e-01,1.166584e-01,-5.589515e-01,-1.746065e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,70.362843,1.779536e+00
290,1.455000,lumber_0,-2.361006e-01,9.818838e-01,-1.708037e+00,6.548953e-01,5.329088e-01,-5.059040e-01,1.765825e-01,-5.589515e-01,-1.795115e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,68.305747,1.790195e+00
291,1.460000,lumber_0,-2.388953e-01,9.726630e-01,-1.718331e+00,6.443600e-01,4.987477e-01,-5.296784e-01,2.355668e-01,-5.589515e-01,-1.844165e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.951013,1.800853e+00
292,1.465000,lumber_0,-2.416901e-01,9.631969e-01,-1.728625e+00,6.303951e-01,4.619320e-01,-5.506337e-01,2.932974e-01,-5.589515e-01,-1.893215e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.347354,1.811512e+00
293,1.470000,lumber_0,-2.444849e-01,9.534856e-01,-1.738919e+00,6.130750e-01,4.226578e-01,-5.686584e-01,3.494669e-01,-5.589515e-01,-1.942265e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.517653,1.822171e+00
294,1.475000,lumber_0,-2.472796e-01,9.435290e-01,-1.749213e+00,5.924919e-01,3.811341e-01,-5.836564e-01,4.037764e-01,-5.589515e-01,-1.991315e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,67.455377,1.832830e+00
295,1.480000,lumber_0,-2.500744e-01,9.333272e-01,-1.759508e+00,5.687554e-01,3.375818e-01,-5.955480e-01,4.559369e-01,-5.589515e-01,-2.040365e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.125625,1.843489e+00
296,1.485000,lumber_0,-2.528691e-01,9.228801e-01,-1.769802e+00,5.419917e-01,2.922328e-01,-6.042699e-01,5.056707e-01,-5.589515e-01,-2.089415e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,71.470418,1.854148e+00
297,1.490000,lumber_0,-2.556639e-01,9.121877e-01,-1.780096e+00,5.123434e-01,2.453285e-01,-6.097756e-01,5.527132e-01,-5.589515e-01,-2.138465e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,74.416395,1.864807e+00
298,1.495000,lumber_0,-2.584586e-01,9.012502e-01,-1.790390e+00,4.799682e-01,1.971184e-01,-6.120360e-01,5.968139e-01,-5.589515e-01,-2.187515e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,77.882628,1.875466e+00
299,1.500000,lumber_0,-2.612534e-01,8.900673e-01,-1.800684e+00,4.450385e-01,1.478591e-01,-6.110388e-01,6.377382e-01,-5.589515e-01,-2.236565e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,81.786893,1.886125e+00
300,1.505000,lumber_0,-2.640482e-01,8.786393e-01,-1.810978e+00,4.077401e-01,9.781296e-02,-6.067895e-01,6.752682e-01,-5.589515e-01,-2.285615e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,86.049711,1.896785e+00
301,1.510000,lumber_0,-2.668429e-01,8.669659e-01,-1.821272e+00,3.682716e-01,4.724618e-02,-5.993106e-01,7.092042e-01,-5.589515e-01,-2.334665e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,89.403790,1.907444e+00
302,1.515000,lumber_0,-2.696377e-01,8.550474e-01,-1.831566e+00,3.268430e-01,-3.572051e-03,-5.886420e-01,7.393656e-01,-5.589515e-01,-2.383715e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,84.643728,1.918104e+00
303,1.520000,lumber_0,-2.724324e-01,8.428835e-01,-1.841860e+00,2.836748e-01,-5.437127e-02,-5.748405e-01,7.655918e-01,-5.589515e-01,-2.432765e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,79.736577,1.928764e+00
304,1.525000,lumber_0,-2.752272e-01,8.304745e-01,-1.852154e+00,2.389968e-01,-1.048811e-01,-5.579794e-01,7.877433e-01,-5.589515e-01,-2.481815e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,74.747162,1.939423e+00
305,1.530000,lumber_0,-2.780220e-01,8.178201e-01,-1.862448e+00,1.930468e-01,-1.548327e-01,-5.381486e-01,8.057021e-01,-5.589515e-01,-2.530865e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.741389,1.950083e+00
306,1.535000,lumber_0,-2.808167e-01,8.049206e-01,-1.872742e+00,1.460693e-01,-2.039603e-01,-5.154536e-01,8.193727e-01,-5.589515e-01,-2.579915e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,64.789648,1.960743e+00
307,1.540000,lumber_0,-2.836115e-01,7.917757e-01,-1.883036e+00,9.831443e-02,-2.520023e-01,-4.900151e-01,8.286823e-01,-5.589515e-01,-2.628965e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,59.970954,1.971403e+00
308,1.545000,lumber_0,-2.864062e-01,7.783857e-01,-1.893330e+00,5.003626e-02,-2.987031e-01,-4.619686e-01,8.335813e-01,-5.589515e-01,-2.678015e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,55.377791,1.982063e+00
309,1.550000,lumber_0,-2.892010e-01,7.647503e-01,-1.903624e+00,1.491783e-03,-3.438140e-01,-4.314634e-01,8.340438e-01,-5.589515e-01,-2.727065e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,51.121256,1.992723e+00
310,1.555000,lumber_0,-2.919957e-01,7.508697e-01,-1.913918e+00,-4.706064e-02,-3.870951e-01,-3.986617e-01,8.300672e-01,-5.589515e-01,-2.776115e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,47.335182,2.003383e+00
311,1.560000,lumber_0,-2.947905e-01,7.367439e-01,-1.924213e+00,-9.536258e-02,-4.283159e-01,-3.637382e-01,8.216727e-01,-5.589515e-01,-2.825165e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,44.176135,2.014044e+00
312,1.565000,lumber_0,-2.975853e-01,7.223728e-01,-1.934507e+00,-1.431570e-01,-4.672570e-01,-3.268788e-01,8.089049e-01,-5.589515e-01,-2.874215e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,41.814043,2.024704e+00
313,1.570000,lumber_0,-3.003800e-01,7.077565e-01,-1.944801e+00,-1.901894e-01,-5.037113e-01,-2.882797e-01,7.918319e-01,-5.589515e-01,-2.923265e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.408193,2.035364e+00
314,1.575000,lumber_0,-3.031748e-01,6.928949e-01,-1.955095e+00,-2.362096e-01,-5.374846e-01,-2.481462e-01,7.705445e-01,-5.589515e-01,-2.972315e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.070142,2.046025e+00
315,1.580000,lumber_0,-3.059695e-01,6.777881e-01,-1.965389e+00,-2.809727e-01,-5.683973e-01,-2.066920e-01,7.451559e-01,-5.589515e-01,-3.021365e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.828880,2.056685e+00
316,1.585000,lumber_0,-3.087643e-01,6.624360e-01,-1.975683e+00,-3.242402e-01,-5.962847e-01,-1.641377e-01,7.158014e-01,-5.589515e-01,-3.070415e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,42.620556,2.067346e+00
317,1.590000,lumber_0,-3.115590e-01,6.468387e-01,-1.985977e+00,-3.657821e-01,-6.209985e-01,-1.207098e-01,6.826371e-01,-5.589515e-01,-3.119465e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,45.310437,2.078006e+00
318,1.595000,lumber_0,-3.143538e-01,6.309961e-01,-1.996271e+00,-4.053771e-01,-6.424071e-01,-7.663940e-02,6.458396e-01,-5.589515e-01,-3.168515e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,48.731271,2.088667e+00
319,1.600000,lumber_0,-3.171486e-01,6.149083e-01,-2.006565e+00,-4.428146e-01,-6.603967e-01,-3.216114e-02,6.056048e-01,-5.589515e-01,-3.217565e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,52.716324,2.099328e+00
