step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
136,0.685000,lumber_3,2.889883e-01,5.971066e-01,-1.823981e-01,5.447024e-01,-4.941913e-01,-5.927032e-01,-3.282944e-01,-5.982696e-02,-6.232154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,72.782759,1.827295e-01
137,0.690000,lumber_3,2.886891e-01,5.937453e-01,-1.851085e-01,5.398154e-01,-4.891635e-01,-5.872186e-01,-3.528351e-01,-5.982696e-02,-6.722654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,74.189721,1.854531e-01
138,0.695000,lumber_3,2.883900e-01,5.901387e-01,-1.878190e-01,5.345606e-01,-4.838024e-01,-5.813339e-01,-3.771354e-01,-5.982696e-02,-7.213154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,75.675797,1.881768e-01
139,0.700000,lumber_3,2.880909e-01,5.862869e-01,-1.905294e-01,5.289414e-01,-4.781115e-01,-5.750531e-01,-4.011786e-01,-5.982696e-02,-7.703654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,77.236330,1.909005e-01
140,0.705000,lumber_3,2.877917e-01,5.821898e-01,-1.932398e-01,5.229618e-01,-4.720949e-01,-5.683803e-01,-4.249485e-01,-5.982696e-02,-8.194154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,78.866805,1.936244e-01
141,0.710000,lumber_3,2.874926e-01,5.778475e-01,-1.959502e-01,5.166258e-01,-4.657565e-01,-5.613202e-01,-4.484287e-01,-5.982696e-02,-8.684654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,80.562875,1.963483e-01
142,0.715000,lumber_3,2.871935e-01,5.732599e-01,-1.986606e-01,5.099378e-01,-4.591007e-01,-5.538775e-01,-4.716034e-01,-5.982696e-02,-9.175154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,82.320381,1.990723e-01
143,0.720000,lumber_3,2.868943e-01,5.684271e-01,-2.013711e-01,5.029022e-01,-4.521320e-01,-5.460574e-01,-4.944566e-01,-5.982696e-02,-9.665654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,84.135363,2.017964e-01
144,0.725000,lumber_3,2.865952e-01,5.633490e-01,-2.040815e-01,4.955238e-01,-4.448552e-01,-5.378652e-01,-5.169729e-01,-5.982696e-02,-1.015615e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,86.004066,2.045205e-01
145,0.730000,lumber_3,2.862961e-01,5.580257e-01,-2.067919e-01,4.878078e-01,-4.372752e-01,-5.293064e-01,-5.391369e-01,-5.982696e-02,-1.064665e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,87.922945,2.072448e-01
146,0.735000,lumber_3,2.859969e-01,5.524571e-01,-2.095023e-01,4.797594e-01,-4.293973e-01,-5.203869e-01,-5.609335e-01,-5.982696e-02,-1.113715e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,89.888663,2.099691e-01
147,0.740000,lumber_3,2.856978e-01,5.466433e-01,-2.122127e-01,4.713840e-01,-4.212267e-01,-5.111128e-01,-5.823478e-01,-5.982696e-02,-1.162765e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,88.101917,2.126935e-01
148,0.745000,lumber_3,2.853987e-01,5.405842e-01,-2.149232e-01,4.626874e-01,-4.127690e-01,-5.014903e-01,-6.033652e-01,-5.982696e-02,-1.211815e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,86.051732,2.154179e-01
149,0.750000,lumber_3,2.850995e-01,5.342799e-01,-2.176336e-01,4.536754e-01,-4.040301e-01,-4.915261e-01,-6.239715e-01,-5.982696e-02,-1.260865e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,83.963532,2.181424e-01
150,0.755000,lumber_3,2.848004e-01,5.277303e-01,-2.203440e-01,4.443543e-01,-3.950158e-01,-4.812269e-01,-6.441525e-01,-5.982696e-02,-1.309915e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,81.839886,2.208669e-01
151,0.760000,lumber_3,2.845013e-01,5.209355e-01,-2.230544e-01,4.347303e-01,-3.857323e-01,-4.705998e-01,-6.638946e-01,-5.982696e-02,-1.358965e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,79.683195,2.235915e-01
152,0.765000,lumber_3,2.842021e-01,5.138954e-01,-2.257648e-01,4.248101e-01,-3.761859e-01,-4.596519e-01,-6.831842e-01,-5.982696e-02,-1.408015e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,77.495698,2.263162e-01
153,0.770000,lumber_3,2.839030e-01,5.066101e-01,-2.284753e-01,4.146004e-01,-3.663832e-01,-4.483908e-01,-7.020082e-01,-5.982696e-02,-1.457065e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,75.279482,2.290409e-01
154,0.775000,lumber_3,2.836039e-01,4.990795e-01,-2.311857e-01,4.041082e-01,-3.563308e-01,-4.368242e-01,-7.203538e-01,-5.982696e-02,-1.506115e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,73.036498,2.317657e-01
155,0.780000,lumber_3,2.833047e-01,4.913037e-01,-2.338961e-01,3.933405e-01,-3.460356e-01,-4.249598e-01,-7.382085e-01,-5.982696e-02,-1.555165e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,70.768561,2.344905e-01
156,0.785000,lumber_3,2.830056e-01,4.832826e-01,-2.366065e-01,3.823048e-01,-3.355045e-01,-4.128059e-01,-7.555601e-01,-5.982696e-02,-1.604215e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,68.477367,2.372154e-01
157,0.790000,lumber_3,2.827064e-01,4.750163e-01,-2.393170e-01,3.710085e-01,-3.247448e-01,-4.003706e-01,-7.723968e-01,-5.982696e-02,-1.653265e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,66.164501,2.399403e-01
158,0.795000,lumber_3,2.824073e-01,4.665047e-01,-2.420274e-01,3.594595e-01,-3.137638e-01,-3.876625e-01,-7.887072e-01,-5.982696e-02,-1.702315e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,63.831440,2.426652e-01
159,0.800000,lumber_3,2.821082e-01,4.577479e-01,-2.447378e-01,3.476654e-01,-3.025689e-01,-3.746901e-01,-8.044800e-01,-5.982696e-02,-1.751365e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,61.479568,2.453902e-01
160,0.805000,lumber_3,2.818090e-01,4.487458e-01,-2.474482e-01,3.356344e-01,-2.911679e-01,-3.614625e-01,-8.197046e-01,-5.982696e-02,-1.800415e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,59.110179,2.481152e-01
161,0.810000,lumber_3,2.815099e-01,4.394985e-01,-2.501586e-01,3.233747e-01,-2.795684e-01,-3.479885e-01,-8.343706e-01,-5.982696e-02,-1.849465e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,56.724484,2.508403e-01
162,0.815000,lumber_3,2.812108e-01,4.300059e-01,-2.528691e-01,3.108946e-01,-2.677784e-01,-3.342773e-01,-8.484680e-01,-5.982696e-02,-1.898515e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,54.323621,2.535654e-01
163,0.820000,lumber_3,2.809116e-01,4.202681e-01,-2.555795e-01,2.982027e-01,-2.558060e-01,-3.203384e-01,-8.619871e-01,-5.982696e-02,-1.947565e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,51.908658,2.562906e-01
164,0.825000,lumber_3,2.806125e-01,4.102850e-01,-2.582899e-01,2.853075e-01,-2.436592e-01,-3.061811e-01,-8.749188e-01,-5.982696e-02,-1.996615e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,49.480599,2.590158e-01
165,0.830000,lumber_3,2.803134e-01,4.000567e-01,-2.610003e-01,2.722179e-01,-2.313463e-01,-2.918152e-01,-8.872543e-01,-5.982696e-02,-2.045665e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,47.040392,2.617410e-01
166,0.835000,lumber_3,2.800142e-01,3.895831e-01,-2.637107e-01,2.589428e-01,-2.188758e-01,-2.772504e-01,-8.989851e-01,-5.982696e-02,-2.094715e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,44.588930,2.644663e-01
167,0.840000,lumber_3,2.797151e-01,3.788643e-01,-2.664212e-01,2.454912e-01,-2.062561e-01,-2.624967e-01,-9.101033e-01,-5.982696e-02,-2.143765e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,42.127059,2.671916e-01
168,0.845000,lumber_3,2.794160e-01,3.679002e-01,-2.691316e-01,2.318723e-01,-1.934959e-01,-2.475641e-01,-9.206012e-01,-5.982696e-02,-2.192815e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,39.655581,2.699169e-01
169,0.850000,lumber_3,2.791168e-01,3.566909e-01,-2.718420e-01,2.180954e-01,-1.806038e-01,-2.324628e-01,-9.304718e-01,-5.982696e-02,-2.241865e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,37.175256,2.726422e-01
170,0.855000,lumber_3,2.788177e-01,3.452363e-01,-2.745524e-01,2.041698e-01,-1.675886e-01,-2.172030e-01,-9.397083e-01,-5.982696e-02,-2.290915e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,34.686811,2.753676e-01
171,0.860000,lumber_3,2.785186e-01,3.335365e-01,-2.772628e-01,1.901051e-01,-1.544592e-01,-2.017953e-01,-9.483043e-01,-5.982696e-02,-2.339965e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,32.190940,2.780930e-01
172,0.865000,lumber_3,2.782194e-01,3.215914e-01,-2.799733e-01,1.759109e-01,-1.412245e-01,-1.862500e-01,-9.562541e-01,-5.982696e-02,-2.389015e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,29.688308,2.808185e-01
173,0.870000,lumber_3,2.779203e-01,3.094010e-01,-2.826837e-01,1.615968e-01,-1.278936e-01,-1.705777e-01,-9.635522e-01,-5.982696e-02,-2.438065e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,27.179556,2.835439e-01
174,0.875000,lumber_3,2.776212e-01,2.969655e-01,-2.853941e-01,1.471726e-01,-1.144756e-01,-1.547893e-01,-9.701937e-01,-5.982696e-02,-2.487115e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,24.665307,2.862694e-01
175,0.880000,lumber_3,2.773220e-01,2.842846e-01,-2.881045e-01,1.326480e-01,-1.009795e-01,-1.388953e-01,-9.761740e-01,-5.982696e-02,-2.536165e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,22.146168,2.889950e-01
176,0.885000,lumber_3,2.770229e-01,2.713586e-01,-2.908149e-01,1.180331e-01,-8.741463e-02,-1.229067e-01,-9.814891e-01,-5.982696e-02,-2.585215e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,19.622738,2.917205e-01
177,0.890000,lumber_3,2.767237e-01,2.581872e-01,-2.935254e-01,1.033377e-01,-7.379018e-02,-1.068344e-01,-9.861353e-01,-5.982696e-02,-2.634265e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,17.095624,2.944461e-01
178,0.895000,lumber_3,2.764246e-01,2.447707e-01,-2.962358e-01,8.857192e-02,-6.011543e-02,-9.068920e-02,-9.901094e-01,-5.982696e-02,-2.683315e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,14.565456,2.971717e-01
179,0.900000,lumber_3,2.761255e-01,2.311088e-01,-2.989462e-01,7.374576e-02,-4.639972e-02,-7.448222e-02,-9.934088e-01,-5.982696e-02,-2.732365e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,12.032936,2.998973e-01
180,0.905000,lumber_3,2.758263e-01,2.172018e-01,-3.016566e-01,5.886935e-02,-3.265239e-02,-5.822449e-02,-9.960312e-01,-5.982696e-02,-2.781415e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,9.498953,3.026229e-01
181,0.910000,lumber_3,2.755272e-01,2.030494e-01,-3.043670e-01,4.395281e-02,-1.888280e-02,-4.192708e-02,-9.979748e-01,-5.982696e-02,-2.830465e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,6.964939,3.053486e-01
182,0.915000,lumber_3,2.752281e-01,1.886519e-01,-3.070775e-01,2.900633e-02,-5.100352e-03,-2.560109e-02,-9.992383e-01,-5.982696e-02,-2.879515e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,4.434457,3.080743e-01
183,0.920000,lumber_3,2.749289e-01,1.740090e-01,-3.097879e-01,1.404008e-02,8.685577e-03,-9.257660e-03,-9.998209e-01,-5.982696e-02,-2.928565e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,1.927233,3.108000e-01
184,0.925000,lumber_3,2.746298e-01,1.591210e-01,-3.124983e-01,-9.357444e-04,2.246559e-02,7.092081e-03,-9.997220e-01,-5.982696e-02,-2.977615e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,0.819743,3.135257e-01
185,0.930000,lumber_3,2.743307e-01,1.439876e-01,-3.152087e-01,-1.591093e-02,3.623029e-02,2.343699e-02,-9.989419e-01,-5.982696e-02,-3.026665e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,3.246532,3.162515e-01
186,0.935000,lumber_3,2.740315e-01,1.286091e-01,-3.179191e-01,-3.087527e-02,4.997030e-02,3.976592e-02,-9.974810e-01,-5.982696e-02,-3.075715e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,5.771543,3.189772e-01
187,0.940000,lumber_3,2.737324e-01,1.129852e-01,-3.206296e-01,-4.581857e-02,6.367625e-02,5.606776e-02,-9.953403e-01,-5.982696e-02,-3.124765e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,8.304626,3.217030e-01
188,0.945000,lumber_3,2.734333e-01,9.711615e-02,-3.233400e-01,-6.073064e-02,7.733881e-02,7.233139e-02,-9.925214e-01,-5.982696e-02,-3.173815e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,10.838865,3.244288e-01
189,0.950000,lumber_3,2.731341e-01,8.100182e-02,-3.260504e-01,-7.560133e-02,9.094867e-02,8.854572e-02,-9.890260e-01,-5.982696e-02,-3.222865e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,13.372205,3.271547e-01
190,0.955000,lumber_3,2.725887e-01,6.905273e-02,-3.308958e-01,-4.406796e-02,1.072779e-01,3.875001e-02,-9.924958e-01,-1.090893e-01,-2.389819e+00,-9.690796e-01,-1.499789e+01,-6.735410e+00,1.821580e+01,6.728299,3.320285e-01
191,0.960000,lumber_3,2.720432e-01,5.685838e-02,-3.357412e-01,-1.236921e-02,1.232045e-01,-1.119112e-02,-9.922411e-01,-1.090893e-01,-2.438869e+00,-9.690796e-01,-1.499789e+01,-6.735410e+00,1.821580e+01,1.911531,3.369024e-01
192,0.965000,lumber_3,2.721503e-01,4.654317e-02,-3.393120e-01,4.269364e-02,1.237668e-01,-2.104667e-02,-9.911690e-01,2.140845e-02,-2.063043e+00,-7.141541e-01,-2.236714e+01,-5.721213e-01,1.201935e+00,5.456559,3.404522e-01
193,0.970000,lumber_3,2.722896e-01,4.471145e-02,-3.389508e-01,1.347572e-03,1.228036e-01,-9.297387e-02,-9.880654e-01,2.786937e-02,-3.663439e-01,7.223305e-02,1.281456e+01,1.810861e+00,3.067914e+01,10.670554,3.400809e-01
194,0.975000,lumber_3,2.726951e-01,4.233489e-02,-3.391817e-01,6.721213e-02,1.160858e-01,-1.579379e-01,-9.782956e-01,8.110185e-02,-4.753103e-01,-4.618555e-02,-2.960640e+01,-2.403555e-01,2.289945e+01,19.766904,3.402783e-01
195,0.980000,lumber_3,2.732704e-01,4.253294e-02,-3.380330e-01,2.197131e-02,1.229709e-01,-1.947874e-01,-9.728583e-01,1.150468e-01,3.960925e-02,2.297438e-01,1.630966e+01,9.036334e-01,1.707893e+01,22.608936,3.390875e-01
196,0.985000,lumber_3,2.746887e-01,4.683637e-02,-3.376972e-01,1.522764e-02,1.222708e-01,-1.628976e-01,-9.789190e-01,2.836604e-01,8.606852e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,18.832733,3.386437e-01
197,0.990000,lumber_3,2.761070e-01,5.089454e-02,-3.373613e-01,8.467229e-03,1.214362e-01,-1.308286e-01,-9.839032e-01,2.836604e-01,8.116352e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,15.066595,3.382057e-01
198,0.995000,lumber_3,2.775253e-01,5.470747e-02,-3.370255e-01,1.697507e-03,1.204681e-01,-9.861583e-02,-9.878054e-01,2.836604e-01,7.625852e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,11.320621,3.377733e-01
199,1.000000,lumber_3,2.789436e-01,5.827515e-02,-3.366897e-01,-5.074082e-03,1.193676e-01,-6.629458e-02,-9.906214e-01,2.836604e-01,7.135352e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,7.624643,3.373468e-01
200,1.005000,lumber_3,2.803619e-01,6.159757e-02,-3.363538e-01,-1.184009e-02,1.181358e-01,-3.390043e-02,-9.923480e-01,2.836604e-01,6.644852e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,4.115706,3.369259e-01
201,1.010000,lumber_3,2.817802e-01,6.467475e-02,-3.360180e-01,-1.859308e-02,1.167740e-01,-1.468997e-03,-9.929834e-01,2.836604e-01,6.154352e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,2.137373,3.365109e-01
202,1.015000,lumber_3,2.831985e-01,6.750667e-02,-3.356822e-01,-2.532562e-02,1.152839e-01,3.096405e-02,-9.925268e-01,2.836604e-01,5.663852e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,4.585114,3.361017e-01
203,1.020000,lumber_3,2.846168e-01,7.009335e-02,-3.353463e-01,-3.203032e-02,1.136670e-01,6.336305e-02,-9.909788e-01,2.836604e-01,5.173352e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,8.142704,3.356983e-01
204,1.025000,lumber_3,2.860351e-01,7.243478e-02,-3.350105e-01,-3.869979e-02,1.119251e-01,9.569236e-02,-9.883411e-01,2.836604e-01,4.682852e-01,6.716712e-02,4.193882e+00,8.161663e-01,-1.256327e+01,11.849432,3.353008e-01
205,1.030000,lumber_3,2.875324e-01,7.486844e-02,-3.345278e-01,-3.992389e-02,1.100853e-01,1.205651e-01,-9.857745e-01,2.994545e-01,4.867331e-01,9.653250e-02,1.708170e+00,9.508744e-01,-9.851154e+00,14.592925,3.347594e-01
206,1.035000,lumber_3,2.890446e-01,7.462882e-02,-3.340549e-01,-7.394594e-02,1.040382e-01,1.855539e-01,-9.743089e-01,3.024558e-01,-4.792433e-02,9.459038e-02,1.679829e+01,1.280207e+00,-2.465236e+01,23.044148,3.342338e-01
207,1.040000,lumber_3,2.905694e-01,7.408086e-02,-3.342151e-01,-1.113905e-01,9.557153e-02,2.527755e-01,-9.563278e-01,3.049429e-01,-1.095928e-01,-3.203500e-02,1.860949e+01,1.766071e+00,-2.580523e+01,32.070715,3.343474e-01
208,1.045000,lumber_3,2.921961e-01,7.775519e-02,-3.351832e-01,-1.004281e-01,9.772350e-02,2.699958e-01,-9.526104e-01,3.253514e-01,7.348663e-01,-1.936381e-01,-3.587873e+00,9.105710e-01,-7.479737e+00,33.484723,3.352734e-01
209,1.050000,lumber_3,2.938229e-01,7.742331e-02,-3.361515e-01,-1.331763e-01,8.786005e-02,3.277162e-01,-9.312072e-01,3.253543e-01,-6.637501e-02,-1.936538e-01,1.670122e+01,1.707954e+00,-2.268547e+01,41.432806,3.362076e-01
210,1.055000,lumber_3,2.956915e-01,8.133735e-02,-3.375624e-01,-1.196296e-01,9.096365e-02,3.467023e-01,-9.258574e-01,3.737175e-01,7.828074e-01,-2.821732e-01,-4.501848e+00,1.443564e+00,-8.417150e+00,43.032014,3.375893e-01
211,1.060000,lumber_3,2.975601e-01,8.084165e-02,-3.389733e-01,-1.500858e-01,7.859378e-02,3.960298e-01,-9.024731e-01,3.737225e-01,-9.914060e-02,-2.821918e-01,1.594087e+01,1.870757e+00,-1.985127e+01,50.113470,3.389815e-01
212,1.065000,lumber_3,2.997363e-01,8.480303e-02,-3.406303e-01,-1.354510e-01,8.176898e-02,4.181828e-01,-8.944775e-01,4.352415e-01,7.922764e-01,-3.313898e-01,-4.611339e+00,2.251566e+00,-9.918157e+00,52.153198,3.406298e-01
213,1.070000,lumber_3,3.019126e-01,8.385369e-02,-3.422873e-01,-1.650555e-01,6.584267e-02,4.584737e-01,-8.707602e-01,4.352697e-01,-1.898677e-01,-3.314109e-01,1.588541e+01,2.157078e+00,-1.657926e+01,58.323868,3.422921e-01
214,1.075000,lumber_3,3.044256e-01,8.775983e-02,-3.440779e-01,-1.501667e-01,6.843339e-02,4.840739e-01,-8.593249e-01,5.025974e-01,7.812273e-01,-3.581078e-01,-4.233870e+00,3.218731e+00,-1.158281e+01,60.905930,3.441058e-01
215,1.080000,lumber_3,3.069386e-01,9.142071e-02,-3.458684e-01,-1.351256e-01,7.095468e-02,5.091829e-01,-8.470179e-01,5.025974e-01,7.321773e-01,-3.581078e-01,-4.233870e+00,3.218731e+00,-1.158281e+01,63.580012,3.459374e-01
216,1.085000,lumber_3,3.094516e-01,9.483635e-02,-3.476590e-01,-1.199473e-01,7.340399e-02,5.337755e-01,-8.338515e-01,5.025974e-01,6.831273e-01,-3.581078e-01,-4.233870e+00,3.218731e+00,-1.158281e+01,66.334722,3.477869e-01
217,1.090000,lumber_3,3.119646e-01,9.280394e-02,-3.494495e-01,-1.478165e-01,5.122908e-02,5.527279e-01,-8.185461e-01,5.025961e-01,-4.064827e-01,-3.581090e-01,1.533515e+01,1.907582e+00,-7.714203e+00,69.800842,3.496537e-01
218,1.095000,lumber_3,3.144791e-01,8.882347e-02,-3.505768e-01,-1.833092e-01,2.205996e-02,5.650594e-01,-8.041262e-01,5.028946e-01,-7.960930e-01,-2.254523e-01,1.919901e+01,2.139661e+00,-4.779613e+00,72.889753,3.508751e-01
219,1.100000,lumber_3,3.174361e-01,9.238724e-02,-3.524559e-01,-1.695656e-01,2.308515e-02,5.937670e-01,-7.862285e-01,5.914191e-01,7.127535e-01,-3.758261e-01,-3.088794e+00,4.726817e+00,-1.348458e+01,76.268252,3.528864e-01
220,1.105000,lumber_3,3.203932e-01,8.958503e-02,-3.543349e-01,-1.957684e-01,-3.863006e-03,5.969243e-01,-7.780368e-01,5.914183e-01,-5.604418e-01,-3.758091e-01,1.523708e+01,2.391879e+00,-8.694160e-01,77.835903,3.549208e-01
221,1.110000,lumber_3,3.232904e-01,9.348684e-02,-3.564758e-01,-1.835648e-01,3.119224e-03,6.174234e-01,-7.649069e-01,5.794289e-01,7.803630e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,80.201446,3.572353e-01
222,1.115000,lumber_3,3.261875e-01,9.714341e-02,-3.586166e-01,-1.712160e-01,1.009899e-02,6.374346e-01,-7.511726e-01,5.794289e-01,7.313130e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,82.604114,3.595710e-01
223,1.120000,lumber_3,3.290847e-01,1.005547e-01,-3.607574e-01,-1.587320e-01,1.707077e-02,6.569420e-01,-7.368446e-01,5.794289e-01,6.822630e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,85.039864,3.619274e-01
224,1.125000,lumber_3,3.319818e-01,1.037208e-01,-3.628982e-01,-1.461225e-01,2.402907e-02,6.759303e-01,-7.219342e-01,5.794289e-01,6.332130e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,87.504963,3.643043e-01
225,1.130000,lumber_3,3.348790e-01,1.066416e-01,-3.650390e-01,-1.333975e-01,3.096837e-02,6.943844e-01,-7.064534e-01,5.794289e-01,5.841630e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,89.995943,3.667011e-01
226,1.135000,lumber_3,3.377761e-01,1.093172e-01,-3.671799e-01,-1.205671e-01,3.788320e-02,7.122897e-01,-6.904142e-01,5.794289e-01,5.351130e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,87.490435,3.691175e-01
227,1.140000,lumber_3,3.406733e-01,1.117475e-01,-3.693207e-01,-1.076414e-01,4.476809e-02,7.296321e-01,-6.738294e-01,5.794289e-01,4.860630e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,84.957224,3.715532e-01
228,1.145000,lumber_3,3.435704e-01,1.139326e-01,-3.714615e-01,-9.463066e-02,5.161761e-02,7.463979e-01,-6.567121e-01,5.794289e-01,4.370130e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,82.407326,3.740076e-01
229,1.150000,lumber_3,3.464675e-01,1.158724e-01,-3.736023e-01,-8.154513e-02,5.842632e-02,7.625738e-01,-6.390758e-01,5.794289e-01,3.879630e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,79.843530,3.764805e-01
230,1.155000,lumber_3,3.493647e-01,1.175669e-01,-3.757431e-01,-6.839514e-02,6.518887e-02,7.781471e-01,-6.209345e-01,5.794289e-01,3.389130e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,77.268551,3.789716e-01
231,1.160000,lumber_3,3.522618e-01,1.190162e-01,-3.778839e-01,-5.519111e-02,7.189990e-02,7.931054e-01,-6.023024e-01,5.794289e-01,2.898630e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,74.685063,3.814804e-01
232,1.165000,lumber_3,3.551590e-01,1.202203e-01,-3.800248e-01,-4.194346e-02,7.855410e-02,8.074369e-01,-5.831943e-01,5.794289e-01,2.408130e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,72.095744,3.840066e-01
233,1.170000,lumber_3,3.580561e-01,1.211791e-01,-3.821656e-01,-2.866266e-02,8.514623e-02,8.211303e-01,-5.636254e-01,5.794289e-01,1.917630e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,69.503316,3.865498e-01
234,1.175000,lumber_3,3.609533e-01,1.218927e-01,-3.843064e-01,-1.535921e-02,9.167106e-02,8.341748e-01,-5.436110e-01,5.794289e-01,1.427130e-01,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,66.910592,3.891098e-01
235,1.180000,lumber_3,3.638504e-01,1.223610e-01,-3.864472e-01,-2.043627e-03,9.812345e-02,8.465601e-01,-5.231670e-01,5.794289e-01,9.366303e-02,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,64.320527,3.916862e-01
236,1.185000,lumber_3,3.667476e-01,1.225841e-01,-3.885880e-01,1.127358e-02,1.044983e-01,8.582763e-01,-5.023095e-01,5.794289e-01,4.461303e-02,-4.281637e-01,-4.470385e+00,2.367353e+00,-1.004652e+01,61.736285,3.942786e-01
