step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
770,3.855000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.233137e-17,-1.868126e-05,-3.390631e-18,1.000000e+00,8.940271e-18,4.128642e-16,-8.393079e-18,-8.496829e-18,-8.090175e-18,-1.503956e-16,0.000000,8.511495e-06
771,3.860000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.255825e-17,-1.868126e-05,-3.694426e-18,1.000000e+00,5.337007e-18,4.059253e-16,-7.430919e-18,-9.074943e-17,-7.580052e-17,-1.215196e-16,0.000000,8.511495e-06
772,3.865000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.276770e-17,-1.868126e-05,-4.084756e-18,1.000000e+00,4.041934e-18,3.989864e-16,-7.748835e-18,-8.377986e-17,6.114556e-18,-1.561336e-16,0.000000,8.511495e-06
773,3.870000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.308176e-17,-1.868126e-05,-3.708800e-18,1.000000e+00,-6.675757e-18,4.059253e-16,-1.101487e-17,-1.256258e-16,1.605125e-18,1.503801e-16,0.000000,8.511495e-06
774,3.875000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.307403e-17,-1.868126e-05,-2.858305e-18,1.000000e+00,-1.012287e-17,4.128642e-16,-7.742896e-19,3.086045e-18,-6.697500e-17,3.401981e-16,0.000000,8.511495e-06
775,3.880000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.280689e-17,-1.868126e-05,-1.862446e-18,1.000000e+00,-1.637455e-17,4.198031e-16,-4.116606e-18,1.068469e-16,-1.606440e-17,3.983455e-16,0.000000,8.511495e-06
776,3.885000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.273738e-17,-1.868126e-05,-3.001275e-19,1.000000e+00,-2.333886e-17,4.128642e-16,1.518400e-18,2.779515e-17,-6.045642e-17,6.249279e-16,0.000000,8.511495e-06
777,3.890000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.278613e-17,-1.868126e-05,1.356144e-18,1.000000e+00,-2.639725e-17,3.989864e-16,-5.808671e-18,-1.951486e-17,-4.151417e-18,6.625081e-16,0.000000,8.511495e-06
778,3.895000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.328737e-17,-1.868126e-05,3.267963e-18,1.000000e+00,-3.050254e-17,4.128642e-16,-5.489168e-18,-2.005085e-16,3.354495e-18,7.647241e-16,0.000000,8.511495e-06
779,3.900000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.336659e-17,-1.868126e-05,3.103023e-18,1.000000e+00,1.799775e-18,4.059253e-16,-4.171317e-18,-3.168831e-17,-2.520051e-17,-6.597678e-17,0.000000,8.511495e-06
780,3.905000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.324339e-17,-1.868126e-05,2.556777e-18,1.000000e+00,7.950285e-18,3.989864e-16,-3.143585e-18,4.928680e-17,-2.680105e-17,-2.184973e-16,0.000000,8.511495e-06
781,3.910000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.315979e-17,-1.868126e-05,1.778559e-18,1.000000e+00,1.167320e-17,4.128642e-16,-1.359066e-18,3.344399e-17,1.925665e-17,-3.112865e-16,0.000000,8.511495e-06
782,3.915000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.326441e-17,-1.868126e-05,7.156090e-19,1.000000e+00,1.644802e-17,4.059253e-16,-6.122015e-19,-4.183780e-17,-2.696215e-17,-4.251809e-16,0.000000,8.511495e-06
783,3.920000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.318593e-17,-1.868126e-05,-2.087533e-21,1.000000e+00,9.759638e-18,3.989864e-16,-5.416232e-18,3.139726e-17,9.078156e-18,-2.870780e-16,0.000000,8.511495e-06
784,3.925000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.265609e-17,-1.868126e-05,-7.355388e-19,1.000000e+00,1.232540e-17,4.059253e-16,-3.216737e-18,2.119399e-16,3.098820e-17,-2.933765e-16,0.000000,8.511495e-06
785,3.930000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.278669e-17,-1.868126e-05,-1.392314e-18,1.000000e+00,1.299921e-17,4.128642e-16,-3.481496e-18,-5.223439e-17,-2.610405e-17,-2.627111e-16,0.000000,8.511495e-06
786,3.935000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.337688e-17,-1.868126e-05,-1.885375e-18,1.000000e+00,9.303455e-18,4.059253e-16,-4.189672e-18,-2.360731e-16,-7.671682e-17,-1.972289e-16,0.000000,8.511495e-06
787,3.940000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.384255e-17,-1.868126e-05,-2.160212e-18,1.000000e+00,5.999017e-18,3.989864e-16,-4.581567e-18,-1.862649e-16,3.987705e-17,-1.099383e-16,0.000000,8.511495e-06
788,3.945000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.405540e-17,-1.868126e-05,-2.415926e-18,1.000000e+00,5.669023e-18,4.128642e-16,-4.835439e-18,-8.514022e-17,-1.028662e-17,-1.022871e-16,0.000000,8.511495e-06
789,3.950000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.452925e-17,-1.868126e-05,-2.689463e-18,1.000000e+00,5.448928e-18,4.059253e-16,-7.574204e-18,-1.895362e-16,-6.291015e-18,-1.094183e-16,0.000000,8.511495e-06
790,3.955000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.439295e-17,-1.868126e-05,-3.265913e-18,1.000000e+00,7.310201e-18,4.128642e-16,-1.045886e-18,5.452345e-17,1.674920e-17,-2.305789e-16,0.000000,8.511495e-06
791,3.960000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.407009e-17,-1.868126e-05,-3.741720e-18,1.000000e+00,7.455829e-18,3.989864e-16,-4.396777e-18,1.291458e-16,-4.976797e-17,-1.903204e-16,0.000000,8.511495e-06
792,3.965000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.427771e-17,-1.868126e-05,-4.141866e-18,1.000000e+00,6.425942e-18,4.059253e-16,-1.125080e-17,-8.304448e-17,3.331546e-18,-1.600600e-16,0.000000,8.511495e-06
793,3.970000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.429099e-17,-1.868126e-05,-4.168608e-18,1.000000e+00,4.574732e-19,4.128642e-16,-4.282348e-18,-5.309733e-18,-2.764542e-17,-1.069688e-17,0.000000,8.511495e-06
794,3.975000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.446311e-17,-1.868126e-05,-4.087579e-18,1.000000e+00,-3.544763e-18,4.059253e-16,-4.125571e-18,-6.884868e-17,-3.305944e-18,3.241016e-17,0.000000,8.511495e-06
795,3.980000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.454213e-17,-1.868126e-05,-4.382344e-18,1.000000e+00,2.566007e-18,3.989864e-16,-1.227506e-17,-3.160766e-17,3.282565e-17,-1.179065e-16,0.000000,8.511495e-06
796,3.985000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.482839e-17,-1.868126e-05,-4.878756e-18,1.000000e+00,5.631458e-18,4.128642e-16,-5.053735e-18,-1.144991e-16,2.452013e-17,-1.985667e-16,0.000000,8.511495e-06
797,3.990000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.513319e-17,-1.868126e-05,-5.501470e-18,1.000000e+00,1.031070e-17,4.059253e-16,-1.098113e-17,-1.219151e-16,4.814761e-17,-2.490882e-16,0.000000,8.511495e-06
798,3.995000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.496696e-17,-1.868126e-05,-6.233167e-18,1.000000e+00,1.216790e-17,3.989864e-16,2.199170e-18,6.649886e-17,-2.231006e-17,-2.926774e-16,0.000000,8.511495e-06
799,4.000000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.454856e-17,-1.868126e-05,-6.863515e-18,1.000000e+00,9.574075e-18,4.128642e-16,2.407532e-18,1.673618e-16,1.365767e-17,-2.521360e-16,0.000000,8.511495e-06
0,0.005000,drop,1.500000e-01,6.647548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop,1.500000e-01,6.642643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop,1.500000e-01,6.635285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop,1.500000e-01,6.625475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop,1.500000e-01,6.613213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop,1.500000e-01,6.598498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop,1.500000e-01,6.581330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop,1.500000e-01,6.561710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop,1.500000e-01,6.539638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop,1.500000e-01,6.515113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop,1.500000e-01,6.488135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop,1.500000e-01,6.458705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop,1.500000e-01,6.426823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop,1.500000e-01,6.392488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop,1.500000e-01,6.355700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop,1.500000e-01,6.316460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop,1.500000e-01,6.274768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop,1.500000e-01,6.230623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop,1.500000e-01,6.184025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop,1.500000e-01,6.134975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop,1.500000e-01,6.083473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop,1.500000e-01,6.029518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop,1.500000e-01,5.973110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop,1.500000e-01,5.914250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop,1.500000e-01,5.852938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop,1.500000e-01,5.789173e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop,1.500000e-01,5.722955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop,1.500000e-01,5.654285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop,1.500000e-01,5.583163e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop,1.500000e-01,5.509588e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop,1.500000e-01,5.433560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop,1.500000e-01,5.355080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop,1.500000e-01,5.274148e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop,1.500000e-01,5.190763e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop,1.500000e-01,5.104925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop,1.500000e-01,5.016635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop,1.500000e-01,4.925893e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop,1.500000e-01,4.832698e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop,1.500000e-01,4.737050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop,1.500000e-01,4.638950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop,1.500000e-01,4.538398e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop,1.500000e-01,4.435393e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop,1.500000e-01,4.329935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop,1.500000e-01,4.222025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop,1.500000e-01,4.111663e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop,1.500000e-01,3.998848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop,1.500000e-01,3.883580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop,1.500000e-01,3.765860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop,1.500000e-01,3.645688e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop,1.500000e-01,3.523063e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop,1.500000e-01,3.397985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop,1.500000e-01,3.270455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop,1.500000e-01,3.140473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop,1.500000e-01,3.008038e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop,1.500000e-01,2.873150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,drop,1.500000e-01,2.735810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,drop,1.500000e-01,2.596018e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,drop,1.500000e-01,2.453773e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,drop,1.500000e-01,2.309075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,drop,1.500000e-01,2.161925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,drop,1.500000e-01,2.012323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,drop,1.500000e-01,1.860268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,drop,1.500000e-01,1.705760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,drop,1.500000e-01,1.548800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,drop,1.500000e-01,1.389388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,drop,1.500000e-01,1.227523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,drop,1.500000e-01,1.063205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,drop,1.500000e-01,8.964350e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,drop,1.500000e-01,7.272125e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,drop,1.500000e-01,5.555375e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,drop,1.499986e-01,5.874872e-02,8.473675e-07,-1.303402e-05,-2.591634e-05,-3.910935e-06,1.000000e+00,-2.762393e-04,6.389949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.001559,1.620412e-06
71,0.360000,drop,1.499972e-01,6.169845e-02,1.694735e-06,-2.606804e-05,-5.183268e-05,-7.821869e-06,1.000000e+00,-2.762393e-04,5.899449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.003119,3.240824e-06
72,0.365000,drop,1.499959e-01,6.440292e-02,2.542103e-06,-3.910206e-05,-7.774902e-05,-1.173280e-05,1.000000e+00,-2.762393e-04,5.408949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.004678,4.861237e-06
73,0.370000,drop,1.499945e-01,6.686215e-02,3.389470e-06,-5.213608e-05,-1.036654e-04,-1.564374e-05,1.000000e+00,-2.762393e-04,4.918449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.006238,6.481649e-06
74,0.375000,drop,1.499931e-01,6.907612e-02,4.236838e-06,-6.517010e-05,-1.295817e-04,-1.955467e-05,1.000000e+00,-2.762393e-04,4.427949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.007797,8.102061e-06
75,0.380000,drop,1.499917e-01,7.104485e-02,5.084205e-06,-7.820412e-05,-1.554980e-04,-2.346561e-05,1.000000e+00,-2.762393e-04,3.937449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.009356,9.722473e-06
