step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
183,0.920000,drop,1.651433e-01,6.443589e-02,2.864196e-02,-6.832262e-03,-1.882816e-02,6.579239e-03,9.997777e-01,3.102572e-02,2.636305e-02,3.345810e-02,6.710966e-01,-8.520417e-05,-6.221032e-01,1.086923,3.239877e-02
184,0.925000,drop,1.652965e-01,6.431743e-02,2.880725e-02,-8.590889e-03,-1.882758e-02,8.272898e-03,9.997516e-01,3.065394e-02,-2.369148e-02,3.305719e-02,-7.161250e-01,3.853529e-05,6.641377e-01,1.366722,3.261658e-02
185,0.930000,drop,1.654542e-01,6.444648e-02,2.897723e-02,-6.917591e-03,-1.882838e-02,6.661674e-03,9.997766e-01,3.152638e-02,2.580938e-02,3.399721e-02,6.813776e-01,-1.339815e-04,-6.318098e-01,1.100519,3.284070e-02
186,0.935000,drop,1.656099e-01,6.455093e-02,2.914514e-02,-5.259680e-03,-1.882874e-02,5.065124e-03,9.997961e-01,3.114193e-02,2.089019e-02,3.358102e-02,6.750970e-01,5.199132e-06,-6.260433e-01,0.836759,3.306217e-02
187,0.940000,drop,1.657643e-01,6.463405e-02,2.931166e-02,-3.616890e-03,-1.882900e-02,3.483086e-03,9.998101e-01,3.088638e-02,1.662437e-02,3.330553e-02,6.689290e-01,-6.262047e-07,-6.203429e-01,0.575405,3.328193e-02
188,0.945000,drop,1.659179e-01,6.469989e-02,2.947724e-02,-1.984770e-03,-1.882917e-02,1.911319e-03,9.998189e-01,3.070892e-02,1.316850e-02,3.311411e-02,6.645765e-01,-9.119985e-07,-6.163087e-01,0.315751,3.350053e-02
189,0.950000,drop,1.660709e-01,6.475176e-02,2.964228e-02,-3.587293e-04,-1.882924e-02,3.454035e-04,9.998226e-01,3.061197e-02,1.037258e-02,3.300949e-02,6.620971e-01,-7.504116e-07,-6.140103e-01,0.057065,3.371853e-02
190,0.955000,drop,1.661006e-01,6.480505e-02,2.968399e-02,-3.283364e-04,-1.890703e-02,2.776851e-04,9.998212e-01,5.943570e-03,1.065938e-02,8.341092e-03,1.267557e-02,-3.112753e-02,-2.684225e-02,0.049276,3.376936e-02
191,0.960000,drop,1.661069e-01,6.483953e-02,2.969192e-02,-2.562415e-04,-1.890868e-02,2.158489e-04,9.998212e-01,1.258908e-03,6.895304e-03,1.586443e-03,2.930065e-02,-6.572288e-04,-2.418464e-02,0.038393,3.377933e-02
192,0.965000,drop,1.661112e-01,6.486687e-02,2.969726e-02,-2.043095e-04,-1.890871e-02,1.722257e-04,9.998212e-01,8.634600e-04,5.467787e-03,1.068176e-03,2.109904e-02,-1.482186e-05,-1.705333e-02,0.030621,3.378608e-02
193,0.970000,drop,1.661147e-01,6.488870e-02,2.970146e-02,-1.631008e-04,-1.890872e-02,1.374866e-04,9.998212e-01,6.816530e-04,4.366564e-03,8.405608e-04,1.674327e-02,-3.158944e-07,-1.358149e-02,0.024444,3.379140e-02
194,0.975000,drop,1.661174e-01,6.490615e-02,2.970482e-02,-1.302193e-04,-1.890872e-02,1.097686e-04,9.998212e-01,5.439744e-04,3.488681e-03,6.707016e-04,1.335987e-02,-9.418621e-07,-1.083652e-02,0.019516,3.379565e-02
195,0.980000,drop,1.661195e-01,6.492008e-02,2.970750e-02,-1.039676e-04,-1.890872e-02,8.763913e-05,9.998212e-01,4.343645e-04,2.787340e-03,5.355499e-04,1.066619e-02,-6.531089e-07,-8.651650e-03,0.015582,3.379904e-02
196,0.985000,drop,1.661211e-01,6.450581e-02,2.970953e-02,-6.580593e-03,-1.890712e-02,6.325630e-03,9.997796e-01,3.169766e-04,-8.285432e-02,4.078841e-04,-2.637476e+00,3.586999e-04,2.445865e+00,1.045990,3.380159e-02
197,0.990000,drop,1.662218e-01,6.459997e-02,2.981839e-02,-5.482804e-03,-1.890751e-02,5.270904e-03,9.997923e-01,2.013788e-02,1.883220e-02,2.177004e-02,4.470307e-01,-5.900343e-05,-4.135269e-01,0.871534,3.394530e-02
198,0.995000,drop,1.663284e-01,6.467271e-02,2.993348e-02,-4.347355e-03,-1.890785e-02,4.179227e-03,9.998030e-01,2.130971e-02,1.454785e-02,2.301968e-02,4.623665e-01,-5.420061e-05,-4.280149e-01,0.691034,3.409735e-02
199,1.000000,drop,1.664339e-01,6.473012e-02,3.004741e-02,-3.224991e-03,-1.890802e-02,3.099868e-03,9.998112e-01,2.109739e-02,1.148267e-02,2.278579e-02,4.570358e-01,-7.369187e-06,-4.231841e-01,0.512596,3.424790e-02
200,1.005000,drop,1.665385e-01,6.477574e-02,3.016043e-02,-2.112138e-03,-1.890813e-02,2.029412e-03,9.998169e-01,2.093403e-02,9.123708e-03,2.260379e-02,4.531611e-01,-3.223469e-06,-4.196922e-01,0.335651,3.439730e-02
201,1.010000,drop,1.666426e-01,6.464240e-02,3.027295e-02,-3.586384e-03,-1.890618e-02,3.448047e-03,9.998089e-01,2.082319e-02,-2.666824e-02,2.250470e-02,-6.003296e-01,7.198719e-04,5.562062e-01,0.570102,3.454605e-02
202,1.015000,drop,1.667129e-01,6.470148e-02,3.034891e-02,-2.848930e-03,-1.890667e-02,2.739120e-03,9.998134e-01,1.406166e-02,1.181625e-02,1.519099e-02,3.002938e-01,-1.615079e-04,-2.779457e-01,0.452880,3.464649e-02
203,1.020000,drop,1.667821e-01,6.475220e-02,3.042360e-02,-2.113475e-03,-1.890670e-02,2.031865e-03,9.998170e-01,1.383349e-02,1.014270e-02,1.493785e-02,2.994801e-01,1.482485e-05,-2.772910e-01,0.335956,3.474528e-02
204,1.025000,drop,1.668507e-01,6.479277e-02,3.049768e-02,-1.384199e-03,-1.890675e-02,1.330299e-03,9.998194e-01,1.372334e-02,8.115473e-03,1.481615e-02,2.969650e-01,-1.960832e-07,-2.750618e-01,0.219995,3.484330e-02
205,1.030000,drop,1.669190e-01,6.482505e-02,3.057136e-02,-6.590609e-04,-1.890678e-02,6.325835e-04,9.998208e-01,1.365207e-02,6.455998e-03,1.473659e-02,2.952805e-01,-1.096915e-06,-2.735528e-01,0.104682,3.494081e-02
206,1.035000,drop,1.669317e-01,6.480343e-02,3.058520e-02,-1.368168e-03,-1.890546e-02,1.314819e-03,9.998195e-01,2.545483e-03,-4.325546e-03,2.766549e-03,-2.887526e-01,5.169425e-04,2.674825e-01,0.217441,3.495908e-02
207,1.040000,drop,1.669582e-01,6.483414e-02,3.061382e-02,-1.082907e-03,-1.890566e-02,1.040774e-03,9.998201e-01,5.296439e-03,6.142597e-03,5.725864e-03,1.161567e-01,-7.669706e-05,-1.074410e-01,0.172113,3.499696e-02
208,1.045000,drop,1.669845e-01,6.485785e-02,3.064228e-02,-8.030393e-04,-1.890569e-02,7.716679e-04,9.998207e-01,5.267373e-03,4.743186e-03,5.690429e-03,1.139623e-01,-6.024779e-06,-1.055070e-01,0.127621,3.503461e-02
209,1.050000,drop,1.670107e-01,6.487673e-02,3.067049e-02,-5.255747e-04,-1.890570e-02,5.048153e-04,9.998210e-01,5.225385e-03,3.774774e-03,5.643096e-03,1.129841e-01,-7.368605e-07,-1.046237e-01,0.083508,3.507195e-02
210,1.055000,drop,1.670206e-01,6.486539e-02,3.068114e-02,-9.120563e-04,-1.890417e-02,8.771688e-04,9.998205e-01,1.983122e-03,-2.268486e-03,2.130412e-03,-1.573813e-01,6.067312e-04,1.459919e-01,0.145006,3.508608e-02
211,1.060000,drop,1.670399e-01,6.488335e-02,3.070206e-02,-7.038734e-04,-1.890432e-02,6.769750e-04,9.998208e-01,3.872992e-03,3.593551e-03,4.182370e-03,8.477218e-02,-5.633092e-05,-7.848901e-02,0.111909,3.511376e-02
212,1.065000,drop,1.670592e-01,6.486101e-02,3.072286e-02,-1.049740e-03,-1.890431e-02,1.010139e-03,9.998202e-01,3.854795e-03,-4.468188e-03,4.161658e-03,-1.408415e-01,-8.660568e-07,1.306267e-01,0.166940,3.514131e-02
213,1.070000,drop,1.670819e-01,6.487914e-02,3.074739e-02,-8.076472e-04,-1.890432e-02,7.771648e-04,9.998207e-01,4.545637e-03,3.626068e-03,4.905909e-03,9.858176e-02,-1.221417e-06,-9.134262e-02,0.128439,3.517379e-02
214,1.075000,drop,1.671045e-01,6.485406e-02,3.077172e-02,-1.173213e-03,-1.890426e-02,1.129219e-03,9.998200e-01,4.508541e-03,-5.016484e-03,4.865918e-03,-1.488626e-01,1.985770e-05,1.380325e-01,0.186597,3.520600e-02
215,1.080000,drop,1.671295e-01,6.487351e-02,3.079875e-02,-9.068062e-04,-1.890427e-02,8.727950e-04,9.998205e-01,5.010116e-03,3.889889e-03,5.406072e-03,1.084828e-01,-1.769908e-06,-1.005370e-01,0.144225,3.524180e-02
216,1.085000,drop,1.671544e-01,6.483489e-02,3.082556e-02,-1.472181e-03,-1.890404e-02,1.417062e-03,9.998192e-01,4.966172e-03,-7.723400e-03,5.361001e-03,-2.302256e-01,8.229775e-05,2.133931e-01,0.234154,3.527730e-02
217,1.090000,drop,1.671842e-01,6.485828e-02,3.085776e-02,-1.154198e-03,-1.890406e-02,1.110982e-03,9.998200e-01,5.969604e-03,4.676850e-03,6.441152e-03,1.294853e-01,-4.052297e-07,-1.200059e-01,0.183578,3.531995e-02
218,1.095000,drop,1.672138e-01,6.487708e-02,3.088968e-02,-8.403370e-04,-1.890407e-02,8.088488e-04,9.998206e-01,5.916682e-03,3.761115e-03,6.383528e-03,1.278067e-01,4.830287e-07,-1.184586e-01,0.133655,3.536223e-02
219,1.100000,drop,1.672432e-01,6.489208e-02,3.092135e-02,-5.289493e-04,-1.890408e-02,5.090777e-04,9.998210e-01,5.871200e-03,2.999854e-03,6.334166e-03,1.267996e-01,-1.863320e-07,-1.175325e-01,0.084125,3.540419e-02
220,1.105000,drop,1.672531e-01,6.487999e-02,3.093199e-02,-8.846173e-04,-1.890276e-02,8.517907e-04,9.998206e-01,1.988425e-03,-2.417864e-03,2.127345e-03,-1.448336e-01,5.234452e-04,1.343711e-01,0.140724,3.541832e-02
221,1.110000,drop,1.672721e-01,6.489502e-02,3.095248e-02,-6.807177e-04,-1.890292e-02,6.555163e-04,9.998209e-01,3.799038e-03,3.005010e-03,4.098148e-03,8.302944e-02,-6.011677e-05,-7.695401e-02,0.108292,3.544547e-02
222,1.115000,drop,1.672910e-01,6.490639e-02,3.097287e-02,-4.802924e-04,-1.890293e-02,4.625024e-04,9.998211e-01,3.780304e-03,2.273811e-03,4.077567e-03,8.161522e-02,-4.403403e-06,-7.567635e-02,0.076407,3.547249e-02
223,1.120000,drop,1.673098e-01,6.491542e-02,3.099312e-02,-2.812825e-04,-1.890294e-02,2.708696e-04,9.998212e-01,3.754233e-03,1.806802e-03,4.049296e-03,8.103874e-02,-3.596032e-07,-7.513467e-02,0.044748,3.549931e-02
224,1.125000,drop,1.673151e-01,6.490824e-02,3.099879e-02,-5.318896e-04,-1.890148e-02,5.122117e-04,9.998211e-01,1.066083e-03,-1.436672e-03,1.135175e-03,-1.020500e-01,5.807814e-04,9.462455e-02,0.084617,3.550687e-02
225,1.130000,drop,1.673280e-01,6.491752e-02,3.101272e-02,-3.929654e-04,-1.890170e-02,3.783761e-04,9.998212e-01,2.581512e-03,1.855414e-03,2.785424e-03,5.657172e-02,-8.576206e-05,-5.247430e-02,0.062512,3.552532e-02
226,1.135000,drop,1.673353e-01,6.491034e-02,3.102053e-02,-6.100366e-04,-1.890044e-02,5.874431e-04,9.998210e-01,1.460275e-03,-1.435308e-03,1.562501e-03,-8.839388e-02,5.009683e-04,8.197049e-02,0.097047,3.553570e-02
227,1.140000,drop,1.673498e-01,6.491915e-02,3.103615e-02,-4.545405e-04,-1.890058e-02,4.377542e-04,9.998212e-01,2.896148e-03,1.761563e-03,3.123903e-03,6.331906e-02,-5.391828e-05,-5.868928e-02,0.072314,3.555640e-02
228,1.145000,drop,1.673642e-01,6.492562e-02,3.105171e-02,-3.015711e-04,-1.890059e-02,2.904320e-04,9.998213e-01,2.885915e-03,1.294887e-03,3.112697e-03,6.229063e-02,-3.878156e-06,-5.776190e-02,0.047978,3.557703e-02
229,1.150000,drop,1.673699e-01,6.491940e-02,3.105771e-02,-4.997702e-04,-1.889928e-02,4.814642e-04,9.998212e-01,1.126460e-03,-1.244874e-03,1.198930e-03,-8.070990e-02,5.230784e-04,7.490067e-02,0.079522,3.558501e-02
230,1.155000,drop,1.673824e-01,6.492638e-02,3.107122e-02,-3.650977e-04,-1.889942e-02,3.517888e-04,9.998213e-01,2.505667e-03,1.396842e-03,2.701863e-03,5.483974e-02,-5.491651e-05,-5.084281e-02,0.058098,3.560292e-02
231,1.160000,drop,1.673892e-01,6.491942e-02,3.107844e-02,-5.580829e-04,-1.889830e-02,5.377810e-04,9.998211e-01,1.353931e-03,-1.391605e-03,1.444217e-03,-7.858655e-02,4.445111e-04,7.292454e-02,0.088811,3.561252e-02
232,1.165000,drop,1.674028e-01,6.492639e-02,3.109313e-02,-4.118464e-04,-1.889844e-02,3.969361e-04,9.998212e-01,2.724777e-03,1.393841e-03,2.937480e-03,5.954889e-02,-5.489376e-05,-5.522243e-02,0.065546,3.563199e-02
233,1.170000,drop,1.674164e-01,6.493140e-02,3.110777e-02,-2.679544e-04,-1.889846e-02,2.582955e-04,9.998213e-01,2.716028e-03,1.001585e-03,2.928178e-03,5.859457e-02,-3.848865e-06,-5.435861e-02,0.042648,3.565140e-02
234,1.175000,drop,1.674214e-01,6.492490e-02,3.111308e-02,-4.592190e-04,-1.889721e-02,4.426676e-04,9.998212e-01,1.000921e-03,-1.299706e-03,1.061646e-03,-7.788603e-02,4.980018e-04,7.228968e-02,0.073091,3.565848e-02
235,1.180000,drop,1.674332e-01,6.493077e-02,3.112581e-02,-3.321805e-04,-1.889735e-02,3.202927e-04,9.998213e-01,2.363150e-03,1.174492e-03,2.547052e-03,5.173137e-02,-5.504469e-05,-4.798092e-02,0.052878,3.567537e-02
236,1.185000,drop,1.674393e-01,6.492447e-02,3.113236e-02,-5.079900e-04,-1.889610e-02,4.895759e-04,9.998212e-01,1.229229e-03,-1.260222e-03,1.310723e-03,-7.159101e-02,4.976142e-04,6.637212e-02,0.080845,3.568409e-02
237,1.190000,drop,1.674521e-01,6.493042e-02,3.114613e-02,-3.708941e-04,-1.889624e-02,3.575252e-04,9.998213e-01,2.553741e-03,1.188802e-03,2.752846e-03,5.582670e-02,-5.449528e-05,-5.177461e-02,0.059033,3.570234e-02
238,1.195000,drop,1.674648e-01,6.493461e-02,3.115986e-02,-2.359845e-04,-1.889625e-02,2.275290e-04,9.998214e-01,2.546731e-03,8.384523e-04,2.745458e-03,5.493681e-02,-3.820793e-06,-5.096947e-02,0.037564,3.572054e-02
239,1.200000,drop,1.674692e-01,6.492963e-02,3.116452e-02,-4.000738e-04,-1.889489e-02,3.856116e-04,9.998213e-01,8.802685e-04,-9.962475e-04,9.331853e-04,-6.681902e-02,5.453370e-04,6.198133e-02,0.063674,3.572676e-02
240,1.205000,drop,1.674801e-01,6.493454e-02,3.117619e-02,-2.835929e-04,-1.889502e-02,2.734222e-04,9.998214e-01,2.165614e-03,9.815076e-04,2.334412e-03,4.743198e-02,-5.462342e-05,-4.398735e-02,0.045142,3.574223e-02
241,1.210000,drop,1.674853e-01,6.492889e-02,3.118178e-02,-4.468066e-04,-1.889380e-02,4.306186e-04,9.998213e-01,1.050287e-03,-1.128068e-03,1.117812e-03,-6.646203e-02,4.873769e-04,6.163363e-02,0.071109,3.574968e-02
242,1.215000,drop,1.674970e-01,6.493394e-02,3.119439e-02,-3.211677e-04,-1.889394e-02,3.096084e-04,9.998214e-01,2.338364e-03,1.009414e-03,2.520711e-03,5.116113e-02,-5.432670e-05,-4.744592e-02,0.051119,3.576639e-02
243,1.220000,drop,1.675029e-01,6.492776e-02,3.120071e-02,-4.879376e-04,-1.889282e-02,4.703397e-04,9.998213e-01,1.188055e-03,-1.235843e-03,1.264694e-03,-6.791091e-02,4.475474e-04,6.302053e-02,0.077661,3.577481e-02
244,1.225000,drop,1.675154e-01,6.493304e-02,3.121411e-02,-3.544256e-04,-1.889296e-02,3.417263e-04,9.998214e-01,2.487121e-03,1.055637e-03,2.680661e-03,5.436723e-02,-5.508618e-05,-5.042720e-02,0.056418,3.579258e-02
245,1.230000,drop,1.675278e-01,6.493670e-02,3.122748e-02,-2.230308e-04,-1.889297e-02,2.151025e-04,9.998215e-01,2.480720e-03,7.322283e-04,2.673981e-03,5.350545e-02,-3.816689e-06,-4.964750e-02,0.035507,3.581031e-02
246,1.235000,drop,1.675319e-01,6.493133e-02,3.123189e-02,-3.891629e-04,-1.889173e-02,3.752640e-04,9.998214e-01,8.334854e-04,-1.073707e-03,8.808284e-04,-6.765143e-02,4.964501e-04,6.279759e-02,0.061951,3.581619e-02
247,1.240000,drop,1.675426e-01,6.493590e-02,3.124334e-02,-2.748695e-04,-1.889187e-02,2.651498e-04,9.998215e-01,2.124825e-03,9.130090e-04,2.289721e-03,4.654130e-02,-5.492166e-05,-4.317415e-02,0.043764,3.583138e-02
248,1.245000,drop,1.675477e-01,6.493080e-02,3.124875e-02,-4.274035e-04,-1.889070e-02,4.120903e-04,9.998214e-01,1.018905e-03,-1.020331e-03,1.082680e-03,-6.211322e-02,4.658156e-04,5.761293e-02,0.068034,3.583859e-02
249,1.250000,drop,1.675590e-01,6.493546e-02,3.126101e-02,-3.051700e-04,-1.889084e-02,2.943217e-04,9.998215e-01,2.275630e-03,9.318434e-04,2.452418e-03,4.977460e-02,-5.342442e-05,-4.617539e-02,0.048584,3.585486e-02
250,1.255000,drop,1.675647e-01,6.492960e-02,3.126701e-02,-4.654020e-04,-1.888959e-02,4.486157e-04,9.998214e-01,1.127320e-03,-1.171837e-03,1.200378e-03,-6.524741e-02,4.964050e-04,6.049567e-02,0.074074,3.586285e-02
251,1.260000,drop,1.675767e-01,6.493450e-02,3.128000e-02,-3.360444e-04,-1.888973e-02,3.240061e-04,9.998215e-01,2.409139e-03,9.811197e-04,2.596626e-03,5.267538e-02,-5.467186e-05,-4.885750e-02,0.053492,3.588007e-02
252,1.265000,drop,1.675887e-01,6.493787e-02,3.129295e-02,-2.087359e-04,-1.888974e-02,2.013208e-04,9.998215e-01,2.403571e-03,6.729582e-04,2.590832e-03,5.184132e-02,-3.805092e-06,-4.810344e-02,0.033232,3.589725e-02
253,1.270000,drop,1.675926e-01,6.493279e-02,3.129707e-02,-3.694624e-04,-1.888839e-02,3.561722e-04,9.998215e-01,7.787283e-04,-1.016437e-03,8.234216e-04,-6.544929e-02,5.402838e-04,6.071494e-02,0.058807,3.590275e-02
254,1.275000,drop,1.676029e-01,6.493705e-02,3.130815e-02,-2.588109e-04,-1.888853e-02,2.495879e-04,9.998215e-01,2.056026e-03,8.539677e-04,2.216013e-03,4.505802e-02,-5.449099e-05,-4.179006e-02,0.041202,3.591744e-02
255,1.280000,drop,1.676077e-01,6.493231e-02,3.131324e-02,-4.053168e-04,-1.888742e-02,3.908014e-04,9.998215e-01,9.604347e-04,-9.489079e-04,1.019261e-03,-5.965898e-02,4.421985e-04,5.536831e-02,0.064519,3.592424e-02
256,1.285000,drop,1.676187e-01,6.493666e-02,3.132509e-02,-2.871686e-04,-1.888756e-02,2.769710e-04,9.998215e-01,2.198943e-03,8.703050e-04,2.369777e-03,4.811088e-02,-5.353080e-05,-4.463144e-02,0.045719,3.593996e-02
257,1.290000,drop,1.676240e-01,6.493119e-02,3.133074e-02,-4.410761e-04,-1.888644e-02,4.252998e-04,9.998214e-01,1.063211e-03,-1.093762e-03,1.129632e-03,-6.267278e-02,4.466455e-04,5.815806e-02,0.070213,3.594748e-02
258,1.295000,drop,1.676357e-01,6.493578e-02,3.134327e-02,-3.161840e-04,-1.888662e-02,3.050690e-04,9.998215e-01,2.325345e-03,9.163808e-04,2.505188e-03,5.085624e-02,-7.290445e-05,-4.714023e-02,0.050347,3.596410e-02
259,1.300000,drop,1.676415e-01,6.492970e-02,3.134948e-02,-4.769396e-04,-1.888550e-02,4.599637e-04,9.998214e-01,1.169157e-03,-1.215296e-03,1.243158e-03,-6.546106e-02,4.488651e-04,6.073227e-02,0.075928,3.597239e-02
260,1.305000,drop,1.676538e-01,6.493458e-02,3.136269e-02,-3.453563e-04,-1.888564e-02,3.331639e-04,9.998215e-01,2.452079e-03,9.771949e-04,2.641897e-03,5.358183e-02,-5.519131e-05,-4.971685e-02,0.054988,3.598991e-02
261,1.310000,drop,1.676660e-01,6.493793e-02,3.137587e-02,-2.158466e-04,-1.888565e-02,2.083201e-04,9.998216e-01,2.445911e-03,6.697509e-04,2.635644e-03,5.273774e-02,-3.801565e-06,-4.895027e-02,0.034375,3.600739e-02
262,1.315000,drop,1.676700e-01,6.493270e-02,3.138012e-02,-3.774424e-04,-1.888429e-02,3.639781e-04,9.998215e-01,8.048410e-04,-1.045748e-03,8.509110e-04,-6.580278e-02,5.418609e-04,6.103125e-02,0.060086,3.601308e-02
263,1.320000,drop,1.676804e-01,6.493699e-02,3.139136e-02,-2.652697e-04,-1.888443e-02,2.559045e-04,9.998216e-01,2.085165e-03,8.573678e-04,2.246894e-03,4.567744e-02,-5.459127e-05,-4.237442e-02,0.042237,3.602798e-02
264,1.325000,drop,1.676854e-01,6.493213e-02,3.139658e-02,-4.126546e-04,-1.888321e-02,3.978389e-04,9.998215e-01,9.823070e-04,-9.729541e-04,1.043925e-03,-6.001570e-02,4.866537e-04,5.565022e-02,0.065684,3.603494e-02
265,1.330000,drop,1.676965e-01,6.493653e-02,3.140856e-02,-2.932231e-04,-1.888344e-02,2.826881e-04,9.998216e-01,2.222932e-03,8.802657e-04,2.396481e-03,4.863388e-02,-8.955452e-05,-4.514998e-02,0.046673,3.605083e-02
266,1.335000,drop,1.677019e-01,6.493095e-02,3.141433e-02,-4.480490e-04,-1.888220e-02,4.318112e-04,9.998215e-01,1.082782e-03,-1.114931e-03,1.152881e-03,-6.304582e-02,4.927982e-04,5.846899e-02,0.071306,3.605851e-02
267,1.340000,drop,1.677136e-01,6.493558e-02,3.142699e-02,-3.218776e-04,-1.888234e-02,3.102884e-04,9.998216e-01,2.349076e-03,9.259657e-04,2.532207e-03,5.137742e-02,-5.466440e-05,-4.764748e-02,0.051232,3.607531e-02
268,1.345000,drop,1.677196e-01,6.492941e-02,3.143331e-02,-4.836145e-04,-1.888122e-02,4.661804e-04,9.998215e-01,1.188804e-03,-1.233719e-03,1.265438e-03,-6.586080e-02,4.493135e-04,6.112397e-02,0.076973,3.608374e-02
269,1.350000,drop,1.677319e-01,6.493436e-02,3.144665e-02,-3.507679e-04,-1.888136e-02,3.382063e-04,9.998216e-01,2.475004e-03,9.887615e-04,2.667499e-03,5.409571e-02,-5.526565e-05,-5.017717e-02,0.055836,3.610144e-02
270,1.355000,drop,1.677443e-01,6.493775e-02,3.145996e-02,-2.200173e-04,-1.888137e-02,2.122011e-04,9.998217e-01,2.468665e-03,6.789516e-04,2.660878e-03,5.324258e-02,-3.811818e-06,-4.940562e-02,0.035028,3.611909e-02
271,1.360000,drop,1.677484e-01,6.493247e-02,3.146430e-02,-3.822409e-04,-1.888012e-02,3.686039e-04,9.998216e-01,8.214720e-04,-1.055770e-03,8.678348e-04,-6.605924e-02,4.969285e-04,6.132470e-02,0.060850,3.612489e-02
272,1.365000,drop,1.677589e-01,6.493681e-02,3.147562e-02,-2.691577e-04,-1.888026e-02,2.596531e-04,9.998217e-01,2.102347e-03,8.667521e-04,2.265385e-03,4.604805e-02,-5.499168e-05,-4.271855e-02,0.042856,3.613992e-02
273,1.370000,drop,1.677639e-01,6.493189e-02,3.148092e-02,-4.172636e-04,-1.887915e-02,4.023894e-04,9.998216e-01,9.983153e-04,-9.838042e-04,1.059646e-03,-6.030989e-02,4.434634e-04,5.596571e-02,0.066426,3.614698e-02
274,1.375000,drop,1.677751e-01,6.493633e-02,3.149300e-02,-2.968455e-04,-1.887929e-02,2.863619e-04,9.998217e-01,2.241970e-03,8.874861e-04,2.415714e-03,4.903492e-02,-5.473227e-05,-4.549332e-02,0.047264,3.616301e-02
275,1.380000,drop,1.677806e-01,6.493069e-02,3.149883e-02,-4.525350e-04,-1.887805e-02,4.362794e-04,9.998216e-01,1.096715e-03,-1.126593e-03,1.167058e-03,-6.339700e-02,4.949020e-04,5.878042e-02,0.072031,3.617079e-02
276,1.385000,drop,1.677924e-01,6.493538e-02,3.151158e-02,-3.255219e-04,-1.887819e-02,3.139158e-04,9.998217e-01,2.365511e-03,9.365335e-04,2.549265e-03,5.172021e-02,-5.467157e-05,-4.797759e-02,0.051821,3.618770e-02
277,1.390000,drop,1.677984e-01,6.492915e-02,3.151798e-02,-4.881093e-04,-1.887694e-02,4.704810e-04,9.998216e-01,1.200524e-03,-1.245649e-03,1.279303e-03,-6.620580e-02,4.999813e-04,6.138704e-02,0.077686,3.619622e-02
278,1.395000,drop,1.678109e-01,6.493415e-02,3.153140e-02,-3.544185e-04,-1.887708e-02,3.416983e-04,9.998217e-01,2.490762e-03,9.995748e-04,2.684579e-03,5.443924e-02,-5.490639e-05,-5.049442e-02,0.056415,3.621404e-02
279,1.400000,drop,1.678233e-01,6.493758e-02,3.154479e-02,-2.228371e-04,-1.887709e-02,2.148973e-04,9.998218e-01,2.484267e-03,6.875821e-04,2.677772e-03,5.358064e-02,-3.808970e-06,-4.971785e-02,0.035475,3.623180e-02
280,1.405000,drop,1.678275e-01,6.493226e-02,3.154918e-02,-3.857674e-04,-1.887584e-02,3.719853e-04,9.998217e-01,8.317314e-04,-1.064745e-03,8.789775e-04,-6.634674e-02,4.974954e-04,6.159367e-02,0.061410,3.623768e-02
281,1.410000,drop,1.678380e-01,6.493664e-02,3.156058e-02,-2.719798e-04,-1.887602e-02,2.624567e-04,9.998218e-01,2.115022e-03,8.756283e-04,2.278474e-03,4.633394e-02,-7.280993e-05,-4.294449e-02,0.043311,3.625280e-02
282,1.415000,drop,1.678431e-01,6.493167e-02,3.156593e-02,-4.208060e-04,-1.887491e-02,4.058745e-04,9.998217e-01,1.009019e-03,-9.931632e-04,1.070803e-03,-6.060287e-02,4.432336e-04,5.623310e-02,0.066996,3.625994e-02
283,1.420000,drop,1.678543e-01,6.493615e-02,3.157808e-02,-2.997243e-04,-1.887505e-02,2.891930e-04,9.998218e-01,2.254751e-03,8.962892e-04,2.429156e-03,4.930505e-02,-5.475130e-05,-4.575011e-02,0.047727,3.627606e-02
284,1.425000,drop,1.678599e-01,6.493048e-02,3.158397e-02,-4.561381e-04,-1.887393e-02,4.399142e-04,9.998217e-01,1.109459e-03,-1.135578e-03,1.178888e-03,-6.369246e-02,4.476210e-04,5.909668e-02,0.072618,3.628392e-02
285,1.430000,drop,1.678718e-01,6.493520e-02,3.159678e-02,-3.284498e-04,-1.887407e-02,3.168678e-04,9.998218e-01,2.378892e-03,9.453963e-04,2.562965e-03,5.199517e-02,-5.503841e-05,-4.824576e-02,0.052298,3.630093e-02
286,1.435000,drop,1.678779e-01,6.492893e-02,3.160324e-02,-4.917429e-04,-1.887290e-02,4.741655e-04,9.998217e-01,1.213084e-03,-1.254607e-03,1.291166e-03,-6.649329e-02,4.684866e-04,6.167489e-02,0.078279,3.630954e-02
287,1.440000,drop,1.678904e-01,6.493397e-02,3.161673e-02,-3.573703e-04,-1.887304e-02,3.446892e-04,9.998218e-01,2.504348e-03,1.008450e-03,2.698411e-03,5.471693e-02,-5.514951e-05,-5.076685e-02,0.056896,3.632745e-02
