step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
175,0.880000,drop,1.567126e-01,6.561014e-02,1.864674e-03,5.372843e-03,-2.061914e-02,-7.457362e-03,9.997452e-01,6.755764e-02,8.608327e-02,-1.981004e-02,1.927891e-01,-7.099268e-01,-5.552354e-01,1.053258,6.966738e-03
176,0.885000,drop,1.570248e-01,6.584631e-02,1.740121e-03,5.448802e-03,-2.243145e-02,-8.505416e-03,9.996974e-01,6.245708e-02,4.723438e-02,-2.491059e-02,3.371650e-02,-7.231089e-01,-4.225269e-01,1.157517,7.237157e-03
177,0.890000,drop,1.572926e-01,6.592690e-02,1.570607e-03,4.834395e-03,-2.431554e-02,-8.965810e-03,9.996524e-01,5.354226e-02,1.611817e-02,-3.390288e-02,-2.478700e-01,-7.507185e-01,-1.938742e-01,1.167264,7.459769e-03
178,0.895000,drop,1.575330e-01,6.589396e-02,1.348605e-03,2.992997e-03,-2.592821e-02,-7.990005e-03,9.996274e-01,4.809850e-02,-6.587895e-03,-4.440039e-02,-7.515321e-01,-6.403742e-01,3.690694e-01,0.977728,7.652812e-03
179,0.900000,drop,1.577684e-01,6.563036e-02,1.119109e-03,1.043146e-03,-2.758594e-02,-6.950516e-03,9.995947e-01,4.707456e-02,-5.271955e-02,-4.589917e-02,-7.956925e-01,-6.581965e-01,3.933307e-01,0.805397,7.848615e-03
180,0.905000,drop,1.579701e-01,6.524607e-02,8.498583e-04,-2.229276e-03,-2.928594e-02,-4.702855e-03,9.995575e-01,4.033218e-02,-7.685859e-02,-5.385018e-02,-1.337963e+00,-6.719822e-01,8.617864e-01,0.596391,8.015264e-03
181,0.910000,drop,1.580276e-01,6.492248e-02,6.711119e-04,-2.578132e-03,-3.046172e-02,-8.986333e-05,9.995326e-01,1.151296e-02,-6.471736e-02,-3.574928e-02,-1.957552e-01,-4.656305e-01,1.841316e+00,0.295612,8.055649e-03
182,0.915000,drop,1.581232e-01,6.474353e-02,6.873058e-04,1.488637e-04,-2.960365e-02,-2.558001e-04,9.995617e-01,1.911699e-02,-3.579126e-02,3.238774e-03,1.092376e+00,3.431517e-01,-3.400008e-02,0.033915,8.152255e-03
183,0.920000,drop,1.581227e-01,6.480764e-02,6.669188e-04,-6.137764e-05,-2.959869e-02,-2.234955e-04,9.995618e-01,-1.112475e-04,1.282258e-02,-4.077385e-03,-8.444169e-02,2.006389e-03,1.042692e-02,0.026559,8.150007e-03
184,0.925000,drop,1.582021e-01,6.516151e-02,6.013718e-04,9.615002e-04,-2.959929e-02,1.041978e-03,9.995608e-01,1.588759e-02,7.077371e-02,-1.310941e-02,3.939898e-01,-3.126654e-04,5.180787e-01,0.162470,8.224129e-03
185,0.930000,drop,1.582700e-01,6.529314e-02,5.473313e-04,1.471961e-03,-2.957947e-02,1.784869e-03,9.995598e-01,1.358627e-02,2.632634e-02,-1.080809e-02,1.952912e-01,7.838513e-03,3.030778e-01,0.265111,8.288136e-03
186,0.935000,drop,1.583486e-01,6.532714e-02,4.714753e-04,1.746041e-04,-2.975503e-02,4.078152e-04,9.995571e-01,1.571333e-02,6.800943e-03,-1.517121e-02,-5.022952e-01,-7.034109e-02,-5.660317e-01,0.050835,8.361913e-03
187,0.940000,drop,1.584272e-01,6.511590e-02,3.956192e-04,-1.122753e-03,-2.993049e-02,-9.692404e-04,9.995509e-01,1.571333e-02,-4.224906e-02,-1.517121e-02,-5.022952e-01,-7.034109e-02,-5.660317e-01,0.169967,8.436458e-03
188,0.945000,drop,1.583560e-01,6.495881e-02,4.546845e-04,-1.724970e-04,-3.014155e-02,7.735165e-05,9.995456e-01,-1.422681e-02,-3.141877e-02,1.181307e-02,3.673180e-01,-8.434677e-02,4.299187e-01,0.021663,8.368404e-03
189,0.950000,drop,1.583624e-01,6.497548e-02,4.536894e-04,-1.979148e-04,-3.014324e-02,-8.468236e-07,9.995456e-01,1.279848e-03,3.334793e-03,-1.990267e-04,-9.219661e-03,-6.857470e-04,-3.157151e-02,0.022680,8.374740e-03
190,0.955000,drop,1.583227e-01,6.517839e-02,5.504255e-04,-1.574532e-03,-3.014242e-02,-5.599833e-04,9.995442e-01,-7.948094e-03,4.058194e-02,1.934722e-02,-5.436556e-01,2.678146e-04,-2.401516e-01,0.191499,8.340883e-03
191,0.960000,drop,1.582988e-01,6.518089e-02,6.247428e-04,-1.956723e-03,-3.000957e-02,-1.984623e-04,9.995477e-01,-4.774327e-03,4.994688e-04,1.486346e-02,-1.571338e-01,5.347238e-02,1.398516e-01,0.225374,8.322312e-03
192,0.965000,drop,1.582903e-01,6.507170e-02,7.343236e-04,-8.490366e-04,-3.001295e-02,-1.564324e-04,9.995491e-01,-1.701531e-03,-2.183625e-02,2.191615e-02,4.423709e-01,-1.387449e-03,3.010360e-02,0.098930,8.322781e-03
193,0.970000,drop,1.583731e-01,6.514884e-02,1.025473e-03,3.761848e-03,-3.137159e-02,1.247289e-03,9.994999e-01,1.655604e-02,1.542618e-02,5.822988e-02,1.826591e+00,-5.436235e-01,6.170559e-01,0.454154,8.435665e-03
194,0.975000,drop,1.584780e-01,6.534204e-02,1.235221e-03,5.006279e-03,-3.214952e-02,9.446445e-04,9.994701e-01,2.096968e-02,3.864167e-02,4.194968e-02,5.017550e-01,-3.103113e-01,-1.065371e-01,0.583803,8.567463e-03
195,0.980000,drop,1.585760e-01,6.541555e-02,1.388599e-03,5.223274e-03,-3.284681e-02,8.544707e-04,9.994464e-01,1.960018e-02,1.470215e-02,3.067549e-02,8.822271e-02,-2.788127e-01,-3.464729e-02,0.606502,8.687644e-03
196,0.985000,drop,1.586695e-01,6.536629e-02,1.482296e-03,4.563429e-03,-3.357319e-02,6.952042e-04,9.994256e-01,1.870435e-02,-9.853543e-03,1.873943e-02,-2.614081e-01,-2.905560e-01,-7.385141e-02,0.528966,8.795281e-03
197,0.990000,drop,1.588944e-01,6.558422e-02,1.375576e-03,-4.985341e-04,-3.254705e-02,2.190235e-03,9.994677e-01,4.498494e-02,4.358644e-02,-2.134393e-02,-2.044091e+00,4.066531e-01,5.315595e-01,0.257402,9.000141e-03
198,0.995000,drop,1.591286e-01,6.555978e-02,1.272305e-03,-5.545066e-03,-3.153386e-02,3.651955e-03,9.994806e-01,4.683465e-02,-4.887254e-03,-2.065417e-02,-2.037482e+00,4.011075e-01,5.184706e-01,0.760850,9.216810e-03
199,1.000000,drop,1.593919e-01,6.555533e-02,1.158481e-03,-6.298025e-03,-3.103412e-02,1.570059e-03,9.994973e-01,5.265821e-02,-8.909439e-04,-2.276482e-02,-2.754609e-01,1.942835e-01,-8.429580e-01,0.743794,9.463042e-03
200,1.005000,drop,1.596917e-01,6.537420e-02,1.079999e-03,-6.507036e-03,-3.059281e-02,-9.677537e-04,9.995103e-01,5.995942e-02,-3.622505e-02,-1.569638e-02,-5.230350e-02,1.700714e-01,-1.018333e+00,0.753858,9.751650e-03
201,1.010000,drop,1.600688e-01,6.590821e-02,1.404882e-03,1.733510e-03,-3.065420e-02,-6.699946e-03,9.995061e-01,7.543003e-02,1.068008e-01,6.497651e-02,3.364885e+00,-4.270728e-02,-2.190865e+00,0.793046,1.016635e-02
202,1.015000,drop,1.604460e-01,6.619696e-02,1.729764e-03,9.973882e-03,-3.071250e-02,-1.243146e-02,9.994012e-01,7.543003e-02,5.775077e-02,6.497651e-02,3.364885e+00,-4.270728e-02,-2.190865e+00,1.826437,1.058821e-02
203,1.020000,drop,1.606407e-01,6.678373e-02,1.902335e-03,1.226942e-02,-3.155590e-02,-1.336807e-02,9.993373e-01,3.895248e-02,1.173539e-01,3.451418e-02,9.252375e-01,-3.456190e-01,-3.499024e-01,2.079388,1.080943e-02
204,1.025000,drop,1.608093e-01,6.717755e-02,2.048756e-03,1.417253e-02,-3.245046e-02,-1.398806e-02,9.992750e-01,3.372242e-02,7.876407e-02,2.928411e-02,7.640878e-01,-3.655101e-01,-2.285349e-01,2.282010,1.100178e-02
205,1.030000,drop,1.609405e-01,6.747114e-02,2.124138e-03,1.498771e-02,-3.295694e-02,-1.319829e-02,9.992572e-01,2.623292e-02,5.871772e-02,1.507634e-02,3.128529e-01,-2.117130e-01,3.232901e-01,2.288619,1.114480e-02
206,1.035000,drop,1.610672e-01,6.752849e-02,2.195012e-03,1.573634e-02,-3.347203e-02,-1.235483e-02,9.992394e-01,2.533139e-02,1.147079e-02,1.417481e-02,2.854955e-01,-2.151260e-01,3.438213e-01,2.292769,1.128273e-02
207,1.040000,drop,1.612001e-01,6.775745e-02,2.066404e-03,1.333768e-02,-3.119857e-02,-5.719228e-03,9.994078e-01,2.658447e-02,4.579100e-02,-2.572159e-02,-1.037431e+00,8.810576e-01,2.635323e+00,1.663031,1.138911e-02
208,1.045000,drop,1.613984e-01,6.775404e-02,1.961881e-03,1.098852e-02,-2.904455e-02,8.401803e-04,9.995174e-01,3.965750e-02,-6.814268e-04,-2.090452e-02,-1.016647e+00,8.328661e-01,2.604705e+00,1.262892,1.156597e-02
209,1.050000,drop,1.616295e-01,6.751547e-02,1.869337e-03,8.683510e-03,-2.694991e-02,7.320313e-03,9.995723e-01,4.622769e-02,-4.771435e-02,-1.850879e-02,-9.978150e-01,8.088507e-01,2.573278e+00,1.301489,1.177879e-02
210,1.055000,drop,1.619952e-01,6.707488e-02,1.825415e-03,6.584085e-03,-2.508865e-02,1.339558e-02,9.995738e-01,7.314374e-02,-8.811879e-02,-8.784364e-03,-9.103775e-01,7.169692e-01,2.412949e+00,1.710481,1.213332e-02
211,1.060000,drop,1.623978e-01,6.640137e-02,1.794705e-03,4.546791e-03,-2.328632e-02,1.933785e-02,9.995315e-01,8.051662e-02,-1.347019e-01,-6.142029e-03,-8.837683e-01,6.936475e-01,2.360475e+00,2.276533,1.252703e-02
212,1.065000,drop,1.627977e-01,6.597492e-02,1.520758e-03,-9.260140e-04,-2.544357e-02,1.768420e-02,9.995194e-01,7.998126e-02,-8.528845e-02,-5.478947e-02,-2.156025e+00,-9.019504e-01,-7.159707e-01,2.029342,1.288775e-02
213,1.070000,drop,1.634747e-01,6.619203e-02,1.313106e-03,-6.559124e-03,-2.645517e-02,7.393924e-03,9.996011e-01,1.354048e-01,4.342025e-02,-4.153035e-02,-2.140395e+00,-4.473008e-01,-4.171955e+00,1.132634,1.353857e-02
214,1.075000,drop,1.642301e-01,6.617442e-02,1.133605e-03,-1.190686e-02,-2.840632e-02,-3.405828e-03,9.995197e-01,1.510812e-01,-3.521908e-03,-3.590024e-02,-2.018549e+00,-8.252226e-01,-4.369733e+00,1.419182,1.427522e-02
215,1.080000,drop,1.646441e-01,6.666319e-02,1.192861e-03,-1.027748e-02,-2.932447e-02,-8.093408e-03,9.994843e-01,8.279478e-02,9.775407e-02,1.185111e-02,7.032898e-01,-3.920377e-01,-1.851316e+00,1.499091,1.469262e-02
216,1.085000,drop,1.650023e-01,6.716160e-02,1.255986e-03,-5.109746e-03,-2.953715e-02,-9.766873e-03,9.995029e-01,7.163441e-02,9.968293e-02,1.262517e-02,2.085075e+00,-1.084212e-01,-6.074993e-01,1.263141,1.505477e-02
217,1.090000,drop,1.653605e-01,6.741477e-02,1.319112e-03,5.813853e-05,-2.974896e-02,-1.144005e-02,9.994919e-01,7.163441e-02,5.063293e-02,1.262517e-02,2.085075e+00,-1.084212e-01,-6.074993e-01,1.310979,1.541700e-02
218,1.095000,drop,1.657186e-01,6.742268e-02,1.382238e-03,5.226021e-03,-2.995989e-02,-1.311289e-02,9.994514e-01,7.163441e-02,1.582932e-03,1.262517e-02,2.085075e+00,-1.084212e-01,-6.074993e-01,1.617619,1.577929e-02
219,1.100000,drop,1.660768e-01,6.718534e-02,1.445364e-03,1.039375e-02,-3.016993e-02,-1.478534e-02,9.993814e-01,7.163441e-02,-4.746707e-02,1.262517e-02,2.085075e+00,-1.084212e-01,-6.074993e-01,2.071136,1.614165e-02
220,1.105000,drop,1.661866e-01,6.719953e-02,1.331474e-03,1.072926e-02,-3.187132e-02,-1.342682e-02,9.993442e-01,2.195725e-02,2.837253e-03,-2.277805e-02,1.078188e-01,-6.882183e-01,5.398295e-01,1.969594,1.624126e-02
221,1.110000,drop,1.662607e-01,6.703985e-02,1.181890e-03,1.052663e-02,-3.364583e-02,-1.163831e-02,9.993106e-01,1.481852e-02,-3.193527e-02,-2.991679e-02,-1.131851e-01,-7.163558e-01,7.045586e-01,1.798322,1.630358e-02
222,1.115000,drop,1.662844e-01,6.681687e-02,1.022125e-03,7.703655e-03,-3.608244e-02,-8.065040e-03,9.992866e-01,4.739250e-03,-4.459741e-02,-3.195292e-02,-1.187760e+00,-9.762140e-01,1.379976e+00,1.278075,1.631643e-02
223,1.120000,drop,1.663081e-01,6.634863e-02,8.623605e-04,4.880473e-03,-3.851809e-02,-4.491557e-03,9.992359e-01,4.739250e-03,-9.364741e-02,-3.195292e-02,-1.187760e+00,-9.762140e-01,1.379976e+00,0.760060,1.633086e-02
224,1.125000,drop,1.663318e-01,6.563514e-02,7.025959e-04,2.057161e-03,-4.095272e-02,-9.179550e-04,9.991585e-01,4.739250e-03,-1.426974e-01,-3.195292e-02,-1.187760e+00,-9.762140e-01,1.379976e+00,0.258138,1.634688e-02
225,1.130000,drop,1.663555e-01,6.467641e-02,5.428313e-04,-7.662060e-04,-4.338625e-02,2.655672e-03,9.990545e-01,4.739250e-03,-1.917474e-01,-3.195292e-02,-1.187760e+00,-9.762140e-01,1.379976e+00,0.316731,1.636447e-02
226,1.135000,drop,1.664422e-01,6.480018e-02,5.877698e-04,-3.064876e-04,-4.340541e-02,1.742481e-03,9.990560e-01,1.735100e-02,2.475571e-02,8.987705e-03,1.995824e-01,-7.424522e-03,-3.569485e-01,0.202739,1.645273e-02
227,1.140000,drop,1.665016e-01,6.513453e-02,5.222986e-04,2.443154e-03,-4.386608e-02,2.582037e-04,9.990344e-01,1.187128e-02,6.686875e-02,-1.309423e-02,1.124913e+00,-1.827359e-01,-5.453420e-01,0.281524,1.650984e-02
228,1.145000,drop,1.665803e-01,6.529144e-02,4.907360e-04,3.639618e-03,-4.447261e-02,5.956654e-05,9.990040e-01,1.573713e-02,3.138216e-02,-6.312525e-03,4.817017e-01,-2.425916e-01,-5.897413e-02,0.417126,1.658753e-02
229,1.150000,drop,1.667081e-01,6.580965e-02,2.010596e-04,-2.907499e-04,-4.412986e-02,7.034480e-04,9.990255e-01,2.556878e-02,1.036428e-01,-5.793529e-02,-1.582088e+00,1.363157e-01,1.878786e-01,0.087223,1.670932e-02
230,1.155000,drop,1.668360e-01,6.608262e-02,-8.861686e-05,-4.221113e-03,-4.378641e-02,1.347318e-03,9.990311e-01,2.556878e-02,5.459281e-02,-5.793529e-02,-1.582088e+00,1.363157e-01,1.878786e-01,0.507748,1.683619e-02
231,1.160000,drop,1.669638e-01,6.611033e-02,-3.782933e-04,-8.151409e-03,-4.344225e-02,1.991167e-03,9.990207e-01,2.556878e-02,5.542809e-03,-5.793529e-02,-1.582088e+00,1.363157e-01,1.878786e-01,0.961558,1.696801e-02
232,1.165000,drop,1.670916e-01,6.589280e-02,-6.679697e-04,-1.208158e-02,-4.309741e-02,2.634984e-03,9.989943e-01,2.556878e-02,-4.350719e-02,-5.793529e-02,-1.582088e+00,1.363157e-01,1.878786e-01,1.417027,1.710469e-02
233,1.170000,drop,1.673883e-01,6.584919e-02,-7.574783e-04,-1.257283e-02,-4.268208e-02,2.487736e-05,9.990096e-01,5.932797e-02,-8.721908e-03,-1.790172e-02,-1.516729e-01,1.530951e-01,-1.053488e+00,1.440781,1.740477e-02
234,1.175000,drop,1.675431e-01,6.584401e-02,-7.051462e-04,-1.136430e-02,-4.271155e-02,-2.336724e-04,9.990228e-01,3.095983e-02,-1.035621e-03,1.046643e-02,4.874148e-01,-1.283702e-02,-8.253643e-02,1.302556,1.755725e-02
235,1.180000,drop,1.678365e-01,6.624660e-02,-5.461735e-04,-2.176989e-03,-4.549168e-02,3.101968e-03,9.989575e-01,5.868973e-02,8.051751e-02,3.179454e-02,3.613974e+00,-1.097836e+00,1.502623e+00,0.434264,1.784489e-02
236,1.185000,drop,1.681300e-01,6.640393e-02,-3.872007e-04,7.010545e-03,-4.826712e-02,6.437288e-03,9.987891e-01,5.868973e-02,3.146751e-02,3.179454e-02,3.613974e+00,-1.097836e+00,1.502623e+00,1.090663,1.813411e-02
237,1.190000,drop,1.684234e-01,6.631602e-02,-2.282280e-04,1.619735e-02,-5.103758e-02,9.771944e-03,9.985176e-01,5.868973e-02,-1.758249e-02,3.179454e-02,3.613974e+00,-1.097836e+00,1.502623e+00,2.167835,1.842484e-02
238,1.195000,drop,1.687844e-01,6.646582e-02,5.930303e-06,1.766503e-02,-5.176132e-02,6.723713e-03,9.984806e-01,7.218827e-02,2.995960e-02,4.683166e-02,6.515008e-01,-2.643355e-01,-1.192074e+00,2.166066,1.878437e-02
239,1.200000,drop,1.694327e-01,6.695616e-02,1.710039e-04,1.245397e-02,-4.996434e-02,-1.064858e-03,9.986728e-01,1.296660e-01,9.806909e-02,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,1.432364,1.943345e-02
240,1.205000,drop,1.700810e-01,6.720126e-02,3.360775e-04,7.241774e-03,-4.816280e-02,-8.853332e-03,9.987740e-01,1.296660e-01,4.901909e-02,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,1.310711,2.008384e-02
241,1.210000,drop,1.707294e-01,6.720111e-02,5.011511e-04,2.028920e-03,-4.635688e-02,-1.664100e-02,9.987843e-01,1.296660e-01,-3.090690e-05,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,1.921129,2.073541e-02
242,1.215000,drop,1.713777e-01,6.695570e-02,6.662247e-04,-3.184118e-03,-4.454674e-02,-2.442715e-02,9.987035e-01,1.296660e-01,-4.908091e-02,3.301472e-02,-1.926277e+00,7.627337e-01,-3.206553e+00,2.823112,2.138807e-02
243,1.220000,drop,1.717373e-01,6.719688e-02,1.055299e-03,-1.722463e-03,-4.216716e-02,-2.568393e-02,9.987789e-01,7.191969e-02,4.823587e-02,7.781485e-02,6.296479e-01,9.360643e-01,-4.783139e-01,2.950099,2.176289e-02
244,1.225000,drop,1.720368e-01,6.731297e-02,1.384293e-03,-1.161876e-03,-3.997083e-02,-2.628755e-02,9.988543e-01,5.990357e-02,2.321811e-02,6.579872e-02,2.567588e-01,8.725582e-01,-2.324369e-01,3.015621,2.208024e-02
245,1.230000,drop,1.722317e-01,6.739821e-02,1.679596e-03,-1.028682e-03,-3.787745e-02,-2.554656e-02,9.989553e-01,3.897858e-02,1.704700e-02,5.906071e-02,6.342849e-02,8.369535e-01,2.982787e-01,2.930111,2.229505e-02
246,1.235000,drop,1.724059e-01,6.728463e-02,1.980978e-03,-3.404418e-04,-3.557762e-02,-2.444161e-02,9.990679e-01,3.484086e-02,-2.271480e-02,6.027640e-02,2.818157e-01,9.141011e-01,4.521516e-01,2.801353,2.249330e-02
247,1.240000,drop,1.725338e-01,6.701835e-02,2.328631e-03,9.333367e-04,-3.332719e-02,-2.267055e-02,9.991869e-01,2.558670e-02,-5.325648e-02,6.953056e-02,5.058528e-01,8.888199e-01,7.267512e-01,2.600277,2.265383e-02
248,1.245000,drop,1.725701e-01,6.681838e-02,2.553804e-03,1.649537e-03,-3.163971e-02,-1.801761e-02,9.993356e-01,7.262096e-03,-3.999482e-02,4.503454e-02,2.394694e-01,6.682018e-01,1.871210e+00,2.073414,2.271417e-02
249,1.250000,drop,1.725858e-01,6.641440e-02,2.758352e-03,2.041220e-03,-3.000605e-02,-1.311886e-02,9.994615e-01,3.137324e-03,-8.079528e-02,4.090977e-02,1.062631e-01,6.485775e-01,1.965168e+00,1.521444,2.275364e-02
250,1.255000,drop,1.725532e-01,6.586186e-02,2.914558e-03,1.670407e-03,-2.848315e-02,-7.620148e-03,9.995638e-01,-6.531355e-03,-1.105079e-01,3.124109e-02,-2.063384e-01,6.075256e-01,2.195666e+00,0.893948,2.274072e-02
251,1.260000,drop,1.724600e-01,6.520234e-02,3.005528e-03,1.437003e-04,-2.701541e-02,-1.091317e-03,9.996344e-01,-1.864356e-02,-1.319031e-01,1.819402e-02,-6.803904e-01,5.879494e-01,2.594256e+00,0.126135,2.266016e-02
252,1.265000,drop,1.723667e-01,6.429758e-02,3.096498e-03,-1.383013e-03,-2.554639e-02,5.437567e-03,9.996579e-01,-1.864356e-02,-1.809531e-01,1.819402e-02,-6.803904e-01,5.879494e-01,2.594256e+00,0.642941,2.258007e-02
253,1.270000,drop,1.725176e-01,6.450202e-02,3.142561e-03,-9.698521e-04,-2.553971e-02,3.855131e-03,9.996659e-01,3.018040e-02,4.088933e-02,9.212665e-03,1.813682e-01,2.778874e-03,-6.285576e-01,0.455532,2.273587e-02
254,1.275000,drop,1.725846e-01,6.463628e-02,3.154479e-03,-6.098601e-04,-2.554177e-02,2.836082e-03,9.996695e-01,1.339278e-02,2.685177e-02,2.383608e-03,1.543639e-01,-6.274799e-04,-4.038111e-01,0.332420,2.280384e-02
255,1.280000,drop,1.727752e-01,6.498152e-02,3.203237e-03,-9.611162e-04,-2.554204e-02,4.291697e-03,9.996641e-01,3.811827e-02,6.904641e-02,9.751540e-03,-1.553288e-01,-2.094727e-04,5.784719e-01,0.503975,2.299935e-02
256,1.285000,drop,1.729453e-01,6.512241e-02,3.233201e-03,-8.108869e-04,-2.569491e-02,4.829138e-03,9.996578e-01,3.402730e-02,2.817836e-02,5.992834e-03,5.484065e-02,-6.072741e-02,2.165084e-01,0.561128,2.317201e-02
257,1.290000,drop,1.731387e-01,6.521129e-02,3.244427e-03,-2.967930e-04,-2.613063e-02,2.840527e-03,9.996545e-01,3.867924e-02,1.777698e-02,2.245220e-03,2.268471e-01,-1.739128e-01,-7.897421e-01,0.327273,2.336508e-02
258,1.295000,drop,1.733339e-01,6.505838e-02,3.257382e-03,1.415773e-04,-2.651437e-02,8.257448e-04,9.996481e-01,3.902493e-02,-3.058163e-02,2.590913e-03,1.967822e-01,-1.532508e-01,-8.010014e-01,0.096004,2.356012e-02
259,1.300000,drop,1.736981e-01,6.500008e-02,3.267215e-03,5.321744e-04,-2.691915e-02,-3.746378e-03,9.996305e-01,7.284810e-02,-1.166006e-02,1.966563e-03,2.048115e-01,-1.616561e-01,-1.824099e+00,0.433614,2.392226e-02
260,1.305000,drop,1.738221e-01,6.519150e-02,3.238428e-03,4.632882e-04,-2.717882e-02,-4.605038e-03,9.996199e-01,2.479192e-02,3.828308e-02,-5.757387e-03,-1.868542e-02,-1.036567e-01,-3.441499e-01,0.530364,2.404117e-02
261,1.310000,drop,1.738972e-01,6.525870e-02,3.210554e-03,3.651658e-04,-2.743877e-02,-4.399864e-03,9.996137e-01,1.503780e-02,1.344039e-02,-5.574771e-03,-4.194229e-02,-1.038654e-01,8.091185e-02,0.505922,2.411195e-02
262,1.315000,drop,1.738734e-01,6.528278e-02,3.165610e-03,4.383322e-04,-2.748220e-02,-2.691791e-03,9.996186e-01,-4.763723e-03,4.815740e-03,-8.988750e-03,1.043116e-02,-1.769003e-02,6.837715e-01,0.312520,2.408239e-02
263,1.320000,drop,1.738391e-01,6.508259e-02,3.119276e-03,2.054571e-04,-2.767234e-02,-8.381614e-04,9.996167e-01,-6.862379e-03,-4.003695e-02,-9.266824e-03,-1.136958e-01,-7.612275e-02,7.385752e-01,0.098890,2.404232e-02
264,1.325000,drop,1.736560e-01,6.493484e-02,3.028198e-03,-4.000909e-03,-2.958334e-02,3.094393e-03,9.995495e-01,-3.662210e-02,-2.955026e-02,-1.821556e-02,-1.726098e+00,-7.637792e-01,1.525707e+00,0.579597,2.384903e-02
265,1.330000,drop,1.736128e-01,6.503606e-02,3.145670e-03,-3.724626e-03,-3.069170e-02,2.242906e-03,9.995194e-01,-8.640168e-03,2.024265e-02,2.349431e-02,1.218633e-01,-4.445214e-01,-3.353613e-01,0.498224,2.382141e-02
266,1.335000,drop,1.735791e-01,6.496035e-02,3.255189e-03,-2.315074e-03,-3.139627e-02,1.805775e-03,9.995027e-01,-6.738809e-03,-1.514119e-02,2.190382e-02,5.695244e-01,-2.812834e-01,-1.563994e-01,0.336447,2.380274e-02
267,1.340000,drop,1.737990e-01,6.537339e-02,3.379034e-03,3.708531e-03,-3.395364e-02,3.949369e-03,9.994087e-01,4.398029e-02,8.260738e-02,2.476899e-02,2.383140e+00,-1.017307e+00,9.351170e-01,0.620818,2.403769e-02
268,1.345000,drop,1.739935e-01,6.568193e-02,3.573256e-03,6.632461e-03,-3.574383e-02,3.576033e-03,9.993326e-01,3.889719e-02,6.170818e-02,3.884439e-02,1.176899e+00,-7.115197e-01,-1.120706e-01,0.863466,2.425811e-02
269,1.350000,drop,1.744428e-01,6.628725e-02,3.781184e-03,1.774157e-03,-3.383150e-02,-1.286436e-03,9.994251e-01,8.987089e-02,1.210640e-01,4.158556e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,0.251124,2.473359e-02
270,1.355000,drop,1.748922e-01,6.664732e-02,3.989112e-03,-3.084238e-03,-3.191744e-02,-6.148840e-03,9.994668e-01,8.987089e-02,7.201402e-02,4.158556e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,0.788282,2.520982e-02
271,1.360000,drop,1.753416e-01,6.676214e-02,4.197039e-03,-7.942475e-03,-3.000176e-02,-1.101093e-02,9.994576e-01,8.987089e-02,2.296402e-02,4.158556e-02,-1.875532e+00,7.717168e-01,-2.008262e+00,1.555809,2.568676e-02
272,1.365000,drop,1.757013e-01,6.697979e-02,4.436044e-03,-8.356429e-03,-2.731161e-02,-1.198732e-02,9.995202e-01,7.194288e-02,4.353004e-02,4.780096e-02,-1.417281e-01,1.074951e+00,-4.035831e-01,1.674531,2.608129e-02
273,1.370000,drop,1.760532e-01,6.710599e-02,4.679864e-03,-6.645522e-03,-2.458174e-02,-1.076958e-02,9.996177e-01,7.039321e-02,2.524039e-02,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,1.450185,2.647022e-02
274,1.375000,drop,1.764052e-01,6.698694e-02,4.923684e-03,-4.934536e-03,-2.185157e-02,-9.551715e-03,9.997034e-01,7.039321e-02,-2.380961e-02,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,1.232002,2.686033e-02
275,1.380000,drop,1.767572e-01,6.662264e-02,5.167504e-03,-3.223492e-03,-1.912114e-02,-8.333736e-03,9.997772e-01,7.039321e-02,-7.285961e-02,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,1.023939,2.725159e-02
276,1.385000,drop,1.771091e-01,6.601310e-02,5.411324e-03,-1.512409e-03,-1.639049e-02,-7.115659e-03,9.998392e-01,7.039321e-02,-1.219096e-01,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,0.833617,2.764395e-02
277,1.390000,drop,1.774611e-01,6.515830e-02,5.655144e-03,1.986921e-04,-1.365964e-02,-5.897497e-03,9.998893e-01,7.039321e-02,-1.709596e-01,4.876399e-02,6.841508e-01,1.088366e+00,4.968981e-01,0.676191,2.803735e-02
278,1.395000,drop,1.774878e-01,6.470878e-02,5.837165e-03,-2.104756e-05,-1.154890e-02,-2.271262e-06,9.999333e-01,5.340315e-03,-8.990381e-02,3.640430e-02,-1.151233e-01,8.445087e-01,2.356947e+00,0.002426,2.810075e-02
279,1.400000,drop,1.775304e-01,6.480317e-02,5.846192e-03,2.841802e-05,-1.153674e-02,-4.347533e-04,9.999334e-01,8.526156e-03,1.887745e-02,1.805301e-03,2.178280e-02,4.860260e-03,-1.727529e-01,0.049925,2.814432e-02
