step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
244,1.225000,book_4,2.282148e-02,1.985845e-02,-4.106184e-01,6.829481e-01,-6.805501e-01,-1.905896e-01,1.846864e-01,2.755723e-04,6.634722e-03,-2.274109e-03,-4.524427e-01,2.534037e-04,-5.320336e-02,89.685733,4.108192e-01
245,1.230000,book_4,2.282277e-02,1.981184e-02,-4.106294e-01,6.838120e-01,-6.796560e-01,-1.927904e-01,1.824852e-01,2.565188e-04,-9.322212e-03,-2.209457e-03,1.332426e+00,2.185268e-03,1.490388e-01,89.453739,4.108303e-01
246,1.235000,book_4,2.282461e-02,1.984798e-02,-4.106449e-01,6.834026e-01,-6.800807e-01,-1.917578e-01,1.835214e-01,3.678312e-04,7.229898e-03,-3.095431e-03,-6.267971e-01,-1.362543e-04,-7.220462e-02,89.563388,4.108458e-01
247,1.240000,book_4,2.282634e-02,1.987696e-02,-4.106602e-01,6.829974e-01,-6.804976e-01,-1.907355e-01,1.845469e-01,3.467134e-04,5.794743e-03,-3.053867e-03,-6.201624e-01,-2.883291e-05,-7.046501e-02,89.671639,4.108611e-01
248,1.245000,book_4,2.282805e-02,1.990011e-02,-4.106754e-01,6.825954e-01,-6.809079e-01,-1.897208e-01,1.855638e-01,3.409720e-04,4.630735e-03,-3.037134e-03,-6.149837e-01,-2.533533e-05,-6.905360e-02,89.778786,4.108764e-01
249,1.250000,book_4,2.282973e-02,1.986136e-02,-4.106905e-01,6.831046e-01,-6.803865e-01,-1.910042e-01,1.842814e-01,3.365709e-04,-7.749964e-03,-3.027059e-03,7.770512e-01,1.197776e-03,8.849238e-02,89.643097,4.108915e-01
250,1.255000,book_4,2.283095e-02,1.988744e-02,-4.107008e-01,6.828333e-01,-6.806645e-01,-1.903252e-01,1.849619e-01,2.438353e-04,5.215465e-03,-2.051332e-03,-4.119568e-01,-1.166225e-04,-4.778009e-02,89.715246,4.109018e-01
251,1.260000,book_4,2.283210e-02,1.985131e-02,-4.107108e-01,6.834691e-01,-6.800094e-01,-1.919402e-01,1.833471e-01,2.315546e-04,-7.225017e-03,-2.015738e-03,9.776609e-01,1.528790e-03,1.096203e-01,89.544951,4.109119e-01
252,1.265000,book_4,2.283363e-02,1.987953e-02,-4.107238e-01,6.831263e-01,-6.803629e-01,-1.910766e-01,1.842133e-01,3.057732e-04,5.642522e-03,-2.596847e-03,-5.239788e-01,-1.126077e-04,-6.003340e-02,89.636537,4.109250e-01
253,1.270000,book_4,2.283508e-02,1.990215e-02,-4.107366e-01,6.827872e-01,-6.807101e-01,-1.902216e-01,1.850704e-01,2.895247e-04,4.523834e-03,-2.560970e-03,-5.184012e-01,-1.883792e-05,-5.863972e-02,89.726963,4.109378e-01
254,1.275000,book_4,2.283650e-02,1.987044e-02,-4.107493e-01,6.832402e-01,-6.802446e-01,-1.913672e-01,1.839261e-01,2.847151e-04,-6.341528e-03,-2.545267e-03,6.933898e-01,1.283073e-03,7.861005e-02,89.605969,4.109506e-01
255,1.280000,book_4,2.283783e-02,1.989476e-02,-4.107607e-01,6.829419e-01,-6.805509e-01,-1.906168e-01,1.846783e-01,2.650327e-04,4.864848e-03,-2.262544e-03,-4.551533e-01,-9.069990e-05,-5.212425e-02,89.685520,4.109619e-01
256,1.285000,book_4,2.283909e-02,1.985559e-02,-4.107718e-01,6.835751e-01,-6.798969e-01,-1.922251e-01,1.830707e-01,2.521086e-04,-7.834984e-03,-2.228213e-03,9.736277e-01,1.744866e-03,1.096547e-01,89.515806,4.109731e-01
257,1.290000,book_4,2.284071e-02,1.988295e-02,-4.107856e-01,6.832112e-01,-6.802729e-01,-1.913056e-01,1.839931e-01,3.235213e-04,5.472768e-03,-2.765753e-03,-5.578362e-01,-1.029315e-04,-6.351840e-02,89.613214,4.109870e-01
258,1.295000,book_4,2.284224e-02,1.983054e-02,-4.107993e-01,6.840220e-01,-6.794288e-01,-1.933714e-01,1.819282e-01,3.067570e-04,-1.048150e-02,-2.727219e-03,1.250693e+00,2.719049e-03,1.412608e-01,89.395107,4.110006e-01
259,1.300000,book_4,2.284426e-02,1.986297e-02,-4.108165e-01,6.835705e-01,-6.798991e-01,-1.922254e-01,1.830789e-01,4.027016e-04,6.484158e-03,-3.440726e-03,-6.955337e-01,-1.010131e-04,-7.896535e-02,89.516500,4.110179e-01
260,1.305000,book_4,2.284617e-02,1.988896e-02,-4.108334e-01,6.831233e-01,-6.803608e-01,-1.910908e-01,1.842173e-01,3.820313e-04,5.199124e-03,-3.393268e-03,-6.880792e-01,-4.563821e-05,-7.722902e-02,89.636377,4.110349e-01
261,1.310000,book_4,2.284804e-02,1.990973e-02,-4.108503e-01,6.826791e-01,-6.808153e-01,-1.899650e-01,1.853459e-01,3.751161e-04,4.154495e-03,-3.373427e-03,-6.822545e-01,-2.637799e-05,-7.585482e-02,89.755064,4.110518e-01
262,1.315000,book_4,2.284989e-02,1.986545e-02,-4.108671e-01,6.832026e-01,-6.802781e-01,-1.912828e-01,1.840295e-01,3.707309e-04,-8.856382e-03,-3.361165e-03,7.979747e-01,1.406025e-03,9.153043e-02,89.615554,4.110687e-01
263,1.320000,book_4,2.285120e-02,1.989070e-02,-4.108782e-01,6.829111e-01,-6.805772e-01,-1.905509e-01,1.847631e-01,2.605794e-04,5.050366e-03,-2.211813e-03,-4.439451e-01,-1.143694e-04,-5.106357e-02,89.693204,4.110798e-01
264,1.325000,book_4,2.285243e-02,1.985319e-02,-4.108890e-01,6.835380e-01,-6.799302e-01,-1.921435e-01,1.831710e-01,2.470899e-04,-7.503507e-03,-2.172895e-03,9.640929e-01,1.675183e-03,1.083523e-01,89.525202,4.110907e-01
265,1.330000,book_4,2.285402e-02,1.988103e-02,-4.109026e-01,6.831809e-01,-6.802989e-01,-1.912421e-01,1.840752e-01,3.178024e-04,5.568496e-03,-2.710839e-03,-5.468954e-01,-1.048315e-04,-6.241116e-02,89.620736,4.111043e-01
266,1.335000,book_4,2.285553e-02,1.990335e-02,-4.109160e-01,6.828275e-01,-6.806612e-01,-1.903498e-01,1.849700e-01,3.012249e-04,4.465152e-03,-2.673276e-03,-5.410542e-01,-1.959650e-05,-6.099719e-02,89.715068,4.111177e-01
267,1.340000,book_4,2.285701e-02,1.987127e-02,-4.109292e-01,6.832682e-01,-6.802078e-01,-1.914640e-01,1.838572e-01,2.963543e-04,-6.417697e-03,-2.656731e-03,6.744194e-01,1.341426e-03,7.662139e-02,89.597339,4.111310e-01
268,1.345000,book_4,2.285836e-02,1.989542e-02,-4.109408e-01,6.829635e-01,-6.805209e-01,-1.906971e-01,1.846261e-01,2.702458e-04,4.831624e-03,-2.312668e-03,-4.652022e-01,-8.644263e-05,-5.316037e-02,89.678623,4.111426e-01
269,1.350000,book_4,2.285965e-02,1.991484e-02,-4.109522e-01,6.826622e-01,-6.808286e-01,-1.899378e-01,1.853871e-01,2.572090e-04,3.883193e-03,-2.277518e-03,-4.602840e-01,-1.788408e-05,-5.194625e-02,89.758887,4.111540e-01
270,1.355000,book_4,2.286091e-02,1.988787e-02,-4.109635e-01,6.830380e-01,-6.804436e-01,-1.908862e-01,1.844397e-01,2.526739e-04,-5.393315e-03,-2.262881e-03,5.741017e-01,9.661956e-04,6.513210e-02,89.658691,4.111654e-01
271,1.360000,book_4,2.286206e-02,1.990870e-02,-4.109733e-01,6.827786e-01,-6.807091e-01,-1.902344e-01,1.850928e-01,2.298700e-04,4.165327e-03,-1.967967e-03,-3.952589e-01,-8.329225e-05,-4.519989e-02,89.727762,4.111752e-01
272,1.365000,book_4,2.286316e-02,1.987095e-02,-4.109830e-01,6.833848e-01,-6.800854e-01,-1.917711e-01,1.835564e-01,2.189845e-04,-7.548984e-03,-1.937744e-03,9.303461e-01,1.402241e-03,1.047371e-01,89.565592,4.111850e-01
273,1.370000,book_4,2.286461e-02,1.989523e-02,-4.109955e-01,6.830574e-01,-6.804225e-01,-1.909449e-01,1.843849e-01,2.904863e-04,4.854703e-03,-2.488278e-03,-5.011023e-01,-1.090271e-04,-5.697767e-02,89.653079,4.111974e-01
274,1.375000,book_4,2.286599e-02,1.991470e-02,-4.110077e-01,6.827336e-01,-6.807538e-01,-1.901271e-01,1.852047e-01,2.755669e-04,3.893355e-03,-2.452901e-03,-4.957354e-01,-1.527227e-05,-5.572230e-02,89.739471,4.112098e-01
275,1.380000,book_4,2.286734e-02,1.988489e-02,-4.110199e-01,6.831319e-01,-6.803450e-01,-1.911326e-01,1.842005e-01,2.711757e-04,-5.960496e-03,-2.436970e-03,6.086166e-01,1.113914e-03,6.924665e-02,89.633201,4.112220e-01
276,1.385000,book_4,2.286857e-02,1.990632e-02,-4.110305e-01,6.828538e-01,-6.806301e-01,-1.904326e-01,1.849021e-01,2.461585e-04,4.285040e-03,-2.113081e-03,-4.245147e-01,-8.368837e-05,-4.839960e-02,89.707350,4.112326e-01
277,1.390000,book_4,2.286974e-02,1.992354e-02,-4.110409e-01,6.825787e-01,-6.809105e-01,-1.897396e-01,1.855965e-01,2.345377e-04,3.444565e-03,-2.080591e-03,-4.200212e-01,-1.474113e-05,-4.731303e-02,89.780573,4.112430e-01
278,1.395000,book_4,2.287090e-02,1.989823e-02,-4.110512e-01,6.829269e-01,-6.805546e-01,-1.906173e-01,1.847196e-01,2.304168e-04,-5.061151e-03,-2.066766e-03,5.313071e-01,8.086560e-04,6.031128e-02,89.687835,4.112534e-01
279,1.400000,book_4,2.287195e-02,1.991699e-02,-4.110602e-01,6.826891e-01,-6.807975e-01,-1.900200e-01,1.853180e-01,2.104326e-04,3.750029e-03,-1.804792e-03,-3.621366e-01,-8.123743e-05,-4.134673e-02,89.751104,4.112624e-01
280,1.405000,book_4,2.287295e-02,1.988044e-02,-4.110691e-01,6.832721e-01,-6.801990e-01,-1.914960e-01,1.838422e-01,2.005471e-04,-7.308678e-03,-1.776849e-03,8.936474e-01,1.214617e-03,1.006179e-01,89.595324,4.112713e-01
281,1.410000,book_4,2.287431e-02,1.990281e-02,-4.110807e-01,6.829667e-01,-6.805129e-01,-1.907254e-01,1.846146e-01,2.707386e-04,4.473354e-03,-2.322412e-03,-4.672647e-01,-1.102957e-04,-5.307163e-02,89.676891,4.112830e-01
282,1.415000,book_4,2.287559e-02,1.992075e-02,-4.110922e-01,6.826645e-01,-6.808215e-01,-1.899628e-01,1.853790e-01,2.569226e-04,3.587698e-03,-2.289017e-03,-4.622580e-01,-1.290484e-05,-5.191275e-02,89.757439,4.112945e-01
283,1.420000,book_4,2.287685e-02,1.989271e-02,-4.111036e-01,6.830376e-01,-6.804393e-01,-1.909035e-01,1.844393e-01,2.528280e-04,-5.607685e-03,-2.273803e-03,5.694790e-01,9.689112e-04,6.479961e-02,89.657999,4.113059e-01
284,1.425000,book_4,2.287800e-02,1.991257e-02,-4.111134e-01,6.827778e-01,-6.807052e-01,-1.902500e-01,1.850943e-01,2.296882e-04,3.971641e-03,-1.974035e-03,-3.962949e-01,-8.216895e-05,-4.514615e-02,89.727212,4.113158e-01
285,1.430000,book_4,2.287910e-02,1.989072e-02,-4.111231e-01,6.831203e-01,-6.803535e-01,-1.911174e-01,1.842278e-01,2.189460e-04,-4.369383e-03,-1.943515e-03,5.249639e-01,9.705134e-04,5.917511e-02,89.635682,4.113255e-01
286,1.435000,book_4,2.288031e-02,1.991102e-02,-4.111336e-01,6.828441e-01,-6.806366e-01,-1.904217e-01,1.849252e-01,2.434248e-04,4.059387e-03,-2.097806e-03,-4.219114e-01,-6.909608e-05,-4.794196e-02,89.709338,4.113360e-01
287,1.440000,book_4,2.288148e-02,1.987312e-02,-4.111440e-01,6.834282e-01,-6.800347e-01,-1.919024e-01,1.834451e-01,2.323325e-04,-7.578482e-03,-2.068557e-03,8.964552e-01,1.488304e-03,1.011445e-01,89.553015,4.113464e-01
288,1.445000,book_4,2.288289e-02,1.989700e-02,-4.111568e-01,6.830916e-01,-6.803816e-01,-1.910526e-01,1.842977e-01,2.826041e-04,4.775005e-03,-2.570483e-03,-5.155459e-01,5.620547e-06,-5.856309e-02,89.643013,4.113593e-01
289,1.450000,book_4,2.288430e-02,1.991612e-02,-4.111695e-01,6.827588e-01,-6.807223e-01,-1.902110e-01,1.851414e-01,2.829498e-04,3.823167e-03,-2.524755e-03,-5.101617e-01,-1.852035e-05,-5.716491e-02,89.731879,4.113720e-01
290,1.455000,book_4,2.288570e-02,1.988507e-02,-4.111820e-01,6.831631e-01,-6.803070e-01,-1.912314e-01,1.841223e-01,2.784029e-04,-6.209594e-03,-2.508167e-03,6.177016e-01,1.169961e-03,7.040598e-02,89.623987,4.113845e-01
291,1.460000,book_4,2.288695e-02,1.990646e-02,-4.111928e-01,6.828783e-01,-6.805993e-01,-1.905138e-01,1.848416e-01,2.518092e-04,4.278127e-03,-2.166200e-03,-4.351724e-01,-8.316048e-05,-4.950353e-02,89.699973,4.113954e-01
292,1.465000,book_4,2.288815e-02,1.988259e-02,-4.112035e-01,6.832468e-01,-6.802198e-01,-1.914481e-01,1.839086e-01,2.399712e-04,-4.773757e-03,-2.132811e-03,5.653632e-01,1.158968e-03,6.379602e-02,89.601382,4.114061e-01
293,1.470000,book_4,2.288948e-02,1.990452e-02,-4.112149e-01,6.829454e-01,-6.805295e-01,-1.906878e-01,1.846709e-01,2.658122e-04,4.386362e-03,-2.290882e-03,-4.610930e-01,-6.830345e-05,-5.235153e-02,89.681869,4.114176e-01
294,1.475000,book_4,2.289075e-02,1.986533e-02,-4.112262e-01,6.835447e-01,-6.799104e-01,-1.922089e-01,1.831506e-01,2.535523e-04,-7.838246e-03,-2.259134e-03,9.208763e-01,1.706374e-03,1.039535e-01,89.521271,4.114289e-01
295,1.480000,book_4,2.289235e-02,1.989074e-02,-4.112399e-01,6.831850e-01,-6.802820e-01,-1.912988e-01,1.840637e-01,3.187237e-04,5.082099e-03,-2.739662e-03,-5.520770e-01,-9.649039e-05,-6.256008e-02,89.617610,4.114427e-01
296,1.485000,book_4,2.289386e-02,1.991112e-02,-4.112534e-01,6.828289e-01,-6.806471e-01,-1.903979e-01,1.849670e-01,3.025860e-04,4.076367e-03,-2.701084e-03,-5.461455e-01,-1.803006e-05,-6.120879e-02,89.712749,4.114562e-01
297,1.490000,book_4,2.289535e-02,1.987285e-02,-4.112669e-01,6.833396e-01,-6.801213e-01,-1.916889e-01,1.836772e-01,2.978988e-04,-7.653814e-03,-2.683717e-03,7.815830e-01,1.477697e-03,8.891642e-02,89.576272,4.114697e-01
298,1.495000,book_4,2.289676e-02,1.989670e-02,-4.112790e-01,6.830198e-01,-6.804504e-01,-1.908820e-01,1.844863e-01,2.834057e-04,4.768993e-03,-2.433505e-03,-4.893794e-01,-9.568714e-05,-5.565217e-02,89.661720,4.114819e-01
299,1.500000,book_4,2.289811e-02,1.991587e-02,-4.112910e-01,6.827034e-01,-6.807739e-01,-1.900833e-01,1.852869e-01,2.694656e-04,3.833537e-03,-2.396085e-03,-4.841835e-01,-1.813698e-05,-5.442169e-02,89.746105,4.114939e-01
300,1.505000,book_4,2.289944e-02,1.988727e-02,-4.113029e-01,6.830864e-01,-6.803811e-01,-1.910498e-01,1.843215e-01,2.648957e-04,-5.719257e-03,-2.380516e-03,5.850736e-01,1.050796e-03,6.651574e-02,89.643951,4.115058e-01
301,1.510000,book_4,2.290063e-02,1.990822e-02,-4.113132e-01,6.828162e-01,-6.806580e-01,-1.903700e-01,1.850029e-01,2.390317e-04,4.189586e-03,-2.052465e-03,-4.122474e-01,-8.236907e-05,-4.700128e-02,89.715963,4.115161e-01
302,1.515000,book_4,2.290177e-02,1.986999e-02,-4.113233e-01,6.834204e-01,-6.800356e-01,-1.919022e-01,1.834711e-01,2.277927e-04,-7.645327e-03,-2.020874e-03,9.276271e-01,1.477497e-03,1.044687e-01,89.554243,4.115263e-01
303,1.520000,book_4,2.290326e-02,1.989446e-02,-4.113360e-01,6.830848e-01,-6.803815e-01,-1.910545e-01,1.843213e-01,2.975354e-04,4.893817e-03,-2.552906e-03,-5.141783e-01,-1.059472e-04,-5.836825e-02,89.643997,4.115391e-01
304,1.525000,book_4,2.290467e-02,1.991408e-02,-4.113486e-01,6.827528e-01,-6.807214e-01,-1.902154e-01,1.851625e-01,2.823211e-04,3.924942e-03,-2.516678e-03,-5.086653e-01,-1.590727e-05,-5.709113e-02,89.732630,4.115517e-01
305,1.530000,book_4,2.290606e-02,1.988383e-02,-4.113611e-01,6.831518e-01,-6.803116e-01,-1.912229e-01,1.841563e-01,2.778613e-04,-6.051476e-03,-2.500350e-03,6.098664e-01,1.157398e-03,6.940956e-02,89.626127,4.115642e-01
306,1.535000,book_4,2.290731e-02,1.990547e-02,-4.113719e-01,6.828685e-01,-6.806022e-01,-1.905095e-01,1.848714e-01,2.505615e-04,4.327749e-03,-2.153327e-03,-4.326427e-01,-8.267482e-05,-4.927081e-02,89.701688,4.115750e-01
307,1.540000,book_4,2.290851e-02,1.992286e-02,-4.113825e-01,6.825883e-01,-6.808879e-01,-1.898033e-01,1.855790e-01,2.387600e-04,3.479114e-03,-2.120230e-03,-4.280604e-01,-1.521222e-05,-4.816810e-02,89.776307,4.115857e-01
308,1.545000,book_4,2.290968e-02,1.989741e-02,-4.113930e-01,6.829358e-01,-6.805326e-01,-1.906793e-01,1.847039e-01,2.345814e-04,-5.091070e-03,-2.106163e-03,5.303049e-01,8.302323e-04,6.019124e-02,89.683737,4.115962e-01
309,1.550000,book_4,2.291074e-02,1.991632e-02,-4.114022e-01,6.826950e-01,-6.807786e-01,-1.900743e-01,1.853101e-01,2.129505e-04,3.783200e-03,-1.828085e-03,-3.668396e-01,-8.060449e-05,-4.184958e-02,89.747825,4.116054e-01
310,1.555000,book_4,2.291176e-02,1.987983e-02,-4.114112e-01,6.832762e-01,-6.801818e-01,-1.915461e-01,1.838385e-01,2.029792e-04,-7.299377e-03,-1.799797e-03,8.911087e-01,1.232480e-03,1.002809e-01,89.592486,4.116144e-01
311,1.560000,book_4,2.291312e-02,1.990232e-02,-4.114229e-01,6.829687e-01,-6.804979e-01,-1.907702e-01,1.846163e-01,2.724179e-04,4.498158e-03,-2.338439e-03,-4.705227e-01,-1.093968e-04,-5.340686e-02,89.674621,4.116261e-01
312,1.565000,book_4,2.291441e-02,1.992035e-02,-4.114344e-01,6.826645e-01,-6.808086e-01,-1.900023e-01,1.853860e-01,2.585334e-04,3.607614e-03,-2.304858e-03,-4.654805e-01,-1.311637e-05,-5.224035e-02,89.755729,4.116377e-01
313,1.570000,book_4,2.291569e-02,1.988754e-02,-4.114458e-01,6.831122e-01,-6.803496e-01,-1.911321e-01,1.842571e-01,2.544139e-04,-6.562529e-03,-2.289561e-03,6.840206e-01,1.088718e-03,7.766180e-02,89.636320,4.116492e-01
314,1.575000,book_4,2.291690e-02,1.990844e-02,-4.114563e-01,6.828365e-01,-6.806322e-01,-1.904380e-01,1.849527e-01,2.439465e-04,4.179478e-03,-2.095584e-03,-4.208608e-01,-9.389751e-05,-4.788653e-02,89.709815,4.116597e-01
315,1.580000,book_4,2.291807e-02,1.992524e-02,-4.114666e-01,6.825639e-01,-6.809100e-01,-1.897510e-01,1.856411e-01,2.321250e-04,3.359440e-03,-2.063102e-03,-4.164000e-01,-1.382270e-05,-4.682361e-02,89.782395,4.116700e-01
316,1.585000,book_4,2.291921e-02,1.990044e-02,-4.114769e-01,6.829011e-01,-6.805654e-01,-1.906006e-01,1.847923e-01,2.281057e-04,-4.959533e-03,-2.049272e-03,5.143355e-01,7.843128e-04,5.838953e-02,89.692608,4.116803e-01
317,1.590000,book_4,2.292024e-02,1.991875e-02,-4.114858e-01,6.826668e-01,-6.808046e-01,-1.900122e-01,1.853818e-01,2.070111e-04,3.661692e-03,-1.778358e-03,-3.567640e-01,-7.948002e-05,-4.067529e-02,89.754931,4.116892e-01
318,1.595000,book_4,2.292123e-02,1.988247e-02,-4.114945e-01,6.832435e-01,-6.802127e-01,-1.914721e-01,1.839220e-01,1.973527e-04,-7.255464e-03,-1.750792e-03,8.839511e-01,1.181410e-03,9.947171e-02,89.600838,4.116980e-01
319,1.600000,book_4,2.292256e-02,1.990443e-02,-4.115060e-01,6.829422e-01,-6.805224e-01,-1.907119e-01,1.846841e-01,2.668557e-04,4.391889e-03,-2.291788e-03,-4.610138e-01,-1.100670e-04,-5.230374e-02,89.681308,4.117095e-01
320,1.605000,book_4,2.292383e-02,1.992204e-02,-4.115173e-01,6.826442e-01,-6.808267e-01,-1.899595e-01,1.854383e-01,2.532632e-04,3.522430e-03,-2.258761e-03,-4.560728e-01,-1.245980e-05,-5.116483e-02,89.760774,4.117208e-01
321,1.610000,book_4,2.292507e-02,1.989476e-02,-4.115285e-01,6.830051e-01,-6.804571e-01,-1.908695e-01,1.845293e-01,2.492304e-04,-5.455853e-03,-2.243673e-03,5.508943e-01,9.324559e-04,6.266140e-02,89.664575,4.117321e-01
322,1.615000,book_4,2.292620e-02,1.991421e-02,-4.115382e-01,6.827501e-01,-6.807179e-01,-1.902282e-01,1.851719e-01,2.251495e-04,3.889268e-03,-1.937221e-03,-3.888341e-01,-8.062227e-05,-4.425611e-02,89.732481,4.117418e-01
323,1.620000,book_4,2.292727e-02,1.989300e-02,-4.115477e-01,6.830822e-01,-6.803771e-01,-1.910689e-01,1.843322e-01,2.146758e-04,-4.240615e-03,-1.907244e-03,5.087377e-01,9.270733e-04,5.730663e-02,89.643781,4.117514e-01
324,1.625000,book_4,2.292846e-02,1.991284e-02,-4.115580e-01,6.828120e-01,-6.806540e-01,-1.903883e-01,1.850144e-01,2.379012e-04,3.967557e-03,-2.052406e-03,-4.126975e-01,-6.825848e-05,-4.685628e-02,89.715827,4.117617e-01
325,1.630000,book_4,2.292960e-02,1.987544e-02,-4.115681e-01,6.833886e-01,-6.800601e-01,-1.918498e-01,1.835533e-01,2.271191e-04,-7.481153e-03,-2.023759e-03,8.848822e-01,1.432204e-03,9.976077e-02,89.561525,4.117718e-01
326,1.635000,book_4,2.293106e-02,1.989881e-02,-4.115807e-01,6.830584e-01,-6.804003e-01,-1.910153e-01,1.843902e-01,2.921630e-04,4.675213e-03,-2.514063e-03,-5.061097e-01,-1.015219e-04,-5.732007e-02,89.649842,4.117844e-01
327,1.640000,book_4,2.293245e-02,1.991756e-02,-4.115930e-01,6.827317e-01,-6.807346e-01,-1.901894e-01,1.852182e-01,2.774726e-04,3.750020e-03,-2.478232e-03,-5.006741e-01,-1.497552e-05,-5.608364e-02,89.737061,4.117969e-01
328,1.645000,book_4,2.293381e-02,1.988565e-02,-4.116054e-01,6.831512e-01,-6.803040e-01,-1.912481e-01,1.841606e-01,2.731326e-04,-6.382073e-03,-2.461912e-03,6.409552e-01,1.162105e-03,7.293710e-02,89.625125,4.118092e-01
329,1.650000,book_4,2.293507e-02,1.990693e-02,-4.116162e-01,6.828672e-01,-6.805952e-01,-1.905328e-01,1.848777e-01,2.509786e-04,4.254823e-03,-2.159618e-03,-4.338146e-01,-8.640454e-05,-4.931770e-02,89.700874,4.118200e-01
330,1.655000,book_4,2.293626e-02,1.988332e-02,-4.116268e-01,6.832310e-01,-6.802208e-01,-1.914550e-01,1.839567e-01,2.390685e-04,-4.721317e-03,-2.126259e-03,5.580740e-01,1.145521e-03,6.292418e-02,89.603555,4.118307e-01
331,1.660000,book_4,2.293758e-02,1.990511e-02,-4.116382e-01,6.829312e-01,-6.805288e-01,-1.906988e-01,1.847149e-01,2.642033e-04,4.356977e-03,-2.278748e-03,-4.586231e-01,-6.778251e-05,-5.203705e-02,89.683612,4.118421e-01
332,1.665000,book_4,2.293884e-02,1.986617e-02,-4.116494e-01,6.835263e-01,-6.799142e-01,-1.922092e-01,1.832053e-01,2.520407e-04,-7.788003e-03,-2.247167e-03,9.143934e-01,1.686003e-03,1.031426e-01,89.524147,4.118534e-01
333,1.670000,book_4,2.294043e-02,1.989141e-02,-4.116630e-01,6.831687e-01,-6.802835e-01,-1.913045e-01,1.841129e-01,3.166169e-04,5.048467e-03,-2.723628e-03,-5.488041e-01,-9.641973e-05,-6.214636e-02,89.619915,4.118671e-01
334,1.675000,book_4,2.294193e-02,1.991165e-02,-4.116765e-01,6.828148e-01,-6.806463e-01,-1.904089e-01,1.850109e-01,3.006027e-04,4.049412e-03,-2.685254e-03,-5.429079e-01,-1.783213e-05,-6.080326e-02,89.714489,4.118805e-01
335,1.680000,book_4,2.294341e-02,1.987889e-02,-4.116898e-01,6.832389e-01,-6.802100e-01,-1.914804e-01,1.839408e-01,2.959382e-04,-6.552167e-03,-2.667955e-03,6.486110e-01,1.316080e-03,7.387744e-02,89.601197,4.118939e-01
336,1.685000,book_4,2.294474e-02,1.990152e-02,-4.117013e-01,6.829373e-01,-6.805199e-01,-1.907201e-01,1.847031e-01,2.666586e-04,4.525771e-03,-2.294195e-03,-4.611465e-01,-8.330873e-05,-5.243211e-02,89.681722,4.119054e-01
337,1.690000,book_4,2.294601e-02,1.987658e-02,-4.117126e-01,6.833214e-01,-6.801238e-01,-1.916947e-01,1.837299e-01,2.540141e-04,-4.988115e-03,-2.258978e-03,5.897449e-01,1.291248e-03,6.649016e-02,89.578880,4.119167e-01
338,1.695000,book_4,2.294742e-02,1.989972e-02,-4.117247e-01,6.830034e-01,-6.804509e-01,-1.908922e-01,1.845347e-01,2.804278e-04,4.627935e-03,-2.416989e-03,-4.867522e-01,-6.712954e-05,-5.523327e-02,89.663849,4.119289e-01
339,1.700000,book_4,2.294875e-02,1.985983e-02,-4.117366e-01,6.836120e-01,-6.798213e-01,-1.924383e-01,1.829896e-01,2.673547e-04,-7.978793e-03,-2.383686e-03,9.359486e-01,1.855577e-03,1.055756e-01,89.500621,4.119408e-01
340,1.705000,book_4,2.295041e-02,1.988635e-02,-4.117508e-01,6.832372e-01,-6.802090e-01,-1.914894e-01,1.839417e-01,3.320596e-04,5.303622e-03,-2.855048e-03,-5.756446e-01,-9.311319e-05,-6.519247e-02,89.601077,4.119551e-01
341,1.710000,book_4,2.295199e-02,1.990762e-02,-4.117649e-01,6.828662e-01,-6.805898e-01,-1.905501e-01,1.848836e-01,3.151538e-04,4.254013e-03,-2.815134e-03,-5.694608e-01,-1.982815e-05,-6.377903e-02,89.700280,4.119693e-01
342,1.715000,book_4,2.295354e-02,1.987336e-02,-4.117789e-01,6.833095e-01,-6.801331e-01,-1.916708e-01,1.837645e-01,3.102801e-04,-6.851863e-03,-2.797282e-03,6.783792e-01,1.446795e-03,7.726027e-02,89.581787,4.119833e-01
343,1.720000,book_4,2.295494e-02,1.989710e-02,-4.117909e-01,6.829936e-01,-6.804581e-01,-1.908741e-01,1.845635e-01,2.794342e-04,4.747983e-03,-2.402983e-03,-4.832608e-01,-8.354189e-05,-5.494951e-02,89.666176,4.119953e-01
344,1.725000,book_4,2.295627e-02,1.991618e-02,-4.118028e-01,6.826811e-01,-6.807775e-01,-1.900853e-01,1.853541e-01,2.660712e-04,3.817178e-03,-2.366242e-03,-4.781349e-01,-1.843242e-05,-5.372484e-02,89.749514,4.120072e-01
345,1.730000,book_4,2.295757e-02,1.988780e-02,-4.118145e-01,6.830634e-01,-6.803855e-01,-1.910504e-01,1.843901e-01,2.614899e-04,-5.675477e-03,-2.350885e-03,5.842028e-01,1.030152e-03,6.632045e-02,89.647522,4.120190e-01
