step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
786,3.935000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.405061e-18,6.192963e-16,2.270479e-16,2.197516e-14,2.665335e-17,2.249027e-16,90.000000,6.939669e-02
787,3.940000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.137247e-18,6.192963e-16,2.221528e-16,2.157785e-14,1.633094e-16,3.471413e-16,90.000000,6.939669e-02
788,3.945000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.728233e-18,6.262352e-16,2.235911e-16,2.116118e-14,1.007235e-16,3.715917e-16,90.000000,6.939669e-02
789,3.950000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.552647e-18,6.123574e-16,2.264798e-16,2.213629e-14,2.227782e-18,4.669680e-16,90.000000,6.939669e-02
790,3.955000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.843079e-18,6.192963e-16,2.231853e-16,2.116916e-14,6.177480e-17,3.567465e-16,90.000000,6.939669e-02
791,3.960000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.869055e-18,6.192963e-16,2.265367e-16,2.160735e-14,1.830366e-17,2.158181e-16,90.000000,6.939669e-02
792,3.965000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.160761e-18,6.123574e-16,2.270687e-16,2.158891e-14,-1.159193e-16,2.405391e-16,90.000000,6.939669e-02
793,3.970000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.768201e-18,6.123574e-16,2.198537e-16,2.086664e-14,7.920693e-17,-2.533599e-16,90.000000,6.939669e-02
794,3.975000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.605939e-18,6.192963e-16,2.271717e-16,2.265160e-14,2.410874e-17,1.294604e-15,90.000000,6.939669e-02
795,3.980000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.377105e-18,6.192963e-16,2.213638e-16,2.148401e-14,-5.160931e-17,5.784128e-16,90.000000,6.939669e-02
796,3.985000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.044192e-18,6.123574e-16,2.237568e-16,2.229803e-14,1.100675e-16,7.276257e-16,90.000000,6.939669e-02
797,3.990000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.803546e-18,6.331741e-16,2.213742e-16,2.193413e-14,2.863751e-17,6.927821e-16,90.000000,6.939669e-02
798,3.995000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.254962e-18,6.192963e-16,2.235334e-16,2.153049e-14,1.096808e-16,6.092724e-16,90.000000,6.939669e-02
799,4.000000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.319069e-18,6.192963e-16,2.197971e-16,2.125609e-14,6.937662e-17,-1.803255e-16,90.000000,6.939669e-02
0,0.005000,boulder,3.000000e-01,9.197548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,boulder,3.000000e-01,9.192643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,boulder,3.000000e-01,9.185285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,boulder,3.000000e-01,9.175475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,boulder,3.000000e-01,9.163213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,boulder,3.000000e-01,9.148498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,boulder,3.000000e-01,9.131330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,boulder,3.000000e-01,9.111710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,boulder,3.000000e-01,9.089638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,boulder,3.000000e-01,9.065113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,boulder,3.000000e-01,9.038135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,boulder,3.000000e-01,9.008705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,boulder,3.000000e-01,8.976823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,boulder,3.000000e-01,8.942488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,boulder,3.000000e-01,8.905700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,boulder,3.000000e-01,8.866460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,boulder,3.000000e-01,8.824768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,boulder,3.000000e-01,8.780623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,boulder,3.000000e-01,8.734025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,boulder,3.000000e-01,8.684975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,boulder,3.000000e-01,8.633473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,boulder,3.000000e-01,8.579518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,boulder,3.000000e-01,8.523110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,boulder,3.000000e-01,8.464250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,boulder,3.000000e-01,8.402937e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,boulder,3.000000e-01,8.339172e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,boulder,3.000000e-01,8.272955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,boulder,3.000000e-01,8.204285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,boulder,3.000000e-01,8.133162e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,boulder,3.000000e-01,8.059587e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,boulder,3.000000e-01,7.983560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,boulder,3.000000e-01,7.905080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,boulder,3.000000e-01,7.824147e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,boulder,3.000000e-01,7.740762e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,boulder,3.000000e-01,7.654925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,boulder,3.000000e-01,7.566635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,boulder,3.000000e-01,7.475892e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,boulder,3.000000e-01,7.382697e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,boulder,3.000000e-01,7.287050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,boulder,3.000000e-01,7.188950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,boulder,3.000000e-01,7.088397e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,boulder,3.000000e-01,6.985392e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,boulder,3.000000e-01,6.879935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,boulder,3.000000e-01,6.772025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,boulder,3.000000e-01,6.661662e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,boulder,3.000000e-01,6.548847e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,boulder,3.000000e-01,6.433580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,boulder,3.000000e-01,6.315860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,boulder,3.000000e-01,6.195687e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,boulder,3.000000e-01,6.073062e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,boulder,3.000000e-01,5.947985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,boulder,3.000000e-01,5.820455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,boulder,3.000000e-01,5.690472e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,boulder,3.000000e-01,5.558037e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,boulder,3.000000e-01,5.423150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,boulder,3.000000e-01,5.285810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,boulder,3.000000e-01,5.146017e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,boulder,3.000000e-01,5.003772e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,boulder,3.000000e-01,4.859075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,boulder,3.000000e-01,4.711925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,boulder,3.000000e-01,4.562323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,boulder,3.000000e-01,4.410268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,boulder,3.000000e-01,4.255760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,boulder,3.000000e-01,4.098800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,boulder,3.000000e-01,3.939388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,boulder,3.000000e-01,3.777523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,boulder,3.000000e-01,3.613205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,boulder,3.000000e-01,3.446435e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,boulder,3.000000e-01,3.277213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,boulder,3.000000e-01,3.105538e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,boulder,3.000000e-01,2.931410e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.482550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
71,0.360000,boulder,3.000000e-01,2.754830e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.531600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
72,0.365000,boulder,3.000000e-01,2.575798e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.580650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
73,0.370000,boulder,3.000000e-01,2.394313e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.629700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
74,0.375000,boulder,3.000000e-01,2.210375e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.678750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
75,0.380000,boulder,3.000000e-01,2.023985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.727800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
76,0.385000,boulder,3.000000e-01,1.835143e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.776850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
77,0.390000,boulder,3.000000e-01,1.643848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.825900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
78,0.395000,boulder,3.000000e-01,1.450100e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.874950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
79,0.400000,boulder,3.000000e-01,1.253900e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
80,0.405000,boulder,3.000000e-01,1.055248e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.973050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
81,0.410000,boulder,3.000000e-01,1.076294e-01,2.305351e-14,-9.276253e-13,6.170121e-13,2.480365e-13,1.000000e+00,4.001050e-11,4.209356e-01,4.610703e-12,-3.710501e-10,2.468048e-10,9.921459e-11,0.000000,2.013861e-13
82,0.415000,boulder,3.000000e-01,1.100352e-01,3.961594e-14,-8.494342e-13,6.663989e-13,1.244526e-13,1.000000e+00,9.177204e-12,4.811632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,2.491398e-13
83,0.420000,boulder,3.000000e-01,1.121958e-01,5.617837e-14,-7.712431e-13,7.157858e-13,8.687919e-16,1.000000e+00,9.177204e-12,4.321132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,2.972349e-13
84,0.425000,boulder,3.000000e-01,1.141111e-01,7.274080e-14,-6.930521e-13,7.651726e-13,-1.227151e-13,1.000000e+00,9.177204e-12,3.830632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,3.455288e-13
85,0.430000,boulder,3.000000e-01,1.157812e-01,8.930322e-14,-6.148610e-13,8.145595e-13,-2.462989e-13,1.000000e+00,9.177204e-12,3.340132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,3.939485e-13
86,0.435000,boulder,3.000000e-01,1.172060e-01,1.058656e-13,-5.366699e-13,8.639463e-13,-3.698827e-13,1.000000e+00,9.177204e-12,2.849632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,4.424527e-13
87,0.440000,boulder,3.000000e-01,1.183856e-01,1.224281e-13,-4.584788e-13,9.133331e-13,-4.934666e-13,1.000000e+00,9.177204e-12,2.359132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,4.910163e-13
88,0.445000,boulder,3.000000e-01,1.193199e-01,1.389905e-13,-3.802878e-13,9.627200e-13,-6.170504e-13,1.000000e+00,9.177204e-12,1.868632e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,5.396233e-13
89,0.450000,boulder,3.000000e-01,1.200090e-01,1.555529e-13,-3.020967e-13,1.012107e-12,-7.406343e-13,1.000000e+00,9.177204e-12,1.378132e-01,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,5.882629e-13
90,0.455000,boulder,3.000000e-01,1.204528e-01,1.721154e-13,-2.239056e-13,1.061494e-12,-8.642181e-13,1.000000e+00,9.177204e-12,8.876319e-02,3.312485e-12,3.127643e-11,1.975474e-11,-4.943354e-11,0.000000,6.369276e-13
