step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
368,1.845000,boulder,2.874948e-01,1.195264e-01,-1.251191e-02,1.687258e-03,-1.825874e-05,-1.687196e-03,9.999972e-01,-1.257827e-02,1.068994e-02,-1.257919e-02,-1.616490e-01,9.096892e-12,1.616372e-01,0.273427,1.768975e-02
369,1.850000,boulder,2.874209e-01,1.194688e-01,-1.258585e-02,2.138914e-03,-1.825871e-05,-2.138836e-03,9.999954e-01,-1.478669e-02,-1.151548e-02,-1.478777e-02,1.806665e-01,3.129012e-12,-1.806533e-01,0.346620,1.779431e-02
370,1.855000,boulder,2.873466e-01,1.195135e-01,-1.266014e-02,1.673310e-03,-1.825874e-05,-1.673249e-03,9.999972e-01,-1.485828e-02,8.927511e-03,-1.485936e-02,-1.862457e-01,1.848500e-12,1.862321e-01,0.271167,1.789937e-02
371,1.860000,boulder,2.872675e-01,1.194496e-01,-1.273928e-02,2.141845e-03,-1.825871e-05,-2.141767e-03,9.999954e-01,-1.582609e-02,-1.276724e-02,-1.582725e-02,1.874180e-01,-1.246548e-12,-1.874043e-01,0.347095,1.801129e-02
372,1.865000,boulder,2.871913e-01,1.194960e-01,-1.281544e-02,1.667998e-03,-1.825874e-05,-1.667937e-03,9.999972e-01,-1.523089e-02,9.268867e-03,-1.523200e-02,-1.895430e-01,5.219910e-13,1.895292e-01,0.270306,1.811899e-02
373,1.870000,boulder,2.871114e-01,1.194335e-01,-1.289532e-02,2.146537e-03,-1.825871e-05,-2.146458e-03,9.999954e-01,-1.597576e-02,-1.249362e-02,-1.597692e-02,1.914199e-01,-1.229731e-12,-1.914059e-01,0.347855,1.823196e-02
374,1.875000,boulder,2.870351e-01,1.194828e-01,-1.297169e-02,1.671935e-03,-1.825874e-05,-1.671874e-03,9.999972e-01,-1.527165e-02,9.864333e-03,-1.527277e-02,-1.898449e-01,7.817737e-13,1.898310e-01,0.270944,1.833995e-02
375,1.880000,boulder,2.869551e-01,1.194216e-01,-1.305170e-02,2.162828e-03,-1.825871e-05,-2.162749e-03,9.999953e-01,-1.600082e-02,-1.223733e-02,-1.600199e-02,1.963617e-01,-9.312917e-13,-1.963474e-01,0.350496,1.845310e-02
376,1.885000,boulder,2.868786e-01,1.194734e-01,-1.312819e-02,1.687401e-03,-1.825874e-05,-1.687339e-03,9.999972e-01,-1.529701e-02,1.035250e-02,-1.529813e-02,-1.901753e-01,1.061348e-12,1.901614e-01,0.273450,1.856127e-02
377,1.890000,boulder,2.867983e-01,1.194127e-01,-1.320850e-02,2.191008e-03,-1.825870e-05,-2.190928e-03,9.999952e-01,-1.606044e-02,-1.214225e-02,-1.606161e-02,2.014475e-01,-7.395914e-13,-2.014327e-01,0.355062,1.867484e-02
378,1.895000,boulder,2.867214e-01,1.194663e-01,-1.328538e-02,1.712971e-03,-1.825874e-05,-1.712908e-03,9.999971e-01,-1.537647e-02,1.072898e-02,-1.537759e-02,-1.912193e-01,4.954785e-12,1.912053e-01,0.277594,1.878357e-02
379,1.900000,boulder,2.866405e-01,1.194058e-01,-1.336630e-02,2.225803e-03,-1.825870e-05,-2.225722e-03,9.999950e-01,-1.618140e-02,-1.210956e-02,-1.618258e-02,2.051374e-01,-5.454426e-13,-2.051224e-01,0.360701,1.889799e-02
380,1.905000,boulder,2.865629e-01,1.194609e-01,-1.344386e-02,1.743432e-03,-1.825874e-05,-1.743368e-03,9.999970e-01,-1.551206e-02,1.101954e-02,-1.551319e-02,-1.929526e-01,1.351608e-12,1.929385e-01,0.282530,1.900768e-02
381,1.910000,boulder,2.864812e-01,1.193999e-01,-1.352560e-02,2.266042e-03,-1.825870e-05,-2.265959e-03,9.999949e-01,-1.634567e-02,-1.218935e-02,-1.634687e-02,2.090487e-01,-5.697917e-13,-2.090334e-01,0.367222,1.912327e-02
382,1.915000,boulder,2.864028e-01,1.194562e-01,-1.360401e-02,1.778312e-03,-1.825873e-05,-1.778247e-03,9.999968e-01,-1.568206e-02,1.125932e-02,-1.568321e-02,-1.950965e-01,1.470046e-12,1.950822e-01,0.288183,1.923416e-02
383,1.920000,boulder,2.863201e-01,1.193948e-01,-1.368673e-02,2.308653e-03,-1.825869e-05,-2.308569e-03,9.999947e-01,-1.654174e-02,-1.228263e-02,-1.654295e-02,2.121414e-01,-5.224954e-13,-2.121259e-01,0.374127,1.935113e-02
384,1.925000,boulder,2.862407e-01,1.194521e-01,-1.376612e-02,1.814783e-03,-1.825873e-05,-1.814717e-03,9.999967e-01,-1.587806e-02,1.146667e-02,-1.587922e-02,-1.975527e-01,1.532245e-12,1.975383e-01,0.294093,1.946341e-02
385,1.930000,boulder,2.861569e-01,1.193905e-01,-1.384991e-02,2.348868e-03,-1.825869e-05,-2.348782e-03,9.999945e-01,-1.675536e-02,-1.232886e-02,-1.675659e-02,2.136389e-01,-5.003374e-13,-2.136233e-01,0.380644,1.958189e-02
386,1.935000,boulder,2.860765e-01,1.194487e-01,-1.393033e-02,1.848612e-03,-1.825873e-05,-1.848545e-03,9.999966e-01,-1.608330e-02,1.163996e-02,-1.608448e-02,-2.001069e-01,1.571137e-12,2.000923e-01,0.299575,1.969562e-02
387,1.940000,boulder,2.859917e-01,1.193863e-01,-1.401515e-02,2.389622e-03,-1.825869e-05,-2.389535e-03,9.999943e-01,-1.696399e-02,-1.247027e-02,-1.696523e-02,2.164089e-01,-4.802028e-13,-2.163931e-01,0.387248,1.981558e-02
388,1.945000,boulder,2.859103e-01,1.194454e-01,-1.409656e-02,1.883248e-03,-1.825873e-05,-1.883180e-03,9.999965e-01,-1.628054e-02,1.180100e-02,-1.628173e-02,-2.025541e-01,1.604401e-12,2.025393e-01,0.305188,1.993071e-02
389,1.950000,boulder,2.858244e-01,1.193823e-01,-1.418243e-02,2.431143e-03,-1.825868e-05,-2.431054e-03,9.999941e-01,-1.717236e-02,-1.261430e-02,-1.717362e-02,2.191630e-01,-4.750241e-13,-2.191470e-01,0.393977,2.005214e-02
390,1.955000,boulder,2.857420e-01,1.194421e-01,-1.426484e-02,1.918550e-03,-1.825872e-05,-1.918480e-03,9.999963e-01,-1.648054e-02,1.195973e-02,-1.648174e-02,-2.050421e-01,5.193891e-12,2.050271e-01,0.310909,2.016868e-02
391,1.960000,boulder,2.856551e-01,1.194965e-01,-1.435177e-02,1.369336e-03,-1.825876e-05,-1.369286e-03,9.999981e-01,-1.738436e-02,1.087917e-02,-1.738563e-02,-2.196902e-01,-3.905834e-13,2.196742e-01,0.221906,2.029161e-02
392,1.965000,boulder,2.856027e-01,1.194716e-01,-1.440421e-02,1.965543e-03,-1.825872e-05,-1.965472e-03,9.999961e-01,-1.048724e-02,-4.979793e-03,-1.048801e-02,2.384881e-01,-9.783313e-11,-2.384707e-01,0.318525,2.036577e-02
393,1.970000,boulder,2.855430e-01,1.195248e-01,-1.446390e-02,1.584127e-03,-1.825875e-05,-1.584069e-03,9.999975e-01,-1.193841e-02,1.065263e-02,-1.193928e-02,-1.525697e-01,8.425039e-12,1.525585e-01,0.256714,2.045019e-02
394,1.975000,boulder,2.854723e-01,1.194728e-01,-1.453457e-02,2.006667e-03,-1.825872e-05,-2.006594e-03,9.999960e-01,-1.413142e-02,-1.040674e-02,-1.413245e-02,1.690195e-01,4.332260e-12,-1.690071e-01,0.325189,2.055012e-02
395,1.980000,boulder,2.854011e-01,1.195169e-01,-1.460576e-02,1.560320e-03,-1.825875e-05,-1.560263e-03,9.999976e-01,-1.423675e-02,8.812547e-03,-1.423779e-02,-1.785427e-01,2.170343e-12,1.785296e-01,0.252856,2.065079e-02
396,1.985000,boulder,2.853254e-01,1.195559e-01,-1.468151e-02,1.081173e-03,-1.825877e-05,-1.081133e-03,9.999988e-01,-1.514938e-02,7.816551e-03,-1.515048e-02,-1.916628e-01,-7.794718e-13,1.916488e-01,0.175208,2.075791e-02
397,1.990000,boulder,2.852825e-01,1.195350e-01,-1.472441e-02,1.582821e-03,-1.825875e-05,-1.582763e-03,9.999975e-01,-8.579795e-03,-4.190361e-03,-8.580422e-03,2.006634e-01,-8.642445e-11,-2.006487e-01,0.256503,2.081858e-02
398,1.995000,boulder,2.852315e-01,1.195758e-01,-1.477541e-02,1.255004e-03,-1.825876e-05,-1.254958e-03,9.999984e-01,-1.020008e-02,8.160886e-03,-1.020082e-02,-1.311295e-01,6.895610e-12,1.311199e-01,0.203378,2.089071e-02
399,2.000000,boulder,2.851898e-01,1.195586e-01,-1.481709e-02,1.668786e-03,-1.825874e-05,-1.668725e-03,9.999972e-01,-8.334896e-03,-3.435144e-03,-8.335505e-03,1.655161e-01,-3.328145e-11,-1.655040e-01,0.270434,2.094965e-02
400,2.005000,boulder,2.851363e-01,1.195957e-01,-1.487061e-02,1.321379e-03,-1.825876e-05,-1.321331e-03,9.999983e-01,-1.070332e-02,7.418445e-03,-1.070411e-02,-1.389654e-01,1.784118e-12,1.389553e-01,0.214135,2.102534e-02
401,2.010000,boulder,2.850728e-01,1.196224e-01,-1.493410e-02,9.135424e-04,-1.825878e-05,-9.135090e-04,9.999992e-01,-1.269638e-02,5.328650e-03,-1.269731e-02,-1.631379e-01,-8.069228e-13,1.631260e-01,0.148043,2.111512e-02
402,2.015000,boulder,2.850368e-01,1.196017e-01,-1.497016e-02,1.325625e-03,-1.825876e-05,-1.325576e-03,9.999982e-01,-7.210664e-03,-4.131849e-03,-7.211191e-03,1.648361e-01,-7.776413e-11,-1.648241e-01,0.214823,2.116611e-02
403,2.020000,boulder,2.849913e-01,1.196295e-01,-1.501559e-02,1.031418e-03,-1.825877e-05,-1.031380e-03,9.999989e-01,-9.086345e-03,5.550270e-03,-9.087008e-03,-1.176849e-01,6.132308e-12,1.176763e-01,0.167145,2.123036e-02
404,2.025000,boulder,2.849564e-01,1.196131e-01,-1.505052e-02,1.378901e-03,-1.825876e-05,-1.378851e-03,9.999981e-01,-6.986096e-03,-3.280239e-03,-6.986606e-03,1.389960e-01,-3.813082e-11,-1.389858e-01,0.223457,2.127976e-02
405,2.030000,boulder,2.849094e-01,1.196393e-01,-1.509755e-02,1.071964e-03,-1.825877e-05,-1.071925e-03,9.999989e-01,-9.403752e-03,5.246906e-03,-9.404439e-03,-1.227772e-01,2.239269e-12,1.227682e-01,0.173716,2.134626e-02
406,2.035000,boulder,2.848732e-01,1.196206e-01,-1.513377e-02,1.416458e-03,-1.825876e-05,-1.416406e-03,9.999980e-01,-7.244606e-03,-3.742663e-03,-7.245135e-03,1.378002e-01,-3.981912e-11,-1.377901e-01,0.229543,2.139749e-02
407,2.040000,boulder,2.848250e-01,1.196452e-01,-1.518197e-02,1.102292e-03,-1.825877e-05,-1.102252e-03,9.999988e-01,-9.639272e-03,4.929378e-03,-9.639976e-03,-1.256688e-01,2.030348e-12,1.256596e-01,0.178631,2.146565e-02
408,2.045000,boulder,2.847878e-01,1.196247e-01,-1.521914e-02,1.446864e-03,-1.825875e-05,-1.446811e-03,9.999979e-01,-7.434042e-03,-4.096035e-03,-7.434585e-03,1.378314e-01,-4.023839e-11,-1.378214e-01,0.234470,2.151822e-02
409,2.050000,boulder,2.847387e-01,1.196485e-01,-1.526823e-02,1.127234e-03,-1.825877e-05,-1.127193e-03,9.999987e-01,-9.816395e-03,4.748279e-03,-9.817112e-03,-1.278546e-01,2.162497e-12,1.278452e-01,0.182673,2.158763e-02
410,2.055000,boulder,2.846805e-01,1.196637e-01,-1.532647e-02,7.531540e-04,-1.825878e-05,-7.531265e-04,9.999994e-01,-1.164741e-02,3.037764e-03,-1.164826e-02,-1.496348e-01,-8.927200e-14,1.496239e-01,0.122052,2.167000e-02
411,2.060000,boulder,2.846496e-01,1.196436e-01,-1.535737e-02,1.111730e-03,-1.825877e-05,-1.111689e-03,9.999988e-01,-6.179065e-03,-4.018619e-03,-6.179516e-03,1.434331e-01,-7.947380e-11,-1.434226e-01,0.180160,2.171369e-02
412,2.065000,boulder,2.846208e-01,1.196775e-01,-1.538616e-02,9.330347e-04,-1.825878e-05,-9.330006e-04,9.999991e-01,-5.757837e-03,6.784821e-03,-5.758258e-03,-7.147942e-02,5.852055e-11,7.147420e-02,0.151202,2.175441e-02
413,2.070000,boulder,2.845913e-01,1.196631e-01,-1.541564e-02,1.199862e-03,-1.825877e-05,-1.199819e-03,9.999986e-01,-5.895946e-03,-2.880316e-03,-5.896376e-03,1.067332e-01,8.214068e-12,-1.067254e-01,0.194443,2.179610e-02
414,2.075000,boulder,2.845481e-01,1.196798e-01,-1.545881e-02,9.154058e-04,-1.825878e-05,-9.153724e-04,9.999992e-01,-8.633888e-03,3.340493e-03,-8.634519e-03,-1.137848e-01,-5.577260e-13,1.137765e-01,0.148345,2.185715e-02
415,2.080000,boulder,2.845166e-01,1.196617e-01,-1.549032e-02,1.207678e-03,-1.825877e-05,-1.207634e-03,9.999985e-01,-6.301129e-03,-3.621333e-03,-6.301589e-03,1.169113e-01,-4.376309e-11,-1.169028e-01,0.195709,2.190171e-02
416,2.085000,boulder,2.844730e-01,1.196781e-01,-1.553395e-02,9.219920e-04,-1.825878e-05,-9.219584e-04,9.999991e-01,-8.725426e-03,3.289076e-03,-8.726063e-03,-1.142767e-01,2.370191e-12,1.142684e-01,0.149413,2.196341e-02
417,2.090000,boulder,2.844413e-01,1.196598e-01,-1.556570e-02,1.217778e-03,-1.825877e-05,-1.217734e-03,9.999985e-01,-6.350034e-03,-3.669369e-03,-6.350498e-03,1.183168e-01,-4.356106e-11,-1.183081e-01,0.197346,2.200831e-02
418,2.095000,boulder,2.843974e-01,1.196766e-01,-1.560955e-02,9.307663e-04,-1.825878e-05,-9.307323e-04,9.999991e-01,-8.768684e-03,3.360328e-03,-8.769324e-03,-1.148070e-01,2.876781e-12,1.147986e-01,0.150834,2.207032e-02
419,2.100000,boulder,2.843654e-01,1.196580e-01,-1.564157e-02,1.229904e-03,-1.825877e-05,-1.229859e-03,9.999985e-01,-6.402355e-03,-3.713655e-03,-6.402822e-03,1.196576e-01,-4.337597e-11,-1.196488e-01,0.199311,2.211559e-02
420,2.105000,boulder,2.843213e-01,1.196752e-01,-1.568567e-02,9.412771e-04,-1.825878e-05,-9.412427e-04,9.999991e-01,-8.820381e-03,3.429655e-03,-8.821025e-03,-1.154532e-01,2.816528e-12,1.154448e-01,0.152538,2.217796e-02
421,2.110000,boulder,2.842890e-01,1.196563e-01,-1.571800e-02,1.243890e-03,-1.825876e-05,-1.243845e-03,9.999985e-01,-6.464743e-03,-3.771661e-03,-6.465216e-03,1.210477e-01,-4.318843e-11,-1.210388e-01,0.201577,2.222368e-02
422,2.115000,boulder,2.842446e-01,1.196738e-01,-1.576241e-02,9.533406e-04,-1.825878e-05,-9.533058e-04,9.999991e-01,-8.881940e-03,3.496319e-03,-8.882589e-03,-1.162222e-01,2.743137e-12,1.162137e-01,0.154493,2.228648e-02
423,2.120000,boulder,2.842119e-01,1.196546e-01,-1.579510e-02,1.259563e-03,-1.825876e-05,-1.259517e-03,9.999984e-01,-6.536600e-03,-3.840167e-03,-6.537078e-03,1.224912e-01,-4.299894e-11,-1.224823e-01,0.204117,2.233271e-02
424,2.125000,boulder,2.841671e-01,1.196724e-01,-1.583986e-02,9.668123e-04,-1.825878e-05,-9.667769e-04,9.999991e-01,-8.952479e-03,3.562927e-03,-8.953133e-03,-1.171025e-01,2.686950e-12,1.170939e-01,0.156676,2.239601e-02
425,2.130000,boulder,2.841340e-01,1.196528e-01,-1.587295e-02,1.276846e-03,-1.825876e-05,-1.276799e-03,9.999984e-01,-6.617092e-03,-3.918030e-03,-6.617576e-03,1.240158e-01,-4.280520e-11,-1.240068e-01,0.206918,2.244280e-02
426,2.135000,boulder,2.840889e-01,1.196710e-01,-1.591811e-02,9.816405e-04,-1.825878e-05,-9.816046e-04,9.999990e-01,-9.031223e-03,3.631414e-03,-9.031882e-03,-1.180844e-01,2.642290e-12,1.180758e-01,0.159079,2.250667e-02
427,2.140000,boulder,2.840553e-01,1.196510e-01,-1.595164e-02,1.295707e-03,-1.825876e-05,-1.295659e-03,9.999983e-01,-6.705840e-03,-4.003963e-03,-6.706330e-03,1.256290e-01,-4.260264e-11,-1.256198e-01,0.209975,2.255409e-02
428,2.145000,boulder,2.840098e-01,1.196695e-01,-1.599723e-02,9.978018e-04,-1.825878e-05,-9.977653e-04,9.999990e-01,-9.117853e-03,3.703079e-03,-9.118519e-03,-1.191643e-01,2.604950e-12,1.191556e-01,0.161698,2.261856e-02
429,2.150000,boulder,2.839757e-01,1.196495e-01,-1.603125e-02,1.311311e-03,-1.825876e-05,-1.311263e-03,9.999983e-01,-6.802687e-03,-3.994064e-03,-6.803184e-03,1.254061e-01,-4.238949e-11,-1.253970e-01,0.212503,2.266666e-02
430,2.155000,boulder,2.839297e-01,1.196099e-01,-1.607729e-02,1.557107e-03,-1.825875e-05,-1.557050e-03,9.999976e-01,-9.208362e-03,-7.928476e-03,-9.209034e-03,9.832045e-02,2.564349e-12,-9.831327e-02,0.252336,2.273178e-02
431,2.160000,boulder,2.838726e-01,1.196310e-01,-1.613438e-02,1.188324e-03,-1.825877e-05,-1.188281e-03,9.999986e-01,-1.141592e-02,4.223906e-03,-1.141675e-02,-1.475161e-01,1.071125e-12,1.475053e-01,0.192573,2.281251e-02
432,2.165000,boulder,2.838095e-01,1.195726e-01,-1.619755e-02,1.486398e-03,-1.825875e-05,-1.486344e-03,9.999978e-01,-1.263345e-02,-1.168082e-02,-1.263437e-02,1.192320e-01,-9.556062e-13,-1.192233e-01,0.240877,2.290184e-02
433,2.170000,boulder,2.837480e-01,1.195948e-01,-1.625904e-02,1.103183e-03,-1.825877e-05,-1.103143e-03,9.999988e-01,-1.229755e-02,4.445550e-03,-1.229845e-02,-1.532891e-01,3.571068e-13,1.532779e-01,0.178775,2.298880e-02
434,2.175000,boulder,2.837080e-01,1.195726e-01,-1.629902e-02,1.540869e-03,-1.825875e-05,-1.540813e-03,9.999976e-01,-7.995597e-03,-4.439868e-03,-7.996181e-03,1.750779e-01,-6.371442e-11,-1.750651e-01,0.249704,2.304534e-02
435,2.180000,boulder,2.836576e-01,1.196062e-01,-1.634937e-02,1.214869e-03,-1.825877e-05,-1.214825e-03,9.999985e-01,-1.006874e-02,6.715199e-03,-1.006947e-02,-1.304027e-01,6.100531e-12,1.303932e-01,0.196874,2.311654e-02
436,2.185000,boulder,2.836172e-01,1.195844e-01,-1.638983e-02,1.623450e-03,-1.825875e-05,-1.623391e-03,9.999974e-01,-8.092097e-03,-4.362224e-03,-8.092688e-03,1.634357e-01,-3.609733e-11,-1.634237e-01,0.263087,2.317376e-02
437,2.190000,boulder,2.835648e-01,1.196162e-01,-1.644226e-02,1.282833e-03,-1.825876e-05,-1.282787e-03,9.999984e-01,-1.048394e-02,6.360360e-03,-1.048470e-02,-1.362494e-01,2.130562e-12,1.362394e-01,0.207888,2.324790e-02
438,2.195000,boulder,2.835024e-01,1.196385e-01,-1.650465e-02,8.819033e-04,-1.825878e-05,-8.818710e-04,9.999992e-01,-1.247705e-02,4.459905e-03,-1.247796e-02,-1.603752e-01,-2.433242e-13,1.603635e-01,0.142916,2.333613e-02
439,2.200000,boulder,2.834674e-01,1.196168e-01,-1.653963e-02,1.278956e-03,-1.825876e-05,-1.278909e-03,9.999984e-01,-6.997126e-03,-4.327633e-03,-6.997637e-03,1.588242e-01,-7.841586e-11,-1.588126e-01,0.207260,2.338561e-02
440,2.205000,boulder,2.834229e-01,1.196415e-01,-1.658411e-02,9.906516e-04,-1.825878e-05,-9.906154e-04,9.999990e-01,-8.894725e-03,4.939722e-03,-8.895375e-03,-1.153240e-01,6.410958e-12,1.153156e-01,0.160539,2.344850e-02
441,2.210000,boulder,2.833892e-01,1.196252e-01,-1.661781e-02,1.322509e-03,-1.825876e-05,-1.322461e-03,9.999983e-01,-6.740055e-03,-3.268788e-03,-6.740547e-03,1.327457e-01,-3.915552e-11,-1.327360e-01,0.214318,2.349616e-02
442,2.215000,boulder,2.833434e-01,1.195878e-01,-1.666364e-02,1.595422e-03,-1.825875e-05,-1.595364e-03,9.999975e-01,-9.164971e-03,-7.482473e-03,-9.165640e-03,1.091674e-01,2.516701e-12,-1.091595e-01,0.258545,2.356097e-02
443,2.220000,boulder,2.832862e-01,1.196136e-01,-1.672089e-02,1.225175e-03,-1.825877e-05,-1.225130e-03,9.999985e-01,-1.144870e-02,5.158666e-03,-1.144953e-02,-1.481021e-01,7.806105e-13,1.480913e-01,0.198545,2.364193e-02
444,2.225000,boulder,2.832223e-01,1.195561e-01,-1.678473e-02,1.546471e-03,-1.825875e-05,-1.546415e-03,9.999976e-01,-1.276685e-02,-1.149982e-02,-1.276779e-02,1.285213e-01,-1.248340e-12,-1.285119e-01,0.250612,2.373221e-02
445,2.230000,boulder,2.831599e-01,1.195818e-01,-1.684714e-02,1.157219e-03,-1.825877e-05,-1.157176e-03,9.999987e-01,-1.248125e-02,5.148206e-03,-1.248217e-02,-1.557043e-01,2.448929e-13,1.556929e-01,0.187532,2.382047e-02
446,2.235000,boulder,2.831184e-01,1.195598e-01,-1.688867e-02,1.608120e-03,-1.825875e-05,-1.608061e-03,9.999974e-01,-8.304651e-03,-4.407457e-03,-8.305257e-03,1.803640e-01,-6.186300e-11,-1.803508e-01,0.260602,2.387919e-02
447,2.240000,boulder,2.830665e-01,1.195959e-01,-1.694054e-02,1.272548e-03,-1.825876e-05,-1.272501e-03,9.999984e-01,-1.037465e-02,7.232466e-03,-1.037541e-02,-1.342315e-01,2.957984e-12,1.342217e-01,0.206222,2.395255e-02
448,2.245000,boulder,2.830046e-01,1.195428e-01,-1.700245e-02,1.618721e-03,-1.825875e-05,-1.618661e-03,9.999974e-01,-1.238091e-02,-1.062404e-02,-1.238181e-02,1.384720e-01,6.917481e-13,-1.384619e-01,0.262320,2.404010e-02
449,2.250000,boulder,2.829421e-01,1.195726e-01,-1.706493e-02,1.226949e-03,-1.825877e-05,-1.226904e-03,9.999985e-01,-1.249471e-02,5.946933e-03,-1.249562e-02,-1.567119e-01,1.151245e-12,1.567004e-01,0.198832,2.412846e-02
450,2.255000,boulder,2.828989e-01,1.195497e-01,-1.710821e-02,1.691710e-03,-1.825874e-05,-1.691648e-03,9.999971e-01,-8.654371e-03,-4.563087e-03,-8.655003e-03,1.859081e-01,-5.783290e-11,-1.858945e-01,0.274149,2.418966e-02
451,2.260000,boulder,2.828451e-01,1.195880e-01,-1.716197e-02,1.344146e-03,-1.825876e-05,-1.344097e-03,9.999982e-01,-1.075289e-02,7.643114e-03,-1.075367e-02,-1.390284e-01,2.795269e-12,1.390182e-01,0.217824,2.426569e-02
452,2.265000,boulder,2.827811e-01,1.195340e-01,-1.722597e-02,1.701264e-03,-1.825874e-05,-1.701202e-03,9.999971e-01,-1.279787e-02,-1.078908e-02,-1.279881e-02,1.428503e-01,5.077738e-13,-1.428398e-01,0.275697,2.435619e-02
453,2.270000,boulder,2.827166e-01,1.195655e-01,-1.729047e-02,1.296866e-03,-1.825876e-05,-1.296819e-03,9.999983e-01,-1.289996e-02,6.299329e-03,-1.290090e-02,-1.617625e-01,4.964968e-12,1.617507e-01,0.210162,2.444741e-02
454,2.275000,boulder,2.826712e-01,1.195413e-01,-1.733588e-02,1.775216e-03,-1.825874e-05,-1.775151e-03,9.999968e-01,-9.080429e-03,-4.841432e-03,-9.081093e-03,1.913439e-01,-8.469316e-11,-1.913299e-01,0.287681,2.451162e-02
455,2.280000,boulder,2.826154e-01,1.195811e-01,-1.739168e-02,1.415046e-03,-1.825876e-05,-1.414995e-03,9.999980e-01,-1.115893e-02,7.970091e-03,-1.115975e-02,-1.440708e-01,1.053974e-11,1.440603e-01,0.229314,2.459053e-02
456,2.285000,boulder,2.825493e-01,1.195265e-01,-1.745781e-02,1.778564e-03,-1.825874e-05,-1.778499e-03,9.999968e-01,-1.322563e-02,-1.092162e-02,-1.322660e-02,1.454103e-01,4.143581e-12,-1.453997e-01,0.288224,2.468405e-02
457,2.290000,boulder,2.824828e-01,1.195595e-01,-1.752433e-02,1.361636e-03,-1.825876e-05,-1.361587e-03,9.999981e-01,-1.330416e-02,6.592954e-03,-1.330514e-02,-1.667746e-01,1.659374e-12,1.667625e-01,0.220659,2.477813e-02
458,2.295000,boulder,2.824354e-01,1.195343e-01,-1.757174e-02,1.849127e-03,-1.825873e-05,-1.849059e-03,9.999966e-01,-9.480733e-03,-5.047943e-03,-9.481425e-03,1.950002e-01,-8.498265e-11,-1.949859e-01,0.299659,2.484517e-02
459,2.300000,boulder,2.823777e-01,1.195755e-01,-1.762942e-02,1.477335e-03,-1.825875e-05,-1.477281e-03,9.999978e-01,-1.153439e-02,8.241835e-03,-1.153523e-02,-1.487198e-01,8.262463e-12,1.487089e-01,0.239408,2.492674e-02
460,2.305000,boulder,2.823096e-01,1.195188e-01,-1.769747e-02,1.859592e-03,-1.825873e-05,-1.859524e-03,9.999965e-01,-1.360974e-02,-1.133949e-02,-1.361074e-02,1.529061e-01,3.687338e-12,-1.528950e-01,0.301355,2.502297e-02
461,2.310000,boulder,2.822413e-01,1.195532e-01,-1.776584e-02,1.431200e-03,-1.825876e-05,-1.431148e-03,9.999980e-01,-1.367297e-02,6.888939e-03,-1.367397e-02,-1.713605e-01,1.370687e-12,1.713480e-01,0.231932,2.511966e-02
462,2.315000,boulder,2.821689e-01,1.194929e-01,-1.783819e-02,1.828396e-03,-1.825873e-05,-1.828329e-03,9.999967e-01,-1.446785e-02,-1.205794e-02,-1.446891e-02,1.588817e-01,-1.400990e-12,-1.588701e-01,0.296299,2.522197e-02
463,2.320000,boulder,2.820996e-01,1.195305e-01,-1.790750e-02,1.397525e-03,-1.825876e-05,-1.397474e-03,9.999980e-01,-1.386126e-02,7.513303e-03,-1.386227e-02,-1.723519e-01,1.255301e-13,1.723393e-01,0.226475,2.531999e-02
464,2.325000,boulder,2.820507e-01,1.195067e-01,-1.795643e-02,1.915989e-03,-1.825873e-05,-1.915919e-03,9.999963e-01,-9.785206e-03,-4.761367e-03,-9.785920e-03,2.073899e-01,-8.107680e-11,-2.073748e-01,0.310494,2.538918e-02
465,2.330000,boulder,2.819918e-01,1.195534e-01,-1.801534e-02,1.536729e-03,-1.825875e-05,-1.536673e-03,9.999976e-01,-1.178104e-02,9.337657e-03,-1.178190e-02,-1.517072e-01,8.730445e-12,1.516961e-01,0.249033,2.547249e-02
466,2.335000,boulder,2.819222e-01,1.194973e-01,-1.808492e-02,1.947393e-03,-1.825873e-05,-1.947322e-03,9.999962e-01,-1.391602e-02,-1.121020e-02,-1.391704e-02,1.642690e-01,3.913691e-12,-1.642570e-01,0.315583,2.557089e-02
467,2.340000,boulder,2.818522e-01,1.195362e-01,-1.815493e-02,1.508602e-03,-1.825875e-05,-1.508547e-03,9.999977e-01,-1.400051e-02,7.776413e-03,-1.400153e-02,-1.755201e-01,1.611436e-12,1.755072e-01,0.244475,2.566989e-02
468,2.345000,boulder,2.817778e-01,1.194756e-01,-1.822932e-02,1.930252e-03,-1.825873e-05,-1.930182e-03,9.999963e-01,-1.487608e-02,-1.211235e-02,-1.487716e-02,1.686637e-01,-1.263896e-12,-1.686513e-01,0.312805,2.577509e-02
469,2.350000,boulder,2.817064e-01,1.195168e-01,-1.830076e-02,1.485906e-03,-1.825875e-05,-1.485851e-03,9.999978e-01,-1.428797e-02,8.227641e-03,-1.428902e-02,-1.777425e-01,4.134882e-12,1.777295e-01,0.240797,2.587612e-02
