step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
472,2.365000,lumber_0,3.947193e-01,8.710065e-02,1.319193e-01,1.005671e-01,-7.008632e-02,6.711441e-01,-7.311222e-01,2.389561e-01,-2.818422e-01,5.240373e-02,-3.343011e+00,5.726581e-01,2.229120e+00,85.474454,1.624014e-01
473,2.370000,lumber_0,3.960211e-01,8.730621e-02,1.324707e-01,9.677038e-02,-7.495122e-02,6.773010e-01,-7.254524e-01,2.603545e-01,4.111226e-02,1.102891e-01,2.015794e+00,3.147753e-01,-3.625002e+00,86.342175,1.636103e-01
474,2.375000,lumber_0,3.973229e-01,8.726652e-02,1.330221e-01,9.296320e-02,-7.980803e-02,6.833846e-01,-7.197041e-01,2.603545e-01,-7.937745e-03,1.102891e-01,2.015794e+00,3.147753e-01,-3.625002e+00,87.209353,1.648224e-01
475,2.380000,lumber_0,3.985841e-01,8.662711e-02,1.331466e-01,9.929183e-02,-7.406077e-02,6.829236e-01,-7.199108e-01,2.522572e-01,-1.278831e-01,2.488881e-02,-3.370655e+00,8.597615e-02,6.049636e-01,87.276679,1.656702e-01
476,2.385000,lumber_0,3.995920e-01,8.716417e-02,1.334537e-01,9.721443e-02,-7.796659e-02,6.866954e-01,-7.161843e-01,2.015627e-01,1.074136e-01,6.143125e-02,1.405464e+00,5.178550e-01,-2.320822e+00,87.822376,1.665180e-01
477,2.390000,lumber_0,4.005998e-01,8.745599e-02,1.337609e-01,9.513239e-02,-8.186870e-02,6.904345e-01,-7.124237e-01,2.015627e-01,5.836358e-02,6.143125e-02,1.405464e+00,5.178550e-01,-2.320822e+00,88.366842,1.673681e-01
478,2.395000,lumber_0,4.015318e-01,8.689062e-02,1.339121e-01,1.004858e-01,-7.682425e-02,6.884624e-01,-7.141570e-01,1.864044e-01,-1.130737e-01,3.023908e-02,-2.788244e+00,5.923882e-02,1.407979e+00,88.175145,1.680504e-01
479,2.400000,lumber_0,4.022691e-01,8.736768e-02,1.342386e-01,9.836136e-02,-8.034163e-02,6.910607e-01,-7.115514e-01,1.474559e-01,9.541221e-02,6.529708e-02,1.390940e+00,3.953899e-01,-1.666489e+00,88.537639,1.687564e-01
480,2.405000,lumber_0,4.030063e-01,8.759949e-02,1.345651e-01,9.623396e-02,-8.385656e-02,6.936380e-01,-7.089241e-01,1.474559e-01,4.636221e-02,6.529708e-02,1.390940e+00,3.953899e-01,-1.666489e+00,88.899247,1.694634e-01
481,2.410000,lumber_0,4.036930e-01,8.715826e-02,1.347196e-01,1.006377e-01,-7.963338e-02,6.911705e-01,-7.112059e-01,1.373390e-01,-8.824600e-02,3.089936e-02,-2.249960e+00,4.272233e-02,1.643140e+00,88.606962,1.700041e-01
482,2.415000,lumber_0,4.042532e-01,8.758883e-02,1.350340e-01,9.860201e-02,-8.263784e-02,6.931838e-01,-7.091860e-01,1.120250e-01,8.611373e-02,6.288075e-02,1.264325e+00,2.752087e-01,-1.316995e+00,88.879932,1.705950e-01
483,2.420000,lumber_0,4.048136e-01,8.705599e-02,1.353488e-01,1.010599e-01,-8.129567e-02,6.901553e-01,-7.119435e-01,1.120844e-01,-1.065682e-01,6.295902e-02,-8.605352e-01,3.290698e-01,1.757887e+00,88.455977,1.711869e-01
484,2.425000,lumber_0,4.054127e-01,8.719205e-02,1.357966e-01,9.816466e-02,-8.509084e-02,6.924080e-01,-7.097143e-01,1.198321e-01,2.721128e-02,8.956819e-02,1.708865e+00,2.629456e-01,-1.504482e+00,88.746856,1.719079e-01
485,2.430000,lumber_0,4.059935e-01,8.696931e-02,1.359642e-01,1.016788e-01,-8.174351e-02,6.903016e-01,-7.116623e-01,1.161528e-01,-4.454690e-02,3.351728e-02,-1.776533e+00,3.942681e-02,1.388552e+00,88.493501,1.723968e-01
486,2.435000,lumber_0,4.065083e-01,8.746121e-02,1.362701e-01,9.964005e-02,-8.439896e-02,6.924462e-01,-7.095540e-01,1.029546e-01,9.837987e-02,6.118720e-02,1.157715e+00,1.746938e-01,-1.367301e+00,88.786372,1.729547e-01
487,2.440000,lumber_0,4.070004e-01,8.725542e-02,1.364791e-01,1.025401e-01,-8.164095e-02,6.902313e-01,-7.116186e-01,9.841598e-02,-4.115959e-02,4.180493e-02,-1.429967e+00,3.905215e-02,1.408326e+00,88.502544,1.734226e-01
488,2.445000,lumber_0,4.074722e-01,8.769613e-02,1.368193e-01,1.002905e-01,-8.424936e-02,6.923796e-01,-7.095452e-01,9.437014e-02,8.814297e-02,6.802824e-02,1.205326e+00,1.009676e-01,-1.364435e+00,88.790705,1.739815e-01
489,2.450000,lumber_0,4.079439e-01,8.714684e-02,1.371600e-01,1.026996e-01,-8.236935e-02,6.893047e-01,-7.124093e-01,9.433825e-02,-1.098571e-01,6.813949e-02,-9.859269e-01,1.604707e-01,1.822577e+00,88.359766,1.745409e-01
490,2.455000,lumber_0,4.084658e-01,8.730411e-02,1.376425e-01,9.955412e-02,-8.579096e-02,6.917185e-01,-7.101087e-01,1.043840e-01,3.145215e-02,9.650412e-02,1.665762e+00,8.439004e-02,-1.566412e+00,88.668963,1.752429e-01
491,2.460000,lumber_0,4.089944e-01,8.784882e-02,1.378231e-01,9.806887e-02,-8.725541e-02,6.947854e-01,-7.071367e-01,1.057066e-01,1.089436e-01,3.611397e-02,6.034815e-01,-1.511866e-02,-1.802733e+00,89.122675,1.757121e-01
492,2.465000,lumber_0,4.095272e-01,8.748159e-02,1.379596e-01,1.018662e-01,-8.357883e-02,6.922142e-01,-7.095614e-01,1.065651e-01,-7.344693e-02,2.729786e-02,-1.911032e+00,3.161229e-02,1.677940e+00,88.800958,1.761500e-01
493,2.470000,lumber_0,4.099834e-01,8.785803e-02,1.382459e-01,9.999121e-02,-8.612520e-02,6.939486e-01,-7.078273e-01,9.123893e-02,7.528796e-02,5.726579e-02,1.108575e+00,1.908797e-01,-1.138871e+00,89.033134,1.766580e-01
494,2.475000,lumber_0,4.104392e-01,8.739222e-02,1.385385e-01,1.018486e-01,-8.506069e-02,6.913715e-01,-7.102091e-01,9.116197e-02,-9.316138e-02,5.851890e-02,-6.373353e-01,2.352052e-01,1.497346e+00,88.666920,1.771708e-01
495,2.480000,lumber_0,4.109376e-01,8.746842e-02,1.389554e-01,9.913863e-02,-8.837683e-02,6.933468e-01,-7.082594e-01,9.969086e-02,1.523893e-02,8.337709e-02,1.540316e+00,1.784910e-01,-1.327652e+00,88.917988,1.778075e-01
496,2.485000,lumber_0,4.114307e-01,8.730915e-02,1.390907e-01,1.021234e-01,-8.551347e-02,6.915399e-01,-7.099512e-01,9.860688e-02,-3.185395e-02,2.707312e-02,-1.508776e+00,2.844174e-02,1.200191e+00,88.700039,1.782212e-01
497,2.490000,lumber_0,4.117937e-01,8.784970e-02,1.393227e-01,1.005246e-01,-8.722025e-02,6.934029e-01,-7.081525e-01,7.261227e-02,1.081101e-01,4.639864e-02,7.889477e-01,2.787234e-02,-1.151021e+00,88.958617,1.786293e-01
498,2.495000,lumber_0,4.121531e-01,8.828505e-02,1.395083e-01,9.914520e-02,-8.858012e-02,6.954259e-01,-7.061916e-01,7.187466e-02,8.706997e-02,3.710391e-02,6.184992e-01,-1.034325e-02,-1.219721e+00,89.249054,1.789990e-01
499,2.500000,lumber_0,4.125159e-01,8.793607e-02,1.396519e-01,1.023344e-01,-8.547865e-02,6.925620e-01,-7.089280e-01,7.256545e-02,-6.979519e-02,2.872172e-02,-1.553659e+00,2.768322e-02,1.806204e+00,88.867125,1.793383e-01
500,2.505000,lumber_0,4.128779e-01,8.823306e-02,1.399407e-01,1.004315e-01,-8.764230e-02,6.941882e-01,-7.073437e-01,7.240031e-02,5.939731e-02,5.777006e-02,1.018556e+00,7.398673e-02,-1.053694e+00,89.081367,1.797904e-01
501,2.510000,lumber_0,4.132388e-01,8.777330e-02,1.402409e-01,1.017385e-01,-8.671491e-02,6.920198e-01,-7.093930e-01,7.217697e-02,-9.195228e-02,6.004522e-02,-4.689644e-01,1.157902e-01,1.265647e+00,88.767144,1.802507e-01
502,2.515000,lumber_0,4.136476e-01,8.777086e-02,1.406625e-01,9.899903e-02,-8.964867e-02,6.938810e-01,-7.075955e-01,8.176031e-02,-4.871117e-04,8.431085e-02,1.451734e+00,6.078286e-02,-1.240103e+00,88.999757,1.808355e-01
503,2.520000,lumber_0,4.140697e-01,8.754287e-02,1.407804e-01,1.021782e-01,-8.658135e-02,6.915964e-01,-7.097589e-01,8.441365e-02,-4.559754e-02,2.357343e-02,-1.583598e+00,2.710619e-02,1.482550e+00,88.710280,1.811926e-01
504,2.525000,lumber_0,4.144737e-01,8.792281e-02,1.410338e-01,1.004554e-01,-8.864950e-02,6.934084e-01,-7.079793e-01,8.080385e-02,7.598819e-02,5.068859e-02,9.257461e-01,9.815100e-02,-1.150905e+00,88.957905,1.816439e-01
505,2.530000,lumber_0,4.148674e-01,8.834243e-02,1.411913e-01,9.920958e-02,-8.988060e-02,6.956527e-01,-7.057948e-01,7.873590e-02,8.392409e-02,3.150333e-02,5.269219e-01,-9.635176e-03,-1.335133e+00,89.286671,1.820144e-01
506,2.535000,lumber_0,4.152640e-01,8.803058e-02,1.413118e-01,1.022000e-01,-8.696849e-02,6.933437e-01,-7.080015e-01,7.932339e-02,-6.237186e-02,2.409788e-02,-1.484026e+00,2.228253e-02,1.488999e+00,88.988146,1.823584e-01
507,2.540000,lumber_0,4.156266e-01,8.829589e-02,1.415689e-01,1.005070e-01,-8.908410e-02,6.948113e-01,-7.065406e-01,7.252015e-02,5.306219e-02,5.141920e-02,9.554389e-01,1.204267e-01,-9.661638e-01,89.182292,1.827868e-01
508,2.545000,lumber_0,4.159880e-01,8.786097e-02,1.418405e-01,1.016726e-01,-8.844676e-02,6.928215e-01,-7.084054e-01,7.228136e-02,-8.698361e-02,5.431498e-02,-3.606740e-01,1.573668e-01,1.147802e+00,88.892851,1.832258e-01
509,2.550000,lumber_0,4.162744e-01,8.828696e-02,1.420277e-01,1.003386e-01,-8.976067e-02,6.943953e-01,-7.068878e-01,5.728313e-02,8.519850e-02,3.743614e-02,6.247347e-01,-7.698914e-03,-9.671916e-01,89.112188,1.835520e-01
510,2.555000,lumber_0,4.165632e-01,8.806080e-02,1.421732e-01,1.027997e-01,-8.738005e-02,6.919794e-01,-7.091977e-01,5.775880e-02,-4.523282e-02,2.911526e-02,-1.177694e+00,2.449626e-02,1.508643e+00,88.785617,1.838477e-01
511,2.560000,lumber_0,4.168940e-01,8.834403e-02,1.424476e-01,1.009530e-01,-8.925098e-02,6.936942e-01,-7.075528e-01,6.615582e-02,5.664637e-02,5.486613e-02,9.141498e-01,6.580540e-03,-1.083234e+00,89.014834,1.842695e-01
512,2.565000,lumber_0,4.172233e-01,8.840553e-02,1.427360e-01,9.899609e-02,-9.126627e-02,6.953385e-01,-7.059565e-01,6.585476e-02,1.230022e-02,5.768844e-02,9.898991e-01,1.795113e-02,-1.059557e+00,89.231740,1.847014e-01
513,2.570000,lumber_0,4.175647e-01,8.809483e-02,1.428339e-01,1.020593e-01,-8.828374e-02,6.928522e-01,-7.083401e-01,6.829279e-02,-6.213974e-02,1.957495e-02,-1.509429e+00,2.122037e-02,1.594992e+00,88.906766,1.849939e-01
514,2.575000,lumber_0,4.179055e-01,8.835712e-02,1.430717e-01,1.004568e-01,-9.014053e-02,6.943932e-01,-7.068247e-01,6.815598e-02,5.245781e-02,4.755412e-02,8.523804e-01,7.256879e-02,-9.889854e-01,89.114574,1.853941e-01
515,2.580000,lumber_0,4.182448e-01,8.840234e-02,1.433263e-01,9.872000e-02,-9.216909e-02,6.958498e-01,-7.053739e-01,6.785273e-02,9.043517e-03,5.093554e-02,9.436804e-01,8.491156e-02,-9.589218e-01,89.306993,1.858064e-01
516,2.585000,lumber_0,4.185853e-01,8.816299e-02,1.434055e-01,1.014488e-01,-8.950628e-02,6.938679e-01,-7.072794e-01,6.809335e-02,-4.786851e-02,1.582405e-02,-1.362803e+00,1.623526e-02,1.295322e+00,89.053947,1.860842e-01
517,2.590000,lumber_0,4.189051e-01,8.840407e-02,1.436125e-01,1.000531e-01,-9.124056e-02,6.952114e-01,-7.059360e-01,6.396220e-02,4.821512e-02,4.139980e-02,7.735853e-01,9.685936e-02,-8.732823e-01,89.235593,1.864476e-01
518,2.595000,lumber_0,4.192156e-01,8.828665e-02,1.437284e-01,1.018323e-01,-8.951652e-02,6.938790e-01,-7.072121e-01,6.210103e-02,-2.348451e-02,2.319621e-02,-8.821307e-01,1.469190e-02,8.650194e-01,89.064647,1.867350e-01
519,2.600000,lumber_0,4.195193e-01,8.850188e-02,1.439511e-01,1.003413e-01,-9.124310e-02,6.952299e-01,-7.058766e-01,6.074639e-02,4.304613e-02,4.453540e-02,7.982422e-01,6.737321e-02,-8.765364e-01,89.245158,1.871003e-01
520,2.605000,lumber_0,4.198190e-01,8.880221e-02,1.440728e-01,9.938123e-02,-9.219517e-02,6.969205e-01,-7.042196e-01,5.993174e-02,6.006619e-02,2.434602e-02,4.076263e-01,-5.539562e-03,-1.011393e+00,89.492902,1.873855e-01
521,2.610000,lumber_0,4.201206e-01,8.852459e-02,1.441655e-01,1.017958e-01,-8.982612e-02,6.949449e-01,-7.061307e-01,6.032801e-02,-5.552343e-02,1.852475e-02,-1.191751e+00,1.382452e-02,1.272491e+00,89.233443,1.876496e-01
522,2.615000,lumber_0,4.204032e-01,8.868379e-02,1.443838e-01,1.003634e-01,-9.158237e-02,6.960717e-01,-7.049993e-01,5.652293e-02,3.183999e-02,4.366714e-02,8.062365e-01,9.264990e-02,-7.557469e-01,89.379887,1.879983e-01
523,2.620000,lumber_0,4.206841e-01,8.863549e-02,1.446248e-01,9.875086e-02,-9.356876e-02,6.970902e-01,-7.039591e-01,5.616762e-02,-9.659643e-03,4.819736e-02,9.287248e-01,1.084073e-01,-7.156841e-01,89.505704,1.883632e-01
524,2.625000,lumber_0,4.208138e-01,8.852066e-02,1.446959e-01,1.006157e-01,-9.173502e-02,6.950508e-01,-7.059501e-01,2.595785e-02,-2.296625e-02,1.422868e-02,-8.814378e-01,9.662418e-03,1.271671e+00,89.222947,1.885010e-01
525,2.630000,lumber_0,4.210040e-01,8.881734e-02,1.448208e-01,9.972561e-02,-9.261408e-02,6.960873e-01,-7.049397e-01,3.802553e-02,5.933510e-02,2.496742e-02,4.170277e-01,-3.858792e-03,-6.416378e-01,89.367751,1.887187e-01
526,2.635000,lumber_0,4.211955e-01,8.905394e-02,1.449175e-01,9.899896e-02,-9.333471e-02,6.971484e-01,-7.038977e-01,3.831426e-02,4.732030e-02,1.934079e-02,3.246728e-01,-2.851272e-03,-6.449933e-01,89.520620,1.889158e-01
527,2.640000,lumber_0,4.213883e-01,8.889653e-02,1.449923e-01,1.005428e-01,-9.181819e-02,6.957637e-01,-7.052471e-01,3.854777e-02,-3.148219e-02,1.496979e-02,-7.524522e-01,7.987466e-03,8.838800e-01,89.334886,1.890969e-01
528,2.645000,lumber_0,4.215969e-01,8.898592e-02,1.451733e-01,9.933899e-02,-9.312583e-02,6.967285e-01,-7.042931e-01,4.172663e-02,1.787873e-02,3.620401e-02,6.297222e-01,3.008236e-02,-6.344871e-01,89.461274,1.893696e-01
529,2.650000,lumber_0,4.218083e-01,8.918719e-02,1.452564e-01,9.868325e-02,-9.377783e-02,6.979151e-01,-7.031229e-01,4.227555e-02,4.025421e-02,1.661283e-02,2.757429e-01,-2.629656e-03,-7.107412e-01,89.636038,1.895690e-01
530,2.655000,lumber_0,4.220208e-01,8.934917e-02,1.453189e-01,9.814398e-02,-9.431489e-02,6.991191e-01,-7.019295e-01,4.250336e-02,3.239478e-02,1.250312e-02,2.093226e-01,-2.256259e-03,-7.132362e-01,89.816624,1.897535e-01
531,2.660000,lumber_0,4.222345e-01,8.947818e-02,1.453661e-01,9.769557e-02,-9.476241e-02,7.003379e-01,-7.007157e-01,4.273202e-02,2.580295e-02,9.426183e-03,1.574155e-01,-1.801745e-03,-7.161277e-01,89.997980,1.899271e-01
532,2.665000,lumber_0,4.223576e-01,8.962740e-02,1.453843e-01,9.749182e-02,-9.496686e-02,7.010404e-01,-7.000136e-01,2.462694e-02,2.984383e-02,3.646671e-03,6.032320e-02,-6.128792e-04,-4.092763e-01,89.889734,1.900203e-01
533,2.670000,lumber_0,4.224203e-01,8.973173e-02,1.454084e-01,9.730055e-02,-9.515868e-02,7.013842e-01,-6.996697e-01,1.253412e-02,2.086678e-02,4.822403e-03,8.087034e-02,-2.657957e-04,-2.074564e-01,89.838750,1.900791e-01
534,2.675000,lumber_0,4.224225e-01,8.979438e-02,1.454412e-01,9.710761e-02,-9.535231e-02,7.013672e-01,-6.996871e-01,4.359773e-04,1.252912e-02,6.553376e-03,1.096504e-01,5.571993e-05,-5.235596e-03,89.845776,1.901056e-01
535,2.680000,lumber_0,4.223982e-01,8.945023e-02,1.454751e-01,9.993173e-02,-9.251282e-02,7.031845e-01,-6.978443e-01,-4.850682e-03,-6.882986e-02,6.777549e-03,-1.727925e+00,-2.704748e-03,-8.076071e-01,89.489518,1.901159e-01
536,2.685000,lumber_0,4.223748e-01,8.944047e-02,1.456606e-01,9.892882e-02,-9.364556e-02,7.027704e-01,-6.982531e-01,-4.672473e-03,-1.951564e-03,3.711051e-02,6.302274e-01,3.552397e-02,1.481882e-01,89.579089,1.902429e-01
537,2.690000,lumber_0,4.223652e-01,8.925549e-02,1.458882e-01,9.758081e-02,-9.509240e-02,7.024348e-01,-6.985849e-01,-1.918971e-03,-3.699614e-02,4.551376e-02,8.089181e-01,2.602258e-02,7.924364e-02,89.663485,1.904110e-01
538,2.695000,lumber_0,4.223072e-01,8.916626e-02,1.459402e-01,9.916904e-02,-9.348846e-02,7.032603e-01,-6.977466e-01,-1.161504e-02,-1.784606e-02,1.039779e-02,-9.585918e-01,-2.284663e-03,-3.431818e-01,89.494697,1.904135e-01
539,2.700000,lumber_0,4.222332e-01,8.933188e-02,1.460450e-01,9.861344e-02,-9.404835e-02,7.027434e-01,-6.982708e-01,-1.479497e-02,3.312423e-02,2.097383e-02,3.526879e-01,8.760710e-04,2.487209e-01,89.590576,1.904464e-01
540,2.705000,lumber_0,4.221530e-01,8.946413e-02,1.461402e-01,9.812246e-02,-9.454253e-02,7.021980e-01,-6.988216e-01,-1.603536e-02,2.644843e-02,1.902866e-02,3.182932e-01,8.053441e-04,2.692213e-01,89.689452,1.904680e-01
541,2.710000,lumber_0,4.220678e-01,8.956969e-02,1.462272e-01,9.768229e-02,-9.498468e-02,7.016296e-01,-6.993941e-01,-1.704971e-02,2.111289e-02,1.741413e-02,2.911964e-01,6.245549e-04,2.856710e-01,89.790770,1.904801e-01
542,2.715000,lumber_0,4.219784e-01,8.965395e-02,1.463079e-01,9.728277e-02,-9.538534e-02,7.010420e-01,-6.999842e-01,-1.787627e-02,1.685242e-02,1.613276e-02,2.695985e-01,4.988213e-04,2.991794e-01,89.894145,1.904848e-01
543,2.720000,lumber_0,4.219503e-01,8.972712e-02,1.463468e-01,9.708074e-02,-9.558781e-02,7.008507e-01,-7.001761e-01,-5.614592e-03,1.463325e-02,7.769429e-03,1.281112e-01,1.556319e-04,9.179060e-02,89.929372,1.904967e-01
544,2.725000,lumber_0,4.219415e-01,8.978064e-02,1.463736e-01,9.693045e-02,-9.573796e-02,7.007771e-01,-7.002501e-01,-1.765852e-03,1.070383e-02,5.376697e-03,8.987108e-02,-5.098623e-05,2.977681e-02,89.944535,1.905117e-01
545,2.730000,lumber_0,4.219352e-01,8.982337e-02,1.463949e-01,9.681090e-02,-9.585748e-02,7.007229e-01,-7.003045e-01,-1.258389e-03,8.546242e-03,4.261276e-03,7.117222e-02,-1.443584e-05,2.119618e-02,89.955886,1.905240e-01
546,2.735000,lumber_0,4.219303e-01,8.985752e-02,1.464120e-01,9.671544e-02,-9.595304e-02,7.006805e-01,-7.003471e-01,-9.846634e-04,6.831222e-03,3.405591e-03,5.679971e-02,2.174291e-05,1.646983e-02,89.964821,1.905340e-01
547,2.740000,lumber_0,4.219264e-01,8.988484e-02,1.464256e-01,9.663912e-02,-9.602943e-02,7.006467e-01,-7.003809e-01,-7.814476e-04,5.462708e-03,2.723697e-03,4.539246e-02,1.716580e-05,1.304235e-02,89.971929,1.905419e-01
548,2.745000,lumber_0,4.219233e-01,8.990668e-02,1.464365e-01,9.657808e-02,-9.609051e-02,7.006198e-01,-7.004078e-01,-6.225397e-04,4.368206e-03,2.178344e-03,3.629339e-02,8.674033e-06,1.038110e-02,89.977599,1.905483e-01
549,2.750000,lumber_0,4.219208e-01,8.992414e-02,1.464452e-01,9.652926e-02,-9.613935e-02,7.005984e-01,-7.004293e-01,-4.961107e-04,3.492935e-03,1.742070e-03,2.901999e-02,3.921416e-06,8.268233e-03,89.982124,1.905534e-01
550,2.755000,lumber_0,4.219188e-01,8.993811e-02,1.464522e-01,9.649021e-02,-9.617840e-02,7.005813e-01,-7.004464e-01,-3.952548e-04,2.793114e-03,1.393107e-03,2.320372e-02,1.678785e-06,6.585029e-03,89.985735,1.905575e-01
551,2.760000,lumber_0,4.219172e-01,8.994928e-02,1.464577e-01,9.645898e-02,-9.620963e-02,7.005676e-01,-7.004601e-01,-3.148552e-04,2.233570e-03,1.114012e-03,1.855297e-02,6.144121e-07,5.244453e-03,89.988616,1.905608e-01
552,2.765000,lumber_0,4.219160e-01,8.995821e-02,1.464622e-01,9.643401e-02,-9.623461e-02,7.005567e-01,-7.004710e-01,-2.507969e-04,1.786157e-03,8.908111e-04,1.483437e-02,1.027164e-07,4.176911e-03,89.990916,1.905634e-01
553,2.770000,lumber_0,4.219150e-01,8.996535e-02,1.464657e-01,9.641404e-02,-9.625458e-02,7.005481e-01,-7.004797e-01,-1.997671e-04,1.428389e-03,7.123172e-04,1.186111e-02,-1.347036e-07,3.326736e-03,89.992750,1.905655e-01
554,2.775000,lumber_0,4.219142e-01,8.997106e-02,1.464686e-01,9.639807e-02,-9.627055e-02,7.005411e-01,-7.004866e-01,-1.591175e-04,1.142294e-03,5.695804e-04,9.483801e-03,-2.329162e-07,2.649620e-03,89.994215,1.905672e-01
555,2.780000,lumber_0,4.219135e-01,8.997563e-02,1.464709e-01,9.638530e-02,-9.628332e-02,7.005356e-01,-7.004921e-01,-1.267373e-04,9.135099e-04,4.554404e-04,7.582976e-03,-2.608713e-07,2.110317e-03,89.995383,1.905685e-01
556,2.785000,lumber_0,4.219130e-01,8.997928e-02,1.464727e-01,9.637508e-02,-9.629353e-02,7.005312e-01,-7.004965e-01,-1.009448e-04,7.305525e-04,3.641700e-04,6.063133e-03,-2.542673e-07,1.680774e-03,89.996316,1.905696e-01
557,2.790000,lumber_0,4.219126e-01,8.998220e-02,1.464741e-01,9.636692e-02,-9.630170e-02,7.005277e-01,-7.005001e-01,-8.040008e-05,5.842409e-04,2.911882e-04,4.847910e-03,-2.317766e-07,1.338653e-03,89.997060,1.905705e-01
558,2.795000,lumber_0,4.219123e-01,8.998454e-02,1.464753e-01,9.636038e-02,-9.630823e-02,7.005249e-01,-7.005029e-01,-6.403579e-05,4.672339e-04,2.328310e-04,3.876252e-03,-2.032575e-07,1.066162e-03,89.997654,1.905712e-01
559,2.800000,lumber_0,4.219121e-01,8.998641e-02,1.464762e-01,9.635516e-02,-9.631345e-02,7.005227e-01,-7.005051e-01,-5.100153e-05,3.736613e-04,1.861685e-04,3.099343e-03,-1.738806e-07,8.491317e-04,89.998128,1.905717e-01
560,2.805000,lumber_0,4.219119e-01,8.998790e-02,1.464770e-01,9.635098e-02,-9.631763e-02,7.005209e-01,-7.005069e-01,-4.061984e-05,2.988292e-04,1.488572e-04,2.478148e-03,-1.462465e-07,6.762749e-04,89.998506,1.905722e-01
561,2.810000,lumber_0,4.219117e-01,8.998910e-02,1.464776e-01,9.634764e-02,-9.632097e-02,7.005195e-01,-7.005083e-01,-3.235103e-05,2.389841e-04,1.190235e-04,1.981459e-03,-1.215232e-07,5.386018e-04,89.998808,1.905725e-01
562,2.815000,lumber_0,4.219116e-01,8.999005e-02,1.464781e-01,9.634497e-02,-9.632364e-02,7.005183e-01,-7.005094e-01,-2.576517e-05,1.911242e-04,9.516881e-05,1.584321e-03,-1.000851e-07,4.289520e-04,89.999048,1.905728e-01
563,2.820000,lumber_0,4.219115e-01,8.999082e-02,1.464784e-01,9.634284e-02,-9.632578e-02,7.005174e-01,-7.005103e-01,-2.051981e-05,1.528491e-04,7.609498e-05,1.266780e-03,-8.188116e-08,3.416219e-04,89.999241,1.905730e-01
564,2.825000,lumber_0,4.219114e-01,8.999143e-02,1.464787e-01,9.634113e-02,-9.632749e-02,7.005167e-01,-7.005110e-01,-1.634215e-05,1.222392e-04,6.084388e-05,1.012884e-03,-6.664954e-08,2.720690e-04,89.999394,1.905732e-01
565,2.830000,lumber_0,4.219113e-01,8.999192e-02,1.464790e-01,9.633976e-02,-9.632885e-02,7.005161e-01,-7.005116e-01,-1.301489e-05,9.775944e-05,4.864941e-05,8.098754e-04,-5.404033e-08,2.166749e-04,89.999516,1.905733e-01
566,2.835000,lumber_0,4.219113e-01,8.999231e-02,1.464792e-01,9.633867e-02,-9.632994e-02,7.005157e-01,-7.005121e-01,-1.036496e-05,7.818205e-05,3.889896e-05,6.475556e-04,-4.368449e-08,1.725577e-04,89.999614,1.905735e-01
567,2.840000,lumber_0,4.219112e-01,8.999262e-02,1.464793e-01,9.633779e-02,-9.633082e-02,7.005153e-01,-7.005124e-01,-8.254494e-06,6.252529e-05,3.110272e-05,5.177691e-04,-3.523009e-08,1.374219e-04,89.999692,1.905736e-01
568,2.845000,lumber_0,4.219112e-01,8.999287e-02,1.464795e-01,9.633710e-02,-9.633152e-02,7.005150e-01,-7.005127e-01,-6.573688e-06,5.000397e-05,2.486902e-05,4.139953e-04,-2.835949e-08,1.094395e-04,89.999754,1.905736e-01
569,2.850000,lumber_0,4.219112e-01,8.999307e-02,1.464796e-01,9.633654e-02,-9.633208e-02,7.005148e-01,-7.005130e-01,-5.235083e-06,3.999019e-05,1.988470e-05,3.310206e-04,-2.279567e-08,8.715413e-05,89.999804,1.905737e-01
570,2.855000,lumber_0,4.219111e-01,8.999323e-02,1.464796e-01,9.633609e-02,-9.633252e-02,7.005146e-01,-7.005132e-01,-4.169020e-06,3.198178e-05,1.589936e-05,2.646761e-04,-1.830242e-08,6.940616e-05,89.999843,1.905737e-01
571,2.860000,lumber_0,4.219111e-01,8.999336e-02,1.464797e-01,9.633573e-02,-9.633288e-02,7.005145e-01,-7.005133e-01,-3.320016e-06,2.557713e-05,1.271277e-05,2.116288e-04,-1.468152e-08,5.527186e-05,89.999875,1.905738e-01
572,2.865000,lumber_0,4.219111e-01,8.999346e-02,1.464798e-01,9.633545e-02,-9.633317e-02,7.005143e-01,-7.005134e-01,-2.643884e-06,2.045507e-05,1.016485e-05,1.692136e-04,-1.176851e-08,4.401556e-05,89.999900,1.905738e-01
573,2.870000,lumber_0,4.219111e-01,8.999354e-02,1.464798e-01,9.633522e-02,-9.633339e-02,7.005143e-01,-7.005135e-01,-2.105428e-06,1.635876e-05,8.127595e-06,1.352994e-04,-9.428112e-09,3.505131e-05,89.999920,1.905738e-01
574,2.875000,lumber_0,4.219111e-01,8.999361e-02,1.464798e-01,9.633504e-02,-9.633358e-02,7.005142e-01,-7.005136e-01,-1.676618e-06,1.308277e-05,6.498651e-06,1.081824e-04,-7.549726e-09,2.791247e-05,89.999937,1.905738e-01
