step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
325,1.630000,lumber_1,5.304527e-01,2.992466e-01,9.036462e-02,-8.330801e-02,5.508734e-02,4.753124e-01,8.741300e-01,3.451218e-01,2.490623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,57.705183,2.475360e-01
326,1.635000,lumber_1,5.321783e-01,3.002466e-01,9.015900e-02,-8.956638e-02,5.481286e-02,4.723490e-01,8.751342e-01,3.451218e-01,2.000123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,57.470849,2.490688e-01
327,1.640000,lumber_1,5.339039e-01,3.010014e-01,8.995337e-02,-9.582036e-02,5.453570e-02,4.693624e-01,8.760955e-01,3.451218e-01,1.509623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,57.245892,2.506043e-01
328,1.645000,lumber_1,5.356295e-01,3.015110e-01,8.974775e-02,-1.020696e-01,5.425586e-02,4.663528e-01,8.770137e-01,3.451218e-01,1.019123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,57.030424,2.521424e-01
329,1.650000,lumber_1,5.373551e-01,3.017753e-01,8.954213e-02,-1.083139e-01,5.397337e-02,4.633204e-01,8.778890e-01,3.451218e-01,5.286235e-02,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,56.824554,2.536831e-01
330,1.655000,lumber_1,5.390807e-01,3.017944e-01,8.933651e-02,-1.145529e-01,5.368823e-02,4.602653e-01,8.787213e-01,3.451218e-01,3.812345e-03,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,56.628387,2.552263e-01
331,1.660000,lumber_1,5.408063e-01,3.015682e-01,8.913088e-02,-1.207862e-01,5.340045e-02,4.571876e-01,8.795104e-01,3.451218e-01,-4.523765e-02,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,56.442026,2.567720e-01
332,1.665000,lumber_1,5.425319e-01,3.010967e-01,8.892526e-02,-1.270136e-01,5.311006e-02,4.540874e-01,8.802565e-01,3.451218e-01,-9.428765e-02,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,56.265567,2.583202e-01
333,1.670000,lumber_1,5.442575e-01,3.003800e-01,8.871964e-02,-1.332348e-01,5.281706e-02,4.509650e-01,8.809594e-01,3.451218e-01,-1.433377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,56.099106,2.598707e-01
334,1.675000,lumber_1,5.459831e-01,2.994181e-01,8.851402e-02,-1.394495e-01,5.252147e-02,4.478205e-01,8.816190e-01,3.451218e-01,-1.923877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.942732,2.614236e-01
335,1.680000,lumber_1,5.477087e-01,2.982109e-01,8.830839e-02,-1.456573e-01,5.222331e-02,4.446540e-01,8.822355e-01,3.451218e-01,-2.414377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.796530,2.629788e-01
336,1.685000,lumber_1,5.494344e-01,2.967585e-01,8.810277e-02,-1.518580e-01,5.192259e-02,4.414658e-01,8.828087e-01,3.451218e-01,-2.904877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.660582,2.645363e-01
337,1.690000,lumber_1,5.511600e-01,2.950608e-01,8.789715e-02,-1.580512e-01,5.161932e-02,4.382558e-01,8.833386e-01,3.451218e-01,-3.395377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.534963,2.660960e-01
338,1.695000,lumber_1,5.528856e-01,2.931179e-01,8.769153e-02,-1.642367e-01,5.131352e-02,4.350244e-01,8.838252e-01,3.451218e-01,-3.885877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.419744,2.676580e-01
339,1.700000,lumber_1,5.546112e-01,2.909297e-01,8.748590e-02,-1.704142e-01,5.100520e-02,4.317717e-01,8.842684e-01,3.451218e-01,-4.376377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.314990,2.692220e-01
340,1.705000,lumber_1,5.563368e-01,2.884962e-01,8.728028e-02,-1.765832e-01,5.069439e-02,4.284978e-01,8.846683e-01,3.451218e-01,-4.866877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.220761,2.707882e-01
341,1.710000,lumber_1,5.580624e-01,2.858175e-01,8.707466e-02,-1.827437e-01,5.038108e-02,4.252029e-01,8.850249e-01,3.451218e-01,-5.357377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.137111,2.723565e-01
342,1.715000,lumber_1,5.597880e-01,2.828936e-01,8.686904e-02,-1.888951e-01,5.006531e-02,4.218871e-01,8.853380e-01,3.451218e-01,-5.847877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.064090,2.739268e-01
343,1.720000,lumber_1,5.615136e-01,2.797244e-01,8.666341e-02,-1.950373e-01,4.974708e-02,4.185507e-01,8.856077e-01,3.451218e-01,-6.338377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.001739,2.754992e-01
344,1.725000,lumber_1,5.632392e-01,2.763100e-01,8.645779e-02,-2.011700e-01,4.942642e-02,4.151937e-01,8.858340e-01,3.451218e-01,-6.828877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.950095,2.770735e-01
345,1.730000,lumber_1,5.649648e-01,2.726503e-01,8.625217e-02,-2.072927e-01,4.910333e-02,4.118163e-01,8.860169e-01,3.451218e-01,-7.319377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.909189,2.786497e-01
346,1.735000,lumber_1,5.666904e-01,2.687454e-01,8.604655e-02,-2.134053e-01,4.877783e-02,4.084188e-01,8.861563e-01,3.451218e-01,-7.809877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.879044,2.802279e-01
347,1.740000,lumber_1,5.684161e-01,2.645952e-01,8.584092e-02,-2.195075e-01,4.844994e-02,4.050013e-01,8.862522e-01,3.451218e-01,-8.300377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.859679,2.818079e-01
348,1.745000,lumber_1,5.701417e-01,2.601997e-01,8.563530e-02,-2.255989e-01,4.811967e-02,4.015639e-01,8.863048e-01,3.451218e-01,-8.790877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.851105,2.833898e-01
349,1.750000,lumber_1,5.718673e-01,2.555590e-01,8.542968e-02,-2.316792e-01,4.778705e-02,3.981068e-01,8.863138e-01,3.451218e-01,-9.281377e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.853327,2.849735e-01
350,1.755000,lumber_1,5.735929e-01,2.506731e-01,8.522406e-02,-2.377481e-01,4.745208e-02,3.946301e-01,8.862794e-01,3.451218e-01,-9.771877e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.866343,2.865590e-01
351,1.760000,lumber_1,5.753185e-01,2.455419e-01,8.501843e-02,-2.438054e-01,4.711479e-02,3.911342e-01,8.862015e-01,3.451218e-01,-1.026238e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.890147,2.881463e-01
352,1.765000,lumber_1,5.770441e-01,2.401655e-01,8.481281e-02,-2.498508e-01,4.677518e-02,3.876190e-01,8.860802e-01,3.451218e-01,-1.075288e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.924724,2.897352e-01
353,1.770000,lumber_1,5.787697e-01,2.345438e-01,8.460719e-02,-2.558839e-01,4.643328e-02,3.840849e-01,8.859155e-01,3.451218e-01,-1.124338e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,54.970053,2.913259e-01
354,1.775000,lumber_1,5.804953e-01,2.286768e-01,8.440157e-02,-2.619044e-01,4.608911e-02,3.805319e-01,8.857073e-01,3.451218e-01,-1.173388e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.026108,2.929183e-01
355,1.780000,lumber_1,5.822209e-01,2.225647e-01,8.419594e-02,-2.679121e-01,4.574267e-02,3.769602e-01,8.854556e-01,3.451218e-01,-1.222438e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.092856,2.945122e-01
356,1.785000,lumber_1,5.839465e-01,2.162072e-01,8.399032e-02,-2.739067e-01,4.539400e-02,3.733701e-01,8.851606e-01,3.451218e-01,-1.271488e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.170258,2.961079e-01
357,1.790000,lumber_1,5.856721e-01,2.096045e-01,8.378470e-02,-2.798879e-01,4.504309e-02,3.697617e-01,8.848221e-01,3.451218e-01,-1.320538e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,55.258268,2.977051e-01
358,1.795000,lumber_1,5.877788e-01,2.034640e-01,8.332605e-02,-2.864981e-01,4.511724e-02,3.651401e-01,8.846220e-01,4.213295e-01,-1.228111e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,55.306715,2.995993e-01
359,1.800000,lumber_1,5.898854e-01,1.970782e-01,8.286740e-02,-2.930897e-01,4.518845e-02,3.604947e-01,8.843642e-01,4.213295e-01,-1.277161e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,55.369345,3.014970e-01
360,1.805000,lumber_1,5.919921e-01,1.904471e-01,8.240875e-02,-2.996622e-01,4.525672e-02,3.558258e-01,8.840489e-01,4.213295e-01,-1.326211e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,55.446110,3.033981e-01
361,1.810000,lumber_1,5.940987e-01,1.835708e-01,8.195010e-02,-3.062152e-01,4.532204e-02,3.511338e-01,8.836760e-01,4.213295e-01,-1.375261e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,55.536950,3.053027e-01
362,1.815000,lumber_1,5.962054e-01,1.764492e-01,8.149144e-02,-3.127482e-01,4.538441e-02,3.464189e-01,8.832456e-01,4.213295e-01,-1.424311e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,55.641797,3.072106e-01
363,1.820000,lumber_1,5.983120e-01,1.690824e-01,8.103279e-02,-3.192609e-01,4.544383e-02,3.416815e-01,8.827576e-01,4.213295e-01,-1.473361e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,55.760571,3.091217e-01
364,1.825000,lumber_1,6.004187e-01,1.614704e-01,8.057414e-02,-3.257528e-01,4.550029e-02,3.369218e-01,8.822123e-01,4.213295e-01,-1.522411e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,55.893182,3.110360e-01
365,1.830000,lumber_1,6.025253e-01,1.536131e-01,8.011549e-02,-3.322236e-01,4.555379e-02,3.321402e-01,8.816095e-01,4.213295e-01,-1.571461e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,56.039533,3.129535e-01
366,1.835000,lumber_1,6.046320e-01,1.455105e-01,7.965684e-02,-3.386726e-01,4.560432e-02,3.273370e-01,8.809492e-01,4.213295e-01,-1.620511e+00,-9.173019e-02,-2.456278e+00,-1.465296e+00,-1.495367e+00,56.199514,3.148741e-01
367,1.840000,lumber_1,6.074175e-01,1.450659e-01,8.199920e-02,-3.334866e-01,3.926532e-02,3.090906e-01,8.897797e-01,5.571023e-01,-8.892679e-02,4.684726e-01,3.521685e+00,-4.188613e+00,-6.823362e+00,54.091020,3.181654e-01
368,1.845000,lumber_1,6.101937e-01,1.443915e-01,8.435084e-02,-3.281224e-01,3.295418e-02,2.904733e-01,8.982622e-01,5.552469e-01,-1.348845e-01,4.703280e-01,3.529447e+00,-4.200694e+00,-6.918923e+00,51.981066,3.214577e-01
369,1.850000,lumber_1,6.134592e-01,1.465744e-01,8.807424e-02,-3.191801e-01,2.457646e-02,2.681425e-01,9.086362e-01,6.530896e-01,4.365884e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,49.273625,3.255972e-01
370,1.855000,lumber_1,6.167246e-01,1.485121e-01,9.179764e-02,-3.099963e-01,1.618014e-02,2.456089e-01,9.183228e-01,6.530896e-01,3.875384e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,46.594510,3.297592e-01
371,1.860000,lumber_1,6.199901e-01,1.502045e-01,9.552104e-02,-3.005780e-01,7.771588e-03,2.228895e-01,9.273148e-01,6.530896e-01,3.384884e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,43.949956,3.339427e-01
372,1.865000,lumber_1,6.232555e-01,1.516517e-01,9.924444e-02,-2.909324e-01,-6.428442e-04,2.000015e-01,9.356053e-01,6.530896e-01,2.894384e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,41.347603,3.381470e-01
373,1.870000,lumber_1,6.265210e-01,1.528537e-01,1.029678e-01,-2.810666e-01,-9.056790e-03,1.769622e-01,9.431882e-01,6.530896e-01,2.403884e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,38.796902,3.423713e-01
374,1.875000,lumber_1,6.297864e-01,1.538104e-01,1.066912e-01,-2.709883e-01,-1.746389e-02,1.537890e-01,9.500575e-01,6.530896e-01,1.913384e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,36.309653,3.466149e-01
375,1.880000,lumber_1,6.330519e-01,1.545218e-01,1.104146e-01,-2.607050e-01,-2.585777e-02,1.304996e-01,9.562082e-01,6.530896e-01,1.422884e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,33.900693,3.508771e-01
376,1.885000,lumber_1,6.363173e-01,1.549880e-01,1.141380e-01,-2.502245e-01,-3.423210e-02,1.071114e-01,9.616356e-01,6.530896e-01,9.323844e-02,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,31.588757,3.551572e-01
377,1.890000,lumber_1,6.395827e-01,1.552089e-01,1.178614e-01,-2.395547e-01,-4.258053e-02,8.364213e-02,9.663356e-01,6.530896e-01,4.418844e-02,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,29.397515,3.594546e-01
378,1.895000,lumber_1,6.428482e-01,1.551846e-01,1.215848e-01,-2.287037e-01,-5.089675e-02,6.010963e-02,9.703046e-01,6.530896e-01,-4.861564e-03,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,27.356699,3.637686e-01
379,1.900000,lumber_1,6.461136e-01,1.549151e-01,1.253082e-01,-2.176797e-01,-5.917447e-02,3.653166e-02,9.735396e-01,6.530896e-01,-5.391156e-02,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,25.503099,3.680987e-01
380,1.905000,lumber_1,6.493791e-01,1.544003e-01,1.290316e-01,-2.064910e-01,-6.740743e-02,1.292607e-02,9.760382e-01,6.530896e-01,-1.029616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,23.880928,3.724443e-01
381,1.910000,lumber_1,6.526445e-01,1.536402e-01,1.327550e-01,-1.951461e-01,-7.558940e-02,-1.068931e-02,9.777985e-01,6.530896e-01,-1.520116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,22.540702,3.768048e-01
382,1.915000,lumber_1,6.559100e-01,1.526349e-01,1.364784e-01,-1.836537e-01,-8.371419e-02,-3.429660e-02,9.788192e-01,6.530896e-01,-2.010616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,21.535524,3.811799e-01
383,1.920000,lumber_1,6.591754e-01,1.513843e-01,1.402018e-01,-1.720223e-01,-9.177566e-02,-5.787795e-02,9.790994e-01,6.530896e-01,-2.501116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,20.914050,3.855689e-01
384,1.925000,lumber_1,6.624409e-01,1.498885e-01,1.439252e-01,-1.602607e-01,-9.976770e-02,-8.141552e-02,9.786391e-01,6.530896e-01,-2.991616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,20.711021,3.899714e-01
385,1.930000,lumber_1,6.657063e-01,1.481475e-01,1.476486e-01,-1.483780e-01,-1.076843e-01,-1.048915e-01,9.774384e-01,6.530896e-01,-3.482116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,20.938670,3.943869e-01
386,1.935000,lumber_1,6.689718e-01,1.461612e-01,1.513720e-01,-1.363830e-01,-1.155194e-01,-1.282881e-01,9.754984e-01,6.530896e-01,-3.972616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,21.583312,3.988151e-01
387,1.940000,lumber_1,6.722372e-01,1.439296e-01,1.550954e-01,-1.242848e-01,-1.232671e-01,-1.515877e-01,9.728205e-01,6.530896e-01,-4.463116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,22.609144,4.032554e-01
388,1.945000,lumber_1,6.755027e-01,1.414528e-01,1.588188e-01,-1.120927e-01,-1.309216e-01,-1.747727e-01,9.694067e-01,6.530896e-01,-4.953616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,23.967010,4.077076e-01
389,1.950000,lumber_1,6.787681e-01,1.387307e-01,1.625422e-01,-9.981572e-02,-1.384771e-01,-1.978254e-01,9.652596e-01,6.530896e-01,-5.444116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,25.603799,4.121712e-01
390,1.955000,lumber_1,6.820336e-01,1.357634e-01,1.662656e-01,-8.746325e-02,-1.459278e-01,-2.207285e-01,9.603823e-01,6.530896e-01,-5.934616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,27.469285,4.166458e-01
391,1.960000,lumber_1,6.852990e-01,1.325509e-01,1.699890e-01,-7.504463e-02,-1.532681e-01,-2.434646e-01,9.547786e-01,6.530896e-01,-6.425116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,29.519670,4.211311e-01
392,1.965000,lumber_1,6.885645e-01,1.290931e-01,1.737124e-01,-6.256924e-02,-1.604925e-01,-2.660165e-01,9.484527e-01,6.530896e-01,-6.915616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,31.718589,4.256268e-01
393,1.970000,lumber_1,6.918299e-01,1.253900e-01,1.774358e-01,-5.004652e-02,-1.675955e-01,-2.883673e-01,9.414093e-01,6.530896e-01,-7.406116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,34.036689,4.301325e-01
394,1.975000,lumber_1,6.950954e-01,1.214417e-01,1.811592e-01,-3.748595e-02,-1.745717e-01,-3.104999e-01,9.336538e-01,6.530896e-01,-7.896616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,36.450613,4.346479e-01
395,1.980000,lumber_1,6.983608e-01,1.172481e-01,1.848826e-01,-2.489702e-02,-1.814159e-01,-3.323976e-01,9.251920e-01,6.530896e-01,-8.387116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,38.941877,4.391727e-01
396,1.985000,lumber_1,7.016263e-01,1.128093e-01,1.886060e-01,-1.228925e-02,-1.881228e-01,-3.540439e-01,9.160304e-01,6.530896e-01,-8.877616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,41.495841,4.437067e-01
397,1.990000,lumber_1,7.048917e-01,1.081253e-01,1.923294e-01,3.278094e-04,-1.946874e-01,-3.754223e-01,9.061759e-01,6.530896e-01,-9.368116e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,44.100855,4.482496e-01
398,1.995000,lumber_1,7.081572e-01,1.031960e-01,1.960528e-01,1.294462e-02,-2.011048e-01,-3.965168e-01,8.956359e-01,6.530896e-01,-9.858616e-01,7.446797e-01,5.255635e+00,-5.040697e+00,-8.250334e+00,46.747587,4.528010e-01
399,2.000000,lumber_1,7.101133e-01,1.003552e-01,2.000858e-01,3.919107e-02,-1.934391e-01,-4.198753e-01,8.858612e-01,3.912292e-01,-5.681544e-01,8.066070e-01,1.255707e+01,-2.083376e+00,-7.772977e+00,49.883968,4.563190e-01
400,2.005000,lumber_1,7.120694e-01,9.726918e-02,2.041189e-01,6.538310e-02,-1.855047e-01,-4.426506e-01,8.748563e-01,3.912292e-01,-6.172044e-01,8.066070e-01,1.255707e+01,-2.083376e+00,-7.772977e+00,53.160817,4.598538e-01
401,2.010000,lumber_1,7.137371e-01,9.460689e-02,2.084038e-01,9.527736e-02,-1.744159e-01,-4.641228e-01,8.631868e-01,3.335235e-01,-5.324587e-01,8.569863e-01,1.433470e+01,-1.718357e+00,-7.077734e+00,56.562668,4.632605e-01
402,2.015000,lumber_1,7.154047e-01,9.169934e-02,2.126887e-01,1.250179e-01,-1.630456e-01,-4.848459e-01,8.501242e-01,3.335235e-01,-5.815087e-01,8.569863e-01,1.433470e+01,-1.718357e+00,-7.077734e+00,60.093245,4.666876e-01
403,2.020000,lumber_1,7.181486e-01,9.303687e-02,2.142795e-01,1.265194e-01,-1.639423e-01,-5.016523e-01,8.399171e-01,5.487944e-01,2.675058e-01,3.181475e-01,1.943589e+00,-4.214736e-01,-7.642971e+00,62.310776,4.698550e-01
404,2.025000,lumber_1,7.209682e-01,9.454808e-02,2.156305e-01,1.255751e-01,-1.661823e-01,-5.185856e-01,8.292667e-01,5.639195e-01,3.022427e-01,2.702046e-01,8.828553e-01,-4.046062e-01,-8.003034e+00,64.494373,4.729805e-01
405,2.030000,lumber_1,7.237878e-01,9.581405e-02,2.169815e-01,1.245797e-01,-1.683548e-01,-5.353083e-01,8.182797e-01,5.639195e-01,2.531927e-01,2.702046e-01,8.828553e-01,-4.046062e-01,-8.003034e+00,66.681013,4.761060e-01
406,2.035000,lumber_1,7.267848e-01,9.762994e-02,2.178896e-01,1.191066e-01,-1.731524e-01,-5.529494e-01,8.062747e-01,5.993864e-01,3.631775e-01,1.816199e-01,-1.032758e+00,-3.278417e-01,-8.954610e+00,68.892361,4.791878e-01
407,2.040000,lumber_1,7.297817e-01,9.920057e-02,2.187977e-01,1.135729e-01,-1.778621e-01,-5.703094e-01,7.938598e-01,5.993864e-01,3.141275e-01,1.816199e-01,-1.032758e+00,-3.278417e-01,-8.954610e+00,71.113364,4.822702e-01
408,2.045000,lumber_1,7.327786e-01,1.005260e-01,2.197058e-01,1.079815e-01,-1.824813e-01,-5.873795e-01,7.810415e-01,5.993864e-01,2.650775e-01,1.816199e-01,-1.032758e+00,-3.278417e-01,-8.954610e+00,73.342467,4.853532e-01
409,2.050000,lumber_1,7.357756e-01,1.016061e-01,2.206139e-01,1.023352e-01,-1.870078e-01,-6.041511e-01,7.678262e-01,5.993864e-01,2.160275e-01,1.816199e-01,-1.032758e+00,-3.278417e-01,-8.954610e+00,75.578232,4.884369e-01
410,2.055000,lumber_1,7.388251e-01,1.028314e-01,2.212878e-01,1.010542e-01,-1.879953e-01,-6.217414e-01,7.535804e-01,6.099064e-01,2.450529e-01,1.347748e-01,1.267192e+00,-3.393779e-01,-8.983701e+00,78.085526,4.914626e-01
411,2.060000,lumber_1,7.418904e-01,1.040921e-01,2.219784e-01,1.020763e-01,-1.874441e-01,-6.391304e-01,7.388894e-01,6.130492e-01,2.521523e-01,1.381140e-01,2.347231e+00,-4.899946e-01,-8.798368e+00,80.666224,4.945111e-01
412,2.065000,lumber_1,7.449556e-01,1.051076e-01,2.226689e-01,1.030453e-01,-1.867955e-01,-6.561873e-01,7.238144e-01,6.130492e-01,2.031023e-01,1.381140e-01,2.347231e+00,-4.899946e-01,-8.798368e+00,83.246405,4.975608e-01
413,2.070000,lumber_1,7.480208e-01,1.058779e-01,2.233595e-01,1.039607e-01,-1.860498e-01,-6.729034e-01,7.083634e-01,6.130492e-01,1.540523e-01,1.381140e-01,2.347231e+00,-4.899946e-01,-8.798368e+00,85.825950,5.006115e-01
414,2.075000,lumber_1,7.510861e-01,1.064029e-01,2.240501e-01,1.048222e-01,-1.852075e-01,-6.892698e-01,6.925444e-01,6.130492e-01,1.050023e-01,1.381140e-01,2.347231e+00,-4.899946e-01,-8.798368e+00,88.404736,5.036634e-01
415,2.080000,lumber_1,7.541513e-01,1.066827e-01,2.247406e-01,1.056292e-01,-1.842689e-01,-7.052781e-01,6.763655e-01,6.130492e-01,5.595234e-02,1.381140e-01,2.347231e+00,-4.899946e-01,-8.798368e+00,89.017368,5.067164e-01
416,2.085000,lumber_1,7.572166e-01,1.067172e-01,2.254312e-01,1.063813e-01,-1.832346e-01,-7.209199e-01,6.598353e-01,6.130492e-01,6.902340e-03,1.381140e-01,2.347231e+00,-4.899946e-01,-8.798368e+00,86.440501,5.097705e-01
417,2.090000,lumber_1,7.602818e-01,1.065064e-01,2.261218e-01,1.070781e-01,-1.821051e-01,-7.361872e-01,6.429622e-01,6.130492e-01,-4.214766e-02,1.381140e-01,2.347231e+00,-4.899946e-01,-8.798368e+00,83.864812,5.128257e-01
418,2.095000,lumber_1,7.629149e-01,1.070801e-01,2.274302e-01,1.101663e-01,-1.775118e-01,-7.490459e-01,6.287156e-01,5.266077e-01,1.147379e-01,2.616754e-01,3.694438e+00,-2.150754e-01,-7.082045e+00,81.580909,5.157658e-01
419,2.100000,lumber_1,7.655189e-01,1.074888e-01,2.287834e-01,1.134202e-01,-1.725610e-01,-7.614477e-01,6.144559e-01,5.208153e-01,8.174072e-02,2.706534e-01,3.811380e+00,-1.959459e-01,-6.943498e+00,79.319430,5.186998e-01
420,2.105000,lumber_1,7.680337e-01,1.080635e-01,2.303667e-01,1.179932e-01,-1.663646e-01,-7.721294e-01,6.018444e-01,5.029481e-01,1.149284e-01,3.166475e-01,4.321421e+00,-2.557854e-01,-5.870794e+00,77.278492,5.216551e-01
421,2.110000,lumber_1,7.705484e-01,1.083929e-01,2.319499e-01,1.225269e-01,-1.601129e-01,-7.825544e-01,5.890328e-01,5.029481e-01,6.587838e-02,3.166475e-01,4.321421e+00,-2.557854e-01,-5.870794e+00,75.237760,5.246106e-01
422,2.115000,lumber_1,7.730632e-01,1.084770e-01,2.335331e-01,1.270198e-01,-1.538079e-01,-7.927193e-01,5.760253e-01,5.029481e-01,1.682838e-02,3.166475e-01,4.321421e+00,-2.557854e-01,-5.870794e+00,73.197364,5.275663e-01
423,2.120000,lumber_1,7.755779e-01,1.083159e-01,2.351164e-01,1.314706e-01,-1.474518e-01,-8.026206e-01,5.628264e-01,5.029481e-01,-3.222162e-02,3.166475e-01,4.321421e+00,-2.557854e-01,-5.870794e+00,71.157443,5.305222e-01
424,2.125000,lumber_1,7.780926e-01,1.079095e-01,2.366996e-01,1.358776e-01,-1.410467e-01,-8.122551e-01,5.494404e-01,5.029481e-01,-8.127162e-02,3.166475e-01,4.321421e+00,-2.557854e-01,-5.870794e+00,69.118143,5.334782e-01
425,2.130000,lumber_1,7.806074e-01,1.072579e-01,2.382829e-01,1.402395e-01,-1.345947e-01,-8.216196e-01,5.358717e-01,5.029481e-01,-1.303216e-01,3.166475e-01,4.321421e+00,-2.557854e-01,-5.870794e+00,67.079620,5.364345e-01
426,2.135000,lumber_1,7.831221e-01,1.063611e-01,2.398661e-01,1.445547e-01,-1.280980e-01,-8.307108e-01,5.221248e-01,5.029481e-01,-1.793716e-01,3.166475e-01,4.321421e+00,-2.557854e-01,-5.870794e+00,65.042041,5.393908e-01
