step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
565,2.830000,boulder,2.741941e-01,1.195473e-01,2.580315e-02,-1.584243e-03,-3.836269e-05,-1.584375e-03,9.999975e-01,-1.199744e-02,9.632347e-03,1.199551e-02,1.543970e-01,1.034843e-07,1.544217e-01,0.256749,3.649312e-02
566,2.835000,boulder,2.741232e-01,1.194897e-01,2.587403e-02,-2.013860e-03,-3.836191e-05,-2.014024e-03,9.999959e-01,-1.417900e-02,-1.152721e-02,1.417673e-02,-1.718408e-01,2.891561e-07,-1.718666e-01,0.326374,3.659338e-02
567,2.840000,boulder,2.740518e-01,1.195301e-01,2.594539e-02,-1.566508e-03,-3.836196e-05,-1.566635e-03,9.999975e-01,-1.427456e-02,8.080899e-03,1.427230e-02,1.789348e-01,7.230980e-09,1.789630e-01,0.253874,3.669431e-02
568,2.845000,boulder,2.739758e-01,1.194672e-01,2.602139e-02,-2.012564e-03,-3.835871e-05,-2.012727e-03,9.999959e-01,-1.520113e-02,-1.258224e-02,1.519868e-02,-1.784162e-01,1.274543e-06,-1.784443e-01,0.326164,3.680179e-02
569,2.850000,boulder,2.739027e-01,1.195100e-01,2.609450e-02,-1.557682e-03,-3.835864e-05,-1.557808e-03,9.999976e-01,-1.462497e-02,8.561067e-03,1.462267e-02,1.819465e-01,5.313133e-08,1.819751e-01,0.252444,3.690519e-02
570,2.855000,boulder,2.738260e-01,1.194489e-01,2.617112e-02,-2.015257e-03,-3.835820e-05,-2.015418e-03,9.999959e-01,-1.532638e-02,-1.221395e-02,1.532397e-02,-1.830238e-01,1.509987e-07,-1.830514e-01,0.326600,3.701356e-02
571,2.860000,boulder,2.737528e-01,1.194952e-01,2.624433e-02,-1.560276e-03,-3.835826e-05,-1.560400e-03,9.999976e-01,-1.464417e-02,9.247963e-03,1.464188e-02,1.819862e-01,2.711670e-09,1.820146e-01,0.252864,3.711710e-02
572,2.865000,boulder,2.736990e-01,1.194695e-01,2.629811e-02,-2.132876e-03,-3.835310e-05,-2.133048e-03,9.999954e-01,-1.075890e-02,-5.146014e-03,1.075711e-02,-2.290321e-01,2.028931e-06,-2.290689e-01,0.345662,3.719317e-02
573,2.870000,boulder,2.736354e-01,1.195235e-01,2.636176e-02,-1.724031e-03,-3.835294e-05,-1.724171e-03,9.999970e-01,-1.273103e-02,1.081804e-02,1.272902e-02,1.635321e-01,8.903150e-08,1.635578e-01,0.279403,3.728318e-02
574,2.875000,boulder,2.735604e-01,1.195658e-01,2.643668e-02,-1.243164e-03,-3.835299e-05,-1.243265e-03,9.999985e-01,-1.498562e-02,8.444368e-03,1.498327e-02,1.923401e-01,6.051520e-10,1.923702e-01,0.201472,3.738914e-02
575,2.880000,boulder,2.735138e-01,1.195396e-01,2.648332e-02,-1.752450e-03,-3.831171e-05,-1.752630e-03,9.999969e-01,-9.332029e-03,-5.224645e-03,9.329677e-03,-2.037070e-01,1.647044e-05,-2.037542e-01,0.284011,3.745512e-02
576,2.885000,boulder,2.734585e-01,1.195796e-01,2.653858e-02,-1.397524e-03,-3.830990e-05,-1.397669e-03,9.999980e-01,-1.105289e-02,7.983752e-03,1.105089e-02,1.419653e-01,7.414491e-07,1.419901e-01,0.226490,3.753327e-02
577,2.890000,boulder,2.733930e-01,1.195255e-01,2.660413e-02,-1.762348e-03,-3.830733e-05,-1.762516e-03,9.999969e-01,-1.311279e-02,-1.081411e-02,1.311047e-02,-1.459244e-01,1.016821e-06,-1.459446e-01,0.285615,3.762598e-02
578,2.895000,boulder,2.733269e-01,1.194756e-01,2.667014e-02,-2.124991e-03,-3.830723e-05,-2.125180e-03,9.999955e-01,-1.320382e-02,-9.981444e-03,1.320157e-02,-1.450524e-01,2.954849e-08,-1.450719e-01,0.344385,3.771934e-02
579,2.900000,boulder,2.732540e-01,1.195200e-01,2.674308e-02,-1.660964e-03,-3.830734e-05,-1.661112e-03,9.999972e-01,-1.459172e-02,8.892062e-03,1.458930e-02,1.856044e-01,-1.674056e-08,1.856350e-01,0.269183,3.782251e-02
580,2.905000,boulder,2.731756e-01,1.195589e-01,2.682148e-02,-1.164326e-03,-3.830743e-05,-1.164432e-03,9.999986e-01,-1.568246e-02,7.772082e-03,1.567991e-02,1.986480e-01,-1.677973e-08,1.986801e-01,0.188696,3.793339e-02
581,2.910000,boulder,2.731301e-01,1.195324e-01,2.686693e-02,-1.698306e-03,-3.826092e-05,-1.698496e-03,9.999971e-01,-9.092601e-03,-5.306454e-03,9.090101e-03,-2.135844e-01,1.856488e-05,-2.136343e-01,0.275238,3.799768e-02
582,2.915000,boulder,2.730766e-01,1.195735e-01,2.692044e-02,-1.354870e-03,-3.825888e-05,-1.355023e-03,9.999982e-01,-1.070336e-02,8.231222e-03,1.070132e-02,1.373697e-01,8.300842e-07,1.373948e-01,0.219579,3.807335e-02
583,2.920000,boulder,2.730126e-01,1.196048e-01,2.698445e-02,-9.431444e-04,-3.825886e-05,-9.432557e-04,9.999991e-01,-1.280374e-02,6.257997e-03,1.280145e-02,1.646841e-01,2.022459e-08,1.647134e-01,0.152852,3.816388e-02
584,2.925000,boulder,2.729756e-01,1.195858e-01,2.702140e-02,-1.367248e-03,-3.825184e-05,-1.367391e-03,9.999981e-01,-7.392759e-03,-3.805080e-03,7.391208e-03,-1.696353e-01,2.799934e-06,-1.696608e-01,0.221584,3.821615e-02
585,2.930000,boulder,2.729293e-01,1.196168e-01,2.706769e-02,-1.067748e-03,-3.825160e-05,-1.067860e-03,9.999989e-01,-9.258328e-03,6.198834e-03,9.256648e-03,1.197958e-01,1.059316e-07,1.198172e-01,0.173045,3.828161e-02
586,2.935000,boulder,2.728933e-01,1.195987e-01,2.710372e-02,-1.447596e-03,-3.824951e-05,-1.447733e-03,9.999979e-01,-7.208596e-03,-3.609769e-03,7.207240e-03,-1.519336e-01,8.280832e-07,-1.519552e-01,0.234604,3.833258e-02
587,2.940000,boulder,2.728451e-01,1.195606e-01,2.715188e-02,-1.761163e-03,-3.824946e-05,-1.761318e-03,9.999969e-01,-9.632607e-03,-7.617046e-03,9.630952e-03,-1.254224e-01,1.157169e-08,-1.254395e-01,0.285422,3.840069e-02
588,2.945000,boulder,2.727847e-01,1.195922e-01,2.721227e-02,-1.370312e-03,-3.824954e-05,-1.370433e-03,9.999981e-01,-1.208103e-02,6.303489e-03,1.207904e-02,1.563349e-01,-1.408934e-08,1.563605e-01,0.222079,3.848611e-02
589,2.950000,boulder,2.727169e-01,1.195342e-01,2.728002e-02,-1.715574e-03,-3.824930e-05,-1.715718e-03,9.999971e-01,-1.355047e-02,-1.158589e-02,1.354828e-02,-1.380997e-01,8.431110e-08,-1.381195e-01,0.278033,3.858191e-02
590,2.955000,boulder,2.726506e-01,1.195645e-01,2.734640e-02,-1.301346e-03,-3.824936e-05,-1.301456e-03,9.999983e-01,-1.327870e-02,6.052053e-03,1.327658e-02,1.656850e-01,-6.259165e-09,1.657114e-01,0.210901,3.867580e-02
591,2.960000,boulder,2.726047e-01,1.195400e-01,2.739229e-02,-1.781434e-03,-3.824277e-05,-1.781585e-03,9.999968e-01,-9.179310e-03,-4.893221e-03,9.177694e-03,-1.920284e-01,2.615172e-06,-1.920595e-01,0.288706,3.874070e-02
592,2.965000,boulder,2.725486e-01,1.195801e-01,2.744833e-02,-1.419931e-03,-3.824253e-05,-1.420052e-03,9.999980e-01,-1.121129e-02,8.004655e-03,1.120947e-02,1.445961e-01,1.123824e-07,1.446194e-01,0.230120,3.881997e-02
593,2.970000,boulder,2.724823e-01,1.195258e-01,2.751466e-02,-1.780545e-03,-3.824241e-05,-1.780690e-03,9.999968e-01,-1.326683e-02,-1.084619e-02,1.326472e-02,-1.442403e-01,3.192434e-08,-1.442614e-01,0.288562,3.891378e-02
594,2.975000,boulder,2.724156e-01,1.195589e-01,2.758132e-02,-1.362783e-03,-3.824247e-05,-1.362895e-03,9.999981e-01,-1.333483e-02,6.620333e-03,1.333272e-02,1.670987e-01,-5.116967e-09,1.671250e-01,0.220858,3.900806e-02
595,2.980000,boulder,2.723681e-01,1.195334e-01,2.762879e-02,-1.853762e-03,-3.820250e-05,-1.853950e-03,9.999966e-01,-9.495531e-03,-5.105810e-03,9.493174e-03,-1.963847e-01,1.594711e-05,-1.964301e-01,0.300431,3.907519e-02
596,2.985000,boulder,2.723104e-01,1.195748e-01,2.768651e-02,-1.481649e-03,-3.820075e-05,-1.481800e-03,9.999978e-01,-1.154722e-02,8.274432e-03,1.154515e-02,1.488402e-01,7.166859e-07,1.488660e-01,0.240124,3.915684e-02
597,2.990000,boulder,2.722422e-01,1.195186e-01,2.775466e-02,-1.859490e-03,-3.819918e-05,-1.859664e-03,9.999965e-01,-1.363187e-02,-1.122767e-02,1.362950e-02,-1.511310e-01,6.183402e-07,-1.511516e-01,0.301358,3.925322e-02
598,2.995000,boulder,2.721738e-01,1.195531e-01,2.782312e-02,-1.430541e-03,-3.819921e-05,-1.430676e-03,9.999980e-01,-1.369352e-02,6.899380e-03,1.369121e-02,1.715734e-01,9.170666e-09,1.716022e-01,0.231840,3.935004e-02
599,3.000000,boulder,2.721014e-01,1.194931e-01,2.789548e-02,-1.825128e-03,-3.819906e-05,-1.825287e-03,9.999967e-01,-1.447550e-02,-1.200455e-02,1.447311e-02,-1.578290e-01,4.636243e-08,-1.578510e-01,0.295788,3.945239e-02
600,3.005000,boulder,2.720321e-01,1.194403e-01,2.796478e-02,-2.238426e-03,-3.819680e-05,-2.238615e-03,9.999950e-01,-1.386106e-02,-1.056802e-02,1.385875e-02,-1.653138e-01,8.851509e-07,-1.653383e-01,0.362768,3.955039e-02
601,3.010000,boulder,2.719566e-01,1.194911e-01,2.804024e-02,-1.759361e-03,-3.819680e-05,-1.759510e-03,9.999969e-01,-1.509539e-02,1.016301e-02,1.509296e-02,1.916196e-01,2.752186e-08,1.916503e-01,0.285129,3.965713e-02
602,3.015000,boulder,2.718754e-01,1.194275e-01,2.812145e-02,-2.258069e-03,-3.819620e-05,-2.258254e-03,9.999949e-01,-1.624397e-02,-1.271067e-02,1.624137e-02,-1.994766e-01,2.130587e-07,-1.995061e-01,0.365951,3.977198e-02
603,3.020000,boulder,2.717969e-01,1.194785e-01,2.819990e-02,-1.769566e-03,-3.819628e-05,-1.769710e-03,9.999969e-01,-1.569327e-02,1.019532e-02,1.569079e-02,1.953948e-01,7.876308e-10,1.954257e-01,0.286782,3.988294e-02
604,3.025000,boulder,2.717143e-01,1.194147e-01,2.828254e-02,-2.278973e-03,-3.819283e-05,-2.279158e-03,9.999948e-01,-1.653032e-02,-1.275832e-02,1.652766e-02,-2.037561e-01,1.347068e-06,-2.037878e-01,0.369339,3.999982e-02
605,3.030000,boulder,2.716350e-01,1.194679e-01,2.836174e-02,-1.786508e-03,-3.819277e-05,-1.786653e-03,9.999968e-01,-1.584172e-02,1.063297e-02,1.583922e-02,1.969794e-01,5.490377e-08,1.970103e-01,0.289528,4.011183e-02
606,3.035000,boulder,2.715518e-01,1.194042e-01,2.844498e-02,-2.310570e-03,-3.819210e-05,-2.310754e-03,9.999947e-01,-1.665181e-02,-1.272952e-02,1.664919e-02,-2.096175e-01,2.398620e-07,-2.096490e-01,0.374459,4.022956e-02
607,3.040000,boulder,2.714720e-01,1.194595e-01,2.852473e-02,-1.814712e-03,-3.819216e-05,-1.814857e-03,9.999967e-01,-1.595131e-02,1.105099e-02,1.594882e-02,1.983363e-01,5.745015e-09,1.983672e-01,0.294099,4.034235e-02
608,3.045000,boulder,2.713881e-01,1.195100e-01,2.860869e-02,-1.284375e-03,-3.819223e-05,-1.284478e-03,9.999983e-01,-1.679523e-02,1.011206e-02,1.679263e-02,2.121271e-01,-4.195735e-09,2.121600e-01,0.208150,4.046110e-02
609,3.050000,boulder,2.713383e-01,1.194861e-01,2.865840e-02,-1.861930e-03,-3.814229e-05,-1.862126e-03,9.999965e-01,-9.944739e-03,-4.796335e-03,9.942122e-03,-2.310138e-01,1.992532e-05,-2.310686e-01,0.301755,4.053141e-02
610,3.055000,boulder,2.712811e-01,1.195365e-01,2.871559e-02,-1.495988e-03,-3.814009e-05,-1.496147e-03,9.999978e-01,-1.143949e-02,1.008302e-02,1.143739e-02,1.463716e-01,8.981061e-07,1.463975e-01,0.242448,4.061229e-02
611,3.060000,boulder,2.712131e-01,1.194855e-01,2.878361e-02,-1.902045e-03,-3.813871e-05,-1.902227e-03,9.999964e-01,-1.360627e-02,-1.019726e-02,1.360387e-02,-1.624170e-01,5.435180e-07,-1.624386e-01,0.308255,4.070849e-02
612,3.065000,boulder,2.711444e-01,1.195270e-01,2.885226e-02,-1.471428e-03,-3.813875e-05,-1.471569e-03,9.999978e-01,-1.373347e-02,8.308521e-03,1.373112e-02,1.722408e-01,2.965308e-09,1.722702e-01,0.238467,4.080559e-02
613,3.070000,boulder,2.710938e-01,1.195030e-01,2.890289e-02,-1.988755e-03,-3.813386e-05,-1.988934e-03,9.999960e-01,-1.012689e-02,-4.812178e-03,1.012504e-02,-2.069236e-01,1.935781e-06,-2.069546e-01,0.322307,4.087720e-02
614,3.075000,boulder,2.710330e-01,1.195505e-01,2.896369e-02,-1.597419e-03,-3.813374e-05,-1.597563e-03,9.999974e-01,-1.216269e-02,9.505708e-03,1.216064e-02,1.565288e-01,7.126743e-08,1.565549e-01,0.258885,4.096319e-02
615,3.080000,boulder,2.709615e-01,1.195868e-01,2.903518e-02,-1.138680e-03,-3.813381e-05,-1.138785e-03,9.999987e-01,-1.429966e-02,7.268183e-03,1.429732e-02,1.834889e-01,-1.201984e-08,1.835188e-01,0.184540,4.106430e-02
616,3.085000,boulder,2.709182e-01,1.195624e-01,2.907849e-02,-1.611821e-03,-3.809410e-05,-1.611998e-03,9.999974e-01,-8.665451e-03,-4.891418e-03,8.663158e-03,-1.892495e-01,1.585309e-05,-1.892928e-01,0.261221,4.112556e-02
617,3.090000,boulder,2.708660e-01,1.195978e-01,2.913063e-02,-1.276212e-03,-3.809237e-05,-1.276353e-03,9.999984e-01,-1.042920e-02,7.086704e-03,1.042725e-02,1.342391e-01,7.068333e-07,1.342633e-01,0.206831,4.119930e-02
618,3.095000,boulder,2.708039e-01,1.196238e-01,2.919270e-02,-8.772317e-04,-3.809235e-05,-8.773337e-04,9.999992e-01,-1.241661e-02,5.203900e-03,1.241442e-02,1.595861e-01,1.547857e-08,1.596141e-01,0.142170,4.128709e-02
619,3.100000,boulder,2.707691e-01,1.196042e-01,2.922757e-02,-1.282987e-03,-3.808868e-05,-1.283116e-03,9.999984e-01,-6.976116e-03,-3.919182e-03,6.974732e-03,-1.622960e-01,1.461300e-06,-1.623192e-01,0.207927,4.133642e-02
620,3.105000,boulder,2.707247e-01,1.196315e-01,2.927193e-02,-9.954325e-04,-3.808859e-05,-9.955333e-04,9.999990e-01,-8.872083e-03,5.458161e-03,8.870511e-03,1.150174e-01,4.743740e-08,1.150375e-01,0.161325,4.139915e-02
621,3.110000,boulder,2.706909e-01,1.196156e-01,2.930576e-02,-1.340713e-03,-3.806808e-05,-1.340855e-03,9.999982e-01,-6.768595e-03,-3.178013e-03,6.766953e-03,-1.381069e-01,8.188087e-06,-1.381341e-01,0.217283,4.144700e-02
622,3.115000,boulder,2.706449e-01,1.196414e-01,2.935175e-02,-1.040158e-03,-3.806722e-05,-1.040270e-03,9.999989e-01,-9.199401e-03,5.148634e-03,9.197725e-03,1.202173e-01,3.565952e-07,1.202386e-01,0.168574,4.151205e-02
623,3.120000,boulder,2.706096e-01,1.196231e-01,2.938699e-02,-1.382776e-03,-3.804325e-05,-1.382931e-03,9.999981e-01,-7.049126e-03,-3.663888e-03,7.047318e-03,-1.370419e-01,9.572086e-06,-1.370696e-01,0.224101,4.156188e-02
624,3.125000,boulder,2.705623e-01,1.196472e-01,2.943427e-02,-1.074269e-03,-3.804223e-05,-1.074391e-03,9.999988e-01,-9.457977e-03,4.834448e-03,9.456197e-03,1.233982e-01,4.164120e-07,1.234207e-01,0.174103,4.162876e-02
625,3.130000,boulder,2.705260e-01,1.196276e-01,2.947057e-02,-1.412437e-03,-3.803965e-05,-1.412579e-03,9.999980e-01,-7.261065e-03,-3.931836e-03,7.259629e-03,-1.352624e-01,1.028833e-06,-1.352806e-01,0.228907,4.168009e-02
626,3.135000,boulder,2.704777e-01,1.196508e-01,2.951882e-02,-1.097933e-03,-3.803961e-05,-1.098044e-03,9.999988e-01,-9.652892e-03,4.641268e-03,9.651181e-03,1.257970e-01,2.618458e-08,1.258190e-01,0.177937,4.174834e-02
627,3.140000,boulder,2.704204e-01,1.196655e-01,2.957618e-02,-7.294270e-04,-3.803968e-05,-7.295042e-04,9.999995e-01,-1.147321e-02,2.936926e-03,1.147127e-02,1.473970e-01,-1.820963e-08,1.474217e-01,0.118215,4.182946e-02
628,3.145000,boulder,2.703902e-01,1.196461e-01,2.960631e-02,-1.082590e-03,-3.801242e-05,-1.082717e-03,9.999988e-01,-6.028072e-03,-3.883870e-03,6.026422e-03,-1.412599e-01,1.089056e-05,-1.412905e-01,0.175452,4.187208e-02
629,3.150000,boulder,2.703622e-01,1.196796e-01,2.963432e-02,-9.088289e-04,-3.801134e-05,-9.089344e-04,9.999992e-01,-5.602171e-03,6.711367e-03,5.601012e-03,6.950186e-02,4.363245e-07,6.951561e-02,0.147291,4.191169e-02
630,3.155000,boulder,2.703335e-01,1.196658e-01,2.966302e-02,-1.170579e-03,-3.801046e-05,-1.170698e-03,9.999986e-01,-5.742252e-03,-2.751814e-03,5.741113e-03,-1.046961e-01,3.531921e-07,-1.047093e-01,0.189710,4.195229e-02
631,3.160000,boulder,2.702911e-01,1.196820e-01,2.970547e-02,-8.905854e-04,-3.801048e-05,-8.906766e-04,9.999992e-01,-8.491129e-03,3.238345e-03,8.489630e-03,1.119932e-01,-1.988305e-09,1.120128e-01,0.144333,4.201233e-02
632,3.165000,boulder,2.702603e-01,1.196645e-01,2.973622e-02,-1.177827e-03,-3.800884e-05,-1.177937e-03,9.999986e-01,-6.151315e-03,-3.507675e-03,6.150181e-03,-1.148925e-01,6.505435e-07,-1.149087e-01,0.190884,4.205582e-02
633,3.170000,boulder,2.702174e-01,1.196804e-01,2.977912e-02,-8.966357e-04,-3.800882e-05,-8.967198e-04,9.999992e-01,-8.582307e-03,3.181327e-03,8.580860e-03,1.124725e-01,1.648628e-08,1.124913e-01,0.145313,4.211650e-02
634,3.175000,boulder,2.701864e-01,1.196627e-01,2.981011e-02,-1.186882e-03,-3.800678e-05,-1.186987e-03,9.999986e-01,-6.197459e-03,-3.544387e-03,6.196362e-03,-1.160942e-01,8.109314e-07,-1.161113e-01,0.192351,4.216032e-02
635,3.180000,boulder,2.701433e-01,1.196789e-01,2.985321e-02,-9.044692e-04,-3.800673e-05,-9.045495e-04,9.999992e-01,-8.622278e-03,3.249311e-03,8.620865e-03,1.129609e-01,2.786848e-08,1.129793e-01,0.146582,4.222128e-02
636,3.185000,boulder,2.701121e-01,1.196610e-01,2.988443e-02,-1.197822e-03,-3.798494e-05,-1.197944e-03,9.999986e-01,-6.245073e-03,-3.582566e-03,6.243578e-03,-1.173369e-01,8.703101e-06,-1.173625e-01,0.194125,4.226544e-02
637,3.190000,boulder,2.700687e-01,1.196776e-01,2.992776e-02,-9.139629e-04,-3.798399e-05,-9.140579e-04,9.999992e-01,-8.668746e-03,3.314795e-03,8.667220e-03,1.135396e-01,3.871670e-07,1.135590e-01,0.148122,4.232673e-02
638,3.195000,boulder,2.700372e-01,1.196594e-01,2.995926e-02,-1.210530e-03,-3.796339e-05,-1.210663e-03,9.999985e-01,-6.301462e-03,-3.634345e-03,6.299893e-03,-1.186224e-01,8.228590e-06,-1.186465e-01,0.196186,4.237128e-02
639,3.200000,boulder,2.699936e-01,1.196763e-01,3.000288e-02,-9.249327e-04,-3.796251e-05,-9.250362e-04,9.999991e-01,-8.724455e-03,3.377166e-03,8.722852e-03,1.142347e-01,3.599191e-07,1.142550e-01,0.149900,4.243297e-02
640,3.205000,boulder,2.699618e-01,1.196578e-01,3.003470e-02,-1.224921e-03,-3.796100e-05,-1.225042e-03,9.999985e-01,-6.366301e-03,-3.698395e-03,6.365077e-03,-1.199910e-01,5.977076e-07,-1.200070e-01,0.198517,4.247798e-02
641,3.210000,boulder,2.699178e-01,1.196750e-01,3.007864e-02,-9.373195e-04,-3.796100e-05,-9.374127e-04,9.999991e-01,-8.788590e-03,3.439389e-03,8.787061e-03,1.150365e-01,1.057422e-08,1.150563e-01,0.151907,4.254012e-02
642,3.215000,boulder,2.698856e-01,1.196562e-01,3.011083e-02,-1.240890e-03,-3.793853e-05,-1.241024e-03,9.999985e-01,-6.440708e-03,-3.770698e-03,6.439096e-03,-1.214239e-01,8.974597e-06,-1.214494e-01,0.201106,4.258566e-02
643,3.220000,boulder,2.698413e-01,1.196737e-01,3.015513e-02,-9.510301e-04,-3.793757e-05,-9.511349e-04,9.999991e-01,-8.861123e-03,3.503349e-03,8.859507e-03,1.159398e-01,3.936724e-07,1.159603e-01,0.154130,4.264831e-02
644,3.225000,boulder,2.698087e-01,1.196544e-01,3.018774e-02,-1.258414e-03,-3.791479e-05,-1.258558e-03,9.999984e-01,-6.522789e-03,-3.851483e-03,6.521092e-03,-1.229491e-01,9.098346e-06,-1.229742e-01,0.203947,4.269443e-02
645,3.230000,boulder,2.697640e-01,1.196723e-01,3.023244e-02,-9.660559e-04,-3.791382e-05,-9.661687e-04,9.999991e-01,-8.941342e-03,3.570318e-03,8.939655e-03,1.169391e-01,3.953302e-07,1.169604e-01,0.156565,4.275765e-02
646,3.235000,boulder,2.697309e-01,1.196531e-01,3.026549e-02,-1.272843e-03,-3.791197e-05,-1.272972e-03,9.999984e-01,-6.612239e-03,-3.840417e-03,6.610929e-03,-1.227102e-01,7.368094e-07,-1.227263e-01,0.206284,4.280440e-02
647,3.240000,boulder,2.696858e-01,1.196139e-01,3.031061e-02,-1.513167e-03,-3.791188e-05,-1.513308e-03,9.999977e-01,-9.025297e-03,-7.825166e-03,9.023696e-03,-9.612632e-02,3.521466e-08,-9.613816e-02,0.245231,4.286821e-02
648,3.245000,boulder,2.696297e-01,1.196342e-01,3.036666e-02,-1.150925e-03,-3.791195e-05,-1.151033e-03,9.999987e-01,-1.121241e-02,4.056226e-03,1.121053e-02,1.448916e-01,-1.689314e-08,1.449158e-01,0.186524,4.294749e-02
649,3.250000,boulder,2.695677e-01,1.195766e-01,3.042872e-02,-1.442086e-03,-3.791040e-05,-1.442213e-03,9.999979e-01,-1.241351e-02,-1.152706e-02,1.241145e-02,-1.164602e-01,6.131509e-07,-1.164767e-01,0.233711,4.303526e-02
650,3.255000,boulder,2.695073e-01,1.195980e-01,3.048913e-02,-1.065564e-03,-3.791040e-05,-1.065659e-03,9.999989e-01,-1.208466e-02,4.288751e-03,1.208270e-02,1.506032e-01,1.487770e-08,1.506275e-01,0.172690,4.312070e-02
651,3.260000,boulder,2.694684e-01,1.195775e-01,3.052797e-02,-1.488252e-03,-3.787713e-05,-1.488409e-03,9.999978e-01,-7.769846e-03,-4.103955e-03,7.767859e-03,-1.690690e-01,1.328152e-05,-1.691067e-01,0.241195,4.317563e-02
652,3.265000,boulder,2.694192e-01,1.196102e-01,3.057719e-02,-1.169268e-03,-3.787568e-05,-1.169393e-03,9.999986e-01,-9.846005e-03,6.529543e-03,9.844214e-03,1.275891e-01,5.925775e-07,1.276115e-01,0.189498,4.324525e-02
653,3.270000,boulder,2.693800e-01,1.195892e-01,3.061631e-02,-1.570519e-03,-3.787245e-05,-1.570670e-03,9.999975e-01,-7.825180e-03,-4.190370e-03,7.823680e-03,-1.604947e-01,1.281677e-06,-1.605172e-01,0.254526,4.330058e-02
654,3.275000,boulder,2.693289e-01,1.196201e-01,3.066743e-02,-1.238038e-03,-3.787238e-05,-1.238157e-03,9.999985e-01,-1.022469e-02,6.172698e-03,1.022291e-02,1.329876e-01,4.054585e-08,1.330104e-01,0.200642,4.337287e-02
655,3.280000,boulder,2.692679e-01,1.195658e-01,3.072845e-02,-1.553488e-03,-3.787014e-05,-1.553628e-03,9.999976e-01,-1.220655e-02,-1.084679e-02,1.220447e-02,-1.261754e-01,8.873624e-07,-1.261932e-01,0.251765,4.345918e-02
656,3.285000,boulder,2.692064e-01,1.195908e-01,3.078994e-02,-1.167998e-03,-3.787012e-05,-1.168104e-03,9.999986e-01,-1.230079e-02,5.000427e-03,1.229877e-02,1.541905e-01,2.482300e-08,1.542157e-01,0.189291,4.354615e-02
657,3.290000,boulder,2.691648e-01,1.195682e-01,3.083152e-02,-1.607788e-03,-3.783662e-05,-1.607958e-03,9.999974e-01,-8.317547e-03,-4.533044e-03,8.315448e-03,-1.759099e-01,1.336907e-05,-1.759484e-01,0.260567,4.360495e-02
658,3.295000,boulder,2.691127e-01,1.196027e-01,3.088358e-02,-1.270939e-03,-3.783517e-05,-1.271075e-03,9.999984e-01,-1.041370e-02,6.902174e-03,1.041181e-02,1.347347e-01,5.944982e-07,1.347584e-01,0.205976,4.367858e-02
659,3.300000,boulder,2.690507e-01,1.195497e-01,3.094556e-02,-1.601966e-03,-3.783517e-05,-1.602118e-03,9.999974e-01,-1.239786e-02,-1.059834e-02,1.239571e-02,-1.324058e-01,-5.752989e-09,-1.324226e-01,0.259622,4.376624e-02
660,3.305000,boulder,2.689883e-01,1.195780e-01,3.100799e-02,-1.210588e-03,-3.783526e-05,-1.210704e-03,9.999985e-01,-1.248868e-02,5.660460e-03,1.248658e-02,1.565457e-01,-2.030060e-08,1.565720e-01,0.196194,4.385454e-02
661,3.310000,boulder,2.689454e-01,1.195547e-01,3.105084e-02,-1.672292e-03,-3.782532e-05,-1.672448e-03,9.999972e-01,-8.571660e-03,-4.654787e-03,8.569980e-03,-1.846752e-01,3.959775e-06,-1.847050e-01,0.271019,4.391515e-02
662,3.315000,boulder,2.688921e-01,1.195919e-01,3.110416e-02,-1.327525e-03,-3.782495e-05,-1.327649e-03,9.999982e-01,-1.066642e-02,7.438627e-03,1.066460e-02,1.379020e-01,1.653112e-07,1.379252e-01,0.215145,4.399056e-02
663,3.320000,boulder,2.688286e-01,1.196193e-01,3.116767e-02,-9.192672e-04,-3.782499e-05,-9.193554e-04,9.999992e-01,-1.270443e-02,5.476689e-03,1.270234e-02,1.632971e-01,-6.406889e-09,1.633238e-01,0.148981,4.408039e-02
664,3.325000,boulder,2.687924e-01,1.195980e-01,3.120388e-02,-1.342110e-03,-3.779236e-05,-1.342259e-03,9.999982e-01,-7.244122e-03,-4.262867e-03,7.242199e-03,-1.691308e-01,1.303300e-05,-1.691679e-01,0.217510,4.413161e-02
665,3.330000,boulder,2.687467e-01,1.196265e-01,3.124951e-02,-1.046654e-03,-3.779093e-05,-1.046772e-03,9.999989e-01,-9.126802e-03,5.696665e-03,9.125102e-03,1.181779e-01,5.790227e-07,1.181991e-01,0.169627,4.419614e-02
666,3.335000,boulder,2.687114e-01,1.196101e-01,3.128486e-02,-1.396870e-03,-3.778818e-05,-1.397009e-03,9.999980e-01,-7.070948e-03,-3.278002e-03,7.069559e-03,-1.400812e-01,1.095683e-06,-1.401002e-01,0.226384,4.424613e-02
