step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
807,0.808000,drop,1.751399e-01,6.500123e-02,4.762848e-03,-3.925048e-06,-5.155782e-02,-1.228523e-05,9.986700e-01,-1.186078e-03,3.069905e-03,2.721046e-04,-9.821428e-03,4.205227e-05,-4.685950e-02,0.001478,2.558713e-02
808,0.809000,drop,1.751379e-01,6.499757e-02,4.764156e-03,1.753829e-05,-5.156400e-02,1.712930e-06,9.986697e-01,-1.996487e-03,-3.662430e-03,1.308177e-03,4.142600e-02,-1.239567e-02,3.017232e-02,0.002019,2.558541e-02
809,0.810000,drop,1.751382e-01,6.499853e-02,4.763622e-03,1.955121e-05,-5.156518e-02,9.467207e-06,9.986696e-01,2.827439e-04,9.671239e-04,-5.344884e-04,3.220810e-03,-2.360958e-03,1.569547e-02,0.002489,2.558559e-02
810,0.811000,drop,1.751382e-01,6.499934e-02,4.762997e-03,1.176608e-05,-5.156764e-02,-4.435762e-06,9.986695e-01,-4.946793e-05,8.112165e-04,-6.246891e-04,-1.411568e-02,-4.925912e-03,-2.857192e-02,0.001441,2.558543e-02
811,0.812000,drop,1.751382e-01,6.499965e-02,4.762566e-03,2.650989e-06,-5.156459e-02,6.303933e-07,9.986697e-01,1.423753e-05,3.061936e-04,-4.311273e-04,-1.872840e-02,6.114727e-03,9.178816e-03,0.000312,2.558536e-02
812,0.813000,drop,1.751375e-01,6.500096e-02,4.762406e-03,-4.009472e-06,-5.156782e-02,-3.461120e-06,9.986695e-01,-6.550361e-04,1.306057e-03,-1.593255e-04,-1.288124e-02,-6.470522e-03,-8.859044e-03,0.000607,2.558469e-02
813,0.814000,drop,1.751369e-01,6.499245e-02,4.762247e-03,-1.066993e-05,-5.157105e-02,-7.552632e-06,9.986693e-01,-6.550361e-04,-8.503943e-03,-1.593255e-04,-1.288124e-02,-6.470522e-03,-8.859044e-03,0.001498,2.558401e-02
814,0.815000,drop,1.751367e-01,6.499441e-02,4.762490e-03,-8.085845e-06,-5.157110e-02,-5.619304e-06,9.986693e-01,-2.161362e-04,1.956310e-03,2.429318e-04,4.961891e-03,-1.010255e-04,4.128040e-03,0.001128,2.558385e-02
815,0.816000,drop,1.751365e-01,6.499536e-02,4.762651e-03,-6.446141e-06,-5.157109e-02,-4.510556e-06,9.986693e-01,-1.276059e-04,9.479902e-04,1.608194e-04,3.160687e-03,2.356385e-05,2.383668e-03,0.000902,2.558375e-02
816,0.817000,drop,1.751364e-01,6.499609e-02,4.762777e-03,-5.146222e-06,-5.157109e-02,-3.599873e-06,9.986693e-01,-9.821831e-05,7.367163e-04,1.260171e-04,2.502448e-03,-2.472446e-06,1.953018e-03,0.000720,2.558368e-02
817,0.818000,drop,1.751364e-01,6.499679e-02,4.762896e-03,-4.349174e-06,-5.157109e-02,-2.064986e-06,9.986693e-01,-2.525487e-05,7.005320e-04,1.192543e-04,1.433664e-03,-1.696330e-07,3.147899e-03,0.000552,2.558367e-02
818,0.819000,drop,1.751364e-01,6.499724e-02,4.762982e-03,-3.473707e-06,-5.157109e-02,-1.641976e-06,9.986693e-01,-4.636825e-05,4.499195e-04,8.588046e-05,1.704972e-03,-4.974131e-08,9.351919e-04,0.000440,2.558364e-02
819,0.820000,drop,1.751363e-01,6.499760e-02,4.763051e-03,-2.773395e-06,-5.157109e-02,-1.310331e-06,9.986693e-01,-3.688231e-05,3.568300e-04,6.861716e-05,1.364554e-03,-8.483171e-08,7.346388e-04,0.000351,2.558362e-02
820,0.821000,drop,1.751363e-01,6.499789e-02,4.763105e-03,-2.214011e-06,-5.157109e-02,-1.046033e-06,9.986693e-01,-2.943049e-05,2.850146e-04,5.477733e-05,1.090020e-03,-6.787902e-08,5.855888e-04,0.000281,2.558360e-02
821,0.822000,drop,1.751363e-01,6.499811e-02,4.763149e-03,-1.767456e-06,-5.157109e-02,-8.350342e-07,9.986693e-01,-2.349234e-05,2.277214e-04,4.373085e-05,8.701575e-04,-4.190947e-08,4.674953e-04,0.000224,2.558359e-02
822,0.823000,drop,1.751363e-01,6.499830e-02,4.763184e-03,-1.410969e-06,-5.157109e-02,-6.665976e-07,9.986693e-01,-1.875366e-05,1.819465e-04,3.491065e-05,6.946525e-04,-3.282317e-08,3.731939e-04,0.000179,2.558358e-02
823,0.824000,drop,1.751362e-01,6.499844e-02,4.763212e-03,-1.126384e-06,-5.157109e-02,-5.321366e-07,9.986693e-01,-1.497087e-05,1.453729e-04,2.786942e-05,5.545449e-04,-2.628512e-08,2.979167e-04,0.000143,2.558357e-02
824,0.825000,drop,1.751362e-01,6.499856e-02,4.763234e-03,-8.991978e-07,-5.157109e-02,-4.247982e-07,9.986693e-01,-1.195111e-05,1.161511e-04,2.224834e-05,4.426962e-04,-2.100025e-08,2.378238e-04,0.000114,2.558356e-02
825,0.826000,drop,1.751362e-01,6.499870e-02,4.763258e-03,-7.865935e-07,-5.157109e-02,4.602015e-08,9.986693e-01,1.586482e-05,1.449669e-04,2.366296e-05,1.763477e-04,-1.527836e-08,9.519978e-04,0.000090,2.558358e-02
826,0.827000,drop,1.751362e-01,6.499877e-02,4.763274e-03,-6.283970e-07,-5.157109e-02,3.982474e-08,9.986693e-01,1.019222e-07,6.493325e-05,1.596816e-05,3.166110e-04,-8.456292e-10,3.942414e-06,0.000072,2.558358e-02
827,0.828000,drop,1.751362e-01,6.499882e-02,4.763287e-03,-5.017853e-07,-5.157109e-02,3.200176e-08,9.986693e-01,1.456340e-07,5.065222e-05,1.276759e-05,2.536933e-04,-1.678917e-08,-2.566148e-06,0.000058,2.558358e-02
828,0.829000,drop,1.751362e-01,6.499886e-02,4.763297e-03,-4.005749e-07,-5.157109e-02,2.554381e-08,9.986693e-01,1.219925e-07,4.042988e-05,1.019161e-05,2.028175e-04,-1.597311e-08,-2.459654e-06,0.000046,2.558359e-02
829,0.830000,drop,1.751362e-01,6.499889e-02,4.763305e-03,-3.197808e-07,-5.157109e-02,2.039385e-08,9.986693e-01,9.824429e-08,3.230216e-05,8.136724e-06,1.619043e-04,-6.935707e-09,-1.952934e-06,0.000037,2.558359e-02
830,0.831000,drop,1.751334e-01,6.500666e-02,4.760710e-03,3.648564e-05,-5.157109e-02,-4.499776e-05,9.986693e-01,-2.870578e-03,7.773198e-03,-2.594435e-03,7.815616e-02,-5.981972e-08,-8.612031e-02,0.006638,2.558028e-02
831,0.832000,drop,1.751314e-01,6.500650e-02,4.759054e-03,3.041670e-05,-5.156820e-02,-4.859309e-05,9.986695e-01,-1.932690e-03,-1.610256e-04,-1.656547e-03,-1.175065e-02,5.796607e-03,-7.806838e-03,0.006569,2.557808e-02
832,0.833000,drop,1.751284e-01,6.500025e-02,4.755945e-03,-1.339331e-05,-5.156458e-02,-1.746468e-05,9.986697e-01,-3.068321e-03,-6.249710e-03,-3.108814e-03,-9.071357e-02,7.246766e-03,5.765582e-02,0.002522,2.557448e-02
833,0.834000,drop,1.751219e-01,6.499102e-02,4.755823e-03,-7.664941e-06,-5.156451e-02,7.234561e-05,9.986697e-01,-6.479528e-03,-9.237295e-03,-1.220379e-04,2.179442e-03,1.444630e-04,1.799724e-01,0.008337,2.556809e-02
834,0.835000,drop,1.751243e-01,6.500661e-02,4.756976e-03,1.687138e-04,-5.158887e-02,2.721513e-04,9.986684e-01,2.400659e-03,1.559321e-02,1.153265e-03,3.316859e-01,-4.876694e-02,4.172701e-01,0.036693,2.557067e-02
835,0.836000,drop,1.751276e-01,6.503127e-02,4.758202e-03,2.515397e-04,-5.166237e-02,1.974704e-04,9.986646e-01,3.308145e-03,2.465657e-02,1.225865e-03,1.731781e-01,-1.471309e-01,-1.406398e-01,0.036645,2.557415e-02
836,0.837000,drop,1.751329e-01,6.505805e-02,4.758889e-03,1.745012e-04,-5.171813e-02,-3.574945e-05,9.986617e-01,5.302388e-03,2.678468e-02,6.871183e-04,-1.297505e-01,-1.115623e-01,-4.738038e-01,0.020412,2.557948e-02
837,0.838000,drop,1.751382e-01,6.507502e-02,4.759576e-03,9.746260e-05,-5.177388e-02,-2.689693e-04,9.986588e-01,5.302388e-03,1.697468e-02,6.871183e-04,-1.297505e-01,-1.115623e-01,-4.738038e-01,0.032783,2.558482e-02
838,0.839000,drop,1.751435e-01,6.508219e-02,4.760263e-03,2.042403e-05,-5.182962e-02,-5.021892e-04,9.986558e-01,5.302388e-03,7.164683e-03,6.871183e-04,-1.297505e-01,-1.115623e-01,-4.738038e-01,0.057594,2.559016e-02
839,0.840000,drop,1.751488e-01,6.507954e-02,4.760951e-03,-5.661455e-05,-5.188536e-02,-7.354090e-04,9.986528e-01,5.302388e-03,-2.645317e-03,6.871183e-04,-1.297505e-01,-1.115623e-01,-4.738038e-01,0.084521,2.559550e-02
840,0.841000,drop,1.751506e-01,6.508116e-02,4.764073e-03,2.681224e-05,-5.193402e-02,-7.981971e-04,9.986502e-01,1.781772e-03,1.611597e-03,3.121960e-03,1.730725e-01,-9.757564e-02,-1.167480e-01,0.091518,2.559783e-02
841,0.842000,drop,1.751510e-01,6.507562e-02,4.768495e-03,1.274811e-04,-5.198626e-02,-8.380658e-04,9.986474e-01,4.514348e-04,-5.537729e-03,4.422173e-03,2.051237e-01,-1.047951e-01,-6.918085e-02,0.097140,2.559910e-02
842,0.843000,drop,1.751492e-01,6.507837e-02,4.768190e-03,1.838877e-04,-5.206351e-02,-6.504818e-04,9.986435e-01,-1.842819e-03,2.756704e-03,-3.044987e-04,9.302862e-02,-1.548317e-01,3.804992e-01,0.077461,2.559723e-02
843,0.844000,drop,1.751474e-01,6.507132e-02,4.767886e-03,2.402943e-04,-5.214075e-02,-4.628977e-04,9.986396e-01,-1.842819e-03,-7.053296e-03,-3.044987e-04,9.302862e-02,-1.548317e-01,3.804992e-01,0.059765,2.559536e-02
844,0.845000,drop,1.751455e-01,6.505446e-02,4.767581e-03,2.967009e-04,-5.221800e-02,-2.753136e-04,9.986356e-01,-1.842819e-03,-1.686330e-02,-3.044987e-04,9.302862e-02,-1.548317e-01,3.804992e-01,0.046382,2.559349e-02
845,0.846000,drop,1.751406e-01,6.503394e-02,4.764198e-03,2.998599e-04,-5.230486e-02,-4.894705e-05,9.986311e-01,-4.921643e-03,-2.051565e-02,-3.383322e-03,-1.737676e-02,-1.740883e-01,4.523913e-01,0.034816,2.558803e-02
846,0.847000,drop,1.751338e-01,6.500736e-02,4.758943e-03,2.706283e-04,-5.239755e-02,2.010271e-04,9.986262e-01,-6.793374e-03,-2.658219e-02,-5.255054e-03,-8.453902e-02,-1.857901e-01,4.961500e-01,0.038631,2.558038e-02
847,0.848000,drop,1.751397e-01,6.499812e-02,4.743625e-03,1.518539e-05,-5.247047e-02,2.389566e-04,9.986224e-01,5.870086e-03,-9.236962e-03,-1.531812e-02,-5.141274e-01,-1.461664e-01,4.894770e-02,0.027438,2.558330e-02
848,0.849000,drop,1.751496e-01,6.500696e-02,4.738256e-03,-1.776997e-04,-5.252802e-02,-6.173482e-05,9.986194e-01,9.955183e-03,8.834864e-03,-5.368928e-03,-3.536563e-01,-1.153432e-01,-6.207963e-01,0.021557,2.559209e-02
849,0.850000,drop,1.751579e-01,6.502910e-02,4.737490e-03,-1.024356e-04,-5.256794e-02,-2.195167e-04,9.986173e-01,8.311578e-03,2.213717e-02,-7.656329e-04,1.668905e-01,-8.000746e-02,-3.072072e-01,0.027759,2.560011e-02
850,0.851000,drop,1.751663e-01,6.504142e-02,4.736725e-03,-2.717155e-05,-5.260785e-02,-3.772985e-04,9.986152e-01,8.311578e-03,1.232717e-02,-7.656329e-04,1.668905e-01,-8.000746e-02,-3.072072e-01,0.043347,2.560814e-02
851,0.852000,drop,1.751718e-01,6.505517e-02,4.740970e-03,1.301475e-04,-5.269301e-02,-3.960146e-04,9.986107e-01,5.518358e-03,1.374926e-02,4.245884e-03,3.161072e-01,-1.706768e-01,-2.082670e-02,0.047768,2.561435e-02
852,0.853000,drop,1.751773e-01,6.505911e-02,4.745216e-03,2.874666e-04,-5.277817e-02,-4.147307e-04,9.986061e-01,5.518358e-03,3.939258e-03,4.245884e-03,3.161072e-01,-1.706768e-01,-2.082670e-02,0.057825,2.562056e-02
853,0.854000,drop,1.751795e-01,6.506292e-02,4.744994e-03,3.565695e-04,-5.285840e-02,-3.494065e-04,9.986019e-01,2.207650e-03,3.811029e-03,-2.223116e-04,1.310535e-01,-1.607903e-01,1.377110e-01,0.057207,2.562269e-02
854,0.855000,drop,1.751801e-01,6.506023e-02,4.743116e-03,3.970393e-04,-5.294323e-02,-2.627067e-04,9.985974e-01,5.913945e-04,-2.688343e-03,-1.877626e-03,7.160483e-02,-1.699828e-01,1.773719e-01,0.054555,2.562292e-02
855,0.856000,drop,1.751789e-01,6.505150e-02,4.739359e-03,4.050198e-04,-5.303262e-02,-1.511369e-04,9.985927e-01,-1.204613e-03,-8.738762e-03,-3.757416e-03,4.081643e-03,-1.791266e-01,2.235981e-01,0.049538,2.562104e-02
856,0.857000,drop,1.751756e-01,6.503752e-02,4.733464e-03,3.713080e-04,-5.312850e-02,-8.248415e-06,9.985876e-01,-3.325220e-03,-1.397738e-02,-5.894818e-03,-8.250917e-02,-1.921194e-01,2.817200e-01,0.042559,2.561668e-02
857,0.858000,drop,1.751709e-01,6.501650e-02,4.726187e-03,3.136518e-04,-5.322815e-02,1.525682e-04,9.985823e-01,-4.672186e-03,-2.102175e-02,-7.277631e-03,-1.322350e-01,-1.997085e-01,3.149785e-01,0.039968,2.561075e-02
858,0.859000,drop,1.751758e-01,6.500593e-02,4.712112e-03,7.504050e-05,-5.328386e-02,1.936987e-04,9.985794e-01,4.939914e-03,-1.056272e-02,-1.407406e-02,-4.809059e-01,-1.116692e-01,5.670866e-02,0.023804,2.561301e-02
859,0.860000,drop,1.751862e-01,6.501042e-02,4.710144e-03,-1.310311e-04,-5.326167e-02,-3.646814e-05,9.985806e-01,1.035889e-02,4.490249e-03,-1.968077e-03,-3.870380e-01,4.440213e-02,-4.816375e-01,0.015586,2.562283e-02
860,0.861000,drop,1.751929e-01,6.502066e-02,4.710701e-03,-1.573253e-04,-5.323275e-02,-7.370466e-05,9.985821e-01,6.721118e-03,1.023596e-02,5.568872e-04,-4.854472e-02,5.790902e-02,-7.717574e-02,0.019908,2.562954e-02
861,0.862000,drop,1.751984e-01,6.502353e-02,4.712453e-03,-1.678127e-04,-5.320726e-02,-8.972268e-05,9.985835e-01,5.497752e-03,2.872691e-03,1.751391e-03,-1.923558e-02,5.105297e-02,-3.311500e-02,0.021806,2.563526e-02
862,0.863000,drop,1.752020e-01,6.502040e-02,4.716012e-03,-1.529831e-04,-5.318628e-02,-7.279256e-05,9.985846e-01,3.595525e-03,-3.132854e-03,3.559399e-03,2.781968e-02,4.202775e-02,3.538352e-02,0.019414,2.563945e-02
863,0.864000,drop,1.752038e-01,6.501571e-02,4.722593e-03,-6.783253e-05,-5.319168e-02,5.033832e-05,9.985843e-01,1.833279e-03,-4.688941e-03,6.581396e-03,1.569615e-01,-1.079780e-02,2.549725e-01,0.009680,2.564247e-02
864,0.865000,drop,1.752057e-01,6.500121e-02,4.729175e-03,1.731806e-05,-5.319708e-02,1.734692e-04,9.985840e-01,1.833279e-03,-1.449894e-02,6.581396e-03,1.569615e-01,-1.079780e-02,2.549725e-01,0.019977,2.564548e-02
865,0.866000,drop,1.752145e-01,6.499717e-02,4.729874e-03,1.301776e-05,-5.319992e-02,8.238211e-05,9.985839e-01,8.811126e-03,-4.043527e-03,6.986547e-04,1.103702e-03,-5.671325e-03,-1.823738e-01,0.009557,2.565427e-02
866,0.867000,drop,1.752279e-01,6.499257e-02,4.730776e-03,2.570288e-05,-5.321042e-02,-7.755871e-05,9.985833e-01,1.342996e-02,-4.593411e-03,9.026321e-04,4.235373e-02,-2.102893e-02,-3.180791e-01,0.009363,2.566764e-02
867,0.868000,drop,1.752313e-01,6.499815e-02,4.729904e-03,2.215476e-05,-5.321702e-02,-9.031070e-05,9.985830e-01,3.438476e-03,5.579560e-03,-8.719015e-04,-5.730114e-03,-1.321679e-02,-2.584583e-02,0.010656,2.567085e-02
868,0.869000,drop,1.752326e-01,6.499822e-02,4.728877e-03,1.760453e-05,-5.322180e-02,-7.093096e-05,9.985827e-01,1.290539e-03,6.543269e-05,-1.027405e-03,-1.115108e-02,-9.580467e-03,3.821999e-02,0.008375,2.567193e-02
869,0.870000,drop,1.752312e-01,6.499505e-02,4.728238e-03,1.524105e-06,-5.323435e-02,7.021168e-06,9.985820e-01,-1.401231e-03,-3.168018e-03,-6.393162e-04,-4.041453e-02,-2.513005e-02,1.539711e-01,0.000823,2.567044e-02
870,0.871000,drop,1.752299e-01,6.500019e-02,4.728873e-03,-1.171196e-05,-5.324625e-02,3.252944e-05,9.985814e-01,-1.347347e-03,5.135982e-03,6.352366e-04,-2.915026e-02,-2.382857e-02,4.953495e-02,0.003962,2.566923e-02
871,0.872000,drop,1.752311e-01,6.500180e-02,4.730344e-03,-1.404375e-05,-5.324864e-02,3.400551e-06,9.985813e-01,1.190986e-03,1.615390e-03,1.471578e-03,-1.554795e-03,-4.787188e-03,-5.842339e-02,0.001656,2.567067e-02
872,0.873000,drop,1.752323e-01,6.499361e-02,4.731816e-03,-1.637553e-05,-5.325103e-02,-2.572834e-05,9.985812e-01,1.190986e-03,-8.194610e-03,1.471578e-03,-1.554795e-03,-4.787188e-03,-5.842339e-02,0.003495,2.567211e-02
873,0.874000,drop,1.752316e-01,6.499531e-02,4.732164e-03,-1.275701e-05,-5.325107e-02,-1.853702e-05,9.985812e-01,-6.999880e-04,1.705149e-03,3.478192e-04,6.460883e-03,-8.043995e-05,1.474762e-02,0.002579,2.567149e-02
874,0.875000,drop,1.752312e-01,6.499607e-02,4.732404e-03,-1.016373e-05,-5.325107e-02,-1.473160e-05,9.985812e-01,-4.000183e-04,7.598933e-04,2.406318e-04,4.773911e-03,1.268806e-06,7.876229e-03,0.002051,2.567114e-02
875,0.876000,drop,1.752292e-01,6.500010e-02,4.731998e-03,-4.727598e-07,-5.325107e-02,-3.636193e-05,9.985812e-01,-1.920735e-03,4.027969e-03,-4.060305e-04,2.165812e-02,-3.102858e-06,-4.216718e-02,0.004167,2.566918e-02
876,0.877000,drop,1.752267e-01,6.499809e-02,4.731769e-03,-1.241742e-06,-5.325116e-02,-1.072236e-05,9.985812e-01,-2.530952e-03,-2.009734e-03,-2.297693e-04,-4.266459e-03,-1.862460e-04,5.112450e-02,0.001237,2.566665e-02
877,0.878000,drop,1.752266e-01,6.499846e-02,4.731791e-03,-9.442094e-07,-5.325119e-02,-1.006142e-05,9.985811e-01,-1.185164e-04,3.677255e-04,2.244353e-05,5.238295e-04,-6.056388e-05,1.351678e-03,0.001158,2.566654e-02
878,0.879000,drop,1.752264e-01,6.499858e-02,4.731800e-03,-7.488882e-07,-5.325118e-02,-8.074479e-06,9.985811e-01,-1.968368e-04,1.163456e-04,8.705300e-06,1.784742e-04,1.933335e-05,3.989050e-03,0.000929,2.566635e-02
879,0.880000,drop,1.752262e-01,6.499866e-02,4.731806e-03,-5.980158e-07,-5.325118e-02,-6.449005e-06,9.985811e-01,-1.638641e-04,8.928139e-05,6.477663e-06,1.281999e-04,-1.050705e-06,3.262404e-03,0.000742,2.566619e-02
880,0.881000,drop,1.752259e-01,6.499960e-02,4.732164e-03,-5.962223e-06,-5.325118e-02,-8.618057e-06,9.985811e-01,-3.816229e-04,9.365439e-04,3.579706e-04,-1.048218e-02,7.575486e-08,-4.903249e-03,0.001201,2.566588e-02
881,0.882000,drop,1.752255e-01,6.499935e-02,4.732409e-03,-3.371012e-06,-5.325118e-02,-5.309652e-06,9.985811e-01,-3.456011e-04,-2.499245e-04,2.446309e-04,4.822716e-03,1.127646e-05,6.883393e-03,0.000721,2.566558e-02
882,0.883000,drop,1.752252e-01,6.499909e-02,4.732657e-03,-7.131143e-07,-5.325118e-02,-2.035897e-06,9.985811e-01,-3.411283e-04,-2.620436e-04,2.479849e-04,4.959590e-03,1.326289e-06,6.821292e-03,0.000247,2.566529e-02
883,0.884000,drop,1.752243e-01,6.500093e-02,4.733135e-03,3.524819e-07,-5.325030e-02,-3.578255e-06,9.985812e-01,-8.272932e-04,1.843839e-03,4.780935e-04,2.292437e-03,1.743404e-03,-2.966852e-03,0.000412,2.566457e-02
884,0.885000,drop,1.752235e-01,6.499297e-02,4.733613e-03,1.418078e-06,-5.324943e-02,-5.120613e-06,9.985812e-01,-8.272932e-04,-7.966161e-03,4.780935e-04,2.292437e-03,1.743404e-03,-2.966852e-03,0.000609,2.566384e-02
885,0.886000,drop,1.752234e-01,6.499478e-02,4.733591e-03,1.137517e-06,-5.324946e-02,-3.849657e-06,9.985812e-01,-1.406648e-04,1.813168e-03,-2.236807e-05,-6.956827e-04,-4.594788e-05,2.508425e-03,0.000460,2.566370e-02
886,0.887000,drop,1.752233e-01,6.499565e-02,4.733564e-03,9.169350e-07,-5.324944e-02,-3.057938e-06,9.985812e-01,-7.797587e-05,8.660588e-04,-2.686087e-05,-5.248542e-04,2.502041e-05,1.557699e-03,0.000366,2.566362e-02
887,0.888000,drop,1.752232e-01,6.499632e-02,4.733542e-03,7.312085e-07,-5.324945e-02,-2.440433e-06,9.985812e-01,-6.102822e-05,6.783965e-04,-2.175449e-05,-4.366896e-04,-2.414603e-06,1.213479e-03,0.000292,2.566355e-02
888,0.889000,drop,1.752211e-01,6.500256e-02,4.731610e-03,2.758088e-05,-5.324945e-02,-3.500410e-05,9.985812e-01,-2.153438e-03,6.232347e-03,-1.932099e-03,5.709116e-02,-3.155412e-07,-6.217548e-02,0.005107,2.566108e-02
889,0.890000,drop,1.752198e-01,6.500088e-02,4.730462e-03,1.346392e-05,-5.324531e-02,-2.680945e-05,9.985815e-01,-1.269996e-03,-1.680594e-03,-1.148190e-03,-2.906630e-02,8.288305e-03,1.486286e-02,0.003438,2.565962e-02
890,0.891000,drop,1.752165e-01,6.499756e-02,4.730195e-03,-2.790843e-05,-5.323118e-02,7.300303e-05,9.985822e-01,-3.357402e-03,-3.312302e-03,-2.668222e-04,-9.325568e-02,2.830077e-02,1.949364e-01,0.008956,2.565627e-02
891,0.892000,drop,1.752184e-01,6.499811e-02,4.731031e-03,-1.969652e-05,-5.323060e-02,5.107523e-05,9.985822e-01,1.939979e-03,5.450779e-04,8.358839e-04,1.873493e-02,1.154713e-03,-4.291919e-02,0.006273,2.565833e-02
892,0.893000,drop,1.752227e-01,6.499356e-02,4.731932e-03,-1.306815e-05,-5.322996e-02,-6.448033e-06,9.985823e-01,4.298220e-03,-4.548440e-03,9.016538e-04,1.936189e-02,1.281680e-03,-1.141778e-01,0.001670,2.566272e-02
893,0.894000,drop,1.752223e-01,6.499505e-02,4.732152e-03,-1.077299e-05,-5.322995e-02,-1.747359e-06,9.985823e-01,-3.605219e-04,1.488068e-03,2.194170e-04,4.083369e-03,2.795680e-05,9.632361e-03,0.001251,2.566241e-02
894,0.895000,drop,1.752213e-01,6.499789e-02,4.732795e-03,-1.577159e-05,-5.322996e-02,-1.471954e-05,9.985823e-01,-9.827727e-04,2.836122e-03,6.427123e-04,-8.601995e-03,-3.478982e-05,-2.643974e-02,0.002472,2.566156e-02
895,0.896000,drop,1.752209e-01,6.499804e-02,4.733202e-03,-1.153134e-05,-5.322997e-02,-1.060951e-05,9.985823e-01,-4.479376e-04,1.577524e-04,4.077236e-04,8.030903e-03,-2.093887e-05,8.659837e-03,0.001796,2.566120e-02
896,0.897000,drop,1.752205e-01,6.499805e-02,4.733602e-03,-7.311725e-06,-5.322997e-02,-6.360175e-06,9.985823e-01,-4.466561e-04,5.410026e-06,3.992964e-04,7.974892e-03,1.611847e-06,8.935833e-03,0.001110,2.566083e-02
897,0.898000,drop,1.752203e-01,6.499826e-02,4.733738e-03,-5.935034e-06,-5.323002e-02,-5.237899e-06,9.985823e-01,-1.303954e-04,2.111977e-04,1.359853e-04,2.630001e-03,-9.989680e-05,2.387933e-03,0.000907,2.566073e-02
898,0.899000,drop,1.752202e-01,6.499841e-02,4.733852e-03,-4.743345e-06,-5.323002e-02,-4.178249e-06,9.985823e-01,-1.114844e-04,1.530113e-04,1.141499e-04,2.267188e-03,1.310214e-05,2.243162e-03,0.000724,2.566064e-02
899,0.900000,drop,1.752201e-01,6.499853e-02,4.733943e-03,-3.786729e-06,-5.323002e-02,-3.336158e-06,9.985823e-01,-8.968181e-05,1.219514e-04,9.145616e-05,1.820871e-03,-1.366352e-07,1.783637e-03,0.000578,2.566057e-02
900,0.901000,drop,1.752211e-01,6.500174e-02,4.735177e-03,-1.958936e-05,-5.323002e-02,1.368728e-05,9.985823e-01,9.581179e-04,3.200968e-03,1.233935e-03,-3.337278e-02,4.383708e-07,3.231626e-02,0.002738,2.566174e-02
901,0.902000,drop,1.752226e-01,6.499813e-02,4.737185e-03,8.829827e-07,-5.322933e-02,-2.545614e-06,9.985823e-01,1.541035e-03,-3.604337e-03,2.007949e-03,4.261478e-02,1.373361e-03,-3.024030e-02,0.000309,2.566362e-02
902,0.903000,drop,1.752225e-01,6.499859e-02,4.737069e-03,-6.285690e-07,-5.322935e-02,-1.030055e-06,9.985823e-01,-1.122952e-04,4.598426e-04,-1.157337e-04,-3.180162e-03,-2.885174e-05,2.865904e-03,0.000138,2.566349e-02
903,0.904000,drop,1.752235e-01,6.500119e-02,4.737748e-03,-9.788680e-06,-5.322934e-02,1.559601e-05,9.985823e-01,1.032109e-03,2.601075e-03,6.783831e-04,-2.006424e-02,6.960336e-06,3.222981e-02,0.002110,2.566463e-02
904,0.905000,drop,1.752254e-01,6.499722e-02,4.739716e-03,1.348068e-05,-5.322554e-02,-5.429267e-07,9.985825e-01,1.842232e-03,-3.969818e-03,1.968194e-03,4.819075e-02,7.618226e-03,-2.975496e-02,0.001546,2.566681e-02
905,0.906000,drop,1.752249e-01,6.499890e-02,4.739176e-03,2.729946e-05,-5.321973e-02,-2.119765e-05,9.985828e-01,-5.314658e-04,1.679731e-03,-5.396927e-04,2.979710e-02,1.162831e-02,-3.977971e-02,0.003961,2.566618e-02
906,0.907000,drop,1.752258e-01,6.500177e-02,4.738002e-03,1.479064e-05,-5.320985e-02,1.733793e-05,9.985834e-01,9.000781e-04,2.871891e-03,-1.174118e-03,-2.908349e-02,1.978470e-02,7.563107e-02,0.002611,2.566685e-02
907,0.908000,drop,1.752271e-01,6.499794e-02,4.735434e-03,-2.050145e-05,-5.321727e-02,1.220020e-05,9.985830e-01,1.326669e-03,-3.835283e-03,-2.567696e-03,-6.993715e-02,-1.486231e-02,-1.401690e-02,0.002734,2.566768e-02
908,0.909000,drop,1.752277e-01,6.500131e-02,4.734693e-03,-3.281418e-05,-5.323755e-02,-3.577360e-05,9.985819e-01,6.540950e-04,3.371789e-03,-7.417823e-04,-1.948405e-02,-4.061335e-02,-9.712128e-02,0.005563,2.566819e-02
909,0.910000,drop,1.752269e-01,6.500062e-02,4.735598e-03,1.048852e-05,-5.326504e-02,-1.422996e-05,9.985804e-01,-8.453689e-04,-6.913233e-04,9.053168e-04,8.418666e-02,-5.505303e-02,4.763853e-02,0.002026,2.566752e-02
910,0.911000,drop,1.752240e-01,6.499516e-02,4.733982e-03,1.038605e-05,-5.329243e-02,4.641095e-05,9.985789e-01,-2.873312e-03,-5.459585e-03,-1.615553e-03,-6.665479e-03,-5.486678e-02,1.210981e-01,0.005450,2.566440e-02
911,0.912000,drop,1.752274e-01,6.500036e-02,4.733012e-03,-4.727428e-05,-5.325129e-02,1.193030e-04,9.985811e-01,3.357258e-03,5.204233e-03,-9.703442e-04,-1.229298e-01,8.238782e-02,1.394319e-01,0.014705,2.566752e-02
