step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
252,2.530000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.777745e-17,-4.386518e-04,1.814669e-17,9.999999e-01,-1.479504e-17,-4.996004e-16,7.745438e-18,3.009964e-16,-1.000151e-16,2.513185e-16,0.000000,5.623006e-05
253,2.540000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.656794e-17,-4.386518e-04,1.810812e-17,9.999999e-01,2.453997e-19,-4.857226e-16,5.866528e-18,2.419052e-16,8.813555e-17,-7.607986e-18,0.000000,5.623006e-05
254,2.550000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.680228e-17,-4.386518e-04,1.791480e-17,9.999999e-01,-9.724001e-18,-4.857226e-16,2.368937e-18,-4.685091e-17,3.707952e-17,-3.868455e-17,0.000000,5.623006e-05
255,2.560000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.651503e-17,-4.386518e-04,1.854336e-17,9.999999e-01,1.302655e-18,-4.857226e-16,-7.522208e-18,5.739397e-17,6.287212e-17,1.257361e-16,0.000000,5.623006e-05
256,2.570000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.660862e-17,-4.386518e-04,1.843713e-17,9.999999e-01,-1.249868e-17,-4.857226e-16,7.348645e-19,-1.870789e-17,-6.083158e-17,-2.125321e-17,0.000000,5.623006e-05
257,2.580000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.578837e-17,-4.386518e-04,1.896303e-17,9.999999e-01,-5.797706e-18,-4.857226e-16,1.384146e-18,1.640038e-16,9.944274e-18,1.052514e-16,0.000000,5.623006e-05
258,2.590000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.613916e-17,-4.386518e-04,2.081970e-17,9.999999e-01,-1.719681e-17,-4.718448e-16,-3.176422e-18,-7.032126e-17,4.030009e-17,3.713039e-16,0.000000,5.623006e-05
259,2.600000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.610694e-17,-4.386518e-04,2.046773e-17,9.999999e-01,-1.052602e-17,-4.857226e-16,-8.171861e-18,6.475137e-18,-1.992116e-17,-7.039117e-17,0.000000,5.623006e-05
260,2.610000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.652152e-17,-4.386518e-04,1.973938e-17,9.999999e-01,-1.175586e-17,-4.996004e-16,4.984706e-18,-8.285137e-17,-3.909071e-17,-1.457066e-16,0.000000,5.623006e-05
261,2.620000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.656697e-17,-4.386518e-04,2.047236e-17,9.999999e-01,-1.861376e-17,-4.857226e-16,-5.860635e-18,-9.154731e-18,-8.834069e-17,1.465912e-16,0.000000,5.623006e-05
262,2.630000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.718190e-17,-4.386518e-04,1.994171e-17,9.999999e-01,3.605510e-18,-4.857226e-16,1.643186e-18,-1.229404e-16,7.212122e-17,-1.061823e-16,0.000000,5.623006e-05
263,2.640000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.859189e-17,-4.386518e-04,1.923546e-17,9.999999e-01,1.120328e-18,-4.718448e-16,-5.279492e-18,-2.819356e-16,-1.793569e-17,-1.413752e-16,0.000000,5.623006e-05
264,2.650000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.809476e-17,-4.386518e-04,2.097089e-17,9.999999e-01,-1.667870e-17,-4.857226e-16,8.310460e-18,9.927469e-17,-5.343421e-17,3.471300e-16,0.000000,5.623006e-05
265,2.660000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.795651e-17,-4.386518e-04,2.247370e-17,9.999999e-01,-1.694569e-17,-4.857226e-16,6.786448e-18,2.751767e-17,4.568491e-17,3.005733e-16,0.000000,5.623006e-05
266,2.670000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.624425e-17,-4.386518e-04,2.311262e-17,9.999999e-01,-1.105337e-17,-4.857226e-16,-2.156496e-18,3.423959e-16,4.116286e-17,1.279353e-16,0.000000,5.623006e-05
267,2.680000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.464968e-17,-4.386518e-04,2.490446e-17,9.999999e-01,-1.103835e-17,-4.996004e-16,4.682696e-18,3.187563e-16,4.984945e-17,3.585072e-16,0.000000,5.623006e-05
268,2.690000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.305619e-17,-4.386518e-04,2.503395e-17,9.999999e-01,-2.844625e-18,-4.996004e-16,-1.259614e-18,3.186867e-16,1.687840e-16,2.603813e-17,0.000000,5.623006e-05
269,2.700000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.239232e-17,-4.386518e-04,2.543814e-17,9.999999e-01,-6.869864e-18,-4.857226e-16,3.543506e-18,1.327388e-16,-9.863918e-17,8.089707e-17,0.000000,5.623006e-05
270,2.710000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.768401e-18,-4.386518e-04,2.608330e-17,9.999999e-01,-8.029388e-18,-4.996004e-16,1.097467e-17,5.247272e-16,5.998524e-17,1.292613e-16,0.000000,5.623006e-05
271,2.720000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.026320e-17,-4.386518e-04,2.610430e-17,9.999999e-01,-7.819174e-18,-4.996004e-16,-3.805138e-18,-9.896220e-17,1.691541e-17,4.157230e-18,0.000000,5.623006e-05
272,2.730000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.675361e-18,-4.386518e-04,2.663108e-17,9.999999e-01,-1.011281e-17,-4.857226e-16,-1.642285e-17,1.175221e-16,2.427294e-17,1.054063e-16,0.000000,5.623006e-05
273,2.740000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-8.479374e-18,-4.386518e-04,2.666117e-17,9.999999e-01,-6.746485e-18,-4.857226e-16,-1.557522e-18,2.391947e-16,3.612597e-17,6.123195e-18,0.000000,5.623006e-05
274,2.750000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.614192e-18,-4.386518e-04,2.710463e-17,9.999999e-01,-7.575920e-18,-4.857226e-16,3.497235e-18,-2.270025e-16,-4.891585e-17,8.859327e-17,0.000000,5.623006e-05
275,2.760000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.944768e-18,-4.386518e-04,2.706219e-17,9.999999e-01,-1.189600e-17,-4.857226e-16,2.914608e-18,-6.611150e-17,-6.386366e-17,-8.517411e-18,0.000000,5.623006e-05
276,2.770000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.043097e-17,-4.386518e-04,2.727548e-17,9.999999e-01,4.777519e-18,-4.996004e-16,-6.247899e-18,-9.725923e-17,-1.413971e-16,4.261497e-17,0.000000,5.623006e-05
277,2.780000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.141126e-17,-4.386518e-04,2.812443e-17,9.999999e-01,-1.932549e-18,-4.857226e-16,-1.561158e-18,-1.961323e-16,-1.106210e-16,1.697054e-16,0.000000,5.623006e-05
278,2.790000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.070526e-17,-4.386518e-04,2.757086e-17,9.999999e-01,-3.026871e-18,-4.857226e-16,1.039857e-17,1.412488e-16,8.447466e-17,-1.106536e-16,0.000000,5.623006e-05
279,2.800000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.011597e-17,-4.386518e-04,2.744248e-17,9.999999e-01,-1.185540e-18,-4.857226e-16,-3.590904e-18,1.178700e-16,5.750107e-17,-2.562292e-17,0.000000,5.623006e-05
280,2.810000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.821656e-18,-4.386518e-04,2.662660e-17,9.999999e-01,-1.804364e-18,-4.857226e-16,1.252068e-17,5.893350e-17,4.237141e-17,-1.631509e-16,0.000000,5.623006e-05
281,2.820000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.004793e-17,-4.386518e-04,2.674588e-17,9.999999e-01,-1.508254e-17,-4.996004e-16,7.377326e-18,-4.526570e-17,1.753645e-16,2.383679e-17,0.000000,5.623006e-05
282,2.830000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.018816e-17,-4.386518e-04,2.744534e-17,9.999999e-01,-1.311825e-17,-4.996004e-16,-2.426764e-18,-2.810668e-17,-5.379112e-17,1.398797e-16,0.000000,5.623006e-05
283,2.840000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.467348e-18,-4.386518e-04,2.767912e-17,9.999999e-01,6.115372e-18,-4.857226e-16,9.676825e-19,1.441414e-16,7.967943e-17,4.681940e-17,0.000000,5.623006e-05
284,2.850000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.034022e-17,-4.386518e-04,2.723976e-17,9.999999e-01,-1.690862e-17,-4.996004e-16,-7.334158e-18,-1.745349e-16,-5.166271e-17,-8.794901e-17,0.000000,5.623006e-05
285,2.860000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.598971e-18,-4.386518e-04,2.688193e-17,9.999999e-01,-1.003685e-17,-4.857226e-16,1.818639e-18,1.482803e-16,-1.058970e-17,-7.150059e-17,0.000000,5.623006e-05
286,2.870000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.946022e-18,-4.386518e-04,2.645414e-17,9.999999e-01,-4.234123e-18,-4.718448e-16,-8.507630e-18,-6.937266e-17,-7.365666e-18,-8.558964e-17,0.000000,5.623006e-05
287,2.880000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.949423e-18,-4.386518e-04,2.532742e-17,9.999999e-01,-7.426585e-19,-4.857226e-16,-3.838521e-18,-5.812942e-19,-5.756916e-17,-2.253433e-16,0.000000,5.623006e-05
288,2.890000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.027051e-17,-4.386518e-04,2.598616e-17,9.999999e-01,-7.422818e-18,-4.857226e-16,-1.674644e-18,-6.427619e-17,5.714380e-17,1.317195e-16,0.000000,5.623006e-05
289,2.900000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.037442e-17,-4.386518e-04,2.769834e-17,9.999999e-01,-1.695737e-17,-4.857226e-16,-6.753241e-18,-2.093166e-17,-9.850790e-17,3.424263e-16,0.000000,5.623006e-05
290,2.910000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.970885e-18,-4.386518e-04,2.802319e-17,9.999999e-01,-6.388675e-18,-4.996004e-16,1.485668e-18,8.067886e-17,7.449797e-17,6.500587e-17,0.000000,5.623006e-05
291,2.920000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-8.411420e-18,-4.386518e-04,2.768079e-17,9.999999e-01,-1.056154e-17,-4.857226e-16,6.322942e-18,3.119231e-16,-1.273761e-16,-6.834253e-17,0.000000,5.623006e-05
292,2.930000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.079089e-18,-4.386518e-04,2.674074e-17,9.999999e-01,-3.252918e-18,-4.857226e-16,-4.186082e-20,-1.334513e-16,-1.183030e-16,-1.880699e-16,0.000000,5.623006e-05
293,2.940000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.596309e-18,-4.386518e-04,2.785711e-17,9.999999e-01,-8.098419e-18,-4.857226e-16,-1.359802e-17,-1.035419e-16,1.128467e-17,2.232289e-16,0.000000,5.623006e-05
294,2.950000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.054399e-17,-4.386518e-04,2.791933e-17,9.999999e-01,-4.630518e-18,-4.857226e-16,-8.656546e-18,-1.895419e-16,3.544820e-17,1.236130e-17,0.000000,5.623006e-05
295,2.960000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.051727e-17,-4.386518e-04,2.807711e-17,9.999999e-01,-5.248343e-18,-4.857226e-16,9.707150e-18,5.330170e-18,-2.082603e-18,3.155819e-17,0.000000,5.623006e-05
296,2.970000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-8.337544e-18,-4.386518e-04,2.874998e-17,9.999999e-01,-2.462278e-18,-4.857226e-16,2.408188e-18,4.358863e-16,-1.869443e-17,1.347641e-16,0.000000,5.623006e-05
297,2.980000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.002776e-18,-4.386518e-04,2.920296e-17,9.999999e-01,-8.716930e-18,-4.857226e-16,-5.642998e-18,-1.330860e-16,1.338840e-16,9.053940e-17,0.000000,5.623006e-05
298,2.990000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.071034e-17,-4.386518e-04,2.988693e-17,9.999999e-01,-4.524129e-18,-4.857226e-16,-9.455659e-18,-3.415720e-16,-2.737416e-17,1.366440e-16,0.000000,5.623006e-05
299,3.000000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.022389e-17,-4.386518e-04,3.179230e-17,9.999999e-01,-1.259495e-17,-4.857226e-16,1.793203e-18,9.712107e-17,3.402251e-17,3.811165e-16,0.000000,5.623006e-05
300,3.010000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.872696e-18,-4.386518e-04,3.218761e-17,9.999999e-01,-9.849753e-18,-4.857226e-16,-1.373673e-18,7.020498e-17,-1.778268e-16,7.909191e-17,0.000000,5.623006e-05
301,3.020000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-8.757225e-18,-4.386518e-04,3.249311e-17,9.999999e-01,-1.037795e-17,-4.857226e-16,3.328097e-18,2.230674e-16,1.781091e-16,6.119733e-17,0.000000,5.623006e-05
302,3.030000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.137414e-18,-4.386518e-04,3.361964e-17,9.999999e-01,-1.698359e-17,-4.996004e-16,-2.942727e-18,-7.613665e-17,-1.332791e-16,2.252729e-16,0.000000,5.623006e-05
303,3.040000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.542033e-18,-4.386518e-04,3.359071e-17,9.999999e-01,1.007003e-18,-4.857226e-16,-4.975642e-18,-8.092122e-17,-3.831243e-17,-5.820746e-18,0.000000,5.623006e-05
304,3.050000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.701217e-18,-4.386518e-04,3.515141e-17,9.999999e-01,-6.830007e-19,-4.857226e-16,7.707533e-19,-3.197372e-17,6.966086e-18,3.121258e-16,0.000000,5.623006e-05
305,3.060000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.804798e-18,-4.386518e-04,2.195247e-17,9.999999e-01,1.180178e-16,-4.857226e-16,-6.792164e-18,-1.955830e-17,-5.895470e-17,-2.639796e-15,0.000000,5.623006e-05
306,3.070000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.516581e-18,-4.386518e-04,2.292005e-17,9.999999e-01,-1.248664e-17,-4.718448e-16,4.859879e-18,5.755857e-17,1.901617e-17,1.935410e-16,0.000000,5.623006e-05
307,3.080000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.065576e-17,-4.386518e-04,2.408104e-17,9.999999e-01,-8.514793e-18,-4.718448e-16,4.103435e-18,-2.279380e-16,1.794392e-17,2.320982e-16,0.000000,5.623006e-05
308,3.090000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.182865e-17,-4.386518e-04,2.464073e-17,9.999999e-01,-9.594867e-18,-4.996004e-16,2.553398e-18,-2.346267e-16,6.100211e-17,1.118335e-16,0.000000,5.623006e-05
309,3.100000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.246456e-17,-4.386518e-04,2.533141e-17,9.999999e-01,-8.460019e-18,-4.996004e-16,3.800795e-18,-1.272416e-16,-4.798991e-17,1.380807e-16,0.000000,5.623006e-05
310,3.110000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.341660e-17,-4.386518e-04,2.675234e-17,9.999999e-01,-1.055804e-17,-4.857226e-16,-4.465729e-18,-1.905337e-16,-5.060808e-18,2.841031e-16,0.000000,5.623006e-05
311,3.120000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.322195e-17,-4.386518e-04,2.782159e-17,9.999999e-01,-1.490663e-17,-4.996004e-16,3.530161e-18,3.883630e-17,3.823179e-17,2.138666e-16,0.000000,5.623006e-05
312,3.130000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.306132e-17,-4.386518e-04,2.833480e-17,9.999999e-01,-5.370113e-18,-4.996004e-16,-3.789626e-18,3.208130e-17,6.485950e-18,1.026556e-16,0.000000,5.623006e-05
313,3.140000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.162080e-17,-4.386518e-04,2.956493e-17,9.999999e-01,-1.491371e-17,-4.857226e-16,-6.010223e-18,2.879963e-16,-6.972697e-17,2.461522e-16,0.000000,5.623006e-05
314,3.150000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.329785e-17,-4.386518e-04,3.029174e-17,9.999999e-01,4.645563e-18,-4.857226e-16,-6.717214e-18,-3.354740e-16,-2.645855e-17,1.452166e-16,0.000000,5.623006e-05
315,3.160000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.380986e-17,-4.386518e-04,2.940900e-17,9.999999e-01,-4.938709e-18,-4.857226e-16,-4.901947e-18,-1.023257e-16,-1.347110e-16,-1.765940e-16,0.000000,5.623006e-05
316,3.170000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.425113e-17,-4.386518e-04,2.990537e-17,9.999999e-01,-1.820658e-17,-4.857226e-16,-1.071313e-17,-8.829633e-17,5.628880e-17,9.923623e-17,0.000000,5.623006e-05
317,3.180000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.612290e-17,-4.386518e-04,3.107850e-17,9.999999e-01,-1.355664e-17,-4.857226e-16,-6.328179e-18,-3.744580e-16,-2.741747e-17,2.344604e-16,0.000000,5.623006e-05
318,3.190000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.668987e-17,-4.386518e-04,3.107734e-17,9.999999e-01,6.975607e-19,-4.996004e-16,1.223769e-18,-1.133939e-16,-2.612060e-17,-2.812004e-19,0.000000,5.623006e-05
319,3.200000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.872359e-17,-4.386518e-04,3.242386e-17,9.999999e-01,5.981373e-18,-4.718448e-16,-5.644055e-18,-4.068616e-16,1.124027e-16,2.691260e-16,0.000000,5.623006e-05
320,3.210000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.841126e-17,-4.386518e-04,3.234866e-17,9.999999e-01,-8.666977e-18,-4.857226e-16,-1.281735e-18,6.247320e-17,6.922909e-17,-1.501244e-17,0.000000,5.623006e-05
321,3.220000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.754882e-17,-4.386518e-04,3.267451e-17,9.999999e-01,-1.408084e-17,-4.718448e-16,2.281682e-18,1.724590e-16,-7.040696e-17,6.524622e-17,0.000000,5.623006e-05
322,3.230000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.803422e-17,-4.386518e-04,3.328258e-17,9.999999e-01,-4.868422e-18,-4.857226e-16,-5.981016e-18,-9.713319e-17,9.882353e-17,1.215709e-16,0.000000,5.623006e-05
323,3.240000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.817189e-17,-4.386518e-04,3.334463e-17,9.999999e-01,-1.829056e-17,-4.857226e-16,-5.559198e-18,-2.753887e-17,-6.970422e-17,1.239778e-17,0.000000,5.623006e-05
324,3.250000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.810907e-17,-4.386518e-04,3.567302e-17,9.999999e-01,-1.742288e-17,-4.857226e-16,-9.908704e-19,1.235986e-17,2.587813e-17,4.656831e-16,0.000000,5.623006e-05
325,3.260000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.882771e-17,-4.386518e-04,2.235186e-17,9.999999e-01,1.266112e-16,-4.857226e-16,-1.141494e-17,-1.425604e-16,7.089168e-17,-2.664294e-15,0.000000,5.623006e-05
326,3.270000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.674572e-17,-4.386518e-04,2.235053e-17,9.999999e-01,-1.225183e-17,-4.996004e-16,1.065007e-17,4.163984e-16,-1.097829e-16,-8.347119e-20,0.000000,5.623006e-05
327,3.280000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.653012e-17,-4.386518e-04,2.299396e-17,9.999999e-01,-1.188188e-17,-4.857226e-16,4.725905e-19,4.306353e-17,-6.422435e-17,1.287043e-16,0.000000,5.623006e-05
328,3.290000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.541238e-17,-4.386518e-04,2.303823e-17,9.999999e-01,-1.623117e-17,-4.857226e-16,4.106946e-18,2.235430e-16,-4.383047e-18,8.951906e-18,0.000000,5.623006e-05
329,3.300000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.507332e-17,-4.386518e-04,2.397864e-17,9.999999e-01,-1.060706e-17,-4.857226e-16,-1.932651e-18,6.772966e-17,-1.324194e-16,1.881125e-16,0.000000,5.623006e-05
330,3.310000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.483327e-17,-4.386518e-04,2.374592e-17,9.999999e-01,-2.019184e-18,-4.996004e-16,-1.629672e-18,4.803195e-17,-5.551768e-17,-4.652415e-17,0.000000,5.623006e-05
331,3.320000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.617443e-17,-4.386518e-04,2.342681e-17,9.999999e-01,-2.885758e-18,-4.857226e-16,3.268468e-18,-2.682054e-16,2.366181e-17,-6.393940e-17,0.000000,5.623006e-05
332,3.330000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.717901e-17,-4.386518e-04,2.318902e-17,9.999999e-01,5.982431e-19,-4.857226e-16,-5.164576e-18,-2.008947e-16,6.821461e-17,-4.764531e-17,0.000000,5.623006e-05
333,3.340000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.928748e-17,-4.386518e-04,2.498096e-17,9.999999e-01,-5.850664e-19,-4.996004e-16,-1.541863e-18,-4.218502e-16,1.695992e-17,3.582022e-16,0.000000,5.623006e-05
334,3.350000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.826776e-17,-4.386518e-04,2.736141e-17,9.999999e-01,-2.093841e-17,-4.857226e-16,1.065991e-17,2.037343e-16,1.019350e-16,4.761805e-16,0.000000,5.623006e-05
335,3.360000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.837025e-17,-4.386518e-04,2.749894e-17,9.999999e-01,-1.227954e-17,-4.857226e-16,-1.457146e-21,-2.050903e-17,-7.535508e-17,2.749648e-17,0.000000,5.623006e-05
336,3.370000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.876528e-17,-4.386518e-04,2.939209e-17,9.999999e-01,-2.328802e-17,-4.857226e-16,6.754551e-18,-7.917329e-17,-3.468822e-17,3.785947e-16,0.000000,5.623006e-05
337,3.380000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.907939e-17,-4.386518e-04,3.059381e-17,9.999999e-01,-1.599186e-17,-4.857226e-16,3.604428e-18,-6.292678e-17,-4.720628e-17,2.403170e-16,0.000000,5.623006e-05
338,3.390000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.102765e-17,-4.386518e-04,3.077717e-17,9.999999e-01,-1.234483e-17,-4.996004e-16,-4.242800e-18,-3.896678e-16,7.041769e-17,3.650177e-17,0.000000,5.623006e-05
339,3.400000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.155937e-17,-4.386518e-04,3.192276e-17,9.999999e-01,-1.921015e-17,-4.996004e-16,-1.049864e-19,-1.064453e-16,2.883493e-17,2.290713e-16,0.000000,5.623006e-05
340,3.410000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.214919e-17,-4.386518e-04,3.214990e-17,9.999999e-01,-1.699350e-17,-4.857226e-16,4.800547e-18,-1.179846e-16,-3.633942e-17,4.537467e-17,0.000000,5.623006e-05
341,3.420000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.333631e-17,-4.386518e-04,3.344500e-17,9.999999e-01,-1.348231e-17,-4.857226e-16,-6.900416e-18,-2.375365e-16,7.107829e-17,2.589177e-16,0.000000,5.623006e-05
342,3.430000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.426562e-17,-4.386518e-04,3.339508e-17,9.999999e-01,-1.681856e-17,-4.857226e-16,1.087745e-18,-1.858583e-16,-6.112974e-17,-1.006563e-17,0.000000,5.623006e-05
343,3.440000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.458589e-17,-4.386518e-04,3.471856e-17,9.999999e-01,-9.573453e-18,-4.996004e-16,1.001299e-17,-6.416920e-17,1.572854e-16,2.646675e-16,0.000000,5.623006e-05
344,3.450000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.519299e-17,-4.386518e-04,2.260210e-17,9.999999e-01,1.230912e-16,-4.996004e-16,-9.000714e-18,-1.203583e-16,-3.325906e-17,-2.423345e-15,0.000000,5.623006e-05
345,3.460000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.366627e-17,-4.386518e-04,2.354769e-17,9.999999e-01,-1.193754e-17,-4.996004e-16,-1.184659e-18,3.052614e-16,1.368822e-16,1.892505e-16,0.000000,5.623006e-05
346,3.470000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.303139e-17,-4.386518e-04,2.498887e-17,9.999999e-01,-7.631064e-18,-4.996004e-16,4.474832e-18,1.268500e-16,-4.461259e-17,2.882925e-16,0.000000,5.623006e-05
347,3.480000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.252340e-17,-4.386518e-04,2.666750e-17,9.999999e-01,-7.228086e-18,-4.857226e-16,1.996177e-17,1.014509e-16,5.992591e-17,3.357700e-16,0.000000,5.623006e-05
348,3.490000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.182218e-17,-4.386518e-04,2.727761e-17,9.999999e-01,-2.420882e-17,-4.718448e-16,2.593804e-18,1.401907e-16,8.593745e-17,1.220844e-16,0.000000,5.623006e-05
349,3.500000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.272274e-17,-4.386518e-04,3.000180e-17,9.999999e-01,-2.279757e-17,-4.857226e-16,-6.289799e-18,-1.803519e-16,-1.456891e-17,5.447579e-16,0.000000,5.623006e-05
350,3.510000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.107801e-17,-4.386518e-04,3.213279e-17,9.999999e-01,-1.340132e-17,-4.996004e-16,6.820399e-18,3.287594e-16,7.800153e-17,4.263425e-16,0.000000,5.623006e-05
351,3.520000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.277861e-17,-4.386518e-04,3.295933e-17,9.999999e-01,-1.782430e-17,-4.857226e-16,3.224293e-18,-3.401927e-16,-1.205357e-17,1.651580e-16,0.000000,5.623006e-05
352,3.530000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.316805e-17,-4.386518e-04,3.434642e-17,9.999999e-01,-1.283232e-18,-4.718448e-16,-1.284163e-18,-7.800932e-17,7.063272e-17,2.773857e-16,0.000000,5.623006e-05
353,3.540000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.367245e-17,-4.386518e-04,3.578436e-17,9.999999e-01,-1.828995e-17,-4.857226e-16,-1.924513e-18,-1.010050e-16,-3.102852e-17,2.875427e-16,0.000000,5.623006e-05
354,3.550000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.395992e-17,-4.386518e-04,2.248241e-17,9.999999e-01,1.240446e-16,-4.718448e-16,-5.830165e-18,-5.632880e-17,3.602537e-18,-2.660415e-15,0.000000,5.623006e-05
355,3.560000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.499455e-17,-4.386518e-04,2.375493e-17,9.999999e-01,-1.627565e-17,-4.996004e-16,5.055639e-18,-2.070359e-16,-1.118359e-16,2.544135e-16,0.000000,5.623006e-05
