step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3325,3.326000,6.496263e+01,2.866259e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3326,3.327000,6.888583e+01,2.837985e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3327,3.328000,7.268433e+01,2.795842e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3328,3.329000,7.628780e+01,2.764828e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3329,3.330000,7.963357e+01,2.715273e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3330,3.331000,8.266831e+01,2.682411e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3331,3.332000,8.529336e+01,2.643546e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3332,3.333000,1.637230e+02,2.608588e+01,0.000000e+00,0.000000e+00,1.845406e-01,6.735566e+03,6.398788e+03,4.335835e+03,6.172590e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
3333,3.334000,1.802679e+02,2.582269e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.172590e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3334,3.335000,1.806579e+02,2.562308e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.172590e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3335,3.336000,1.810645e+02,2.523045e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.172590e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3336,3.337000,1.814879e+02,2.495165e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.172590e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3337,3.338000,1.277944e+02,3.938125e+01,5.405825e+01,1.475649e+01,0.000000e+00,6.789625e+03,6.450143e+03,4.350592e+03,6.172590e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
3338,3.339000,1.226167e+02,3.556083e+01,5.025783e+00,0.000000e+00,6.354907e-02,6.794650e+03,6.454918e+03,4.350592e+03,6.178945e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,15
3339,3.340000,1.219564e+02,3.288229e+01,6.602906e-01,0.000000e+00,0.000000e+00,6.795311e+03,6.455545e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3340,3.341000,1.218945e+02,3.067781e+01,6.188171e-02,0.000000e+00,0.000000e+00,6.795372e+03,6.455604e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3341,3.342000,1.218516e+02,2.853033e+01,4.294799e-02,0.000000e+00,0.000000e+00,6.795415e+03,6.455645e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3342,3.343000,1.218260e+02,2.663789e+01,2.561509e-02,0.000000e+00,0.000000e+00,6.795441e+03,6.455669e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3343,3.344000,1.218175e+02,2.518658e+01,8.420080e-03,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3344,3.345000,1.218264e+02,2.409057e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3345,3.346000,1.218525e+02,2.300281e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3346,3.347000,1.218960e+02,2.188759e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,13
3347,3.348000,1.219570e+02,2.083972e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.178945e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,13
3348,3.349000,1.220218e+02,2.001977e+01,0.000000e+00,0.000000e+00,6.841148e-02,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,17
3349,3.350000,1.221338e+02,1.938718e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3350,3.351000,1.222291e+02,1.881800e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3351,3.352000,1.223568e+02,1.817429e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3352,3.353000,1.224828e+02,1.761540e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,25
3353,3.354000,1.226446e+02,1.710506e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,25
3354,3.355000,1.228241e+02,1.669898e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,25
3355,3.356000,1.230214e+02,1.629553e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.185786e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,25
3356,3.357000,1.232299e+02,1.593794e+01,0.000000e+00,0.000000e+00,4.370143e-02,6.795449e+03,6.455677e+03,4.350592e+03,6.190156e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,23
3357,3.358000,1.234773e+02,1.561964e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.190156e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,23
3358,3.359000,1.237277e+02,1.534913e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.190156e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,23
3359,3.360000,1.239940e+02,1.500816e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.190156e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,23
3360,3.361000,1.242628e+02,1.465094e+01,0.000000e+00,0.000000e+00,7.769696e-02,6.795449e+03,6.455677e+03,4.350592e+03,6.197926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,25
3361,3.362000,1.245821e+02,1.439822e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.197926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,25
3362,3.363000,1.249005e+02,1.425202e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.197926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,25
3363,3.364000,1.252343e+02,1.407960e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.795449e+03,6.455677e+03,4.350592e+03,6.197926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,25
3364,3.365000,1.077063e+02,2.371170e+01,2.001335e+01,9.814765e+00,0.000000e+00,6.815463e+03,6.474690e+03,4.360406e+03,6.197926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,26
3365,3.366000,1.079699e+02,2.265072e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.815463e+03,6.474690e+03,4.360406e+03,6.197926e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3366,3.367000,9.926061e+01,2.697147e+01,8.713458e+00,5.004309e+00,0.000000e+00,6.824176e+03,6.482967e+03,4.365411e+03,6.197926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,21
3367,3.368000,9.112792e+01,2.939626e+01,4.873345e+00,3.068677e+00,0.000000e+00,6.829050e+03,6.487597e+03,4.368479e+03,6.197926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
3368,3.369000,7.424552e+01,4.263217e+01,1.688240e+01,1.373769e+01,0.000000e+00,6.845932e+03,6.503635e+03,4.382217e+03,6.197926e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
3369,3.370000,7.097583e+01,3.997015e+01,3.652089e+00,0.000000e+00,1.183240e+00,6.849584e+03,6.507105e+03,4.382217e+03,6.316250e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,18
3370,3.371000,7.072553e+01,3.910157e+01,2.503038e-01,0.000000e+00,0.000000e+00,6.849834e+03,6.507343e+03,4.382217e+03,6.316250e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3371,3.372000,7.049155e+01,3.823992e+01,2.339754e-01,0.000000e+00,0.000000e+00,6.850068e+03,6.507565e+03,4.382217e+03,6.316250e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3372,3.373000,7.027425e+01,3.738048e+01,2.173042e-01,0.000000e+00,0.000000e+00,6.850286e+03,6.507771e+03,4.382217e+03,6.316250e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3373,3.374000,7.007363e+01,3.652353e+01,2.006178e-01,0.000000e+00,0.000000e+00,6.850486e+03,6.507962e+03,4.382217e+03,6.316250e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3374,3.375000,6.988696e+01,3.584772e+01,1.867736e-01,0.000000e+00,9.137987e-02,6.850673e+03,6.508139e+03,4.382217e+03,6.325388e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
3375,3.376000,6.971806e+01,3.543986e+01,1.689015e-01,0.000000e+00,0.000000e+00,6.850842e+03,6.508300e+03,4.382217e+03,6.325388e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3376,3.377000,6.956584e+01,3.514565e+01,1.522168e-01,0.000000e+00,0.000000e+00,6.850994e+03,6.508444e+03,4.382217e+03,6.325388e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3377,3.378000,6.943028e+01,3.474033e+01,1.355657e-01,0.000000e+00,0.000000e+00,6.851130e+03,6.508573e+03,4.382217e+03,6.325388e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3378,3.379000,6.931136e+01,3.429686e+01,1.189151e-01,0.000000e+00,0.000000e+00,6.851249e+03,6.508686e+03,4.382217e+03,6.325388e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3379,3.380000,6.920910e+01,3.379470e+01,1.022647e-01,0.000000e+00,0.000000e+00,6.851351e+03,6.508783e+03,4.382217e+03,6.325388e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3380,3.381000,6.912348e+01,3.342484e+01,8.561435e-02,0.000000e+00,0.000000e+00,6.851437e+03,6.508865e+03,4.382217e+03,6.325388e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3381,3.382000,6.905452e+01,3.313168e+01,6.896404e-02,0.000000e+00,0.000000e+00,6.851506e+03,6.508930e+03,4.382217e+03,6.325388e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3382,3.383000,6.899829e+01,3.295019e+01,5.629265e-02,0.000000e+00,1.672688e-02,6.851562e+03,6.508984e+03,4.382217e+03,6.327061e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,24
3383,3.384000,6.895971e+01,3.272072e+01,3.858852e-02,0.000000e+00,1.226793e-02,6.851600e+03,6.509020e+03,4.382217e+03,6.328288e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,26
3384,3.385000,6.808294e+01,3.067549e+01,8.788494e-01,0.000000e+00,1.773442e+00,6.852479e+03,6.509855e+03,4.382217e+03,6.505632e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,27
3385,3.386000,6.786197e+01,3.028588e+01,2.209664e-01,0.000000e+00,0.000000e+00,6.852700e+03,6.510065e+03,4.382217e+03,6.505632e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3386,3.387000,6.775156e+01,2.995818e+01,1.104140e-01,0.000000e+00,0.000000e+00,6.852811e+03,6.510170e+03,4.382217e+03,6.505632e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,13
3387,3.388000,6.702180e+01,2.889855e+01,6.414758e-01,0.000000e+00,8.167492e-01,6.853452e+03,6.510779e+03,4.382217e+03,6.587307e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
3388,3.389000,6.614658e+01,2.890538e+01,8.975647e-01,8.188704e-02,0.000000e+00,6.854350e+03,6.511632e+03,4.382299e+03,6.587307e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,19
3389,3.390000,6.571865e+01,2.917311e+01,4.280537e-01,3.950667e-01,0.000000e+00,6.854778e+03,6.512039e+03,4.382694e+03,6.587307e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,21
3390,3.391000,6.548964e+01,2.898063e+01,2.290153e-01,0.000000e+00,0.000000e+00,6.855007e+03,6.512256e+03,4.382694e+03,6.587307e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3391,3.392000,6.530667e+01,2.866025e+01,1.829648e-01,0.000000e+00,0.000000e+00,6.855190e+03,6.512430e+03,4.382694e+03,6.587307e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3392,3.393000,6.514435e+01,2.854848e+01,1.617330e-01,1.536464e-01,0.000000e+00,6.855351e+03,6.512584e+03,4.382848e+03,6.587307e+01,9.848310e-01,9.500000e-01,2.500000e-01,0,21
3393,3.394000,6.482289e+01,2.865990e+01,3.271991e-01,3.108391e-01,0.000000e+00,6.855679e+03,6.512895e+03,4.383158e+03,6.587307e+01,7.961477e-01,9.500000e-01,2.500000e-01,0,26
3394,3.395000,6.479384e+01,2.860306e+01,2.915652e-02,7.341455e-03,0.000000e+00,6.855708e+03,6.512922e+03,4.383166e+03,6.587307e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,25
3395,3.396000,6.473472e+01,2.851513e+01,5.885307e-02,0.000000e+00,4.830127e-03,6.855767e+03,6.512978e+03,4.383166e+03,6.587790e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,29
3396,3.397000,6.466167e+01,2.820735e+01,6.850483e-02,0.000000e+00,1.738352e-01,6.855835e+03,6.513043e+03,4.383166e+03,6.605173e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,33
3397,3.398000,6.462896e+01,2.793533e+01,3.244252e-02,0.000000e+00,5.646692e-03,6.855868e+03,6.513074e+03,4.383166e+03,6.605738e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,33
3398,3.399000,6.457675e+01,2.768185e+01,5.220714e-02,0.000000e+00,0.000000e+00,6.855920e+03,6.513124e+03,4.383166e+03,6.605738e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,33
3399,3.400000,6.422348e+01,2.694644e+01,3.315906e-01,0.000000e+00,5.247005e-01,6.856251e+03,6.513439e+03,4.383166e+03,6.658208e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,38
3400,3.401000,6.401870e+01,2.678154e+01,2.015344e-01,0.000000e+00,9.035855e-02,6.856453e+03,6.513630e+03,4.383166e+03,6.667244e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,18
3401,3.402000,6.370140e+01,2.697134e+01,3.228882e-01,2.540157e-01,0.000000e+00,6.856776e+03,6.513937e+03,4.383420e+03,6.667244e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,18
3402,3.403000,6.359896e+01,2.696766e+01,1.024382e-01,9.731629e-02,0.000000e+00,6.856878e+03,6.514034e+03,4.383517e+03,6.667244e+01,2.059379e-01,9.500000e-01,2.500000e-01,0,17
3403,3.404000,6.355780e+01,2.673359e+01,4.116061e-02,0.000000e+00,0.000000e+00,6.856919e+03,6.514073e+03,4.383517e+03,6.667244e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3404,3.405000,6.352669e+01,2.650262e+01,3.052798e-02,1.575805e-02,0.000000e+00,6.856950e+03,6.514102e+03,4.383533e+03,6.667244e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,33
3405,3.406000,6.340914e+01,2.639589e+01,1.142820e-01,1.085679e-01,0.000000e+00,6.857064e+03,6.514211e+03,4.383641e+03,6.667244e+01,4.408755e-01,9.500000e-01,2.500000e-01,0,38
3406,3.407000,6.285852e+01,2.654907e+01,5.581665e-01,2.311074e-01,0.000000e+00,6.857622e+03,6.514741e+03,4.383872e+03,6.667244e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,20
3407,3.408000,6.293147e+01,2.647944e+01,0.000000e+00,0.000000e+00,1.666615e-02,6.857622e+03,6.514741e+03,4.383872e+03,6.668910e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,36
3408,3.409000,6.302112e+01,2.641537e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.857622e+03,6.514741e+03,4.383872e+03,6.668910e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,32
3409,3.410000,6.278078e+01,2.545679e+01,2.408434e-01,0.000000e+00,7.619593e-01,6.857863e+03,6.514970e+03,4.383872e+03,6.745106e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,34
3410,3.411000,6.234685e+01,2.462895e+01,4.371986e-01,0.000000e+00,5.928002e-01,6.858300e+03,6.515385e+03,4.383872e+03,6.804386e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,20
3411,3.412000,6.243024e+01,2.440721e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.858300e+03,6.515385e+03,4.383872e+03,6.804386e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3412,3.413000,6.247012e+01,2.421693e+01,0.000000e+00,0.000000e+00,9.034505e-02,6.858300e+03,6.515385e+03,4.383872e+03,6.813421e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,21
3413,3.414000,6.224160e+01,2.422506e+01,2.288299e-01,5.724403e-02,0.000000e+00,6.858529e+03,6.515603e+03,4.383930e+03,6.813421e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,19
3414,3.415000,6.195903e+01,2.445443e+01,2.843278e-01,2.701114e-01,0.000000e+00,6.858814e+03,6.515873e+03,4.384200e+03,6.813421e+01,6.278363e-01,9.500000e-01,2.500000e-01,0,31
3415,3.416000,5.533355e+01,2.832378e+01,6.834049e+00,4.025720e+00,0.000000e+00,6.865648e+03,6.522365e+03,4.388226e+03,6.813421e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,34
3416,3.417000,5.408133e+01,2.802767e+01,1.246337e+00,1.666327e-01,0.000000e+00,6.866894e+03,6.523549e+03,4.388392e+03,6.813421e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,21
3417,3.418000,5.374321e+01,2.766844e+01,3.381246e-01,0.000000e+00,0.000000e+00,6.867232e+03,6.523870e+03,4.388392e+03,6.813421e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3418,3.419000,5.356140e+01,2.746410e+01,1.818001e-01,0.000000e+00,0.000000e+00,6.867414e+03,6.524043e+03,4.388392e+03,6.813421e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3419,3.420000,5.341642e+01,2.737667e+01,1.449806e-01,0.000000e+00,0.000000e+00,6.867559e+03,6.524181e+03,4.388392e+03,6.813421e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3420,3.421000,5.327996e+01,2.731134e+01,1.364617e-01,0.000000e+00,0.000000e+00,6.867695e+03,6.524311e+03,4.388392e+03,6.813421e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3421,3.422000,5.314711e+01,2.715238e+01,1.326850e-01,0.000000e+00,6.490738e-03,6.867828e+03,6.524437e+03,4.388392e+03,6.814070e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,25
3422,3.423000,5.302034e+01,2.690593e+01,1.264978e-01,0.000000e+00,8.342109e-03,6.867955e+03,6.524557e+03,4.388392e+03,6.814904e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,29
3423,3.424000,5.290244e+01,2.665734e+01,1.179028e-01,0.000000e+00,0.000000e+00,6.868072e+03,6.524669e+03,4.388392e+03,6.814904e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3424,3.425000,5.279118e+01,2.648554e+01,1.102310e-01,0.000000e+00,1.880467e-02,6.868183e+03,6.524774e+03,4.388392e+03,6.816785e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,37
3425,3.426000,4.143059e+01,2.643208e+01,1.136059e+01,0.000000e+00,0.000000e+00,6.879543e+03,6.535566e+03,4.388392e+03,6.816785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,36
3426,3.427000,3.943056e+01,2.641316e+01,2.000202e+00,2.329234e-03,0.000000e+00,6.881543e+03,6.537466e+03,4.388395e+03,6.816785e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,40
3427,3.428000,3.868239e+01,2.631183e+01,7.481663e-01,0.000000e+00,0.000000e+00,6.882292e+03,6.538177e+03,4.388395e+03,6.816785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,37
3428,3.429000,3.836716e+01,2.611396e+01,3.152290e-01,0.000000e+00,0.000000e+00,6.882607e+03,6.538476e+03,4.388395e+03,6.816785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,37
3429,3.430000,3.783035e+01,2.645001e+01,6.060968e-01,5.757920e-01,0.000000e+00,6.883213e+03,6.539052e+03,4.388970e+03,6.816785e+01,5.302697e-01,9.500000e-01,2.500000e-01,0,38
3430,3.431000,3.590245e+01,2.850178e+01,2.342470e+00,2.225347e+00,0.000000e+00,6.885555e+03,6.541278e+03,4.391196e+03,6.816785e+01,4.193589e-01,9.500000e-01,2.500000e-01,0,25
3431,3.432000,3.585471e+01,2.839759e+01,4.773216e-02,0.000000e+00,0.000000e+00,6.885603e+03,6.541323e+03,4.391196e+03,6.816785e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3432,3.433000,3.583912e+01,2.830097e+01,3.359866e-02,0.000000e+00,6.977492e-02,6.885637e+03,6.541355e+03,4.391196e+03,6.823762e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,29
3433,3.434000,3.581795e+01,2.822374e+01,2.117437e-02,0.000000e+00,0.000000e+00,6.885658e+03,6.541375e+03,4.391196e+03,6.823762e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3434,3.435000,3.581318e+01,2.804188e+01,4.765736e-03,0.000000e+00,0.000000e+00,6.885663e+03,6.541380e+03,4.391196e+03,6.823762e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3435,3.436000,3.582484e+01,2.778021e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.885663e+03,6.541380e+03,4.391196e+03,6.823762e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3436,3.437000,3.585291e+01,2.756228e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.885663e+03,6.541380e+03,4.391196e+03,6.823762e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3437,3.438000,3.572754e+01,2.720139e+01,1.256790e-01,0.000000e+00,2.481839e-01,6.885788e+03,6.541499e+03,4.391196e+03,6.848581e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,29
3438,3.439000,3.568021e+01,2.717898e+01,4.733093e-02,0.000000e+00,0.000000e+00,6.885836e+03,6.541544e+03,4.391196e+03,6.848581e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,13
3439,3.440000,3.566075e+01,2.713024e+01,1.945698e-02,0.000000e+00,0.000000e+00,6.885855e+03,6.541562e+03,4.391196e+03,6.848581e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,13
3440,3.441000,3.565724e+01,2.698845e+01,3.300108e-03,3.135103e-03,0.000000e+00,6.885858e+03,6.541566e+03,4.391199e+03,6.848581e+01,1.847531e-02,9.500000e-01,2.500000e-01,0,17
3441,3.442000,3.567019e+01,2.675046e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.885858e+03,6.541566e+03,4.391199e+03,6.848581e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3442,3.443000,3.417781e+01,2.791670e+01,1.461488e+00,1.388414e+00,0.000000e+00,6.887320e+03,6.542954e+03,4.392587e+03,6.848581e+01,5.442256e-01,9.500000e-01,2.500000e-01,0,31
3443,3.444000,3.378511e+01,2.776258e+01,3.926983e-01,0.000000e+00,0.000000e+00,6.887713e+03,6.543327e+03,4.392587e+03,6.848581e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3444,3.445000,3.355494e+01,2.771927e+01,2.316850e-01,0.000000e+00,2.235475e-03,6.887944e+03,6.543547e+03,4.392587e+03,6.848804e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,21
3445,3.446000,3.316575e+01,2.720010e+01,5.079728e-01,0.000000e+00,4.873708e-01,6.888452e+03,6.544030e+03,4.392587e+03,6.897541e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,23
3446,3.447000,3.284355e+01,2.525852e+01,6.177221e-01,0.000000e+00,1.821683e+00,6.889070e+03,6.544617e+03,4.392587e+03,7.079709e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,33
3447,3.448000,3.284117e+01,2.503414e+01,2.384083e-03,0.000000e+00,1.335626e-02,6.889072e+03,6.544619e+03,4.392587e+03,7.081045e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
3448,3.449000,3.285532e+01,2.480273e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.889072e+03,6.544619e+03,4.392587e+03,7.081045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3449,3.450000,3.288590e+01,2.463554e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.889072e+03,6.544619e+03,4.392587e+03,7.081045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3450,3.451000,3.293290e+01,2.457719e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.889072e+03,6.544619e+03,4.392587e+03,7.081045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3451,3.452000,3.299632e+01,2.456026e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.889072e+03,6.544619e+03,4.392587e+03,7.081045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
3452,3.453000,3.307616e+01,2.449599e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.889072e+03,6.544619e+03,4.392587e+03,7.081045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,28
