step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3715,3.716000,38.010000,0.010000,171.934706,347.112709,386.415500
3716,3.717000,38.511875,0.009583,172.598626,347.406209,387.199459
3717,3.718000,38.667500,0.009125,173.387252,350.037542,389.971125
3718,3.719000,38.519125,0.009916,178.474291,360.110584,399.919458
3719,3.720000,32.694334,0.010125,143.011749,288.572084,322.630625
3720,3.721000,23.183708,0.015958,80.036127,184.043084,208.407541
3721,3.722000,37.692042,0.016417,103.330792,260.775333,299.684250
3722,3.723000,38.839333,0.015833,168.977257,344.227667,384.349625
3723,3.724000,39.373208,0.009042,172.337793,344.842791,385.503000
3724,3.725000,37.689584,0.010042,171.080751,343.019917,381.990333
3725,3.726000,37.916834,0.010125,169.670003,340.742750,379.950875
3726,3.727000,38.702083,0.016917,181.567248,358.603875,398.586584
3727,3.728000,39.549541,0.011542,180.261459,382.584167,423.478459
3728,3.729000,39.041459,0.010167,174.721662,352.349625,392.703584
3729,3.730000,38.444875,0.010208,173.033124,349.858583,389.607375
3730,3.731000,36.018834,0.009875,168.030371,335.820208,373.115250
3731,3.732000,24.694459,0.016792,106.342044,218.555416,244.438542
3732,3.733000,34.973708,0.017292,95.651583,246.729042,282.950875
3733,3.734000,35.714250,0.017543,150.294293,311.951042,348.969583
3734,3.735000,35.729667,0.015958,151.100670,311.257958,348.272167
3735,3.736000,35.897500,0.016750,159.926084,325.917375,363.085709
3736,3.737000,36.754666,0.010167,164.283501,331.697916,369.733834
3737,3.738000,37.070834,0.009375,166.746166,333.912625,372.254625
3738,3.739000,37.645666,0.016376,169.699917,344.248750,383.178916
3739,3.740000,38.508875,0.009333,173.817627,348.182458,388.032292
3740,3.741000,38.253583,0.009625,172.874169,345.961791,385.502208
3741,3.742000,37.610834,0.010167,177.005787,353.259125,392.175375
3742,3.743000,34.888875,0.010833,159.526125,318.867375,355.089083
3743,3.744000,36.756792,0.016709,151.762002,320.839583,358.853666
3744,3.745000,23.662000,0.016457,102.706788,212.971625,237.922417
3745,3.746000,38.024125,0.016500,112.989332,280.777875,320.028167
3746,3.747000,37.430334,0.009000,170.793585,344.880875,383.565458
3747,3.748000,36.630458,0.009625,168.983334,340.139334,378.052792
3748,3.749000,37.144291,0.009584,167.849667,337.320041,375.739542
3749,3.750000,37.234417,0.016125,167.628959,339.674833,378.194625
3750,3.751000,36.579291,0.010416,170.214791,342.588083,380.456458
3751,3.752000,37.893417,0.009375,169.825628,341.174500,380.349083
3752,3.753000,38.183208,0.009292,173.093460,347.084334,386.558334
3753,3.754000,37.107375,0.009417,171.014954,342.595833,380.975542
3754,3.755000,38.292583,0.009625,191.892540,381.125917,420.773500
3755,3.756000,38.643583,0.010875,163.614039,331.604584,372.523917
3756,3.757000,30.482042,0.016875,127.263961,267.589250,299.291458
3757,3.758000,28.388291,0.016459,98.138126,226.117917,255.699500
3758,3.759000,36.748292,0.016916,123.767543,282.922625,320.923667
3759,3.760000,36.724958,0.009583,166.331794,333.420959,371.386292
3760,3.761000,36.923459,0.015916,166.327666,333.899458,372.088459
3761,3.762000,37.988958,0.016416,169.103581,341.492292,380.747000
3762,3.763000,37.992250,0.009417,171.810839,344.138333,383.389333
3763,3.764000,37.661875,0.009417,170.933714,342.396542,381.313625
3764,3.765000,37.898875,0.009292,178.826086,356.080750,395.246000
3765,3.766000,39.900458,0.009917,179.414541,361.302833,402.508375
3766,3.767000,39.343500,0.009375,179.842537,360.403000,401.013208
3767,3.768000,37.550375,0.009667,173.652208,349.239458,388.060084
3768,3.769000,36.914250,0.017625,159.700792,326.642417,364.832708
3769,3.770000,30.157833,0.018208,129.358666,271.575500,303.035125
3770,3.771000,35.754667,0.015874,128.535372,291.123458,328.159167
3771,3.772000,31.210875,0.016167,137.744001,286.495625,318.953625
3772,3.773000,36.611208,0.016249,142.840709,306.494459,344.361041
3773,3.774000,36.687959,0.009291,166.345378,333.635792,371.573417
3774,3.775000,36.317667,0.009667,168.698246,336.280208,373.865709
3775,3.776000,37.420375,0.016374,166.733744,338.636917,377.362875
3776,3.777000,38.278000,0.009417,169.626374,342.481417,382.035791
3777,3.778000,37.972125,0.009666,170.984418,344.251833,383.499750
3778,3.779000,38.178167,0.009667,170.963583,345.025958,384.457250
3779,3.780000,37.910000,0.008834,170.901956,343.719333,382.888750
3780,3.781000,34.871708,0.009583,158.089332,319.530500,355.632042
3781,3.782000,32.693833,0.016250,144.795123,300.742625,334.660958
3782,3.783000,29.171042,0.020791,129.013420,281.114459,311.570000
3783,3.784000,34.890916,0.018625,121.802331,283.126875,319.372125
3784,3.785000,39.262250,0.017084,155.384749,334.156792,374.750459
3785,3.786000,38.820250,0.009250,171.955251,348.773667,388.905709
3786,3.787000,35.905375,0.009208,166.076959,332.713042,369.892833
3787,3.788000,38.394458,0.016125,165.527293,339.138417,378.807667
3788,3.789000,38.434417,0.009334,171.678123,344.927708,384.646833
3789,3.790000,38.497208,0.009583,170.912959,343.399250,383.174916
3790,3.791000,37.962000,0.009041,170.934416,343.245084,382.474625
3791,3.792000,38.467125,0.009333,170.623549,344.759416,384.507666
3792,3.793000,38.298708,0.009291,171.026038,343.757666,383.324833
3793,3.794000,35.860250,0.009333,162.269501,327.441292,364.540750
3794,3.795000,30.076708,0.016042,132.906665,277.120625,308.400709
3795,3.796000,27.698416,0.015999,95.841623,219.489584,248.379625
3796,3.797000,36.131292,0.015750,125.185959,285.407292,322.761458
3797,3.798000,35.706167,0.015583,155.645251,318.343958,355.305708
3798,3.799000,34.643041,0.009416,155.996918,311.865500,347.753541
3799,3.800000,36.662042,0.015708,158.834041,322.664584,360.571792
3800,3.801000,36.603458,0.008750,165.062829,330.351250,368.196833
3801,3.802000,37.199250,0.016168,161.754834,331.230708,369.691292
3802,3.803000,36.818875,0.009250,167.882369,338.818042,376.893541
3803,3.804000,37.217916,0.009792,167.981702,337.633292,376.104000
3804,3.805000,36.805458,0.008917,168.258122,337.091834,375.142875
3805,3.806000,29.966125,0.016499,139.159665,283.441833,314.613958
3806,3.807000,33.921166,0.016333,129.349501,286.164375,321.305834
3807,3.808000,29.207959,0.015417,121.962167,253.976042,284.389625
3808,3.809000,33.590417,0.016084,122.646915,275.072209,309.881042
3809,3.810000,36.866375,0.015916,153.757875,319.984083,358.106667
3810,3.811000,37.685500,0.016042,193.637335,378.290500,417.251208
3811,3.812000,45.766417,0.011167,177.136959,356.552833,403.662500
3812,3.813000,38.234667,0.009916,173.847212,349.177583,388.699083
3813,3.814000,37.631041,0.009542,173.356916,350.370500,389.277500
3814,3.815000,38.006583,0.009834,184.409329,360.534417,399.820416
3815,3.816000,45.055417,0.012125,181.808037,368.929834,416.291292
3816,3.817000,40.213000,0.011042,180.440750,364.136542,405.784667
3817,3.818000,30.809708,0.009208,142.965577,287.226375,319.230959
3818,3.819000,33.961334,0.017750,116.310410,265.658334,300.864375
3819,3.820000,34.924125,0.016791,136.946540,294.660541,330.895459
3820,3.821000,36.958542,0.017208,143.255793,306.735291,344.927625
3821,3.822000,38.444667,0.017043,167.889582,356.177375,395.880083
3822,3.823000,37.813583,0.009875,169.766125,344.069709,383.272458
3823,3.824000,37.321208,0.009709,169.187252,342.685875,381.272667
3824,3.825000,37.073292,0.009708,175.344916,352.461709,390.804500
3825,3.826000,40.305000,0.016542,186.131087,370.311167,411.937709
3826,3.827000,38.773625,0.010000,180.128299,363.847125,403.926583
3827,3.828000,41.196792,0.010625,180.010748,364.836833,407.325000
3828,3.829000,40.495666,0.010250,180.194003,364.953208,406.731000
3829,3.830000,38.306333,0.010042,174.680038,350.447917,390.021500
3830,3.831000,35.495416,0.018542,152.606004,314.422500,351.165708
3831,3.832000,22.856959,0.022375,91.415127,197.052625,221.079375
3832,3.833000,38.873500,0.017084,100.438793,262.818000,302.936958
3833,3.834000,39.336916,0.008916,175.200285,356.694833,397.390125
3834,3.835000,39.092416,0.016833,174.449957,355.180584,395.595291
3835,3.836000,38.848875,0.009458,175.239292,353.426916,393.558291
3836,3.837000,40.298083,0.010250,177.856500,359.837125,401.438208
3837,3.838000,39.969458,0.010875,194.967665,391.048667,432.386791
3838,3.839000,41.466666,0.011459,182.406168,367.800125,410.791458
3839,3.840000,39.625208,0.011500,180.800415,364.028750,405.067583
3840,3.841000,39.817500,0.009375,180.926665,363.469708,404.553459
3841,3.842000,40.095000,0.009625,180.637544,363.702667,405.114375
3842,3.843000,37.220791,0.009167,171.399791,344.175458,382.746833
3843,3.844000,25.558708,0.018000,116.115540,238.242584,265.110792
3844,3.845000,31.865875,0.017875,89.121374,225.517500,258.719542
3845,3.846000,37.881500,0.016626,139.570122,301.531417,340.658459
3846,3.847000,37.011083,0.009583,169.354705,339.463125,377.737292
3847,3.848000,37.395625,0.008584,169.309918,339.964250,378.685959
3848,3.849000,38.542041,0.015500,169.405202,345.956667,385.858791
3849,3.850000,39.929917,0.010583,175.566665,352.705000,394.036375
3850,3.851000,39.824958,0.009042,177.861087,357.399125,398.525250
3851,3.852000,39.805583,0.009667,177.754129,359.586333,400.744791
3852,3.853000,40.009000,0.010292,178.552668,357.834416,399.207125
3853,3.854000,36.537333,0.009375,166.909200,334.448708,372.321208
3854,3.855000,36.405334,0.016917,160.410584,327.660000,365.350292
3855,3.856000,31.913958,0.016957,145.148662,299.341417,332.487083
3856,3.857000,26.712625,0.016792,102.621710,222.265458,250.181000
3857,3.858000,33.844167,0.016834,103.438211,251.597333,286.693250
3858,3.859000,37.754000,0.015959,162.116464,336.189917,375.211291
3859,3.860000,38.062875,0.012250,169.003082,340.347958,379.775625
3860,3.861000,36.991083,0.009166,168.992045,337.733125,376.003667
3861,3.862000,36.975708,0.008958,167.781832,338.064375,376.287583
3862,3.863000,37.283125,0.009458,167.606459,337.193166,375.726334
3863,3.864000,38.651417,0.016333,167.841334,339.191167,379.104208
3864,3.865000,57.417125,0.041291,192.494542,486.119208,545.049667
3865,3.866000,41.527125,0.017209,174.086916,355.734709,398.557708
3866,3.867000,39.396666,0.010291,175.068250,352.967166,393.683166
3867,3.868000,36.488750,0.009250,170.181334,340.091208,377.841083
3868,3.869000,36.010500,0.015749,159.104999,323.392417,360.669667
3869,3.870000,31.171500,0.017209,130.405706,274.364417,306.796667
3870,3.871000,29.465792,0.016792,105.440079,236.336958,267.038042
3871,3.872000,40.321750,0.016166,142.232754,318.226583,359.856583
3872,3.873000,38.937000,0.009292,174.367084,350.602833,390.858209
3873,3.874000,38.533500,0.008708,173.735960,347.859375,387.738333
3874,3.875000,36.064334,0.008750,165.726081,332.299458,369.697708
3875,3.876000,38.340833,0.017167,165.641581,337.977542,377.571167
3876,3.877000,40.058459,0.015542,173.058045,349.778833,391.156500
3877,3.878000,40.036583,0.008708,175.982711,355.765875,397.091875
3878,3.879000,39.139583,0.008875,175.804794,353.035958,393.527333
3879,3.880000,39.869833,0.008750,175.566590,353.193541,394.365792
3880,3.881000,35.408458,0.010000,170.070663,337.704250,374.389500
3881,3.882000,26.171208,0.018500,109.885792,229.250791,256.714084
3882,3.883000,34.070292,0.018751,107.577420,256.597083,291.927875
3883,3.884000,33.245583,0.016459,140.000581,296.424959,330.920750
3884,3.885000,38.292750,0.017500,155.715127,329.904709,369.483875
3885,3.886000,37.056834,0.008875,168.797582,339.844875,378.168666
3886,3.887000,36.422583,0.008875,167.095964,337.006916,374.745958
3887,3.888000,38.790250,0.019251,175.206788,356.661458,396.869458
3888,3.889000,39.278542,0.010458,176.073501,354.980125,395.638709
3889,3.890000,38.796125,0.010458,172.967082,350.194792,390.294625
3890,3.891000,38.025083,0.009958,173.656538,348.006666,387.329333
3891,3.892000,44.316541,0.010916,193.612670,394.439792,440.101042
3892,3.893000,41.347667,0.011000,184.625121,375.221833,418.064500
3893,3.894000,36.849166,0.009750,169.453960,341.887250,379.985500
3894,3.895000,32.210792,0.018334,132.360332,281.189917,314.641292
3895,3.896000,27.546792,0.016625,92.311837,213.064916,241.802000
3896,3.897000,36.682375,0.016500,125.854333,286.676542,324.609125
3897,3.898000,36.742500,0.009125,168.025828,336.857417,374.916000
3898,3.899000,36.789334,0.009958,167.098507,335.444750,373.474500
3899,3.900000,38.391625,0.009334,166.883620,335.319084,374.970875
3900,3.901000,37.535833,0.008875,172.184957,345.765791,384.559750
3901,3.902000,37.742500,0.009000,171.234044,345.074875,384.084208
3902,3.903000,37.668416,0.009083,178.630789,357.336334,396.288875
3903,3.904000,39.632875,0.011167,181.850497,363.996584,404.977042
3904,3.905000,37.542500,0.009667,175.439294,349.470167,388.327167
3905,3.906000,32.611166,0.009583,148.239542,298.824750,332.705250
3906,3.907000,31.141250,0.016125,124.619212,270.478709,302.851542
3907,3.908000,27.858959,0.015958,104.902794,228.192709,257.247333
3908,3.909000,34.983625,0.015792,127.469248,284.864000,321.074750
3909,3.910000,36.119125,0.015459,162.066794,330.640375,368.025084
3910,3.911000,37.383958,0.015083,167.518589,338.733750,377.383958
3911,3.912000,37.050833,0.008500,171.383957,344.104625,382.441834
3912,3.913000,38.089375,0.009625,171.220419,343.635959,383.000583
3913,3.914000,37.633458,0.008875,171.005668,342.875375,381.771542
3914,3.915000,37.656750,0.008792,170.729000,341.436250,380.347834
3915,3.916000,37.429792,0.008541,169.425038,340.448458,379.143875
3916,3.917000,37.648958,0.008666,169.709455,339.574667,378.482834
3917,3.918000,25.020042,0.008500,113.427251,227.537792,253.731084
3918,3.919000,33.297625,0.015708,100.330917,246.285917,280.776208
3919,3.920000,39.070458,0.018083,164.341793,345.249083,385.881042
3920,3.921000,34.927375,0.019125,158.847292,327.778958,364.024791
3921,3.922000,38.206042,0.016250,163.442082,340.214083,379.711042
3922,3.923000,38.327875,0.009250,177.083914,356.866583,396.507834
3923,3.924000,39.079166,0.008791,176.031746,353.281709,393.675000
3924,3.925000,38.959791,0.009125,176.980748,356.416708,396.744583
3925,3.926000,39.316084,0.009250,175.733456,351.998791,392.695791
3926,3.927000,38.877250,0.009042,175.263251,351.123000,391.293959
3927,3.928000,38.546500,0.008958,174.878458,349.553375,389.388416
3928,3.929000,38.909083,0.008750,175.425249,352.013000,392.202667
3929,3.930000,30.428334,0.008958,145.407831,291.140667,322.802333
3930,3.931000,29.186208,0.015625,104.176957,235.285625,265.756875
3931,3.932000,37.196042,0.016042,141.921913,308.908250,347.356833
3932,3.933000,30.627584,0.015708,136.452580,276.834834,308.735459
3933,3.934000,37.259625,0.015874,139.416120,303.909958,342.421375
3934,3.935000,37.882333,0.008667,167.004919,335.655333,374.829125
3935,3.936000,37.097958,0.008625,170.985501,342.327625,380.705709
3936,3.937000,38.017958,0.016000,170.686540,345.082750,384.427833
3937,3.938000,38.343500,0.008917,173.618836,346.937125,386.566334
3938,3.939000,38.411042,0.008875,174.014002,349.717875,389.418792
3939,3.940000,38.409750,0.009750,173.630741,350.415917,390.106083
3940,3.941000,38.150167,0.008959,173.038336,348.716375,388.182125
3941,3.942000,35.187708,0.008750,159.055125,319.038792,355.486792
3942,3.943000,34.216459,0.015750,141.633580,297.676708,333.141667
3943,3.944000,33.727167,0.015959,138.322876,294.683125,329.653750
3944,3.945000,28.090041,0.017000,115.018457,247.832959,277.152583
3945,3.946000,36.853792,0.016043,129.421670,294.817458,332.926667
3946,3.947000,34.357875,0.009916,180.005549,351.357417,386.968958
3947,3.948000,42.955084,0.019375,165.820994,350.549208,394.846750
3948,3.949000,37.048750,0.010042,166.944662,336.470084,374.788375
3949,3.950000,37.054583,0.009208,166.803792,335.478542,373.784458
3950,3.951000,37.193708,0.016125,166.411164,336.855916,375.314584
3951,3.952000,38.148875,0.008917,168.598922,338.340750,377.761958
3952,3.953000,38.177334,0.008584,171.314336,342.572666,382.004375
3953,3.954000,38.049042,0.009541,171.694754,344.536209,383.848042
3954,3.955000,32.193291,0.008375,151.700582,304.387500,337.802125
3955,3.956000,32.129833,0.015542,127.546667,276.718083,310.080208
3956,3.957000,27.584458,0.015376,113.044039,239.895667,268.677083
3957,3.958000,32.971333,0.015792,117.707252,266.043292,300.212125
3958,3.959000,36.160500,0.015292,151.912460,316.741000,354.144333
3959,3.960000,36.748333,0.008417,165.626959,332.098750,370.096500
3960,3.961000,37.960208,0.008584,168.837671,338.661333,377.884708
3961,3.962000,37.949917,0.008375,171.031873,342.368250,381.577416
3962,3.963000,36.981584,0.008584,168.224161,339.247584,377.482791
3963,3.964000,37.160166,0.008167,168.164457,338.962041,377.380875
3964,3.965000,37.074875,0.009125,167.526456,338.220500,376.558250
