step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
572,2.865000,lumber_3,3.000285e-01,2.049809e-01,2.134528e-05,-1.860941e-05,-4.307554e-05,2.988878e-04,1.000000e+00,-1.856040e-06,3.520781e-07,-2.096936e-08,4.463377e-08,6.686565e-10,1.386609e-05,0.034316,3.716443e-05
573,2.870000,lumber_3,3.000285e-01,2.049809e-01,2.134517e-05,-1.860930e-05,-4.307554e-05,2.989225e-04,1.000000e+00,-1.856262e-06,3.521192e-07,-2.096956e-08,4.463056e-08,6.687335e-10,1.386776e-05,0.034320,3.715688e-05
574,2.875000,lumber_3,3.000285e-01,2.049809e-01,2.134507e-05,-1.860919e-05,-4.307554e-05,2.989572e-04,1.000000e+00,-1.856483e-06,3.521603e-07,-2.096975e-08,4.462735e-08,6.688102e-10,1.386944e-05,0.034324,3.714933e-05
575,2.880000,lumber_3,3.000285e-01,2.049809e-01,2.134496e-05,-1.860908e-05,-4.307554e-05,2.989918e-04,1.000000e+00,-1.856705e-06,3.522013e-07,-2.096994e-08,4.462414e-08,6.688870e-10,1.387112e-05,0.034328,3.714178e-05
576,2.885000,lumber_3,3.000285e-01,2.049809e-01,2.134486e-05,-1.860896e-05,-4.307554e-05,2.990265e-04,1.000000e+00,-1.856927e-06,3.522424e-07,-2.097014e-08,4.462092e-08,6.689638e-10,1.387280e-05,0.034332,3.713423e-05
577,2.890000,lumber_3,3.000285e-01,2.049809e-01,2.134475e-05,-1.860885e-05,-4.307554e-05,2.990612e-04,1.000000e+00,-1.857148e-06,3.522835e-07,-2.097033e-08,4.461771e-08,6.690406e-10,1.387447e-05,0.034336,3.712667e-05
578,2.895000,lumber_3,3.000285e-01,2.049809e-01,2.134465e-05,-1.860874e-05,-4.307554e-05,2.990959e-04,1.000000e+00,-1.857370e-06,3.523246e-07,-2.097053e-08,4.461450e-08,6.691176e-10,1.387615e-05,0.034340,3.711912e-05
579,2.900000,lumber_3,3.000284e-01,2.049809e-01,2.134454e-05,-1.860862e-05,-4.307553e-05,2.991306e-04,1.000000e+00,-1.857592e-06,3.523657e-07,-2.097072e-08,4.461128e-08,6.691945e-10,1.387783e-05,0.034344,3.711157e-05
580,2.905000,lumber_3,3.000284e-01,2.049809e-01,2.134444e-05,-1.860851e-05,-4.307553e-05,2.991653e-04,1.000000e+00,-1.857813e-06,3.524068e-07,-2.097091e-08,4.460807e-08,6.692714e-10,1.387951e-05,0.034348,3.710402e-05
581,2.910000,lumber_3,3.000284e-01,2.049809e-01,2.134434e-05,-1.860840e-05,-4.307553e-05,2.992000e-04,1.000000e+00,-1.858035e-06,3.524479e-07,-2.097111e-08,4.460486e-08,6.693481e-10,1.388119e-05,0.034352,3.709647e-05
582,2.915000,lumber_3,3.000284e-01,2.049809e-01,2.134423e-05,-1.860828e-05,-4.307553e-05,2.992347e-04,1.000000e+00,-1.858257e-06,3.524891e-07,-2.097130e-08,4.460164e-08,6.694249e-10,1.388287e-05,0.034356,3.708891e-05
583,2.920000,lumber_3,3.000284e-01,2.049809e-01,2.134413e-05,-1.860817e-05,-4.307553e-05,2.992694e-04,1.000000e+00,-1.858479e-06,3.525302e-07,-2.097149e-08,4.459843e-08,6.695020e-10,1.388455e-05,0.034360,3.708136e-05
584,2.925000,lumber_3,3.000284e-01,2.049809e-01,2.134402e-05,-1.860806e-05,-4.307553e-05,2.993041e-04,1.000000e+00,-1.858701e-06,3.525713e-07,-2.097169e-08,4.459522e-08,6.695787e-10,1.388623e-05,0.034364,3.707381e-05
585,2.930000,lumber_3,3.000284e-01,2.049809e-01,2.134392e-05,-1.860795e-05,-4.307553e-05,2.993388e-04,1.000000e+00,-1.858923e-06,3.526124e-07,-2.097188e-08,4.459200e-08,6.696559e-10,1.388791e-05,0.034368,3.706626e-05
586,2.935000,lumber_3,3.000284e-01,2.049809e-01,2.134381e-05,-1.860783e-05,-4.307553e-05,2.993736e-04,1.000000e+00,-1.859145e-06,3.526536e-07,-2.097208e-08,4.458879e-08,6.697326e-10,1.388959e-05,0.034372,3.705870e-05
587,2.940000,lumber_3,3.000284e-01,2.049809e-01,2.134371e-05,-1.860772e-05,-4.307553e-05,2.994083e-04,1.000000e+00,-1.859366e-06,3.526947e-07,-2.097227e-08,4.458557e-08,6.698098e-10,1.389127e-05,0.034376,3.705115e-05
588,2.945000,lumber_3,3.000284e-01,2.049809e-01,2.134360e-05,-1.860761e-05,-4.307553e-05,2.994430e-04,1.000000e+00,-1.859588e-06,3.527359e-07,-2.097246e-08,4.458236e-08,6.698865e-10,1.389295e-05,0.034380,3.704360e-05
589,2.950000,lumber_3,3.000284e-01,2.049809e-01,2.134350e-05,-1.860749e-05,-4.307552e-05,2.994778e-04,1.000000e+00,-1.859810e-06,3.527770e-07,-2.097266e-08,4.457915e-08,6.699636e-10,1.389463e-05,0.034384,3.703605e-05
590,2.955000,lumber_3,3.000283e-01,2.049809e-01,2.134339e-05,-1.860738e-05,-4.307552e-05,2.995125e-04,1.000000e+00,-1.860032e-06,3.528182e-07,-2.097285e-08,4.457593e-08,6.700404e-10,1.389631e-05,0.034388,3.702849e-05
591,2.960000,lumber_3,3.000283e-01,2.049809e-01,2.134329e-05,-1.860727e-05,-4.307552e-05,2.995473e-04,1.000000e+00,-1.860254e-06,3.528593e-07,-2.097305e-08,4.457272e-08,6.701177e-10,1.389799e-05,0.034392,3.702094e-05
592,2.965000,lumber_3,3.000283e-01,2.049809e-01,2.134318e-05,-1.860715e-05,-4.307552e-05,2.995820e-04,1.000000e+00,-1.860476e-06,3.529005e-07,-2.097324e-08,4.456950e-08,6.701943e-10,1.389967e-05,0.034396,3.701339e-05
593,2.970000,lumber_3,3.000283e-01,2.049809e-01,2.134308e-05,-1.860704e-05,-4.307552e-05,2.996168e-04,1.000000e+00,-1.860699e-06,3.529417e-07,-2.097343e-08,4.456629e-08,6.702713e-10,1.390135e-05,0.034400,3.700583e-05
594,2.975000,lumber_3,3.000283e-01,2.049809e-01,2.134297e-05,-1.860693e-05,-4.307552e-05,2.996515e-04,1.000000e+00,-1.860921e-06,3.529829e-07,-2.097363e-08,4.456307e-08,6.703481e-10,1.390303e-05,0.034404,3.699828e-05
595,2.980000,lumber_3,3.000283e-01,2.049809e-01,2.134287e-05,-1.860682e-05,-4.307552e-05,2.996863e-04,1.000000e+00,-1.861143e-06,3.530240e-07,-2.097382e-08,4.455986e-08,6.704253e-10,1.390471e-05,0.034408,3.699073e-05
596,2.985000,lumber_3,3.000283e-01,2.049809e-01,2.134276e-05,-1.860670e-05,-4.307552e-05,2.997210e-04,1.000000e+00,-1.861365e-06,3.530652e-07,-2.097402e-08,4.455665e-08,6.705023e-10,1.390640e-05,0.034412,3.698317e-05
597,2.990000,lumber_3,3.000283e-01,2.049809e-01,2.134266e-05,-1.860659e-05,-4.307552e-05,2.997558e-04,1.000000e+00,-1.861587e-06,3.531064e-07,-2.097421e-08,4.455343e-08,6.705794e-10,1.390808e-05,0.034416,3.697562e-05
598,2.995000,lumber_3,3.000283e-01,2.049809e-01,2.134255e-05,-1.860648e-05,-4.307552e-05,2.997906e-04,1.000000e+00,-1.861809e-06,3.531476e-07,-2.097440e-08,4.455022e-08,6.706565e-10,1.390976e-05,0.034420,3.696807e-05
599,3.000000,lumber_3,3.000283e-01,2.049809e-01,2.134245e-05,-1.860636e-05,-4.307551e-05,2.998254e-04,1.000000e+00,-1.862032e-06,3.531888e-07,-2.097460e-08,4.454700e-08,6.707335e-10,1.391144e-05,0.034424,3.696051e-05
600,3.005000,lumber_3,3.000283e-01,2.049809e-01,2.134234e-05,-1.860625e-05,-4.307551e-05,2.998601e-04,1.000000e+00,-1.862254e-06,3.532300e-07,-2.097479e-08,4.454379e-08,6.708106e-10,1.391313e-05,0.034428,3.695296e-05
601,3.010000,lumber_3,3.000282e-01,2.049809e-01,2.134224e-05,-1.860614e-05,-4.307551e-05,2.998949e-04,1.000000e+00,-1.862476e-06,3.532712e-07,-2.097499e-08,4.454057e-08,6.708876e-10,1.391481e-05,0.034432,3.694540e-05
602,3.015000,lumber_3,3.000282e-01,2.049809e-01,2.134213e-05,-1.860603e-05,-4.307551e-05,2.999297e-04,1.000000e+00,-1.862699e-06,3.533124e-07,-2.097518e-08,4.453736e-08,6.709645e-10,1.391649e-05,0.034435,3.693785e-05
603,3.020000,lumber_3,3.000282e-01,2.049809e-01,2.134203e-05,-1.860591e-05,-4.307551e-05,2.999645e-04,1.000000e+00,-1.862921e-06,3.533537e-07,-2.097538e-08,4.453414e-08,6.710420e-10,1.391818e-05,0.034439,3.693029e-05
604,3.025000,lumber_3,3.000282e-01,2.049809e-01,2.134192e-05,-1.860580e-05,-4.307551e-05,2.999993e-04,1.000000e+00,-1.863143e-06,3.533949e-07,-2.097557e-08,4.453093e-08,6.711187e-10,1.391986e-05,0.034443,3.692274e-05
605,3.030000,lumber_3,3.000282e-01,2.049809e-01,2.134182e-05,-1.860569e-05,-4.307551e-05,3.000341e-04,1.000000e+00,-1.863366e-06,3.534361e-07,-2.097576e-08,4.452771e-08,6.711959e-10,1.392154e-05,0.034447,3.691519e-05
606,3.035000,lumber_3,3.000282e-01,2.049809e-01,2.134171e-05,-1.860557e-05,-4.307551e-05,3.000689e-04,1.000000e+00,-1.863588e-06,3.534773e-07,-2.097596e-08,4.452450e-08,6.712730e-10,1.392323e-05,0.034451,3.690763e-05
607,3.040000,lumber_3,3.000282e-01,2.049809e-01,2.134161e-05,-1.860546e-05,-4.307551e-05,3.001037e-04,1.000000e+00,-1.863811e-06,3.535186e-07,-2.097615e-08,4.452128e-08,6.713502e-10,1.392491e-05,0.034455,3.690008e-05
608,3.045000,lumber_3,3.000282e-01,2.049809e-01,2.134150e-05,-1.860535e-05,-4.307551e-05,3.001386e-04,1.000000e+00,-1.864033e-06,3.535598e-07,-2.097635e-08,4.451807e-08,6.714272e-10,1.392660e-05,0.034459,3.689252e-05
609,3.050000,lumber_3,3.000282e-01,2.049809e-01,2.134140e-05,-1.860524e-05,-4.307550e-05,3.001734e-04,1.000000e+00,-1.864256e-06,3.536011e-07,-2.097654e-08,4.451485e-08,6.715044e-10,1.392828e-05,0.034463,3.688497e-05
610,3.055000,lumber_3,3.000282e-01,2.049810e-01,2.134129e-05,-1.860512e-05,-4.307550e-05,3.002082e-04,1.000000e+00,-1.864478e-06,3.536423e-07,-2.097674e-08,4.451164e-08,6.715814e-10,1.392996e-05,0.034467,3.687741e-05
611,3.060000,lumber_3,3.000281e-01,2.049810e-01,2.134119e-05,-1.860501e-05,-4.307550e-05,3.002430e-04,1.000000e+00,-1.864701e-06,3.536836e-07,-2.097693e-08,4.450842e-08,6.716588e-10,1.393165e-05,0.034471,3.686986e-05
612,3.065000,lumber_3,3.000281e-01,2.049810e-01,2.134108e-05,-1.860490e-05,-4.307550e-05,3.002779e-04,1.000000e+00,-1.864923e-06,3.537248e-07,-2.097712e-08,4.450520e-08,6.717360e-10,1.393333e-05,0.034475,3.686230e-05
613,3.070000,lumber_3,3.000281e-01,2.049810e-01,2.134098e-05,-1.860479e-05,-4.307550e-05,3.003127e-04,1.000000e+00,-1.865146e-06,3.537661e-07,-2.097732e-08,4.450199e-08,6.718130e-10,1.393502e-05,0.034479,3.685475e-05
614,3.075000,lumber_3,3.000281e-01,2.049810e-01,2.134087e-05,-1.860467e-05,-4.307550e-05,3.003475e-04,1.000000e+00,-1.865369e-06,3.538074e-07,-2.097751e-08,4.449877e-08,6.718902e-10,1.393671e-05,0.034483,3.684719e-05
615,3.080000,lumber_3,3.000281e-01,2.049810e-01,2.134077e-05,-1.860456e-05,-4.307550e-05,3.003824e-04,1.000000e+00,-1.865591e-06,3.538487e-07,-2.097771e-08,4.449556e-08,6.719675e-10,1.393839e-05,0.034487,3.683964e-05
616,3.085000,lumber_3,3.000281e-01,2.049810e-01,2.134066e-05,-1.860445e-05,-4.307550e-05,3.004172e-04,1.000000e+00,-1.865814e-06,3.538899e-07,-2.097790e-08,4.449234e-08,6.720445e-10,1.394008e-05,0.034491,3.683208e-05
617,3.090000,lumber_3,3.000281e-01,2.049810e-01,2.134056e-05,-1.860433e-05,-4.307550e-05,3.004521e-04,1.000000e+00,-1.866037e-06,3.539312e-07,-2.097810e-08,4.448913e-08,6.721216e-10,1.394176e-05,0.034495,3.682453e-05
618,3.095000,lumber_3,3.000281e-01,2.049810e-01,2.134045e-05,-1.860422e-05,-4.307550e-05,3.004870e-04,1.000000e+00,-1.866260e-06,3.539725e-07,-2.097829e-08,4.448591e-08,6.721989e-10,1.394345e-05,0.034499,3.681697e-05
619,3.100000,lumber_3,3.000281e-01,2.049810e-01,2.134035e-05,-1.860411e-05,-4.307549e-05,3.005218e-04,1.000000e+00,-1.866482e-06,3.540138e-07,-2.097849e-08,4.448269e-08,6.722762e-10,1.394514e-05,0.034503,3.680942e-05
620,3.105000,lumber_3,3.000281e-01,2.049810e-01,2.134024e-05,-1.860400e-05,-4.307549e-05,3.005567e-04,1.000000e+00,-1.866705e-06,3.540551e-07,-2.097868e-08,4.447948e-08,6.723535e-10,1.394682e-05,0.034507,3.680186e-05
621,3.110000,lumber_3,3.000281e-01,2.049810e-01,2.134014e-05,-1.860388e-05,-4.307549e-05,3.005916e-04,1.000000e+00,-1.866928e-06,3.540964e-07,-2.097887e-08,4.447626e-08,6.724307e-10,1.394851e-05,0.034511,3.679430e-05
622,3.115000,lumber_3,3.000280e-01,2.049810e-01,2.134004e-05,-1.860377e-05,-4.307549e-05,3.006264e-04,1.000000e+00,-1.867151e-06,3.541377e-07,-2.097907e-08,4.447305e-08,6.725079e-10,1.395020e-05,0.034515,3.678675e-05
623,3.120000,lumber_3,3.000280e-01,2.049810e-01,2.133993e-05,-1.860366e-05,-4.307549e-05,3.006613e-04,1.000000e+00,-1.867374e-06,3.541790e-07,-2.097926e-08,4.446983e-08,6.725850e-10,1.395188e-05,0.034519,3.677919e-05
624,3.125000,lumber_3,3.000280e-01,2.049810e-01,2.133983e-05,-1.860355e-05,-4.307549e-05,3.006962e-04,1.000000e+00,-1.867597e-06,3.542204e-07,-2.097946e-08,4.446661e-08,6.726623e-10,1.395357e-05,0.034523,3.677164e-05
625,3.130000,lumber_3,3.000280e-01,2.049810e-01,2.133972e-05,-1.860343e-05,-4.307549e-05,3.007311e-04,1.000000e+00,-1.867820e-06,3.542617e-07,-2.097965e-08,4.446340e-08,6.727396e-10,1.395526e-05,0.034527,3.676408e-05
626,3.135000,lumber_3,3.000280e-01,2.049810e-01,2.133962e-05,-1.860332e-05,-4.307549e-05,3.007660e-04,1.000000e+00,-1.868043e-06,3.543030e-07,-2.097985e-08,4.446018e-08,6.728170e-10,1.395695e-05,0.034531,3.675652e-05
627,3.140000,lumber_3,3.000280e-01,2.049810e-01,2.133951e-05,-1.860321e-05,-4.307549e-05,3.008009e-04,1.000000e+00,-1.868266e-06,3.543443e-07,-2.098004e-08,4.445696e-08,6.728942e-10,1.395864e-05,0.034535,3.674897e-05
628,3.145000,lumber_3,3.000280e-01,2.049810e-01,2.133941e-05,-1.860309e-05,-4.307549e-05,3.008358e-04,1.000000e+00,-1.868489e-06,3.543857e-07,-2.098024e-08,4.445375e-08,6.729716e-10,1.396032e-05,0.034539,3.674141e-05
629,3.150000,lumber_3,3.000280e-01,2.049810e-01,2.133930e-05,-1.860298e-05,-4.307548e-05,3.008707e-04,1.000000e+00,-1.868712e-06,3.544270e-07,-2.098043e-08,4.445053e-08,6.730488e-10,1.396201e-05,0.034543,3.673386e-05
630,3.155000,lumber_3,3.000280e-01,2.049810e-01,2.133920e-05,-1.860287e-05,-4.307548e-05,3.009056e-04,1.000000e+00,-1.868935e-06,3.544684e-07,-2.098063e-08,4.444731e-08,6.731261e-10,1.396370e-05,0.034547,3.672630e-05
631,3.160000,lumber_3,3.000280e-01,2.049810e-01,2.133909e-05,-1.860276e-05,-4.307548e-05,3.009405e-04,1.000000e+00,-1.869158e-06,3.545097e-07,-2.098082e-08,4.444410e-08,6.732036e-10,1.396539e-05,0.034551,3.671874e-05
632,3.165000,lumber_3,3.000280e-01,2.049810e-01,2.133899e-05,-1.860264e-05,-4.307548e-05,3.009754e-04,1.000000e+00,-1.869381e-06,3.545511e-07,-2.098102e-08,4.444088e-08,6.732809e-10,1.396708e-05,0.034555,3.671119e-05
633,3.170000,lumber_3,3.000279e-01,2.049810e-01,2.133888e-05,-1.860253e-05,-4.307548e-05,3.010103e-04,1.000000e+00,-1.869604e-06,3.545925e-07,-2.098121e-08,4.443766e-08,6.733583e-10,1.396877e-05,0.034559,3.670363e-05
634,3.175000,lumber_3,3.000279e-01,2.049810e-01,2.133878e-05,-1.860242e-05,-4.307548e-05,3.010453e-04,1.000000e+00,-1.869827e-06,3.546338e-07,-2.098141e-08,4.443445e-08,6.734356e-10,1.397046e-05,0.034563,3.669607e-05
635,3.180000,lumber_3,3.000279e-01,2.049810e-01,2.133867e-05,-1.860231e-05,-4.307548e-05,3.010802e-04,1.000000e+00,-1.870051e-06,3.546752e-07,-2.098160e-08,4.443123e-08,6.735128e-10,1.397215e-05,0.034567,3.668852e-05
636,3.185000,lumber_3,3.000279e-01,2.049810e-01,2.133857e-05,-1.860219e-05,-4.307548e-05,3.011151e-04,1.000000e+00,-1.870274e-06,3.547166e-07,-2.098179e-08,4.442801e-08,6.735904e-10,1.397384e-05,0.034571,3.668096e-05
637,3.190000,lumber_3,3.000279e-01,2.049810e-01,2.133846e-05,-1.860208e-05,-4.307548e-05,3.011501e-04,1.000000e+00,-1.870497e-06,3.547580e-07,-2.098199e-08,4.442479e-08,6.736677e-10,1.397553e-05,0.034575,3.667340e-05
638,3.195000,lumber_3,3.000279e-01,2.049810e-01,2.133836e-05,-1.860197e-05,-4.307548e-05,3.011850e-04,1.000000e+00,-1.870720e-06,3.547993e-07,-2.098218e-08,4.442158e-08,6.737451e-10,1.397722e-05,0.034579,3.666584e-05
639,3.200000,lumber_3,3.000279e-01,2.049810e-01,2.133825e-05,-1.860186e-05,-4.307547e-05,3.012200e-04,1.000000e+00,-1.870944e-06,3.548407e-07,-2.098238e-08,4.441836e-08,6.738223e-10,1.397891e-05,0.034583,3.665829e-05
640,3.205000,lumber_3,3.000279e-01,2.049810e-01,2.133815e-05,-1.860174e-05,-4.307547e-05,3.012549e-04,1.000000e+00,-1.871167e-06,3.548821e-07,-2.098257e-08,4.441514e-08,6.738999e-10,1.398060e-05,0.034587,3.665073e-05
641,3.210000,lumber_3,3.000279e-01,2.049810e-01,2.133804e-05,-1.860163e-05,-4.307547e-05,3.012899e-04,1.000000e+00,-1.871390e-06,3.549235e-07,-2.098277e-08,4.441192e-08,6.739772e-10,1.398229e-05,0.034591,3.664317e-05
642,3.215000,lumber_3,3.000279e-01,2.049810e-01,2.133794e-05,-1.860152e-05,-4.307547e-05,3.013248e-04,1.000000e+00,-1.871614e-06,3.549649e-07,-2.098296e-08,4.440871e-08,6.740546e-10,1.398398e-05,0.034595,3.663562e-05
643,3.220000,lumber_3,3.000279e-01,2.049810e-01,2.133783e-05,-1.860141e-05,-4.307547e-05,3.013598e-04,1.000000e+00,-1.871837e-06,3.550064e-07,-2.098316e-08,4.440549e-08,6.741321e-10,1.398567e-05,0.034599,3.662806e-05
644,3.225000,lumber_3,3.000278e-01,2.049810e-01,2.133773e-05,-1.860129e-05,-4.307547e-05,3.013948e-04,1.000000e+00,-1.872061e-06,3.550478e-07,-2.098335e-08,4.440227e-08,6.742095e-10,1.398737e-05,0.034603,3.662050e-05
645,3.230000,lumber_3,3.000278e-01,2.049810e-01,2.133762e-05,-1.860118e-05,-4.307547e-05,3.014297e-04,1.000000e+00,-1.872284e-06,3.550892e-07,-2.098355e-08,4.439905e-08,6.742869e-10,1.398906e-05,0.034607,3.661294e-05
646,3.235000,lumber_3,3.000278e-01,2.049810e-01,2.133752e-05,-1.860107e-05,-4.307547e-05,3.014647e-04,1.000000e+00,-1.872508e-06,3.551306e-07,-2.098374e-08,4.439583e-08,6.743644e-10,1.399075e-05,0.034611,3.660539e-05
647,3.240000,lumber_3,3.000278e-01,2.049810e-01,2.133741e-05,-1.860096e-05,-4.307547e-05,3.014997e-04,1.000000e+00,-1.872731e-06,3.551721e-07,-2.098394e-08,4.439262e-08,6.744420e-10,1.399244e-05,0.034615,3.659783e-05
648,3.245000,lumber_3,3.000278e-01,2.049810e-01,2.133731e-05,-1.860084e-05,-4.307547e-05,3.015347e-04,1.000000e+00,-1.872955e-06,3.552135e-07,-2.098413e-08,4.438940e-08,6.745195e-10,1.399414e-05,0.034619,3.659027e-05
649,3.250000,lumber_3,3.000278e-01,2.049810e-01,2.133720e-05,-1.860073e-05,-4.307546e-05,3.015697e-04,1.000000e+00,-1.873178e-06,3.552549e-07,-2.098433e-08,4.438618e-08,6.745968e-10,1.399583e-05,0.034623,3.658271e-05
650,3.255000,lumber_3,3.000278e-01,2.049810e-01,2.133710e-05,-1.860062e-05,-4.307546e-05,3.016047e-04,1.000000e+00,-1.873402e-06,3.552964e-07,-2.098452e-08,4.438296e-08,6.746747e-10,1.399752e-05,0.034627,3.657516e-05
651,3.260000,lumber_3,3.000278e-01,2.049810e-01,2.133699e-05,-1.860051e-05,-4.307546e-05,3.016397e-04,1.000000e+00,-1.873626e-06,3.553378e-07,-2.098472e-08,4.437974e-08,6.747518e-10,1.399921e-05,0.034631,3.656760e-05
652,3.265000,lumber_3,3.000278e-01,2.049810e-01,2.133689e-05,-1.860039e-05,-4.307546e-05,3.016747e-04,1.000000e+00,-1.873849e-06,3.553793e-07,-2.098492e-08,4.437653e-08,6.748294e-10,1.400091e-05,0.034635,3.656004e-05
653,3.270000,lumber_3,3.000278e-01,2.049810e-01,2.133678e-05,-1.860028e-05,-4.307546e-05,3.017097e-04,1.000000e+00,-1.874073e-06,3.554207e-07,-2.098511e-08,4.437331e-08,6.749069e-10,1.400260e-05,0.034639,3.655248e-05
654,3.275000,lumber_3,3.000277e-01,2.049810e-01,2.133668e-05,-1.860017e-05,-4.307546e-05,3.017447e-04,1.000000e+00,-1.874297e-06,3.554622e-07,-2.098531e-08,4.437009e-08,6.749845e-10,1.400429e-05,0.034643,3.654492e-05
655,3.280000,lumber_3,3.000277e-01,2.049810e-01,2.133657e-05,-1.860006e-05,-4.307546e-05,3.017797e-04,1.000000e+00,-1.874520e-06,3.555037e-07,-2.098550e-08,4.436687e-08,6.750621e-10,1.400599e-05,0.034647,3.653737e-05
656,3.285000,lumber_3,3.000277e-01,2.049810e-01,2.133647e-05,-1.859994e-05,-4.307546e-05,3.018147e-04,1.000000e+00,-1.874744e-06,3.555451e-07,-2.098570e-08,4.436365e-08,6.751396e-10,1.400768e-05,0.034651,3.652981e-05
657,3.290000,lumber_3,3.000277e-01,2.049810e-01,2.133636e-05,-1.859983e-05,-4.307546e-05,3.018497e-04,1.000000e+00,-1.874968e-06,3.555866e-07,-2.098589e-08,4.436043e-08,6.752171e-10,1.400938e-05,0.034655,3.652225e-05
658,3.295000,lumber_3,3.000277e-01,2.049810e-01,2.133626e-05,-1.859972e-05,-4.307546e-05,3.018848e-04,1.000000e+00,-1.875192e-06,3.556281e-07,-2.098609e-08,4.435721e-08,6.752946e-10,1.401107e-05,0.034659,3.651469e-05
659,3.300000,lumber_3,3.000277e-01,2.049810e-01,2.133615e-05,-1.859961e-05,-4.307545e-05,3.019198e-04,1.000000e+00,-1.875416e-06,3.556696e-07,-2.098628e-08,4.435399e-08,6.753724e-10,1.401277e-05,0.034663,3.650713e-05
660,3.305000,lumber_3,3.000277e-01,2.049810e-01,2.133605e-05,-1.859949e-05,-4.307545e-05,3.019548e-04,1.000000e+00,-1.875640e-06,3.557111e-07,-2.098648e-08,4.435078e-08,6.754499e-10,1.401446e-05,0.034667,3.649958e-05
661,3.310000,lumber_3,3.000277e-01,2.049810e-01,2.133594e-05,-1.859938e-05,-4.307545e-05,3.019899e-04,1.000000e+00,-1.875863e-06,3.557526e-07,-2.098667e-08,4.434756e-08,6.755276e-10,1.401616e-05,0.034671,3.649202e-05
662,3.315000,lumber_3,3.000277e-01,2.049810e-01,2.133584e-05,-1.859927e-05,-4.307545e-05,3.020249e-04,1.000000e+00,-1.876087e-06,3.557941e-07,-2.098687e-08,4.434434e-08,6.756052e-10,1.401785e-05,0.034675,3.648446e-05
663,3.320000,lumber_3,3.000277e-01,2.049810e-01,2.133573e-05,-1.859916e-05,-4.307545e-05,3.020600e-04,1.000000e+00,-1.876311e-06,3.558356e-07,-2.098706e-08,4.434112e-08,6.756828e-10,1.401955e-05,0.034679,3.647690e-05
664,3.325000,lumber_3,3.000277e-01,2.049810e-01,2.133563e-05,-1.859905e-05,-4.307545e-05,3.020950e-04,1.000000e+00,-1.876535e-06,3.558771e-07,-2.098726e-08,4.433790e-08,6.757605e-10,1.402124e-05,0.034683,3.646934e-05
665,3.330000,lumber_3,3.000276e-01,2.049810e-01,2.133552e-05,-1.859893e-05,-4.307545e-05,3.021301e-04,1.000000e+00,-1.876759e-06,3.559186e-07,-2.098745e-08,4.433468e-08,6.758381e-10,1.402294e-05,0.034687,3.646178e-05
666,3.335000,lumber_3,3.000276e-01,2.049811e-01,2.133542e-05,-1.859882e-05,-4.307545e-05,3.021651e-04,1.000000e+00,-1.876983e-06,3.559602e-07,-2.098765e-08,4.433146e-08,6.759155e-10,1.402463e-05,0.034691,3.645423e-05
667,3.340000,lumber_3,3.000276e-01,2.049811e-01,2.133531e-05,-1.859871e-05,-4.307545e-05,3.022002e-04,1.000000e+00,-1.877208e-06,3.560017e-07,-2.098784e-08,4.432824e-08,6.759934e-10,1.402633e-05,0.034695,3.644667e-05
668,3.345000,lumber_3,3.000276e-01,2.049811e-01,2.133521e-05,-1.859860e-05,-4.307545e-05,3.022353e-04,1.000000e+00,-1.877432e-06,3.560432e-07,-2.098804e-08,4.432502e-08,6.760710e-10,1.402803e-05,0.034699,3.643911e-05
669,3.350000,lumber_3,3.000276e-01,2.049811e-01,2.133510e-05,-1.859848e-05,-4.307544e-05,3.022704e-04,1.000000e+00,-1.877656e-06,3.560848e-07,-2.098824e-08,4.432180e-08,6.761487e-10,1.402972e-05,0.034703,3.643155e-05
670,3.355000,lumber_3,3.000276e-01,2.049811e-01,2.133500e-05,-1.859837e-05,-4.307544e-05,3.023054e-04,1.000000e+00,-1.877880e-06,3.561263e-07,-2.098843e-08,4.431858e-08,6.762265e-10,1.403142e-05,0.034707,3.642399e-05
671,3.360000,lumber_3,3.000276e-01,2.049811e-01,2.133489e-05,-1.859826e-05,-4.307544e-05,3.023405e-04,1.000000e+00,-1.878104e-06,3.561678e-07,-2.098863e-08,4.431536e-08,6.763042e-10,1.403312e-05,0.034711,3.641643e-05
672,3.365000,lumber_3,3.000276e-01,2.049811e-01,2.133479e-05,-1.859815e-05,-4.307544e-05,3.023756e-04,1.000000e+00,-1.878328e-06,3.562094e-07,-2.098882e-08,4.431214e-08,6.763817e-10,1.403481e-05,0.034715,3.640887e-05
673,3.370000,lumber_3,3.000276e-01,2.049811e-01,2.133468e-05,-1.859803e-05,-4.307544e-05,3.024107e-04,1.000000e+00,-1.878552e-06,3.562510e-07,-2.098902e-08,4.430892e-08,6.764596e-10,1.403651e-05,0.034719,3.640131e-05
674,3.375000,lumber_3,3.000276e-01,2.049811e-01,2.133458e-05,-1.859792e-05,-4.307544e-05,3.024458e-04,1.000000e+00,-1.878777e-06,3.562925e-07,-2.098921e-08,4.430570e-08,6.765372e-10,1.403821e-05,0.034723,3.639376e-05
