step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
70,0.177500,lumber_1,2.996899e-01,1.050581e-01,1.003439e-07,2.526966e-06,4.813874e-06,9.382408e-04,9.999996e-01,7.306691e-03,-4.198961e-03,-8.103660e-05,-4.002853e-04,-1.015760e-03,-1.063822e-01,0.107515,3.102951e-04
71,0.180000,lumber_1,2.997244e-01,1.050371e-01,6.625799e-08,2.194197e-06,5.145619e-06,7.012877e-04,9.999998e-01,1.381817e-02,-8.402756e-03,-1.363437e-05,-2.673769e-04,2.656248e-04,-1.895625e-01,0.080362,2.757497e-04
72,0.182500,lumber_1,2.997556e-01,1.049703e-01,5.184532e-08,2.007307e-06,5.428668e-06,4.196352e-04,9.999999e-01,1.245139e-02,-2.672636e-02,-5.765069e-06,-1.508305e-04,2.268275e-04,-2.253220e-01,0.048087,2.446212e-04
73,0.185000,lumber_1,2.997438e-01,1.049893e-01,-2.662307e-07,1.252124e-06,5.944925e-06,5.148090e-04,9.999999e-01,-4.686243e-03,7.588851e-03,-1.272304e-04,-6.039063e-04,4.126000e-04,7.613903e-02,0.058993,2.563368e-04
74,0.187500,lumber_1,2.997158e-01,1.049960e-01,-2.059597e-07,1.032172e-06,5.868751e-06,7.088588e-04,9.999997e-01,-1.120883e-02,2.685233e-03,2.410839e-05,-1.750069e-04,-6.122402e-05,1.552399e-01,0.081229,2.843589e-04
75,0.190000,lumber_1,2.997060e-01,1.050172e-01,5.282450e-07,9.381887e-06,1.015262e-05,7.765541e-04,9.999997e-01,-3.942966e-03,8.463467e-03,2.936819e-04,6.677659e-03,3.431773e-03,5.415625e-02,0.088993,2.942169e-04
76,0.192500,lumber_1,2.997018e-01,1.050340e-01,5.782971e-07,9.440477e-06,9.268981e-06,8.014555e-04,9.999997e-01,-1.649678e-03,6.747800e-03,2.002085e-05,4.762322e-05,-7.070606e-04,1.992106e-02,0.091846,2.983412e-04
77,0.195000,lumber_1,2.996986e-01,1.050474e-01,6.131737e-07,8.877606e-06,8.674808e-06,8.216005e-04,9.999997e-01,-1.290974e-03,5.361965e-03,1.395062e-05,-4.497663e-04,-4.758509e-04,1.611604e-02,0.094154,3.015687e-04
78,0.197500,lumber_1,2.996957e-01,1.050580e-01,5.828090e-07,8.220177e-06,8.497542e-06,8.407307e-04,9.999996e-01,-1.148557e-03,4.245971e-03,-1.214585e-05,-5.256940e-04,-1.423802e-04,1.530418e-02,0.096345,3.044400e-04
79,0.200000,lumber_1,2.996870e-01,1.052406e-01,5.504677e-07,7.696764e-06,8.310640e-06,8.191441e-04,9.999997e-01,-3.513357e-03,7.302717e-02,-1.293654e-05,-4.187509e-04,-1.497322e-04,-1.726928e-02,0.093871,3.132233e-04
80,0.202500,lumber_1,2.996782e-01,1.053600e-01,5.273828e-07,7.227161e-06,8.088287e-06,7.978117e-04,9.999997e-01,-3.518797e-03,4.773570e-02,-9.233952e-06,-3.756789e-04,-1.780589e-04,-1.706593e-02,0.091426,3.220202e-04
81,0.205000,lumber_1,2.996694e-01,1.054180e-01,5.035807e-07,6.756005e-06,7.870284e-06,7.764914e-04,9.999997e-01,-3.519412e-03,2.320718e-02,-9.520846e-06,-3.769238e-04,-1.745794e-04,-1.705626e-02,0.088983,3.308187e-04
82,0.207500,lumber_1,2.996606e-01,1.054147e-01,4.797786e-07,6.284848e-06,7.652282e-06,7.551711e-04,9.999997e-01,-3.519412e-03,-1.317820e-03,-9.520846e-06,-3.769238e-04,-1.745794e-04,-1.705626e-02,0.086539,3.396172e-04
83,0.210000,lumber_1,2.996518e-01,1.053501e-01,4.559764e-07,5.813692e-06,7.434280e-06,7.338508e-04,9.999997e-01,-3.519412e-03,-2.584282e-02,-9.520846e-06,-3.769238e-04,-1.745794e-04,-1.705626e-02,0.084096,3.484157e-04
84,0.212500,lumber_1,2.996430e-01,1.052242e-01,4.321743e-07,5.342536e-06,7.216277e-06,7.125304e-04,9.999997e-01,-3.519412e-03,-5.036782e-02,-9.520846e-06,-3.769238e-04,-1.745794e-04,-1.705626e-02,0.081652,3.572142e-04
85,0.215000,lumber_1,2.995577e-01,1.051793e-01,8.788949e-08,5.543971e-06,8.998243e-06,1.124814e-03,9.999994e-01,-3.410263e-02,-1.793490e-02,-1.377139e-04,1.625144e-04,1.423927e-03,3.298266e-01,0.128896,4.424704e-04
86,0.217500,lumber_1,2.995446e-01,1.052097e-01,2.681006e-06,2.519112e-05,1.353874e-05,1.195220e-03,9.999993e-01,-5.240106e-03,1.216134e-02,1.037247e-03,1.571413e-02,3.649763e-03,5.632483e-02,0.136993,4.555790e-04
87,0.220000,lumber_1,2.995477e-01,1.052288e-01,2.790951e-06,2.413495e-05,1.409608e-05,1.168158e-03,9.999993e-01,1.247841e-03,7.640129e-03,4.397777e-05,-8.457616e-04,4.454103e-04,-2.164936e-02,0.133890,4.524601e-04
88,0.222500,lumber_1,2.995583e-01,1.052392e-01,2.576184e-06,2.178473e-05,1.389630e-05,1.097272e-03,9.999994e-01,4.246514e-03,4.143039e-03,-8.590660e-05,-1.880793e-03,-1.606582e-04,-5.670842e-02,0.125763,4.418427e-04
89,0.225000,lumber_1,2.995635e-01,1.053690e-01,2.397050e-06,1.946513e-05,1.358329e-05,9.892718e-04,9.999995e-01,2.052627e-03,5.191803e-02,-7.165377e-05,-1.856604e-03,-2.505586e-04,-8.640050e-02,0.113384,4.367102e-04
90,0.227500,lumber_1,2.995686e-01,1.054360e-01,2.287275e-06,1.729911e-05,1.322834e-05,8.824909e-04,9.999996e-01,2.032121e-03,2.679968e-02,-4.390970e-05,-1.733695e-03,-2.840154e-04,-8.542481e-02,0.101145,4.316293e-04
91,0.230000,lumber_1,2.995736e-01,1.054417e-01,2.177328e-06,1.512838e-05,1.287434e-05,7.757454e-04,9.999997e-01,2.032340e-03,2.272848e-03,-4.397876e-05,-1.737467e-03,-2.832543e-04,-8.539642e-02,0.088911,4.265480e-04
92,0.232500,lumber_1,2.995787e-01,1.053860e-01,2.067382e-06,1.295764e-05,1.252034e-05,6.689998e-04,9.999998e-01,2.032340e-03,-2.225215e-02,-4.397876e-05,-1.737467e-03,-2.832543e-04,-8.539642e-02,0.076676,4.214666e-04
93,0.235000,lumber_1,2.995838e-01,1.052691e-01,1.957435e-06,1.078691e-05,1.216634e-05,5.622543e-04,9.999998e-01,2.032340e-03,-4.677715e-02,-4.397876e-05,-1.737467e-03,-2.832543e-04,-8.539642e-02,0.064441,4.163853e-04
94,0.237500,lumber_1,2.995889e-01,1.050908e-01,1.847488e-06,8.616175e-06,1.181235e-05,4.555088e-04,9.999999e-01,2.032340e-03,-7.130215e-02,-4.397876e-05,-1.737467e-03,-2.832543e-04,-8.539642e-02,0.052207,4.113040e-04
95,0.240000,lumber_1,2.995791e-01,1.051003e-01,2.343563e-06,9.310624e-06,9.052222e-06,5.186072e-04,9.999999e-01,-3.898130e-03,3.810585e-03,1.984302e-04,5.571614e-04,-2.208281e-03,5.047871e-02,0.059438,4.210518e-04
96,0.242500,lumber_1,2.995662e-01,1.051130e-01,2.039038e-06,9.050701e-06,1.125121e-05,6.131804e-04,9.999998e-01,-5.161769e-03,5.047761e-03,-1.218103e-04,-2.081655e-04,1.758380e-03,7.565860e-02,0.070273,4.339544e-04
97,0.245000,lumber_1,2.995564e-01,1.051234e-01,1.911207e-06,9.375925e-06,1.191163e-05,6.818087e-04,9.999998e-01,-3.948429e-03,4.158429e-03,-5.113216e-05,2.604729e-04,5.279995e-04,5.490269e-02,0.078137,4.438247e-04
98,0.247500,lumber_1,2.995489e-01,1.051316e-01,1.934246e-06,9.924264e-06,1.183521e-05,7.311532e-04,9.999997e-01,-2.969518e-03,3.293267e-03,9.215453e-06,4.391836e-04,-6.121090e-05,3.947554e-02,0.083792,4.512486e-04
99,0.250000,lumber_1,2.995379e-01,1.052334e-01,1.928345e-06,1.044626e-05,1.172912e-05,7.544766e-04,9.999997e-01,-4.419848e-03,4.070461e-02,-2.360147e-06,4.178774e-04,-8.475203e-05,1.865872e-02,0.086465,4.622981e-04
100,0.252500,lumber_1,2.995269e-01,1.052725e-01,1.937103e-06,1.102740e-05,1.162148e-05,7.776615e-04,9.999997e-01,-4.412958e-03,1.566993e-02,3.503139e-06,4.651940e-04,-8.595060e-05,1.854795e-02,0.089122,4.733304e-04
101,0.255000,lumber_1,2.995158e-01,1.052504e-01,1.945857e-06,1.161075e-05,1.151398e-05,8.008330e-04,9.999997e-01,-4.412929e-03,-8.857397e-03,3.501580e-06,4.669622e-04,-8.584138e-05,1.853721e-02,0.091778,4.843626e-04
102,0.257500,lumber_1,2.995048e-01,1.051669e-01,1.954611e-06,1.219410e-05,1.140648e-05,8.240045e-04,9.999997e-01,-4.412929e-03,-3.338240e-02,3.501580e-06,4.669622e-04,-8.584138e-05,1.853721e-02,0.094434,4.953949e-04
103,0.260000,lumber_1,2.994938e-01,1.050222e-01,1.963365e-06,1.277745e-05,1.129898e-05,8.471760e-04,9.999996e-01,-4.412929e-03,-5.790740e-02,3.501580e-06,4.669622e-04,-8.584138e-05,1.853721e-02,0.097090,5.064272e-04
104,0.262500,lumber_1,2.994893e-01,1.050350e-01,2.101852e-06,1.268756e-05,1.025898e-05,8.778806e-04,9.999996e-01,-1.773669e-03,5.132819e-03,5.539480e-05,-7.092445e-05,-8.323792e-04,2.456365e-02,0.100608,5.108619e-04
105,0.265000,lumber_1,2.994846e-01,1.050504e-01,2.017768e-06,1.237285e-05,1.085964e-05,9.086702e-04,9.999996e-01,-1.874744e-03,6.173159e-03,-3.363351e-05,-2.519364e-04,4.799987e-04,2.463170e-02,0.104136,5.155484e-04
106,0.267500,lumber_1,2.994811e-01,1.050632e-01,1.948171e-06,1.221181e-05,1.112925e-05,9.320276e-04,9.999996e-01,-1.412443e-03,5.089923e-03,-2.783882e-05,-1.288251e-04,2.153399e-04,1.868591e-02,0.106812,5.190792e-04
107,0.270000,lumber_1,2.994784e-01,1.050734e-01,1.918512e-06,1.211484e-05,1.116960e-05,9.494663e-04,9.999995e-01,-1.062056e-03,4.100396e-03,-1.186384e-05,-7.745112e-05,3.203759e-05,1.395102e-02,0.108810,5.217342e-04
108,0.272500,lumber_1,2.994764e-01,1.050816e-01,1.904663e-06,1.203096e-05,1.115285e-05,9.632091e-04,9.999995e-01,-8.351945e-04,3.280761e-03,-5.539351e-06,-6.697301e-05,-1.360010e-05,1.099420e-02,0.110384,5.238221e-04
109,0.275000,lumber_1,2.994715e-01,1.051588e-01,1.869945e-06,1.205219e-05,1.113292e-05,9.576262e-04,9.999995e-01,-1.952332e-03,3.088010e-02,-1.388733e-05,1.695336e-05,-1.587123e-05,-4.466333e-03,0.109745,5.287027e-04
110,0.277500,lumber_1,2.994666e-01,1.051736e-01,1.836615e-06,1.207308e-05,1.112059e-05,9.522393e-04,9.999995e-01,-1.953976e-03,5.925783e-03,-1.333192e-05,1.667258e-05,-9.793763e-06,-4.309456e-03,0.109127,5.335875e-04
111,0.280000,lumber_1,2.994617e-01,1.051271e-01,1.803438e-06,1.209287e-05,1.110922e-05,9.468664e-04,9.999996e-01,-1.953965e-03,-1.860121e-02,-1.327083e-05,1.579720e-05,-9.029321e-06,-4.298336e-03,0.108512,5.384723e-04
112,0.282500,lumber_1,2.994568e-01,1.050193e-01,1.770261e-06,1.211265e-05,1.109785e-05,9.414936e-04,9.999996e-01,-1.953964e-03,-4.312621e-02,-1.327099e-05,1.578473e-05,-9.028088e-06,-4.298232e-03,0.107896,5.433571e-04
113,0.285000,lumber_1,2.994002e-01,1.049877e-01,1.382838e-06,1.176134e-05,1.224765e-05,1.337694e-03,9.999991e-01,-2.263274e-02,-1.262235e-02,-1.549691e-04,-2.783926e-04,9.157347e-04,3.169603e-01,0.153294,5.999375e-04
114,0.287500,lumber_1,2.993894e-01,1.050216e-01,1.944125e-06,1.782804e-05,1.440394e-05,1.397810e-03,9.999990e-01,-4.326434e-03,1.353160e-02,2.245148e-04,4.851633e-03,1.730962e-03,4.809288e-02,0.160190,6.107552e-04
115,0.290000,lumber_1,2.993928e-01,1.050448e-01,2.030641e-06,1.734920e-05,1.421588e-05,1.371405e-03,9.999991e-01,1.361261e-03,9.295658e-03,3.460648e-05,-3.831626e-04,-1.506059e-04,-2.112375e-02,0.157164,6.073524e-04
116,0.292500,lumber_1,2.994042e-01,1.050327e-01,2.147982e-06,1.727024e-05,1.411801e-05,1.334824e-03,9.999991e-01,4.550705e-03,-4.855298e-03,4.693627e-05,-6.348183e-05,-7.788117e-05,-2.926525e-02,0.152972,5.959761e-04
117,0.295000,lumber_1,2.993820e-01,1.050544e-01,1.884466e-06,1.620325e-05,1.440424e-05,1.494421e-03,9.999989e-01,-8.864496e-03,8.693365e-03,-1.054061e-04,-8.520919e-04,2.256412e-04,1.276778e-01,0.171258,6.181363e-04
118,0.297500,lumber_1,2.993446e-01,1.050592e-01,1.817519e-06,1.549230e-05,1.436481e-05,1.749809e-03,9.999985e-01,-1.498817e-02,1.935135e-03,-2.677910e-05,-5.657630e-04,-3.569854e-05,2.043111e-01,0.200521,6.556063e-04
119,0.300000,lumber_1,2.993239e-01,1.051008e-01,1.732569e-06,1.518335e-05,1.384688e-05,1.879284e-03,9.999982e-01,-8.266808e-03,1.661544e-02,-3.397981e-05,-2.449408e-04,-4.163797e-04,1.035801e-01,0.215357,6.762731e-04
120,0.302500,lumber_1,2.993180e-01,1.051272e-01,1.707750e-06,1.500571e-05,1.362219e-05,1.912186e-03,9.999982e-01,-2.366017e-03,1.056476e-02,-9.927612e-06,-1.414065e-04,-1.804158e-04,2.632174e-02,0.219127,6.821880e-04
121,0.305000,lumber_1,2.993207e-01,1.051151e-01,1.697685e-06,1.477467e-05,1.329915e-05,1.949684e-03,9.999981e-01,1.093916e-03,-4.827833e-03,-4.025979e-06,-1.839320e-04,-2.592324e-04,2.999868e-02,0.223424,6.794532e-04
122,0.307500,lumber_1,2.993234e-01,1.050416e-01,1.714195e-06,1.456869e-05,1.303697e-05,1.988336e-03,9.999980e-01,1.082979e-03,-2.942948e-02,6.604027e-06,-1.639639e-04,-2.105189e-04,3.092104e-02,0.227853,6.767458e-04
123,0.310000,lumber_1,2.993661e-01,1.050368e-01,1.415740e-06,1.414344e-05,1.134374e-05,1.687876e-03,9.999986e-01,1.707836e-02,-1.884639e-03,-1.193821e-04,-3.406442e-04,-1.351760e-03,-2.403679e-01,0.193423,6.340493e-04
124,0.312500,lumber_1,2.994249e-01,1.050194e-01,1.480635e-06,1.410171e-05,1.192230e-05,1.289093e-03,9.999992e-01,2.349364e-02,-6.961423e-03,2.595793e-05,-3.778894e-05,4.672950e-04,-3.190270e-01,0.147728,5.753156e-04
125,0.315000,lumber_1,2.994466e-01,1.050830e-01,1.503760e-06,1.323385e-05,1.075715e-05,1.158439e-03,9.999993e-01,8.695656e-03,2.543700e-02,9.249887e-06,-6.943322e-04,-9.315418e-04,-1.045234e-01,0.132756,5.535766e-04
126,0.317500,lumber_1,2.994527e-01,1.051300e-01,1.413555e-06,1.299618e-05,1.081144e-05,1.123583e-03,9.999994e-01,2.432311e-03,1.876914e-02,-3.608183e-05,-1.904875e-04,4.357891e-05,-2.788456e-02,0.128762,5.474956e-04
127,0.320000,lumber_1,2.994446e-01,1.051570e-01,1.392561e-06,1.288391e-05,1.078421e-05,1.183070e-03,9.999993e-01,-3.250312e-03,1.081443e-02,-8.397729e-06,-8.927537e-05,-2.250418e-05,4.758969e-02,0.135578,5.556213e-04
128,0.322500,lumber_1,2.994221e-01,1.051654e-01,1.383553e-06,1.279897e-05,1.075487e-05,1.338330e-03,9.999991e-01,-9.000283e-03,3.366018e-03,-3.603241e-06,-6.658836e-05,-2.514790e-05,1.242083e-01,0.153368,5.781219e-04
129,0.325000,lumber_1,2.994202e-01,1.058593e-01,5.447162e-07,1.250162e-05,1.436931e-05,1.298075e-03,9.999992e-01,-7.367512e-04,2.775513e-01,-3.355345e-04,-2.420942e-04,2.891640e-03,-3.220430e-02,0.148755,5.799622e-04
130,0.327500,lumber_1,2.994188e-01,1.064857e-01,-6.863364e-07,1.135225e-05,1.674040e-05,1.255005e-03,9.999992e-01,-5.737010e-04,2.505775e-01,-4.924210e-04,-9.224551e-04,1.896112e-03,-3.445635e-02,0.143819,5.813965e-04
131,0.330000,lumber_1,2.994281e-01,1.070663e-01,-1.737263e-06,9.768823e-06,1.966506e-05,1.174925e-03,9.999993e-01,3.735777e-03,2.322423e-01,-4.203706e-04,-1.270747e-03,2.338859e-03,-6.406402e-02,0.134641,5.720591e-04
132,0.332500,lumber_1,2.994374e-01,1.075855e-01,-2.805232e-06,8.151184e-06,2.245506e-05,1.096368e-03,9.999994e-01,3.700369e-03,2.076665e-01,-4.271874e-04,-1.297969e-03,2.231094e-03,-6.284522e-02,0.125638,5.628124e-04
133,0.335000,lumber_1,2.994466e-01,1.080434e-01,-3.873138e-06,6.533907e-06,2.524403e-05,1.017815e-03,9.999995e-01,3.700238e-03,1.831413e-01,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.116635,5.535682e-04
134,0.337500,lumber_1,2.994559e-01,1.084399e-01,-4.941044e-06,4.916630e-06,2.803299e-05,9.392624e-04,9.999996e-01,3.700238e-03,1.586163e-01,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.107633,5.443263e-04
135,0.340000,lumber_1,2.994651e-01,1.087751e-01,-6.008950e-06,3.299353e-06,3.082195e-05,8.607096e-04,9.999996e-01,3.700238e-03,1.340913e-01,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.098631,5.350869e-04
136,0.342500,lumber_1,2.994744e-01,1.090490e-01,-7.076856e-06,1.682076e-06,3.361091e-05,7.821568e-04,9.999997e-01,3.700238e-03,1.095663e-01,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.089629,5.258500e-04
137,0.345000,lumber_1,2.994836e-01,1.092616e-01,-8.144762e-06,6.479899e-08,3.639987e-05,7.036040e-04,9.999998e-01,3.700238e-03,8.504127e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.080627,5.166158e-04
138,0.347500,lumber_1,2.994929e-01,1.094129e-01,-9.212668e-06,-1.552478e-06,3.918883e-05,6.250511e-04,9.999998e-01,3.700238e-03,6.051627e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.071626,5.073844e-04
139,0.350000,lumber_1,2.995021e-01,1.095029e-01,-1.028057e-05,-3.169755e-06,4.197779e-05,5.464983e-04,9.999998e-01,3.700238e-03,3.599127e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.062625,4.981561e-04
140,0.352500,lumber_1,2.995114e-01,1.095316e-01,-1.134848e-05,-4.787032e-06,4.476676e-05,4.679455e-04,9.999999e-01,3.700238e-03,1.146627e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.053625,4.889309e-04
141,0.355000,lumber_1,2.995206e-01,1.094989e-01,-1.241639e-05,-6.404309e-06,4.755572e-05,3.893926e-04,9.999999e-01,3.700238e-03,-1.305873e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.044627,4.797091e-04
142,0.357500,lumber_1,2.995299e-01,1.094050e-01,-1.348429e-05,-8.021586e-06,5.034468e-05,3.108398e-04,1.000000e+00,3.700238e-03,-3.758373e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.035631,4.704909e-04
143,0.360000,lumber_1,2.995391e-01,1.092497e-01,-1.455220e-05,-9.638863e-06,5.313364e-05,2.322869e-04,1.000000e+00,3.700238e-03,-6.210873e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.026641,4.612764e-04
144,0.362500,lumber_1,2.995484e-01,1.090331e-01,-1.562010e-05,-1.125614e-05,5.592259e-05,1.537341e-04,1.000000e+00,3.700238e-03,-8.663373e-02,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.017664,4.520659e-04
145,0.365000,lumber_1,2.995576e-01,1.087552e-01,-1.668801e-05,-1.287342e-05,5.871155e-05,7.518123e-05,1.000000e+00,3.700238e-03,-1.111587e-01,-4.271624e-04,-1.297679e-03,2.230260e-03,-6.284223e-02,0.008741,4.428596e-04
146,0.367500,lumber_1,2.995999e-01,1.087677e-01,-1.751806e-05,-1.547963e-05,6.067165e-05,2.787074e-04,1.000000e+00,1.691075e-02,5.008509e-03,-3.320214e-04,-2.075526e-03,1.570018e-03,1.628211e-01,0.031987,4.006509e-04
147,0.370000,lumber_1,2.996422e-01,1.087181e-01,-1.829746e-05,-1.794454e-05,6.278550e-05,4.821529e-04,9.999999e-01,1.692808e-02,-1.985365e-02,-3.117583e-04,-1.962529e-03,1.693056e-03,1.627565e-01,0.055289,3.584143e-04
148,0.372500,lumber_1,2.996846e-01,1.086071e-01,-1.907069e-05,-2.039881e-05,6.488973e-05,6.855578e-04,9.999998e-01,1.693260e-02,-4.438294e-02,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.078594,3.161904e-04
149,0.375000,lumber_1,2.997269e-01,1.084349e-01,-1.984393e-05,-2.285307e-05,6.699394e-05,8.889627e-04,9.999996e-01,1.693260e-02,-6.890794e-02,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.101901,2.740018e-04
150,0.377500,lumber_1,2.997692e-01,1.082013e-01,-2.061716e-05,-2.530733e-05,6.909816e-05,1.092368e-03,9.999994e-01,1.693260e-02,-9.343294e-02,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.125210,2.318679e-04
151,0.380000,lumber_1,2.998116e-01,1.079064e-01,-2.139040e-05,-2.776160e-05,7.120237e-05,1.295772e-03,9.999992e-01,1.693260e-02,-1.179579e-01,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.148519,1.898251e-04
152,0.382500,lumber_1,2.998539e-01,1.075502e-01,-2.216363e-05,-3.021586e-05,7.330659e-05,1.499177e-03,9.999989e-01,1.693260e-02,-1.424829e-01,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.171828,1.479512e-04
153,0.385000,lumber_1,2.998962e-01,1.071327e-01,-2.293687e-05,-3.267012e-05,7.541079e-05,1.702582e-03,9.999985e-01,1.693260e-02,-1.670079e-01,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.195138,1.064453e-04
154,0.387500,lumber_1,2.999385e-01,1.066538e-01,-2.371010e-05,-3.512438e-05,7.751500e-05,1.905986e-03,9.999982e-01,1.693260e-02,-1.915329e-01,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.218447,6.600592e-05
155,0.390000,lumber_1,2.999809e-01,1.061137e-01,-2.448334e-05,-3.757863e-05,7.961920e-05,2.109391e-03,9.999978e-01,1.693260e-02,-2.160579e-01,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.241757,3.111369e-05
156,0.392500,lumber_1,3.000232e-01,1.055122e-01,-2.525657e-05,-4.003289e-05,8.172340e-05,2.312795e-03,9.999973e-01,1.693260e-02,-2.405829e-01,-3.092938e-04,-1.954009e-03,1.685357e-03,1.627240e-01,0.265067,3.412402e-05
157,0.395000,lumber_1,3.002060e-01,1.053994e-01,-2.534738e-05,-3.462589e-05,7.473828e-05,1.046376e-03,9.999994e-01,7.313391e-02,-4.514654e-02,-3.632591e-05,4.255790e-03,-5.618780e-03,-1.013137e+00,0.119972,2.074123e-04
158,0.397500,lumber_1,3.004111e-01,1.052949e-01,-2.416211e-05,-3.011897e-05,7.638177e-05,-3.238508e-04,9.999999e-01,8.203370e-02,-4.177260e-02,4.741099e-04,3.522247e-03,1.280582e-03,-1.096183e+00,0.037271,4.116567e-04
159,0.400000,lumber_1,3.006290e-01,1.051702e-01,-2.323905e-05,-2.527422e-05,7.717698e-05,-1.774614e-03,9.999984e-01,8.714079e-02,-4.989092e-02,3.692261e-04,3.787320e-03,6.000530e-04,-1.160613e+00,0.203377,6.292299e-04
160,0.402500,lumber_1,3.007505e-01,1.059971e-01,-2.337216e-05,-2.075229e-05,7.262523e-05,-2.500591e-03,9.999969e-01,4.859029e-02,3.307720e-01,-5.324610e-05,3.566222e-03,-3.662396e-03,-5.807827e-01,0.286557,7.506408e-04
161,0.405000,lumber_1,3.008718e-01,1.067546e-01,-2.288715e-05,-1.530530e-05,6.944063e-05,-3.232066e-03,9.999948e-01,4.855556e-02,3.029717e-01,1.940058e-04,4.308674e-03,-2.570598e-03,-5.851831e-01,0.370372,8.719665e-04
162,0.407500,lumber_1,3.009932e-01,1.074507e-01,-2.240213e-05,-9.858306e-06,6.625598e-05,-3.963540e-03,9.999921e-01,4.855556e-02,2.784467e-01,1.940058e-04,4.308674e-03,-2.570598e-03,-5.851831e-01,0.454191,9.933079e-04
163,0.410000,lumber_1,3.011146e-01,1.080855e-01,-2.191712e-05,-4.411304e-06,6.307130e-05,-4.695011e-03,9.999890e-01,4.855556e-02,2.539217e-01,1.940058e-04,4.308674e-03,-2.570598e-03,-5.851831e-01,0.538011,1.114660e-03
164,0.412500,lumber_1,3.012360e-01,1.086590e-01,-2.143210e-05,1.035701e-06,5.988658e-05,-5.426480e-03,9.999853e-01,4.855556e-02,2.293967e-01,1.940058e-04,4.308674e-03,-2.570598e-03,-5.851831e-01,0.621832,1.236019e-03
165,0.415000,lumber_1,3.012282e-01,1.093557e-01,-2.106199e-05,7.267896e-06,5.640262e-05,-5.689839e-03,9.999838e-01,-3.118568e-03,2.786993e-01,1.480435e-04,4.957942e-03,-2.813897e-03,-2.106907e-01,0.652012,1.228218e-03
166,0.417500,lumber_1,3.012210e-01,1.099903e-01,-2.063057e-05,1.238342e-05,5.295089e-05,-5.968386e-03,9.999822e-01,-2.885571e-03,2.538332e-01,1.725683e-04,4.064086e-03,-2.782931e-03,-2.228420e-01,0.683932,1.220997e-03
167,0.420000,lumber_1,3.012138e-01,1.105636e-01,-2.019834e-05,1.749178e-05,4.949878e-05,-6.246519e-03,9.999805e-01,-2.895734e-03,2.293231e-01,1.728949e-04,4.058363e-03,-2.783201e-03,-2.225108e-01,0.715806,1.213752e-03
168,0.422500,lumber_1,3.012065e-01,1.110757e-01,-1.976581e-05,2.260022e-05,4.604726e-05,-6.524198e-03,9.999787e-01,-2.905643e-03,2.048126e-01,1.730088e-04,4.058456e-03,-2.782740e-03,-2.221477e-01,0.747628,1.206482e-03
169,0.425000,lumber_1,3.011992e-01,1.115264e-01,-1.933297e-05,2.770859e-05,4.259618e-05,-6.801424e-03,9.999769e-01,-2.915493e-03,1.803021e-01,1.731362e-04,4.058417e-03,-2.782384e-03,-2.217859e-01,0.779398,1.199187e-03
170,0.427500,lumber_1,3.011919e-01,1.119159e-01,-1.890013e-05,3.281696e-05,3.914510e-05,-7.078649e-03,9.999749e-01,-2.915493e-03,1.557771e-01,1.731362e-04,4.058417e-03,-2.782384e-03,-2.217859e-01,0.811169,1.191892e-03
171,0.430000,lumber_1,3.011846e-01,1.122440e-01,-1.846729e-05,3.792532e-05,3.569402e-05,-7.355874e-03,9.999729e-01,-2.915493e-03,1.312521e-01,1.731362e-04,4.058417e-03,-2.782384e-03,-2.217859e-01,0.842940,1.184598e-03
172,0.432500,lumber_1,3.011773e-01,1.125108e-01,-1.803445e-05,4.303368e-05,3.224293e-05,-7.633098e-03,9.999709e-01,-2.915493e-03,1.067271e-01,1.731362e-04,4.058417e-03,-2.782384e-03,-2.217859e-01,0.874711,1.177303e-03
