step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
40,0.410000,lumber_1,3.019586e-01,1.076725e-01,5.320168e-06,1.461124e-04,-6.377140e-05,-1.775936e-03,9.999984e-01,-8.912463e-03,3.144551e-01,-3.473604e-04,-2.985787e-03,-4.241958e-03,1.856504e-01,0.204195,1.947698e-03
41,0.420000,lumber_1,3.016886e-01,1.101950e-01,2.566044e-06,1.301052e-04,-6.026367e-05,-7.790366e-05,1.000000e+00,-2.700224e-02,2.522514e-01,-2.754124e-04,-3.221894e-03,6.576311e-04,3.396069e-01,0.017377,1.677675e-03
42,0.430000,lumber_1,3.012430e-01,1.120706e-01,-5.392353e-08,1.157335e-04,-5.734315e-05,2.441790e-03,9.999970e-01,-4.455895e-02,1.875640e-01,-2.619968e-04,-2.904600e-03,5.187292e-04,5.039401e-01,0.280123,1.232090e-03
43,0.440000,lumber_1,3.003586e-01,1.135675e-01,-2.966788e-06,1.027453e-04,-5.221793e-05,4.427978e-03,9.999902e-01,-8.844756e-02,1.496858e-01,-2.912865e-04,-2.622756e-03,9.726478e-04,3.972406e-01,0.507547,3.476715e-04
44,0.450000,lumber_1,2.994764e-01,1.140797e-01,-6.017751e-06,8.849535e-05,-4.633374e-05,6.375787e-03,9.999797e-01,-8.821538e-02,5.122083e-02,-3.050962e-04,-2.875312e-03,1.124074e-03,3.895681e-01,0.730687,5.346312e-04
45,0.460000,lumber_1,2.985942e-01,1.136109e-01,-9.068713e-06,7.424503e-05,-4.044937e-05,8.323573e-03,9.999654e-01,-8.821538e-02,-4.687917e-02,-3.050962e-04,-2.875312e-03,1.124074e-03,3.895681e-01,0.953860,1.416755e-03
46,0.470000,lumber_1,2.977121e-01,1.121611e-01,-1.211967e-05,5.999442e-05,-3.456484e-05,1.027133e-02,9.999472e-01,-8.821538e-02,-1.449792e-01,-3.050962e-04,-2.875312e-03,1.124074e-03,3.895681e-01,1.177048,2.298906e-03
47,0.480000,lumber_1,2.968299e-01,1.097303e-01,-1.517064e-05,4.574359e-05,-2.868019e-05,1.221904e-02,9.999253e-01,-8.821538e-02,-2.430792e-01,-3.050962e-04,-2.875312e-03,1.124074e-03,3.895681e-01,1.400244,3.181061e-03
48,0.490000,lumber_1,2.953190e-01,1.084955e-01,-1.805985e-05,4.890494e-05,4.948481e-07,2.187050e-02,9.997608e-01,-1.510902e-01,-1.234796e-01,-2.889218e-04,5.070930e-04,5.753324e-03,1.930641e+00,2.506381,4.691958e-03
49,0.500000,lumber_1,2.935491e-01,1.071185e-01,-1.813054e-05,5.120128e-05,1.168799e-05,3.319928e-02,9.994488e-01,-1.769958e-01,-1.377058e-01,-7.068105e-06,4.143992e-04,2.137499e-03,2.266724e+00,3.805061,6.461903e-03
50,0.510000,lumber_1,2.926904e-01,1.079637e-01,-2.306241e-05,4.237601e-05,-2.645210e-06,3.840170e-02,9.992624e-01,-8.587128e-02,8.452770e-02,-4.931876e-04,-1.654865e-03,-2.976537e-03,1.041162e+00,4.401596,7.320627e-03
51,0.520000,lumber_1,2.920843e-01,1.087116e-01,-2.198565e-05,4.202752e-05,-1.381337e-06,4.213682e-02,9.991118e-01,-6.060963e-02,7.478184e-02,1.076764e-04,-8.005480e-05,2.181777e-04,7.476330e-01,4.829956,7.926717e-03
52,0.530000,lumber_1,2.916916e-01,1.092462e-01,-2.260390e-05,4.206269e-05,-5.516436e-06,4.453447e-02,9.990078e-01,-3.927136e-02,5.346700e-02,-6.182500e-05,4.208948e-05,-8.461735e-04,4.799837e-01,5.104966,8.319430e-03
53,0.540000,lumber_1,2.915123e-01,1.095749e-01,-2.363910e-05,3.885981e-05,-8.707093e-06,4.558744e-02,9.989604e-01,-1.792186e-02,3.286984e-02,-1.035197e-04,-6.122848e-04,-6.749369e-04,2.108076e-01,5.225749,8.498651e-03
54,0.550000,lumber_1,2.915701e-01,1.095089e-01,-2.496488e-05,3.672266e-05,-8.527622e-06,4.729759e-02,9.988808e-01,5.775178e-03,-6.607698e-03,-1.325790e-04,-4.309828e-04,2.941792e-06,3.423994e-01,5.421929,8.440904e-03
55,0.560000,lumber_1,2.916281e-01,1.084582e-01,-2.660188e-05,3.289315e-05,-8.996065e-06,4.902846e-02,9.987974e-01,5.803869e-03,-1.050632e-01,-1.636999e-04,-7.629532e-04,-1.426641e-04,3.465765e-01,5.620502,8.382871e-03
56,0.570000,lumber_1,2.916862e-01,1.064266e-01,-2.823888e-05,2.906355e-05,-9.464482e-06,5.075918e-02,9.987109e-01,5.803869e-03,-2.031632e-01,-1.636999e-04,-7.629532e-04,-1.426641e-04,3.465765e-01,5.819075,8.324839e-03
57,0.580000,lumber_1,2.919210e-01,1.069147e-01,-2.661428e-05,2.151587e-05,1.472082e-05,4.915165e-02,9.987913e-01,2.348356e-02,4.880811e-02,1.624604e-04,-1.750542e-03,4.763704e-03,-3.219077e-01,5.634635,8.089999e-03
58,0.590000,lumber_1,2.921501e-01,1.074009e-01,-2.691906e-05,2.974105e-05,-2.453560e-06,4.749315e-02,9.988716e-01,2.290674e-02,4.862651e-02,-3.047823e-05,1.806652e-03,-3.342971e-03,-3.320887e-01,5.444363,7.860934e-03
59,0.600000,lumber_1,2.923438e-01,1.077947e-01,-2.673234e-05,2.924616e-05,-4.494135e-06,4.613967e-02,9.989350e-01,1.937803e-02,3.937700e-02,1.867202e-05,-7.919648e-05,-4.042738e-04,-2.709937e-01,5.289096,7.667155e-03
60,0.610000,lumber_1,2.925008e-01,1.081088e-01,-2.645257e-05,2.961459e-05,-4.854450e-06,4.505283e-02,9.989846e-01,1.569472e-02,3.140898e-02,2.797664e-05,7.761780e-05,-6.218462e-05,-2.175943e-01,5.164423,7.510208e-03
61,0.620000,lumber_1,2.927014e-01,1.083413e-01,-2.629657e-05,2.775868e-05,-5.756937e-06,4.483130e-02,9.989946e-01,2.006003e-02,2.325126e-02,1.560025e-05,-3.625172e-04,-1.957151e-04,-4.435142e-02,5.139012,7.309608e-03
62,0.630000,lumber_1,2.929024e-01,1.075859e-01,-2.614821e-05,2.728701e-05,-6.422059e-06,4.459270e-02,9.990053e-01,2.009836e-02,-7.554328e-02,1.483646e-05,-8.805969e-05,-1.357828e-04,-4.776792e-02,5.111643,7.108626e-03
63,0.640000,lumber_1,2.935291e-01,1.074661e-01,-2.934617e-05,2.220430e-05,-2.218732e-05,4.018074e-02,9.991924e-01,6.267076e-02,-1.197431e-02,-3.197966e-04,-8.702906e-04,-3.170959e-03,-8.831927e-01,4.605614,6.481940e-03
64,0.650000,lumber_1,2.936154e-01,1.078458e-01,-1.581701e-05,1.479483e-04,-1.021974e-04,3.948049e-02,9.992203e-01,8.630770e-03,3.796505e-02,1.352917e-03,2.577445e-02,-1.497536e-02,-1.401595e-01,4.525339,6.395578e-03
65,0.660000,lumber_1,2.934224e-01,1.083145e-01,-1.953407e-05,1.346516e-04,-9.511994e-05,4.051396e-02,9.991790e-01,-1.929936e-02,4.687315e-02,-3.717065e-04,-2.733054e-03,1.277962e-03,2.068582e-01,4.643854,6.588583e-03
66,0.670000,lumber_1,2.929926e-01,1.084681e-01,-2.179188e-05,1.214097e-04,-8.580050e-05,4.310402e-02,9.990706e-01,-4.297557e-02,1.535818e-02,-2.257810e-04,-2.768078e-03,1.683254e-03,5.184673e-01,4.940907,7.018344e-03
67,0.680000,lumber_1,2.923219e-01,1.083098e-01,-2.390433e-05,1.105896e-04,-7.536421e-05,4.725157e-02,9.988830e-01,-6.707134e-02,-1.583387e-02,-2.112448e-04,-2.318622e-03,1.888129e-03,8.303632e-01,5.416663,7.689060e-03
68,0.690000,lumber_1,2.919676e-01,1.088134e-01,-2.790373e-05,9.460332e-05,-8.021747e-05,4.930714e-02,9.987837e-01,-3.543276e-02,5.036351e-02,-3.999399e-04,-3.176604e-03,-1.167609e-03,4.115949e-01,5.652485,8.043400e-03
69,0.700000,lumber_1,2.918382e-01,1.091546e-01,-2.969304e-05,8.422322e-05,-8.038433e-05,4.997421e-02,9.987505e-01,-1.294163e-02,3.412425e-02,-1.789307e-04,-2.081925e-03,-1.488461e-04,1.335784e-01,5.729017,8.172823e-03
70,0.710000,lumber_1,2.919222e-01,1.093041e-01,-3.064265e-05,7.519332e-05,-7.591643e-05,4.930873e-02,9.987836e-01,8.402771e-03,1.494481e-02,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.652663,8.088800e-03
71,0.720000,lumber_1,2.920062e-01,1.084725e-01,-3.159226e-05,6.616338e-05,-7.144849e-05,4.864323e-02,9.988162e-01,8.402771e-03,-8.315519e-02,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.576309,8.004777e-03
72,0.730000,lumber_1,2.920903e-01,1.066600e-01,-3.254187e-05,5.713341e-05,-6.698053e-05,4.797771e-02,9.988484e-01,8.402771e-03,-1.812552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.499955,7.920754e-03
73,0.740000,lumber_1,2.921743e-01,1.038664e-01,-3.349148e-05,4.810342e-05,-6.251253e-05,4.731216e-02,9.988801e-01,8.402771e-03,-2.793552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.423602,7.836732e-03
74,0.750000,lumber_1,2.922583e-01,1.000919e-01,-3.444109e-05,3.907340e-05,-5.804451e-05,4.664659e-02,9.989115e-01,8.402771e-03,-3.774552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.347248,7.752710e-03
75,0.760000,lumber_1,2.923424e-01,9.533633e-02,-3.539070e-05,3.004337e-05,-5.357646e-05,4.598101e-02,9.989423e-01,8.402771e-03,-4.755552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.270895,7.668688e-03
76,0.770000,lumber_1,2.924264e-01,8.959977e-02,-3.634031e-05,2.101333e-05,-4.910839e-05,4.531540e-02,9.989727e-01,8.402771e-03,-5.736552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.194542,7.584666e-03
77,0.780000,lumber_1,2.925104e-01,8.288222e-02,-3.728993e-05,1.198327e-05,-4.464030e-05,4.464977e-02,9.990027e-01,8.402771e-03,-6.717552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.118189,7.500645e-03
78,0.790000,lumber_1,2.925944e-01,7.518367e-02,-3.823954e-05,2.953212e-06,-4.017218e-05,4.398413e-02,9.990322e-01,8.402771e-03,-7.698552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,5.041836,7.416624e-03
79,0.800000,lumber_1,2.926785e-01,6.650412e-02,-3.918915e-05,-6.076849e-06,-3.570405e-05,4.331846e-02,9.990613e-01,8.402771e-03,-8.679552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,4.965484,7.332603e-03
80,0.810000,lumber_1,2.927625e-01,5.684357e-02,-4.013876e-05,-1.510691e-05,-3.123591e-05,4.265277e-02,9.990900e-01,8.402771e-03,-9.660552e-01,-9.496111e-05,-1.838239e-03,8.139526e-04,-1.332604e-01,4.889131,7.248582e-03
81,0.820000,lumber_1,2.953620e-01,5.039442e-02,-3.988012e-05,-1.030405e-05,-3.007482e-05,-1.834075e-02,9.998318e-01,2.599474e-01,-6.449142e-01,2.586413e-05,1.335557e-03,9.350010e-05,-1.221666e+01,2.101814,4.649180e-03
82,0.830000,lumber_1,2.952160e-01,5.127745e-02,-3.796984e-05,-1.450672e-05,-4.196173e-05,-1.481617e-02,9.998902e-01,-1.459899e-02,8.830251e-02,1.910278e-04,-9.050826e-04,-2.353966e-03,7.050171e-01,1.697871,4.795147e-03
83,0.840000,lumber_1,2.950785e-01,5.201987e-02,-3.775989e-05,-1.011464e-05,-5.062740e-05,-1.186512e-02,9.999296e-01,-1.374679e-02,7.424187e-02,2.099470e-05,8.279928e-04,-1.737074e-03,5.902649e-01,1.359675,4.932608e-03
84,0.850000,lumber_1,2.953287e-01,8.050128e-02,-3.775194e-05,-9.283099e-06,-4.778429e-05,-1.234044e-02,9.999239e-01,2.502094e-02,2.848141e+00,7.954297e-07,1.778451e-04,5.655892e-04,-9.507059e-02,1.414146,4.682408e-03
85,0.860000,lumber_1,2.955789e-01,1.080017e-01,-3.774398e-05,-8.451553e-06,-4.494117e-05,-1.281575e-02,9.999179e-01,2.502094e-02,2.750041e+00,7.954297e-07,1.778451e-04,5.655892e-04,-9.507059e-02,1.468617,4.432209e-03
86,0.870000,lumber_1,2.958291e-01,1.345211e-01,-3.773603e-05,-7.620005e-06,-4.209804e-05,-1.329106e-02,9.999117e-01,2.502094e-02,2.651941e+00,7.954297e-07,1.778451e-04,5.655892e-04,-9.507059e-02,1.523089,4.182011e-03
87,0.880000,lumber_1,2.960793e-01,1.600595e-01,-3.772807e-05,-6.788455e-06,-3.925490e-05,-1.376637e-02,9.999052e-01,2.502094e-02,2.553841e+00,7.954297e-07,1.778451e-04,5.655892e-04,-9.507059e-02,1.577560,3.931814e-03
88,0.890000,lumber_1,2.963296e-01,1.846169e-01,-3.772012e-05,-5.956903e-06,-3.641175e-05,-1.424168e-02,9.998986e-01,2.502094e-02,2.455741e+00,7.954297e-07,1.778451e-04,5.655892e-04,-9.507059e-02,1.632032,3.681620e-03
89,0.900000,lumber_1,2.965798e-01,2.081933e-01,-3.771217e-05,-5.125350e-06,-3.356859e-05,-1.471698e-02,9.998917e-01,2.502094e-02,2.357641e+00,7.954297e-07,1.778451e-04,5.655892e-04,-9.507059e-02,1.686503,3.431427e-03
90,0.910000,lumber_1,2.943173e-01,2.212043e-01,-3.555588e-05,-1.113258e-04,3.329844e-06,-1.056002e-01,9.944087e-01,-2.262492e-01,1.301100e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,12.123497,5.693805e-03
91,0.920000,lumber_1,2.920548e-01,2.332343e-01,-3.339959e-05,-2.166034e-04,4.020067e-05,-1.956079e-01,9.806822e-01,-2.262492e-01,1.203000e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,22.560491,7.956249e-03
92,0.930000,lumber_1,2.897923e-01,2.442833e-01,-3.124331e-05,-3.200853e-04,7.673825e-05,-2.839941e-01,9.588260e-01,-2.262492e-01,1.104900e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,32.997486,1.021872e-02
93,0.940000,lumber_1,2.875298e-01,2.543514e-01,-2.908702e-05,-4.209139e-04,1.126397e-04,-3.700261e-01,9.290213e-01,-2.262492e-01,1.006800e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,43.434480,1.248119e-02
94,0.950000,lumber_1,2.852673e-01,2.634384e-01,-2.693074e-05,-5.182531e-04,1.476073e-04,-4.529906e-01,8.915151e-01,-2.262492e-01,9.087003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,53.871475,1.474367e-02
95,0.960000,lumber_1,2.830048e-01,2.715444e-01,-2.477445e-05,-6.112961e-04,1.813514e-04,-5.321999e-01,8.466185e-01,-2.262492e-01,8.106003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,64.308469,1.700616e-02
96,0.970000,lumber_1,2.807423e-01,2.786694e-01,-2.261816e-05,-6.992715e-04,2.135920e-04,-6.069973e-01,7.947036e-01,-2.262492e-01,7.125003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,74.745463,1.926864e-02
97,0.980000,lumber_1,2.784798e-01,2.848134e-01,-2.046188e-05,-7.814501e-04,2.440620e-04,-6.767628e-01,7.362007e-01,-2.262492e-01,6.144003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,85.182457,2.153113e-02
98,0.990000,lumber_1,2.762173e-01,2.899764e-01,-1.830559e-05,-8.571507e-04,2.725088e-04,-7.409181e-01,6.715948e-01,-2.262492e-01,5.163003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,84.380549,2.379362e-02
99,1.000000,lumber_1,2.739548e-01,2.941584e-01,-1.614931e-05,-9.257456e-04,2.986965e-04,-7.989313e-01,6.014215e-01,-2.262492e-01,4.182003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,73.943556,2.605611e-02
100,1.010000,lumber_1,2.716923e-01,2.973594e-01,-1.399302e-05,-9.866662e-04,3.224081e-04,-8.503215e-01,5.262625e-01,-2.262492e-01,3.201003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,63.506563,2.831860e-02
101,1.020000,lumber_1,2.694299e-01,2.995794e-01,-1.183674e-05,-1.039408e-03,3.434470e-04,-8.946627e-01,4.467409e-01,-2.262492e-01,2.220003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,53.069572,3.058109e-02
102,1.030000,lumber_1,2.671674e-01,3.008184e-01,-9.680450e-06,-1.083532e-03,3.616387e-04,-9.315873e-01,3.635159e-01,-2.262492e-01,1.239003e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,42.632581,3.284358e-02
103,1.040000,lumber_1,2.649049e-01,3.010764e-01,-7.524164e-06,-1.118675e-03,3.768326e-04,-9.607892e-01,2.772775e-01,-2.262492e-01,2.580035e-02,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,32.195594,3.510607e-02
104,1.050000,lumber_1,2.626424e-01,3.003534e-01,-5.367878e-06,-1.144544e-03,3.889025e-04,-9.820263e-01,1.887404e-01,-2.262492e-01,-7.229965e-02,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,21.758615,3.736857e-02
105,1.060000,lumber_1,2.603799e-01,2.986494e-01,-3.211592e-06,-1.160925e-03,3.977486e-04,-9.951226e-01,9.863871e-02,-2.262492e-01,-1.703997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,11.321666,3.963106e-02
106,1.070000,lumber_1,2.581174e-01,2.959644e-01,-1.055306e-06,-1.167682e-03,4.032973e-04,-9.999694e-01,7.719321e-03,-2.262492e-01,-2.684997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,0.885784,4.189355e-02
107,1.080000,lumber_1,2.558549e-01,2.922984e-01,1.100980e-06,-1.164759e-03,4.055028e-04,-9.965268e-01,-8.326406e-02,-2.262492e-01,-3.665997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,9.552531,4.415604e-02
108,1.090000,lumber_1,2.535924e-01,2.876514e-01,3.257266e-06,-1.152180e-03,4.043468e-04,-9.848230e-01,-1.735572e-01,-2.262492e-01,-4.646997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,19.989468,4.641854e-02
109,1.100000,lumber_1,2.513299e-01,2.820234e-01,5.413551e-06,-1.130050e-03,3.998388e-04,-9.649553e-01,-2.624116e-01,-2.262492e-01,-5.627997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,30.426444,4.868103e-02
110,1.110000,lumber_1,2.490674e-01,2.754144e-01,7.569837e-06,-1.098552e-03,3.920161e-04,-9.370883e-01,-3.490906e-01,-2.262492e-01,-6.608997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,40.863431,5.094352e-02
111,1.120000,lumber_1,2.468049e-01,2.678244e-01,9.726123e-06,-1.057948e-03,3.809438e-04,-9.014529e-01,-4.328757e-01,-2.262492e-01,-7.589997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,51.300420,5.320601e-02
112,1.130000,lumber_1,2.445424e-01,2.592534e-01,1.188241e-05,-1.008573e-03,3.667135e-04,-8.583447e-01,-5.130724e-01,-2.262492e-01,-8.570997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,61.737412,5.546851e-02
113,1.140000,lumber_1,2.422799e-01,2.497014e-01,1.403869e-05,-9.508370e-04,3.494432e-04,-8.081209e-01,-5.890158e-01,-2.262492e-01,-9.551997e-01,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,72.174405,5.773100e-02
114,1.150000,lumber_1,2.400175e-01,2.391684e-01,1.619498e-05,-8.852190e-04,3.292760e-04,-7.511980e-01,-6.600763e-01,-2.262492e-01,-1.053300e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,82.611398,5.999349e-02
115,1.160000,lumber_1,2.377550e-01,2.276544e-01,1.835127e-05,-8.122627e-04,3.063793e-04,-6.880477e-01,-7.256649e-01,-2.262492e-01,-1.151400e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,86.951609,6.225598e-02
116,1.170000,lumber_1,2.354925e-01,2.151594e-01,2.050755e-05,-7.325728e-04,2.809426e-04,-6.191937e-01,-7.852379e-01,-2.262492e-01,-1.249500e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,76.514615,6.451848e-02
117,1.180000,lumber_1,2.332300e-01,2.016834e-01,2.266384e-05,-6.468100e-04,2.531771e-04,-5.452066e-01,-8.383014e-01,-2.262492e-01,-1.347600e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,66.077621,6.678097e-02
118,1.190000,lumber_1,2.309675e-01,1.872264e-01,2.482012e-05,-5.556853e-04,2.233127e-04,-4.666999e-01,-8.844155e-01,-2.262492e-01,-1.445700e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,55.640626,6.904346e-02
119,1.200000,lumber_1,2.287050e-01,1.717884e-01,2.697641e-05,-4.599541e-04,1.915971e-04,-3.843243e-01,-9.231980e-01,-2.262492e-01,-1.543800e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,45.203632,7.130596e-02
120,1.210000,lumber_1,2.264425e-01,1.553694e-01,2.913270e-05,-3.604099e-04,1.582932e-04,-2.987627e-01,-9.543273e-01,-2.262492e-01,-1.641900e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,34.766638,7.356845e-02
121,1.220000,lumber_1,2.241800e-01,1.379694e-01,3.128898e-05,-2.578780e-04,1.236771e-04,-2.107245e-01,-9.775455e-01,-2.262492e-01,-1.740000e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,24.329643,7.583094e-02
122,1.230000,lumber_1,2.219175e-01,1.195885e-01,3.344527e-05,-1.532083e-04,8.803573e-05,-1.209394e-01,-9.926599e-01,-2.262492e-01,-1.838100e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,13.892649,7.809344e-02
123,1.240000,lumber_1,2.196550e-01,1.002265e-01,3.560155e-05,-4.726854e-05,5.166455e-05,-3.015167e-02,-9.995453e-01,-2.262492e-01,-1.936200e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,3.455654,8.035593e-02
124,1.250000,lumber_1,2.173925e-01,7.988346e-02,3.775784e-05,5.906306e-05,1.486508e-05,6.088598e-02,-9.981447e-01,-2.262492e-01,-2.034300e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,6.981341,8.261842e-02
125,1.260000,lumber_1,2.151300e-01,5.855946e-02,3.991413e-05,1.649050e-04,-2.205763e-05,1.514189e-01,-9.884697e-01,-2.262492e-01,-2.132400e+00,2.156286e-04,-2.061007e-02,7.592976e-03,-1.826652e+01,17.418335,8.488092e-02
126,1.270000,lumber_1,2.079079e-01,5.077999e-02,4.571766e-05,1.316634e-04,-2.186799e-05,4.900197e-02,-9.987987e-01,-7.222119e-01,-7.779470e-01,5.803534e-04,7.397589e-03,2.300261e-03,2.066951e+01,5.617482,9.210304e-02
127,1.280000,lumber_1,2.006858e-01,4.201952e-02,5.152119e-05,9.702672e-05,-2.144663e-05,-5.393417e-02,-9.985445e-01,-7.222119e-01,-8.760470e-01,5.803534e-04,7.397589e-03,2.300261e-03,2.066951e+01,6.183411,9.932516e-02
128,1.290000,lumber_1,2.008457e-01,4.458138e-02,5.142216e-05,7.155907e-05,-1.181563e-05,-4.344785e-02,-9.990557e-01,1.598771e-02,2.561857e-01,-9.903724e-06,5.155229e-03,-1.854467e-03,-2.099841e+00,4.980331,9.916528e-02
129,1.300000,lumber_1,2.011446e-01,4.668148e-02,5.217594e-05,5.628048e-05,-9.956431e-06,-3.473297e-02,-9.993966e-01,2.989630e-02,2.100105e-01,7.537815e-05,3.053390e-03,-3.642699e-04,-1.744359e+00,3.980911,9.886632e-02
130,1.310000,lumber_1,2.008885e-01,6.082083e-02,7.684906e-05,9.897261e-05,-9.062699e-06,-3.161975e-02,-9.995000e-01,-2.561657e-02,1.413935e+00,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,3.623978,9.912250e-02
131,1.320000,lumber_1,2.006323e-01,7.397918e-02,1.015222e-04,1.416638e-04,-8.168879e-06,-2.850621e-02,-9.995936e-01,-2.561657e-02,1.315835e+00,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,3.267054,9.937869e-02
132,1.330000,lumber_1,2.003761e-01,8.615652e-02,1.261953e-04,1.843536e-04,-7.274979e-06,-2.539240e-02,-9.996775e-01,-2.561657e-02,1.217735e+00,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,2.910145,9.963488e-02
133,1.340000,lumber_1,2.001200e-01,9.735287e-02,1.508684e-04,2.270416e-04,-6.381009e-06,-2.227835e-02,-9.997518e-01,-2.561657e-02,1.119635e+00,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,2.553254,9.989108e-02
134,1.350000,lumber_1,1.998638e-01,1.075682e-01,1.755415e-04,2.697274e-04,-5.486978e-06,-1.916408e-02,-9.998163e-01,-2.561657e-02,1.021535e+00,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,2.196393,1.001473e-01
135,1.360000,lumber_1,1.996076e-01,1.168026e-01,2.002146e-04,3.124105e-04,-4.592893e-06,-1.604962e-02,-9.998711e-01,-2.561657e-02,9.234346e-01,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,1.839578,1.004035e-01
136,1.370000,lumber_1,1.993515e-01,1.250559e-01,2.248878e-04,3.550907e-04,-3.698763e-06,-1.293500e-02,-9.999163e-01,-2.561657e-02,8.253346e-01,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,1.482842,1.006597e-01
137,1.380000,lumber_1,1.990953e-01,1.323283e-01,2.495609e-04,3.977674e-04,-2.804598e-06,-9.820264e-03,-9.999517e-01,-2.561657e-02,7.272346e-01,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,1.126260,1.009159e-01
138,1.390000,lumber_1,1.988391e-01,1.386196e-01,2.742340e-04,4.404402e-04,-1.910405e-06,-6.705429e-03,-9.999774e-01,-2.561657e-02,6.291346e-01,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,0.770047,1.011722e-01
139,1.400000,lumber_1,1.985830e-01,1.439299e-01,2.989071e-04,4.831088e-04,-1.016194e-06,-3.590530e-03,-9.999934e-01,-2.561657e-02,5.310346e-01,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,0.415153,1.014284e-01
140,1.410000,lumber_1,1.983268e-01,1.482593e-01,3.235802e-04,5.257727e-04,-1.219724e-07,-4.755949e-04,-9.999997e-01,-2.561657e-02,4.329346e-01,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,0.081241,1.016846e-01
141,1.420000,lumber_1,1.980706e-01,1.516076e-01,3.482534e-04,5.684315e-04,7.722499e-07,2.639344e-03,-9.999964e-01,-2.561657e-02,3.348346e-01,2.467312e-03,-8.532143e-03,-5.104545e-04,-6.229903e-01,0.309382,1.019409e-01
