step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
299,3.000000,lumber_0,3.000093e-01,5.490190e-02,3.152726e-06,7.746185e-08,-6.139519e-05,-7.090948e-07,1.000000e+00,5.908834e-10,5.302703e-14,4.261824e-11,1.012252e-09,-5.227544e-10,-2.040203e-08,0.000082,1.184529e-06
300,3.010000,lumber_0,3.000093e-01,5.490190e-02,3.152726e-06,7.746690e-08,-6.139520e-05,-7.091969e-07,1.000000e+00,5.911037e-10,5.311029e-14,4.263108e-11,1.012497e-09,-5.229769e-10,-2.040971e-08,0.000082,1.184532e-06
301,3.020000,lumber_0,3.000093e-01,5.490190e-02,3.152726e-06,7.747196e-08,-6.139520e-05,-7.092990e-07,1.000000e+00,5.913241e-10,5.288825e-14,4.264389e-11,1.012742e-09,-5.232000e-10,-2.041739e-08,0.000082,1.184535e-06
302,3.030000,lumber_0,3.000093e-01,5.490190e-02,3.152727e-06,7.747702e-08,-6.139520e-05,-7.094011e-07,1.000000e+00,5.915446e-10,5.294376e-14,4.265674e-11,1.012989e-09,-5.234232e-10,-2.042509e-08,0.000082,1.184537e-06
303,3.040000,lumber_0,3.000093e-01,5.490190e-02,3.152727e-06,7.748208e-08,-6.139520e-05,-7.095033e-07,1.000000e+00,5.917652e-10,5.306866e-14,4.266961e-11,1.013233e-09,-5.236466e-10,-2.043278e-08,0.000082,1.184540e-06
304,3.050000,lumber_0,3.000093e-01,5.490190e-02,3.152728e-06,7.748714e-08,-6.139521e-05,-7.096055e-07,1.000000e+00,5.919858e-10,5.304091e-14,4.268245e-11,1.013480e-09,-5.238694e-10,-2.044047e-08,0.000082,1.184543e-06
305,3.060000,lumber_0,3.000093e-01,5.490190e-02,3.152728e-06,7.749220e-08,-6.139521e-05,-7.097077e-07,1.000000e+00,5.922066e-10,5.306866e-14,4.269534e-11,1.013727e-09,-5.240930e-10,-2.044817e-08,0.000082,1.184545e-06
306,3.070000,lumber_0,3.000093e-01,5.490190e-02,3.152729e-06,7.749726e-08,-6.139521e-05,-7.098100e-07,1.000000e+00,5.924275e-10,5.316581e-14,4.270818e-11,1.013974e-09,-5.243165e-10,-2.045588e-08,0.000082,1.184548e-06
307,3.080000,lumber_0,3.000093e-01,5.490190e-02,3.152729e-06,7.750233e-08,-6.139522e-05,-7.099123e-07,1.000000e+00,5.926485e-10,5.302703e-14,4.272103e-11,1.014219e-09,-5.245401e-10,-2.046358e-08,0.000082,1.184551e-06
308,3.090000,lumber_0,3.000093e-01,5.490190e-02,3.152729e-06,7.750740e-08,-6.139522e-05,-7.100147e-07,1.000000e+00,5.928697e-10,5.312417e-14,4.273387e-11,1.014463e-09,-5.247635e-10,-2.047129e-08,0.000082,1.184554e-06
309,3.100000,lumber_0,3.000093e-01,5.490190e-02,3.152730e-06,7.751246e-08,-6.139522e-05,-7.101171e-07,1.000000e+00,5.930909e-10,5.304091e-14,4.274674e-11,1.014710e-09,-5.249873e-10,-2.047901e-08,0.000082,1.184556e-06
310,3.110000,lumber_0,3.000093e-01,5.490190e-02,3.152730e-06,7.751753e-08,-6.139522e-05,-7.102195e-07,1.000000e+00,5.933122e-10,5.322132e-14,4.275963e-11,1.014956e-09,-5.252114e-10,-2.048673e-08,0.000082,1.184559e-06
311,3.120000,lumber_0,3.000093e-01,5.490190e-02,3.152731e-06,7.752260e-08,-6.139523e-05,-7.103220e-07,1.000000e+00,5.935336e-10,5.298539e-14,4.277249e-11,1.015203e-09,-5.254353e-10,-2.049445e-08,0.000082,1.184562e-06
312,3.130000,lumber_0,3.000093e-01,5.490190e-02,3.152731e-06,7.752767e-08,-6.139523e-05,-7.104245e-07,1.000000e+00,5.937551e-10,5.329071e-14,4.278539e-11,1.015449e-09,-5.256595e-10,-2.050218e-08,0.000082,1.184564e-06
313,3.140000,lumber_0,3.000093e-01,5.490190e-02,3.152732e-06,7.753274e-08,-6.139523e-05,-7.105270e-07,1.000000e+00,5.939768e-10,5.323519e-14,4.279826e-11,1.015695e-09,-5.258836e-10,-2.050991e-08,0.000082,1.184567e-06
314,3.150000,lumber_0,3.000093e-01,5.490190e-02,3.152732e-06,7.753782e-08,-6.139523e-05,-7.106296e-07,1.000000e+00,5.941984e-10,5.316581e-14,4.281116e-11,1.015941e-09,-5.261080e-10,-2.051764e-08,0.000082,1.184570e-06
315,3.160000,lumber_0,3.000093e-01,5.490190e-02,3.152732e-06,7.754289e-08,-6.139524e-05,-7.107322e-07,1.000000e+00,5.944203e-10,5.309642e-14,4.282405e-11,1.016188e-09,-5.263324e-10,-2.052538e-08,0.000082,1.184572e-06
316,3.170000,lumber_0,3.000093e-01,5.490190e-02,3.152733e-06,7.754797e-08,-6.139524e-05,-7.108349e-07,1.000000e+00,5.946422e-10,5.312417e-14,4.283695e-11,1.016432e-09,-5.265571e-10,-2.053311e-08,0.000082,1.184575e-06
317,3.180000,lumber_0,3.000093e-01,5.490190e-02,3.152733e-06,7.755305e-08,-6.139524e-05,-7.109376e-07,1.000000e+00,5.948643e-10,5.311029e-14,4.284984e-11,1.016678e-09,-5.267815e-10,-2.054086e-08,0.000082,1.184578e-06
318,3.190000,lumber_0,3.000093e-01,5.490190e-02,3.152734e-06,7.755812e-08,-6.139524e-05,-7.110404e-07,1.000000e+00,5.950864e-10,5.311029e-14,4.286275e-11,1.016926e-09,-5.270065e-10,-2.054860e-08,0.000082,1.184580e-06
319,3.200000,lumber_0,3.000093e-01,5.490190e-02,3.152734e-06,7.756320e-08,-6.139525e-05,-7.111431e-07,1.000000e+00,5.953087e-10,5.292988e-14,4.287568e-11,1.017171e-09,-5.272314e-10,-2.055636e-08,0.000082,1.184583e-06
320,3.210000,lumber_0,3.000093e-01,5.490190e-02,3.152735e-06,7.756828e-08,-6.139525e-05,-7.112460e-07,1.000000e+00,5.955310e-10,5.319356e-14,4.288861e-11,1.017421e-09,-5.274565e-10,-2.056411e-08,0.000082,1.184586e-06
321,3.220000,lumber_0,3.000093e-01,5.490190e-02,3.152735e-06,7.757337e-08,-6.139525e-05,-7.113488e-07,1.000000e+00,5.957535e-10,5.323519e-14,4.290148e-11,1.017665e-09,-5.276814e-10,-2.057187e-08,0.000082,1.184588e-06
322,3.230000,lumber_0,3.000093e-01,5.490190e-02,3.152735e-06,7.757845e-08,-6.139525e-05,-7.114517e-07,1.000000e+00,5.959761e-10,5.323519e-14,4.291443e-11,1.017913e-09,-5.279066e-10,-2.057963e-08,0.000082,1.184591e-06
323,3.240000,lumber_0,3.000093e-01,5.490190e-02,3.152736e-06,7.758353e-08,-6.139526e-05,-7.115547e-07,1.000000e+00,5.961987e-10,5.309642e-14,4.292733e-11,1.018159e-09,-5.281319e-10,-2.058740e-08,0.000082,1.184594e-06
324,3.250000,lumber_0,3.000093e-01,5.490190e-02,3.152736e-06,7.758862e-08,-6.139526e-05,-7.116576e-07,1.000000e+00,5.964215e-10,5.317968e-14,4.294027e-11,1.018405e-09,-5.283572e-10,-2.059517e-08,0.000082,1.184596e-06
325,3.260000,lumber_0,3.000093e-01,5.490190e-02,3.152737e-06,7.759371e-08,-6.139526e-05,-7.117606e-07,1.000000e+00,5.966444e-10,5.323519e-14,4.295319e-11,1.018652e-09,-5.285828e-10,-2.060294e-08,0.000082,1.184599e-06
326,3.270000,lumber_0,3.000093e-01,5.490190e-02,3.152737e-06,7.759879e-08,-6.139527e-05,-7.118637e-07,1.000000e+00,5.968674e-10,5.322132e-14,4.296615e-11,1.018899e-09,-5.288084e-10,-2.061071e-08,0.000082,1.184602e-06
327,3.280000,lumber_0,3.000093e-01,5.490190e-02,3.152738e-06,7.760388e-08,-6.139527e-05,-7.119668e-07,1.000000e+00,5.970904e-10,5.320744e-14,4.297909e-11,1.019146e-09,-5.290341e-10,-2.061850e-08,0.000082,1.184605e-06
328,3.290000,lumber_0,3.000093e-01,5.490190e-02,3.152738e-06,7.760897e-08,-6.139527e-05,-7.120699e-07,1.000000e+00,5.973136e-10,5.329071e-14,4.299204e-11,1.019393e-09,-5.292600e-10,-2.062628e-08,0.000082,1.184607e-06
329,3.300000,lumber_0,3.000093e-01,5.490190e-02,3.152738e-06,7.761407e-08,-6.139527e-05,-7.121731e-07,1.000000e+00,5.975369e-10,5.347112e-14,4.300497e-11,1.019639e-09,-5.294859e-10,-2.063407e-08,0.000082,1.184610e-06
330,3.310000,lumber_0,3.000093e-01,5.490190e-02,3.152739e-06,7.761916e-08,-6.139528e-05,-7.122763e-07,1.000000e+00,5.977603e-10,5.326295e-14,4.301789e-11,1.019885e-09,-5.297120e-10,-2.064186e-08,0.000082,1.184613e-06
331,3.320000,lumber_0,3.000093e-01,5.490190e-02,3.152739e-06,7.762425e-08,-6.139528e-05,-7.123796e-07,1.000000e+00,5.979838e-10,5.340173e-14,4.303089e-11,1.020133e-09,-5.299383e-10,-2.064965e-08,0.000082,1.184615e-06
332,3.330000,lumber_0,3.000093e-01,5.490190e-02,3.152740e-06,7.762935e-08,-6.139528e-05,-7.124828e-07,1.000000e+00,5.982074e-10,5.341561e-14,4.304384e-11,1.020380e-09,-5.301643e-10,-2.065745e-08,0.000082,1.184618e-06
333,3.340000,lumber_0,3.000093e-01,5.490190e-02,3.152740e-06,7.763445e-08,-6.139528e-05,-7.125862e-07,1.000000e+00,5.984311e-10,5.347112e-14,4.305678e-11,1.020625e-09,-5.303907e-10,-2.066526e-08,0.000082,1.184621e-06
334,3.350000,lumber_0,3.000093e-01,5.490190e-02,3.152741e-06,7.763954e-08,-6.139529e-05,-7.126895e-07,1.000000e+00,5.986549e-10,5.360989e-14,4.306976e-11,1.020872e-09,-5.306173e-10,-2.067306e-08,0.000082,1.184623e-06
335,3.360000,lumber_0,3.000093e-01,5.490190e-02,3.152741e-06,7.764464e-08,-6.139529e-05,-7.127929e-07,1.000000e+00,5.988788e-10,5.363765e-14,4.308273e-11,1.021118e-09,-5.308441e-10,-2.068087e-08,0.000082,1.184626e-06
336,3.370000,lumber_0,3.000093e-01,5.490190e-02,3.152742e-06,7.764974e-08,-6.139529e-05,-7.128964e-07,1.000000e+00,5.991029e-10,5.369316e-14,4.309569e-11,1.021367e-09,-5.310705e-10,-2.068868e-08,0.000082,1.184629e-06
337,3.380000,lumber_0,3.000093e-01,5.490190e-02,3.152742e-06,7.765485e-08,-6.139529e-05,-7.129999e-07,1.000000e+00,5.993270e-10,5.381806e-14,4.310871e-11,1.021615e-09,-5.312973e-10,-2.069650e-08,0.000082,1.184632e-06
338,3.390000,lumber_0,3.000093e-01,5.490190e-02,3.152742e-06,7.765995e-08,-6.139530e-05,-7.131034e-07,1.000000e+00,5.995513e-10,5.377643e-14,4.312166e-11,1.021860e-09,-5.315244e-10,-2.070432e-08,0.000082,1.184634e-06
339,3.400000,lumber_0,3.000093e-01,5.490190e-02,3.152743e-06,7.766505e-08,-6.139530e-05,-7.132069e-07,1.000000e+00,5.997756e-10,5.380418e-14,4.313466e-11,1.022107e-09,-5.317512e-10,-2.071214e-08,0.000082,1.184637e-06
340,3.410000,lumber_0,3.000093e-01,5.490190e-02,3.152743e-06,7.767016e-08,-6.139530e-05,-7.133105e-07,1.000000e+00,6.000001e-10,5.380418e-14,4.314764e-11,1.022354e-09,-5.319784e-10,-2.071997e-08,0.000082,1.184640e-06
341,3.420000,lumber_0,3.000093e-01,5.490190e-02,3.152744e-06,7.767526e-08,-6.139531e-05,-7.134142e-07,1.000000e+00,6.002246e-10,5.363765e-14,4.316065e-11,1.022602e-09,-5.322057e-10,-2.072780e-08,0.000082,1.184642e-06
342,3.430000,lumber_0,3.000093e-01,5.490190e-02,3.152744e-06,7.768037e-08,-6.139531e-05,-7.135179e-07,1.000000e+00,6.004493e-10,5.390133e-14,4.317368e-11,1.022849e-09,-5.324328e-10,-2.073564e-08,0.000082,1.184645e-06
343,3.440000,lumber_0,3.000093e-01,5.490190e-02,3.152745e-06,7.768548e-08,-6.139531e-05,-7.136216e-07,1.000000e+00,6.006741e-10,5.385969e-14,4.318665e-11,1.023097e-09,-5.326605e-10,-2.074348e-08,0.000082,1.184648e-06
344,3.450000,lumber_0,3.000093e-01,5.490190e-02,3.152745e-06,7.769059e-08,-6.139531e-05,-7.137253e-07,1.000000e+00,6.008989e-10,5.385969e-14,4.319967e-11,1.023345e-09,-5.328881e-10,-2.075132e-08,0.000082,1.184650e-06
345,3.460000,lumber_0,3.000093e-01,5.490190e-02,3.152745e-06,7.769570e-08,-6.139532e-05,-7.138291e-07,1.000000e+00,6.011239e-10,5.379031e-14,4.321266e-11,1.023590e-09,-5.331158e-10,-2.075917e-08,0.000082,1.184653e-06
346,3.470000,lumber_0,3.000093e-01,5.490190e-02,3.152746e-06,7.770082e-08,-6.139532e-05,-7.139330e-07,1.000000e+00,6.013490e-10,5.373479e-14,4.322569e-11,1.023838e-09,-5.333434e-10,-2.076702e-08,0.000082,1.184656e-06
347,3.480000,lumber_0,3.000093e-01,5.490190e-02,3.152746e-06,7.770593e-08,-6.139532e-05,-7.140368e-07,1.000000e+00,6.015742e-10,5.379031e-14,4.323869e-11,1.024084e-09,-5.335712e-10,-2.077487e-08,0.000082,1.184659e-06
348,3.490000,lumber_0,3.000093e-01,5.490190e-02,3.152747e-06,7.771105e-08,-6.139532e-05,-7.141408e-07,1.000000e+00,6.017995e-10,5.387357e-14,4.325172e-11,1.024333e-09,-5.337993e-10,-2.078273e-08,0.000082,1.184661e-06
349,3.500000,lumber_0,3.000093e-01,5.490190e-02,3.152747e-06,7.771616e-08,-6.139533e-05,-7.142447e-07,1.000000e+00,6.020248e-10,5.394296e-14,4.326475e-11,1.024580e-09,-5.340275e-10,-2.079059e-08,0.000082,1.184664e-06
350,3.510000,lumber_0,3.000093e-01,5.490190e-02,3.152748e-06,7.772128e-08,-6.139533e-05,-7.143487e-07,1.000000e+00,6.022504e-10,5.381806e-14,4.327781e-11,1.024828e-09,-5.342558e-10,-2.079845e-08,0.000082,1.184667e-06
351,3.520000,lumber_0,3.000093e-01,5.490190e-02,3.152748e-06,7.772640e-08,-6.139533e-05,-7.144527e-07,1.000000e+00,6.024760e-10,5.384582e-14,4.329084e-11,1.025076e-09,-5.344842e-10,-2.080632e-08,0.000082,1.184669e-06
352,3.530000,lumber_0,3.000093e-01,5.490190e-02,3.152748e-06,7.773152e-08,-6.139533e-05,-7.145568e-07,1.000000e+00,6.027017e-10,5.380418e-14,4.330388e-11,1.025322e-09,-5.347123e-10,-2.081419e-08,0.000082,1.184672e-06
353,3.540000,lumber_0,3.000093e-01,5.490190e-02,3.152749e-06,7.773664e-08,-6.139534e-05,-7.146609e-07,1.000000e+00,6.029275e-10,5.369316e-14,4.331692e-11,1.025572e-09,-5.349409e-10,-2.082207e-08,0.000082,1.184675e-06
354,3.550000,lumber_0,3.000093e-01,5.490190e-02,3.152749e-06,7.774176e-08,-6.139534e-05,-7.147651e-07,1.000000e+00,6.031534e-10,5.402623e-14,4.333000e-11,1.025817e-09,-5.351698e-10,-2.082995e-08,0.000082,1.184678e-06
355,3.560000,lumber_0,3.000093e-01,5.490190e-02,3.152750e-06,7.774689e-08,-6.139534e-05,-7.148693e-07,1.000000e+00,6.033795e-10,5.408174e-14,4.334303e-11,1.026066e-09,-5.353987e-10,-2.083783e-08,0.000082,1.184680e-06
356,3.570000,lumber_0,3.000093e-01,5.490190e-02,3.152750e-06,7.775201e-08,-6.139535e-05,-7.149735e-07,1.000000e+00,6.036056e-10,5.409562e-14,4.335611e-11,1.026313e-09,-5.356273e-10,-2.084572e-08,0.000082,1.184683e-06
357,3.580000,lumber_0,3.000093e-01,5.490190e-02,3.152751e-06,7.775714e-08,-6.139535e-05,-7.150778e-07,1.000000e+00,6.038319e-10,5.409562e-14,4.336912e-11,1.026561e-09,-5.358561e-10,-2.085361e-08,0.000082,1.184686e-06
358,3.590000,lumber_0,3.000093e-01,5.490190e-02,3.152751e-06,7.776227e-08,-6.139535e-05,-7.151821e-07,1.000000e+00,6.040582e-10,5.435929e-14,4.338221e-11,1.026809e-09,-5.360853e-10,-2.086150e-08,0.000082,1.184689e-06
359,3.600000,lumber_0,3.000093e-01,5.490190e-02,3.152751e-06,7.776740e-08,-6.139535e-05,-7.152864e-07,1.000000e+00,6.042847e-10,5.440093e-14,4.339523e-11,1.027056e-09,-5.363145e-10,-2.086940e-08,0.000082,1.184691e-06
360,3.610000,lumber_0,3.000093e-01,5.490190e-02,3.152752e-06,7.777253e-08,-6.139536e-05,-7.153908e-07,1.000000e+00,6.045113e-10,5.431766e-14,4.340833e-11,1.027304e-09,-5.365438e-10,-2.087730e-08,0.000082,1.184694e-06
361,3.620000,lumber_0,3.000093e-01,5.490190e-02,3.152752e-06,7.777766e-08,-6.139536e-05,-7.154952e-07,1.000000e+00,6.047380e-10,5.430378e-14,4.342141e-11,1.027552e-09,-5.367735e-10,-2.088521e-08,0.000082,1.184697e-06
362,3.630000,lumber_0,3.000093e-01,5.490190e-02,3.152753e-06,7.778279e-08,-6.139536e-05,-7.155997e-07,1.000000e+00,6.049647e-10,5.449807e-14,4.343452e-11,1.027801e-09,-5.370029e-10,-2.089312e-08,0.000082,1.184699e-06
363,3.640000,lumber_0,3.000093e-01,5.490190e-02,3.152753e-06,7.778792e-08,-6.139536e-05,-7.157042e-07,1.000000e+00,6.051916e-10,5.438705e-14,4.344757e-11,1.028047e-09,-5.372327e-10,-2.090103e-08,0.000082,1.184702e-06
364,3.650000,lumber_0,3.000093e-01,5.490190e-02,3.152754e-06,7.779306e-08,-6.139537e-05,-7.158087e-07,1.000000e+00,6.054186e-10,5.437317e-14,4.346063e-11,1.028295e-09,-5.374621e-10,-2.090895e-08,0.000083,1.184705e-06
365,3.660000,lumber_0,3.000093e-01,5.490190e-02,3.152754e-06,7.779819e-08,-6.139537e-05,-7.159133e-07,1.000000e+00,6.056457e-10,5.456746e-14,4.347376e-11,1.028544e-09,-5.376922e-10,-2.091687e-08,0.000083,1.184708e-06
366,3.670000,lumber_0,3.000093e-01,5.490190e-02,3.152754e-06,7.780333e-08,-6.139537e-05,-7.160180e-07,1.000000e+00,6.058729e-10,5.441481e-14,4.348683e-11,1.028792e-09,-5.379220e-10,-2.092479e-08,0.000083,1.184710e-06
367,3.680000,lumber_0,3.000093e-01,5.490190e-02,3.152755e-06,7.780847e-08,-6.139537e-05,-7.161226e-07,1.000000e+00,6.061002e-10,5.437317e-14,4.349995e-11,1.029039e-09,-5.381520e-10,-2.093272e-08,0.000083,1.184713e-06
368,3.690000,lumber_0,3.000093e-01,5.490190e-02,3.152755e-06,7.781361e-08,-6.139538e-05,-7.162273e-07,1.000000e+00,6.063276e-10,5.458134e-14,4.351305e-11,1.029288e-09,-5.383824e-10,-2.094065e-08,0.000083,1.184716e-06
369,3.700000,lumber_0,3.000093e-01,5.490190e-02,3.152756e-06,7.781875e-08,-6.139538e-05,-7.163321e-07,1.000000e+00,6.065551e-10,5.467848e-14,4.352616e-11,1.029536e-09,-5.386127e-10,-2.094859e-08,0.000083,1.184719e-06
370,3.710000,lumber_0,3.000093e-01,5.490190e-02,3.152756e-06,7.782389e-08,-6.139538e-05,-7.164368e-07,1.000000e+00,6.067827e-10,5.466461e-14,4.353927e-11,1.029785e-09,-5.388432e-10,-2.095653e-08,0.000083,1.184721e-06
371,3.720000,lumber_0,3.000093e-01,5.490190e-02,3.152757e-06,7.782904e-08,-6.139539e-05,-7.165417e-07,1.000000e+00,6.070105e-10,5.447032e-14,4.355238e-11,1.030032e-09,-5.390739e-10,-2.096447e-08,0.000083,1.184724e-06
372,3.730000,lumber_0,3.000093e-01,5.490190e-02,3.152757e-06,7.783418e-08,-6.139539e-05,-7.166465e-07,1.000000e+00,6.072384e-10,5.467848e-14,4.356551e-11,1.030281e-09,-5.393042e-10,-2.097242e-08,0.000083,1.184727e-06
373,3.740000,lumber_0,3.000093e-01,5.490190e-02,3.152758e-06,7.783933e-08,-6.139539e-05,-7.167514e-07,1.000000e+00,6.074663e-10,5.462297e-14,4.357859e-11,1.030529e-09,-5.395350e-10,-2.098036e-08,0.000083,1.184730e-06
374,3.750000,lumber_0,3.000093e-01,5.490190e-02,3.152758e-06,7.784448e-08,-6.139539e-05,-7.168564e-07,1.000000e+00,6.076943e-10,5.463685e-14,4.359173e-11,1.030776e-09,-5.397658e-10,-2.098832e-08,0.000083,1.184732e-06
375,3.760000,lumber_0,3.000093e-01,5.490190e-02,3.152758e-06,7.784963e-08,-6.139540e-05,-7.169614e-07,1.000000e+00,6.079226e-10,5.458134e-14,4.360489e-11,1.031027e-09,-5.399970e-10,-2.099628e-08,0.000083,1.184735e-06
376,3.770000,lumber_0,3.000093e-01,5.490190e-02,3.152759e-06,7.785478e-08,-6.139540e-05,-7.170664e-07,1.000000e+00,6.081508e-10,5.473400e-14,4.361800e-11,1.031272e-09,-5.402279e-10,-2.100424e-08,0.000083,1.184738e-06
377,3.780000,lumber_0,3.000093e-01,5.490190e-02,3.152759e-06,7.785993e-08,-6.139540e-05,-7.171714e-07,1.000000e+00,6.083792e-10,5.467848e-14,4.363115e-11,1.031520e-09,-5.404590e-10,-2.101220e-08,0.000083,1.184741e-06
378,3.790000,lumber_0,3.000093e-01,5.490190e-02,3.152760e-06,7.786508e-08,-6.139540e-05,-7.172765e-07,1.000000e+00,6.086077e-10,5.460910e-14,4.364430e-11,1.031771e-09,-5.406903e-10,-2.102018e-08,0.000083,1.184743e-06
379,3.800000,lumber_0,3.000093e-01,5.490190e-02,3.152760e-06,7.787023e-08,-6.139541e-05,-7.173817e-07,1.000000e+00,6.088363e-10,5.462297e-14,4.365745e-11,1.032019e-09,-5.409218e-10,-2.102815e-08,0.000083,1.184746e-06
380,3.810000,lumber_0,3.000093e-01,5.490190e-02,3.152761e-06,7.787539e-08,-6.139541e-05,-7.174869e-07,1.000000e+00,6.090650e-10,5.462297e-14,4.367060e-11,1.032268e-09,-5.411532e-10,-2.103612e-08,0.000083,1.184749e-06
381,3.820000,lumber_0,3.000093e-01,5.490190e-02,3.152761e-06,7.788054e-08,-6.139541e-05,-7.175921e-07,1.000000e+00,6.092938e-10,5.466461e-14,4.368377e-11,1.032516e-09,-5.413849e-10,-2.104410e-08,0.000083,1.184751e-06
382,3.830000,lumber_0,3.000093e-01,5.490190e-02,3.152761e-06,7.788570e-08,-6.139542e-05,-7.176973e-07,1.000000e+00,6.095227e-10,5.469236e-14,4.369689e-11,1.032764e-09,-5.416166e-10,-2.105209e-08,0.000083,1.184754e-06
383,3.840000,lumber_0,3.000093e-01,5.490190e-02,3.152762e-06,7.789086e-08,-6.139542e-05,-7.178026e-07,1.000000e+00,6.097517e-10,5.483114e-14,4.371006e-11,1.033012e-09,-5.418487e-10,-2.106007e-08,0.000083,1.184757e-06
384,3.850000,lumber_0,3.000093e-01,5.490190e-02,3.152762e-06,7.789602e-08,-6.139542e-05,-7.179080e-07,1.000000e+00,6.099809e-10,5.467848e-14,4.372327e-11,1.033260e-09,-5.420806e-10,-2.106806e-08,0.000083,1.184760e-06
385,3.860000,lumber_0,3.000093e-01,5.490190e-02,3.152763e-06,7.790118e-08,-6.139542e-05,-7.180134e-07,1.000000e+00,6.102101e-10,5.488665e-14,4.373644e-11,1.033510e-09,-5.423123e-10,-2.107606e-08,0.000083,1.184762e-06
386,3.870000,lumber_0,3.000093e-01,5.490190e-02,3.152763e-06,7.790634e-08,-6.139543e-05,-7.181188e-07,1.000000e+00,6.104395e-10,5.478951e-14,4.374961e-11,1.033758e-09,-5.425447e-10,-2.108406e-08,0.000083,1.184765e-06
387,3.880000,lumber_0,3.000093e-01,5.490190e-02,3.152764e-06,7.791151e-08,-6.139543e-05,-7.182242e-07,1.000000e+00,6.106689e-10,5.491441e-14,4.376279e-11,1.034008e-09,-5.427768e-10,-2.109206e-08,0.000083,1.184768e-06
388,3.890000,lumber_0,3.000093e-01,5.490190e-02,3.152764e-06,7.791667e-08,-6.139543e-05,-7.183297e-07,1.000000e+00,6.108985e-10,5.484502e-14,4.377599e-11,1.034256e-09,-5.430093e-10,-2.110007e-08,0.000083,1.184771e-06
389,3.900000,lumber_0,3.000093e-01,5.490190e-02,3.152765e-06,7.792184e-08,-6.139543e-05,-7.184353e-07,1.000000e+00,6.111281e-10,5.502543e-14,4.378918e-11,1.034506e-09,-5.432420e-10,-2.110808e-08,0.000083,1.184774e-06
390,3.910000,lumber_0,3.000093e-01,5.490190e-02,3.152765e-06,7.792701e-08,-6.139544e-05,-7.185409e-07,1.000000e+00,6.113579e-10,5.516421e-14,4.380235e-11,1.034754e-09,-5.434744e-10,-2.111609e-08,0.000083,1.184776e-06
391,3.920000,lumber_0,3.000093e-01,5.490190e-02,3.152765e-06,7.793217e-08,-6.139544e-05,-7.186465e-07,1.000000e+00,6.115878e-10,5.502543e-14,4.381555e-11,1.035001e-09,-5.437073e-10,-2.112411e-08,0.000083,1.184779e-06
392,3.930000,lumber_0,3.000093e-01,5.490190e-02,3.152766e-06,7.793734e-08,-6.139544e-05,-7.187521e-07,1.000000e+00,6.118178e-10,5.512257e-14,4.382877e-11,1.035252e-09,-5.439400e-10,-2.113213e-08,0.000083,1.184782e-06
393,3.940000,lumber_0,3.000093e-01,5.490190e-02,3.152766e-06,7.794251e-08,-6.139545e-05,-7.188579e-07,1.000000e+00,6.120479e-10,5.509482e-14,4.384194e-11,1.035501e-09,-5.441730e-10,-2.114016e-08,0.000083,1.184785e-06
394,3.950000,lumber_0,3.000093e-01,5.490190e-02,3.152767e-06,7.794769e-08,-6.139545e-05,-7.189636e-07,1.000000e+00,6.122781e-10,5.526135e-14,4.385516e-11,1.035749e-09,-5.444059e-10,-2.114819e-08,0.000083,1.184787e-06
395,3.960000,lumber_0,3.000093e-01,5.490190e-02,3.152767e-06,7.795286e-08,-6.139545e-05,-7.190694e-07,1.000000e+00,6.125085e-10,5.521972e-14,4.386840e-11,1.035999e-09,-5.446393e-10,-2.115622e-08,0.000083,1.184790e-06
396,3.970000,lumber_0,3.000093e-01,5.490190e-02,3.152768e-06,7.795803e-08,-6.139545e-05,-7.191752e-07,1.000000e+00,6.127389e-10,5.519196e-14,4.388162e-11,1.036248e-09,-5.448726e-10,-2.116426e-08,0.000083,1.184793e-06
397,3.980000,lumber_0,3.000093e-01,5.490190e-02,3.152768e-06,7.796321e-08,-6.139546e-05,-7.192811e-07,1.000000e+00,6.129694e-10,5.533074e-14,4.389482e-11,1.036498e-09,-5.451059e-10,-2.117230e-08,0.000083,1.184796e-06
398,3.990000,lumber_0,3.000093e-01,5.490190e-02,3.152768e-06,7.796839e-08,-6.139546e-05,-7.193870e-07,1.000000e+00,6.132000e-10,5.519196e-14,4.390806e-11,1.036746e-09,-5.453394e-10,-2.118034e-08,0.000083,1.184798e-06
399,4.000000,lumber_0,3.000093e-01,5.490190e-02,3.152769e-06,7.797357e-08,-6.139546e-05,-7.194929e-07,1.000000e+00,6.134308e-10,5.503931e-14,4.392129e-11,1.036994e-09,-5.455729e-10,-2.118839e-08,0.000083,1.184801e-06
0,0.010000,lumber_1,3.000109e-01,1.048354e-01,3.606990e-06,5.678518e-06,-1.533250e-05,-4.739562e-05,1.000000e+00,3.640389e-08,1.673346e-07,2.165854e-09,1.691567e-07,2.331952e-08,-2.152115e-06,0.005470,0.000000e+00
1,0.020000,lumber_1,3.000109e-01,1.048354e-01,3.607039e-06,5.679446e-06,-1.533259e-05,-4.740945e-05,1.000000e+00,7.223276e-08,1.774051e-07,4.841910e-09,1.857271e-07,-1.802222e-08,-2.765202e-06,0.005472,7.239486e-10
