step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
926,2.317500,book_4,3.173907e-02,5.504404e-02,3.925967e-04,1.928669e-03,-1.053889e-02,-1.471550e-04,9.999426e-01,-1.706127e-03,-2.831490e-02,-2.932021e-03,-1.180768e+00,9.419976e-02,-2.674636e-02,0.221652,2.174247e-02
927,2.320000,book_4,3.172699e-02,5.499338e-02,3.627689e-04,-4.664309e-04,-1.079129e-02,-4.181257e-04,9.999416e-01,-4.830522e-03,-2.026333e-02,-1.193114e-02,-1.913719e+00,-2.012169e-01,-2.373477e-01,0.071781,2.172988e-02
928,2.322500,book_4,3.171485e-02,5.501371e-02,3.420055e-04,-7.037927e-04,-1.094829e-02,-3.805428e-04,9.999397e-01,-4.857520e-03,8.134021e-03,-8.305336e-03,-1.902560e-01,-1.255111e-01,2.807345e-02,0.091683,2.171740e-02
929,2.325000,book_4,3.170129e-02,5.500966e-02,3.323190e-04,-5.448120e-04,-1.108364e-02,-3.137059e-04,9.999384e-01,-5.425003e-03,-1.621869e-03,-3.874603e-03,1.265495e-01,-1.082981e-01,5.493453e-02,0.072041,2.170369e-02
930,2.327500,book_4,3.168440e-02,5.507392e-02,3.613518e-04,1.013770e-03,-1.109438e-02,-3.278402e-04,9.999379e-01,-6.754492e-03,2.570469e-02,1.161313e-02,1.246913e+00,-8.998417e-03,2.517622e-03,0.122093,2.168727e-02
931,2.330000,book_4,3.166751e-02,5.507687e-02,3.903847e-04,2.572349e-03,-1.110510e-02,-3.419737e-04,9.999350e-01,-6.754492e-03,1.179685e-03,1.161313e-02,1.246913e+00,-8.998417e-03,2.517622e-03,0.297363,2.167088e-02
932,2.332500,book_4,3.165617e-02,5.510572e-02,4.096913e-04,2.807561e-03,-1.103611e-02,-2.545434e-04,9.999351e-01,-4.536092e-03,1.154189e-02,7.722676e-03,1.873988e-01,5.494834e-02,7.217138e-02,0.323043,2.165990e-02
933,2.335000,book_4,3.164883e-02,5.512932e-02,4.128584e-04,2.431264e-03,-1.082169e-02,-9.549132e-05,9.999385e-01,-2.937917e-03,9.438161e-03,1.266808e-03,-3.023865e-01,1.712762e-01,1.243934e-01,0.278817,2.165262e-02
934,2.337500,book_4,3.163983e-02,5.510299e-02,4.126098e-04,1.934002e-03,-1.071874e-02,-5.418245e-05,9.999407e-01,-3.597470e-03,-1.053278e-02,-9.940894e-05,-3.981389e-01,8.233346e-02,2.894051e-02,0.221707,2.164362e-02
935,2.340000,book_4,3.163126e-02,5.506417e-02,3.978326e-04,9.127902e-04,-1.064542e-02,-7.867813e-05,9.999429e-01,-3.429673e-03,-1.552575e-02,-5.910914e-03,-8.167116e-01,5.874792e-02,-2.823875e-02,0.104986,2.163477e-02
936,2.342500,book_4,3.162269e-02,5.496405e-02,3.830553e-04,-1.084225e-04,-1.057210e-02,-1.031737e-04,9.999441e-01,-3.429673e-03,-4.005075e-02,-5.910914e-03,-8.167116e-01,5.874792e-02,-2.823875e-02,0.017151,2.162593e-02
937,2.345000,book_4,3.162023e-02,5.497072e-02,3.844310e-04,-9.126803e-05,-1.057212e-02,-7.267421e-05,9.999441e-01,-9.807562e-04,2.670971e-03,5.503011e-04,1.346483e-02,-1.524606e-05,2.454334e-02,0.013369,2.162351e-02
938,2.347500,book_4,3.161874e-02,5.497636e-02,3.858457e-04,-7.325462e-05,-1.057217e-02,-5.420455e-05,9.999441e-01,-5.966676e-04,2.255676e-03,5.658833e-04,1.425370e-02,-3.895768e-05,1.492726e-02,0.010443,2.162204e-02
939,2.350000,book_4,3.161776e-02,5.498089e-02,3.870067e-04,-5.875431e-05,-1.057218e-02,-4.203204e-05,9.999441e-01,-3.935410e-04,1.810386e-03,4.643705e-04,1.149665e-02,-8.221321e-06,9.860104e-03,0.008278,2.162108e-02
940,2.352500,book_4,3.161704e-02,5.498451e-02,3.879446e-04,-4.709455e-05,-1.057218e-02,-3.310459e-05,9.999441e-01,-2.890178e-04,1.450273e-03,3.751895e-04,9.251778e-03,3.270345e-06,7.240178e-03,0.006597,2.162037e-02
941,2.355000,book_4,3.161725e-02,5.503627e-02,3.770421e-04,2.419498e-04,-1.057218e-02,-3.731796e-06,9.999441e-01,8.534305e-05,2.070327e-02,-4.361028e-03,2.309741e-01,-9.109792e-06,2.594158e-02,0.027729,2.162039e-02
942,2.357500,book_4,3.161746e-02,5.502672e-02,3.661395e-04,5.309942e-04,-1.057218e-02,2.564100e-05,9.999440e-01,8.534305e-05,-3.821728e-03,-4.361028e-03,2.309741e-01,-9.109792e-06,2.594158e-02,0.060918,2.162042e-02
943,2.360000,book_4,3.161807e-02,5.500852e-02,3.409982e-04,2.157565e-04,-1.057184e-02,2.125663e-05,9.999441e-01,2.437326e-04,-7.278882e-03,-1.005652e-02,-2.521390e-01,2.721133e-04,-6.173350e-03,0.024844,2.162062e-02
944,2.362500,book_4,3.161913e-02,5.496621e-02,3.046979e-04,-5.005435e-04,-1.056611e-02,1.137042e-05,9.999441e-01,4.230126e-04,-1.692524e-02,-1.452011e-02,-5.729246e-01,4.565576e-03,-1.396562e-02,0.057373,2.162113e-02
945,2.365000,book_4,3.161705e-02,5.502135e-02,2.869689e-04,-9.370156e-04,-1.069351e-02,-9.484067e-05,9.999424e-01,-8.322239e-04,2.205571e-02,-7.091607e-03,-3.482599e-01,-1.019753e-01,-8.860255e-02,0.107923,2.161881e-02
946,2.367500,book_4,3.161378e-02,5.503747e-02,2.738384e-04,-1.084936e-03,-1.080535e-02,-1.356001e-04,9.999410e-01,-1.308877e-03,6.448464e-03,-5.252193e-03,-1.179907e-01,-8.949277e-02,-3.378739e-02,0.125292,2.161537e-02
947,2.370000,book_4,3.160822e-02,5.502846e-02,2.715623e-04,-8.459730e-04,-1.088208e-02,-1.257839e-04,9.999404e-01,-2.222996e-03,-3.604005e-03,-9.104339e-04,1.910659e-01,-6.140542e-02,9.984735e-03,0.098007,2.160978e-02
948,2.372500,book_4,3.160218e-02,5.499698e-02,2.808090e-04,-1.867218e-04,-1.096573e-02,-8.492532e-05,9.999399e-01,-2.416461e-03,-1.259146e-02,3.698661e-03,5.270051e-01,-6.695440e-02,3.848068e-02,0.023506,2.160386e-02
949,2.375000,book_4,3.159117e-02,5.499546e-02,3.168985e-04,1.469512e-03,-1.083579e-02,-1.945353e-04,9.999402e-01,-4.405295e-03,-6.086977e-04,1.443580e-02,1.325880e+00,1.038123e-01,-7.317274e-02,0.169863,2.159335e-02
950,2.377500,book_4,3.158158e-02,5.502905e-02,3.389950e-04,1.732236e-03,-1.071576e-02,-1.672451e-04,9.999411e-01,-3.834614e-03,1.343486e-02,8.838613e-03,2.099474e-01,9.595316e-02,2.424958e-02,0.199423,2.158410e-02
951,2.380000,book_4,3.157642e-02,5.506923e-02,3.417960e-04,1.242515e-03,-1.039162e-02,1.950638e-05,9.999452e-01,-2.062056e-03,1.607410e-02,1.120373e-03,-3.933176e-01,2.591414e-01,1.456439e-01,0.142399,2.157899e-02
952,2.382500,book_4,3.156740e-02,5.506823e-02,3.399645e-04,5.027533e-04,-1.026022e-02,5.699139e-05,9.999472e-01,-3.610313e-03,-4.020671e-04,-7.325789e-04,-5.920924e-01,1.050852e-01,2.396711e-02,0.057980,2.156993e-02
953,2.385000,book_4,3.155837e-02,5.500591e-02,3.381331e-04,-2.370082e-04,-1.012881e-02,9.447637e-05,9.999487e-01,-3.610313e-03,-2.492707e-02,-7.325789e-04,-5.920924e-01,1.050852e-01,2.396711e-02,0.029237,2.156088e-02
954,2.387500,book_4,3.155472e-02,5.498477e-02,3.670492e-04,1.317983e-04,-1.015844e-02,1.142443e-04,9.999484e-01,-1.459229e-03,-8.455305e-03,1.156645e-02,2.948721e-01,-2.367656e-02,1.880763e-02,0.019987,2.155770e-02
955,2.390000,book_4,3.155561e-02,5.498753e-02,3.704009e-04,1.078299e-04,-1.015788e-02,1.030991e-04,9.999484e-01,3.529271e-04,1.105608e-03,1.340676e-03,-1.908319e-02,4.480610e-04,-9.110450e-03,0.017096,2.155864e-02
956,2.392500,book_4,3.154928e-02,5.502191e-02,3.708960e-04,3.450181e-05,-1.015787e-02,-2.054333e-04,9.999484e-01,-2.530372e-03,1.374893e-02,1.980676e-04,-5.615225e-02,2.821901e-05,-2.474090e-01,0.023871,2.155233e-02
957,2.395000,book_4,3.154295e-02,5.499497e-02,3.713912e-04,-3.882632e-05,-1.015786e-02,-5.139656e-04,9.999483e-01,-2.530372e-03,-1.077607e-02,1.980676e-04,-5.615225e-02,2.821901e-05,-2.474090e-01,0.059064,2.154601e-02
958,2.397500,book_4,3.153692e-02,5.499572e-02,3.719849e-04,-3.118824e-05,-1.015813e-02,-4.385014e-04,9.999483e-01,-2.412804e-03,3.033812e-04,2.374961e-04,5.496800e-03,-2.157261e-04,6.043032e-02,0.050375,2.153999e-02
959,2.400000,book_4,3.152506e-02,5.505895e-02,3.909564e-04,-8.886120e-05,-1.014639e-02,-3.858418e-04,9.999484e-01,-4.743199e-03,2.528844e-02,7.588582e-03,-4.655980e-02,9.416505e-03,4.165655e-02,0.045372,2.152847e-02
960,2.402500,book_4,3.151321e-02,5.506085e-02,4.099279e-04,-1.465342e-04,-1.013464e-02,-3.331823e-04,9.999486e-01,-4.743199e-03,7.634450e-04,7.588582e-03,-4.655980e-02,9.416505e-03,4.165655e-02,0.041709,2.151697e-02
961,2.405000,book_4,3.150135e-02,5.500145e-02,4.288993e-04,-2.042071e-04,-1.012290e-02,-2.805227e-04,9.999487e-01,-4.743199e-03,-2.376156e-02,7.588582e-03,-4.655980e-02,9.416505e-03,4.165655e-02,0.039761,2.150548e-02
962,2.407500,book_4,3.149130e-02,5.495711e-02,4.707838e-04,5.629626e-04,-1.018319e-02,-2.077253e-04,9.999480e-01,-4.020082e-03,-1.773585e-02,1.675379e-02,6.131013e-01,-4.839661e-02,6.445739e-02,0.068762,2.149631e-02
963,2.410000,book_4,3.148265e-02,5.500608e-02,4.899515e-04,9.141243e-04,-9.988932e-03,-2.936526e-04,9.999496e-01,-3.459935e-03,1.958913e-02,7.667101e-03,2.816463e-01,1.553931e-01,-6.578970e-02,0.110023,2.148809e-02
964,2.412500,book_4,3.147275e-02,5.502017e-02,5.011912e-04,9.798650e-04,-9.799268e-03,-3.129230e-04,9.999515e-01,-3.958225e-03,5.634982e-03,4.495845e-03,5.278718e-02,1.517369e-01,-1.475106e-02,0.117871,2.147845e-02
965,2.415000,book_4,3.146069e-02,5.500857e-02,5.017444e-04,6.611585e-04,-9.646585e-03,-2.733743e-04,9.999532e-01,-4.826972e-03,-4.641475e-03,2.212827e-04,-2.552260e-01,1.222033e-01,2.925901e-02,0.081984,2.146640e-02
966,2.417500,book_4,3.145070e-02,5.499381e-02,4.852135e-04,-2.921567e-04,-9.399272e-03,-1.546718e-04,9.999558e-01,-3.995895e-03,-5.903956e-03,-6.612350e-03,-7.634802e-01,1.980067e-01,8.773204e-02,0.037881,2.145604e-02
967,2.420000,book_4,3.144704e-02,5.499634e-02,4.868487e-04,-2.642621e-04,-9.361835e-03,-8.134072e-05,9.999561e-01,-1.462713e-03,1.014699e-03,6.540920e-04,2.176799e-02,2.996491e-02,5.886329e-02,0.031684,2.145242e-02
968,2.422500,book_4,3.144479e-02,5.497443e-02,4.995412e-04,1.622509e-04,-9.348596e-03,-4.739096e-05,9.999563e-01,-9.005918e-04,-8.767239e-03,5.077010e-03,3.409421e-01,1.057095e-02,3.035018e-02,0.019369,2.145046e-02
969,2.425000,book_4,3.144384e-02,5.497927e-02,4.971718e-04,1.315158e-04,-9.348547e-03,-3.511285e-05,9.999563e-01,-3.791966e-04,1.937075e-03,-9.477733e-04,-2.467882e-02,3.865585e-05,9.592204e-03,0.015598,2.144946e-02
970,2.427500,book_4,3.144319e-02,5.498321e-02,4.950669e-04,1.055481e-04,-9.348441e-03,-2.683761e-05,9.999563e-01,-2.599405e-04,1.576559e-03,-8.419446e-04,-2.083508e-02,8.459964e-05,6.425707e-03,0.012480,2.144876e-02
971,2.430000,book_4,3.143779e-02,5.502660e-02,4.870976e-04,2.347751e-04,-9.348357e-03,-2.063725e-04,9.999563e-01,-2.158917e-03,1.735511e-02,-3.187727e-03,1.047197e-01,7.984206e-05,-1.426552e-01,0.035820,2.144318e-02
972,2.432500,book_4,3.143240e-02,5.500867e-02,4.791283e-04,3.640020e-04,-9.348271e-03,-3.859074e-04,9.999562e-01,-2.158917e-03,-7.169888e-03,-3.187727e-03,1.047197e-01,7.984206e-05,-1.426552e-01,0.060790,2.143760e-02
973,2.435000,book_4,3.142621e-02,5.498365e-02,4.548951e-04,-9.350264e-05,-9.270993e-03,-3.624690e-04,9.999570e-01,-2.472677e-03,-1.000968e-02,-9.693290e-03,-3.661394e-01,6.196013e-02,1.535114e-02,0.042896,2.143090e-02
974,2.437500,book_4,3.141909e-02,5.502141e-02,4.456431e-04,-4.557515e-04,-9.352639e-03,-3.577556e-04,9.999561e-01,-2.848668e-03,1.510269e-02,-3.700802e-03,-2.898453e-01,-6.521487e-02,1.089639e-03,0.066394,2.142358e-02
975,2.440000,book_4,3.141081e-02,5.502430e-02,4.423619e-04,-4.869245e-04,-9.414031e-03,-2.997401e-04,9.999555e-01,-3.311695e-03,1.156092e-03,-1.312464e-03,-2.538916e-02,-4.908544e-02,4.619935e-02,0.065522,2.141524e-02
976,2.442500,book_4,3.140234e-02,5.500500e-02,4.507963e-04,-9.630259e-05,-9.479004e-03,-2.313835e-04,9.999550e-01,-3.389161e-03,-7.720184e-03,3.373739e-03,3.119531e-01,-5.204678e-02,5.764991e-02,0.028719,2.140694e-02
977,2.445000,book_4,3.139223e-02,5.496392e-02,4.704009e-04,7.357282e-04,-9.564660e-03,-2.969961e-05,9.999540e-01,-4.044469e-03,-1.643030e-02,7.841858e-03,6.640496e-01,-6.866850e-02,1.676558e-01,0.084377,2.139725e-02
978,2.447500,book_4,3.138819e-02,5.496360e-02,4.593859e-04,4.731522e-04,-9.564818e-03,2.340148e-05,9.999541e-01,-1.617072e-03,-1.291264e-04,-4.405993e-03,-2.104576e-01,-1.502077e-04,4.046967e-02,0.054286,2.139297e-02
979,2.450000,book_4,3.138767e-02,5.497067e-02,4.517392e-04,3.774987e-04,-9.564856e-03,3.074398e-05,9.999542e-01,-2.055905e-04,2.827422e-03,-3.058694e-03,-7.657544e-02,-3.474960e-05,5.141788e-03,0.043401,2.139230e-02
980,2.452500,book_4,3.139675e-02,5.500622e-02,4.474832e-04,2.598172e-04,-9.565116e-03,3.526154e-04,9.999542e-01,3.632973e-03,1.422249e-02,-1.702409e-03,-9.660382e-02,-3.081834e-04,2.565848e-01,0.050191,2.140129e-02
981,2.455000,book_4,3.140133e-02,5.500124e-02,4.370671e-04,-8.346812e-05,-9.821840e-03,4.396518e-04,9.999517e-01,1.831914e-03,-1.993233e-03,-4.166438e-03,-2.752088e-01,-2.055035e-01,6.694639e-02,0.051280,2.140565e-02
982,2.457500,book_4,3.140552e-02,5.498728e-02,4.423515e-04,1.404490e-04,-9.949216e-03,2.893989e-04,9.999505e-01,1.675957e-03,-5.584236e-03,2.113762e-03,1.803503e-01,-1.018371e-01,-1.184281e-01,0.036862,2.140995e-02
983,2.460000,book_4,3.141101e-02,5.499715e-02,4.380713e-04,3.026814e-04,-9.969610e-03,2.443668e-04,9.999502e-01,2.192789e-03,3.949560e-03,-1.712088e-03,1.301427e-01,-1.627370e-02,-3.473487e-02,0.044578,2.141534e-02
984,2.462500,book_4,3.141664e-02,5.498526e-02,4.219280e-04,3.852932e-05,-9.992604e-03,1.938825e-04,9.999501e-01,2.254939e-03,-4.758045e-03,-6.457306e-03,-2.109039e-01,-1.843470e-02,-4.249777e-02,0.022652,2.142065e-02
985,2.465000,book_4,3.142025e-02,5.498797e-02,4.211907e-04,2.945919e-05,-9.992538e-03,1.488093e-04,9.999501e-01,1.443065e-03,1.083600e-03,-2.949202e-04,-6.895429e-03,5.312481e-05,-3.612929e-02,0.017383,2.142425e-02
986,2.467500,book_4,3.141674e-02,5.502366e-02,4.169663e-04,1.134613e-04,-9.992445e-03,-1.135270e-04,9.999501e-01,-1.403697e-03,1.427854e-02,-1.689756e-03,6.929541e-02,9.003321e-05,-2.091870e-01,0.018393,2.142065e-02
987,2.470000,book_4,3.141323e-02,5.499805e-02,4.127419e-04,1.974633e-04,-9.992352e-03,-3.758632e-04,9.999500e-01,-1.403697e-03,-1.024646e-02,-1.689756e-03,6.929541e-02,9.003321e-05,-2.091870e-01,0.048653,2.141706e-02
988,2.472500,book_4,3.140944e-02,5.496864e-02,3.912604e-04,-3.417689e-04,-9.884950e-03,-4.039002e-04,9.999510e-01,-1.518915e-03,-1.176198e-02,-8.592601e-03,-4.311080e-01,8.609210e-02,-2.672176e-02,0.060630,2.141286e-02
989,2.475000,book_4,3.140145e-02,5.498341e-02,3.968239e-04,-4.499962e-04,-1.000919e-02,-4.322911e-04,9.999497e-01,-3.194740e-03,5.909092e-03,2.225410e-03,-8.639362e-02,-9.937269e-02,-2.353390e-02,0.071505,2.140498e-02
990,2.477500,book_4,3.139081e-02,5.497436e-02,4.136343e-04,-1.562667e-04,-1.010603e-02,-3.742780e-04,9.999489e-01,-4.254063e-03,-3.620164e-03,6.724133e-03,2.344735e-01,-7.755587e-02,4.879473e-02,0.046477,2.139467e-02
991,2.480000,book_4,3.138890e-02,5.499580e-02,4.180486e-04,1.311559e-04,-1.033263e-02,-1.182202e-04,9.999466e-01,-7.658744e-04,8.573445e-03,1.765734e-03,2.277880e-01,-1.813412e-01,2.071871e-01,0.020234,2.139284e-02
992,2.482500,book_4,3.139011e-02,5.499760e-02,4.104156e-04,-4.007747e-05,-1.050779e-02,6.984160e-05,9.999448e-01,4.842873e-04,7.201870e-04,-3.053189e-03,-1.385503e-01,-1.401364e-01,1.490075e-01,0.009227,2.139390e-02
993,2.485000,book_4,3.138829e-02,5.500519e-02,4.107388e-04,-1.593612e-04,-1.061573e-02,-5.058019e-05,9.999436e-01,-7.288038e-04,3.035741e-03,1.292857e-04,-9.440339e-02,-8.636831e-02,-9.733132e-02,0.019159,2.139209e-02
994,2.487500,book_4,3.138410e-02,5.498896e-02,4.223107e-04,1.237979e-04,-1.071159e-02,-7.244328e-05,9.999426e-01,-1.676316e-03,-6.491042e-03,4.628751e-03,2.266962e-01,-7.670958e-02,-1.507255e-02,0.016437,2.138812e-02
995,2.490000,book_4,3.138375e-02,5.499420e-02,4.203267e-04,1.628591e-04,-1.075877e-02,-1.908429e-05,9.999421e-01,-1.402214e-04,2.094849e-03,-7.935943e-04,3.078722e-02,-3.774891e-02,4.301477e-02,0.018790,2.138773e-02
996,2.492500,book_4,3.138488e-02,5.497537e-02,4.071674e-04,-1.989691e-04,-1.078910e-02,-6.622241e-06,9.999418e-01,4.526260e-04,-7.529657e-03,-5.263742e-03,-2.895535e-01,-2.426076e-02,6.850846e-03,0.022813,2.138861e-02
997,2.495000,book_4,3.138311e-02,5.498619e-02,4.105364e-04,-2.817063e-04,-1.087646e-02,-7.495575e-05,9.999408e-01,-7.085530e-04,4.325292e-03,1.347611e-03,-6.559673e-02,-6.990414e-02,-5.536385e-02,0.033404,2.138690e-02
998,2.497500,book_4,3.137914e-02,5.497302e-02,4.251062e-04,3.647792e-05,-1.094009e-02,-7.619538e-05,9.999402e-01,-1.585368e-03,-5.265391e-03,5.827906e-03,2.545391e-01,-5.092748e-02,1.791223e-03,0.009680,2.138322e-02
999,2.500000,book_4,3.137772e-02,5.497816e-02,4.246868e-04,3.035188e-05,-1.094004e-02,-5.823186e-05,9.999402e-01,-5.704723e-04,2.055863e-03,-1.677503e-04,-5.057756e-03,3.908751e-05,1.431634e-02,0.007525,2.138179e-02
1000,2.502500,book_4,3.137667e-02,5.498233e-02,4.241957e-04,2.423984e-05,-1.094010e-02,-4.500931e-05,9.999402e-01,-4.193347e-04,1.669380e-03,-1.964203e-04,-5.005067e-03,-4.854791e-05,1.052391e-02,0.005858,2.138073e-02
1001,2.505000,book_4,3.137587e-02,5.498567e-02,4.237998e-04,1.939961e-05,-1.094012e-02,-3.495064e-05,9.999402e-01,-3.198579e-04,1.334959e-03,-1.583976e-04,-3.959989e-03,-1.264295e-05,8.004092e-03,0.004581,2.137992e-02
1002,2.507500,book_4,3.137525e-02,5.498834e-02,4.234815e-04,1.553573e-05,-1.094012e-02,-2.719682e-05,9.999402e-01,-2.468808e-04,1.067468e-03,-1.273049e-04,-3.158776e-03,-1.142428e-06,6.168870e-03,0.003589,2.137930e-02
1003,2.510000,book_4,3.137477e-02,5.499048e-02,4.232262e-04,1.243784e-05,-1.094012e-02,-2.119710e-05,9.999402e-01,-1.910960e-04,8.536881e-04,-1.021066e-04,-2.530674e-03,1.268779e-06,4.772372e-03,0.002816,2.137882e-02
1004,2.512500,book_4,3.137440e-02,5.499218e-02,4.230219e-04,9.952173e-06,-1.094012e-02,-1.654563e-05,9.999402e-01,-1.481358e-04,6.827998e-04,-8.172673e-05,-2.029127e-03,1.103419e-06,3.699199e-03,0.002213,2.137844e-02
1005,2.515000,book_4,3.137267e-02,5.499836e-02,4.228860e-04,7.127597e-06,-1.094011e-02,-6.625141e-05,9.999402e-01,-6.929529e-04,2.472747e-03,-5.434756e-05,-1.824496e-03,1.360174e-06,-3.978696e-02,0.007636,2.137671e-02
1006,2.517500,book_4,3.137176e-02,5.499851e-02,4.227611e-04,5.746977e-06,-1.094015e-02,-5.477732e-05,9.999402e-01,-3.661616e-04,5.980755e-05,-4.998514e-05,-1.204854e-03,-3.036221e-05,9.166642e-03,0.006311,2.137579e-02
1007,2.520000,book_4,3.137088e-02,5.499861e-02,4.226593e-04,4.607387e-06,-1.094013e-02,-4.382324e-05,9.999402e-01,-3.509252e-04,3.844217e-05,-4.072467e-05,-1.007488e-03,1.830587e-05,8.752760e-03,0.005049,2.137491e-02
1008,2.522500,book_4,3.136772e-02,5.500927e-02,4.205338e-04,5.243292e-05,-1.094011e-02,-1.255504e-04,9.999401e-01,-1.263701e-03,4.264155e-03,-8.502053e-04,3.897342e-02,1.018006e-05,-6.495926e-02,0.015591,2.137171e-02
1009,2.525000,book_4,3.136456e-02,5.495862e-02,4.184082e-04,1.002584e-04,-1.094010e-02,-2.072776e-04,9.999401e-01,-1.263701e-03,-2.026084e-02,-8.502053e-04,3.897342e-02,1.018006e-05,-6.495926e-02,0.026385,2.136851e-02
1010,2.527500,book_4,3.136194e-02,5.496656e-02,4.168201e-04,7.974835e-05,-1.094038e-02,-1.738971e-04,9.999401e-01,-1.047602e-03,3.175136e-03,-6.352360e-04,-1.669929e-02,-2.205883e-04,2.652329e-02,0.021923,2.136586e-02
1011,2.530000,book_4,3.135683e-02,5.498866e-02,4.179348e-04,5.506922e-06,-1.094019e-02,-2.259197e-04,9.999401e-01,-2.044629e-03,8.840374e-03,4.458699e-04,-5.893424e-02,1.651178e-04,-4.226535e-02,0.025896,2.136077e-02
1012,2.532500,book_4,3.135339e-02,5.499078e-02,4.177990e-04,4.569259e-06,-1.094013e-02,-1.828757e-04,9.999401e-01,-1.375529e-03,8.499248e-04,-5.434065e-05,-1.126802e-03,4.788710e-05,3.442493e-02,0.020963,2.135733e-02
1013,2.535000,book_4,3.135044e-02,5.499243e-02,4.177002e-04,3.445717e-06,-1.094006e-02,-1.460010e-04,9.999401e-01,-1.178546e-03,6.586130e-04,-3.952570e-05,-1.221501e-03,5.109712e-05,2.948815e-02,0.016735,2.135438e-02
1014,2.537500,book_4,3.135204e-02,5.500714e-02,4.178751e-04,-2.963414e-06,-1.094005e-02,3.227422e-05,9.999402e-01,6.381139e-04,5.886153e-03,6.997449e-05,-6.687271e-03,7.871031e-06,1.425556e-01,0.003714,2.135598e-02
1015,2.540000,book_4,3.135363e-02,5.496055e-02,4.180500e-04,-9.372545e-06,-1.094004e-02,2.105495e-04,9.999401e-01,6.381139e-04,-1.863885e-02,6.997449e-05,-6.687271e-03,7.871031e-06,1.425556e-01,0.024151,2.135758e-02
1016,2.542500,book_4,3.135589e-02,5.496808e-02,4.182318e-04,-8.114768e-06,-1.094000e-02,1.823535e-04,9.999401e-01,9.032364e-04,3.011807e-03,7.269647e-05,1.252927e-03,3.335639e-05,-2.254441e-02,0.020917,2.135984e-02
1017,2.545000,book_4,3.135857e-02,5.497426e-02,4.183784e-04,-6.386670e-06,-1.094013e-02,1.489212e-04,9.999401e-01,1.072297e-03,2.475498e-03,5.864208e-05,1.675013e-03,-1.027926e-04,-2.672908e-02,0.017081,2.136252e-02
1018,2.547500,book_4,3.136097e-02,5.497922e-02,4.185019e-04,-4.987507e-06,-1.094019e-02,1.190413e-04,9.999401e-01,9.578159e-04,1.980394e-03,4.939166e-05,1.380783e-03,-4.792309e-05,-2.389029e-02,0.013653,2.136492e-02
1019,2.550000,book_4,3.136232e-02,5.498545e-02,4.188716e-04,-1.045311e-05,-1.094021e-02,7.128527e-05,9.999402e-01,5.416060e-04,2.495105e-03,1.478857e-04,-3.954254e-03,-1.273920e-05,-3.825036e-02,0.008256,2.136628e-02
1020,2.552500,book_4,3.135911e-02,5.500399e-02,4.175597e-04,2.697847e-05,-1.094022e-02,-1.119798e-04,9.999401e-01,-1.283264e-03,7.416537e-03,-5.247585e-04,3.154744e-02,-6.736714e-06,-1.462756e-01,0.013199,2.136305e-02
1021,2.555000,book_4,3.135591e-02,5.496122e-02,4.162478e-04,6.441006e-05,-1.094022e-02,-2.952448e-04,9.999401e-01,-1.283264e-03,-1.710846e-02,-5.247585e-04,3.154744e-02,-6.736714e-06,-1.462756e-01,0.034628,2.135982e-02
1022,2.557500,book_4,3.135254e-02,5.496865e-02,4.152199e-04,5.134457e-05,-1.094043e-02,-2.526768e-04,9.999401e-01,-1.345167e-03,2.969780e-03,-4.111585e-04,-1.082438e-02,-1.654885e-04,3.393799e-02,0.029546,2.135643e-02
1023,2.560000,book_4,3.134394e-02,5.500115e-02,4.154291e-04,1.492030e-05,-1.094028e-02,-3.777834e-04,9.999401e-01,-3.442134e-03,1.300248e-02,8.367430e-05,-2.804266e-02,1.329044e-04,-1.003981e-01,0.043325,2.134783e-02
1024,2.562500,book_4,3.133741e-02,5.500067e-02,4.151005e-04,1.189300e-05,-1.094022e-02,-2.963428e-04,9.999401e-01,-2.611510e-03,-1.921325e-04,-1.314206e-04,-3.134461e-03,4.886849e-05,6.512211e-02,0.033986,2.134130e-02
1025,2.565000,book_4,3.132528e-02,5.499924e-02,4.147054e-04,8.262498e-06,-1.094030e-02,-1.442502e-04,9.999401e-01,-4.849474e-03,-5.743378e-04,-1.580385e-04,-4.235390e-03,-6.308603e-05,1.216350e-01,0.016557,2.132917e-02
1026,2.567500,book_4,3.130559e-02,5.501075e-02,4.178360e-04,-8.349164e-05,-1.097003e-02,7.226968e-05,9.999398e-01,-7.876874e-03,4.602929e-03,1.252244e-03,-7.529738e-02,-2.377438e-02,1.724023e-01,0.012654,2.130954e-02
1027,2.570000,book_4,3.128590e-02,5.496094e-02,4.209666e-04,-1.752458e-04,-1.099975e-02,2.887896e-04,9.999394e-01,-7.876874e-03,-1.992207e-02,1.252244e-03,-7.529738e-02,-2.377438e-02,1.724023e-01,0.038709,2.128992e-02
1028,2.572500,book_4,3.127790e-02,5.496957e-02,4.235269e-04,-1.432185e-04,-1.099962e-02,3.873794e-04,9.999394e-01,-3.201154e-03,3.453149e-03,1.024114e-03,2.475264e-02,1.320102e-04,7.914895e-02,0.047327,2.128197e-02
