step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
511,1.280000,lumber_1,3.003066e-01,1.058387e-01,7.711860e-05,4.602451e-04,-5.127077e-05,5.661792e-05,9.999999e-01,1.073040e-07,-3.678750e-04,4.647993e-08,1.859058e-06,3.186010e-09,-4.291173e-06,0.053138,3.160130e-04
512,1.282500,lumber_1,3.003066e-01,1.058377e-01,7.711872e-05,4.602474e-04,-5.127077e-05,5.661255e-05,9.999999e-01,1.073070e-07,-3.678750e-04,4.648021e-08,1.859069e-06,3.186110e-09,-4.291293e-06,0.053138,3.160133e-04
513,1.285000,lumber_1,3.003066e-01,1.058368e-01,7.711884e-05,4.602497e-04,-5.127077e-05,5.660719e-05,9.999999e-01,1.073100e-07,-3.678750e-04,4.648048e-08,1.859080e-06,3.186210e-09,-4.291413e-06,0.053138,3.160136e-04
514,1.287500,lumber_1,3.003066e-01,1.058359e-01,7.711895e-05,4.602520e-04,-5.127077e-05,5.660182e-05,9.999999e-01,1.073130e-07,-3.678750e-04,4.648076e-08,1.859091e-06,3.186310e-09,-4.291533e-06,0.053138,3.160139e-04
515,1.290000,lumber_1,3.003066e-01,1.058350e-01,7.711907e-05,4.602544e-04,-5.127077e-05,5.659646e-05,9.999999e-01,1.073160e-07,-3.678750e-04,4.648103e-08,1.859102e-06,3.186410e-09,-4.291653e-06,0.053139,3.160141e-04
516,1.292500,lumber_1,3.003066e-01,1.058341e-01,7.711918e-05,4.602567e-04,-5.127077e-05,5.659109e-05,9.999999e-01,1.073190e-07,-3.678750e-04,4.648131e-08,1.859113e-06,3.186510e-09,-4.291773e-06,0.053139,3.160144e-04
517,1.295000,lumber_1,3.003066e-01,1.058331e-01,7.711930e-05,4.602590e-04,-5.127076e-05,5.658573e-05,9.999999e-01,1.073220e-07,-3.678750e-04,4.648158e-08,1.859123e-06,3.186610e-09,-4.291893e-06,0.053139,3.160147e-04
518,1.297500,lumber_1,3.003066e-01,1.058322e-01,7.711942e-05,4.602613e-04,-5.127076e-05,5.658036e-05,9.999999e-01,1.073250e-07,-3.678750e-04,4.648185e-08,1.859134e-06,3.186710e-09,-4.292014e-06,0.053139,3.160150e-04
519,1.300000,lumber_1,3.003066e-01,1.058313e-01,7.711953e-05,4.602637e-04,-5.127076e-05,5.657500e-05,9.999999e-01,1.073280e-07,-3.678750e-04,4.648213e-08,1.859145e-06,3.186810e-09,-4.292134e-06,0.053139,3.160153e-04
520,1.302500,lumber_1,3.003066e-01,1.058304e-01,7.711965e-05,4.602660e-04,-5.127076e-05,5.656963e-05,9.999999e-01,1.073310e-07,-3.678750e-04,4.648240e-08,1.859156e-06,3.186910e-09,-4.292254e-06,0.053139,3.160156e-04
521,1.305000,lumber_1,3.003066e-01,1.058295e-01,7.711977e-05,4.602683e-04,-5.127076e-05,5.656427e-05,9.999999e-01,1.073340e-07,-3.678750e-04,4.648267e-08,1.859167e-06,3.187010e-09,-4.292374e-06,0.053140,3.160159e-04
522,1.307500,lumber_1,3.003066e-01,1.058285e-01,7.712741e-05,4.602833e-04,-5.126591e-05,5.655953e-05,9.999999e-01,-1.115451e-06,-3.676067e-04,3.057779e-06,1.197908e-05,3.883249e-06,-3.787483e-06,0.053141,3.160150e-04
523,1.310000,lumber_1,3.003066e-01,1.058276e-01,7.713025e-05,4.602892e-04,-5.126949e-05,5.653309e-05,9.999999e-01,8.838803e-07,-3.678466e-04,1.134374e-06,4.775247e-06,-2.854488e-06,-2.114958e-05,0.053142,3.160179e-04
524,1.312500,lumber_1,3.003066e-01,1.058267e-01,7.713131e-05,4.602916e-04,-5.127257e-05,5.651461e-05,9.999999e-01,6.514647e-07,-3.678851e-04,4.251767e-07,1.903576e-06,-2.458049e-06,-1.479055e-05,0.053142,3.160197e-04
525,1.315000,lumber_1,3.003066e-01,1.058258e-01,7.713162e-05,4.602929e-04,-5.127426e-05,5.650462e-05,9.999999e-01,2.588468e-07,-3.679120e-04,1.227431e-07,9.924060e-07,-1.347435e-06,-7.988777e-06,0.053142,3.160204e-04
526,1.317500,lumber_1,3.003066e-01,1.058249e-01,7.713164e-05,4.602939e-04,-5.127506e-05,5.649790e-05,9.999999e-01,9.119275e-08,-3.679086e-04,8.513826e-09,8.373448e-07,-6.415066e-07,-5.379819e-06,0.053142,3.160206e-04
527,1.320000,lumber_1,3.003066e-01,1.058239e-01,7.713158e-05,4.602950e-04,-5.127543e-05,5.649229e-05,9.999999e-01,3.782454e-08,-3.678995e-04,-2.210426e-08,9.148039e-07,-2.891792e-07,-4.483293e-06,0.053142,3.160207e-04
528,1.322500,lumber_1,3.003066e-01,1.058230e-01,7.713153e-05,4.602964e-04,-5.127558e-05,5.648733e-05,9.999999e-01,1.838325e-08,-3.678936e-04,-2.191683e-08,1.041778e-06,-1.233716e-07,-3.972824e-06,0.053142,3.160208e-04
529,1.325000,lumber_1,3.003066e-01,1.058221e-01,7.713149e-05,4.602978e-04,-5.127565e-05,5.648277e-05,9.999999e-01,1.229648e-08,-3.678901e-04,-1.294075e-08,1.169393e-06,-5.009398e-08,-3.642806e-06,0.053142,3.160208e-04
530,1.327500,lumber_1,3.003066e-01,1.058212e-01,7.713149e-05,4.602994e-04,-5.127568e-05,5.647842e-05,9.999999e-01,1.451044e-08,-3.678874e-04,-2.720082e-09,1.285229e-06,-2.090958e-08,-3.481127e-06,0.053142,3.160208e-04
531,1.330000,lumber_1,3.003066e-01,1.058203e-01,7.713150e-05,4.603012e-04,-5.127569e-05,5.647412e-05,9.999999e-01,2.133480e-08,-3.678852e-04,6.500682e-09,1.385741e-06,-1.030652e-08,-3.440333e-06,0.053142,3.160209e-04
532,1.332500,lumber_1,3.003066e-01,1.058193e-01,7.713154e-05,4.603030e-04,-5.127570e-05,5.646979e-05,9.999999e-01,3.010842e-08,-3.678834e-04,1.421227e-08,1.470765e-06,-6.260931e-09,-3.469062e-06,0.053142,3.160209e-04
533,1.335000,lumber_1,3.003066e-01,1.058184e-01,7.713159e-05,4.603049e-04,-5.127571e-05,5.646537e-05,9.999999e-01,3.941275e-08,-3.678818e-04,2.047777e-08,1.541715e-06,-4.134970e-09,-3.533875e-06,0.053142,3.160211e-04
534,1.337500,lumber_1,3.003066e-01,1.058175e-01,7.713165e-05,4.603069e-04,-5.127572e-05,5.646085e-05,9.999999e-01,4.855078e-08,-3.678806e-04,2.552474e-08,1.600480e-06,-2.535661e-09,-3.615429e-06,0.053143,3.160212e-04
535,1.340000,lumber_1,3.003066e-01,1.058166e-01,7.713173e-05,4.603090e-04,-5.127572e-05,5.645622e-05,9.999999e-01,5.714060e-08,-3.678795e-04,2.958936e-08,1.648912e-06,-1.176213e-09,-3.702060e-06,0.053143,3.160213e-04
536,1.342500,lumber_1,3.003066e-01,1.058157e-01,7.713181e-05,4.603111e-04,-5.127572e-05,5.645149e-05,9.999999e-01,6.496247e-08,-3.678787e-04,3.286903e-08,1.688671e-06,-4.230136e-11,-3.786637e-06,0.053143,3.160215e-04
537,1.345000,lumber_1,3.003066e-01,1.058147e-01,7.713190e-05,4.603132e-04,-5.127572e-05,5.644666e-05,9.999999e-01,7.190995e-08,-3.678780e-04,3.551905e-08,1.721203e-06,8.568120e-10,-3.865095e-06,0.053143,3.160217e-04
538,1.347500,lumber_1,3.003066e-01,1.058138e-01,7.713199e-05,4.603154e-04,-5.127572e-05,5.644174e-05,9.999999e-01,7.795989e-08,-3.678774e-04,3.766110e-08,1.747744e-06,1.536746e-09,-3.935450e-06,0.053143,3.160219e-04
539,1.350000,lumber_1,3.003066e-01,1.058129e-01,7.713073e-05,4.603178e-04,-5.128254e-05,5.637422e-05,9.999999e-01,3.101264e-06,-3.670102e-04,-5.053157e-07,1.898015e-06,-5.429381e-06,-5.401420e-05,0.053143,3.160291e-04
540,1.352500,lumber_1,3.003066e-01,1.058120e-01,7.713082e-05,4.603195e-04,-5.128361e-05,5.636757e-05,9.999999e-01,2.035205e-07,-3.678166e-04,3.755794e-08,1.396886e-06,-8.553038e-07,-5.325574e-06,0.053143,3.160297e-04
541,1.355000,lumber_1,3.003066e-01,1.058111e-01,7.713089e-05,4.603215e-04,-5.128313e-05,5.637701e-05,9.999999e-01,-5.824326e-07,-3.679955e-04,2.502067e-08,1.581081e-06,3.799996e-07,7.553904e-06,0.053143,3.160283e-04
542,1.357500,lumber_1,3.003066e-01,1.058102e-01,7.713096e-05,4.603239e-04,-5.128279e-05,5.638117e-05,9.999999e-01,-3.820958e-07,-3.679667e-04,2.964249e-08,1.916592e-06,2.719208e-07,3.327863e-06,0.053143,3.160274e-04
543,1.360000,lumber_1,3.003066e-01,1.058092e-01,7.713108e-05,4.603265e-04,-5.128269e-05,5.638099e-05,9.999999e-01,-1.852469e-07,-3.679350e-04,4.966908e-08,2.034717e-06,8.444737e-08,-1.444482e-07,0.053144,3.160269e-04
544,1.362500,lumber_1,3.003066e-01,1.058083e-01,7.713123e-05,4.603290e-04,-5.128266e-05,5.637932e-05,9.999999e-01,-1.052297e-07,-3.679221e-04,5.888372e-08,2.027759e-06,2.441719e-08,-1.333444e-06,0.053144,3.160267e-04
545,1.365000,lumber_1,3.003066e-01,1.058074e-01,7.713138e-05,4.603315e-04,-5.128264e-05,5.637696e-05,9.999999e-01,-6.326802e-08,-3.679141e-04,5.926721e-08,1.998999e-06,1.205123e-08,-1.888300e-06,0.053144,3.160266e-04
546,1.367500,lumber_1,3.003066e-01,1.058065e-01,7.713152e-05,4.603340e-04,-5.128264e-05,5.637397e-05,9.999999e-01,-2.786130e-08,-3.679067e-04,5.721184e-08,1.975427e-06,6.883500e-09,-2.388363e-06,0.053144,3.160266e-04
547,1.370000,lumber_1,3.003066e-01,1.058056e-01,7.713166e-05,4.603364e-04,-5.128263e-05,5.637044e-05,9.999999e-01,2.155912e-09,-3.679003e-04,5.519092e-08,1.956356e-06,3.909361e-09,-2.825526e-06,0.053145,3.160266e-04
548,1.372500,lumber_1,3.003066e-01,1.058046e-01,7.713180e-05,4.603388e-04,-5.128263e-05,5.636648e-05,9.999999e-01,2.568190e-08,-3.678951e-04,5.353455e-08,1.939867e-06,3.024940e-09,-3.165303e-06,0.053145,3.160267e-04
549,1.375000,lumber_1,3.003066e-01,1.058037e-01,7.713193e-05,4.603412e-04,-5.128263e-05,5.636221e-05,9.999999e-01,4.375531e-08,-3.678911e-04,5.217860e-08,1.925703e-06,3.116334e-09,-3.422047e-06,0.053145,3.160268e-04
550,1.377500,lumber_1,3.003066e-01,1.058028e-01,7.713205e-05,4.603436e-04,-5.128263e-05,5.635768e-05,9.999999e-01,5.775232e-08,-3.678878e-04,5.107514e-08,1.913813e-06,3.329702e-09,-3.618480e-06,0.053145,3.160270e-04
551,1.380000,lumber_1,3.003066e-01,1.058019e-01,7.713218e-05,4.603460e-04,-5.128263e-05,5.635297e-05,9.999999e-01,6.865455e-08,-3.678853e-04,5.018666e-08,1.903951e-06,3.423357e-09,-3.770269e-06,0.053146,3.160272e-04
552,1.382500,lumber_1,3.003066e-01,1.058010e-01,7.713230e-05,4.603484e-04,-5.128262e-05,5.634811e-05,9.999999e-01,7.714741e-08,-3.678832e-04,4.947308e-08,1.895808e-06,3.421328e-09,-3.887803e-06,0.053146,3.160274e-04
553,1.385000,lumber_1,3.003066e-01,1.058000e-01,7.713242e-05,4.603507e-04,-5.128262e-05,5.634314e-05,9.999999e-01,8.375919e-08,-3.678816e-04,4.889836e-08,1.889107e-06,3.379204e-09,-3.978858e-06,0.053146,3.160277e-04
554,1.387500,lumber_1,3.003066e-01,1.057991e-01,7.713255e-05,4.603531e-04,-5.128262e-05,5.633808e-05,9.999999e-01,8.890940e-08,-3.678802e-04,4.843414e-08,1.883611e-06,3.329269e-09,-4.049511e-06,0.053146,3.160279e-04
555,1.390000,lumber_1,3.003066e-01,1.057982e-01,7.713267e-05,4.603554e-04,-5.128262e-05,5.633294e-05,9.999999e-01,9.292670e-08,-3.678792e-04,4.805878e-08,1.879117e-06,3.285331e-09,-4.104455e-06,0.053146,3.160282e-04
556,1.392500,lumber_1,3.003066e-01,1.057973e-01,7.713279e-05,4.603578e-04,-5.128262e-05,5.632776e-05,9.999999e-01,9.606550e-08,-3.678784e-04,4.775534e-08,1.875454e-06,3.251670e-09,-4.147278e-06,0.053147,3.160284e-04
557,1.395000,lumber_1,3.003066e-01,1.057964e-01,7.713290e-05,4.603601e-04,-5.128262e-05,5.632253e-05,9.999999e-01,9.852211e-08,-3.678777e-04,4.751024e-08,1.872475e-06,3.228067e-09,-4.180723e-06,0.053147,3.160287e-04
558,1.397500,lumber_1,3.003066e-01,1.057954e-01,7.713302e-05,4.603625e-04,-5.128261e-05,5.631728e-05,9.999999e-01,1.004481e-07,-3.678772e-04,4.731250e-08,1.870059e-06,3.212555e-09,-4.206898e-06,0.053147,3.160290e-04
559,1.400000,lumber_1,3.003066e-01,1.057945e-01,7.713314e-05,4.603648e-04,-5.128261e-05,5.631199e-05,9.999999e-01,1.019605e-07,-3.678767e-04,4.715316e-08,1.868104e-06,3.202888e-09,-4.227422e-06,0.053147,3.160292e-04
560,1.402500,lumber_1,3.003066e-01,1.057936e-01,7.713326e-05,4.603671e-04,-5.128261e-05,5.630669e-05,9.999999e-01,1.031501e-07,-3.678764e-04,4.702491e-08,1.866524e-06,3.197174e-09,-4.243547e-06,0.053147,3.160295e-04
561,1.405000,lumber_1,3.003066e-01,1.057927e-01,7.713338e-05,4.603695e-04,-5.128261e-05,5.630137e-05,9.999999e-01,1.040871e-07,-3.678761e-04,4.692182e-08,1.865250e-06,3.194016e-09,-4.256239e-06,0.053147,3.160298e-04
562,1.407500,lumber_1,3.003066e-01,1.057918e-01,7.713349e-05,4.603718e-04,-5.128261e-05,5.629603e-05,9.999999e-01,1.048261e-07,-3.678759e-04,4.683902e-08,1.864225e-06,3.192456e-09,-4.266248e-06,0.053148,3.160301e-04
563,1.410000,lumber_1,3.003066e-01,1.057908e-01,7.713361e-05,4.603741e-04,-5.128261e-05,5.629069e-05,9.999999e-01,1.054098e-07,-3.678757e-04,4.677258e-08,1.863401e-06,3.191864e-09,-4.274156e-06,0.053148,3.160304e-04
564,1.412500,lumber_1,3.003066e-01,1.057899e-01,7.713373e-05,4.603764e-04,-5.128261e-05,5.628534e-05,9.999999e-01,1.058713e-07,-3.678756e-04,4.671931e-08,1.862739e-06,3.191837e-09,-4.280416e-06,0.053148,3.160306e-04
565,1.415000,lumber_1,3.003066e-01,1.057890e-01,7.713384e-05,4.603788e-04,-5.128260e-05,5.627998e-05,9.999999e-01,1.062367e-07,-3.678755e-04,4.667664e-08,1.862210e-06,3.192122e-09,-4.285381e-06,0.053148,3.160309e-04
566,1.417500,lumber_1,3.003066e-01,1.057881e-01,7.713396e-05,4.603811e-04,-5.128260e-05,5.627462e-05,9.999999e-01,1.065264e-07,-3.678754e-04,4.664249e-08,1.861786e-06,3.192564e-09,-4.289327e-06,0.053148,3.160312e-04
567,1.420000,lumber_1,3.003066e-01,1.057872e-01,7.713408e-05,4.603834e-04,-5.128260e-05,5.626926e-05,9.999999e-01,1.067562e-07,-3.678753e-04,4.661517e-08,1.861448e-06,3.193070e-09,-4.292472e-06,0.053149,3.160315e-04
568,1.422500,lumber_1,3.003066e-01,1.057862e-01,7.713419e-05,4.603858e-04,-5.128260e-05,5.626389e-05,9.999999e-01,1.069388e-07,-3.678753e-04,4.659334e-08,1.861179e-06,3.193585e-09,-4.294985e-06,0.053149,3.160318e-04
569,1.425000,lumber_1,3.003066e-01,1.057853e-01,7.713431e-05,4.603881e-04,-5.128260e-05,5.625852e-05,9.999999e-01,1.070841e-07,-3.678752e-04,4.657592e-08,1.860966e-06,3.194079e-09,-4.296999e-06,0.053149,3.160321e-04
570,1.427500,lumber_1,3.003066e-01,1.057844e-01,7.713443e-05,4.603904e-04,-5.128260e-05,5.625314e-05,9.999999e-01,1.072000e-07,-3.678752e-04,4.656202e-08,1.860797e-06,3.194537e-09,-4.298618e-06,0.053149,3.160324e-04
571,1.430000,lumber_1,3.003066e-01,1.057835e-01,7.713454e-05,4.603927e-04,-5.128260e-05,5.624777e-05,9.999999e-01,1.072924e-07,-3.678751e-04,4.655095e-08,1.860663e-06,3.194952e-09,-4.299927e-06,0.053149,3.160327e-04
572,1.432500,lumber_1,3.003066e-01,1.057826e-01,7.713466e-05,4.603951e-04,-5.128259e-05,5.624239e-05,9.999999e-01,1.073664e-07,-3.678751e-04,4.654215e-08,1.860559e-06,3.195324e-09,-4.300989e-06,0.053150,3.160329e-04
573,1.435000,lumber_1,3.003066e-01,1.057816e-01,7.713477e-05,4.603974e-04,-5.128259e-05,5.623701e-05,9.999999e-01,1.074257e-07,-3.678751e-04,4.653516e-08,1.860477e-06,3.195655e-09,-4.301856e-06,0.053150,3.160332e-04
574,1.437500,lumber_1,3.003066e-01,1.057807e-01,7.713489e-05,4.603997e-04,-5.128259e-05,5.623163e-05,9.999999e-01,1.074734e-07,-3.678751e-04,4.652962e-08,1.860414e-06,3.195950e-09,-4.302569e-06,0.053150,3.160335e-04
575,1.440000,lumber_1,3.003066e-01,1.057798e-01,7.713501e-05,4.604020e-04,-5.128259e-05,5.622626e-05,9.999999e-01,1.075119e-07,-3.678751e-04,4.652524e-08,1.860365e-06,3.196212e-09,-4.303159e-06,0.053150,3.160338e-04
576,1.442500,lumber_1,3.003066e-01,1.057789e-01,7.713512e-05,4.604044e-04,-5.128259e-05,5.622088e-05,9.999999e-01,1.075431e-07,-3.678751e-04,4.652180e-08,1.860329e-06,3.196445e-09,-4.303652e-06,0.053150,3.160341e-04
577,1.445000,lumber_1,3.003066e-01,1.057780e-01,7.713524e-05,4.604067e-04,-5.128259e-05,5.621550e-05,9.999999e-01,1.075685e-07,-3.678751e-04,4.651910e-08,1.860302e-06,3.196655e-09,-4.304069e-06,0.053151,3.160344e-04
578,1.447500,lumber_1,3.003066e-01,1.057770e-01,7.713536e-05,4.604090e-04,-5.128259e-05,5.621012e-05,9.999999e-01,1.075893e-07,-3.678751e-04,4.651699e-08,1.860282e-06,3.196845e-09,-4.304424e-06,0.053151,3.160347e-04
579,1.450000,lumber_1,3.003066e-01,1.057761e-01,7.713547e-05,4.604113e-04,-5.128259e-05,5.620473e-05,9.999999e-01,1.076064e-07,-3.678750e-04,4.651537e-08,1.860269e-06,3.197019e-09,-4.304731e-06,0.053151,3.160350e-04
580,1.452500,lumber_1,3.003066e-01,1.057752e-01,7.713559e-05,4.604137e-04,-5.128258e-05,5.619935e-05,9.999999e-01,1.076206e-07,-3.678750e-04,4.651412e-08,1.860260e-06,3.197178e-09,-4.305000e-06,0.053151,3.160353e-04
581,1.455000,lumber_1,3.003066e-01,1.057743e-01,7.713570e-05,4.604160e-04,-5.128258e-05,5.619397e-05,9.999999e-01,1.076325e-07,-3.678750e-04,4.651318e-08,1.860256e-06,3.197326e-09,-4.305238e-06,0.053151,3.160356e-04
582,1.457500,lumber_1,3.003066e-01,1.057734e-01,7.713582e-05,4.604183e-04,-5.128258e-05,5.618859e-05,9.999999e-01,1.076426e-07,-3.678750e-04,4.651248e-08,1.860254e-06,3.197465e-09,-4.305452e-06,0.053151,3.160358e-04
583,1.460000,lumber_1,3.003066e-01,1.057724e-01,7.713594e-05,4.604206e-04,-5.128258e-05,5.618321e-05,9.999999e-01,1.076513e-07,-3.678750e-04,4.651198e-08,1.860255e-06,3.197597e-09,-4.305647e-06,0.053152,3.160361e-04
584,1.462500,lumber_1,3.003066e-01,1.057715e-01,7.713605e-05,4.604230e-04,-5.128258e-05,5.617782e-05,9.999999e-01,1.076588e-07,-3.678750e-04,4.651163e-08,1.860258e-06,3.197722e-09,-4.305827e-06,0.053152,3.160364e-04
585,1.465000,lumber_1,3.003066e-01,1.057706e-01,7.713617e-05,4.604253e-04,-5.128258e-05,5.617244e-05,9.999999e-01,1.076653e-07,-3.678750e-04,4.651141e-08,1.860263e-06,3.197843e-09,-4.305994e-06,0.053152,3.160367e-04
586,1.467500,lumber_1,3.003066e-01,1.057697e-01,7.713629e-05,4.604276e-04,-5.128258e-05,5.616706e-05,9.999999e-01,1.076712e-07,-3.678750e-04,4.651128e-08,1.860269e-06,3.197959e-09,-4.306152e-06,0.053152,3.160370e-04
587,1.470000,lumber_1,3.003066e-01,1.057688e-01,7.713640e-05,4.604299e-04,-5.128257e-05,5.616168e-05,9.999999e-01,1.076764e-07,-3.678750e-04,4.651124e-08,1.860275e-06,3.198073e-09,-4.306302e-06,0.053152,3.160373e-04
588,1.472500,lumber_1,3.003066e-01,1.057678e-01,7.713652e-05,4.604323e-04,-5.128257e-05,5.615629e-05,9.999999e-01,1.076812e-07,-3.678750e-04,4.651126e-08,1.860283e-06,3.198183e-09,-4.306446e-06,0.053153,3.160376e-04
589,1.475000,lumber_1,3.003066e-01,1.057669e-01,7.713663e-05,4.604346e-04,-5.128257e-05,5.615091e-05,9.999999e-01,1.076857e-07,-3.678750e-04,4.651133e-08,1.860291e-06,3.198292e-09,-4.306585e-06,0.053153,3.160379e-04
590,1.477500,lumber_1,3.003066e-01,1.057650e-01,7.713524e-05,4.604368e-04,-5.127311e-05,5.618200e-05,9.999999e-01,-3.049259e-06,-7.658993e-04,-5.559345e-07,1.784387e-06,7.555893e-06,2.487927e-05,0.053154,3.160301e-04
591,1.480000,lumber_1,3.003066e-01,1.057632e-01,7.713609e-05,4.604393e-04,-5.127925e-05,5.614100e-05,9.999999e-01,2.959053e-06,-7.088530e-04,3.388029e-07,1.981703e-06,-4.895322e-06,-3.280666e-05,0.053153,3.160375e-04
592,1.482500,lumber_1,3.003066e-01,1.057616e-01,7.713690e-05,4.604414e-04,-5.128290e-05,5.612291e-05,9.999999e-01,1.038001e-06,-6.420272e-04,3.244838e-07,1.719544e-06,-2.914767e-06,-1.447034e-05,0.053153,3.160402e-04
593,1.485000,lumber_1,3.003066e-01,1.057602e-01,7.713723e-05,4.604436e-04,-5.128356e-05,5.612153e-05,9.999999e-01,-1.893067e-08,-5.873149e-04,1.293349e-07,1.742237e-06,-5.225863e-07,-1.108864e-06,0.053153,3.160403e-04
594,1.487500,lumber_1,3.003066e-01,1.057588e-01,7.713735e-05,4.604460e-04,-5.128343e-05,5.612004e-05,9.999999e-01,-9.103540e-08,-5.432639e-04,4.832207e-08,1.867947e-06,1.005873e-07,-1.192579e-06,0.053154,3.160401e-04
595,1.490000,lumber_1,3.003066e-01,1.057575e-01,7.713744e-05,4.604484e-04,-5.128327e-05,5.611613e-05,9.999999e-01,9.335346e-09,-5.079998e-04,3.634022e-08,1.921811e-06,1.314861e-07,-3.124059e-06,0.053154,3.160401e-04
596,1.492500,lumber_1,3.003066e-01,1.057563e-01,7.713754e-05,4.604507e-04,-5.128314e-05,5.611139e-05,9.999999e-01,5.463486e-08,-4.798257e-04,3.898039e-08,1.913484e-06,1.069188e-07,-3.793819e-06,0.053154,3.160403e-04
597,1.495000,lumber_1,3.003066e-01,1.057552e-01,7.713764e-05,4.604531e-04,-5.128302e-05,5.610651e-05,9.999999e-01,6.810128e-08,-4.573191e-04,4.084916e-08,1.894892e-06,9.242176e-08,-3.901946e-06,0.053154,3.160405e-04
598,1.497500,lumber_1,3.003066e-01,1.057541e-01,7.713774e-05,4.604555e-04,-5.128293e-05,5.610154e-05,9.999999e-01,7.683795e-08,-4.393375e-04,4.167867e-08,1.883081e-06,7.805080e-08,-3.972817e-06,0.053155,3.160407e-04
599,1.500000,lumber_1,3.003066e-01,1.057530e-01,7.713785e-05,4.604578e-04,-5.128285e-05,5.609647e-05,9.999999e-01,8.496549e-08,-4.249707e-04,4.238303e-08,1.876288e-06,6.342923e-08,-4.062570e-06,0.053155,3.160409e-04
600,1.502500,lumber_1,3.003066e-01,1.057520e-01,7.713796e-05,4.604602e-04,-5.128279e-05,5.609129e-05,9.999999e-01,9.135409e-08,-4.134921e-04,4.306995e-08,1.871582e-06,5.098402e-08,-4.137094e-06,0.053155,3.160412e-04
601,1.505000,lumber_1,3.003066e-01,1.057510e-01,7.713806e-05,4.604625e-04,-5.128274e-05,5.608606e-05,9.999999e-01,9.592728e-08,-4.043213e-04,4.366196e-08,1.868001e-06,4.116424e-08,-4.189256e-06,0.053155,3.160414e-04
602,1.507500,lumber_1,3.003066e-01,1.057500e-01,7.713818e-05,4.604648e-04,-5.128270e-05,5.608078e-05,9.999999e-01,9.920541e-08,-3.969941e-04,4.414616e-08,1.865326e-06,3.345145e-08,-4.225642e-06,0.053155,3.160417e-04
603,1.510000,lumber_1,3.003066e-01,1.057490e-01,7.713829e-05,4.604671e-04,-5.128267e-05,5.607546e-05,9.999999e-01,1.016046e-07,-3.911400e-04,4.454400e-08,1.863392e-06,2.733644e-08,-4.251793e-06,0.053155,3.160420e-04
604,1.512500,lumber_1,3.003066e-01,1.057481e-01,7.713840e-05,4.604695e-04,-5.128265e-05,5.607012e-05,9.999999e-01,1.033716e-07,-3.864628e-04,4.487495e-08,1.862027e-06,2.246909e-08,-4.270691e-06,0.053156,3.160422e-04
605,1.515000,lumber_1,3.003066e-01,1.057471e-01,7.713851e-05,4.604718e-04,-5.128263e-05,5.606477e-05,9.999999e-01,1.046685e-07,-3.827259e-04,4.515160e-08,1.861082e-06,1.859124e-08,-4.284207e-06,0.053156,3.160425e-04
606,1.517500,lumber_1,3.003066e-01,1.057461e-01,7.713862e-05,4.604741e-04,-5.128261e-05,5.605940e-05,9.999999e-01,1.056156e-07,-3.797403e-04,4.538293e-08,1.860449e-06,1.549861e-08,-4.293760e-06,0.053156,3.160428e-04
607,1.520000,lumber_1,3.003066e-01,1.057452e-01,7.713874e-05,4.604764e-04,-5.128259e-05,5.605402e-05,9.999999e-01,1.063034e-07,-3.773549e-04,4.557624e-08,1.860043e-06,1.302932e-08,-4.300434e-06,0.053156,3.160431e-04
608,1.522500,lumber_1,3.003066e-01,1.057443e-01,7.713885e-05,4.604788e-04,-5.128258e-05,5.604864e-05,9.999999e-01,1.067995e-07,-3.754491e-04,4.573760e-08,1.859802e-06,1.105621e-08,-4.305030e-06,0.053156,3.160434e-04
609,1.525000,lumber_1,3.003066e-01,1.057433e-01,7.713897e-05,4.604811e-04,-5.128257e-05,5.604326e-05,9.999999e-01,1.071540e-07,-3.739264e-04,4.587211e-08,1.859677e-06,9.479059e-09,-4.308133e-06,0.053157,3.160437e-04
610,1.527500,lumber_1,3.003066e-01,1.057424e-01,7.713908e-05,4.604834e-04,-5.128257e-05,5.603787e-05,9.999999e-01,1.074044e-07,-3.727098e-04,4.598407e-08,1.859633e-06,8.218349e-09,-4.310171e-06,0.053157,3.160439e-04
611,1.530000,lumber_1,3.003066e-01,1.057415e-01,7.713920e-05,4.604857e-04,-5.128256e-05,5.603248e-05,9.999999e-01,1.075786e-07,-3.717378e-04,4.607713e-08,1.859643e-06,7.210642e-09,-4.311459e-06,0.053157,3.160442e-04
612,1.532500,lumber_1,3.003066e-01,1.057405e-01,7.713931e-05,4.604881e-04,-5.128256e-05,5.602709e-05,9.999999e-01,1.076975e-07,-3.709613e-04,4.615438e-08,1.859688e-06,6.405234e-09,-4.312226e-06,0.053157,3.160445e-04
613,1.535000,lumber_1,3.003066e-01,1.057396e-01,7.713943e-05,4.604904e-04,-5.128255e-05,5.602170e-05,9.999999e-01,1.077766e-07,-3.703408e-04,4.621842e-08,1.859754e-06,5.761566e-09,-4.312637e-06,0.053157,3.160448e-04
