step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1337,1.338000,book_4,1.000004e-02,2.182696e-01,9.627995e-08,-3.700805e-17,-1.617001e-07,-3.735148e-16,1.000000e+00,5.835072e-18,-4.675982e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.173101e-18
1338,1.339000,book_4,1.000004e-02,2.135838e-01,9.627995e-08,-3.700523e-17,-1.617001e-07,-3.735855e-16,1.000000e+00,5.835072e-18,-4.685792e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.173961e-18
1339,1.340000,book_4,1.000004e-02,2.088882e-01,9.627995e-08,-3.700242e-17,-1.617001e-07,-3.736562e-16,1.000000e+00,5.835072e-18,-4.695602e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.174821e-18
1340,1.341000,book_4,1.000004e-02,2.041828e-01,9.627995e-08,-3.699961e-17,-1.617001e-07,-3.737268e-16,1.000000e+00,5.835072e-18,-4.705412e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.175682e-18
1341,1.342000,book_4,1.000004e-02,1.994675e-01,9.627995e-08,-3.699679e-17,-1.617001e-07,-3.737975e-16,1.000000e+00,5.835072e-18,-4.715222e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.176542e-18
1342,1.343000,book_4,1.000004e-02,1.947425e-01,9.627995e-08,-3.699398e-17,-1.617001e-07,-3.738681e-16,1.000000e+00,5.835072e-18,-4.725032e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.177402e-18
1343,1.344000,book_4,1.000004e-02,1.900077e-01,9.627995e-08,-3.699117e-17,-1.617001e-07,-3.739388e-16,1.000000e+00,5.835072e-18,-4.734842e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.178263e-18
1344,1.345000,book_4,1.000004e-02,1.852630e-01,9.627995e-08,-3.698836e-17,-1.617001e-07,-3.740095e-16,1.000000e+00,5.835072e-18,-4.744652e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.179123e-18
1345,1.346000,book_4,1.000004e-02,1.805085e-01,9.627995e-08,-3.698554e-17,-1.617001e-07,-3.740801e-16,1.000000e+00,5.835072e-18,-4.754462e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.179983e-18
1346,1.347000,book_4,1.000004e-02,1.757443e-01,9.627995e-08,-3.698273e-17,-1.617001e-07,-3.741508e-16,1.000000e+00,5.835072e-18,-4.764272e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.180843e-18
1347,1.348000,book_4,1.000004e-02,1.709702e-01,9.627995e-08,-3.697992e-17,-1.617001e-07,-3.742215e-16,1.000000e+00,5.835072e-18,-4.774082e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.181704e-18
1348,1.349000,book_4,1.000004e-02,1.661863e-01,9.627995e-08,-3.697710e-17,-1.617001e-07,-3.742921e-16,1.000000e+00,5.835072e-18,-4.783892e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.182564e-18
1349,1.350000,book_4,1.000004e-02,1.613926e-01,9.627995e-08,-3.697429e-17,-1.617001e-07,-3.743628e-16,1.000000e+00,5.835072e-18,-4.793702e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.183424e-18
1350,1.351000,book_4,1.000004e-02,1.565891e-01,9.627995e-08,-3.697148e-17,-1.617001e-07,-3.744334e-16,1.000000e+00,5.835072e-18,-4.803512e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.184284e-18
1351,1.352000,book_4,1.000004e-02,1.517758e-01,9.627995e-08,-3.696866e-17,-1.617001e-07,-3.745041e-16,1.000000e+00,5.835072e-18,-4.813322e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.185145e-18
1352,1.353000,book_4,1.000004e-02,1.469526e-01,9.627995e-08,-3.696585e-17,-1.617001e-07,-3.745748e-16,1.000000e+00,5.835072e-18,-4.823132e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.186005e-18
1353,1.354000,book_4,1.000004e-02,1.421197e-01,9.627995e-08,-3.696304e-17,-1.617001e-07,-3.746454e-16,1.000000e+00,5.835072e-18,-4.832942e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.186865e-18
1354,1.355000,book_4,1.000004e-02,1.372769e-01,9.627995e-08,-3.696022e-17,-1.617001e-07,-3.747161e-16,1.000000e+00,5.835072e-18,-4.842752e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.187725e-18
1355,1.356000,book_4,1.000004e-02,1.324244e-01,9.627995e-08,-3.695741e-17,-1.617001e-07,-3.747868e-16,1.000000e+00,5.835072e-18,-4.852562e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.188586e-18
1356,1.357000,book_4,1.000004e-02,1.275620e-01,9.627995e-08,-3.695460e-17,-1.617001e-07,-3.748574e-16,1.000000e+00,5.835072e-18,-4.862372e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.189446e-18
1357,1.358000,book_4,1.000004e-02,1.226898e-01,9.627995e-08,-3.695178e-17,-1.617001e-07,-3.749281e-16,1.000000e+00,5.835072e-18,-4.872182e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.190306e-18
1358,1.359000,book_4,1.000004e-02,1.178078e-01,9.627995e-08,-3.694897e-17,-1.617001e-07,-3.749988e-16,1.000000e+00,5.835072e-18,-4.881992e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.191167e-18
1359,1.360000,book_4,1.000004e-02,1.129160e-01,9.627995e-08,-3.694616e-17,-1.617001e-07,-3.750694e-16,1.000000e+00,5.835072e-18,-4.891802e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.192027e-18
1360,1.361000,book_4,1.000004e-02,1.080144e-01,9.627995e-08,-3.694335e-17,-1.617001e-07,-3.751401e-16,1.000000e+00,5.835072e-18,-4.901612e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.192887e-18
1361,1.362000,book_4,1.000004e-02,1.031030e-01,9.627995e-08,-3.694053e-17,-1.617001e-07,-3.752107e-16,1.000000e+00,5.835072e-18,-4.911422e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.193747e-18
1362,1.363000,book_4,1.000004e-02,9.818176e-02,9.627995e-08,-3.693772e-17,-1.617001e-07,-3.752814e-16,1.000000e+00,5.835072e-18,-4.921232e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.194608e-18
1363,1.364000,book_4,1.000004e-02,9.325072e-02,9.627995e-08,-3.693491e-17,-1.617001e-07,-3.753521e-16,1.000000e+00,5.835072e-18,-4.931042e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.195468e-18
1364,1.365000,book_4,1.000004e-02,8.830987e-02,9.627995e-08,-3.693209e-17,-1.617001e-07,-3.754227e-16,1.000000e+00,5.835072e-18,-4.940852e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.196328e-18
1365,1.366000,book_4,1.000004e-02,8.335920e-02,9.627995e-08,-3.692928e-17,-1.617001e-07,-3.754934e-16,1.000000e+00,5.835072e-18,-4.950662e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.197188e-18
1366,1.367000,book_4,1.000004e-02,7.839873e-02,9.627995e-08,-3.692647e-17,-1.617001e-07,-3.755641e-16,1.000000e+00,5.835072e-18,-4.960472e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.198049e-18
1367,1.368000,book_4,1.000004e-02,7.342845e-02,9.627995e-08,-3.692365e-17,-1.617001e-07,-3.756347e-16,1.000000e+00,5.835072e-18,-4.970282e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.198909e-18
1368,1.369000,book_4,1.000004e-02,6.844836e-02,9.627995e-08,-3.692084e-17,-1.617001e-07,-3.757054e-16,1.000000e+00,5.835072e-18,-4.980092e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.199769e-18
1369,1.370000,book_4,1.000004e-02,6.345845e-02,9.627995e-08,-3.691803e-17,-1.617001e-07,-3.757760e-16,1.000000e+00,5.835072e-18,-4.989902e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.200629e-18
1370,1.371000,book_4,1.000004e-02,5.845874e-02,9.627995e-08,-3.691521e-17,-1.617001e-07,-3.758467e-16,1.000000e+00,5.835072e-18,-4.999712e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.201490e-18
1371,1.372000,book_4,1.000004e-02,5.344922e-02,9.627995e-08,-3.691240e-17,-1.617001e-07,-3.759174e-16,1.000000e+00,5.835072e-18,-5.009522e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.202350e-18
1372,1.373000,book_4,1.000546e-02,5.374382e-02,1.232093e-06,-2.702493e-05,-6.907660e-06,-5.527354e-05,1.000000e+00,5.426193e-03,2.945965e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.007050,5.543793e-06
1373,1.374000,book_4,1.001089e-02,5.402860e-02,2.367906e-06,-5.404986e-05,-1.365362e-05,-1.105471e-04,1.000000e+00,5.426193e-03,2.847865e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.014101,1.108759e-05
1374,1.375000,book_4,1.001632e-02,5.430358e-02,3.503719e-06,-8.107478e-05,-2.039958e-05,-1.658206e-04,1.000000e+00,5.426193e-03,2.749765e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.021151,1.663138e-05
1375,1.376000,book_4,1.002174e-02,5.456875e-02,4.639532e-06,-1.080997e-04,-2.714554e-05,-2.210941e-04,1.000000e+00,5.426193e-03,2.651665e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.028202,2.217517e-05
1376,1.377000,book_4,1.002717e-02,5.482410e-02,5.775345e-06,-1.351246e-04,-3.389150e-05,-2.763677e-04,1.000000e+00,5.426193e-03,2.553565e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.035252,2.771897e-05
1377,1.378000,book_4,1.003260e-02,5.506965e-02,6.911158e-06,-1.621496e-04,-4.063746e-05,-3.316412e-04,9.999999e-01,5.426193e-03,2.455465e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.042303,3.326276e-05
1378,1.379000,book_4,1.003802e-02,5.530538e-02,8.046971e-06,-1.891745e-04,-4.738342e-05,-3.869147e-04,9.999999e-01,5.426193e-03,2.357365e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.049353,3.880655e-05
1379,1.380000,book_4,1.004345e-02,5.553131e-02,9.182784e-06,-2.161994e-04,-5.412938e-05,-4.421883e-04,9.999999e-01,5.426193e-03,2.259265e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.056403,4.435035e-05
1380,1.381000,book_4,1.004887e-02,5.574743e-02,1.031860e-05,-2.432243e-04,-6.087534e-05,-4.974618e-04,9.999998e-01,5.426193e-03,2.161165e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.063454,4.989414e-05
1381,1.382000,book_4,1.005430e-02,5.595373e-02,1.145441e-05,-2.702493e-04,-6.762130e-05,-5.527353e-04,9.999998e-01,5.426193e-03,2.063065e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.070504,5.543793e-05
1382,1.383000,book_4,1.005973e-02,5.615023e-02,1.259022e-05,-2.972742e-04,-7.436726e-05,-6.080089e-04,9.999998e-01,5.426193e-03,1.964965e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.077555,6.098173e-05
1383,1.384000,book_4,1.006515e-02,5.633692e-02,1.372604e-05,-3.242991e-04,-8.111322e-05,-6.632824e-04,9.999997e-01,5.426193e-03,1.866865e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.084605,6.652552e-05
1384,1.385000,book_4,1.007058e-02,5.651379e-02,1.486185e-05,-3.513240e-04,-8.785918e-05,-7.185559e-04,9.999997e-01,5.426193e-03,1.768765e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.091655,7.206931e-05
1385,1.386000,book_4,1.007600e-02,5.668086e-02,1.599766e-05,-3.783489e-04,-9.460513e-05,-7.738294e-04,9.999996e-01,5.426193e-03,1.670665e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.098706,7.761310e-05
1386,1.387000,book_4,1.008143e-02,5.683812e-02,1.713347e-05,-4.053739e-04,-1.013511e-04,-8.291029e-04,9.999996e-01,5.426193e-03,1.572565e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.105756,8.315690e-05
1387,1.388000,book_4,1.008686e-02,5.698556e-02,1.826929e-05,-4.323988e-04,-1.080970e-04,-8.843764e-04,9.999995e-01,5.426193e-03,1.474465e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.112807,8.870069e-05
1388,1.389000,book_4,1.009228e-02,5.712320e-02,1.940510e-05,-4.594237e-04,-1.148430e-04,-9.396499e-04,9.999994e-01,5.426193e-03,1.376365e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.119857,9.424448e-05
1389,1.390000,book_4,1.009771e-02,5.725103e-02,2.054091e-05,-4.864486e-04,-1.215890e-04,-9.949235e-04,9.999994e-01,5.426193e-03,1.278265e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.126908,9.978828e-05
1390,1.391000,book_4,1.010314e-02,5.736904e-02,2.167673e-05,-5.134735e-04,-1.283349e-04,-1.050197e-03,9.999993e-01,5.426193e-03,1.180165e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.133958,1.053321e-04
1391,1.392000,book_4,1.010856e-02,5.747725e-02,2.281254e-05,-5.404984e-04,-1.350809e-04,-1.105470e-03,9.999992e-01,5.426193e-03,1.082065e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.141008,1.108759e-04
1392,1.393000,book_4,1.011399e-02,5.757565e-02,2.394835e-05,-5.675233e-04,-1.418268e-04,-1.160744e-03,9.999992e-01,5.426193e-03,9.839649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.148059,1.164197e-04
1393,1.394000,book_4,1.011941e-02,5.766423e-02,2.508416e-05,-5.945482e-04,-1.485728e-04,-1.216017e-03,9.999991e-01,5.426193e-03,8.858649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.155109,1.219635e-04
1394,1.395000,book_4,1.012484e-02,5.774301e-02,2.621998e-05,-6.215731e-04,-1.553187e-04,-1.271291e-03,9.999990e-01,5.426193e-03,7.877649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.162160,1.275072e-04
1395,1.396000,book_4,1.013027e-02,5.781198e-02,2.735579e-05,-6.485980e-04,-1.620647e-04,-1.326564e-03,9.999989e-01,5.426193e-03,6.896649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.169210,1.330510e-04
1396,1.397000,book_4,1.013569e-02,5.787113e-02,2.849160e-05,-6.756229e-04,-1.688106e-04,-1.381838e-03,9.999988e-01,5.426193e-03,5.915649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.176260,1.385948e-04
1397,1.398000,book_4,1.014112e-02,5.792048e-02,2.962742e-05,-7.026478e-04,-1.755566e-04,-1.437111e-03,9.999987e-01,5.426193e-03,4.934649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.183311,1.441386e-04
1398,1.399000,book_4,1.014655e-02,5.796001e-02,3.076323e-05,-7.296727e-04,-1.823025e-04,-1.492385e-03,9.999986e-01,5.426193e-03,3.953649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.190361,1.496824e-04
1399,1.400000,book_4,1.015197e-02,5.798974e-02,3.189904e-05,-7.566976e-04,-1.890485e-04,-1.547658e-03,9.999985e-01,5.426193e-03,2.972649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.197412,1.552262e-04
1400,1.401000,book_4,1.015740e-02,5.800966e-02,3.303486e-05,-7.837225e-04,-1.957944e-04,-1.602932e-03,9.999984e-01,5.426193e-03,1.991649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.204462,1.607700e-04
1401,1.402000,book_4,1.016282e-02,5.801976e-02,3.417067e-05,-8.107474e-04,-2.025404e-04,-1.658205e-03,9.999983e-01,5.426193e-03,1.010649e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.211513,1.663138e-04
1402,1.403000,book_4,1.016825e-02,5.802006e-02,3.530648e-05,-8.377723e-04,-2.092863e-04,-1.713479e-03,9.999982e-01,5.426193e-03,2.964939e-04,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.218563,1.718576e-04
1403,1.404000,book_4,1.017368e-02,5.801055e-02,3.644229e-05,-8.647971e-04,-2.160323e-04,-1.768752e-03,9.999980e-01,5.426193e-03,-9.513506e-03,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.225613,1.774014e-04
1404,1.405000,book_4,1.017910e-02,5.799122e-02,3.757811e-05,-8.918220e-04,-2.227782e-04,-1.824025e-03,9.999979e-01,5.426193e-03,-1.932351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.232664,1.829452e-04
1405,1.406000,book_4,1.018453e-02,5.796209e-02,3.871392e-05,-9.188469e-04,-2.295242e-04,-1.879299e-03,9.999978e-01,5.426193e-03,-2.913351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.239714,1.884890e-04
1406,1.407000,book_4,1.018995e-02,5.792315e-02,3.984973e-05,-9.458717e-04,-2.362701e-04,-1.934572e-03,9.999977e-01,5.426193e-03,-3.894351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.246765,1.940328e-04
1407,1.408000,book_4,1.019538e-02,5.787439e-02,4.098555e-05,-9.728966e-04,-2.430161e-04,-1.989846e-03,9.999975e-01,5.426193e-03,-4.875351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.253815,1.995766e-04
1408,1.409000,book_4,1.020081e-02,5.781583e-02,4.212136e-05,-9.999215e-04,-2.497620e-04,-2.045119e-03,9.999974e-01,5.426193e-03,-5.856351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.260865,2.051203e-04
1409,1.410000,book_4,1.020623e-02,5.774746e-02,4.325717e-05,-1.026946e-03,-2.565080e-04,-2.100392e-03,9.999972e-01,5.426193e-03,-6.837351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.267916,2.106641e-04
1410,1.411000,book_4,1.021166e-02,5.766927e-02,4.439298e-05,-1.053971e-03,-2.632539e-04,-2.155666e-03,9.999971e-01,5.426193e-03,-7.818351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.274966,2.162079e-04
1411,1.412000,book_4,1.021709e-02,5.758128e-02,4.552880e-05,-1.080996e-03,-2.699998e-04,-2.210939e-03,9.999969e-01,5.426193e-03,-8.799351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.282017,2.217517e-04
1412,1.413000,book_4,1.022251e-02,5.748348e-02,4.666461e-05,-1.108021e-03,-2.767458e-04,-2.266213e-03,9.999968e-01,5.426193e-03,-9.780351e-02,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.289067,2.272955e-04
1413,1.414000,book_4,1.022794e-02,5.737586e-02,4.780042e-05,-1.135046e-03,-2.834917e-04,-2.321486e-03,9.999966e-01,5.426193e-03,-1.076135e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.296118,2.328393e-04
1414,1.415000,book_4,1.023336e-02,5.725844e-02,4.893624e-05,-1.162071e-03,-2.902377e-04,-2.376759e-03,9.999965e-01,5.426193e-03,-1.174235e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.303168,2.383831e-04
1415,1.416000,book_4,1.023879e-02,5.713121e-02,5.007205e-05,-1.189095e-03,-2.969836e-04,-2.432033e-03,9.999963e-01,5.426193e-03,-1.272335e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.310218,2.439269e-04
1416,1.417000,book_4,1.024422e-02,5.699416e-02,5.120786e-05,-1.216120e-03,-3.037295e-04,-2.487306e-03,9.999961e-01,5.426193e-03,-1.370435e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.317269,2.494707e-04
1417,1.418000,book_4,1.024964e-02,5.684731e-02,5.234368e-05,-1.243145e-03,-3.104755e-04,-2.542579e-03,9.999959e-01,5.426193e-03,-1.468535e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.324319,2.550145e-04
1418,1.419000,book_4,1.025507e-02,5.669064e-02,5.347949e-05,-1.270170e-03,-3.172214e-04,-2.597853e-03,9.999958e-01,5.426193e-03,-1.566635e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.331370,2.605583e-04
1419,1.420000,book_4,1.026050e-02,5.652417e-02,5.461530e-05,-1.297195e-03,-3.239673e-04,-2.653126e-03,9.999956e-01,5.426193e-03,-1.664735e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.338420,2.661021e-04
1420,1.421000,book_4,1.026592e-02,5.634789e-02,5.575111e-05,-1.324219e-03,-3.307133e-04,-2.708399e-03,9.999954e-01,5.426193e-03,-1.762835e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.345470,2.716459e-04
1421,1.422000,book_4,1.027135e-02,5.616179e-02,5.688693e-05,-1.351244e-03,-3.374592e-04,-2.763672e-03,9.999952e-01,5.426193e-03,-1.860935e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.352521,2.771897e-04
1422,1.423000,book_4,1.027677e-02,5.596589e-02,5.802274e-05,-1.378269e-03,-3.442051e-04,-2.818946e-03,9.999950e-01,5.426193e-03,-1.959035e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.359571,2.827335e-04
1423,1.424000,book_4,1.028220e-02,5.576018e-02,5.915855e-05,-1.405294e-03,-3.509510e-04,-2.874219e-03,9.999948e-01,5.426193e-03,-2.057135e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.366622,2.882772e-04
1424,1.425000,book_4,1.028763e-02,5.554465e-02,6.029437e-05,-1.432319e-03,-3.576970e-04,-2.929492e-03,9.999946e-01,5.426193e-03,-2.155235e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.373672,2.938210e-04
1425,1.426000,book_4,1.029305e-02,5.531932e-02,6.143018e-05,-1.459343e-03,-3.644429e-04,-2.984765e-03,9.999944e-01,5.426193e-03,-2.253335e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.380723,2.993648e-04
1426,1.427000,book_4,1.029848e-02,5.508418e-02,6.256599e-05,-1.486368e-03,-3.711888e-04,-3.040039e-03,9.999942e-01,5.426193e-03,-2.351435e-01,1.135813e-03,-5.404984e-02,-1.349192e-02,-1.105471e-01,0.387773,3.049086e-04
1427,1.428000,book_4,1.029296e-02,5.499134e-02,1.093380e-04,1.157414e-04,-1.802492e-04,-2.830850e-03,9.999960e-01,-5.523454e-03,-9.283273e-02,4.677204e-02,3.205216e+00,3.727597e-01,4.190084e-01,0.324663,3.126247e-04
1428,1.429000,book_4,1.027611e-02,5.502709e-02,1.249416e-04,3.224216e-04,-3.167207e-04,-2.515745e-03,9.999967e-01,-1.684760e-02,3.574865e-02,1.560359e-02,4.124722e-01,-2.741848e-01,6.302534e-01,0.290641,3.029864e-04
1429,1.430000,book_4,1.025926e-02,5.505303e-02,1.405452e-04,5.291017e-04,-4.531922e-04,-2.200641e-03,9.999973e-01,-1.684760e-02,2.593865e-02,1.560359e-02,4.124722e-01,-2.741848e-01,6.302534e-01,0.259361,2.948252e-04
1430,1.431000,book_4,1.024241e-02,5.506916e-02,1.561488e-04,7.357817e-04,-5.896635e-04,-1.885536e-03,9.999978e-01,-1.684760e-02,1.612865e-02,1.560359e-02,4.124722e-01,-2.741848e-01,6.302534e-01,0.231935,2.882667e-04
1431,1.432000,book_4,1.022556e-02,5.507548e-02,1.717524e-04,9.424616e-04,-7.261348e-04,-1.570430e-03,9.999981e-01,-1.684760e-02,6.318649e-03,1.560359e-02,4.124722e-01,-2.741848e-01,6.302534e-01,0.209877,2.834222e-04
1432,1.433000,book_4,1.020872e-02,5.507199e-02,1.873560e-04,1.149141e-03,-8.626060e-04,-1.255325e-03,9.999982e-01,-1.684760e-02,-3.491351e-03,1.560359e-02,4.124722e-01,-2.741848e-01,6.302534e-01,0.195020,2.803804e-04
1433,1.434000,book_4,1.019078e-02,5.507329e-02,1.985768e-04,1.198976e-03,-1.018171e-03,-9.147884e-04,9.999983e-01,-1.793500e-02,1.307752e-03,1.122086e-02,9.869099e-02,-3.120360e-01,6.808001e-01,0.172816,2.752778e-04
1434,1.435000,book_4,1.017242e-02,5.507056e-02,2.080662e-04,1.186857e-03,-1.180771e-03,-5.638158e-04,9.999984e-01,-1.835719e-02,-2.730665e-03,9.489382e-03,-2.525094e-02,-3.260203e-01,7.015297e-01,0.150570,2.701273e-04
1435,1.436000,book_4,1.015365e-02,5.506375e-02,2.158374e-04,1.113248e-03,-1.350232e-03,-2.023846e-04,9.999984e-01,-1.877659e-02,-6.813412e-03,7.771206e-03,-1.482620e-01,-3.396957e-01,7.222854e-01,0.129660,2.648403e-04
1436,1.437000,book_4,1.013560e-02,5.505672e-02,2.207312e-04,9.367477e-04,-1.508176e-03,1.412412e-04,9.999984e-01,-1.804556e-02,-7.032040e-03,4.893795e-03,-3.539920e-01,-3.165812e-01,6.864223e-01,0.108557,2.589548e-04
1437,1.438000,book_4,1.011801e-02,5.504579e-02,2.238497e-04,6.967104e-04,-1.658820e-03,4.740220e-04,9.999983e-01,-1.759387e-02,-1.092421e-02,3.118445e-03,-4.810348e-01,-3.019794e-01,6.645543e-01,0.096564,2.529481e-04
1438,1.439000,book_4,1.010086e-02,5.503094e-02,2.252044e-04,3.934772e-04,-1.802166e-03,7.960512e-04,9.999980e-01,-1.714753e-02,-1.485515e-02,1.354727e-03,-6.073977e-01,-2.874282e-01,6.428518e-01,0.101756,2.466557e-04
1439,1.440000,book_4,1.008416e-02,5.501215e-02,2.247972e-04,2.701457e-05,-1.938150e-03,1.107375e-03,9.999975e-01,-1.670356e-02,-1.879205e-02,-4.072009e-04,-7.338290e-01,-2.727980e-01,6.212195e-01,0.126934,2.399305e-04
