step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
874,2.187500,book_4,6.067940e-02,1.993700e-02,-1.338432e-03,-2.524916e-03,2.255967e-03,-7.074278e-01,7.067775e-01,4.293266e-03,-1.461545e-02,6.066868e-04,4.339311e-02,9.990589e-03,6.080169e-01,89.947229,5.069694e-02
875,2.190000,book_4,6.067857e-02,1.995616e-02,-1.338041e-03,-2.496961e-03,2.284639e-03,-7.073640e-01,7.068413e-01,-3.324900e-04,7.661531e-03,1.565949e-04,3.227697e-02,4.040593e-04,7.209904e-02,89.957588,5.069610e-02
876,2.192500,book_4,6.067782e-02,1.996461e-02,-1.337732e-03,-2.475024e-03,2.306817e-03,-7.073117e-01,7.068937e-01,-2.983866e-04,3.381784e-03,1.233512e-04,2.515548e-02,1.359075e-04,5.911631e-02,89.966080,5.069534e-02
877,2.195000,book_4,6.067726e-02,1.999528e-02,-1.337455e-03,-2.457093e-03,2.324713e-03,-7.072703e-01,7.069352e-01,-2.233179e-04,1.226657e-02,1.109676e-04,2.042502e-02,-1.988082e-05,4.684322e-02,89.972809,5.069478e-02
878,2.197500,book_4,6.068318e-02,1.996885e-02,-1.332203e-03,-2.485674e-03,2.384662e-03,-7.069960e-01,7.072091e-01,2.366260e-03,-1.057081e-02,2.100894e-03,1.880505e-02,5.010505e-02,3.100521e-01,89.982762,5.070055e-02
879,2.200000,book_4,6.068352e-02,2.006252e-02,-1.332040e-03,-2.477650e-03,2.394563e-03,-7.070117e-01,7.071935e-01,1.375006e-04,3.746939e-02,6.513007e-05,1.007861e-02,1.062483e-03,-1.774018e-02,89.985293,5.070089e-02
880,2.202500,book_4,6.068388e-02,2.009436e-02,-1.331852e-03,-2.464234e-03,2.408913e-03,-7.070191e-01,7.071860e-01,1.438939e-04,1.273407e-02,7.528826e-05,1.567783e-02,5.293294e-04,-8.473936e-03,89.986491,5.070125e-02
881,2.205000,book_4,6.068424e-02,2.006488e-02,-1.331664e-03,-2.450807e-03,2.423267e-03,-7.070265e-01,7.071786e-01,1.439087e-04,-1.179142e-02,7.527814e-05,1.568585e-02,5.261128e-04,-8.454181e-03,89.987687,5.070160e-02
882,2.207500,book_4,6.068460e-02,1.997409e-02,-1.331475e-03,-2.437381e-03,2.437621e-03,-7.070340e-01,7.071712e-01,1.439096e-04,-3.631644e-02,7.528571e-05,1.568609e-02,5.262897e-04,-8.453198e-03,89.988882,5.070196e-02
883,2.210000,book_4,6.068484e-02,1.997829e-02,-1.331429e-03,-2.436658e-03,2.438366e-03,-7.070427e-01,7.071625e-01,9.615321e-05,1.680658e-03,1.869165e-05,7.961792e-04,1.289106e-05,-9.877436e-03,89.990296,5.070219e-02
884,2.212500,book_4,6.068498e-02,1.998226e-02,-1.331410e-03,-2.435767e-03,2.438846e-03,-7.070540e-01,7.071512e-01,5.431321e-05,1.585996e-03,7.543807e-06,7.319105e-04,-2.327475e-04,-1.276534e-02,89.992124,5.070233e-02
885,2.215000,book_4,6.068509e-02,1.998543e-02,-1.331401e-03,-2.435208e-03,2.439317e-03,-7.070629e-01,7.071423e-01,4.634168e-05,1.270962e-03,3.411568e-06,5.475511e-04,-5.005798e-05,-1.007325e-02,89.993566,5.070245e-02
886,2.217500,book_4,6.068519e-02,2.011560e-02,-1.331396e-03,-2.434828e-03,2.439722e-03,-7.070699e-01,7.071352e-01,3.937308e-05,5.206820e-02,2.035187e-06,4.171128e-04,1.449722e-05,-7.963546e-03,89.994706,5.070254e-02
887,2.220000,book_4,6.068543e-02,2.018272e-02,-1.331477e-03,-2.430345e-03,2.443270e-03,-7.070548e-01,7.071504e-01,9.628310e-05,2.684800e-02,-3.229635e-05,4.601705e-03,-5.286954e-04,1.713971e-02,89.992247,5.070279e-02
888,2.222500,book_4,6.068567e-02,2.018853e-02,-1.331558e-03,-2.425850e-03,2.446822e-03,-7.070396e-01,7.071656e-01,9.681919e-05,2.321524e-03,-3.249370e-05,4.611209e-03,-5.332242e-04,1.718850e-02,89.989780,5.070303e-02
889,2.225000,book_4,6.068592e-02,2.013302e-02,-1.331639e-03,-2.421355e-03,2.450374e-03,-7.070243e-01,7.071808e-01,9.681919e-05,-2.220348e-02,-3.249370e-05,4.611209e-03,-5.332242e-04,1.718850e-02,89.987314,5.070327e-02
890,2.227500,book_4,6.068616e-02,2.001620e-02,-1.331721e-03,-2.416861e-03,2.453926e-03,-7.070091e-01,7.071960e-01,9.681919e-05,-4.672848e-02,-3.249370e-05,4.611209e-03,-5.332242e-04,1.718850e-02,89.984847,5.070352e-02
891,2.230000,book_4,6.068640e-02,1.983806e-02,-1.331802e-03,-2.412366e-03,2.457478e-03,-7.069939e-01,7.072112e-01,9.681919e-05,-7.125348e-02,-3.249370e-05,4.611209e-03,-5.332242e-04,1.718850e-02,89.982381,5.070376e-02
892,2.232500,book_4,6.068670e-02,1.986899e-02,-1.331785e-03,-2.413443e-03,2.457131e-03,-7.070140e-01,7.071912e-01,1.212005e-04,1.237032e-02,6.617618e-06,-8.833930e-04,4.135849e-04,-2.265984e-02,89.985627,5.070407e-02
893,2.235000,book_4,6.068693e-02,1.989485e-02,-1.331845e-03,-2.417202e-03,2.453302e-03,-7.070303e-01,7.071748e-01,9.073827e-05,1.034198e-02,-2.378588e-05,-4.356696e-03,-3.927264e-05,-1.848792e-02,89.988280,5.070429e-02
894,2.237500,book_4,6.068713e-02,1.991554e-02,-1.331893e-03,-2.420221e-03,2.450406e-03,-7.070437e-01,7.071614e-01,7.852259e-05,8.277644e-03,-1.919948e-05,-3.397658e-03,7.006904e-05,-1.514684e-02,89.990453,5.070449e-02
895,2.240000,book_4,6.068729e-02,1.993210e-02,-1.331928e-03,-2.422559e-03,2.448185e-03,-7.070547e-01,7.071505e-01,6.573502e-05,6.623078e-03,-1.430112e-05,-2.621613e-03,6.558654e-05,-1.238558e-02,89.992229,5.070466e-02
896,2.242500,book_4,6.068742e-02,1.994535e-02,-1.331954e-03,-2.424345e-03,2.446463e-03,-7.070636e-01,7.071416e-01,5.362591e-05,5.299152e-03,-1.040565e-05,-2.019223e-03,3.605389e-05,-1.010581e-02,89.993679,5.070479e-02
897,2.245000,book_4,6.068753e-02,2.006649e-02,-1.331974e-03,-2.425701e-03,2.445129e-03,-7.070709e-01,7.071343e-01,4.321245e-05,4.845726e-02,-7.623006e-06,-1.550288e-03,1.319018e-05,-8.228422e-03,89.994859,5.070490e-02
898,2.247500,book_4,6.068838e-02,2.012234e-02,-1.332254e-03,-2.414553e-03,2.456730e-03,-7.070386e-01,7.071666e-01,3.369794e-04,2.234048e-02,-1.120881e-04,1.299472e-02,2.562105e-04,3.650842e-02,89.989617,5.070575e-02
899,2.250000,book_4,6.068922e-02,2.011687e-02,-1.332535e-03,-2.403392e-03,2.468346e-03,-7.070062e-01,7.071990e-01,3.384553e-04,-2.187663e-03,-1.124780e-04,1.301057e-02,2.575847e-04,3.660679e-02,89.984360,5.070660e-02
900,2.252500,book_4,6.069007e-02,2.005009e-02,-1.332816e-03,-2.392232e-03,2.479962e-03,-7.069738e-01,7.072314e-01,3.384553e-04,-2.671266e-02,-1.124780e-04,1.301057e-02,2.575847e-04,3.660679e-02,89.979104,5.070746e-02
901,2.255000,book_4,6.069091e-02,1.992199e-02,-1.333097e-03,-2.381071e-03,2.491578e-03,-7.069414e-01,7.072637e-01,3.384553e-04,-5.123766e-02,-1.124780e-04,1.301057e-02,2.575847e-04,3.660679e-02,89.973848,5.070831e-02
902,2.257500,book_4,6.069148e-02,1.993665e-02,-1.333167e-03,-2.387678e-03,2.485443e-03,-7.069765e-01,7.072287e-01,2.278145e-04,5.861036e-03,-2.792645e-05,-7.344917e-03,2.682222e-04,-3.965626e-02,89.979535,5.070888e-02
903,2.260000,book_4,6.069191e-02,1.997557e-02,-1.333257e-03,-2.396380e-03,2.477419e-03,-7.070024e-01,7.072027e-01,1.698645e-04,1.557007e-02,-3.601360e-05,-9.562574e-03,3.843092e-04,-2.936590e-02,89.983751,5.070931e-02
904,2.262500,book_4,6.069221e-02,2.009070e-02,-1.333359e-03,-2.404109e-03,2.470013e-03,-7.070226e-01,7.071826e-01,1.192222e-04,4.605009e-02,-4.072754e-05,-8.640595e-03,1.827419e-04,-2.276853e-02,89.987021,5.070961e-02
905,2.265000,book_4,6.069315e-02,2.014067e-02,-1.333763e-03,-2.395335e-03,2.480559e-03,-7.070051e-01,7.072000e-01,3.780372e-04,1.998991e-02,-1.614336e-04,1.099744e-02,1.002520e-03,1.972056e-02,89.984185,5.071056e-02
906,2.267500,book_4,6.069410e-02,2.012933e-02,-1.334167e-03,-2.386538e-03,2.491126e-03,-7.069876e-01,7.072175e-01,3.794967e-04,-4.538020e-03,-1.617263e-04,1.102187e-02,1.001230e-03,1.981114e-02,89.981337,5.071152e-02
907,2.270000,book_4,6.069505e-02,2.005667e-02,-1.334571e-03,-2.377740e-03,2.501692e-03,-7.069700e-01,7.072351e-01,3.794967e-04,-2.906302e-02,-1.617263e-04,1.102187e-02,1.001230e-03,1.981114e-02,89.978488,5.071248e-02
908,2.272500,book_4,6.069600e-02,1.992270e-02,-1.334976e-03,-2.368943e-03,2.512258e-03,-7.069525e-01,7.072526e-01,3.794967e-04,-5.358802e-02,-1.617263e-04,1.102187e-02,1.001230e-03,1.981114e-02,89.975640,5.071344e-02
909,2.275000,book_4,6.069659e-02,1.993729e-02,-1.335045e-03,-2.379045e-03,2.504980e-03,-7.069881e-01,7.072170e-01,2.354860e-04,5.835715e-03,-2.798229e-05,-9.971174e-03,1.598639e-03,-4.030282e-02,89.981422,5.071403e-02
910,2.277500,book_4,6.069692e-02,1.994955e-02,-1.335182e-03,-2.390629e-03,2.493625e-03,-7.070112e-01,7.071939e-01,1.356425e-04,4.904247e-03,-5.466991e-05,-1.306650e-02,1.302209e-04,-2.608867e-02,89.985172,5.071437e-02
911,2.280000,book_4,6.069721e-02,1.995936e-02,-1.335300e-03,-2.400054e-03,2.484699e-03,-7.070297e-01,7.071754e-01,1.157540e-04,3.924003e-03,-4.699002e-05,-1.045275e-02,2.821461e-04,-2.086350e-02,89.988171,5.071467e-02
912,2.282500,book_4,6.069746e-02,1.996721e-02,-1.335393e-03,-2.407567e-03,2.477553e-03,-7.070445e-01,7.071606e-01,9.792702e-05,3.139231e-03,-3.732230e-05,-8.350517e-03,2.080215e-04,-1.674681e-02,89.990578,5.071491e-02
913,2.285000,book_4,6.069766e-02,1.997490e-02,-1.335464e-03,-2.413552e-03,2.471821e-03,-7.070564e-01,7.071487e-01,8.171546e-05,3.078854e-03,-2.842425e-05,-6.674814e-03,1.430312e-04,-1.344182e-02,89.992510,5.071512e-02
914,2.287500,book_4,6.069783e-02,1.997965e-02,-1.335518e-03,-2.418363e-03,2.467213e-03,-7.070660e-01,7.071391e-01,6.742386e-05,1.898008e-03,-2.151771e-05,-5.365022e-03,1.148526e-04,-1.078094e-02,89.994059,5.071529e-02
915,2.290000,book_4,6.069797e-02,2.015437e-02,-1.335557e-03,-2.422186e-03,2.463569e-03,-7.070736e-01,7.071315e-01,5.701554e-05,6.988874e-02,-1.556534e-05,-4.254156e-03,1.020039e-04,-8.646010e-03,89.995302,5.071543e-02
916,2.292500,book_4,6.069828e-02,2.026673e-02,-1.335693e-03,-2.419609e-03,2.466828e-03,-7.070717e-01,7.071334e-01,1.225626e-04,4.494210e-02,-5.435400e-05,3.308831e-03,3.853351e-04,2.135848e-03,89.994993,5.071574e-02
917,2.295000,book_4,6.069859e-02,2.031777e-02,-1.335829e-03,-2.417027e-03,2.470089e-03,-7.070698e-01,7.071353e-01,1.230101e-04,2.041633e-02,-5.451622e-05,3.312383e-03,3.843363e-04,2.159113e-03,89.994680,5.071605e-02
918,2.297500,book_4,6.069890e-02,2.030750e-02,-1.335965e-03,-2.414446e-03,2.473350e-03,-7.070679e-01,7.071372e-01,1.230113e-04,-4.108673e-03,-5.451653e-05,3.312398e-03,3.843394e-04,2.159162e-03,89.994368,5.071636e-02
919,2.300000,book_4,6.069920e-02,2.023591e-02,-1.336101e-03,-2.411864e-03,2.476610e-03,-7.070660e-01,7.071391e-01,1.230113e-04,-2.863367e-02,-5.451653e-05,3.312398e-03,3.843394e-04,2.159162e-03,89.994055,5.071668e-02
920,2.302500,book_4,6.069951e-02,2.010302e-02,-1.336238e-03,-2.409283e-03,2.479871e-03,-7.070641e-01,7.071410e-01,1.230113e-04,-5.315867e-02,-5.451653e-05,3.312398e-03,3.843394e-04,2.159162e-03,89.993743,5.071699e-02
921,2.305000,book_4,6.069982e-02,1.990881e-02,-1.336374e-03,-2.406701e-03,2.483132e-03,-7.070621e-01,7.071430e-01,1.230113e-04,-7.768367e-02,-5.451653e-05,3.312398e-03,3.843394e-04,2.159162e-03,89.993430,5.071730e-02
922,2.307500,book_4,6.070007e-02,1.992575e-02,-1.336374e-03,-2.409053e-03,2.481469e-03,-7.070732e-01,7.071319e-01,1.005083e-04,6.779413e-03,2.216882e-07,-2.314352e-03,3.905117e-04,-1.247892e-02,89.995220,5.071755e-02
923,2.310000,book_4,6.070022e-02,1.994034e-02,-1.336426e-03,-2.415205e-03,2.476009e-03,-7.070798e-01,7.071253e-01,6.033645e-05,5.835936e-03,-2.087189e-05,-6.594738e-03,3.911736e-04,-7.495176e-03,89.996300,5.071770e-02
924,2.312500,book_4,6.070031e-02,1.995200e-02,-1.336484e-03,-2.420375e-03,2.471249e-03,-7.070845e-01,7.071206e-01,3.686435e-05,4.661075e-03,-2.316465e-05,-5.635734e-03,2.315946e-04,-5.318945e-03,89.997067,5.071779e-02
925,2.315000,book_4,6.070040e-02,1.996669e-02,-1.336529e-03,-2.424504e-03,2.467464e-03,-7.070884e-01,7.071167e-01,3.527005e-05,5.877804e-03,-1.797625e-05,-4.491809e-03,1.951502e-04,-4.313424e-03,89.997690,5.071788e-02
926,2.317500,book_4,6.070048e-02,1.997310e-02,-1.336564e-03,-2.427907e-03,2.464333e-03,-7.070915e-01,7.071136e-01,2.968796e-05,2.564331e-03,-1.426380e-05,-3.708451e-03,1.539857e-04,-3.489510e-03,89.998193,5.071796e-02
927,2.320000,book_4,6.070055e-02,2.004270e-02,-1.336588e-03,-2.430510e-03,2.461939e-03,-7.070940e-01,7.071111e-01,2.821402e-05,2.784056e-02,-9.501812e-06,-2.836025e-03,1.177576e-04,-2.828623e-03,89.998601,5.071803e-02
928,2.322500,book_4,6.070070e-02,2.005051e-02,-1.336658e-03,-2.429779e-03,2.462951e-03,-7.070927e-01,7.071124e-01,6.025111e-05,3.122860e-03,-2.810848e-05,9.909881e-04,1.594641e-04,1.456100e-03,89.998392,5.071818e-02
929,2.325000,book_4,6.070085e-02,1.999700e-02,-1.336729e-03,-2.429046e-03,2.463964e-03,-7.070914e-01,7.071137e-01,6.043724e-05,-2.140248e-02,-2.818802e-05,9.922845e-04,1.582601e-04,1.466411e-03,89.998181,5.071833e-02
930,2.327500,book_4,6.070095e-02,1.999708e-02,-1.336730e-03,-2.430066e-03,2.463176e-03,-7.070954e-01,7.071097e-01,4.219365e-05,3.028574e-05,-6.096904e-07,-1.038201e-03,1.312605e-04,-4.532871e-03,89.998831,5.071844e-02
931,2.330000,book_4,6.070102e-02,1.999740e-02,-1.336734e-03,-2.432170e-03,2.461719e-03,-7.070981e-01,7.071070e-01,2.487759e-05,1.293180e-04,-1.603806e-06,-2.025372e-03,3.660663e-04,-3.040796e-03,89.999268,5.071850e-02
932,2.332500,book_4,6.070106e-02,1.999765e-02,-1.336746e-03,-2.433768e-03,2.460257e-03,-7.070999e-01,7.071052e-01,1.895127e-05,9.993345e-05,-4.512587e-06,-1.737240e-03,7.685978e-05,-1.999695e-03,89.999557,5.071855e-02
933,2.335000,book_4,6.070111e-02,1.999784e-02,-1.336756e-03,-2.435200e-03,2.458794e-03,-7.071007e-01,7.071044e-01,1.723370e-05,7.278859e-05,-4.077656e-06,-1.640760e-03,-1.752014e-05,-9.330826e-04,89.999692,5.071859e-02
934,2.337500,book_4,6.070114e-02,1.999798e-02,-1.336762e-03,-2.436499e-03,2.457655e-03,-7.071013e-01,7.071038e-01,1.291837e-05,5.634915e-05,-2.376667e-06,-1.381963e-03,9.027393e-05,-6.599155e-04,89.999788,5.071863e-02
935,2.340000,book_4,6.070117e-02,2.007241e-02,-1.336766e-03,-2.437539e-03,2.456742e-03,-7.071017e-01,7.071033e-01,1.128649e-05,2.977202e-02,-1.780770e-06,-1.106679e-03,7.237075e-05,-5.305785e-04,89.999865,5.071865e-02
936,2.342500,book_4,6.070130e-02,2.008491e-02,-1.336817e-03,-2.435729e-03,2.458654e-03,-7.070972e-01,7.071079e-01,5.517977e-05,5.000383e-03,-2.027624e-05,2.123445e-03,5.701537e-05,5.147183e-03,89.999125,5.071879e-02
937,2.345000,book_4,6.070144e-02,2.003609e-02,-1.336868e-03,-2.433916e-03,2.460565e-03,-7.070926e-01,7.071125e-01,5.544333e-05,-1.952507e-02,-2.036713e-05,2.124846e-03,5.560285e-05,5.160244e-03,89.998384,5.071893e-02
938,2.347500,book_4,6.070158e-02,1.992597e-02,-1.336919e-03,-2.432103e-03,2.462477e-03,-7.070881e-01,7.071170e-01,5.544335e-05,-4.405008e-02,-2.036707e-05,2.124855e-03,5.560406e-05,5.160267e-03,89.997643,5.071907e-02
939,2.350000,book_4,6.070170e-02,1.993988e-02,-1.336890e-03,-2.431794e-03,2.463313e-03,-7.070924e-01,7.071127e-01,4.776628e-05,5.563242e-03,1.136077e-05,6.307303e-04,2.988642e-04,-4.956183e-03,89.998352,5.071919e-02
940,2.352500,book_4,6.070175e-02,1.995164e-02,-1.336900e-03,-2.433760e-03,2.461866e-03,-7.070954e-01,7.071097e-01,2.136130e-05,4.704589e-03,-3.728100e-06,-1.942385e-03,2.932446e-04,-3.355860e-03,89.998835,5.071925e-02
941,2.355000,book_4,6.070180e-02,1.996104e-02,-1.336916e-03,-2.435374e-03,2.460500e-03,-7.070974e-01,7.071076e-01,1.861625e-05,3.760939e-03,-6.621808e-06,-1.693843e-03,1.401948e-04,-2.300520e-03,89.999166,5.071929e-02
942,2.357500,book_4,6.070185e-02,1.996855e-02,-1.336931e-03,-2.436734e-03,2.459172e-03,-7.070987e-01,7.071064e-01,1.818721e-05,3.003738e-03,-5.797877e-06,-1.525504e-03,1.833996e-05,-1.400003e-03,89.999368,5.071934e-02
943,2.360000,book_4,6.070188e-02,1.997455e-02,-1.336939e-03,-2.437945e-03,2.458127e-03,-7.070996e-01,7.071055e-01,1.473500e-05,2.401366e-03,-3.300364e-06,-1.279790e-03,9.438235e-05,-1.073050e-03,89.999523,5.071938e-02
944,2.362500,book_4,6.070192e-02,1.997935e-02,-1.336945e-03,-2.438907e-03,2.457245e-03,-7.071004e-01,7.071047e-01,1.300529e-05,1.919546e-03,-2.277189e-06,-1.046068e-03,4.535411e-05,-8.162273e-04,89.999641,5.071941e-02
945,2.365000,book_4,6.070194e-02,1.998319e-02,-1.336949e-03,-2.439676e-03,2.456491e-03,-7.071009e-01,7.071042e-01,1.155095e-05,1.533831e-03,-1.624973e-06,-8.636753e-04,7.888717e-06,-5.865221e-04,89.999726,5.071944e-02
946,2.367500,book_4,6.070197e-02,2.004599e-02,-1.336951e-03,-2.440314e-03,2.455867e-03,-7.071012e-01,7.071038e-01,9.907060e-06,2.512073e-02,-1.052916e-06,-7.151688e-04,8.617258e-06,-4.120909e-04,89.999786,5.071946e-02
947,2.370000,book_4,6.070208e-02,2.004697e-02,-1.336990e-03,-2.438637e-03,2.457629e-03,-7.070974e-01,7.071077e-01,4.484718e-05,3.902754e-04,-1.532284e-05,1.960480e-03,4.763560e-05,4.391524e-03,89.999155,5.071958e-02
948,2.372500,book_4,6.070219e-02,1.998663e-02,-1.337028e-03,-2.436958e-03,2.459390e-03,-7.070935e-01,7.071116e-01,4.506083e-05,-2.413511e-02,-1.539736e-05,1.961625e-03,4.649066e-05,4.402540e-03,89.998522,5.071969e-02
949,2.375000,book_4,6.070227e-02,1.998870e-02,-1.337012e-03,-2.436947e-03,2.459751e-03,-7.070963e-01,7.071088e-01,3.180896e-05,8.306531e-04,6.492130e-06,1.990121e-04,1.982615e-04,-3.218516e-03,89.998983,5.071977e-02
950,2.377500,book_4,6.070232e-02,1.999068e-02,-1.337011e-03,-2.437908e-03,2.458883e-03,-7.070983e-01,7.071068e-01,1.924776e-05,7.906376e-04,1.947655e-07,-1.042263e-03,5.262494e-05,-2.222392e-03,89.999302,5.071982e-02
951,2.380000,book_4,6.070235e-02,1.999226e-02,-1.337016e-03,-2.438833e-03,2.458131e-03,-7.070996e-01,7.071055e-01,1.337722e-05,6.302529e-04,-1.724405e-06,-9.539996e-04,9.753221e-05,-1.509092e-03,89.999519,5.071985e-02
952,2.382500,book_4,6.070239e-02,1.999351e-02,-1.337021e-03,-2.439586e-03,2.457436e-03,-7.071005e-01,7.071046e-01,1.211177e-05,5.022733e-04,-2.210956e-06,-8.223772e-04,3.269787e-05,-1.018808e-03,89.999666,5.071988e-02
953,2.385000,book_4,6.070241e-02,1.999451e-02,-1.337026e-03,-2.440231e-03,2.456815e-03,-7.071011e-01,7.071040e-01,1.100030e-05,4.002385e-04,-1.801281e-06,-7.189302e-04,1.387237e-05,-6.742978e-04,89.999763,5.071991e-02
954,2.387500,book_4,6.070244e-02,1.999531e-02,-1.337029e-03,-2.440805e-03,2.456284e-03,-7.071015e-01,7.071036e-01,9.743146e-06,3.187348e-04,-1.153282e-06,-6.265853e-04,2.411333e-05,-4.354863e-04,89.999826,5.071993e-02
955,2.390000,book_4,6.070246e-02,1.999594e-02,-1.337030e-03,-2.441310e-03,2.455839e-03,-7.071017e-01,7.071033e-01,8.601973e-06,2.536901e-04,-5.788415e-07,-5.379179e-04,3.411285e-05,-2.733290e-04,89.999866,5.071995e-02
956,2.392500,book_4,6.070248e-02,1.999645e-02,-1.337030e-03,-2.441743e-03,2.455471e-03,-7.071019e-01,7.071032e-01,7.659457e-06,2.018450e-04,-1.381708e-07,-4.540134e-04,3.633859e-05,-1.657653e-04,89.999890,5.071997e-02
957,2.395000,book_4,6.070249e-02,2.004885e-02,-1.337030e-03,-2.442109e-03,2.455168e-03,-7.071020e-01,7.071031e-01,6.849837e-06,2.096085e-02,2.051373e-07,-3.787470e-04,3.572453e-05,-9.468284e-05,89.999904,5.071999e-02
958,2.397500,book_4,6.070259e-02,2.003948e-02,-1.337063e-03,-2.440413e-03,2.456960e-03,-7.070982e-01,7.071069e-01,3.864970e-05,-3.747145e-03,-1.317159e-05,1.987871e-03,5.438621e-05,4.283516e-03,89.999289,5.072009e-02
959,2.400000,book_4,6.070269e-02,1.996880e-02,-1.337096e-03,-2.438715e-03,2.458752e-03,-7.070944e-01,7.071107e-01,3.884460e-05,-2.827249e-02,-1.324040e-05,1.988946e-03,5.336640e-05,4.293413e-03,89.998672,5.072019e-02
960,2.402500,book_4,6.070276e-02,1.997436e-02,-1.337073e-03,-2.438368e-03,2.459499e-03,-7.070968e-01,7.071083e-01,2.900490e-05,2.224428e-03,9.174908e-06,6.092008e-04,2.261626e-04,-2.730480e-03,89.999062,5.072026e-02
961,2.405000,book_4,6.070280e-02,1.997920e-02,-1.337071e-03,-2.439238e-03,2.458695e-03,-7.070984e-01,7.071066e-01,1.437569e-05,1.935362e-03,6.470541e-07,-9.527560e-04,3.714393e-05,-1.869292e-03,89.999331,5.072029e-02
962,2.407500,book_4,6.070283e-02,1.998307e-02,-1.337079e-03,-2.439927e-03,2.457958e-03,-7.070996e-01,7.071055e-01,1.229407e-05,1.547080e-03,-2.891760e-06,-8.116059e-04,-2.726303e-05,-1.323095e-03,89.999521,5.072032e-02
963,2.410000,book_4,6.070285e-02,1.998616e-02,-1.337085e-03,-2.440597e-03,2.457346e-03,-7.071004e-01,7.071047e-01,1.066961e-05,1.235815e-03,-2.497670e-06,-7.286026e-04,3.316240e-05,-8.972964e-04,89.999650,5.072035e-02
964,2.412500,book_4,6.070288e-02,1.998863e-02,-1.337089e-03,-2.441203e-03,2.456823e-03,-7.071009e-01,7.071041e-01,9.628763e-06,9.871351e-04,-1.754689e-06,-6.401050e-04,4.698493e-05,-5.976754e-04,89.999737,5.072037e-02
965,2.415000,book_4,6.070290e-02,1.999060e-02,-1.337092e-03,-2.441729e-03,2.456378e-03,-7.071013e-01,7.071038e-01,8.672226e-06,7.884362e-04,-1.025875e-06,-5.505774e-04,4.571667e-05,-3.961272e-04,89.999794,5.072040e-02
966,2.417500,book_4,6.070292e-02,1.999217e-02,-1.337093e-03,-2.442175e-03,2.456003e-03,-7.071015e-01,7.071036e-01,7.755922e-06,6.296552e-04,-4.366572e-07,-4.656090e-04,4.025750e-05,-2.612047e-04,89.999832,5.072042e-02
967,2.420000,book_4,6.070294e-02,2.007135e-02,-1.337093e-03,-2.442549e-03,2.455691e-03,-7.071017e-01,7.071034e-01,6.913212e-06,3.167341e-02,-2.464126e-09,-3.885705e-04,3.462565e-05,-1.707585e-04,89.999857,5.072043e-02
968,2.422500,book_4,6.070307e-02,2.008855e-02,-1.337141e-03,-2.440242e-03,2.458119e-03,-7.070958e-01,7.071093e-01,5.521031e-05,6.879860e-03,-1.910023e-05,2.701666e-03,6.899044e-05,6.628775e-03,89.998905,5.072057e-02
969,2.425000,book_4,6.070321e-02,2.004444e-02,-1.337189e-03,-2.437933e-03,2.460549e-03,-7.070899e-01,7.071151e-01,5.551939e-05,-1.764565e-02,-1.919836e-05,2.703480e-03,6.795056e-05,6.643373e-03,89.997950,5.072071e-02
970,2.427500,book_4,6.070335e-02,1.993901e-02,-1.337237e-03,-2.435624e-03,2.462978e-03,-7.070840e-01,7.071210e-01,5.551940e-05,-4.217065e-02,-1.919828e-05,2.703489e-03,6.795301e-05,6.643387e-03,89.996996,5.072085e-02
971,2.430000,book_4,6.070347e-02,1.995033e-02,-1.337209e-03,-2.435332e-03,2.463785e-03,-7.070887e-01,7.071164e-01,4.554342e-05,4.526396e-03,1.090919e-05,6.035337e-04,2.918218e-04,-5.254805e-03,89.997748,5.072097e-02
972,2.432500,book_4,6.070353e-02,1.995998e-02,-1.337223e-03,-2.436702e-03,2.462222e-03,-7.070921e-01,7.071130e-01,2.424139e-05,3.861939e-03,-5.635898e-06,-1.672415e-03,-1.092348e-04,-3.853771e-03,89.998302,5.072103e-02
973,2.435000,book_4,6.070357e-02,1.996770e-02,-1.337240e-03,-2.438124e-03,2.460988e-03,-7.070946e-01,7.071105e-01,1.865188e-05,3.087039e-03,-6.509699e-06,-1.512568e-03,1.061258e-04,-2.768448e-03,89.998700,5.072107e-02
974,2.437500,book_4,6.070362e-02,1.997387e-02,-1.337254e-03,-2.439286e-03,2.459911e-03,-7.070964e-01,7.071087e-01,1.752436e-05,2.467714e-03,-5.825493e-06,-1.273026e-03,4.814790e-05,-2.055070e-03,89.998995,5.072112e-02
975,2.440000,book_4,6.070366e-02,1.997880e-02,-1.337265e-03,-2.440264e-03,2.458988e-03,-7.070977e-01,7.071073e-01,1.558904e-05,1.972454e-03,-4.249138e-06,-1.081160e-03,3.147959e-05,-1.526569e-03,89.999215,5.072116e-02
976,2.442500,book_4,6.070369e-02,1.998274e-02,-1.337272e-03,-2.441102e-03,2.458220e-03,-7.070987e-01,7.071063e-01,1.333020e-05,1.576301e-03,-2.768522e-06,-9.119656e-04,3.929411e-05,-1.136900e-03,89.999379,5.072119e-02
