step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3595,3.596000,1.000405e-05,3.245128e-04,2.776409e-05,9.200480e-06,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,45
3596,3.597000,6.544340e-06,2.932452e-04,4.393785e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
3597,3.598000,8.625562e-06,2.630865e-04,2.311474e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3598,3.599000,3.818548e-06,3.178427e-04,4.821931e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3599,3.600000,1.642478e-06,2.897376e-04,2.176068e-06,0.000000e+00,1.146112e-05,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3600,3.601000,1.101246e-06,2.773746e-04,5.412304e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3601,3.602000,6.636636e-07,2.652523e-04,3.929997e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3602,3.603000,6.550180e-07,2.624679e-04,1.548864e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3603,3.604000,1.035021e-06,2.522512e-04,3.300803e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3604,3.605000,3.400727e-05,2.431301e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,38
3605,3.606000,1.743860e-04,2.008145e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,39
3606,3.607000,9.753731e-05,2.659735e-04,8.747043e-05,8.309691e-05,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,4.789963e-01,9.500000e-01,2.500000e-01,10,43
3607,3.608000,1.074601e-04,1.938455e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
3608,3.609000,1.179579e-05,1.995695e-04,9.883375e-05,2.538583e-05,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,47
3609,3.610000,6.814920e-06,1.962621e-04,5.768502e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3610,3.611000,4.075015e-06,2.004481e-04,2.739905e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3611,3.612000,2.759130e-06,1.878351e-04,1.315883e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3612,3.613000,1.792551e-06,1.779321e-04,9.665772e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3613,3.614000,1.147436e-06,1.692395e-04,6.451140e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3614,3.615000,7.363795e-07,1.622113e-04,4.164193e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3615,3.616000,5.370015e-07,1.568612e-04,2.718417e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3616,3.617000,6.905320e-06,1.517102e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3617,3.618000,7.117759e-05,1.322496e-04,0.000000e+00,0.000000e+00,9.665610e-07,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,44
3618,3.619000,3.180000e-04,1.117345e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,30
3619,3.620000,4.412440e-05,3.844808e-04,3.026294e-04,2.874979e-04,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,8.187137e-01,9.500000e-01,2.500000e-01,9,47
3620,3.621000,3.138592e-05,3.156837e-04,1.353979e-05,2.933790e-06,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,45
3621,3.622000,9.837791e-06,2.824412e-04,2.332926e-05,9.917338e-07,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,47
3622,3.623000,6.115647e-06,2.740909e-04,3.722142e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3623,3.624000,4.621857e-06,2.572514e-04,1.512809e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3624,3.625000,2.402995e-06,2.365752e-04,2.218862e-06,0.000000e+00,4.923886e-06,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3625,3.626000,1.539830e-06,2.235409e-04,8.631634e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3626,3.627000,9.813303e-07,2.130517e-04,5.584995e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3627,3.628000,1.521779e-06,2.054991e-04,3.571190e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3628,3.629000,7.507102e-07,1.983345e-04,1.160284e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3629,3.630000,2.638429e-05,1.883619e-04,0.000000e+00,0.000000e+00,1.113727e-06,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,41
3630,3.631000,9.279158e-05,1.622381e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
3631,3.632000,1.842156e-04,1.488677e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770169e+03,2.510305e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,35
3632,3.633000,9.576028e-05,2.174725e-04,9.844245e-05,9.352033e-05,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338160e+01,5.289410e-01,9.500000e-01,2.500000e-01,9,43
3633,3.634000,1.049746e-05,2.300398e-04,8.647521e-05,2.794569e-05,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338160e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,47
3634,3.635000,7.012149e-06,2.140040e-04,3.638615e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338160e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3635,3.636000,4.150001e-06,2.095343e-04,2.846871e-06,0.000000e+00,3.127373e-06,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3636,3.637000,2.810760e-06,1.967852e-04,1.339240e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3637,3.638000,1.835834e-06,1.851427e-04,9.749249e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3638,3.639000,1.176422e-06,1.755976e-04,6.594098e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3639,3.640000,7.505167e-07,1.677873e-04,4.259048e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3640,3.641000,4.781988e-07,1.612323e-04,2.723172e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3641,3.642000,4.226394e-06,1.557813e-04,1.736112e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3642,3.643000,3.367069e-06,1.345268e-04,4.009582e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3643,3.644000,3.087442e-05,1.271274e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,35
3644,3.645000,1.275435e-04,1.084813e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,39
3645,3.646000,2.224365e-04,1.019855e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,4.744136e-01,9.500000e-01,2.500000e-01,9,37
3646,3.647000,3.260968e-05,3.093849e-04,2.109090e-04,2.003635e-04,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,9.616419e-01,9.500000e-01,2.500000e-01,11,45
3647,3.648000,1.002597e-05,3.081424e-04,2.296991e-05,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
3648,3.649000,5.055924e-06,2.669113e-04,4.639003e-06,0.000000e+00,4.983666e-06,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,46
3649,3.650000,3.789643e-06,2.476956e-04,1.091041e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3650,3.651000,3.004220e-06,2.396583e-04,7.854246e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338161e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3651,3.652000,1.482804e-06,2.208871e-04,1.521413e-06,0.000000e+00,4.457032e-06,2.915968e+03,2.770170e+03,2.510306e+03,4.338162e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3652,3.653000,1.788845e-06,2.104542e-04,5.366865e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3653,3.654000,7.667237e-07,2.055255e-04,1.022120e-06,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3654,3.655000,5.485882e-06,1.973934e-04,2.140117e-07,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3655,3.656000,1.130427e-04,1.853408e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
3656,3.657000,2.034248e-04,1.482298e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338162e+01,3.371968e-01,9.500000e-01,2.500000e-01,8,31
3657,3.658000,1.173491e-04,2.386228e-04,9.338074e-05,8.871170e-05,0.000000e+00,2.915968e+03,2.770170e+03,2.510306e+03,4.338162e+01,5.767148e-01,9.500000e-01,2.500000e-01,8,42
3658,3.659000,3.230708e-05,3.196888e-04,1.051805e-04,9.992149e-05,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,8.058963e-01,9.500000e-01,2.500000e-01,12,48
3659,3.660000,7.657402e-06,2.934943e-04,2.465791e-05,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3660,3.661000,5.360590e-06,2.810080e-04,2.352197e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3661,3.662000,3.628806e-06,2.636478e-04,1.731784e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3662,3.663000,2.361284e-06,2.468238e-04,1.267521e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3663,3.664000,1.511862e-06,2.343091e-04,8.494194e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3664,3.665000,9.637997e-07,2.224617e-04,5.480626e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3665,3.666000,6.796169e-07,2.131649e-04,3.501496e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3666,3.667000,2.911777e-06,2.042752e-04,2.969284e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3667,3.668000,6.219614e-05,1.962679e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
3668,3.669000,1.568451e-04,1.616910e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,38
3669,3.670000,1.027493e-04,2.181487e-04,6.525206e-05,6.198946e-05,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,6.452376e-01,9.500000e-01,2.500000e-01,11,42
3670,3.671000,1.108283e-04,2.002714e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,40
3671,3.672000,2.155490e-05,2.585206e-04,1.006172e-04,7.194032e-05,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,46
3672,3.673000,7.835202e-06,2.586822e-04,1.378944e-05,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3673,3.674000,4.225488e-06,2.333238e-04,3.609715e-06,0.000000e+00,2.174151e-06,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,47
3674,3.675000,2.639468e-06,2.175222e-04,1.586019e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3675,3.676000,1.693040e-06,2.027347e-04,9.464277e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3676,3.677000,1.080716e-06,1.909202e-04,6.123227e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3677,3.678000,6.888021e-07,1.804994e-04,3.919125e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3678,3.679000,7.760887e-07,1.713487e-04,2.499854e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3679,3.680000,1.753160e-06,1.641968e-04,5.134564e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3680,3.681000,6.460321e-06,1.557213e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
3681,3.682000,1.327994e-05,1.395651e-04,3.974483e-06,0.000000e+00,1.067219e-06,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,44
3682,3.683000,2.731624e-04,1.330254e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770170e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,29
3683,3.684000,3.243741e-05,3.764054e-04,2.643441e-04,2.511269e-04,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338162e+01,7.304422e-01,9.500000e-01,2.500000e-01,11,48
3684,3.685000,8.079707e-06,3.218051e-04,2.491312e-05,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
3685,3.686000,6.876906e-06,2.879272e-04,1.878776e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
3686,3.687000,1.434113e-05,2.645070e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338162e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,40
3687,3.688000,4.725676e-06,2.411076e-04,9.615453e-06,0.000000e+00,7.905350e-06,2.915969e+03,2.770171e+03,2.510306e+03,4.338163e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,44
3688,3.689000,1.353961e-06,2.079444e-04,3.371713e-06,0.000000e+00,1.581422e-05,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3689,3.690000,8.607501e-07,1.948960e-04,4.932100e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3690,3.691000,5.468839e-07,1.837497e-04,3.138652e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3691,3.692000,2.516004e-06,1.744927e-04,1.992911e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3692,3.693000,3.708951e-07,1.660280e-04,2.375734e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
3693,3.694000,4.837790e-06,1.573066e-04,2.898670e-07,2.753736e-07,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,9.020051e-02,9.500000e-01,2.500000e-01,12,47
3694,3.695000,1.116346e-04,1.355142e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,42
3695,3.696000,2.273128e-04,1.259065e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,34
3696,3.697000,1.284033e-04,2.208020e-04,1.147634e-04,1.090252e-04,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,6.504503e-01,9.500000e-01,2.500000e-01,7,37
3697,3.698000,1.399323e-05,2.255377e-04,1.159226e-04,1.021964e-05,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338164e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,46
3698,3.699000,9.548998e-06,2.098298e-04,5.515032e-06,0.000000e+00,1.651593e-06,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,47
3699,3.700000,5.236808e-06,2.099269e-04,4.120259e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3700,3.701000,3.628207e-06,1.959779e-04,1.608600e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3701,3.702000,2.356386e-06,1.831458e-04,1.271820e-06,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3702,3.703000,1.508888e-06,1.717174e-04,8.474974e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3703,3.704000,9.630043e-07,1.620405e-04,5.458840e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3704,3.705000,6.144830e-07,1.543154e-04,3.489618e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3705,3.706000,7.635454e-07,1.473812e-04,2.231168e-07,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3706,3.707000,1.419341e-05,1.349311e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3707,3.708000,1.891624e-04,1.182537e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510306e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,35
3708,3.709000,4.034736e-05,2.724453e-04,1.707472e-04,1.622098e-04,0.000000e+00,2.915969e+03,2.770171e+03,2.510307e+03,4.338165e+01,6.876003e-01,9.500000e-01,2.500000e-01,9,43
3709,3.710000,1.154836e-04,2.372761e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915969e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,39
3710,3.711000,1.933661e-05,2.910911e-04,1.084559e-04,7.511289e-05,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,47
3711,3.712000,4.843309e-06,2.917276e-04,1.449330e-05,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3712,3.713000,3.320942e-06,2.678077e-04,1.522370e-06,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3713,3.714000,2.054176e-06,2.484512e-04,1.148285e-06,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3714,3.715000,1.360545e-06,2.458576e-04,6.936311e-07,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3715,3.716000,8.894186e-07,2.326902e-04,4.711245e-07,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3716,3.717000,5.696272e-07,2.223402e-04,3.197913e-07,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3717,3.718000,1.009453e-06,2.124284e-04,2.069472e-07,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3718,3.719000,7.038848e-06,2.080463e-04,7.096324e-07,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3719,3.720000,1.387720e-04,1.899653e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,40
3720,3.721000,1.866754e-04,1.583588e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,0.000000e+00,9.500000e-01,2.500000e-01,6,29
3721,3.722000,3.370640e-05,3.090212e-04,1.773696e-04,1.685011e-04,0.000000e+00,2.915970e+03,2.770171e+03,2.510307e+03,4.338165e+01,8.724168e-01,9.500000e-01,2.500000e-01,7,47
