step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1436,1.437000,lumber_1,4.867264e-01,1.476933e-01,3.500753e-02,1.830061e-01,-1.206983e-01,4.105752e-01,8.850812e-01,7.943203e-01,-3.045818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,53.425070,1.899796e-01
1437,1.438000,lumber_1,4.875207e-01,1.473789e-01,3.521854e-02,1.840069e-01,-1.217650e-01,4.039540e-01,8.877702e-01,7.943203e-01,-3.143918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,52.704544,1.907992e-01
1438,1.439000,lumber_1,4.883151e-01,1.470547e-01,3.542954e-02,1.849979e-01,-1.228253e-01,3.973112e-01,8.904120e-01,7.943203e-01,-3.242018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,51.987083,1.916188e-01
1439,1.440000,lumber_1,4.891094e-01,1.467207e-01,3.564054e-02,1.859790e-01,-1.238790e-01,3.906474e-01,8.930064e-01,7.943203e-01,-3.340118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,51.272817,1.924385e-01
1440,1.441000,lumber_1,4.899037e-01,1.463769e-01,3.585155e-02,1.869503e-01,-1.249260e-01,3.839627e-01,8.955533e-01,7.943203e-01,-3.438218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,50.561884,1.932581e-01
1441,1.442000,lumber_1,4.906980e-01,1.460232e-01,3.606255e-02,1.879116e-01,-1.259665e-01,3.772576e-01,8.980525e-01,7.943203e-01,-3.536318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,49.854429,1.940778e-01
1442,1.443000,lumber_1,4.914923e-01,1.456598e-01,3.627355e-02,1.888629e-01,-1.270002e-01,3.705325e-01,9.005040e-01,7.943203e-01,-3.634418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,49.150605,1.948975e-01
1443,1.444000,lumber_1,4.922867e-01,1.452865e-01,3.648456e-02,1.898041e-01,-1.280272e-01,3.637876e-01,9.029075e-01,7.943203e-01,-3.732518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,48.450571,1.957173e-01
1444,1.445000,lumber_1,4.930810e-01,1.449035e-01,3.669556e-02,1.907353e-01,-1.290474e-01,3.570234e-01,9.052630e-01,7.943203e-01,-3.830618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,47.754497,1.965370e-01
1445,1.446000,lumber_1,4.938753e-01,1.445106e-01,3.690657e-02,1.916563e-01,-1.300607e-01,3.502402e-01,9.075703e-01,7.943203e-01,-3.928718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,47.062560,1.973568e-01
1446,1.447000,lumber_1,4.946696e-01,1.441079e-01,3.711757e-02,1.925671e-01,-1.310671e-01,3.434383e-01,9.098294e-01,7.943203e-01,-4.026818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,46.374948,1.981765e-01
1447,1.448000,lumber_1,4.954639e-01,1.436954e-01,3.732857e-02,1.934677e-01,-1.320665e-01,3.366181e-01,9.120400e-01,7.943203e-01,-4.124918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,45.691859,1.989963e-01
1448,1.449000,lumber_1,4.962583e-01,1.432731e-01,3.753958e-02,1.943579e-01,-1.330589e-01,3.297801e-01,9.142021e-01,7.943203e-01,-4.223018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,45.013499,1.998161e-01
1449,1.450000,lumber_1,4.970526e-01,1.428410e-01,3.775058e-02,1.952378e-01,-1.340442e-01,3.229245e-01,9.163155e-01,7.943203e-01,-4.321118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,44.340088,2.006360e-01
1450,1.451000,lumber_1,4.978469e-01,1.423991e-01,3.796158e-02,1.961074e-01,-1.350223e-01,3.160517e-01,9.183802e-01,7.943203e-01,-4.419218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,43.671856,2.014558e-01
1451,1.452000,lumber_1,4.986412e-01,1.419474e-01,3.817259e-02,1.969665e-01,-1.359933e-01,3.091621e-01,9.203960e-01,7.943203e-01,-4.517318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,43.009048,2.022757e-01
1452,1.453000,lumber_1,4.994355e-01,1.414858e-01,3.838359e-02,1.978151e-01,-1.369571e-01,3.022561e-01,9.223628e-01,7.943203e-01,-4.615418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,42.351920,2.030955e-01
1453,1.454000,lumber_1,5.002299e-01,1.410145e-01,3.859459e-02,1.986532e-01,-1.379135e-01,2.953339e-01,9.242806e-01,7.943203e-01,-4.713518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,41.700742,2.039154e-01
1454,1.455000,lumber_1,5.010242e-01,1.405333e-01,3.880560e-02,1.994807e-01,-1.388627e-01,2.883961e-01,9.261492e-01,7.943203e-01,-4.811618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,41.055799,2.047353e-01
1455,1.456000,lumber_1,5.018185e-01,1.400423e-01,3.901660e-02,2.002976e-01,-1.398044e-01,2.814429e-01,9.279685e-01,7.943203e-01,-4.909718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,40.417392,2.055553e-01
1456,1.457000,lumber_1,5.026128e-01,1.395416e-01,3.922761e-02,2.011039e-01,-1.407387e-01,2.744747e-01,9.297384e-01,7.943203e-01,-5.007818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,39.785836,2.063752e-01
1457,1.458000,lumber_1,5.034071e-01,1.390310e-01,3.943861e-02,2.018994e-01,-1.416655e-01,2.674919e-01,9.314588e-01,7.943203e-01,-5.105918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,39.161466,2.071951e-01
1458,1.459000,lumber_1,5.042015e-01,1.385106e-01,3.964961e-02,2.026842e-01,-1.425848e-01,2.604949e-01,9.331297e-01,7.943203e-01,-5.204018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,38.544631,2.080151e-01
1459,1.460000,lumber_1,5.049958e-01,1.379804e-01,3.986062e-02,2.034582e-01,-1.434965e-01,2.534841e-01,9.347510e-01,7.943203e-01,-5.302118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,37.935702,2.088351e-01
1460,1.461000,lumber_1,5.057901e-01,1.374403e-01,4.007162e-02,2.042214e-01,-1.444005e-01,2.464597e-01,9.363224e-01,7.943203e-01,-5.400218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,37.335066,2.096551e-01
1461,1.462000,lumber_1,5.065844e-01,1.368905e-01,4.028262e-02,2.049737e-01,-1.452969e-01,2.394222e-01,9.378441e-01,7.943203e-01,-5.498318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,36.743133,2.104751e-01
1462,1.463000,lumber_1,5.073787e-01,1.363309e-01,4.049363e-02,2.057152e-01,-1.461855e-01,2.323720e-01,9.393159e-01,7.943203e-01,-5.596418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,36.160331,2.112951e-01
1463,1.464000,lumber_1,5.081731e-01,1.357614e-01,4.070463e-02,2.064456e-01,-1.470663e-01,2.253094e-01,9.407377e-01,7.943203e-01,-5.694518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,35.587109,2.121152e-01
1464,1.465000,lumber_1,5.089674e-01,1.351821e-01,4.091564e-02,2.071651e-01,-1.479394e-01,2.182349e-01,9.421094e-01,7.943203e-01,-5.792618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,35.023941,2.129352e-01
1465,1.466000,lumber_1,5.097617e-01,1.345931e-01,4.112664e-02,2.078736e-01,-1.488045e-01,2.111487e-01,9.434310e-01,7.943203e-01,-5.890718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,34.471321,2.137553e-01
1466,1.467000,lumber_1,5.105560e-01,1.339942e-01,4.133764e-02,2.085710e-01,-1.496618e-01,2.040513e-01,9.447024e-01,7.943203e-01,-5.988818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,33.929764,2.145754e-01
1467,1.468000,lumber_1,5.113503e-01,1.333855e-01,4.154865e-02,2.092573e-01,-1.505110e-01,1.969430e-01,9.459235e-01,7.943203e-01,-6.086918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,33.399812,2.153955e-01
1468,1.469000,lumber_1,5.121447e-01,1.327670e-01,4.175965e-02,2.099325e-01,-1.513523e-01,1.898243e-01,9.470943e-01,7.943203e-01,-6.185018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,32.882026,2.162156e-01
1469,1.470000,lumber_1,5.129390e-01,1.321387e-01,4.197065e-02,2.105965e-01,-1.521855e-01,1.826954e-01,9.482147e-01,7.943203e-01,-6.283118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,32.376991,2.170357e-01
1470,1.471000,lumber_1,5.137333e-01,1.315006e-01,4.218166e-02,2.112493e-01,-1.530106e-01,1.755568e-01,9.492846e-01,7.943203e-01,-6.381218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,31.885315,2.178559e-01
1471,1.472000,lumber_1,5.145276e-01,1.308526e-01,4.239266e-02,2.118908e-01,-1.538276e-01,1.684089e-01,9.503041e-01,7.943203e-01,-6.479318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,31.407626,2.186760e-01
1472,1.473000,lumber_1,5.153219e-01,1.301949e-01,4.260366e-02,2.125211e-01,-1.546364e-01,1.612520e-01,9.512729e-01,7.943203e-01,-6.577418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,30.944573,2.194962e-01
1473,1.474000,lumber_1,5.161163e-01,1.295273e-01,4.281467e-02,2.131400e-01,-1.554369e-01,1.540866e-01,9.521912e-01,7.943203e-01,-6.675518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,30.496825,2.203163e-01
1474,1.475000,lumber_1,5.169106e-01,1.288500e-01,4.302567e-02,2.137477e-01,-1.562292e-01,1.469129e-01,9.530587e-01,7.943203e-01,-6.773618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,30.065066,2.211365e-01
1475,1.476000,lumber_1,5.177049e-01,1.281628e-01,4.323668e-02,2.143439e-01,-1.570132e-01,1.397315e-01,9.538756e-01,7.943203e-01,-6.871718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,29.649995,2.219567e-01
1476,1.477000,lumber_1,5.184992e-01,1.274658e-01,4.344768e-02,2.149288e-01,-1.577888e-01,1.325426e-01,9.546417e-01,7.943203e-01,-6.969818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,29.252324,2.227770e-01
1477,1.478000,lumber_1,5.192935e-01,1.267590e-01,4.365868e-02,2.155022e-01,-1.585560e-01,1.253466e-01,9.553570e-01,7.943203e-01,-7.067918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,28.872774,2.235972e-01
1478,1.479000,lumber_1,5.200879e-01,1.260424e-01,4.386969e-02,2.160641e-01,-1.593148e-01,1.181440e-01,9.560215e-01,7.943203e-01,-7.166018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,28.512068,2.244174e-01
1479,1.480000,lumber_1,5.208822e-01,1.253160e-01,4.408069e-02,2.166146e-01,-1.600651e-01,1.109350e-01,9.566351e-01,7.943203e-01,-7.264118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,28.170932,2.252377e-01
1480,1.481000,lumber_1,5.216765e-01,1.245798e-01,4.429169e-02,2.171535e-01,-1.608069e-01,1.037202e-01,9.571978e-01,7.943203e-01,-7.362218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,27.850085,2.260579e-01
1481,1.482000,lumber_1,5.224708e-01,1.238338e-01,4.450270e-02,2.176809e-01,-1.615401e-01,9.649989e-02,9.577096e-01,7.943203e-01,-7.460318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,27.550238,2.268782e-01
1482,1.483000,lumber_1,5.232651e-01,1.230779e-01,4.471370e-02,2.181967e-01,-1.622648e-01,8.927441e-02,9.581704e-01,7.943203e-01,-7.558418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,27.272083,2.276985e-01
1483,1.484000,lumber_1,5.240595e-01,1.223123e-01,4.492470e-02,2.187008e-01,-1.629808e-01,8.204419e-02,9.585802e-01,7.943203e-01,-7.656518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,27.016291,2.285188e-01
1484,1.485000,lumber_1,5.248538e-01,1.215368e-01,4.513571e-02,2.191934e-01,-1.636881e-01,7.480960e-02,9.589390e-01,7.943203e-01,-7.754618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,26.783504,2.293391e-01
1485,1.486000,lumber_1,5.256481e-01,1.207515e-01,4.534671e-02,2.196742e-01,-1.643867e-01,6.757103e-02,9.592468e-01,7.943203e-01,-7.852718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,26.574327,2.301594e-01
1486,1.487000,lumber_1,5.264424e-01,1.199565e-01,4.555772e-02,2.201434e-01,-1.650766e-01,6.032886e-02,9.595035e-01,7.943203e-01,-7.950818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,26.389322,2.309797e-01
1487,1.488000,lumber_1,5.272367e-01,1.191516e-01,4.576872e-02,2.206009e-01,-1.657577e-01,5.308348e-02,9.597092e-01,7.943203e-01,-8.048918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,26.229000,2.318001e-01
1488,1.489000,lumber_1,5.280311e-01,1.183369e-01,4.597972e-02,2.210466e-01,-1.664300e-01,4.583528e-02,9.598638e-01,7.943203e-01,-8.147018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,26.093818,2.326204e-01
1489,1.490000,lumber_1,5.288254e-01,1.175124e-01,4.619073e-02,2.214806e-01,-1.670934e-01,3.858464e-02,9.599674e-01,7.943203e-01,-8.245118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.984167,2.334408e-01
1490,1.491000,lumber_1,5.296197e-01,1.166780e-01,4.640173e-02,2.219028e-01,-1.677479e-01,3.133195e-02,9.600198e-01,7.943203e-01,-8.343218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.900372,2.342612e-01
1491,1.492000,lumber_1,5.304140e-01,1.158339e-01,4.661273e-02,2.223131e-01,-1.683935e-01,2.407759e-02,9.600212e-01,7.943203e-01,-8.441318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.842686,2.350815e-01
1492,1.493000,lumber_1,5.312083e-01,1.149800e-01,4.682374e-02,2.227117e-01,-1.690301e-01,1.682195e-02,9.599715e-01,7.943203e-01,-8.539418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.811282,2.359019e-01
1493,1.494000,lumber_1,5.320027e-01,1.141162e-01,4.703474e-02,2.230984e-01,-1.696578e-01,9.565409e-03,9.598707e-01,7.943203e-01,-8.637518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.806258,2.367223e-01
1494,1.495000,lumber_1,5.327970e-01,1.132426e-01,4.724574e-02,2.234732e-01,-1.702764e-01,2.308363e-03,9.597189e-01,7.943203e-01,-8.735618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.827629,2.375427e-01
1495,1.496000,lumber_1,5.335913e-01,1.123593e-01,4.745675e-02,2.238361e-01,-1.708860e-01,-4.948805e-03,9.595160e-01,7.943203e-01,-8.833718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.875328,2.383632e-01
1496,1.497000,lumber_1,5.343856e-01,1.114661e-01,4.766775e-02,2.241872e-01,-1.714864e-01,-1.220571e-02,9.592620e-01,7.943203e-01,-8.931818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,25.949212,2.391836e-01
1497,1.498000,lumber_1,5.351799e-01,1.105631e-01,4.787876e-02,2.245263e-01,-1.720778e-01,-1.946197e-02,9.589570e-01,7.943203e-01,-9.029918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,26.049057,2.400040e-01
1498,1.499000,lumber_1,5.359743e-01,1.096503e-01,4.808976e-02,2.248534e-01,-1.726599e-01,-2.671719e-02,9.586009e-01,7.943203e-01,-9.128018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,26.174565,2.408245e-01
1499,1.500000,lumber_1,5.367026e-01,1.092904e-01,4.796312e-02,2.212852e-01,-1.743258e-01,-2.919960e-02,9.590572e-01,7.283317e-01,-3.598779e-01,-1.266367e-01,-6.277970e+00,-1.729286e+00,-6.716305e+00,25.794511,2.415130e-01
1500,1.501000,lumber_1,5.374308e-01,1.089445e-01,4.782221e-02,2.175454e-01,-1.760118e-01,-3.145273e-02,9.595335e-01,7.281647e-01,-3.458929e-01,-1.409127e-01,-6.697294e+00,-1.852333e+00,-6.344117e+00,25.395431,2.421989e-01
1501,1.502000,lumber_1,5.381587e-01,1.086081e-01,4.766971e-02,2.136629e-01,-1.777152e-01,-3.351997e-02,9.600218e-01,7.279215e-01,-3.363894e-01,-1.524982e-01,-7.042674e+00,-1.953344e+00,-6.044351e+00,24.980826,2.428825e-01
1502,1.503000,lumber_1,5.388830e-01,1.083353e-01,4.747331e-02,2.092418e-01,-1.795226e-01,-3.490529e-02,9.606098e-01,7.243378e-01,-2.727888e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,24.494785,2.435545e-01
1503,1.504000,lumber_1,5.396074e-01,1.080527e-01,4.727691e-02,2.048154e-01,-1.813255e-01,-3.628973e-02,9.611736e-01,7.243378e-01,-2.825988e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,24.010991,2.442268e-01
1504,1.505000,lumber_1,5.403317e-01,1.077603e-01,4.708052e-02,2.003839e-01,-1.831239e-01,-3.767327e-02,9.617134e-01,7.243378e-01,-2.924088e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,23.529587,2.448997e-01
1505,1.506000,lumber_1,5.410560e-01,1.074581e-01,4.688412e-02,1.959474e-01,-1.849177e-01,-3.905586e-02,9.622290e-01,7.243378e-01,-3.022188e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,23.050729,2.455730e-01
1506,1.507000,lumber_1,5.417804e-01,1.071461e-01,4.668772e-02,1.915059e-01,-1.867068e-01,-4.043747e-02,9.627205e-01,7.243378e-01,-3.120288e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,22.574585,2.462467e-01
1507,1.508000,lumber_1,5.425047e-01,1.068243e-01,4.649132e-02,1.870597e-01,-1.884913e-01,-4.181806e-02,9.631879e-01,7.243378e-01,-3.218388e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,22.101335,2.469209e-01
1508,1.509000,lumber_1,5.432291e-01,1.064926e-01,4.629492e-02,1.826087e-01,-1.902710e-01,-4.319761e-02,9.636311e-01,7.243378e-01,-3.316488e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,21.631177,2.475955e-01
1509,1.510000,lumber_1,5.439534e-01,1.061511e-01,4.609852e-02,1.781532e-01,-1.920460e-01,-4.457607e-02,9.640502e-01,7.243378e-01,-3.414588e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,21.164320,2.482706e-01
1510,1.511000,lumber_1,5.446777e-01,1.057999e-01,4.590212e-02,1.736932e-01,-1.938162e-01,-4.595342e-02,9.644450e-01,7.243378e-01,-3.512688e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,20.700994,2.489461e-01
1511,1.512000,lumber_1,5.454021e-01,1.054388e-01,4.570573e-02,1.692289e-01,-1.955814e-01,-4.732961e-02,9.648157e-01,7.243378e-01,-3.610788e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,20.241448,2.496220e-01
1512,1.513000,lumber_1,5.461264e-01,1.050679e-01,4.550933e-02,1.647603e-01,-1.973418e-01,-4.870462e-02,9.651622e-01,7.243378e-01,-3.708888e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,19.785949,2.502983e-01
1513,1.514000,lumber_1,5.468507e-01,1.046872e-01,4.531293e-02,1.602876e-01,-1.990973e-01,-5.007841e-02,9.654845e-01,7.243378e-01,-3.806988e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,19.334789,2.509751e-01
1514,1.515000,lumber_1,5.475751e-01,1.042967e-01,4.511653e-02,1.558108e-01,-2.008477e-01,-5.145094e-02,9.657826e-01,7.243378e-01,-3.905088e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,18.888285,2.516523e-01
1515,1.516000,lumber_1,5.482994e-01,1.038964e-01,4.492013e-02,1.513302e-01,-2.025931e-01,-5.282218e-02,9.660564e-01,7.243378e-01,-4.003188e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,18.446780,2.523299e-01
1516,1.517000,lumber_1,5.490238e-01,1.034863e-01,4.472373e-02,1.468458e-01,-2.043334e-01,-5.419209e-02,9.663061e-01,7.243378e-01,-4.101288e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,18.010646,2.530079e-01
1517,1.518000,lumber_1,5.497481e-01,1.030663e-01,4.452733e-02,1.423576e-01,-2.060686e-01,-5.556065e-02,9.665314e-01,7.243378e-01,-4.199388e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,17.580288,2.536863e-01
1518,1.519000,lumber_1,5.504724e-01,1.026366e-01,4.433094e-02,1.378659e-01,-2.077987e-01,-5.692781e-02,9.667326e-01,7.243378e-01,-4.297488e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,17.156146,2.543651e-01
1519,1.520000,lumber_1,5.511968e-01,1.021970e-01,4.413454e-02,1.333708e-01,-2.095235e-01,-5.829354e-02,9.669095e-01,7.243378e-01,-4.395588e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,16.738698,2.550444e-01
1520,1.521000,lumber_1,5.519211e-01,1.017476e-01,4.393814e-02,1.288723e-01,-2.112430e-01,-5.965782e-02,9.670622e-01,7.243378e-01,-4.493688e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,16.328461,2.557240e-01
1521,1.522000,lumber_1,5.526454e-01,1.012885e-01,4.374174e-02,1.243706e-01,-2.129573e-01,-6.102059e-02,9.671906e-01,7.243378e-01,-4.591788e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,15.925999,2.564040e-01
1522,1.523000,lumber_1,5.533698e-01,1.008195e-01,4.354534e-02,1.198657e-01,-2.146662e-01,-6.238184e-02,9.672947e-01,7.243378e-01,-4.689888e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,15.531919,2.570844e-01
1523,1.524000,lumber_1,5.540941e-01,1.003407e-01,4.334894e-02,1.153579e-01,-2.163698e-01,-6.374152e-02,9.673746e-01,7.243378e-01,-4.787988e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,15.146880,2.577652e-01
1524,1.525000,lumber_1,5.548185e-01,9.985207e-02,4.315254e-02,1.108471e-01,-2.180679e-01,-6.509960e-02,9.674303e-01,7.243378e-01,-4.886088e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,14.771594,2.584464e-01
1525,1.526000,lumber_1,5.555428e-01,9.935365e-02,4.295615e-02,1.063336e-01,-2.197606e-01,-6.645605e-02,9.674617e-01,7.243378e-01,-4.984188e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,14.406828,2.591280e-01
1526,1.527000,lumber_1,5.562671e-01,9.884542e-02,4.275975e-02,1.018174e-01,-2.214477e-01,-6.781084e-02,9.674688e-01,7.243378e-01,-5.082288e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,14.053405,2.598099e-01
1527,1.528000,lumber_1,5.569915e-01,9.832738e-02,4.256335e-02,9.729867e-02,-2.231293e-01,-6.916392e-02,9.674516e-01,7.243378e-01,-5.180388e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,13.712206,2.604922e-01
1528,1.529000,lumber_1,5.577158e-01,9.779953e-02,4.236695e-02,9.277748e-02,-2.248053e-01,-7.051527e-02,9.674102e-01,7.243378e-01,-5.278488e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,13.384170,2.611749e-01
1529,1.530000,lumber_1,5.584401e-01,9.726187e-02,4.217055e-02,8.825397e-02,-2.264756e-01,-7.186485e-02,9.673445e-01,7.243378e-01,-5.376588e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,13.070291,2.618580e-01
1530,1.531000,lumber_1,5.591645e-01,9.671440e-02,4.197415e-02,8.372825e-02,-2.281403e-01,-7.321263e-02,9.672546e-01,7.243378e-01,-5.474688e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,12.771618,2.625414e-01
1531,1.532000,lumber_1,5.598888e-01,9.615712e-02,4.177775e-02,7.920043e-02,-2.297992e-01,-7.455857e-02,9.671404e-01,7.243378e-01,-5.572788e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,12.489244,2.632252e-01
1532,1.533000,lumber_1,5.606132e-01,9.559004e-02,4.158136e-02,7.467062e-02,-2.314524e-01,-7.590265e-02,9.670020e-01,7.243378e-01,-5.670888e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,12.224302,2.639094e-01
1533,1.534000,lumber_1,5.613375e-01,9.501314e-02,4.138496e-02,7.013893e-02,-2.330998e-01,-7.724482e-02,9.668393e-01,7.243378e-01,-5.768988e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,11.977951,2.645939e-01
1534,1.535000,lumber_1,5.620618e-01,9.442643e-02,4.118856e-02,6.560549e-02,-2.347413e-01,-7.858505e-02,9.666524e-01,7.243378e-01,-5.867088e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,11.751365,2.652788e-01
1535,1.536000,lumber_1,5.627862e-01,9.382991e-02,4.099216e-02,6.107041e-02,-2.363770e-01,-7.992331e-02,9.664412e-01,7.243378e-01,-5.965188e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,11.545710,2.659641e-01
1536,1.537000,lumber_1,5.635105e-01,9.322358e-02,4.079576e-02,5.653379e-02,-2.380067e-01,-8.125957e-02,9.662058e-01,7.243378e-01,-6.063288e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,11.362123,2.666496e-01
1537,1.538000,lumber_1,5.642348e-01,9.260744e-02,4.059936e-02,5.199575e-02,-2.396305e-01,-8.259379e-02,9.659461e-01,7.243378e-01,-6.161388e-01,-1.963986e-01,-8.368886e+00,-2.373011e+00,-4.964280e+00,11.201693,2.673356e-01
