step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3527,3.528000,6.060042,0.007375,0.000000,0.012750,6.753459
3528,3.529000,13.700500,0.013666,0.001625,20.363125,34.756541
3529,3.530000,12.869083,0.007500,0.000000,0.013958,13.586209
3530,3.531000,13.605750,0.013583,0.003833,20.300000,34.609208
3531,3.532000,13.581542,0.007667,0.000000,0.014625,14.310416
3532,3.533000,13.606375,0.007333,0.000000,0.012875,14.327334
3533,3.534000,13.711041,0.007625,0.000000,0.012875,14.430250
3534,3.535000,17.280292,0.013541,0.004500,25.872208,43.868041
3535,3.536000,5.204542,0.007625,0.000000,0.013542,5.891542
3536,3.537000,5.190333,0.007291,0.000000,0.012084,5.867167
3537,3.538000,5.150125,0.007209,0.000000,0.011875,5.826708
3538,3.539000,5.037000,0.007292,0.000000,0.011833,5.693625
3539,3.540000,5.056542,0.007208,0.000000,0.011834,5.714875
3540,3.541000,5.080583,0.007208,0.000000,0.011875,5.738833
3541,3.542000,5.037583,0.007541,0.000000,0.012292,5.701375
3542,3.543000,5.138875,0.007375,0.000000,0.012292,5.815125
3543,3.544000,5.171417,0.007333,0.000000,0.012208,5.846459
3544,3.545000,5.202208,0.007500,0.000000,0.012291,5.875959
3545,3.546000,5.209833,0.007417,0.000000,0.012125,5.881292
3546,3.547000,5.051625,0.007375,0.000000,0.012042,5.725791
3547,3.548000,5.095875,0.007125,0.000000,0.011792,5.746875
3548,3.549000,5.170125,0.007459,0.000000,0.012208,5.826375
3549,3.550000,5.192833,0.007375,0.000000,0.012208,5.862791
3550,3.551000,5.065958,0.007166,0.000000,0.011750,5.738125
3551,3.552000,5.034416,0.007125,0.000000,0.011791,5.685708
3552,3.553000,5.170833,0.007500,0.000000,0.012125,5.822875
3553,3.554000,5.153625,0.007625,0.000000,0.012417,5.828167
3554,3.555000,5.832041,0.012999,0.001625,7.093791,13.597500
3555,3.556000,5.998041,0.007292,0.000000,0.012750,6.677834
3556,3.557000,9.351208,0.012875,0.001791,12.590583,22.621083
3557,3.558000,4.138667,0.007125,0.000000,0.012375,4.587292
3558,3.559000,4.193292,0.007209,0.000000,0.011875,4.637791
3559,3.560000,4.964375,0.013250,0.001625,8.578625,13.976084
3560,3.561000,4.299750,0.007417,0.000000,0.012792,4.759750
3561,3.562000,5.037250,0.013084,0.001835,8.448791,13.933333
3562,3.563000,6.979834,0.013666,0.001959,11.519250,18.977625
3563,3.564000,5.826833,0.007917,0.000000,0.014000,6.292583
3564,3.565000,6.145375,0.007375,0.000000,0.012291,6.632333
3565,3.566000,7.758500,0.007291,0.000000,0.012125,8.443750
3566,3.567000,7.429166,0.007250,0.000000,0.012084,8.098917
3567,3.568000,14.335792,0.013000,0.002291,21.482084,36.494708
3568,3.569000,8.648417,0.007792,0.000000,0.013709,9.341167
3569,3.570000,8.399458,0.007541,0.000000,0.012625,9.108292
3570,3.571000,8.450583,0.007500,0.000000,0.012500,9.149292
3571,3.572000,12.046458,0.013583,0.002708,16.767375,29.503958
3572,3.573000,5.115083,0.007292,0.000000,0.012667,5.798584
3573,3.574000,5.034208,0.007084,0.000000,0.011792,5.695125
3574,3.575000,5.371083,0.007250,0.000000,0.011833,6.030333
3575,3.576000,5.129417,0.007542,0.000000,0.012250,5.789625
3576,3.577000,6.812625,0.014041,0.001499,8.817708,16.294375
3577,3.578000,3.436958,0.007125,0.000000,0.012458,4.095000
3578,3.579000,1.695792,0.007291,0.000000,0.012000,2.133000
3579,3.580000,1.723542,0.007708,0.000000,0.012583,2.168541
3580,3.581000,1.828250,0.007750,0.000000,0.012583,2.298625
3581,3.582000,1.807583,0.007250,0.000000,0.011667,2.275041
3582,3.583000,3.358542,0.013251,0.000958,5.754208,9.548875
3583,3.584000,2.588625,0.007458,0.000000,0.012500,3.048917
3584,3.585000,1.736334,0.013041,0.000541,2.924458,5.097458
3585,3.586000,2.654750,0.007625,0.000000,0.012583,3.301208
3586,3.587000,10.257417,0.014166,0.000584,14.331917,25.258042
3587,3.588000,10.916833,0.013042,0.002875,18.255500,29.665834
3588,3.589000,3.421666,0.007292,0.000000,0.012625,3.885541
3589,3.590000,3.319250,0.007250,0.000000,0.011708,3.765000
3590,3.591000,3.515375,0.007584,0.000000,0.012250,3.963833
3591,3.592000,3.393625,0.007167,0.000000,0.011584,3.863042
3592,3.593000,4.105083,0.013458,0.001458,7.074625,11.619750
3593,3.594000,4.988209,0.013834,0.001667,8.743083,14.182375
3594,3.595000,6.549875,0.013958,0.001917,11.458500,18.459416
3595,3.596000,10.762709,0.013417,0.002583,18.479792,29.701750
3596,3.597000,13.576542,0.012999,0.003709,19.801042,34.099667
3597,3.598000,13.435333,0.007375,0.000000,0.013750,14.130708
3598,3.599000,13.415833,0.007292,0.000000,0.012500,14.120333
3599,3.600000,13.387833,0.007833,0.000000,0.013334,14.094875
3600,3.601000,13.226167,0.007292,0.000000,0.012667,13.960792
3601,3.602000,16.874833,0.012999,0.004125,25.211292,42.776125
3602,3.603000,16.781208,0.008209,0.000000,0.015250,17.536292
3603,3.604000,16.824417,0.007250,0.000000,0.012542,17.605000
3604,3.605000,17.040459,0.007250,0.000000,0.012500,17.767292
3605,3.606000,16.689208,0.007292,0.000000,0.012542,17.397459
3606,3.607000,16.790708,0.007083,0.000000,0.012458,17.553000
3607,3.608000,17.020666,0.007375,0.000000,0.012750,17.727500
3608,3.609000,16.853209,0.007584,0.000000,0.013042,17.564500
3609,3.610000,16.832667,0.007542,0.000000,0.013250,17.562375
3610,3.611000,16.846667,0.007208,0.000000,0.012459,17.575917
3611,3.612000,16.943709,0.007166,0.000000,0.012375,17.650125
3612,3.613000,16.856292,0.007709,0.000000,0.013292,17.569667
3613,3.614000,16.770625,0.007917,0.000000,0.013917,17.532875
3614,3.615000,16.932625,0.007167,0.000000,0.012500,17.727625
3615,3.616000,16.983958,0.007167,0.000000,0.012542,17.689458
3616,3.617000,20.312958,0.013582,0.005501,31.483916,52.509792
3617,3.618000,5.136833,0.007417,0.000000,0.013542,5.808500
3618,3.619000,5.130833,0.007500,0.000000,0.012416,5.813083
3619,3.620000,5.303959,0.007208,0.000000,0.011833,6.007666
3620,3.621000,5.103667,0.007458,0.000000,0.012333,5.766584
3621,3.622000,5.134667,0.007125,0.000000,0.011792,5.809958
3622,3.623000,5.068042,0.007125,0.000000,0.011666,5.737125
3623,3.624000,5.398708,0.015000,0.000000,0.019959,6.071750
3624,3.625000,5.075333,0.007291,0.000000,0.012042,5.738542
3625,3.626000,5.161000,0.007125,0.000000,0.011792,5.841875
3626,3.627000,6.756750,0.013000,0.001498,8.557625,15.968166
3627,3.628000,5.081541,0.013500,0.000874,5.981792,11.745666
3628,3.629000,7.616708,0.013250,0.001168,10.129000,18.428750
3629,3.630000,11.021250,0.013000,0.001792,15.787958,27.476125
3630,3.631000,5.001208,0.007333,0.000000,0.012958,5.661708
3631,3.632000,5.143667,0.007708,0.000000,0.012875,5.806708
3632,3.633000,5.184333,0.007125,0.000000,0.011750,5.881292
3633,3.634000,6.596917,0.014041,0.001417,8.702625,15.946917
3634,3.635000,10.104750,0.013042,0.002085,14.032917,24.797125
3635,3.636000,10.817333,0.013043,0.003498,15.502041,27.009417
3636,3.637000,6.875042,0.013041,0.001752,8.617875,16.192042
3637,3.638000,2.636667,0.007250,0.000000,0.012416,3.303000
3638,3.639000,7.713291,0.013251,0.000583,10.156916,18.518333
3639,3.640000,10.993084,0.013416,0.002167,15.520792,27.174250
3640,3.641000,8.344667,0.007208,0.000000,0.012750,9.039750
3641,3.642000,8.510541,0.007167,0.000000,0.012083,9.224250
3642,3.643000,11.777834,0.013459,0.002541,16.966125,29.410375
3643,3.644000,10.117125,0.014000,0.002500,14.308792,25.088791
3644,3.645000,6.852709,0.013791,0.000958,8.773084,16.283709
3645,3.646000,4.965834,0.007208,0.000000,0.012250,5.620417
3646,3.647000,5.036333,0.007584,0.000000,0.012625,5.693625
3647,3.648000,5.996000,0.013124,0.001542,7.032292,13.715083
3648,3.649000,6.719875,0.012791,0.001668,8.774583,16.164875
3649,3.650000,11.883959,0.012917,0.002126,16.743291,29.290375
3650,3.651000,6.874167,0.007208,0.000000,0.012667,7.575458
3651,3.652000,4.854125,0.007083,0.000000,0.011833,5.302333
3652,3.653000,6.609292,0.014042,0.001917,11.276833,18.328125
3653,3.654000,9.953833,0.012791,0.002333,16.864250,27.270333
3654,3.655000,9.919458,0.007333,0.000000,0.013083,10.435417
3655,3.656000,11.642958,0.007125,0.000000,0.012291,12.340125
3656,3.657000,12.457042,0.013875,0.003625,18.259791,31.392000
3657,3.658000,8.430833,0.012666,0.002124,11.331375,20.431084
3658,3.659000,13.296458,0.012833,0.002458,19.788334,33.751375
3659,3.660000,13.300167,0.007083,0.000000,0.013167,13.990375
3660,3.661000,13.196417,0.007083,0.000000,0.012208,13.874583
3661,3.662000,16.571333,0.012958,0.004293,25.090542,42.345542
3662,3.663000,4.998500,0.007042,0.000000,0.012667,5.678291
3663,3.664000,4.922667,0.007042,0.000000,0.011667,5.569417
3664,3.665000,5.164917,0.007167,0.000000,0.012166,5.813958
3665,3.666000,5.070208,0.007666,0.000000,0.012750,5.735709
3666,3.667000,5.242875,0.007208,0.000000,0.011875,5.943708
3667,3.668000,5.094208,0.007542,0.000000,0.012500,5.750792
3668,3.669000,5.074500,0.007209,0.000000,0.011834,5.752542
3669,3.670000,5.053959,0.007250,0.000000,0.011834,5.706583
3670,3.671000,5.332959,0.007083,0.000000,0.011708,5.987708
3671,3.672000,5.870584,0.013583,0.001583,7.095208,13.613791
3672,3.673000,9.260375,0.013084,0.001710,12.843875,22.760875
3673,3.674000,6.773709,0.012918,0.001708,8.514042,15.939666
3674,3.675000,4.200167,0.007250,0.000000,0.012625,4.662667
3675,3.676000,6.890167,0.013292,0.001707,11.407750,18.742833
3676,3.677000,8.457500,0.007834,0.000000,0.013542,9.149167
3677,3.678000,11.114209,0.013208,0.002375,15.634541,27.460833
3678,3.679000,10.198583,0.008000,0.000000,0.014250,10.902750
3679,3.680000,11.735125,0.014001,0.003334,16.994291,29.447292
3680,3.681000,12.691084,0.013000,0.003334,18.320708,31.714417
3681,3.682000,12.549041,0.007792,0.000000,0.014292,13.268750
3682,3.683000,15.568500,0.013083,0.003709,24.124500,40.417667
3683,3.684000,5.800667,0.007417,0.000000,0.013334,6.490584
3684,3.685000,5.861083,0.007000,0.000000,0.011667,6.533000
3685,3.686000,14.012666,0.012875,0.001625,21.191958,35.865083
3686,3.687000,11.662708,0.012709,0.002792,16.740125,29.064667
3687,3.688000,11.809334,0.007209,0.000000,0.012917,12.491708
3688,3.689000,11.581292,0.007167,0.000000,0.012292,12.257333
3689,3.690000,12.562458,0.013208,0.003831,18.299750,31.536750
3690,3.691000,9.053375,0.012708,0.002459,12.702125,22.467500
3691,3.692000,11.667917,0.013083,0.002333,16.873500,29.204125
3692,3.693000,13.115250,0.013333,0.003334,19.577208,33.369083
3693,3.694000,13.169791,0.007542,0.000000,0.014000,13.857667
3694,3.695000,13.358291,0.007167,0.000000,0.012250,14.066916
3695,3.696000,13.170667,0.007500,0.000000,0.012875,13.853917
3696,3.697000,13.203041,0.007125,0.000000,0.012209,13.891958
3697,3.698000,13.441333,0.007875,0.000000,0.013459,14.131875
3698,3.699000,13.147875,0.007750,0.000000,0.013208,13.891459
3699,3.700000,13.180208,0.007541,0.000000,0.012833,13.918291
3700,3.701000,16.702541,0.013000,0.004292,24.970750,42.385709
3701,3.702000,4.974500,0.007042,0.000000,0.012875,5.661875
3702,3.703000,4.900542,0.007083,0.000000,0.011791,5.545209
3703,3.704000,5.147709,0.007208,0.000000,0.011667,5.799959
3704,3.705000,4.955083,0.007875,0.000000,0.012834,5.602334
3705,3.706000,8.408917,0.013333,0.001418,11.128500,20.228750
3706,3.707000,4.984083,0.007416,0.000000,0.012708,5.633625
3707,3.708000,5.044833,0.006958,0.000000,0.011667,5.714000
3708,3.709000,5.086750,0.007458,0.000000,0.012250,5.737375
3709,3.710000,4.935958,0.007084,0.000000,0.011625,5.606917
3710,3.711000,6.024208,0.012666,0.001456,7.019709,13.678542
3711,3.712000,5.787792,0.007000,0.000000,0.012125,6.463375
3712,3.713000,5.808834,0.007667,0.000000,0.012667,6.464208
3713,3.714000,6.039666,0.007042,0.000000,0.011708,6.741333
3714,3.715000,4.049959,0.007125,0.000000,0.011625,4.489542
3715,3.716000,4.932541,0.013292,0.001709,8.464208,13.830667
3716,3.717000,0.859833,0.007125,0.000000,0.012125,1.289458
3717,3.718000,4.966000,0.012958,0.000542,8.572333,13.964750
3718,3.719000,4.940500,0.012709,0.001625,8.538459,13.934458
3719,3.720000,1.653292,0.012875,0.000500,2.881292,4.955208
3720,3.721000,4.208875,0.013834,0.000584,3.165083,8.012708
3721,3.722000,6.629750,0.013583,0.000833,8.669958,15.984333
3722,3.723000,9.129833,0.013208,0.001542,12.479375,22.289209
3723,3.724000,5.880292,0.007167,0.000000,0.012458,6.559000
3724,3.725000,5.718334,0.007167,0.000000,0.011834,6.370750
3725,3.726000,6.784750,0.012791,0.001709,8.381500,15.818667
3726,3.727000,9.979042,0.013541,0.001916,13.839584,24.463167
3727,3.728000,10.083416,0.013293,0.002667,14.148958,24.938417
3728,3.729000,10.858916,0.013042,0.002960,15.465583,27.006917
3729,3.730000,5.838250,0.007166,0.000000,0.012542,6.522042
3730,3.731000,7.510084,0.014292,0.001791,10.005416,18.171417
3731,3.732000,6.657667,0.013209,0.000833,11.417750,18.529208
3732,3.733000,5.034208,0.007250,0.000000,0.012500,5.497375
3733,3.734000,5.103833,0.007834,0.000000,0.012834,5.775792
3734,3.735000,6.078458,0.013083,0.001333,6.816750,13.578333
3735,3.736000,6.859125,0.013000,0.001750,8.476291,16.003584
3736,3.737000,8.485917,0.013042,0.001834,11.359916,20.505333
3737,3.738000,3.432583,0.007667,0.000000,0.013291,4.093458
3738,3.739000,8.457292,0.012959,0.000875,11.434833,20.579292
3739,3.740000,13.407833,0.013750,0.001874,19.670583,33.760792
3740,3.741000,8.446291,0.007333,0.000000,0.012917,9.153125
3741,3.742000,9.165459,0.013959,0.002584,12.714125,22.539291
3742,3.743000,9.902708,0.013333,0.002752,14.306041,24.873250
3743,3.744000,9.997458,0.007334,0.000000,0.013000,10.678875
3744,3.745000,9.982083,0.007208,0.000000,0.012166,10.662083
3745,3.746000,10.178250,0.007167,0.000000,0.012084,10.849125
3746,3.747000,10.935459,0.013042,0.002999,15.371417,26.974959
3747,3.748000,2.639000,0.007417,0.000000,0.012750,3.307250
3748,3.749000,3.401917,0.013125,0.000583,2.942458,6.997375
3749,3.750000,5.123792,0.013125,0.000917,5.805292,11.588459
3750,3.751000,5.868833,0.013793,0.001375,7.521792,14.055042
3751,3.752000,12.556167,0.013333,0.001666,18.450875,31.665500
3752,3.753000,16.730458,0.013000,0.003957,25.448875,42.889458
3753,3.754000,5.044125,0.007625,0.000000,0.013625,5.716333
3754,3.755000,5.063083,0.007833,0.000000,0.016541,5.754584
3755,3.756000,5.032500,0.007542,0.000000,0.014042,5.713125
3756,3.757000,5.351792,0.007792,0.000000,0.012792,6.012833
3757,3.758000,5.112916,0.007625,0.000000,0.012541,5.774875
3758,3.759000,8.617791,0.013083,0.001667,11.249792,20.559416
3759,3.760000,5.093333,0.007250,0.000000,0.012417,5.773584
3760,3.761000,5.217250,0.007666,0.000000,0.012625,5.879875
3761,3.762000,5.898250,0.013250,0.001583,6.989708,13.580250
3762,3.763000,9.300542,0.013083,0.001835,12.753083,22.752042
3763,3.764000,8.271833,0.013376,0.003042,14.076000,22.820250
3764,3.765000,6.702625,0.012958,0.001959,11.405291,18.561542
3765,3.766000,7.546875,0.013959,0.001166,10.299000,18.514250
3766,3.767000,7.528209,0.007916,0.000000,0.013875,8.211334
3767,3.768000,15.830458,0.012958,0.002541,24.125125,40.675125
3768,3.769000,8.359208,0.007875,0.000000,0.014042,9.045250
3769,3.770000,8.408584,0.007458,0.000000,0.012625,9.134208
3770,3.771000,8.240125,0.007834,0.000000,0.013375,8.941833
3771,3.772000,8.508041,0.007209,0.000000,0.012375,9.224750
3772,3.773000,8.338500,0.007167,0.000000,0.012041,9.034709
3773,3.774000,11.802417,0.013042,0.002582,16.865125,29.338833
3774,3.775000,5.012959,0.007125,0.000000,0.012542,5.691583
3775,3.776000,5.009916,0.007084,0.000000,0.011750,5.664917
3776,3.777000,6.154583,0.013041,0.001458,7.021375,13.846000
3777,3.778000,8.368209,0.013750,0.001709,11.633541,20.657417
3778,3.779000,3.293417,0.013376,0.000917,5.853209,9.579833
3779,3.780000,3.404416,0.007167,0.000000,0.012042,4.067792
3780,3.781000,5.063708,0.013041,0.000000,5.630125,11.331791
3781,3.782000,8.395708,0.012875,0.001375,11.215708,20.264375
3782,3.783000,5.931792,0.012875,0.001500,7.118041,13.701916
3783,3.784000,8.449917,0.013042,0.001666,11.445250,20.566666
3784,3.785000,5.804125,0.014083,0.001250,7.466000,13.922250
3785,3.786000,9.226166,0.013084,0.001793,12.913875,22.794125
3786,3.787000,9.057000,0.013000,0.001750,12.893750,22.631959
3787,3.788000,8.348209,0.007292,0.000000,0.012750,9.022417
3788,3.789000,6.794583,0.007583,0.000000,0.012708,7.265875
3789,3.790000,9.775333,0.013000,0.002918,17.113542,27.382166
3790,3.791000,6.711709,0.013833,0.001418,8.780125,16.169834
3791,3.792000,10.253542,0.013709,0.002042,14.593667,25.501542
3792,3.793000,10.226834,0.007459,0.000000,0.013875,10.934542
3793,3.794000,10.145875,0.007208,0.000000,0.012333,10.852209
3794,3.795000,13.472083,0.013417,0.003166,20.127000,34.289917
3795,3.796000,5.164708,0.007459,0.000000,0.013250,5.852291
3796,3.797000,5.093083,0.007292,0.000000,0.012250,5.768958
3797,3.798000,8.391583,0.013707,0.001417,11.479333,20.547542
3798,3.799000,10.068709,0.013626,0.002625,14.396500,25.189667
3799,3.800000,11.745041,0.013541,0.003083,17.228834,29.699625
3800,3.801000,12.855042,0.013208,0.003334,18.655084,32.208708
3801,3.802000,12.809084,0.007667,0.000000,0.014333,13.521458
3802,3.803000,13.554167,0.013292,0.003793,20.103250,34.358417
3803,3.804000,13.429459,0.007500,0.000000,0.013875,14.153750
3804,3.805000,13.370167,0.007500,0.000000,0.012708,14.088959
3805,3.806000,13.457958,0.007625,0.000000,0.013750,14.183083
3806,3.807000,16.948625,0.013750,0.004543,25.778042,43.440791
3807,3.808000,5.117000,0.007541,0.000000,0.013375,5.806083
3808,3.809000,5.159125,0.007375,0.000000,0.012292,5.835458
3809,3.810000,5.156750,0.007375,0.000000,0.012166,5.835792
3810,3.811000,5.165125,0.007500,0.000000,0.012166,5.840292
3811,3.812000,5.149709,0.007458,0.000000,0.012625,5.833041
3812,3.813000,5.154833,0.007542,0.000000,0.012292,5.830500
3813,3.814000,5.137625,0.007458,0.000000,0.012125,5.816625
3814,3.815000,5.228375,0.007500,0.000000,0.012334,5.902875
3815,3.816000,5.194125,0.007417,0.000000,0.012125,5.864958
3816,3.817000,5.155500,0.007375,0.000000,0.012250,5.825333
3817,3.818000,8.554958,0.013708,0.001500,11.469209,20.690917
3818,3.819000,5.083958,0.007542,0.000000,0.012917,5.761416
3819,3.820000,5.186041,0.007500,0.000000,0.012875,5.857750
3820,3.821000,7.051042,0.009125,0.000000,0.022958,7.762125
3821,3.822000,5.683292,0.008167,0.000000,0.018625,6.429542
3822,3.823000,5.251875,0.007750,0.000000,0.014625,5.946125
3823,3.824000,5.256625,0.007500,0.000000,0.013291,5.937167
3824,3.825000,5.174250,0.007459,0.000000,0.012791,5.853500
3825,3.826000,5.255667,0.008042,0.000000,0.014583,5.939458
3826,3.827000,6.086375,0.014001,0.001708,7.201834,13.962125
3827,3.828000,6.013500,0.007500,0.000000,0.013083,6.692417
3828,3.829000,7.657208,0.013626,0.001915,12.976208,21.086833
3829,3.830000,3.442625,0.007334,0.000000,0.013084,3.901084
3830,3.831000,3.459125,0.007375,0.000000,0.012250,3.914959
3831,3.832000,3.441000,0.007333,0.000000,0.012042,3.897042
3832,3.833000,4.284750,0.013166,0.001500,7.279416,12.007584
3833,3.834000,4.253792,0.007250,0.000000,0.012708,4.714583
3834,3.835000,5.081125,0.013249,0.001751,8.754916,14.284667
3835,3.836000,5.870583,0.013417,0.002167,10.282375,16.610458
3836,3.837000,5.109917,0.013625,0.000833,8.882500,14.444666
3837,3.838000,7.567291,0.013500,0.001875,13.184459,21.212583
3838,3.839000,8.519667,0.007375,0.000000,0.013458,9.215375
3839,3.840000,12.684667,0.013541,0.002668,18.630917,32.009375
3840,3.841000,6.050458,0.007500,0.000000,0.013125,6.734917
3841,3.842000,8.472209,0.013459,0.001834,11.550417,20.699542
