step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3636,3.637000,14.408500,0.008541,0.000000,0.013583,16.439458
3637,3.638000,14.037792,0.008833,0.000000,0.013875,15.977458
3638,3.639000,14.211042,0.008542,0.000000,0.013459,16.191708
3639,3.640000,14.218042,0.009000,0.000000,0.014375,16.190750
3640,3.641000,14.212458,0.008875,0.000000,0.013833,16.314667
3641,3.642000,14.294167,0.008875,0.000000,0.014083,16.311166
3642,3.643000,15.300583,0.016167,0.001500,14.636334,31.939708
3643,3.644000,18.874916,0.016083,0.001710,28.915542,49.885458
3644,3.645000,17.493916,0.015416,0.001999,23.458708,42.917583
3645,3.646000,15.144792,0.008792,0.000000,0.014417,17.099125
3646,3.647000,19.304625,0.015249,0.001376,28.810792,50.087666
3647,3.648000,19.953250,0.015333,0.003126,31.649916,53.569167
3648,3.649000,11.674709,0.008750,0.000000,0.014583,13.634500
3649,3.650000,12.089042,0.008875,0.000000,0.014084,14.123542
3650,3.651000,10.948833,0.008375,0.000000,0.013167,12.917667
3651,3.652000,10.819916,0.008500,0.000000,0.013209,12.685792
3652,3.653000,10.911750,0.008625,0.000000,0.013625,12.775125
3653,3.654000,14.425542,0.015625,0.000584,14.981500,31.343458
3654,3.655000,14.218667,0.008750,0.000000,0.014292,16.098875
3655,3.656000,14.356625,0.008625,0.000000,0.013791,16.246792
3656,3.657000,14.263375,0.008375,0.000000,0.013417,16.139541
3657,3.658000,14.258291,0.008417,0.000000,0.013500,16.150959
3658,3.659000,14.333667,0.008417,0.000000,0.013458,16.238083
3659,3.660000,14.662625,0.009083,0.000000,0.014375,16.565292
3660,3.661000,14.042250,0.008375,0.000000,0.013375,15.950334
3661,3.662000,14.288250,0.008292,0.000000,0.013375,16.170666
3662,3.663000,14.247292,0.008500,0.000000,0.013750,16.139125
3663,3.664000,14.600000,0.008417,0.000000,0.013667,16.539250
3664,3.665000,15.082708,0.008584,0.000000,0.013708,17.113666
3665,3.666000,14.866041,0.008333,0.000000,0.013334,16.820250
3666,3.667000,13.980833,0.008333,0.000000,0.013250,15.957584
3667,3.668000,13.942792,0.008417,0.000000,0.013334,15.817166
3668,3.669000,13.906250,0.008417,0.000000,0.013333,15.792292
3669,3.670000,29.757625,0.015625,0.001624,72.440667,104.073750
3670,3.671000,30.003958,0.008875,0.000000,0.015458,31.958375
3671,3.672000,29.829542,0.008584,0.000000,0.014500,31.810083
3672,3.673000,33.477959,0.015375,0.007003,83.415959,118.858000
3673,3.674000,13.221750,0.008958,0.000000,0.015583,15.117958
3674,3.675000,13.551250,0.009250,0.000000,0.014583,15.501041
3675,3.676000,13.233584,0.008625,0.000000,0.013583,15.185833
3676,3.677000,13.349167,0.008416,0.000000,0.013416,15.228916
3677,3.678000,13.464334,0.008542,0.000000,0.013459,15.355000
3678,3.679000,13.412875,0.009042,0.000000,0.014125,15.274750
3679,3.680000,16.875792,0.015250,0.001458,22.834875,41.607833
3680,3.681000,16.837917,0.009083,0.000000,0.015125,18.653250
3681,3.682000,17.271667,0.015208,0.002542,25.889875,45.065500
3682,3.683000,18.413667,0.015833,0.002792,28.485625,48.702250
3683,3.684000,17.521083,0.009250,0.000000,0.015542,19.381542
3684,3.685000,14.070959,0.008583,0.000000,0.013542,15.960333
3685,3.686000,17.181875,0.015708,0.001668,25.911167,44.862584
3686,3.687000,18.885292,0.015667,0.002665,31.958875,52.636125
3687,3.688000,10.935916,0.008750,0.000000,0.014458,12.707333
3688,3.689000,10.464000,0.008833,0.000000,0.013792,12.259709
3689,3.690000,13.862958,0.015293,0.000000,11.439375,27.113334
3690,3.691000,13.513666,0.008625,0.000000,0.014042,15.296333
3691,3.692000,14.114625,0.016001,0.001541,14.491500,30.371375
3692,3.693000,10.968125,0.008875,0.000000,0.014291,12.754417
3693,3.694000,14.204416,0.015375,0.000542,14.335458,30.359250
3694,3.695000,14.683375,0.015375,0.001667,17.273542,33.706916
3695,3.696000,18.157875,0.016501,0.001875,29.194875,49.138583
3696,3.697000,34.971417,0.018916,0.003875,91.814958,128.660958
3697,3.698000,34.817500,0.009917,0.000000,0.020584,36.776500
3698,3.699000,36.264708,0.016209,0.008666,95.775708,133.958625
3699,3.700000,34.753500,0.008792,0.000000,0.017167,36.686625
3700,3.701000,29.936917,0.008583,0.000000,0.014792,31.841917
3701,3.702000,32.539000,0.015292,0.006293,80.683875,115.103208
3702,3.703000,14.084125,0.015292,0.001291,14.416125,30.277208
3703,3.704000,14.139125,0.015416,0.000583,14.429458,30.329417
3704,3.705000,14.256417,0.015208,0.001334,14.467791,30.482791
3705,3.706000,19.883291,0.015667,0.001708,34.899583,56.558791
3706,3.707000,19.775417,0.008833,0.000000,0.015000,21.592625
3707,3.708000,20.542833,0.015250,0.003374,37.197750,59.533000
3708,3.709000,36.097875,0.015417,0.003374,95.285750,133.240083
3709,3.710000,35.972292,0.008708,0.000000,0.016000,37.886083
3710,3.711000,36.495750,0.008583,0.000000,0.014709,38.408875
3711,3.712000,36.363167,0.008375,0.000000,0.014417,38.277916
3712,3.713000,36.257333,0.008375,0.000000,0.014416,38.224958
3713,3.714000,35.912000,0.008625,0.000000,0.014584,37.823042
3714,3.715000,35.734916,0.008583,0.000000,0.014500,37.646875
3715,3.716000,35.828333,0.008459,0.000000,0.014417,37.739125
3716,3.717000,36.045083,0.008417,0.000000,0.014375,37.950584
3717,3.718000,35.935084,0.008542,0.000000,0.014625,37.841500
3718,3.719000,35.954792,0.008458,0.000000,0.014416,37.884625
3719,3.720000,35.891583,0.008458,0.000000,0.014417,37.824709
3720,3.721000,36.008792,0.008584,0.000000,0.014458,37.922458
3721,3.722000,36.041250,0.008458,0.000000,0.014417,37.961458
3722,3.723000,36.264125,0.008500,0.000000,0.014375,38.178500
3723,3.724000,36.259125,0.008625,0.000000,0.014833,38.156875
3724,3.725000,36.149000,0.008333,0.000000,0.014125,38.051958
3725,3.726000,36.193458,0.008292,0.000000,0.014166,38.101000
3726,3.727000,36.056459,0.008542,0.000000,0.014375,37.984917
3727,3.728000,36.222333,0.008500,0.000000,0.014334,38.118292
3728,3.729000,36.264667,0.008375,0.000000,0.014167,38.169375
3729,3.730000,36.136833,0.008625,0.000000,0.014584,38.047125
3730,3.731000,35.888667,0.008250,0.000000,0.014209,37.792875
3731,3.732000,35.805667,0.008375,0.000000,0.014250,37.710291
3732,3.733000,35.767791,0.008417,0.000000,0.014417,37.677125
3733,3.734000,36.017541,0.008542,0.000000,0.015083,37.935750
3734,3.735000,35.497042,0.008333,0.000000,0.014209,37.405917
3735,3.736000,35.852833,0.008459,0.000000,0.014459,37.801209
3736,3.737000,38.164292,0.011375,0.000000,0.030500,40.323125
3737,3.738000,38.623709,0.010542,0.000000,0.028708,42.773500
3738,3.739000,42.676875,0.010208,0.000000,0.028917,44.774708
3739,3.740000,37.978541,0.010875,0.000000,0.029750,40.471875
3740,3.741000,43.480000,0.010250,0.000000,0.027833,45.683959
3741,3.742000,37.839958,0.011334,0.000000,0.033125,39.912125
3742,3.743000,42.749250,0.011417,0.000000,0.029958,45.804708
3743,3.744000,44.696833,0.011250,0.000000,0.029459,46.857417
3744,3.745000,41.551667,0.011875,0.000000,0.030791,44.350833
3745,3.746000,40.949500,0.010375,0.000000,0.020000,43.191500
3746,3.747000,39.763958,0.009833,0.000000,0.017916,41.937834
3747,3.748000,39.326916,0.009250,0.000000,0.016000,41.417459
3748,3.749000,39.962083,0.009291,0.000000,0.016125,41.992542
3749,3.750000,39.496750,0.009083,0.000000,0.015417,41.527333
3750,3.751000,39.165458,0.009083,0.000000,0.015291,41.172375
3751,3.752000,39.155584,0.009375,0.000000,0.015959,41.268250
3752,3.753000,38.957083,0.009417,0.000000,0.015917,41.042333
3753,3.754000,39.042459,0.009333,0.000000,0.016083,41.131667
3754,3.755000,39.177667,0.009625,0.000000,0.016875,41.266791
3755,3.756000,38.842334,0.008708,0.000000,0.015125,40.859375
3756,3.757000,38.340917,0.008583,0.000000,0.014500,40.279791
3757,3.758000,38.599875,0.008708,0.000000,0.014834,40.527375
3758,3.759000,38.473125,0.008625,0.000000,0.014791,40.432917
3759,3.760000,38.599667,0.008625,0.000000,0.014833,40.530375
3760,3.761000,38.454834,0.008709,0.000000,0.014625,40.387792
3761,3.762000,38.486417,0.008709,0.000000,0.014917,40.421792
3762,3.763000,38.213583,0.008792,0.000000,0.014958,40.165583
3763,3.764000,38.233208,0.008750,0.000000,0.014708,40.159083
3764,3.765000,38.364834,0.008459,0.000000,0.014375,40.294625
3765,3.766000,38.285250,0.008875,0.000000,0.014958,40.262083
3766,3.767000,38.646625,0.008625,0.000000,0.014709,40.651250
3767,3.768000,38.789875,0.008625,0.000000,0.014792,40.872083
3768,3.769000,38.161666,0.009625,0.000000,0.016292,40.109583
3769,3.770000,38.679958,0.008750,0.000000,0.014833,40.819708
3770,3.771000,38.593958,0.008542,0.000000,0.014625,40.521625
3771,3.772000,38.606542,0.008542,0.000000,0.014667,40.537791
3772,3.773000,38.596459,0.008625,0.000000,0.014667,40.524167
3773,3.774000,38.415709,0.008625,0.000000,0.014584,40.346292
3774,3.775000,38.616125,0.008625,0.000000,0.014792,40.592459
3775,3.776000,38.613958,0.009625,0.000000,0.016417,40.705583
3776,3.777000,38.602292,0.008584,0.000000,0.014583,40.555291
3777,3.778000,39.003416,0.008541,0.000000,0.014417,40.925416
3778,3.779000,38.420083,0.008750,0.000000,0.014750,40.358334
3779,3.780000,38.501917,0.009000,0.000000,0.015792,40.453667
3780,3.781000,38.678958,0.008542,0.000000,0.014459,40.675792
3781,3.782000,38.482292,0.009709,0.000000,0.016375,40.422792
3782,3.783000,38.308542,0.008500,0.000000,0.014500,40.426542
3783,3.784000,38.080209,0.008750,0.000000,0.014708,40.075833
3784,3.785000,38.576292,0.008625,0.000000,0.014791,40.576041
3785,3.786000,38.156958,0.008500,0.000000,0.014541,40.198709
3786,3.787000,38.722375,0.008625,0.000000,0.014709,40.844167
3787,3.788000,37.890208,0.009959,0.000000,0.016958,39.832958
3788,3.789000,37.928125,0.008416,0.000000,0.014375,40.167500
3789,3.790000,38.496000,0.008583,0.000000,0.014667,40.418083
3790,3.791000,37.996375,0.008625,0.000000,0.014667,39.922750
3791,3.792000,37.828666,0.009584,0.000000,0.016334,39.762666
3792,3.793000,38.014375,0.008500,0.000000,0.014833,40.157792
3793,3.794000,37.671791,0.009833,0.000000,0.016750,39.616667
3794,3.795000,37.722459,0.008458,0.000000,0.014459,39.949667
3795,3.796000,38.192958,0.008750,0.000000,0.014792,40.127917
3796,3.797000,37.587125,0.009333,0.000000,0.016291,39.529833
3797,3.798000,37.611875,0.009625,0.000000,0.016709,39.764417
3798,3.799000,37.827792,0.008541,0.000000,0.014625,39.954958
3799,3.800000,37.926541,0.009209,0.000000,0.015750,39.866042
3800,3.801000,37.643375,0.008500,0.000000,0.014583,39.725959
3801,3.802000,38.122334,0.008667,0.000000,0.014750,40.249625
3802,3.803000,37.723542,0.010000,0.000000,0.016875,39.677250
3803,3.804000,37.507542,0.008583,0.000000,0.014500,39.470334
3804,3.805000,37.819750,0.008625,0.000000,0.014625,39.859000
3805,3.806000,37.758833,0.008583,0.000000,0.014542,39.759667
3806,3.807000,37.683291,0.008542,0.000000,0.014542,39.688041
3807,3.808000,37.622333,0.008375,0.000000,0.014292,39.607333
3808,3.809000,37.680917,0.008542,0.000000,0.014583,39.615041
3809,3.810000,37.651416,0.008625,0.000000,0.014666,39.567000
3810,3.811000,37.643917,0.008542,0.000000,0.014500,39.566209
3811,3.812000,37.647166,0.008500,0.000000,0.014500,39.579958
3812,3.813000,37.826333,0.008500,0.000000,0.014500,39.762875
3813,3.814000,37.249458,0.008542,0.000000,0.014542,39.173000
3814,3.815000,37.353917,0.008875,0.000000,0.014917,39.294042
3815,3.816000,37.772833,0.009583,0.000000,0.016291,39.737875
3816,3.817000,37.664083,0.008500,0.000000,0.014458,39.612208
3817,3.818000,36.862250,0.008708,0.000000,0.014875,38.890708
3818,3.819000,37.787167,0.009500,0.000000,0.016292,39.760625
3819,3.820000,37.082750,0.008542,0.000000,0.014625,39.202583
3820,3.821000,37.629834,0.008541,0.000000,0.014792,39.563000
3821,3.822000,37.615333,0.009583,0.000000,0.016375,39.561667
3822,3.823000,37.358125,0.008500,0.000000,0.014625,39.492375
3823,3.824000,37.688041,0.008708,0.000000,0.014917,39.632959
3824,3.825000,37.834709,0.008584,0.000000,0.014792,39.822458
3825,3.826000,37.994917,0.008667,0.000000,0.014791,39.984375
3826,3.827000,36.989583,0.008500,0.000000,0.014625,38.910625
3827,3.828000,37.456000,0.009417,0.000000,0.016000,39.566125
3828,3.829000,36.985583,0.008583,0.000000,0.014541,39.002166
3829,3.830000,37.590875,0.008541,0.000000,0.014750,39.540584
3830,3.831000,37.700792,0.008666,0.000000,0.014667,39.628958
3831,3.832000,37.281500,0.008583,0.000000,0.014500,39.203000
3832,3.833000,37.523792,0.008625,0.000000,0.014667,39.450000
3833,3.834000,37.537125,0.008417,0.000000,0.014416,39.491500
3834,3.835000,36.943875,0.008542,0.000000,0.014584,38.860375
3835,3.836000,37.310125,0.008583,0.000000,0.014584,39.349458
3836,3.837000,37.407208,0.009584,0.000000,0.016417,39.440750
3837,3.838000,37.343375,0.008500,0.000000,0.014500,39.451708
3838,3.839000,37.252375,0.008459,0.000000,0.014500,39.178000
3839,3.840000,37.702208,0.008583,0.000000,0.014625,39.619250
3840,3.841000,37.620208,0.008666,0.000000,0.014542,39.542916
3841,3.842000,37.332958,0.008500,0.000000,0.014416,39.262833
3842,3.843000,37.401125,0.008625,0.000000,0.014583,39.321334
3843,3.844000,37.547083,0.009042,0.000000,0.015500,39.680209
3844,3.845000,37.514666,0.008417,0.000000,0.014375,39.492958
3845,3.846000,37.760542,0.009166,0.000000,0.015708,39.831542
3846,3.847000,37.492875,0.009250,0.000000,0.015625,39.493084
3847,3.848000,37.327333,0.008625,0.000000,0.014583,39.360792
3848,3.849000,37.235292,0.008500,0.000000,0.014500,39.159583
3849,3.850000,37.397750,0.009500,0.000000,0.016250,39.344333
3850,3.851000,37.164500,0.008750,0.000000,0.014875,39.291958
3851,3.852000,37.466667,0.009542,0.000000,0.016334,39.423917
3852,3.853000,37.143500,0.009292,0.000000,0.016000,39.283125
3853,3.854000,37.532250,0.009500,0.000000,0.016125,39.509500
3854,3.855000,36.891167,0.008709,0.000000,0.014917,38.889667
3855,3.856000,37.473750,0.009625,0.000000,0.016334,39.440334
3856,3.857000,37.055334,0.008625,0.000000,0.014667,39.192292
3857,3.858000,37.356000,0.008834,0.000000,0.015042,39.332583
3858,3.859000,37.311500,0.009458,0.000000,0.016375,39.229500
3859,3.860000,37.424917,0.015458,0.000000,0.022291,39.547000
3860,3.861000,37.522875,0.008417,0.000000,0.014458,39.420209
3861,3.862000,37.321500,0.008500,0.000000,0.014583,39.337708
3862,3.863000,37.598417,0.008541,0.000000,0.014625,39.547166
3863,3.864000,37.581292,0.009750,0.000000,0.016500,39.500833
3864,3.865000,37.489416,0.008625,0.000000,0.014625,39.604334
3865,3.866000,37.576416,0.008541,0.000000,0.014500,39.479917
3866,3.867000,37.210000,0.008500,0.000000,0.014542,39.109041
3867,3.868000,37.779042,0.008708,0.000000,0.016250,39.685584
3868,3.869000,37.364250,0.008750,0.000000,0.014708,39.300584
3869,3.870000,37.716292,0.009500,0.000000,0.016125,39.643459
3870,3.871000,37.167500,0.008458,0.000000,0.014459,39.080209
3871,3.872000,37.503708,0.008417,0.000000,0.014417,39.476583
3872,3.873000,37.218875,0.008667,0.000000,0.014500,39.171000
3873,3.874000,37.531625,0.008416,0.000000,0.014375,39.451667
3874,3.875000,37.606208,0.008334,0.000000,0.014333,39.514125
3875,3.876000,37.289792,0.008667,0.000000,0.014708,39.199500
3876,3.877000,37.286250,0.008458,0.000000,0.014375,39.214583
3877,3.878000,37.308334,0.008500,0.000000,0.014666,39.236291
3878,3.879000,37.680041,0.009416,0.000000,0.016167,39.684833
3879,3.880000,36.872917,0.008375,0.000000,0.014333,38.862292
3880,3.881000,37.805167,0.008625,0.000000,0.014542,39.730167
3881,3.882000,37.695083,0.008708,0.000000,0.014791,39.625959
3882,3.883000,37.529500,0.009209,0.000000,0.015583,39.496000
3883,3.884000,37.211041,0.008709,0.000000,0.014750,39.255875
3884,3.885000,37.205417,0.008542,0.000000,0.014459,39.130375
3885,3.886000,37.458833,0.009542,0.000000,0.016292,39.402750
3886,3.887000,36.956291,0.008667,0.000000,0.014834,38.878750
3887,3.888000,37.982292,0.009750,0.000000,0.016417,40.004250
3888,3.889000,37.193125,0.008708,0.000000,0.014833,39.243875
3889,3.890000,37.429625,0.008583,0.000000,0.014625,39.417334
3890,3.891000,37.374167,0.008375,0.000000,0.014500,39.290709
3891,3.892000,37.268083,0.008459,0.000000,0.014583,39.199000
3892,3.893000,37.151625,0.008542,0.000000,0.014625,39.069500
3893,3.894000,37.497125,0.009583,0.000000,0.016292,39.467458
3894,3.895000,37.978250,0.017834,0.009711,102.826542,142.732917
3895,3.896000,11.287542,0.008833,0.000000,0.015791,13.093291
3896,3.897000,11.342375,0.009625,0.000000,0.015458,13.132083
3897,3.898000,10.535291,0.008500,0.000000,0.013375,12.480208
3898,3.899000,10.543250,0.008500,0.000000,0.013167,12.321167
3899,3.900000,10.625167,0.009292,0.000000,0.014500,12.503333
3900,3.901000,13.985625,0.015999,0.000000,12.325375,28.266292
3901,3.902000,13.804209,0.009417,0.000000,0.015334,15.648708
3902,3.903000,13.872708,0.009292,0.000000,0.014916,15.891292
3903,3.904000,17.022416,0.015625,0.001583,25.354209,44.371083
3904,3.905000,20.315583,0.015417,0.002540,36.398625,58.546792
3905,3.906000,19.960750,0.009584,0.000000,0.016333,21.836000
3906,3.907000,26.774208,0.015666,0.003917,60.098000,88.946125
3907,3.908000,29.672875,0.016125,0.005709,72.414792,103.972833
3908,3.909000,30.239125,0.009458,0.000000,0.017334,32.201042
3909,3.910000,30.115584,0.008541,0.000000,0.014291,32.200500
3910,3.911000,30.155917,0.008416,0.000000,0.014167,32.048500
3911,3.912000,29.840792,0.009750,0.000000,0.016083,31.733000
3912,3.913000,29.830958,0.008625,0.000000,0.014334,31.937958
3913,3.914000,30.014542,0.009375,0.000000,0.015750,31.992125
3914,3.915000,29.990084,0.010042,0.000000,0.016958,32.108083
3915,3.916000,30.195125,0.008750,0.000000,0.015333,32.087334
3916,3.917000,29.922583,0.008667,0.000000,0.014375,31.832667
3917,3.918000,30.301208,0.008583,0.000000,0.014208,32.230666
3918,3.919000,29.818292,0.009042,0.000000,0.015167,31.849958
3919,3.920000,30.057292,0.008334,0.000000,0.014667,32.077583
3920,3.921000,29.704292,0.009417,0.000000,0.015708,31.668917
3921,3.922000,30.195292,0.008542,0.000000,0.014250,32.289667
3922,3.923000,29.676709,0.008541,0.000000,0.014209,31.608250
3923,3.924000,29.833959,0.009500,0.000000,0.015792,31.786084
3924,3.925000,29.925250,0.008459,0.000000,0.014083,32.001083
3925,3.926000,29.963875,0.009583,0.000000,0.015834,31.866791
3926,3.927000,29.833458,0.008667,0.000000,0.014250,31.918459
3927,3.928000,33.135167,0.016291,0.007586,84.510875,119.567375
3928,3.929000,13.486958,0.008625,0.000000,0.015167,15.440583
3929,3.930000,14.030209,0.008416,0.000000,0.013541,15.855166
3930,3.931000,13.765083,0.009500,0.000000,0.015042,15.627625
3931,3.932000,13.532375,0.009208,0.000000,0.014541,15.477625
3932,3.933000,13.870084,0.016833,0.000000,0.022459,15.775334
3933,3.934000,13.477667,0.008750,0.000000,0.013834,15.307375
3934,3.935000,13.787500,0.008584,0.000000,0.013542,15.623417
3935,3.936000,13.522791,0.008584,0.000000,0.013625,15.353500
3936,3.937000,13.751709,0.008709,0.000000,0.013792,15.587042
