step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
217,1.090000,lumber_3,2.530995e-01,2.591281e-01,8.775385e-02,2.468843e-01,2.818334e-01,1.117532e-01,9.203963e-01,-2.524512e-01,-1.346362e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,31.447481,9.950058e-02
218,1.095000,lumber_3,2.518372e-01,2.521511e-01,8.911922e-02,2.476759e-01,2.857291e-01,1.158263e-01,9.184769e-01,-2.524512e-01,-1.395412e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,31.735883,1.013008e-01
219,1.100000,lumber_3,2.505749e-01,2.449287e-01,9.048459e-02,2.484586e-01,2.896145e-01,1.198952e-01,9.165244e-01,-2.524512e-01,-1.444462e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,32.028221,1.031032e-01
220,1.105000,lumber_3,2.493127e-01,2.374612e-01,9.184996e-02,2.492323e-01,2.934895e-01,1.239597e-01,9.145388e-01,-2.524512e-01,-1.493512e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,32.324366,1.049075e-01
221,1.110000,lumber_3,2.480504e-01,2.297484e-01,9.321533e-02,2.499970e-01,2.973539e-01,1.280198e-01,9.125202e-01,-2.524512e-01,-1.542562e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,32.624190,1.067137e-01
222,1.115000,lumber_3,2.467882e-01,2.217903e-01,9.458070e-02,2.507527e-01,3.012075e-01,1.320753e-01,9.104687e-01,-2.524512e-01,-1.591612e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,32.927569,1.085217e-01
223,1.120000,lumber_3,2.455259e-01,2.135870e-01,9.594607e-02,2.514993e-01,3.050503e-01,1.361260e-01,9.083843e-01,-2.524512e-01,-1.640662e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,33.234382,1.103314e-01
224,1.125000,lumber_3,2.442637e-01,2.051385e-01,9.731144e-02,2.522369e-01,3.088821e-01,1.401718e-01,9.062672e-01,-2.524512e-01,-1.689712e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,33.544510,1.121428e-01
225,1.130000,lumber_3,2.430014e-01,1.964446e-01,9.867681e-02,2.529654e-01,3.127027e-01,1.442125e-01,9.041174e-01,-2.524512e-01,-1.738762e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,33.857837,1.139557e-01
226,1.135000,lumber_3,2.417392e-01,1.875056e-01,1.000422e-01,2.536848e-01,3.165120e-01,1.482481e-01,9.019350e-01,-2.524512e-01,-1.787812e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,34.174250,1.157701e-01
227,1.140000,lumber_3,2.404769e-01,1.783213e-01,1.014075e-01,2.543950e-01,3.203100e-01,1.522783e-01,8.997200e-01,-2.524512e-01,-1.836862e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,34.493639,1.175859e-01
228,1.145000,lumber_3,2.392146e-01,1.688917e-01,1.027729e-01,2.550960e-01,3.240963e-01,1.563029e-01,8.974726e-01,-2.524512e-01,-1.885912e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,34.815895,1.194030e-01
229,1.150000,lumber_3,2.389040e-01,1.609301e-01,1.061960e-01,2.879220e-01,3.150181e-01,1.830416e-01,8.856412e-01,-6.213150e-02,-1.592323e+00,6.846202e-01,1.704256e+01,-2.403653e+00,5.161953e+00,39.897483,1.225164e-01
230,1.155000,lumber_3,2.380814e-01,1.543982e-01,1.096497e-01,3.312297e-01,3.075346e-01,1.787841e-01,8.739254e-01,-1.645118e-01,-1.306375e+00,6.907294e-01,1.672018e+01,2.488979e+00,-6.976661e+00,44.221718,1.259242e-01
231,1.160000,lumber_3,2.372431e-01,1.476724e-01,1.131093e-01,3.741867e-01,2.995246e-01,1.732037e-01,8.603894e-01,-1.676597e-01,-1.345168e+00,6.919197e-01,1.671401e+01,2.679267e+00,-7.336129e+00,48.702443,1.293525e-01
232,1.165000,lumber_3,2.364641e-01,1.408237e-01,1.166047e-01,4.173322e-01,2.905485e-01,1.657555e-01,8.449500e-01,-1.557965e-01,-1.369733e+00,6.990948e-01,1.690809e+01,2.867800e+00,-8.015390e+00,53.364811,1.327909e-01
233,1.170000,lumber_3,2.364482e-01,1.444825e-01,1.208008e-01,4.335287e-01,2.951485e-01,1.606122e-01,8.361483e-01,-3.196791e-03,7.317484e-01,8.392094e-01,6.041800e+00,4.510973e+00,-2.269655e+00,55.074336,1.364977e-01
234,1.175000,lumber_3,2.364322e-01,1.478960e-01,1.249968e-01,4.495572e-01,2.996342e-01,1.554066e-01,8.270226e-01,-3.196791e-03,6.826984e-01,8.392094e-01,6.041800e+00,4.510973e+00,-2.269655e+00,56.804728,1.402321e-01
235,1.180000,lumber_3,2.349973e-01,1.600612e-01,1.262432e-01,4.525053e-01,3.136629e-01,1.468457e-01,8.217608e-01,-2.869765e-01,2.433040e+00,2.492842e-01,2.334364e-02,6.995265e+00,-3.356461e-01,56.814563,1.419953e-01
236,1.185000,lumber_3,2.335624e-01,1.719811e-01,1.274897e-01,4.553148e-01,3.275955e-01,1.382398e-01,8.162471e-01,-2.869765e-01,2.383990e+00,2.492842e-01,2.334364e-02,6.995265e+00,-3.356461e-01,56.827849,1.437620e-01
237,1.190000,lumber_3,2.321275e-01,1.836558e-01,1.287361e-01,4.579847e-01,3.414277e-01,1.295915e-01,8.104833e-01,-2.869765e-01,2.334940e+00,2.492842e-01,2.334364e-02,6.995265e+00,-3.356461e-01,56.844568,1.455322e-01
238,1.195000,lumber_3,2.306926e-01,1.950852e-01,1.299825e-01,4.605142e-01,3.551553e-01,1.209035e-01,8.044711e-01,-2.869765e-01,2.285890e+00,2.492842e-01,2.334364e-02,6.995265e+00,-3.356461e-01,56.864697,1.473055e-01
239,1.200000,lumber_3,2.292578e-01,2.062694e-01,1.312289e-01,4.629026e-01,3.687740e-01,1.121784e-01,7.982123e-01,-2.869765e-01,2.236840e+00,2.492842e-01,2.334364e-02,6.995265e+00,-3.356461e-01,56.888208,1.490820e-01
240,1.205000,lumber_3,2.278229e-01,2.172084e-01,1.324754e-01,4.651491e-01,3.822797e-01,1.034190e-01,7.917089e-01,-2.869765e-01,2.187790e+00,2.492842e-01,2.334364e-02,6.995265e+00,-3.356461e-01,56.915072,1.508615e-01
241,1.210000,lumber_3,2.264244e-01,2.278146e-01,1.338818e-01,4.657763e-01,3.963578e-01,9.328699e-02,7.856529e-01,-2.797067e-01,2.121248e+00,2.812881e-01,-8.064194e-01,7.296667e+00,-4.347275e-01,56.722131,1.527667e-01
242,1.215000,lumber_3,2.250535e-01,2.381016e-01,1.354222e-01,4.648620e-01,4.109596e-01,8.182828e-02,7.799485e-01,-2.741760e-01,2.057404e+00,3.080820e-01,-1.586407e+00,7.595381e+00,-5.228346e-01,56.329575,1.547776e-01
243,1.220000,lumber_3,2.233579e-01,2.477182e-01,1.375257e-01,4.649718e-01,4.187118e-01,7.061200e-02,7.768498e-01,-3.391188e-01,1.923311e+00,4.207062e-01,-1.487213e+00,5.017602e+00,-1.974586e+00,56.107922,1.574398e-01
244,1.225000,lumber_3,2.216361e-01,2.569805e-01,1.398163e-01,4.650661e-01,4.243278e-01,5.983290e-02,7.746480e-01,-3.443519e-01,1.852456e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.925729,1.602792e-01
245,1.230000,lumber_3,2.199144e-01,2.659975e-01,1.421069e-01,4.650894e-01,4.298790e-01,4.904468e-02,7.723279e-01,-3.443519e-01,1.803406e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.766084,1.631196e-01
246,1.235000,lumber_3,2.181926e-01,2.747693e-01,1.443975e-01,4.650418e-01,4.353647e-01,3.824897e-02,7.698901e-01,-3.443519e-01,1.754356e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.629211,1.659609e-01
247,1.240000,lumber_3,2.164708e-01,2.832958e-01,1.466880e-01,4.649232e-01,4.407839e-01,2.744742e-02,7.673347e-01,-3.443519e-01,1.705306e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.515304,1.688029e-01
248,1.245000,lumber_3,2.147491e-01,2.915771e-01,1.489786e-01,4.647337e-01,4.461358e-01,1.664169e-02,7.646623e-01,-3.443519e-01,1.656256e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.424529,1.716458e-01
249,1.250000,lumber_3,2.130273e-01,2.996131e-01,1.512692e-01,4.644732e-01,4.514197e-01,5.833417e-03,7.618732e-01,-3.443519e-01,1.607206e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.357014,1.744894e-01
250,1.255000,lumber_3,2.113056e-01,3.074039e-01,1.535598e-01,4.641419e-01,4.566347e-01,-4.975746e-03,7.589679e-01,-3.443519e-01,1.558156e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.312858,1.773337e-01
251,1.260000,lumber_3,2.095838e-01,3.149494e-01,1.558504e-01,4.637398e-01,4.617800e-01,-1.578415e-02,7.559467e-01,-3.443519e-01,1.509106e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.292126,1.801786e-01
252,1.265000,lumber_3,2.078620e-01,3.222497e-01,1.581409e-01,4.632669e-01,4.668549e-01,-2.659014e-02,7.528102e-01,-3.443519e-01,1.460056e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.294847,1.830242e-01
253,1.270000,lumber_3,2.061403e-01,3.293047e-01,1.604315e-01,4.627233e-01,4.718585e-01,-3.739208e-02,7.495589e-01,-3.443519e-01,1.411006e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.321018,1.858705e-01
254,1.275000,lumber_3,2.044185e-01,3.361145e-01,1.627221e-01,4.621091e-01,4.767901e-01,-4.818831e-02,7.461931e-01,-3.443519e-01,1.361956e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.370600,1.887173e-01
255,1.280000,lumber_3,2.026968e-01,3.426790e-01,1.650127e-01,4.614245e-01,4.816490e-01,-5.897719e-02,7.427135e-01,-3.443519e-01,1.312906e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.443522,1.915646e-01
256,1.285000,lumber_3,2.009750e-01,3.489983e-01,1.673032e-01,4.606694e-01,4.864344e-01,-6.975707e-02,7.391206e-01,-3.443519e-01,1.263856e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.539677,1.944125e-01
257,1.290000,lumber_3,1.992532e-01,3.550723e-01,1.695938e-01,4.598440e-01,4.911456e-01,-8.052631e-02,7.354149e-01,-3.443519e-01,1.214806e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.658927,1.972609e-01
258,1.295000,lumber_3,1.975315e-01,3.609011e-01,1.718844e-01,4.589484e-01,4.957818e-01,-9.128326e-02,7.315970e-01,-3.443519e-01,1.165756e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.801102,2.001098e-01
259,1.300000,lumber_3,1.958097e-01,3.664846e-01,1.741750e-01,4.579828e-01,5.003424e-01,-1.020263e-01,7.276674e-01,-3.443519e-01,1.116706e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,55.966000,2.029592e-01
260,1.305000,lumber_3,1.940880e-01,3.718229e-01,1.764656e-01,4.569473e-01,5.048266e-01,-1.127537e-01,7.236269e-01,-3.443519e-01,1.067656e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,56.153389,2.058090e-01
261,1.310000,lumber_3,1.923662e-01,3.769159e-01,1.787561e-01,4.558422e-01,5.092338e-01,-1.234640e-01,7.194759e-01,-3.443519e-01,1.018606e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,56.363011,2.086593e-01
262,1.315000,lumber_3,1.906444e-01,3.817637e-01,1.810467e-01,4.546674e-01,5.135633e-01,-1.341554e-01,7.152151e-01,-3.443519e-01,9.695555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,56.594576,2.115099e-01
263,1.320000,lumber_3,1.889227e-01,3.863663e-01,1.833373e-01,4.534233e-01,5.178144e-01,-1.448263e-01,7.108452e-01,-3.443519e-01,9.205055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,56.847774,2.143610e-01
264,1.325000,lumber_3,1.872009e-01,3.907235e-01,1.856279e-01,4.521100e-01,5.219865e-01,-1.554752e-01,7.063668e-01,-3.443519e-01,8.714555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,57.122269,2.172124e-01
265,1.330000,lumber_3,1.854792e-01,3.948356e-01,1.879184e-01,4.507277e-01,5.260790e-01,-1.661003e-01,7.017807e-01,-3.443519e-01,8.224055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,57.417700,2.200642e-01
266,1.335000,lumber_3,1.837574e-01,3.987023e-01,1.902090e-01,4.492766e-01,5.300912e-01,-1.767001e-01,6.970874e-01,-3.443519e-01,7.733555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,57.733691,2.229163e-01
267,1.340000,lumber_3,1.820357e-01,4.023239e-01,1.924996e-01,4.477570e-01,5.340225e-01,-1.872729e-01,6.922879e-01,-3.443519e-01,7.243055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,58.069845,2.257688e-01
268,1.345000,lumber_3,1.803139e-01,4.057001e-01,1.947902e-01,4.461691e-01,5.378724e-01,-1.978171e-01,6.873826e-01,-3.443519e-01,6.752555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,58.425746,2.286216e-01
269,1.350000,lumber_3,1.785921e-01,4.088312e-01,1.970807e-01,4.445130e-01,5.416401e-01,-2.083312e-01,6.823725e-01,-3.443519e-01,6.262055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,58.800967,2.314748e-01
270,1.355000,lumber_3,1.768704e-01,4.117169e-01,1.993713e-01,4.427892e-01,5.453253e-01,-2.188134e-01,6.772583e-01,-3.443519e-01,5.771555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,59.195066,2.343282e-01
271,1.360000,lumber_3,1.751486e-01,4.143575e-01,2.016619e-01,4.409978e-01,5.489272e-01,-2.292623e-01,6.720407e-01,-3.443519e-01,5.281055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,59.607590,2.371819e-01
272,1.365000,lumber_3,1.734269e-01,4.167528e-01,2.039525e-01,4.391391e-01,5.524453e-01,-2.396762e-01,6.667206e-01,-3.443519e-01,4.790555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,60.038076,2.400359e-01
273,1.370000,lumber_3,1.717051e-01,4.189028e-01,2.062431e-01,4.372134e-01,5.558792e-01,-2.500535e-01,6.612987e-01,-3.443519e-01,4.300055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,60.486054,2.428902e-01
274,1.375000,lumber_3,1.699833e-01,4.208076e-01,2.085336e-01,4.352210e-01,5.592282e-01,-2.603927e-01,6.557760e-01,-3.443519e-01,3.809555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,60.951047,2.457447e-01
275,1.380000,lumber_3,1.682616e-01,4.224671e-01,2.108242e-01,4.331621e-01,5.624919e-01,-2.706921e-01,6.501532e-01,-3.443519e-01,3.319055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,61.432572,2.485995e-01
276,1.385000,lumber_3,1.665398e-01,4.238814e-01,2.131148e-01,4.310372e-01,5.656698e-01,-2.809503e-01,6.444312e-01,-3.443519e-01,2.828555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,61.930144,2.514546e-01
277,1.390000,lumber_3,1.648181e-01,4.250504e-01,2.154054e-01,4.288465e-01,5.687614e-01,-2.911655e-01,6.386108e-01,-3.443519e-01,2.338055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,62.443275,2.543098e-01
278,1.395000,lumber_3,1.630963e-01,4.259742e-01,2.176959e-01,4.265904e-01,5.717662e-01,-3.013364e-01,6.326930e-01,-3.443519e-01,1.847555e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,62.971475,2.571653e-01
279,1.400000,lumber_3,1.613745e-01,4.266527e-01,2.199865e-01,4.242692e-01,5.746837e-01,-3.114612e-01,6.266787e-01,-3.443519e-01,1.357055e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,63.514257,2.600210e-01
280,1.405000,lumber_3,1.596528e-01,4.270860e-01,2.222771e-01,4.218832e-01,5.775136e-01,-3.215386e-01,6.205688e-01,-3.443519e-01,8.665553e-02,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,64.071132,2.628770e-01
281,1.410000,lumber_3,1.579310e-01,4.272740e-01,2.245677e-01,4.194329e-01,5.802553e-01,-3.315668e-01,6.143641e-01,-3.443519e-01,3.760553e-02,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,64.641614,2.657331e-01
282,1.415000,lumber_3,1.562093e-01,4.272168e-01,2.268583e-01,4.169186e-01,5.829085e-01,-3.415445e-01,6.080657e-01,-3.443519e-01,-1.144447e-02,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,65.225220,2.685895e-01
283,1.420000,lumber_3,1.544875e-01,4.269143e-01,2.291488e-01,4.143407e-01,5.854727e-01,-3.514701e-01,6.016746e-01,-3.443519e-01,-6.049447e-02,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,65.821470,2.714460e-01
284,1.425000,lumber_3,1.527657e-01,4.263666e-01,2.314394e-01,4.116995e-01,5.879476e-01,-3.613420e-01,5.951916e-01,-3.443519e-01,-1.095445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,66.429889,2.743027e-01
285,1.430000,lumber_3,1.510440e-01,4.255736e-01,2.337300e-01,4.089955e-01,5.903329e-01,-3.711588e-01,5.886178e-01,-3.443519e-01,-1.585945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,67.050005,2.771596e-01
286,1.435000,lumber_3,1.493222e-01,4.245354e-01,2.360206e-01,4.062291e-01,5.926280e-01,-3.809190e-01,5.819542e-01,-3.443519e-01,-2.076445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,67.681353,2.800167e-01
287,1.440000,lumber_3,1.476005e-01,4.232519e-01,2.383111e-01,4.034007e-01,5.948327e-01,-3.906210e-01,5.752018e-01,-3.443519e-01,-2.566945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,68.323472,2.828739e-01
288,1.445000,lumber_3,1.458787e-01,4.217232e-01,2.406017e-01,4.005108e-01,5.969466e-01,-4.002635e-01,5.683616e-01,-3.443519e-01,-3.057445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,68.975909,2.857313e-01
289,1.450000,lumber_3,1.441569e-01,4.199492e-01,2.428923e-01,3.975598e-01,5.989695e-01,-4.098448e-01,5.614348e-01,-3.443519e-01,-3.547945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,69.638214,2.885889e-01
290,1.455000,lumber_3,1.424352e-01,4.179300e-01,2.451829e-01,3.945481e-01,6.009009e-01,-4.193637e-01,5.544222e-01,-3.443519e-01,-4.038445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,70.309945,2.914466e-01
291,1.460000,lumber_3,1.407134e-01,4.156655e-01,2.474734e-01,3.914762e-01,6.027407e-01,-4.288185e-01,5.473250e-01,-3.443519e-01,-4.528945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,70.990668,2.943045e-01
292,1.465000,lumber_3,1.389917e-01,4.131558e-01,2.497640e-01,3.883445e-01,6.044885e-01,-4.382079e-01,5.401444e-01,-3.443519e-01,-5.019445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,71.679952,2.971625e-01
293,1.470000,lumber_3,1.372699e-01,4.104008e-01,2.520546e-01,3.851537e-01,6.061441e-01,-4.475305e-01,5.328813e-01,-3.443519e-01,-5.509945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,72.377375,3.000207e-01
294,1.475000,lumber_3,1.355481e-01,4.074006e-01,2.543452e-01,3.819040e-01,6.077072e-01,-4.567847e-01,5.255369e-01,-3.443519e-01,-6.000445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,73.082521,3.028790e-01
295,1.480000,lumber_3,1.338264e-01,4.041551e-01,2.566358e-01,3.785961e-01,6.091775e-01,-4.659693e-01,5.181123e-01,-3.443519e-01,-6.490945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,73.794980,3.057375e-01
296,1.485000,lumber_3,1.321046e-01,4.006644e-01,2.589263e-01,3.752304e-01,6.105549e-01,-4.750828e-01,5.106087e-01,-3.443519e-01,-6.981445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,74.514347,3.085960e-01
297,1.490000,lumber_3,1.303829e-01,3.969284e-01,2.612169e-01,3.718074e-01,6.118392e-01,-4.841237e-01,5.030271e-01,-3.443519e-01,-7.471945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,75.240227,3.114548e-01
298,1.495000,lumber_3,1.286611e-01,3.929472e-01,2.635075e-01,3.683277e-01,6.130300e-01,-4.930908e-01,4.953688e-01,-3.443519e-01,-7.962445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,75.972227,3.143136e-01
299,1.500000,lumber_3,1.269393e-01,3.887207e-01,2.657981e-01,3.647918e-01,6.141274e-01,-5.019827e-01,4.876349e-01,-3.443519e-01,-8.452945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,76.709961,3.171725e-01
300,1.505000,lumber_3,1.252176e-01,3.842490e-01,2.680886e-01,3.612003e-01,6.151310e-01,-5.107980e-01,4.798266e-01,-3.443519e-01,-8.943445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,77.453050,3.200316e-01
301,1.510000,lumber_3,1.234958e-01,3.795321e-01,2.703792e-01,3.575536e-01,6.160408e-01,-5.195353e-01,4.719451e-01,-3.443519e-01,-9.433945e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,78.201119,3.228908e-01
302,1.515000,lumber_3,1.217741e-01,3.745698e-01,2.726698e-01,3.538524e-01,6.168566e-01,-5.281934e-01,4.639916e-01,-3.443519e-01,-9.924445e-01,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,78.953799,3.257501e-01
303,1.520000,lumber_3,1.200523e-01,3.693624e-01,2.749604e-01,3.500972e-01,6.175782e-01,-5.367708e-01,4.559673e-01,-3.443519e-01,-1.041494e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,79.710724,3.286095e-01
304,1.525000,lumber_3,1.183306e-01,3.639096e-01,2.772510e-01,3.462886e-01,6.182057e-01,-5.452664e-01,4.478734e-01,-3.443519e-01,-1.090544e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,80.471534,3.314690e-01
305,1.530000,lumber_3,1.166088e-01,3.582117e-01,2.795415e-01,3.424271e-01,6.187388e-01,-5.536787e-01,4.397111e-01,-3.443519e-01,-1.139594e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,81.235873,3.343286e-01
306,1.535000,lumber_3,1.148870e-01,3.522684e-01,2.818321e-01,3.385134e-01,6.191774e-01,-5.620066e-01,4.314818e-01,-3.443519e-01,-1.188644e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,82.003390,3.371883e-01
307,1.540000,lumber_3,1.131653e-01,3.460800e-01,2.841227e-01,3.345480e-01,6.195216e-01,-5.702487e-01,4.231867e-01,-3.443519e-01,-1.237694e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,82.773735,3.400481e-01
308,1.545000,lumber_3,1.114435e-01,3.396462e-01,2.864133e-01,3.305316e-01,6.197713e-01,-5.784039e-01,4.148269e-01,-3.443519e-01,-1.286744e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,83.546564,3.429080e-01
309,1.550000,lumber_3,1.097218e-01,3.329673e-01,2.887038e-01,3.264647e-01,6.199264e-01,-5.864707e-01,4.064039e-01,-3.443519e-01,-1.335794e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,84.321533,3.457680e-01
310,1.555000,lumber_3,1.080000e-01,3.260431e-01,2.909944e-01,3.223481e-01,6.199869e-01,-5.944481e-01,3.979188e-01,-3.443519e-01,-1.384844e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,85.098304,3.486281e-01
311,1.560000,lumber_3,1.062782e-01,3.188736e-01,2.932850e-01,3.181822e-01,6.199529e-01,-6.023347e-01,3.893731e-01,-3.443519e-01,-1.433894e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,85.876538,3.514883e-01
312,1.565000,lumber_3,1.045565e-01,3.114589e-01,2.955756e-01,3.139678e-01,6.198242e-01,-6.101295e-01,3.807679e-01,-3.443519e-01,-1.482944e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,86.655900,3.543485e-01
313,1.570000,lumber_3,1.028347e-01,3.037989e-01,2.978662e-01,3.097055e-01,6.196009e-01,-6.178312e-01,3.721046e-01,-3.443519e-01,-1.531994e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,87.436056,3.572089e-01
314,1.575000,lumber_3,1.011130e-01,2.958937e-01,3.001567e-01,3.053959e-01,6.192831e-01,-6.254385e-01,3.633846e-01,-3.443519e-01,-1.581044e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,88.216674,3.600693e-01
315,1.580000,lumber_3,9.939120e-02,2.877432e-01,3.024473e-01,3.010398e-01,6.188708e-01,-6.329505e-01,3.546091e-01,-3.443519e-01,-1.630094e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,88.997420,3.629298e-01
316,1.585000,lumber_3,9.766944e-02,2.793475e-01,3.047379e-01,2.966377e-01,6.183641e-01,-6.403659e-01,3.457795e-01,-3.443519e-01,-1.679144e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,89.777964,3.657904e-01
317,1.590000,lumber_3,9.594768e-02,2.707065e-01,3.070285e-01,2.921903e-01,6.177630e-01,-6.476836e-01,3.368971e-01,-3.443519e-01,-1.728194e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,89.442027,3.686510e-01
318,1.595000,lumber_3,9.422592e-02,2.618203e-01,3.093190e-01,2.876984e-01,6.170677e-01,-6.549024e-01,3.279633e-01,-3.443519e-01,-1.777244e+00,4.581155e-01,-1.525257e+00,4.121647e+00,-2.258763e+00,88.662883,3.715118e-01
