step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3675,3.676000,2.579174e-02,1.190936e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969632e+02,1.871150e+02,1.132771e+02,2.368217e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3676,3.677000,2.815295e-02,1.178129e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969632e+02,1.871150e+02,1.132771e+02,2.368217e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3677,3.678000,2.715337e-02,1.172685e-01,6.685151e-04,6.350893e-04,0.000000e+00,1.969638e+02,1.871156e+02,1.132777e+02,2.368217e+01,1.601548e-01,9.500000e-01,2.500000e-01,0,13
3678,3.679000,3.031682e-02,1.161330e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969638e+02,1.871156e+02,1.132777e+02,2.368217e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3679,3.680000,3.028537e-02,1.155908e-01,4.778258e-05,4.539345e-05,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368217e+01,3.684863e-02,9.500000e-01,2.500000e-01,0,14
3680,3.681000,3.345366e-02,1.140873e-01,0.000000e+00,0.000000e+00,5.076549e-04,1.969639e+02,1.871157e+02,1.132778e+02,2.368268e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,15
3681,3.682000,3.683909e-02,1.126655e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368268e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3682,3.683000,3.895811e-02,1.119424e-01,0.000000e+00,1.387779e-17,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368268e+01,2.502558e-01,9.500000e-01,2.500000e-01,0,19
3683,3.684000,4.178442e-02,1.112159e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368268e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3684,3.685000,4.586757e-02,1.099425e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368268e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3685,3.686000,5.398189e-02,1.042312e-01,0.000000e+00,0.000000e+00,4.574015e-03,1.969639e+02,1.871157e+02,1.132778e+02,2.368725e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,17
3686,3.687000,5.613825e-02,1.016987e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368725e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3687,3.688000,5.884060e-02,1.000277e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368725e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3688,3.689000,6.185401e-02,9.829691e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368725e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3689,3.690000,6.506312e-02,9.504085e-02,0.000000e+00,0.000000e+00,1.077191e-03,1.969639e+02,1.871157e+02,1.132778e+02,2.368833e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,15
3690,3.691000,6.850378e-02,9.322658e-02,0.000000e+00,0.000000e+00,1.463910e-04,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,11
3691,3.692000,7.221939e-02,9.220987e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3692,3.693000,7.613783e-02,9.104179e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3693,3.694000,8.035068e-02,8.950017e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3694,3.695000,8.481374e-02,8.819555e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3695,3.696000,8.952720e-02,8.741858e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3696,3.697000,9.449100e-02,8.667394e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3697,3.698000,9.970508e-02,8.548680e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3698,3.699000,1.051694e-01,8.436202e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3699,3.700000,1.108840e-01,8.385498e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.969639e+02,1.871157e+02,1.132778e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3700,3.701000,2.699321e-01,1.850616e-01,1.070126e-01,1.016619e-01,0.000000e+00,1.970709e+02,1.872174e+02,1.133794e+02,2.368848e+01,6.441694e-01,9.500000e-01,2.500000e-01,0,20
3701,3.702000,2.469106e-01,1.752125e-01,2.302146e-02,0.000000e+00,0.000000e+00,1.970939e+02,1.872392e+02,1.133794e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3702,3.703000,2.259041e-01,1.677173e-01,2.100651e-02,0.000000e+00,0.000000e+00,1.971149e+02,1.872592e+02,1.133794e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3703,3.704000,2.063216e-01,1.626302e-01,1.958254e-02,0.000000e+00,0.000000e+00,1.971345e+02,1.872778e+02,1.133794e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3704,3.705000,1.881079e-01,1.579102e-01,1.821366e-02,0.000000e+00,0.000000e+00,1.971527e+02,1.872951e+02,1.133794e+02,2.368848e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3705,3.706000,1.700250e-01,1.238324e-01,2.410208e-02,0.000000e+00,2.882359e-02,1.971768e+02,1.873180e+02,1.133794e+02,2.371730e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
3706,3.707000,1.518729e-01,1.196429e-01,1.815205e-02,0.000000e+00,0.000000e+00,1.971950e+02,1.873352e+02,1.133794e+02,2.371730e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3707,3.708000,1.350028e-01,1.168647e-01,1.687015e-02,0.000000e+00,0.000000e+00,1.972118e+02,1.873513e+02,1.133794e+02,2.371730e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3708,3.709000,1.194162e-01,1.141496e-01,1.558656e-02,0.000000e+00,0.000000e+00,1.972274e+02,1.873661e+02,1.133794e+02,2.371730e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3709,3.710000,1.051085e-01,1.111476e-01,1.430773e-02,0.000000e+00,0.000000e+00,1.972417e+02,1.873797e+02,1.133794e+02,2.371730e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3710,3.711000,9.164807e-02,1.082585e-01,1.351095e-02,0.000000e+00,2.279582e-04,1.972553e+02,1.873925e+02,1.133794e+02,2.371753e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
3711,3.712000,7.964459e-02,1.067898e-01,1.200348e-02,0.000000e+00,0.000000e+00,1.972673e+02,1.874039e+02,1.133794e+02,2.371753e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3712,3.713000,6.893886e-02,1.055428e-01,1.070573e-02,0.000000e+00,0.000000e+00,1.972780e+02,1.874141e+02,1.133794e+02,2.371753e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3713,3.714000,5.947275e-02,1.034486e-01,9.466112e-03,0.000000e+00,0.000000e+00,1.972874e+02,1.874231e+02,1.133794e+02,2.371753e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3714,3.715000,5.125132e-02,1.014759e-01,8.221429e-03,0.000000e+00,0.000000e+00,1.972956e+02,1.874309e+02,1.133794e+02,2.371753e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
3715,3.716000,4.365043e-02,9.984013e-02,7.480409e-03,0.000000e+00,7.143725e-04,1.973031e+02,1.874380e+02,1.133794e+02,2.371824e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
3716,3.717000,3.769799e-02,9.892949e-02,5.952438e-03,0.000000e+00,0.000000e+00,1.973091e+02,1.874436e+02,1.133794e+02,2.371824e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
3717,3.718000,3.273097e-02,1.018642e-01,4.713825e-03,4.478134e-03,0.000000e+00,1.973138e+02,1.874481e+02,1.133839e+02,2.371824e+01,8.753863e-01,9.500000e-01,2.500000e-01,0,6
3718,3.719000,2.797457e-02,1.010226e-01,4.438860e-03,7.041254e-04,0.000000e+00,1.973182e+02,1.874523e+02,1.133846e+02,2.371824e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
3719,3.720000,2.388869e-02,1.013633e-01,3.682060e-03,1.197851e-03,0.000000e+00,1.973219e+02,1.874558e+02,1.133858e+02,2.371824e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,2
3720,3.721000,1.974575e-02,1.016134e-01,3.678780e-03,9.156989e-04,0.000000e+00,1.973256e+02,1.874593e+02,1.133867e+02,2.371824e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,5
3721,3.722000,1.783468e-02,9.361657e-02,1.121913e-03,0.000000e+00,6.564839e-03,1.973267e+02,1.874604e+02,1.133867e+02,2.372481e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3722,3.723000,1.261503e-02,9.588093e-02,8.804161e-03,3.859792e-03,0.000000e+00,1.973355e+02,1.874687e+02,1.133906e+02,2.372481e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,11
3723,3.724000,1.113875e-02,9.245024e-02,1.476279e-03,0.000000e+00,0.000000e+00,1.973370e+02,1.874701e+02,1.133906e+02,2.372481e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3724,3.725000,1.084206e-02,9.009804e-02,2.966915e-04,0.000000e+00,0.000000e+00,1.973373e+02,1.874704e+02,1.133906e+02,2.372481e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3725,3.726000,1.169465e-02,8.768885e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973373e+02,1.874704e+02,1.133906e+02,2.372481e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3726,3.727000,5.943621e-03,9.014173e-02,5.354407e-03,5.086687e-03,0.000000e+00,1.973426e+02,1.874755e+02,1.133957e+02,2.372481e+01,1.591273e-01,9.500000e-01,2.500000e-01,0,12
3727,3.728000,7.205815e-03,8.802273e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973426e+02,1.874755e+02,1.133957e+02,2.372481e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3728,3.729000,8.760373e-03,8.619594e-02,0.000000e+00,0.000000e+00,4.562512e-04,1.973426e+02,1.874755e+02,1.133957e+02,2.372526e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,13
3729,3.730000,1.185473e-02,8.454281e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973426e+02,1.874755e+02,1.133957e+02,2.372526e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3730,3.731000,1.167576e-02,7.279389e-02,9.446008e-04,0.000000e+00,9.859877e-03,1.973436e+02,1.874764e+02,1.133957e+02,2.373512e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
3731,3.732000,1.468524e-02,6.767638e-02,0.000000e+00,0.000000e+00,3.468311e-03,1.973436e+02,1.874764e+02,1.133957e+02,2.373859e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3732,3.733000,1.903204e-02,6.668224e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.373859e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3733,3.734000,2.431432e-02,6.553405e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.373859e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3734,3.735000,3.103849e-02,6.424963e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.373859e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3735,3.736000,3.883942e-02,6.324221e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.373859e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3736,3.737000,4.769623e-02,6.176789e-02,0.000000e+00,0.000000e+00,8.807630e-04,1.973436e+02,1.874764e+02,1.133957e+02,2.373947e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
3737,3.738000,5.768531e-02,6.099589e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.373947e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3738,3.739000,6.776948e-02,4.486920e-02,0.000000e+00,0.000000e+00,1.502356e-02,1.973436e+02,1.874764e+02,1.133957e+02,2.375450e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
3739,3.740000,7.972912e-02,3.550456e-02,0.000000e+00,0.000000e+00,8.517113e-03,1.973436e+02,1.874764e+02,1.133957e+02,2.376301e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
3740,3.741000,8.851161e-02,3.432037e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376301e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3741,3.742000,9.887133e-02,3.317345e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376301e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,11
3742,3.743000,1.104062e-01,3.217689e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376301e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3743,3.744000,1.230554e-01,3.149513e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376301e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3744,3.745000,1.368075e-01,3.100861e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376301e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3745,3.746000,1.516605e-01,3.046152e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376301e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3746,3.747000,1.674724e-01,2.925911e-02,0.000000e+00,0.000000e+00,6.433092e-04,1.973436e+02,1.874764e+02,1.133957e+02,2.376366e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,13
3747,3.748000,1.835851e-01,2.880431e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,3
3748,3.749000,2.008234e-01,2.849023e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3749,3.750000,2.178187e-01,2.808923e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3750,3.751000,2.370883e-01,2.765681e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3751,3.752000,2.563772e-01,2.735927e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.973436e+02,1.874764e+02,1.133957e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3752,3.753000,6.024156e-02,2.612773e-01,2.464050e-01,2.340848e-01,0.000000e+00,1.975900e+02,1.877105e+02,1.136298e+02,2.376366e+01,3.132048e-01,9.500000e-01,2.500000e-01,0,20
3753,3.754000,5.213836e-02,2.451392e-01,8.103203e-03,0.000000e+00,0.000000e+00,1.975981e+02,1.877182e+02,1.136298e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3754,3.755000,4.549304e-02,2.306959e-01,6.645319e-03,0.000000e+00,0.000000e+00,1.976047e+02,1.877245e+02,1.136298e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3755,3.756000,4.024314e-02,2.198779e-01,5.249895e-03,0.000000e+00,0.000000e+00,1.976100e+02,1.877295e+02,1.136298e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3756,3.757000,3.638867e-02,2.101203e-01,3.854472e-03,0.000000e+00,0.000000e+00,1.976139e+02,1.877332e+02,1.136298e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3757,3.758000,3.391173e-02,2.011745e-01,2.476941e-03,0.000000e+00,0.000000e+00,1.976163e+02,1.877355e+02,1.136298e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3758,3.759000,2.667963e-02,2.029735e-01,8.099299e-03,7.694334e-03,0.000000e+00,1.976244e+02,1.877432e+02,1.136375e+02,2.376366e+01,1.510976e-01,9.500000e-01,2.500000e-01,0,10
3759,3.760000,2.350433e-02,1.972864e-01,3.175294e-03,0.000000e+00,0.000000e+00,1.976276e+02,1.877462e+02,1.136375e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3760,3.761000,2.161419e-02,1.917239e-01,1.890144e-03,0.000000e+00,0.000000e+00,1.976295e+02,1.877480e+02,1.136375e+02,2.376366e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3761,3.762000,2.064228e-02,1.858470e-01,1.009303e-03,0.000000e+00,2.423723e-03,1.976305e+02,1.877490e+02,1.136375e+02,2.376608e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
3762,3.763000,1.883950e-02,1.840945e-01,1.938285e-03,1.841371e-03,0.000000e+00,1.976324e+02,1.877508e+02,1.136393e+02,2.376608e+01,8.818522e-02,9.500000e-01,2.500000e-01,0,11
3763,3.764000,1.778720e-02,1.815825e-01,1.003316e-03,9.531498e-04,0.000000e+00,1.976334e+02,1.877518e+02,1.136403e+02,2.376608e+01,9.137221e-01,9.500000e-01,2.500000e-01,0,10
3764,3.765000,1.641880e-02,1.737164e-01,1.074824e-03,0.000000e+00,5.658908e-03,1.976345e+02,1.877528e+02,1.136403e+02,2.377174e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3765,3.766000,1.494063e-02,1.723970e-01,1.417121e-03,1.346265e-03,0.000000e+00,1.976359e+02,1.877541e+02,1.136416e+02,2.377174e+01,9.634450e-02,9.500000e-01,2.500000e-01,0,9
3766,3.767000,1.480564e-02,1.702125e-01,1.349934e-04,0.000000e+00,0.000000e+00,1.976361e+02,1.877543e+02,1.136416e+02,2.377174e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,9
3767,3.768000,1.240907e-02,1.753847e-01,6.969278e-03,6.620814e-03,0.000000e+00,1.976430e+02,1.877609e+02,1.136482e+02,2.377174e+01,7.335425e-01,9.500000e-01,2.500000e-01,0,19
3768,3.769000,8.679367e-03,1.724384e-01,3.729707e-03,0.000000e+00,0.000000e+00,1.976468e+02,1.877644e+02,1.136482e+02,2.377174e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3769,3.770000,6.105753e-03,1.705660e-01,2.573614e-03,0.000000e+00,0.000000e+00,1.976493e+02,1.877669e+02,1.136482e+02,2.377174e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3770,3.771000,4.679802e-03,1.690204e-01,1.425952e-03,0.000000e+00,0.000000e+00,1.976508e+02,1.877682e+02,1.136482e+02,2.377174e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3771,3.772000,4.400635e-03,1.667361e-01,2.791666e-04,0.000000e+00,0.000000e+00,1.976510e+02,1.877685e+02,1.136482e+02,2.377174e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3772,3.773000,5.267687e-03,1.648887e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.976510e+02,1.877685e+02,1.136482e+02,2.377174e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3773,3.774000,3.060184e-02,1.627982e-01,3.184151e-03,0.000000e+00,5.317706e-04,1.976542e+02,1.877715e+02,1.136482e+02,2.377227e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
3774,3.775000,2.753288e-02,1.576982e-01,3.068955e-03,0.000000e+00,0.000000e+00,1.976573e+02,1.877744e+02,1.136482e+02,2.377227e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3775,3.776000,2.517015e-02,1.531850e-01,2.362731e-03,0.000000e+00,0.000000e+00,1.976597e+02,1.877767e+02,1.136482e+02,2.377227e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3776,3.777000,2.317935e-02,1.491915e-01,2.031479e-03,0.000000e+00,8.243581e-04,1.976617e+02,1.877786e+02,1.136482e+02,2.377309e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
3777,3.778000,2.096111e-02,1.432242e-01,3.506957e-03,0.000000e+00,2.227686e-03,1.976652e+02,1.877819e+02,1.136482e+02,2.377532e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
3778,3.779000,1.710590e-02,1.438196e-01,4.094621e-03,3.889890e-03,0.000000e+00,1.976693e+02,1.877858e+02,1.136521e+02,2.377532e+01,9.278745e-01,9.500000e-01,2.500000e-01,0,4
3779,3.780000,1.522060e-02,1.410632e-01,1.885300e-03,0.000000e+00,0.000000e+00,1.976712e+02,1.877876e+02,1.136521e+02,2.377532e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3780,3.781000,1.374427e-02,1.340121e-01,1.476326e-03,0.000000e+00,3.294811e-03,1.976727e+02,1.877890e+02,1.136521e+02,2.377862e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
3781,3.782000,1.174409e-02,7.187998e-02,2.268124e-03,0.000000e+00,5.907086e-02,1.976749e+02,1.877912e+02,1.136521e+02,2.383769e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,10
3782,3.783000,1.059994e-02,6.885773e-02,1.205542e-03,0.000000e+00,1.123351e-03,1.976761e+02,1.877923e+02,1.136521e+02,2.383881e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
3783,3.784000,9.484141e-03,6.772725e-02,1.157758e-03,1.099870e-03,0.000000e+00,1.976773e+02,1.877934e+02,1.136532e+02,2.383881e+01,3.220366e-01,9.500000e-01,2.500000e-01,0,10
3784,3.785000,8.855396e-03,6.628148e-02,6.366554e-04,6.048226e-04,0.000000e+00,1.976779e+02,1.877940e+02,1.136538e+02,2.383881e+01,3.497914e-01,9.500000e-01,2.500000e-01,0,7
3785,3.786000,8.583752e-03,6.437211e-02,4.634675e-04,0.000000e+00,5.621714e-04,1.976784e+02,1.877945e+02,1.136538e+02,2.383937e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,11
3786,3.787000,8.173856e-03,6.268786e-02,5.895336e-04,5.600569e-04,0.000000e+00,1.976790e+02,1.877950e+02,1.136544e+02,2.383937e+01,8.179174e-01,9.500000e-01,2.500000e-01,0,11
3787,3.788000,8.097308e-03,6.012761e-02,7.654829e-05,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.383937e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3788,3.789000,8.630260e-03,5.828275e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.383937e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3789,3.790000,9.489631e-03,5.522781e-02,0.000000e+00,0.000000e+00,1.157820e-03,1.976791e+02,1.877951e+02,1.136544e+02,2.384053e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
3790,3.791000,9.956399e-03,5.354439e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384053e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3791,3.792000,1.092211e-02,5.244245e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384053e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3792,3.793000,1.236121e-02,5.088927e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384053e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3793,3.794000,1.417632e-02,4.951456e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384053e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3794,3.795000,1.624901e-02,4.486695e-02,0.000000e+00,0.000000e+00,4.007671e-03,1.976791e+02,1.877951e+02,1.136544e+02,2.384454e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
3795,3.796000,1.789842e-02,4.384492e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384454e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3796,3.797000,2.082130e-02,4.280981e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384454e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3797,3.798000,2.291935e-02,4.216282e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384454e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3798,3.799000,2.605628e-02,4.120161e-02,0.000000e+00,0.000000e+00,1.766629e-04,1.976791e+02,1.877951e+02,1.136544e+02,2.384472e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
3799,3.800000,2.906302e-02,4.054683e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384472e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3800,3.801000,3.198525e-02,3.991853e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384472e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3801,3.802000,3.556866e-02,3.902943e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384472e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3802,3.803000,3.939986e-02,3.852289e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.976791e+02,1.877951e+02,1.136544e+02,2.384472e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
