step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3476,3.477000,13.296167,0.012209,21.184001,45.210125,59.357833
3477,3.478000,10.298417,0.012250,11.901085,28.080875,39.220667
3478,3.479000,13.572750,0.012292,18.644460,42.842416,57.262042
3479,3.480000,15.787083,0.012334,23.788458,52.090083,68.735333
3480,3.481000,15.595000,0.012042,27.756876,56.984875,73.444000
3481,3.482000,15.757125,0.006875,29.071417,58.516791,75.143000
3482,3.483000,17.482917,0.012374,29.006501,60.805250,79.154375
3483,3.484000,11.892917,0.006791,22.210959,44.695084,57.439583
3484,3.485000,13.382208,0.012208,21.004167,45.081875,59.307042
3485,3.486000,14.930000,0.012375,26.472543,55.954625,71.733042
3486,3.487000,11.030791,0.012250,15.533041,33.997625,45.880292
3487,3.488000,7.893791,0.012416,11.842665,25.128791,33.868542
3488,3.489000,15.033208,0.012250,14.363624,41.214958,57.085667
3489,3.490000,15.126625,0.012292,23.790461,50.360042,66.336083
3490,3.491000,15.636791,0.012291,27.707541,57.014834,73.517125
3491,3.492000,13.930583,0.006875,27.791129,55.808875,70.585583
3492,3.493000,7.840625,0.012291,6.655377,18.816625,27.492208
3493,3.494000,8.697458,0.012542,9.207125,23.896125,33.415583
3494,3.495000,15.072334,0.012375,15.528461,43.517750,59.428084
3495,3.496000,14.145166,0.012500,26.313708,54.286041,69.280292
3496,3.497000,10.136042,0.006916,19.893460,40.170333,51.138458
3497,3.498000,14.217834,0.012417,19.916375,46.823333,61.889208
3498,3.499000,14.116333,0.012542,20.013127,45.321708,60.285791
3499,3.500000,9.345292,0.006750,17.148085,34.512000,44.685166
3500,3.501000,8.717417,0.012250,10.408375,24.922584,34.458250
3501,3.502000,13.215500,0.012291,9.205875,32.196583,46.252250
3502,3.503000,10.153000,0.006833,20.021711,40.338833,51.328292
3503,3.504000,11.019541,0.013542,7.917834,25.177875,37.029125
3504,3.505000,12.625333,0.012500,19.582709,43.513875,56.982750
3505,3.506000,15.643833,0.012292,20.968875,50.366583,66.869000
3506,3.507000,11.889500,0.012458,21.131083,45.309625,58.042583
3507,3.508000,11.130125,0.012293,18.615207,40.232666,52.211792
3508,3.509000,12.610083,0.012375,17.413919,40.406083,53.850959
3509,3.510000,9.404500,0.012416,7.850834,22.517750,32.747958
3510,3.511000,11.778916,0.012291,14.457665,35.825625,48.432625
3511,3.512000,12.662625,0.012459,17.038792,39.776084,53.274166
3512,3.513000,14.173000,0.012459,17.100748,42.513917,57.549208
3513,3.514000,14.978917,0.012292,22.522127,50.704083,66.535916
3514,3.515000,10.231209,0.012167,15.928501,34.829875,45.901333
3515,3.516000,14.187209,0.012000,18.500709,43.743041,58.773375
3516,3.517000,14.055625,0.012416,22.327206,49.089375,63.994208
3517,3.518000,10.240000,0.012209,15.852707,34.664959,45.746833
3518,3.519000,12.536292,0.012834,18.642499,41.348334,54.727667
3519,3.520000,12.594250,0.012543,18.629750,44.402458,57.849125
3520,3.521000,13.441250,0.012876,16.188459,40.333666,54.622250
3521,3.522000,11.749583,0.006875,22.376626,44.982417,57.575959
3522,3.523000,10.109833,0.012416,14.459540,33.249542,44.190292
3523,3.524000,14.147084,0.012583,13.055332,38.293791,53.286041
3524,3.525000,12.425292,0.012250,22.430875,47.932291,61.197042
3525,3.526000,11.767834,0.013208,24.459292,48.227333,60.846750
3526,3.527000,15.170458,0.014875,18.156332,45.625209,61.719000
3527,3.528000,12.701083,0.008959,27.746543,56.519208,70.289417
3528,3.529000,14.483708,0.015042,27.701418,57.359541,73.157292
3529,3.530000,13.713458,0.014541,22.287789,50.268958,64.938459
3530,3.531000,17.498459,0.015458,25.075710,55.199792,74.066333
3531,3.532000,12.076666,0.014583,19.716459,44.502042,57.479250
3532,3.533000,12.690041,0.013417,13.824210,35.199166,48.812166
3533,3.534000,10.057208,0.007542,18.517874,37.161625,48.133833
3534,3.535000,11.608417,0.013543,13.706169,33.737375,46.199917
3535,3.536000,14.329417,0.012709,18.039665,41.806916,57.021375
3536,3.537000,7.312584,0.013999,11.069207,24.027541,32.193916
3537,3.538000,8.882834,0.012875,8.269543,24.071875,33.806792
3538,3.539000,12.358875,0.012584,12.235043,33.126000,46.359042
3539,3.540000,14.683375,0.012875,19.413874,47.537125,63.088250
3540,3.541000,12.456958,0.012416,18.909374,42.554459,55.888125
3541,3.542000,8.844625,0.007208,16.227832,32.836166,42.520083
3542,3.543000,11.479458,0.013167,14.908084,35.975334,48.303042
3543,3.544000,12.246000,0.013167,14.933875,37.127167,50.234167
3544,3.545000,12.422500,0.012834,17.799541,38.765250,52.044875
3545,3.546000,8.787083,0.007208,17.762664,35.976208,45.596333
3546,3.547000,11.233709,0.012749,6.831957,24.824625,36.905208
3547,3.548000,11.347708,0.012584,18.830959,39.362500,51.567792
3548,3.549000,14.594958,0.012458,18.528417,45.990708,61.445750
3549,3.550000,13.603250,0.012625,21.308000,48.562584,63.025458
3550,3.551000,11.959875,0.012291,22.586538,47.173417,59.973583
3551,3.552000,9.696208,0.013374,13.749460,32.151875,42.685833
3552,3.553000,10.420542,0.012625,6.805166,23.169375,34.431375
3553,3.554000,10.536250,0.012917,13.419874,32.611792,43.981875
3554,3.555000,10.435333,0.012917,18.765087,39.180500,50.451541
3555,3.556000,11.256333,0.012625,11.768126,31.103709,43.202875
3556,3.557000,10.450000,0.012667,15.110794,34.664334,45.964750
3557,3.558000,9.692292,0.013041,15.059125,33.768208,44.298792
3558,3.559000,8.838125,0.012459,15.197750,31.929333,41.604709
3559,3.560000,12.093166,0.012709,10.938125,31.886791,44.828416
3560,3.561000,9.788709,0.007166,17.719248,35.768000,46.426875
3561,3.562000,12.871834,0.012791,13.576667,35.546583,49.268083
3562,3.563000,10.630833,0.007333,18.798331,38.023625,49.503792
3563,3.564000,8.977208,0.013042,10.556126,24.351667,34.169208
3564,3.565000,13.708625,0.012624,14.716292,37.717208,52.275250
3565,3.566000,12.836333,0.012374,20.265585,43.585000,57.275875
3566,3.567000,12.970167,0.012959,20.233500,42.378500,56.216166
3567,3.568000,9.620542,0.012542,12.036917,27.352375,37.829292
3568,3.569000,7.344583,0.007041,10.872667,22.061417,30.241750
3569,3.570000,10.500875,0.012625,0.000000,12.200291,23.545917
3570,3.571000,11.237541,0.012959,17.366874,37.966083,50.053083
3571,3.572000,5.692958,0.007042,8.260209,16.787792,23.316333
3572,3.573000,10.454792,0.012500,4.028291,17.519375,28.810375
3573,3.574000,12.127000,0.012501,17.115415,38.612041,51.599042
3574,3.575000,12.256750,0.012583,15.985127,37.845041,51.004708
3575,3.576000,9.655834,0.012374,10.868208,25.957458,36.456708
3576,3.577000,8.770958,0.012625,12.168208,27.238667,36.845000
3577,3.578000,8.823666,0.012500,12.148167,27.284458,36.941209
3578,3.579000,7.304750,0.012334,7.978583,18.849959,26.984667
3579,3.580000,11.096750,0.012625,10.573042,29.509333,41.444083
3580,3.581000,8.678459,0.007083,16.005875,32.413000,41.939667
3581,3.582000,8.107208,0.012543,7.843625,19.847709,28.799250
3582,3.583000,8.155875,0.012376,10.694542,24.326084,33.313583
3583,3.584000,8.805625,0.012418,7.985585,21.530042,31.173291
3584,3.585000,8.732292,0.012417,10.698001,25.864875,35.433625
3585,3.586000,7.990000,0.012625,10.882499,24.625875,33.445459
3586,3.587000,8.833625,0.012250,14.899499,31.326333,40.985833
3587,3.588000,8.097292,0.012334,9.151249,22.525833,31.450042
3588,3.589000,8.896250,0.012376,6.617917,18.614958,28.345292
3589,3.590000,10.376000,0.012583,15.807833,34.789875,45.999667
3590,3.591000,8.068458,0.012541,10.782209,24.449084,33.346542
3591,3.592000,11.080334,0.012543,10.866459,28.788417,40.710625
3592,3.593000,12.565834,0.012458,18.867749,42.149542,55.564458
3593,3.594000,8.753375,0.012375,10.631544,24.083875,33.672958
3594,3.595000,7.325084,0.012209,10.671750,22.886875,31.036667
3595,3.596000,11.209917,0.012667,10.489376,29.077209,41.121084
3596,3.597000,9.665334,0.012500,14.387541,30.309375,40.810541
3597,3.598000,4.852708,0.012459,5.289333,12.130792,17.797834
3598,3.599000,7.994791,0.012583,6.732209,19.034000,27.851917
3599,3.600000,12.678542,0.012750,16.139458,40.894333,54.411959
3600,3.601000,8.692375,0.012584,12.209208,27.303833,36.834250
3601,3.602000,7.147584,0.012291,8.137041,19.198708,27.174958
3602,3.603000,9.659084,0.012417,8.163291,23.132500,33.625750
3603,3.604000,14.420042,0.012291,17.308958,43.125875,58.404833
3604,3.605000,16.815708,0.012541,23.809710,53.424917,71.119167
3605,3.606000,12.729333,0.012375,21.511417,44.668917,58.258625
3606,3.607000,11.273208,0.007000,20.329210,40.965083,53.087750
3607,3.608000,11.278458,0.012416,16.043625,35.073917,47.203291
3608,3.609000,11.987666,0.012458,14.609625,33.626417,46.461458
3609,3.610000,8.011417,0.012542,8.197208,19.470417,28.327750
3610,3.611000,11.148250,0.012542,8.210416,24.657500,36.652958
3611,3.612000,15.162958,0.012624,18.665958,44.340792,60.363208
3612,3.613000,12.614625,0.012416,17.240458,40.369875,53.842334
3613,3.614000,12.607666,0.012500,22.740415,48.584041,62.055000
3614,3.615000,14.425000,0.013459,21.650292,49.263125,64.552959
3615,3.616000,15.074917,0.012458,20.168377,45.903833,61.844750
3616,3.617000,15.981083,0.014584,25.832498,60.003917,76.851416
3617,3.618000,13.684750,0.007292,24.769376,49.806417,64.375750
3618,3.619000,14.699792,0.013917,22.457831,49.629250,65.204542
3619,3.620000,12.000084,0.012625,14.037958,33.851416,46.728000
3620,3.621000,8.422791,0.007708,13.928708,27.912375,37.248209
3621,3.622000,12.675750,0.013041,11.142291,32.085000,45.664666
3622,3.623000,12.472083,0.013042,18.261417,40.863584,54.190625
3623,3.624000,15.828458,0.012500,22.494416,49.126458,65.885667
3624,3.625000,10.744541,0.007000,18.184918,36.446834,48.056750
3625,3.626000,7.398375,0.014208,8.417165,19.608667,27.854500
3626,3.627000,9.932375,0.012375,6.755334,22.158875,32.988625
3627,3.628000,18.501167,0.013501,20.611749,55.941417,75.327417
3628,3.629000,8.189792,0.008041,15.463751,31.325625,40.385459
3629,3.630000,9.203166,0.013709,11.440124,27.197292,37.270042
3630,3.631000,10.875375,0.012501,17.078376,36.882292,48.660042
3631,3.632000,9.161125,0.012250,10.056167,25.460833,35.472959
3632,3.633000,12.342833,0.012626,13.779084,35.280125,48.486292
3633,3.634000,13.221042,0.013583,21.148460,46.255500,60.389792
3634,3.635000,11.686959,0.013709,16.491333,37.391084,49.937167
3635,3.636000,8.966042,0.012791,9.446752,24.994750,34.884500
3636,3.637000,10.767208,0.013792,11.231457,29.557584,41.167792
3637,3.638000,13.379084,0.013541,15.290958,37.772958,52.066917
3638,3.639000,14.045542,0.012583,19.483164,46.181583,61.077875
3639,3.640000,12.412208,0.012375,19.425875,43.117875,56.378792
3640,3.641000,11.426625,0.006917,22.165500,44.533917,56.806708
3641,3.642000,9.914709,0.012666,16.302416,34.792708,45.636958
3642,3.643000,13.163625,0.013500,14.979918,38.708334,52.737625
3643,3.644000,11.773000,0.012625,15.722541,37.396583,50.070959
3644,3.645000,10.683125,0.012584,15.442917,35.387042,46.985083
3645,3.646000,14.235208,0.012875,15.474666,39.304500,54.437209
3646,3.647000,12.176375,0.012666,22.275295,46.032209,59.065917
3647,3.648000,17.358958,0.013375,23.431207,57.434500,75.703459
3648,3.649000,9.977167,0.013000,16.776334,34.915208,45.839917
3649,3.650000,9.898917,0.012625,13.805081,32.514167,43.320625
3650,3.651000,15.250375,0.014250,18.187332,45.002667,61.160542
3651,3.652000,11.594750,0.013249,18.061208,39.385917,51.870542
3652,3.653000,12.515917,0.012792,19.391543,43.586417,57.022541
3653,3.654000,13.494208,0.013208,15.424126,39.262417,53.665750
3654,3.655000,14.258625,0.012499,19.517084,45.640708,60.833875
3655,3.656000,13.448167,0.012333,17.894459,41.288458,55.657417
3656,3.657000,13.055667,0.012625,15.464669,39.649083,53.567917
3657,3.658000,15.760333,0.012874,25.199999,54.683917,71.378000
3658,3.659000,17.403250,0.013166,30.567373,64.401125,82.731167
3659,3.660000,13.295375,0.007792,24.528540,49.687084,63.909792
3660,3.661000,13.405334,0.012334,20.794084,44.164500,58.483166
3661,3.662000,13.141917,0.013375,20.485959,43.356334,57.368125
3662,3.663000,13.254750,0.013833,20.929417,44.915750,59.094833
3663,3.664000,15.590917,0.013375,20.676165,48.708041,65.161875
3664,3.665000,13.991166,0.012709,19.411624,44.561333,59.448500
3665,3.666000,16.829333,0.012625,22.201956,51.342250,69.106500
3666,3.667000,14.966625,0.008000,27.831958,56.007000,71.896584
3667,3.668000,13.367458,0.006916,25.085750,50.358333,64.638583
3668,3.669000,16.671541,0.012917,21.050167,50.673583,68.251750
3669,3.670000,16.770333,0.012500,29.033792,61.415416,79.075041
3670,3.671000,16.002208,0.012833,26.171959,55.559833,72.479709
3671,3.672000,11.623500,0.013333,15.276209,35.175250,47.708084
3672,3.673000,9.997542,0.012458,12.674626,29.534042,40.368375
3673,3.674000,12.408584,0.012458,6.847750,26.210084,39.457583
3674,3.675000,11.614875,0.013333,17.987791,37.523250,49.994875
3675,3.676000,14.814709,0.013625,13.930584,39.162166,54.888000
3676,3.677000,13.916792,0.013667,19.270791,44.392875,59.168833
3677,3.678000,13.135000,0.006875,23.724293,47.367625,61.356917
3678,3.679000,17.199541,0.012541,22.018333,52.892500,70.959709
3679,3.680000,13.845125,0.013334,23.390626,48.815334,63.577666
3680,3.681000,12.462583,0.007500,23.605040,47.688292,61.038084
3681,3.682000,11.381041,0.013583,11.178375,29.045583,41.275333
3682,3.683000,8.289041,0.013208,10.839334,24.821958,33.998834
3683,3.684000,11.842209,0.015626,6.934585,25.368750,38.055291
3684,3.685000,9.954125,0.007708,18.054668,36.321292,47.131958
3685,3.686000,14.250458,0.013917,12.520708,36.171583,51.283500
3686,3.687000,12.316542,0.019792,20.771583,44.688125,57.862792
3687,3.688000,13.764500,0.013250,22.024709,48.717125,63.340417
3688,3.689000,10.593250,0.013125,12.457043,29.657750,41.172750
3689,3.690000,11.462125,0.014042,16.747000,37.778167,50.089167
3690,3.691000,13.882500,0.012541,13.745750,37.169459,51.909959
3691,3.692000,9.800625,0.013333,18.075669,37.887083,48.591167
3692,3.693000,10.777167,0.012249,16.731667,37.991541,49.679917
3693,3.694000,13.329666,0.012792,17.904627,43.126667,57.375083
3694,3.695000,12.995333,0.013500,20.899498,46.545542,60.394125
3695,3.696000,10.743333,0.013000,15.282541,35.111834,46.703333
3696,3.697000,14.895125,0.012458,19.323749,47.513708,63.290833
3697,3.698000,14.080250,0.012875,20.534126,47.327125,62.329417
3698,3.699000,11.502125,0.012541,16.560793,37.219125,49.575584
3699,3.700000,12.483250,0.012625,19.122957,42.917375,56.310291
3700,3.701000,14.200792,0.012334,18.185126,44.983625,60.105500
3701,3.702000,12.342708,0.012750,16.764917,37.504750,50.707125
3702,3.703000,11.449042,0.012291,20.707874,42.712208,55.012708
3703,3.704000,13.894958,0.012458,17.861710,44.423292,59.184167
3704,3.705000,13.772417,0.013374,20.826585,47.865791,62.559625
3705,3.706000,13.932250,0.012750,21.014124,46.356625,61.154334
3706,3.707000,12.405458,0.012542,18.288415,40.630750,53.890291
3707,3.708000,13.220375,0.013249,19.351542,44.747166,58.899333
3708,3.709000,15.828541,0.012417,23.298000,54.109791,70.823916
3709,3.710000,11.522833,0.012334,18.113708,39.360833,51.807042
3710,3.711000,15.795917,0.012542,20.736583,48.715083,65.437750
3711,3.712000,14.814834,0.012626,24.735625,53.922375,69.660666
3712,3.713000,12.473417,0.012792,14.913626,35.817625,49.152333
3713,3.714000,12.523833,0.012583,20.916125,42.970125,56.364333
3714,3.715000,18.208916,0.013250,22.212918,55.759875,74.851916
3715,3.716000,13.825417,0.006917,27.628873,55.434250,70.176208
3716,3.717000,15.769250,0.013625,26.972579,57.753583,74.393125
3717,3.718000,17.435750,0.012667,30.166955,63.862500,82.205458
3718,3.719000,12.998333,0.013709,23.053290,48.019708,61.930125
3719,3.720000,13.243583,0.007083,24.640333,49.537167,63.690291
3720,3.721000,17.415375,0.014541,25.340165,62.307417,80.654541
3721,3.722000,13.907208,0.008666,30.270999,61.808584,76.633167
3722,3.723000,14.263583,0.009958,28.475375,62.688334,77.901375
3723,3.724000,18.245125,0.015708,28.519877,62.383000,81.684333
3724,3.725000,19.691041,0.014916,25.627332,54.967375,75.699416
3725,3.726000,17.650792,0.014749,27.745794,60.233333,78.810292
3726,3.727000,18.202292,0.013501,32.964460,67.897417,87.006166
3727,3.728000,13.559416,0.007042,25.770581,51.695625,66.128250
3728,3.729000,13.362042,0.007125,25.717293,51.725209,65.952208
3729,3.730000,17.802958,0.014042,25.703458,58.476334,77.170792
3730,3.731000,14.673333,0.007417,28.591458,57.328375,72.899666
3731,3.732000,14.513084,0.007042,28.286791,56.792208,72.184541
3732,3.733000,15.988750,0.012916,28.424418,59.968125,76.831041
3733,3.734000,13.673000,0.013250,21.563377,46.289000,60.841250
3734,3.735000,13.456917,0.012876,22.876582,48.951459,63.274000
3735,3.736000,15.883041,0.012876,25.486833,55.509042,72.259292
3736,3.737000,12.784750,0.012625,19.868041,42.848250,56.502458
3737,3.738000,9.545625,0.012626,13.686041,30.479458,40.872083
3738,3.739000,13.557709,0.012708,16.455668,38.570000,52.983334
3739,3.740000,16.720833,0.012542,23.014001,52.859917,70.451791
3740,3.741000,14.213458,0.012875,26.919708,55.488542,70.567458
3741,3.742000,10.350334,0.012500,14.591792,33.521875,44.725333
3742,3.743000,8.083834,0.012916,10.733583,24.350417,33.273500
3743,3.744000,16.769958,0.012708,9.353874,35.292792,52.915625
3744,3.745000,16.561209,0.012542,29.576583,62.300083,79.743625
3745,3.746000,9.483042,0.006959,17.655418,35.712458,46.042000
3746,3.747000,12.739375,0.012583,12.252834,34.334291,47.930375
3747,3.748000,12.012000,0.012499,20.229250,43.365708,56.230917
3748,3.749000,11.902625,0.012583,20.165374,43.151084,55.915292
3749,3.750000,13.623459,0.012750,14.692210,39.335250,53.816125
3750,3.751000,11.960875,0.012708,17.544456,40.685084,53.495167
3751,3.752000,9.643500,0.012583,16.131752,34.019250,44.503584
3752,3.753000,8.725875,0.012708,10.768875,27.316833,36.883833
3753,3.754000,13.554333,0.012667,12.275918,35.570292,49.981166
3754,3.755000,13.472750,0.012458,21.490831,47.224541,61.559917
3755,3.756000,9.606750,0.012708,11.842163,27.820166,38.264708
3756,3.757000,12.711834,0.012458,10.533125,32.226208,45.787292
3757,3.758000,13.442042,0.012542,22.905622,50.074292,64.368292
3758,3.759000,15.031416,0.012584,25.467918,55.250667,71.141125
3759,3.760000,11.049834,0.012250,15.659913,34.169167,46.070625
