step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
259,2.600000,drop,1.494925e-01,6.493658e-02,3.559704e-04,-1.627709e-04,-1.086201e-03,-3.052023e-05,9.999994e-01,-7.757092e-05,-8.071754e-04,4.084592e-04,7.883220e-03,7.957298e-06,1.554625e-03,0.018977,6.198867e-04
260,2.610000,drop,1.494914e-01,6.494405e-02,3.520665e-04,-2.232294e-05,-1.086245e-03,-3.190825e-05,9.999994e-01,-1.117101e-04,7.467301e-04,-3.903848e-04,2.808987e-02,-9.816910e-06,-2.470911e-04,0.004462,6.185713e-04
261,2.620000,drop,1.494897e-01,6.493803e-02,3.526510e-04,-1.896784e-05,-1.086214e-03,-4.112165e-05,9.999994e-01,-1.684551e-04,-6.023484e-04,5.844761e-05,6.730214e-04,6.167142e-06,-1.841950e-03,0.005189,6.202893e-04
262,2.630000,drop,1.494874e-01,6.494182e-02,3.583273e-04,-9.449739e-05,-1.086235e-03,-5.511591e-05,9.999994e-01,-2.313512e-04,3.789568e-04,5.676312e-04,-1.510286e-02,-3.520266e-06,-2.815258e-03,0.012536,6.254287e-04
263,2.640000,drop,1.494848e-01,6.496110e-02,3.582303e-04,-4.615193e-05,-1.086220e-03,-6.695230e-05,9.999994e-01,-2.626979e-04,1.928831e-03,-9.701559e-06,9.671659e-03,2.097936e-06,-2.356775e-03,0.009318,6.275282e-04
264,2.650000,drop,1.494834e-01,6.494987e-02,3.591604e-04,-3.662984e-05,-1.086188e-03,-5.366307e-05,9.999994e-01,-1.353806e-04,-1.123130e-03,9.301224e-05,1.901530e-03,6.535360e-06,2.659913e-03,0.007445,6.291707e-04
265,2.660000,drop,1.494807e-01,6.498314e-02,3.618518e-04,-5.857522e-05,-1.086247e-03,-6.686521e-05,9.999994e-01,-2.685483e-04,3.327013e-03,2.691369e-04,-4.386205e-03,-1.165192e-05,-2.645194e-03,0.010186,6.329123e-04
266,2.670000,drop,1.494794e-01,6.496786e-02,3.630319e-04,-4.697965e-05,-1.086157e-03,-5.359778e-05,9.999994e-01,-1.350208e-04,-1.528226e-03,1.180133e-04,2.316230e-03,1.801140e-05,2.656003e-03,0.008167,6.346948e-04
267,2.680000,drop,1.494886e-01,6.498463e-02,3.613551e-04,1.965320e-06,-1.086243e-03,1.110544e-04,9.999994e-01,9.179597e-04,1.677365e-03,-1.676838e-04,9.753220e-03,-1.616876e-05,3.294105e-02,0.012728,6.262180e-04
268,2.690000,drop,1.494908e-01,6.496874e-02,3.613163e-04,1.946867e-06,-1.086220e-03,8.992866e-05,9.999994e-01,2.244350e-04,-1.589837e-03,-3.876308e-06,8.984413e-07,4.495367e-06,-4.225147e-03,0.010307,6.243639e-04
269,2.700000,drop,1.494930e-01,6.496166e-02,3.608015e-04,8.716532e-06,-1.086241e-03,7.710014e-05,9.999994e-01,2.163507e-04,-7.075940e-04,-5.148395e-05,1.356720e-03,-4.019763e-06,-2.564233e-03,0.008891,6.223021e-04
270,2.710000,drop,1.494965e-01,6.497971e-02,3.679440e-04,-1.026553e-04,-1.086239e-03,9.083358e-05,9.999994e-01,3.495043e-04,1.805161e-03,7.142554e-04,-2.227733e-02,-1.385134e-06,2.722492e-03,0.015707,6.236449e-04
271,2.720000,drop,1.494983e-01,6.496480e-02,3.700198e-04,-8.285042e-05,-1.086199e-03,7.277893e-05,9.999994e-01,1.836551e-04,-1.490639e-03,2.075824e-04,3.964893e-03,8.022613e-06,-3.606626e-03,0.012637,6.233929e-04
272,2.730000,drop,1.494991e-01,6.497434e-02,3.606398e-04,9.949824e-05,-1.086239e-03,4.765882e-05,9.999994e-01,7.770511e-05,9.537476e-04,-9.379991e-04,3.647517e-02,-5.799106e-06,-4.984406e-03,0.012642,6.172407e-04
273,2.740000,drop,1.495000e-01,6.496032e-02,3.586284e-04,8.083764e-05,-1.086191e-03,3.798697e-05,9.999994e-01,9.667718e-05,-1.401875e-03,-2.011496e-04,-3.730016e-03,9.617284e-06,-1.938421e-03,0.010235,6.152817e-04
274,2.750000,drop,1.495008e-01,6.494859e-02,3.569979e-04,6.460061e-05,-1.086239e-03,3.032817e-05,9.999994e-01,7.693461e-05,-1.172877e-03,-1.630474e-04,-3.245740e-03,-9.513898e-06,-1.535287e-03,0.008178,6.137069e-04
275,2.760000,drop,1.495024e-01,6.496550e-02,3.461287e-04,1.950477e-04,-1.086235e-03,3.898322e-05,9.999994e-01,1.607942e-04,1.690330e-03,-1.086915e-03,2.608752e-02,1.336832e-06,1.759349e-03,0.022793,6.061278e-04
276,2.770000,drop,1.495032e-01,6.495336e-02,3.421846e-04,1.569793e-04,-1.086185e-03,3.125919e-05,9.999994e-01,7.934629e-05,-1.214037e-03,-3.944121e-04,-7.611992e-03,1.013290e-05,-1.553073e-03,0.018342,6.032306e-04
277,2.780000,drop,1.495038e-01,6.494303e-02,3.390143e-04,1.253987e-04,-1.086234e-03,2.496825e-05,9.999994e-01,6.345969e-05,-1.032482e-03,-3.170311e-04,-6.314766e-03,-9.919386e-06,-1.265050e-03,0.014652,6.009138e-04
278,2.790000,drop,1.495029e-01,6.496342e-02,3.476220e-04,-6.680348e-05,-1.086236e-03,-1.678171e-06,9.999994e-01,-9.482243e-05,2.038936e-03,8.607744e-04,-3.843462e-02,-6.795684e-07,-5.371036e-03,0.007658,6.065885e-04
279,2.800000,drop,1.495029e-01,6.495175e-02,3.489694e-04,-5.468431e-05,-1.086176e-03,-1.521301e-06,9.999994e-01,-3.212067e-06,-1.166729e-03,1.347357e-04,2.423800e-03,1.212893e-05,3.400586e-05,0.006269,6.073880e-04
280,2.810000,drop,1.495028e-01,6.494175e-02,3.500753e-04,-4.376261e-05,-1.086237e-03,-1.218956e-06,9.999994e-01,-3.455317e-06,-9.999931e-04,1.105854e-04,2.184272e-03,-1.220115e-05,6.284236e-05,0.005017,6.080523e-04
281,2.820000,drop,1.495028e-01,6.493374e-02,3.509597e-04,-3.495298e-05,-1.086236e-03,-9.746108e-07,9.999994e-01,-2.588034e-06,-8.010925e-04,8.844694e-05,1.761873e-03,4.319874e-08,5.078282e-05,0.004007,6.085831e-04
282,2.830000,drop,1.495028e-01,6.492734e-02,3.516664e-04,-2.791663e-05,-1.086236e-03,-7.782154e-07,9.999994e-01,-2.045090e-06,-6.400987e-04,7.066669e-05,1.407227e-03,1.283719e-07,4.080769e-05,0.003200,6.090075e-04
283,2.840000,drop,1.495021e-01,6.492442e-02,3.513878e-04,-9.674425e-06,-1.086236e-03,-1.118138e-05,9.999994e-01,-7.199113e-05,-2.918277e-04,-2.786043e-05,3.650698e-03,-1.263491e-08,-2.076669e-03,0.001694,6.094348e-04
284,2.850000,drop,1.495018e-01,6.491995e-02,3.515831e-04,-7.623435e-06,-1.086228e-03,-9.014364e-06,9.999994e-01,-2.258923e-05,-4.473888e-04,1.953066e-05,4.097270e-04,1.485512e-06,4.338493e-04,0.001353,6.097319e-04
285,2.860000,drop,1.495017e-01,6.491632e-02,3.517373e-04,-6.085035e-06,-1.086235e-03,-7.205629e-06,9.999994e-01,-1.824966e-05,-3.627027e-04,1.542273e-05,3.072868e-04,-1.354120e-06,3.620811e-04,0.001081,6.099700e-04
286,2.870000,drop,1.495015e-01,6.491342e-02,3.518602e-04,-4.859868e-06,-1.086235e-03,-5.754806e-06,9.999994e-01,-1.457684e-05,-2.899311e-04,1.228864e-05,2.447181e-04,5.217967e-08,2.904305e-04,0.000863,6.101599e-04
287,2.880000,drop,1.495014e-01,6.491111e-02,3.519583e-04,-3.881428e-06,-1.086234e-03,-4.596343e-06,9.999994e-01,-1.164292e-05,-2.316548e-04,9.810858e-06,1.954361e-04,5.088029e-08,2.319050e-04,0.000689,6.103116e-04
288,2.890000,drop,1.495013e-01,6.490926e-02,3.520367e-04,-3.099987e-06,-1.086234e-03,-3.671074e-06,9.999994e-01,-9.298907e-06,-1.850893e-04,7.835406e-06,1.560872e-04,3.985253e-08,1.852235e-04,0.000551,6.104328e-04
289,2.900000,drop,1.495012e-01,6.490778e-02,3.520992e-04,-2.475872e-06,-1.086234e-03,-2.932067e-06,9.999994e-01,-7.426846e-06,-1.478841e-04,6.257790e-06,1.246624e-04,3.194068e-08,1.479370e-04,0.000440,6.105295e-04
290,2.910000,drop,1.495004e-01,6.490905e-02,3.531236e-04,-1.659112e-05,-1.086234e-03,-1.344494e-05,9.999994e-01,-8.012521e-05,1.267739e-04,1.024307e-04,-2.820763e-03,3.166599e-08,-2.105640e-03,0.002447,6.117750e-04
291,2.920000,drop,1.495005e-01,6.491656e-02,3.490220e-04,5.311478e-05,-1.086227e-03,-6.319720e-06,9.999994e-01,3.425189e-06,7.517076e-04,-4.101540e-04,1.393962e-02,1.160846e-06,1.440186e-03,0.006129,6.093886e-04
292,2.930000,drop,1.495003e-01,6.491383e-02,3.479482e-04,4.296677e-05,-1.086218e-03,-5.013822e-06,9.999994e-01,-1.266469e-05,-2.728063e-04,-1.073764e-04,-2.029886e-03,1.931781e-06,2.589748e-04,0.004957,6.088782e-04
293,2.940000,drop,1.495003e-01,6.491215e-02,3.474206e-04,2.924323e-05,-1.086235e-03,-2.449057e-06,9.999994e-01,2.768541e-07,-1.682898e-04,-5.276487e-05,-2.745262e-03,-3.440600e-06,5.099712e-04,0.003363,6.085746e-04
294,2.950000,drop,1.495064e-01,6.496353e-02,3.469799e-04,2.120728e-05,-1.086237e-03,8.920742e-05,9.999994e-01,6.033316e-04,5.137998e-03,-4.406972e-05,-1.627102e-03,-9.238680e-07,1.832954e-02,0.010507,6.033773e-04
295,2.960000,drop,1.495118e-01,6.497223e-02,3.373383e-04,1.551773e-04,-1.086143e-03,1.259371e-04,9.999994e-01,5.411462e-04,8.699140e-04,-9.641565e-04,2.678600e-02,2.100940e-05,7.375043e-03,0.022901,5.934248e-04
296,2.970000,drop,1.495371e-01,6.497751e-02,3.233168e-04,-3.101174e-04,-1.026845e-03,-1.577803e-04,9.999994e-01,2.526705e-03,5.275376e-04,-1.402158e-03,-9.299875e-02,1.185668e-02,-5.684270e-02,0.039872,5.646737e-04
297,2.980000,drop,1.495094e-01,6.497580e-02,3.577086e-04,-2.491122e-04,-1.026019e-03,-7.040893e-05,9.999994e-01,-2.760134e-03,-1.702058e-04,3.439183e-03,1.218312e-02,1.687420e-04,1.748675e-02,0.029664,6.071211e-04
298,2.990000,drop,1.494889e-01,6.494740e-02,3.795850e-04,4.742947e-05,-1.014698e-03,1.574239e-04,9.999995e-01,-2.052618e-03,-2.840848e-03,2.187641e-03,5.926170e-02,2.271357e-03,4.562683e-02,0.018840,6.366200e-04
299,3.000000,drop,1.494961e-01,6.496142e-02,3.679599e-04,2.884077e-04,-9.861873e-04,2.717180e-04,9.999994e-01,7.170526e-04,1.402396e-03,-1.162506e-03,4.817152e-02,5.708596e-03,2.290799e-02,0.045406,6.239525e-04
300,3.010000,drop,1.495233e-01,6.495503e-02,3.539563e-04,-1.585206e-04,-9.178745e-04,3.005825e-05,9.999996e-01,2.723623e-03,-6.386573e-04,-1.400366e-03,-8.934167e-02,1.365223e-02,-4.841615e-02,0.018489,5.937171e-04
301,3.020000,drop,1.495228e-01,6.498508e-02,3.644245e-04,-4.097931e-04,-8.911362e-04,-1.699134e-04,9.999995e-01,-5.639702e-05,3.004715e-03,1.046819e-03,-5.021793e-02,5.339792e-03,-4.004128e-02,0.050835,6.004650e-04
302,3.030000,drop,1.495138e-01,6.459369e-02,6.541253e-04,3.535405e-03,-9.026778e-04,-1.697443e-04,9.999933e-01,-8.985958e-04,-3.913942e-02,2.897008e-02,7.890445e-01,-2.443490e-03,7.376921e-04,0.405595,8.150401e-04
303,3.040000,drop,1.495106e-01,6.472705e-02,5.470797e-04,3.495163e-03,-9.099736e-04,-1.310778e-04,9.999935e-01,-3.146681e-04,1.333633e-02,-1.070456e-02,-8.055731e-03,-1.485097e-03,7.720831e-03,0.400799,7.340140e-04
304,3.050000,drop,1.495091e-01,6.442509e-02,1.671957e-04,-5.770817e-04,-9.155729e-04,-1.073428e-04,9.999994e-01,-1.582147e-04,-3.019600e-02,-3.798839e-02,-8.144590e-01,-1.028625e-03,4.002119e-03,0.067263,5.186384e-04
305,3.060000,drop,1.495088e-01,6.458659e-02,2.105845e-04,-1.126164e-03,-8.880679e-04,-5.931019e-05,9.999990e-01,-2.649093e-05,1.614967e-02,4.338870e-03,-1.098246e-01,5.518259e-03,9.502787e-03,0.129228,5.344506e-04
306,3.070000,drop,1.495076e-01,6.465157e-02,2.326904e-04,-9.070749e-04,-8.871732e-04,-4.820055e-05,9.999992e-01,-1.206185e-04,6.498834e-03,2.210599e-03,4.381576e-02,1.788791e-04,2.260640e-03,0.104090,5.446310e-04
307,3.080000,drop,1.495066e-01,6.470196e-02,2.509474e-04,-7.249504e-04,-8.873265e-04,-3.847703e-05,9.999993e-01,-9.929611e-05,5.038761e-03,1.825696e-03,3.642318e-02,-3.062471e-05,1.977048e-03,0.083190,5.535626e-04
308,3.090000,drop,1.495109e-01,6.480076e-02,2.858215e-04,-8.831480e-04,-8.872636e-04,4.597374e-05,9.999992e-01,4.325631e-04,9.880243e-03,3.487414e-03,-3.165451e-02,2.601690e-05,1.686206e-02,0.101338,5.664812e-04
309,3.100000,drop,1.495118e-01,6.482254e-02,3.036484e-04,-7.077592e-04,-8.871733e-04,3.731675e-05,9.999994e-01,9.168988e-05,2.177384e-03,1.782688e-03,3.507930e-02,1.816220e-05,-1.700291e-03,0.081216,5.749029e-04
310,3.110000,drop,1.495084e-01,6.487471e-02,3.003549e-04,-3.029270e-04,-8.873069e-04,-3.322683e-05,9.999996e-01,-3.464281e-04,5.217497e-03,-3.293567e-04,8.097893e-02,-3.363942e-05,-1.403686e-02,0.034921,5.761235e-04
311,3.120000,drop,1.495077e-01,6.488107e-02,3.064727e-04,-2.397946e-04,-8.872214e-04,-2.703195e-05,9.999996e-01,-6.753537e-05,6.353547e-04,6.117789e-04,1.262538e-02,1.705535e-05,1.250173e-03,0.027652,5.799097e-04
312,3.130000,drop,1.495076e-01,6.489393e-02,3.156257e-04,-2.559713e-04,-8.873093e-04,-1.495899e-05,9.999996e-01,-1.098953e-05,1.286190e-03,9.153050e-04,-3.237496e-03,-1.691138e-05,2.411726e-03,0.029382,5.848911e-04
313,3.140000,drop,1.495073e-01,6.489574e-02,3.207982e-04,-2.049565e-04,-8.872963e-04,-1.189292e-05,9.999996e-01,-3.060597e-05,1.815050e-04,5.172491e-04,1.020242e-02,2.608668e-06,6.222659e-04,0.023526,5.879549e-04
314,3.150000,drop,1.495083e-01,6.490846e-02,3.193509e-04,-8.003224e-05,-8.873087e-04,9.594870e-06,9.999996e-01,1.034155e-04,1.271266e-03,-1.447252e-04,2.498103e-02,-1.904781e-06,4.319726e-03,0.009237,5.862990e-04
315,3.160000,drop,1.495043e-01,6.492349e-02,3.278357e-04,-1.662320e-04,-8.872962e-04,-5.456088e-05,9.999996e-01,-3.976567e-04,1.502948e-03,8.484805e-04,-1.722856e-02,1.318659e-06,-1.284644e-02,0.020049,5.942761e-04
316,3.170000,drop,1.495032e-01,6.491955e-02,3.311949e-04,-1.335849e-04,-8.872695e-04,-4.407375e-05,9.999996e-01,-1.103243e-04,-3.937909e-04,3.359202e-04,6.527553e-03,5.332521e-06,2.103218e-03,0.016119,5.970534e-04
317,3.180000,drop,1.495086e-01,6.496063e-02,3.255264e-04,1.859213e-05,-8.873100e-04,5.828426e-05,9.999996e-01,5.355488e-04,4.108253e-03,-5.668582e-04,3.041723e-02,-6.700808e-06,2.049860e-02,0.007010,5.894556e-04
318,3.190000,drop,1.495098e-01,6.494991e-02,3.251494e-04,1.592617e-05,-8.872429e-04,4.730172e-05,9.999996e-01,1.179398e-04,-1.071578e-03,-3.769768e-05,-5.312442e-04,1.342822e-05,-2.196980e-03,0.005719,5.882642e-04
319,3.200000,drop,1.495144e-01,6.496136e-02,3.346906e-04,-1.350318e-04,-8.873177e-04,9.366460e-05,9.999996e-01,4.668664e-04,1.144920e-03,9.541206e-04,-3.019981e-02,-1.654005e-05,9.245786e-03,0.018832,5.897413e-04
320,3.210000,drop,1.495163e-01,6.494993e-02,3.374202e-04,-1.090172e-04,-8.872926e-04,7.524893e-05,9.999996e-01,1.892218e-04,-1.143867e-03,2.729629e-04,5.206184e-03,5.010506e-06,-3.678518e-03,0.015179,5.897418e-04
321,3.220000,drop,1.495066e-01,6.497797e-02,3.324831e-04,1.965975e-05,-8.873295e-04,-1.078549e-04,9.999996e-01,-9.686477e-04,2.804321e-03,-4.937093e-04,2.576788e-02,-9.445288e-06,-3.659791e-02,0.012563,5.949387e-04
322,3.230000,drop,1.495045e-01,6.496360e-02,3.320811e-04,1.658251e-05,-8.872137e-04,-8.748130e-05,9.999996e-01,-2.175601e-04,-1.436728e-03,-4.019861e-05,-6.190620e-04,2.315501e-05,4.074171e-03,0.010203,5.965202e-04
323,3.240000,drop,1.495090e-01,6.497911e-02,3.441911e-04,-1.732105e-04,-8.873165e-04,2.443162e-05,9.999996e-01,4.517651e-04,1.550582e-03,1.210991e-03,-3.797845e-02,-1.760765e-05,2.234890e-02,0.020045,5.996408e-04
324,3.250000,drop,1.495164e-01,6.500046e-02,3.529961e-04,-2.194573e-04,-8.872696e-04,1.240377e-04,9.999996e-01,7.405210e-04,2.135242e-03,8.805071e-04,-9.267030e-03,1.259914e-05,1.991300e-02,0.028887,5.987407e-04
325,3.260000,drop,1.495236e-01,6.458226e-02,6.325271e-04,3.790788e-03,-8.297854e-04,1.063389e-04,9.999925e-01,7.260344e-04,-4.181958e-02,2.795310e-02,8.020566e-01,1.159437e-02,-2.830496e-03,0.434564,7.918364e-04
326,3.270000,drop,1.495240e-01,6.472660e-02,5.204682e-04,3.774205e-03,-8.034722e-04,5.635531e-05,9.999926e-01,3.672607e-05,1.443369e-02,-1.120589e-02,-3.308916e-03,5.300171e-03,-9.979446e-03,0.432541,7.053027e-04
327,3.280000,drop,1.495229e-01,6.443437e-02,1.361943e-04,-2.595786e-04,-7.723956e-04,4.049817e-05,9.999997e-01,-1.130983e-04,-2.922330e-02,-3.842739e-02,-8.067605e-01,6.182954e-03,-3.796264e-03,0.030105,4.961769e-04
328,3.290000,drop,1.495246e-01,6.459557e-02,1.739445e-04,-9.222616e-04,-7.550257e-04,5.091994e-05,9.999993e-01,1.705355e-04,1.612028e-02,3.775015e-03,-1.325383e-01,3.469105e-03,1.981084e-03,0.105844,5.062360e-04
329,3.300000,drop,1.495256e-01,6.465878e-02,1.918443e-04,-7.451168e-04,-7.541476e-04,3.988084e-05,9.999994e-01,1.003418e-04,6.321130e-03,1.789980e-03,3.543062e-02,1.754068e-04,-2.181231e-03,0.085506,5.117317e-04
330,3.310000,drop,1.495264e-01,6.470772e-02,2.068323e-04,-5.956367e-04,-7.543091e-04,3.186906e-05,9.999995e-01,7.861893e-05,4.893447e-03,1.498803e-03,2.989723e-02,-3.227860e-05,-1.579786e-03,0.068353,5.168166e-04
331,3.320000,drop,1.495252e-01,6.475524e-02,2.226870e-04,-5.333820e-04,-7.543317e-04,-1.315468e-06,9.999996e-01,-1.160288e-04,4.752078e-03,1.585467e-03,1.245594e-02,-8.074489e-06,-6.627509e-03,0.061121,5.244137e-04
332,3.330000,drop,1.495247e-01,6.478887e-02,2.353609e-04,-4.551269e-04,-7.543165e-04,-8.516695e-06,9.999996e-01,-5.195447e-05,3.363588e-03,1.267392e-03,1.565210e-02,2.246705e-06,-1.428440e-03,0.052163,5.303853e-04
333,3.340000,drop,1.495248e-01,6.485475e-02,2.320990e-04,-1.779955e-04,-7.543326e-04,-2.262249e-06,9.999997e-01,1.387721e-05,6.588015e-03,-3.261843e-04,5.542534e-02,-3.106030e-06,1.292699e-03,0.020398,5.288213e-04
334,3.350000,drop,1.495248e-01,6.486529e-02,2.356921e-04,-1.406310e-04,-7.542587e-04,-1.764235e-06,9.999997e-01,-4.695783e-06,1.053369e-03,3.593093e-04,7.472828e-03,1.478721e-05,1.052373e-04,0.016116,5.304502e-04
335,3.360000,drop,1.495252e-01,6.488886e-02,2.466159e-04,-2.333610e-04,-7.543454e-04,5.966726e-06,9.999997e-01,4.468466e-05,2.357353e-03,1.092373e-03,-1.854717e-02,-1.709227e-05,1.532206e-03,0.026750,5.349967e-04
336,3.370000,drop,1.495254e-01,6.489188e-02,2.513302e-04,-1.873486e-04,-7.543190e-04,4.821421e-06,9.999997e-01,1.183926e-05,3.017444e-04,4.714359e-04,9.202649e-03,5.279225e-06,-2.221202e-04,0.021476,5.370815e-04
337,3.380000,drop,1.495256e-01,6.489493e-02,2.546274e-04,-1.423730e-04,-7.543487e-04,6.060853e-06,9.999997e-01,2.402369e-05,3.049206e-04,3.297188e-04,8.994921e-03,-5.842993e-06,2.546726e-04,0.016330,5.384207e-04
338,3.390000,drop,1.495271e-01,6.493957e-02,2.538390e-04,-5.889346e-05,-7.543444e-04,2.554218e-05,9.999997e-01,1.502710e-04,4.464343e-03,-7.884016e-05,1.669297e-02,1.513950e-06,3.908858e-03,0.007356,5.367238e-04
339,3.400000,drop,1.495276e-01,6.493305e-02,2.550277e-04,-4.654538e-05,-7.542653e-04,2.056815e-05,9.999997e-01,5.177605e-05,-6.515634e-04,1.188734e-04,2.470366e-03,1.582683e-05,-9.929422e-04,0.005831,5.368313e-04
340,3.410000,drop,1.495308e-01,6.496985e-02,2.578532e-04,-6.542134e-05,-7.543460e-04,5.782395e-05,9.999997e-01,3.170485e-04,3.679525e-03,2.825457e-04,-3.780810e-03,-1.586833e-05,7.448311e-03,0.010005,5.353986e-04
341,3.420000,drop,1.495320e-01,6.495724e-02,2.591741e-04,-5.242827e-05,-7.542725e-04,4.651235e-05,9.999997e-01,1.170330e-04,-1.260759e-03,1.320900e-04,2.600318e-03,1.469247e-05,-2.260360e-03,0.008031,5.350119e-04
342,3.430000,drop,1.495329e-01,6.494615e-02,2.602378e-04,-4.193739e-05,-7.543479e-04,3.717248e-05,9.999997e-01,9.370969e-05,-1.109276e-03,1.063729e-04,2.099585e-03,-1.508168e-05,-1.866390e-03,0.006422,5.347092e-04
343,3.440000,drop,1.495336e-01,6.493726e-02,2.610862e-04,-3.349410e-05,-7.543487e-04,2.968914e-05,9.999997e-01,7.506524e-05,-8.894048e-04,8.483613e-05,1.689788e-03,-1.588839e-07,-1.495393e-03,0.005129,5.344674e-04
344,3.450000,drop,1.495311e-01,6.495003e-02,2.626164e-04,-3.958685e-05,-7.543500e-04,-2.385036e-05,9.999997e-01,-2.574886e-04,1.277282e-03,1.530186e-04,-1.210473e-03,-6.537004e-07,-1.070882e-02,0.005296,5.374617e-04
345,3.460000,drop,1.495306e-01,6.494084e-02,2.634149e-04,-3.170857e-05,-7.542989e-04,-1.942993e-05,9.999997e-01,-4.803012e-05,-9.188278e-04,7.985438e-05,1.574988e-03,1.021640e-05,8.852737e-04,0.004261,5.382711e-04
346,3.470000,drop,1.495230e-01,6.496579e-02,2.649287e-04,-3.852435e-05,-7.543532e-04,-1.237542e-04,9.999997e-01,-7.612563e-04,2.495481e-03,1.513804e-04,-1.347417e-03,-1.148989e-05,-2.086587e-02,0.014852,5.456560e-04
347,3.480000,drop,1.495205e-01,6.495375e-02,2.657034e-04,-3.085824e-05,-7.542624e-04,-9.970610e-05,9.999997e-01,-2.498594e-04,-1.204147e-03,7.746526e-05,1.529596e-03,1.815042e-05,4.810769e-03,0.011960,5.482167e-04
348,3.490000,drop,1.495185e-01,6.494335e-02,2.663281e-04,-2.467029e-05,-7.543544e-04,-7.968947e-05,9.999997e-01,-2.019210e-04,-1.040043e-03,6.247563e-05,1.234567e-03,-1.838651e-05,4.004258e-03,0.009559,5.502859e-04
349,3.500000,drop,1.495168e-01,6.493502e-02,2.668258e-04,-1.970326e-05,-7.543541e-04,-6.364600e-05,9.999997e-01,-1.611755e-04,-8.332005e-04,4.977072e-05,9.909858e-04,5.787774e-08,3.209443e-03,0.007635,5.519373e-04
350,3.510000,drop,1.495156e-01,6.492836e-02,2.672232e-04,-1.573650e-05,-7.543533e-04,-5.083382e-05,9.999997e-01,-1.287149e-04,-6.657661e-04,3.973918e-05,7.914197e-04,1.537694e-07,2.563033e-03,0.006098,5.532562e-04
351,3.520000,drop,1.495142e-01,6.492422e-02,2.680515e-04,-2.023077e-05,-7.543524e-04,-4.491307e-05,9.999997e-01,-1.315927e-04,-4.146433e-04,8.283066e-05,-8.997478e-04,2.490742e-07,1.183472e-03,0.005645,5.548085e-04
352,3.530000,drop,1.495133e-01,6.491976e-02,2.684597e-04,-1.621975e-05,-7.543486e-04,-3.590672e-05,9.999997e-01,-9.080670e-05,-4.457292e-04,4.081298e-05,8.008442e-04,7.520749e-07,1.801874e-03,0.004515,5.558008e-04
353,3.540000,drop,1.495126e-01,6.491617e-02,2.687870e-04,-1.295779e-05,-7.543516e-04,-2.868042e-05,9.999997e-01,-7.262430e-05,-3.589151e-04,3.273356e-05,6.513024e-04,-5.947148e-07,1.445751e-03,0.003606,5.565948e-04
354,3.550000,drop,1.495120e-01,6.491330e-02,2.690485e-04,-1.034920e-05,-7.543513e-04,-2.290693e-05,9.999997e-01,-5.799750e-05,-2.868528e-04,2.614894e-05,5.208465e-04,6.433757e-08,1.155092e-03,0.002880,5.572289e-04
355,3.560000,drop,1.495116e-01,6.491101e-02,2.692574e-04,-8.265744e-06,-7.543510e-04,-1.829566e-05,9.999997e-01,-4.632054e-05,-2.291938e-04,2.088508e-05,4.159959e-04,5.266136e-08,9.225686e-04,0.002301,5.577354e-04
356,3.570000,drop,1.495112e-01,6.490918e-02,2.694242e-04,-6.601716e-06,-7.543508e-04,-1.461265e-05,9.999997e-01,-3.699512e-05,-1.831234e-04,1.668023e-05,3.322497e-04,4.221450e-08,7.368511e-04,0.001837,5.581399e-04
357,3.580000,drop,1.495098e-01,6.492206e-02,2.624660e-04,1.009865e-04,-7.543523e-04,-2.775717e-05,9.999997e-01,-1.363087e-04,1.287946e-03,-6.958161e-04,2.151962e-02,-6.304075e-07,-2.612672e-03,0.012001,5.560158e-04
358,3.590000,drop,1.495092e-01,6.491974e-02,2.611148e-04,7.118381e-05,-7.543186e-04,-2.280628e-05,9.999997e-01,-5.933903e-05,-2.317446e-04,-1.351150e-04,-5.961280e-03,6.803235e-06,9.856829e-04,0.008565,5.559031e-04
359,3.600000,drop,1.495095e-01,6.493304e-02,2.680683e-04,-6.892118e-05,-7.543472e-04,-7.525151e-06,9.999997e-01,2.485426e-05,1.329850e-03,6.953491e-04,-2.802330e-02,-5.295803e-06,3.035088e-03,0.007945,5.589848e-04
360,3.610000,drop,1.495133e-01,6.496119e-02,2.533766e-04,1.850032e-04,-7.543187e-04,5.280086e-05,9.999997e-01,3.778835e-04,2.815205e-03,-1.469177e-03,5.077576e-02,6.135258e-06,1.210351e-02,0.022046,5.487351e-04
361,3.620000,drop,1.495148e-01,6.497720e-02,2.460534e-04,2.035674e-04,-7.542917e-04,4.996751e-05,9.999997e-01,1.555965e-04,1.600928e-03,-7.323151e-04,3.713259e-03,5.715100e-06,-5.638674e-04,0.024020,5.440042e-04
362,3.630000,drop,1.495376e-01,6.497443e-02,2.388522e-04,-3.514251e-04,-6.607873e-04,-1.951928e-04,9.999997e-01,2.276737e-03,-2.774019e-04,-7.201177e-04,-1.109624e-01,1.870530e-02,-4.911198e-02,0.046065,5.204561e-04
363,3.640000,drop,1.495073e-01,6.497772e-02,2.756260e-04,-2.833626e-04,-6.594167e-04,-1.084189e-04,9.999997e-01,-3.032404e-03,3.298035e-04,3.677380e-03,1.360109e-02,2.775784e-04,1.736368e-02,0.034767,5.645864e-04
