step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
84,0.425000,drop,1.499793e-01,7.772712e-02,1.271051e-05,-1.955103e-04,-3.887451e-04,-5.866402e-05,9.999999e-01,-2.762393e-04,-4.770512e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.023391,2.430618e-05
85,0.430000,drop,1.499779e-01,7.724334e-02,1.355788e-05,-2.085443e-04,-4.146614e-04,-6.257495e-05,9.999999e-01,-2.762393e-04,-9.675512e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.024950,2.592660e-05
86,0.435000,drop,1.499765e-01,7.651431e-02,1.440525e-05,-2.215783e-04,-4.405778e-04,-6.648589e-05,9.999999e-01,-2.762393e-04,-1.458051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.026509,2.754701e-05
87,0.440000,drop,1.499751e-01,7.554004e-02,1.525262e-05,-2.346124e-04,-4.664941e-04,-7.039682e-05,9.999999e-01,-2.762393e-04,-1.948551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.028069,2.916742e-05
88,0.445000,drop,1.499738e-01,7.432051e-02,1.609998e-05,-2.476464e-04,-4.924105e-04,-7.430775e-05,9.999998e-01,-2.762393e-04,-2.439051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.029628,3.078783e-05
89,0.450000,drop,1.499724e-01,7.285574e-02,1.694735e-05,-2.606804e-04,-5.183268e-04,-7.821869e-05,9.999998e-01,-2.762393e-04,-2.929551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.031188,3.240824e-05
90,0.455000,drop,1.499710e-01,7.114571e-02,1.779472e-05,-2.737144e-04,-5.442431e-04,-8.212962e-05,9.999998e-01,-2.762393e-04,-3.420051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.032747,3.402866e-05
91,0.460000,drop,1.499696e-01,6.919044e-02,1.864209e-05,-2.867484e-04,-5.701595e-04,-8.604056e-05,9.999998e-01,-2.762393e-04,-3.910551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.034306,3.564907e-05
92,0.465000,drop,1.499682e-01,6.698991e-02,1.948945e-05,-2.997825e-04,-5.960758e-04,-8.995149e-05,9.999998e-01,-2.762393e-04,-4.401051e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.035866,3.726948e-05
93,0.470000,drop,1.499669e-01,6.454414e-02,2.033682e-05,-3.128165e-04,-6.219921e-04,-9.386242e-05,9.999998e-01,-2.762393e-04,-4.891551e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.037425,3.888989e-05
94,0.475000,drop,1.499648e-01,6.482081e-02,2.649857e-05,-2.538848e-04,-6.268851e-04,-7.533723e-05,9.999998e-01,-4.061285e-04,5.533492e-02,1.232350e-03,2.356788e-02,-1.957070e-03,7.425349e-03,0.030347,4.404273e-05
95,0.480000,drop,1.499633e-01,6.485656e-02,3.161822e-05,-2.027972e-04,-6.269284e-04,-6.013541e-05,9.999998e-01,-3.064287e-04,7.150645e-03,1.023929e-03,2.043120e-02,-1.730945e-05,6.093541e-03,0.024239,4.845045e-05
96,0.485000,drop,1.499621e-01,6.488060e-02,3.573164e-05,-1.621159e-04,-6.272995e-04,-4.801742e-05,9.999998e-01,-2.466760e-04,4.807866e-03,8.226840e-04,1.626947e-02,-1.484333e-04,4.857427e-03,0.019375,5.212067e-05
97,0.490000,drop,1.499611e-01,6.489968e-02,3.901164e-05,-1.294307e-04,-6.273086e-04,-3.833451e-05,9.999998e-01,-1.950665e-04,3.814784e-03,6.560013e-04,1.307166e-02,-3.661046e-06,3.881365e-03,0.015469,5.510619e-05
98,0.495000,drop,1.499603e-01,6.491491e-02,4.163121e-05,-1.033379e-04,-6.273103e-04,-3.060506e-05,9.999998e-01,-1.555438e-04,3.047386e-03,5.239128e-04,1.043516e-02,-6.479575e-07,3.098329e-03,0.012350,5.752463e-05
99,0.500000,drop,1.499597e-01,6.492709e-02,4.372300e-05,-8.250536e-05,-6.273115e-04,-2.443446e-05,9.999998e-01,-1.241921e-04,2.434782e-03,4.183587e-04,8.331482e-03,-4.835457e-07,2.473467e-03,0.009860,5.947532e-05
100,0.505000,drop,1.501234e-01,6.592465e-02,3.930625e-05,2.446581e-05,-6.271094e-04,2.441596e-03,9.999968e-01,3.275003e-02,1.995134e-01,-8.833493e-04,4.216970e-02,1.604105e-04,9.864418e-01,0.279801,1.295386e-04
101,0.510000,drop,1.502872e-01,6.667697e-02,3.488951e-05,1.314368e-04,-6.269035e-04,4.907612e-03,9.999878e-01,3.275003e-02,1.504634e-01,-8.833493e-04,4.216970e-02,1.604105e-04,9.864418e-01,0.562575,2.892930e-04
102,0.515000,drop,1.504509e-01,6.718404e-02,3.047276e-05,2.384070e-04,-6.266939e-04,7.373597e-03,9.999726e-01,3.275003e-02,1.014134e-01,-8.833493e-04,4.216970e-02,1.604105e-04,9.864418e-01,0.845401,4.519600e-04
103,0.520000,drop,1.506147e-01,6.744586e-02,2.605601e-05,3.453758e-04,-6.264804e-04,9.839538e-03,9.999513e-01,3.275003e-02,5.236345e-02,-8.833493e-04,4.216970e-02,1.604105e-04,9.864418e-01,1.128241,6.152337e-04
104,0.525000,drop,1.507784e-01,6.746242e-02,2.163927e-05,4.523425e-04,-6.262630e-04,1.230542e-02,9.999240e-01,3.275003e-02,3.313447e-03,-8.833493e-04,4.216970e-02,1.604105e-04,9.864418e-01,1.411085,7.787326e-04
105,0.530000,drop,1.509422e-01,6.723374e-02,1.722252e-05,5.593064e-04,-6.260419e-04,1.477123e-02,9.998905e-01,3.275003e-02,-4.573655e-02,-8.833493e-04,4.216970e-02,1.604105e-04,9.864418e-01,1.693932,9.423394e-04
106,0.535000,drop,1.511059e-01,6.675981e-02,1.280577e-05,6.662669e-04,-6.258169e-04,1.723694e-02,9.998510e-01,3.275003e-02,-9.478655e-02,-8.833493e-04,4.216970e-02,1.604105e-04,9.864418e-01,1.976781,1.106006e-03
107,0.540000,drop,1.513526e-01,6.639640e-02,-1.519853e-04,-2.079942e-03,-1.663123e-03,1.583682e-02,9.998710e-01,4.932983e-02,-7.268162e-02,-3.295821e-02,-1.090828e+00,-4.334194e-01,-5.610700e-01,1.830428,1.361094e-03
108,0.545000,drop,1.517240e-01,6.611764e-02,-1.518272e-04,-2.431708e-03,-2.215244e-03,1.159146e-02,9.999274e-01,7.427478e-02,-5.575196e-02,3.162183e-05,-1.343210e-01,-2.265447e-01,-1.698073e+00,1.357229,1.730628e-03
109,0.550000,drop,1.521354e-01,6.567372e-02,-1.116260e-04,-2.199955e-03,-2.789195e-03,6.792526e-03,9.999706e-01,8.228338e-02,-8.878476e-02,8.040222e-03,9.965127e-02,-2.331214e-01,-1.918892e+00,0.818180,2.138288e-03
110,0.555000,drop,1.526583e-01,6.521344e-02,-4.427741e-06,4.388678e-04,-4.064030e-03,3.162874e-04,9.999916e-01,1.045774e-01,-9.205572e-02,2.143966e-02,1.066233e+00,-5.084379e-01,-2.586476e+00,0.061990,2.658263e-03
111,0.560000,drop,1.531811e-01,6.450791e-02,1.027706e-04,3.077668e-03,-5.338660e-03,-6.159967e-03,9.999620e-01,1.045774e-01,-1.411057e-01,2.143966e-02,1.066233e+00,-5.084379e-01,-2.586476e+00,0.789086,3.182806e-03
112,0.565000,drop,1.531535e-01,6.466479e-02,-5.199981e-05,2.398618e-03,-6.309339e-03,-4.593014e-03,9.999667e-01,-5.532793e-03,3.137598e-02,-3.095407e-02,-2.773540e-01,-3.885036e-01,6.241249e-01,0.593772,3.153911e-03
113,0.570000,drop,1.530647e-01,6.472676e-02,-1.620925e-04,1.617046e-03,-6.607160e-03,-3.389280e-03,9.999711e-01,-1.776344e-02,1.239445e-02,-2.201854e-02,-3.162082e-01,-1.188322e-01,4.792281e-01,0.430323,3.068948e-03
114,0.575000,drop,1.529478e-01,6.487831e-02,-2.211291e-04,-9.648389e-05,-6.745745e-03,-1.758463e-03,9.999757e-01,-2.338146e-02,3.031029e-02,-1.180732e-02,-6.898948e-01,-5.415221e-02,6.476979e-01,0.201808,2.956040e-03
115,0.580000,drop,1.526931e-01,6.527258e-02,-3.336041e-04,-3.807992e-04,-5.763669e-03,5.098292e-03,9.999703e-01,-5.092526e-02,7.885389e-02,-2.249499e-02,-1.315375e-01,3.932802e-01,2.741892e+00,0.585851,2.713715e-03
116,0.585000,drop,1.524296e-01,6.565780e-02,-3.955770e-04,-3.298869e-04,-5.129411e-03,8.324195e-03,9.999521e-01,-5.271398e-02,7.704348e-02,-1.239460e-02,1.163096e-02,2.542506e-01,1.290388e+00,0.954642,2.461554e-03
117,0.590000,drop,1.521825e-01,6.589249e-02,-4.304969e-04,-2.905839e-04,-4.759839e-03,1.040854e-02,9.999345e-01,-4.941458e-02,4.693718e-02,-6.983978e-03,1.021099e-02,1.481917e-01,8.337918e-01,1.193217,2.224541e-03
118,0.595000,drop,1.523997e-01,6.697757e-02,-4.600712e-04,-2.097208e-04,-4.383156e-03,3.502423e-03,9.999842e-01,4.343523e-02,2.170170e-01,-5.914847e-03,4.393046e-02,1.502956e-01,-2.762430e+00,0.402068,2.443370e-03
119,0.600000,drop,1.526168e-01,6.781741e-02,-4.896454e-04,-1.288477e-04,-4.006263e-03,-3.403864e-03,9.999862e-01,4.343523e-02,1.679670e-01,-5.914847e-03,4.393046e-02,1.502956e-01,-2.762430e+00,0.390334,2.662256e-03
120,0.605000,drop,1.528340e-01,6.841199e-02,-5.192196e-04,-4.796848e-05,-3.629179e-03,-1.030999e-02,9.999403e-01,4.343523e-02,1.189170e-01,-5.914847e-03,4.393046e-02,1.502956e-01,-2.762430e+00,1.181471,2.881187e-03
121,0.610000,drop,1.530512e-01,6.876132e-02,-5.487939e-04,3.291308e-05,-3.251921e-03,-1.721562e-02,9.998465e-01,4.343523e-02,6.986698e-02,-5.914847e-03,4.393046e-02,1.502956e-01,-2.762430e+00,1.972866,3.100154e-03
122,0.615000,drop,1.532684e-01,6.886541e-02,-5.783681e-04,1.137931e-04,-2.874507e-03,-2.412043e-02,9.997049e-01,4.343523e-02,2.081698e-02,-5.914847e-03,4.393046e-02,1.502956e-01,-2.762430e+00,2.764296,3.319148e-03
123,0.620000,drop,1.534855e-01,6.872424e-02,-6.079424e-04,1.946676e-04,-2.496956e-03,-3.102408e-02,9.995155e-01,4.343523e-02,-2.823302e-02,-5.914847e-03,4.393046e-02,1.502956e-01,-2.762430e+00,3.555738,3.538166e-03
124,0.625000,drop,1.537027e-01,6.833783e-02,-6.375166e-04,2.755328e-04,-2.119285e-03,-3.792625e-02,9.992783e-01,4.343523e-02,-7.728302e-02,-5.914847e-03,4.393046e-02,1.502956e-01,-2.762430e+00,4.347185,3.757203e-03
125,0.630000,drop,1.537027e-01,6.846394e-02,-6.440736e-04,2.214578e-04,-2.120419e-03,-3.784452e-02,9.992814e-01,-4.316283e-06,2.522114e-02,-1.311411e-03,-2.170122e-02,3.610618e-04,3.266971e-02,4.337772,3.758300e-03
126,0.635000,drop,1.536561e-01,6.843790e-02,-6.480044e-04,1.902522e-04,-2.125025e-03,-3.722387e-02,9.993047e-01,-9.314762e-03,-5.207964e-03,-7.861590e-04,-1.307147e-02,-1.403983e-03,2.484078e-01,4.266582,3.713107e-03
127,0.640000,drop,1.534445e-01,6.865589e-02,-6.309214e-04,-1.669334e-04,-2.432200e-03,-3.248119e-02,9.994694e-01,-4.232147e-02,4.359967e-02,3.416604e-03,-1.513942e-01,-1.176887e-01,1.897898e+00,3.722775,3.501824e-03
128,0.645000,drop,1.532329e-01,6.862864e-02,-6.138384e-04,-5.241153e-04,-2.739320e-03,-2.773778e-02,9.996113e-01,-4.232147e-02,-5.450326e-03,3.416604e-03,-1.513942e-01,-1.176887e-01,1.897898e+00,3.179491,3.290670e-03
129,0.650000,drop,1.530213e-01,6.835614e-02,-5.967554e-04,-8.812852e-04,-3.046378e-03,-2.299374e-02,9.997306e-01,-4.232147e-02,-5.450033e-02,3.416604e-03,-1.513942e-01,-1.176887e-01,1.897898e+00,2.637055,3.079674e-03
130,0.655000,drop,1.528097e-01,6.783839e-02,-5.796724e-04,-1.238435e-03,-3.353367e-03,-1.824917e-02,9.998271e-01,-4.232147e-02,-1.035503e-01,3.416604e-03,-1.513942e-01,-1.176887e-01,1.897898e+00,2.096127,2.868870e-03
131,0.660000,drop,1.525981e-01,6.707539e-02,-5.625893e-04,-1.595557e-03,-3.660279e-03,-1.350419e-02,9.999008e-01,-4.232147e-02,-1.526003e-01,3.416604e-03,-1.513942e-01,-1.176887e-01,1.897898e+00,1.558278,2.658303e-03
132,0.665000,drop,1.523865e-01,6.606714e-02,-5.455063e-04,-1.952642e-03,-3.967108e-03,-8.758896e-03,9.999519e-01,-4.232147e-02,-2.016503e-01,3.416604e-03,-1.513942e-01,-1.176887e-01,1.897898e+00,1.028348,2.448034e-03
133,0.670000,drop,1.521749e-01,6.481363e-02,-5.284233e-04,-2.309683e-03,-4.273847e-03,-4.013407e-03,9.999801e-01,-4.232147e-02,-2.507003e-01,3.416604e-03,-1.513942e-01,-1.176887e-01,1.897898e+00,0.530625,2.238149e-03
134,0.675000,drop,1.520226e-01,6.491429e-02,-3.795434e-04,-7.601347e-04,-4.276511e-03,-2.516757e-03,9.999874e-01,-3.045907e-02,2.013081e-02,2.977597e-02,6.172524e-01,-2.158061e-03,6.013128e-01,0.301267,2.057882e-03
135,0.680000,drop,1.518306e-01,6.484905e-02,-2.703437e-04,1.853310e-04,-4.295200e-03,-4.390754e-04,9.999907e-01,-3.839510e-02,-1.304713e-02,2.183994e-02,3.746106e-01,-7.790107e-03,8.326906e-01,0.054613,1.850458e-03
136,0.685000,drop,1.518126e-01,6.488643e-02,-2.671669e-04,1.307163e-04,-4.331075e-03,-4.207371e-04,9.999905e-01,-3.608832e-03,7.475401e-03,6.353548e-04,-2.188346e-02,-1.434192e-02,7.238719e-03,0.050486,1.832143e-03
137,0.690000,drop,1.519255e-01,6.550080e-02,-1.824184e-04,-1.191552e-03,-4.330268e-03,1.484846e-03,9.999888e-01,2.258479e-02,1.228746e-01,1.694971e-02,-5.322049e-01,4.428885e-04,7.599370e-01,0.218163,1.934105e-03
138,0.695000,drop,1.520384e-01,6.586993e-02,-9.766981e-05,-2.513814e-03,-4.329437e-03,3.390421e-03,9.999817e-01,2.258479e-02,7.382459e-02,1.694971e-02,-5.322049e-01,4.428885e-04,7.599370e-01,0.483657,2.040746e-03
139,0.700000,drop,1.521513e-01,6.599380e-02,-1.292125e-05,-3.836063e-03,-4.328583e-03,5.295978e-03,9.999692e-01,2.258479e-02,2.477459e-02,1.694971e-02,-5.322049e-01,4.428885e-04,7.599370e-01,0.749357,2.151370e-03
140,0.705000,drop,1.522643e-01,6.587242e-02,7.182731e-05,-5.158291e-03,-4.327706e-03,7.201506e-03,9.999514e-01,2.258479e-02,-2.427541e-02,1.694971e-02,-5.322049e-01,4.428885e-04,7.599370e-01,1.015101,2.265394e-03
141,0.710000,drop,1.523944e-01,6.572500e-02,1.908201e-04,-3.734239e-03,-4.087361e-03,6.148326e-03,9.999658e-01,2.602623e-02,-2.948466e-02,2.379855e-02,5.707546e-01,9.808744e-02,-4.193244e-01,0.824322,2.401978e-03
142,0.715000,drop,1.525641e-01,6.541146e-02,3.493810e-04,-1.728511e-03,-3.861049e-03,4.533760e-03,9.999808e-01,3.393987e-02,-6.270738e-02,3.171219e-02,8.043717e-01,9.306771e-02,-6.429020e-01,0.556010,2.587779e-03
143,0.720000,drop,1.530253e-01,6.552828e-02,7.043152e-04,7.448748e-03,-5.152382e-03,-2.656249e-03,9.999555e-01,9.224173e-02,2.336364e-02,7.098683e-02,3.684515e+00,-5.049256e-01,-2.861033e+00,0.906222,3.106198e-03
144,0.725000,drop,1.532650e-01,6.605925e-02,8.462858e-04,1.005976e-02,-6.575734e-03,-3.449043e-03,9.999218e-01,4.793929e-02,1.061940e-01,2.839411e-02,1.044584e+00,-5.697993e-01,-3.160006e-01,1.218658,3.372887e-03
145,0.730000,drop,1.534965e-01,6.642300e-02,9.773046e-04,1.168381e-02,-7.952681e-03,-3.214179e-03,9.998950e-01,4.630780e-02,7.274937e-02,2.620377e-02,6.471623e-01,-5.539936e-01,9.263236e-02,1.388638,3.630543e-03
146,0.735000,drop,1.536903e-01,6.662323e-02,1.087743e-03,1.241506e-02,-9.585631e-03,-2.353710e-03,9.998742e-01,3.875190e-02,4.004666e-02,2.208771e-02,2.877295e-01,-6.581402e-01,3.388201e-01,1.448041,3.847261e-03
147,0.740000,drop,1.538840e-01,6.657821e-02,1.198182e-03,1.314626e-02,-1.121854e-02,-1.493231e-03,9.998495e-01,3.875190e-02,-9.003339e-03,2.208771e-02,2.877295e-01,-6.581402e-01,3.388201e-01,1.516181,4.064662e-03
148,0.745000,drop,1.540778e-01,6.628795e-02,1.308620e-03,1.387741e-02,-1.285141e-02,-6.327468e-04,9.998209e-01,3.875190e-02,-5.805334e-02,2.208771e-02,2.877295e-01,-6.581402e-01,3.388201e-01,1.591937,4.282640e-03
149,0.750000,drop,1.541533e-01,6.598887e-02,1.300838e-03,1.291488e-02,-1.450549e-02,1.879261e-03,9.998096e-01,1.510770e-02,-5.981494e-02,-1.556491e-03,-3.982128e-01,-6.752736e-01,9.904955e-01,1.495564,4.352295e-03
150,0.755000,drop,1.543512e-01,6.577636e-02,1.151392e-03,9.370931e-03,-1.629772e-02,1.926127e-03,9.998214e-01,3.957110e-02,-4.250233e-02,-2.988912e-02,-1.416306e+00,-7.195997e-01,-1.108737e-02,1.096295,4.500963e-03
151,0.760000,drop,1.546430e-01,6.553702e-02,9.972214e-04,2.764590e-03,-1.683918e-02,7.875869e-05,9.998544e-01,5.835600e-02,-4.786807e-02,-3.083417e-02,-2.629790e+00,-2.145031e-01,-7.839562e-01,0.316928,4.748867e-03
152,0.765000,drop,1.549348e-01,6.505243e-02,8.430505e-04,-3.841882e-03,-1.737985e-02,-1.768613e-03,9.998400e-01,5.835600e-02,-9.691807e-02,-3.083417e-02,-2.629790e+00,-2.145031e-01,-7.839562e-01,0.484658,5.006257e-03
153,0.770000,drop,1.549237e-01,6.509956e-02,9.362447e-04,-2.812301e-03,-1.728278e-02,-1.411405e-03,9.998457e-01,-2.206603e-03,9.425654e-03,1.863884e-02,4.093610e-01,3.868339e-02,1.498729e-01,0.360575,5.011952e-03
154,0.775000,drop,1.549067e-01,6.497589e-02,1.066664e-03,-1.234621e-03,-1.712471e-02,-1.111288e-03,9.998520e-01,-3.398579e-03,-2.473422e-02,2.608390e-02,6.289971e-01,6.270863e-02,1.307610e-01,0.190348,5.021338e-03
155,0.780000,drop,1.547916e-01,6.506357e-02,1.116331e-03,1.182110e-03,-1.661756e-02,-7.524419e-04,9.998609e-01,-2.303384e-02,1.753727e-02,9.933387e-03,9.643239e-01,2.019950e-01,1.598255e-01,0.160574,4.919889e-03
156,0.785000,drop,1.546689e-01,6.508915e-02,1.213827e-03,9.249516e-05,-1.691846e-02,2.202924e-03,9.998544e-01,-2.454143e-02,5.115779e-03,1.949907e-02,-4.555194e-01,-1.214566e-01,1.174601e+00,0.252659,4.824068e-03
157,0.790000,drop,1.546222e-01,6.513865e-02,1.259412e-03,1.606316e-04,-1.728737e-02,2.275625e-03,9.998480e-01,-9.324105e-03,9.899268e-03,9.117027e-03,2.708393e-02,-1.475285e-01,2.952915e-02,0.261416,4.790743e-03
158,0.795000,drop,1.546503e-01,6.509226e-02,1.296969e-03,1.496652e-04,-1.766913e-02,1.236037e-03,9.998431e-01,5.612186e-03,-9.277942e-03,7.511435e-03,3.150621e-03,-1.526598e-01,-4.158680e-01,0.142674,4.827776e-03
159,0.800000,drop,1.547108e-01,6.496897e-02,1.356177e-03,-1.408596e-04,-1.772315e-02,-1.829612e-03,9.998412e-01,1.209266e-02,-2.465760e-02,1.184165e-02,-9.449839e-02,-2.157539e-02,-1.228129e+00,0.210279,4.902092e-03
160,0.805000,drop,1.546492e-01,6.497373e-02,1.365127e-03,-7.644539e-05,-1.770672e-02,-1.167853e-03,9.998425e-01,-1.230995e-02,9.523026e-04,1.789921e-03,2.108232e-02,6.569749e-03,2.651183e-01,0.134113,4.845489e-03
161,0.810000,drop,1.545306e-01,6.484732e-02,1.365874e-03,-7.992621e-05,-1.767249e-02,3.398578e-04,9.998438e-01,-2.371801e-02,-2.528157e-02,1.494527e-04,-1.205474e-02,1.374527e-02,6.029650e-01,0.040007,4.732036e-03
162,0.815000,drop,1.545589e-01,6.491597e-02,1.366553e-03,-4.774386e-05,-1.764475e-02,9.088858e-04,9.998439e-01,5.660566e-03,1.372935e-02,1.357151e-04,8.844705e-03,1.112001e-02,2.278023e-01,0.104294,4.759336e-03
163,0.820000,drop,1.546315e-01,6.487141e-02,1.369666e-03,-2.764653e-05,-1.764374e-02,1.652343e-04,9.998443e-01,1.451226e-02,-8.911757e-03,6.226958e-04,1.328594e-02,3.982514e-04,-2.972726e-01,0.019198,4.829769e-03
164,0.825000,drop,1.546820e-01,6.504761e-02,1.427263e-03,-8.255311e-04,-1.681419e-02,-1.340065e-03,9.998574e-01,1.009461e-02,3.524009e-02,1.151936e-02,-3.085357e-01,3.317931e-01,-6.076682e-01,0.180360,4.894674e-03
165,0.830000,drop,1.547395e-01,6.506335e-02,1.499935e-03,-5.997158e-04,-1.631895e-02,-1.446587e-03,9.998656e-01,1.149922e-02,3.148000e-03,1.453444e-02,9.129784e-02,1.979661e-01,-4.124332e-02,0.179447,4.971143e-03
166,0.835000,drop,1.548860e-01,6.505146e-02,1.701117e-03,-1.862715e-04,-1.475772e-02,-2.389221e-04,9.998911e-01,2.930478e-02,-2.379029e-03,4.023636e-02,1.583822e-01,6.246254e-01,4.853412e-01,0.034716,5.173646e-03
167,0.840000,drop,1.550325e-01,6.479431e-02,1.902299e-03,2.271735e-04,-1.319643e-02,9.687442e-04,9.999124e-01,2.930478e-02,-5.142903e-02,4.023636e-02,1.583822e-01,6.246254e-01,4.853412e-01,0.114021,5.380041e-03
168,0.845000,drop,1.550664e-01,6.485004e-02,1.903421e-03,1.860049e-04,-1.318297e-02,6.511271e-04,9.999129e-01,6.780591e-03,1.114615e-02,2.243795e-04,-1.479467e-02,5.397389e-03,-1.272520e-01,0.077598,5.412162e-03
169,0.850000,drop,1.550805e-01,6.487575e-02,1.900053e-03,1.494384e-04,-1.318251e-02,5.146383e-04,9.999130e-01,2.820960e-03,5.141472e-03,-6.735215e-04,-1.390575e-02,1.865546e-04,-5.478357e-02,0.061409,5.424188e-03
170,0.855000,drop,1.551925e-01,6.530580e-02,1.886745e-03,2.975202e-04,-1.318270e-02,1.934590e-03,9.999112e-01,2.239019e-02,8.600987e-02,-2.661509e-03,5.174035e-02,-1.399160e-04,5.687128e-01,0.224294,5.524625e-03
171,0.860000,drop,1.553889e-01,6.546581e-02,1.850542e-03,-5.243727e-05,-1.427600e-02,2.746579e-03,9.998943e-01,3.927900e-02,3.200166e-02,-7.240721e-03,-1.434043e-01,-4.377373e-01,3.228047e-01,0.314792,5.697745e-03
172,0.865000,drop,1.556723e-01,6.535517e-02,1.790941e-03,-9.042407e-04,-1.651533e-02,2.985710e-03,9.998587e-01,5.669753e-02,-2.212839e-02,-1.192024e-02,-3.395924e-01,-8.967759e-01,9.086443e-02,0.357484,5.948359e-03
173,0.870000,drop,1.558970e-01,6.512178e-02,1.792265e-03,-8.368506e-04,-1.695092e-02,4.845210e-04,9.998559e-01,4.492094e-02,-4.667672e-02,2.648665e-04,4.399476e-02,-1.750546e-01,-9.997311e-01,0.110809,6.163298e-03
174,0.875000,drop,1.563748e-01,6.517972e-02,1.963724e-03,4.906366e-03,-1.884086e-02,-6.069209e-03,9.997920e-01,9.556377e-02,1.158776e-02,3.429191e-02,2.341830e+00,-7.574096e-01,-2.581631e+00,0.894321,6.670375e-03
175,0.880000,drop,1.567126e-01,6.561014e-02,1.864674e-03,5.372843e-03,-2.061914e-02,-7.457362e-03,9.997452e-01,6.755764e-02,8.608327e-02,-1.981004e-02,1.927891e-01,-7.099268e-01,-5.552354e-01,1.053258,6.966738e-03
176,0.885000,drop,1.570248e-01,6.584631e-02,1.740121e-03,5.448802e-03,-2.243145e-02,-8.505416e-03,9.996974e-01,6.245708e-02,4.723438e-02,-2.491059e-02,3.371650e-02,-7.231089e-01,-4.225269e-01,1.157517,7.237157e-03
177,0.890000,drop,1.572926e-01,6.592690e-02,1.570607e-03,4.834395e-03,-2.431554e-02,-8.965810e-03,9.996524e-01,5.354226e-02,1.611817e-02,-3.390288e-02,-2.478700e-01,-7.507185e-01,-1.938742e-01,1.167264,7.459769e-03
178,0.895000,drop,1.575330e-01,6.589396e-02,1.348605e-03,2.992997e-03,-2.592821e-02,-7.990005e-03,9.996274e-01,4.809850e-02,-6.587895e-03,-4.440039e-02,-7.515321e-01,-6.403742e-01,3.690694e-01,0.977728,7.652812e-03
179,0.900000,drop,1.577684e-01,6.563036e-02,1.119109e-03,1.043146e-03,-2.758594e-02,-6.950516e-03,9.995947e-01,4.707456e-02,-5.271955e-02,-4.589917e-02,-7.956925e-01,-6.581965e-01,3.933307e-01,0.805397,7.848615e-03
180,0.905000,drop,1.579701e-01,6.524607e-02,8.498583e-04,-2.229276e-03,-2.928594e-02,-4.702855e-03,9.995575e-01,4.033218e-02,-7.685859e-02,-5.385018e-02,-1.337963e+00,-6.719822e-01,8.617864e-01,0.596391,8.015264e-03
181,0.910000,drop,1.580276e-01,6.492248e-02,6.711119e-04,-2.578132e-03,-3.046172e-02,-8.986333e-05,9.995326e-01,1.151296e-02,-6.471736e-02,-3.574928e-02,-1.957552e-01,-4.656305e-01,1.841316e+00,0.295612,8.055649e-03
182,0.915000,drop,1.581232e-01,6.474353e-02,6.873058e-04,1.488637e-04,-2.960365e-02,-2.558001e-04,9.995617e-01,1.911699e-02,-3.579126e-02,3.238774e-03,1.092376e+00,3.431517e-01,-3.400008e-02,0.033915,8.152255e-03
183,0.920000,drop,1.581227e-01,6.480764e-02,6.669188e-04,-6.137764e-05,-2.959869e-02,-2.234955e-04,9.995618e-01,-1.112475e-04,1.282258e-02,-4.077385e-03,-8.444169e-02,2.006389e-03,1.042692e-02,0.026559,8.150007e-03
184,0.925000,drop,1.582021e-01,6.516151e-02,6.013718e-04,9.615002e-04,-2.959929e-02,1.041978e-03,9.995608e-01,1.588759e-02,7.077371e-02,-1.310941e-02,3.939898e-01,-3.126654e-04,5.180787e-01,0.162470,8.224129e-03
185,0.930000,drop,1.582700e-01,6.529314e-02,5.473313e-04,1.471961e-03,-2.957947e-02,1.784869e-03,9.995598e-01,1.358627e-02,2.632634e-02,-1.080809e-02,1.952912e-01,7.838513e-03,3.030778e-01,0.265111,8.288136e-03
186,0.935000,drop,1.583486e-01,6.532714e-02,4.714753e-04,1.746041e-04,-2.975503e-02,4.078152e-04,9.995571e-01,1.571333e-02,6.800943e-03,-1.517121e-02,-5.022952e-01,-7.034109e-02,-5.660317e-01,0.050835,8.361913e-03
187,0.940000,drop,1.584272e-01,6.511590e-02,3.956192e-04,-1.122753e-03,-2.993049e-02,-9.692404e-04,9.995509e-01,1.571333e-02,-4.224906e-02,-1.517121e-02,-5.022952e-01,-7.034109e-02,-5.660317e-01,0.169967,8.436458e-03
