step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3552,3.553000,4.973541e-04,1.545695e-02,9.519403e-04,9.043433e-04,0.000000e+00,6.111023e+01,5.805472e+01,4.850379e+01,2.379128e+00,3.217068e-01,9.500000e-01,2.500000e-01,2,13
3553,3.554000,2.188326e-04,1.573539e-02,3.491514e-04,3.316938e-04,0.000000e+00,6.111058e+01,5.805505e+01,4.850412e+01,2.379128e+00,3.615871e-01,9.500000e-01,2.500000e-01,4,13
3554,3.555000,1.261743e-03,1.343323e-02,0.000000e+00,0.000000e+00,1.715075e-03,6.111058e+01,5.805505e+01,4.850412e+01,2.380843e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,13
3555,3.556000,1.032396e-03,1.580165e-02,6.521975e-04,6.195876e-04,0.000000e+00,6.111123e+01,5.805567e+01,4.850474e+01,2.380843e+00,5.616760e-01,9.500000e-01,2.500000e-01,3,14
3556,3.557000,1.018848e-03,1.584396e-02,2.929292e-04,2.782827e-04,0.000000e+00,6.111153e+01,5.805595e+01,4.850502e+01,2.380843e+00,5.258915e-01,9.500000e-01,2.500000e-01,4,13
3557,3.558000,5.796615e-04,1.548154e-02,6.200153e-04,5.890145e-04,0.000000e+00,6.111215e+01,5.805654e+01,4.850561e+01,2.380843e+00,6.320637e-01,9.500000e-01,2.500000e-01,4,12
3558,3.559000,1.099458e-03,1.538361e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.111215e+01,5.805654e+01,4.850561e+01,2.380843e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,11
3559,3.560000,1.179897e-03,1.621404e-02,8.339082e-04,7.922128e-04,0.000000e+00,6.111298e+01,5.805733e+01,4.850640e+01,2.380843e+00,9.768416e-01,9.500000e-01,2.500000e-01,3,15
3560,3.561000,1.428980e-03,1.401898e-02,1.384819e-04,0.000000e+00,0.000000e+00,6.111312e+01,5.805746e+01,4.850640e+01,2.380843e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
3561,3.562000,3.307918e-04,1.684965e-02,1.284695e-03,1.220460e-03,0.000000e+00,6.111440e+01,5.805868e+01,4.850762e+01,2.380843e+00,6.381594e-01,9.500000e-01,2.500000e-01,3,16
3562,3.563000,4.839031e-04,1.801548e-02,4.686686e-05,0.000000e+00,0.000000e+00,6.111445e+01,5.805873e+01,4.850762e+01,2.380843e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
3563,3.564000,7.542205e-04,1.574862e-02,0.000000e+00,0.000000e+00,1.282862e-03,6.111445e+01,5.805873e+01,4.850762e+01,2.382126e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
3564,3.565000,8.259385e-04,1.515375e-02,2.264132e-04,2.150926e-04,0.000000e+00,6.111468e+01,5.805894e+01,4.850784e+01,2.382126e+00,7.704067e-02,9.500000e-01,2.500000e-01,3,17
3565,3.566000,1.532481e-03,1.576232e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.111468e+01,5.805894e+01,4.850784e+01,2.382126e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
3566,3.567000,1.148610e-03,1.592534e-02,9.036248e-04,5.607718e-04,0.000000e+00,6.111558e+01,5.805980e+01,4.850840e+01,2.382126e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
3567,3.568000,3.654389e-04,1.491940e-02,8.883246e-04,0.000000e+00,2.203361e-03,6.111647e+01,5.806065e+01,4.850840e+01,2.384330e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
3568,3.569000,1.982854e-03,1.803553e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.111647e+01,5.806065e+01,4.850840e+01,2.384330e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,9
3569,3.570000,6.830488e-04,1.689378e-02,1.299806e-03,0.000000e+00,2.507419e-04,6.111777e+01,5.806188e+01,4.850840e+01,2.384580e+00,1.000000e+00,9.500000e-01,2.500000e-01,0,13
3570,3.571000,6.431473e-04,1.621529e-02,3.762573e-04,3.574444e-04,0.000000e+00,6.111815e+01,5.806224e+01,4.850876e+01,2.384580e+00,8.879058e-01,9.500000e-01,2.500000e-01,4,14
3571,3.572000,1.367720e-03,1.752757e-02,1.039570e-05,0.000000e+00,0.000000e+00,6.111816e+01,5.806225e+01,4.850876e+01,2.384580e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,7
3572,3.573000,7.852413e-04,1.976095e-02,5.824786e-04,5.533547e-04,0.000000e+00,6.111874e+01,5.806280e+01,4.850931e+01,2.384580e+00,3.277830e-01,9.500000e-01,2.500000e-01,1,13
3573,3.574000,1.201858e-03,1.869858e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.111874e+01,5.806280e+01,4.850931e+01,2.384580e+00,9.877854e-01,9.500000e-01,2.500000e-01,5,15
3574,3.575000,2.664067e-03,2.177434e-02,4.258094e-04,4.045190e-04,0.000000e+00,6.111916e+01,5.806321e+01,4.850971e+01,2.384580e+00,3.981975e-01,9.500000e-01,2.500000e-01,5,15
3575,3.576000,1.288962e-03,2.438481e-02,1.926824e-03,6.276355e-04,0.000000e+00,6.112109e+01,5.806504e+01,4.851034e+01,2.384580e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
3576,3.577000,9.711407e-04,2.395674e-02,8.382550e-04,7.963423e-04,0.000000e+00,6.112193e+01,5.806583e+01,4.851114e+01,2.384580e+00,1.546550e-01,9.500000e-01,2.500000e-01,3,11
3577,3.578000,3.027996e-03,2.397508e-02,2.285280e-04,2.171016e-04,0.000000e+00,6.112216e+01,5.806605e+01,4.851135e+01,2.384580e+00,2.401580e-01,9.500000e-01,2.500000e-01,3,11
3578,3.579000,2.668085e-03,2.530612e-02,5.066563e-04,0.000000e+00,1.297212e-03,6.112266e+01,5.806653e+01,4.851135e+01,2.385877e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,9
3579,3.580000,1.103465e-03,2.532083e-02,2.095893e-03,1.991099e-03,0.000000e+00,6.112476e+01,5.806852e+01,4.851335e+01,2.385877e+00,9.410385e-01,9.500000e-01,2.500000e-01,3,14
3580,3.581000,3.001000e-03,2.877818e-02,2.356673e-04,0.000000e+00,0.000000e+00,6.112500e+01,5.806875e+01,4.851335e+01,2.385877e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,11
3581,3.582000,2.886309e-03,3.044102e-02,4.471693e-04,0.000000e+00,1.550127e-03,6.112544e+01,5.806917e+01,4.851335e+01,2.387428e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,10
3582,3.583000,2.684416e-03,2.653326e-02,3.783993e-04,0.000000e+00,1.585395e-03,6.112582e+01,5.806953e+01,4.851335e+01,2.389013e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,10
3583,3.584000,3.956908e-03,2.688497e-02,1.513628e-03,0.000000e+00,1.562708e-03,6.112734e+01,5.807097e+01,4.851335e+01,2.390576e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
3584,3.585000,2.016971e-03,2.417225e-02,2.545271e-03,0.000000e+00,1.801853e-03,6.112988e+01,5.807339e+01,4.851335e+01,2.392378e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,11
3585,3.586000,1.065684e-03,2.217928e-02,9.512869e-04,9.037225e-04,0.000000e+00,6.113083e+01,5.807429e+01,4.851425e+01,2.392378e+00,4.714949e-01,9.500000e-01,2.500000e-01,3,10
3586,3.587000,1.663536e-03,2.082939e-02,0.000000e+00,0.000000e+00,3.946171e-04,6.113083e+01,5.807429e+01,4.851425e+01,2.392772e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,11
3587,3.588000,2.106097e-03,2.084607e-02,0.000000e+00,0.000000e+00,1.349932e-03,6.113083e+01,5.807429e+01,4.851425e+01,2.394122e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,10
3588,3.589000,1.659666e-03,2.101459e-02,4.464315e-04,4.241099e-04,0.000000e+00,6.113128e+01,5.807471e+01,4.851467e+01,2.394122e+00,6.847342e-02,9.500000e-01,2.500000e-01,1,11
3589,3.590000,1.719899e-03,2.057568e-02,4.156018e-04,3.948217e-04,0.000000e+00,6.113169e+01,5.807511e+01,4.851507e+01,2.394122e+00,1.955333e-01,9.500000e-01,2.500000e-01,4,13
3590,3.591000,1.943486e-03,2.012117e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.113169e+01,5.807511e+01,4.851507e+01,2.394122e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
3591,3.592000,2.261694e-03,1.935579e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.113169e+01,5.807511e+01,4.851507e+01,2.394122e+00,9.177130e-01,9.500000e-01,2.500000e-01,2,14
3592,3.593000,2.173153e-03,2.054295e-02,1.469883e-03,1.396389e-03,0.000000e+00,6.113316e+01,5.807651e+01,4.851646e+01,2.394122e+00,3.144780e-01,9.500000e-01,2.500000e-01,4,16
3593,3.594000,1.773953e-03,2.397496e-02,4.436038e-04,0.000000e+00,4.187052e-04,6.113361e+01,5.807693e+01,4.851646e+01,2.394541e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
3594,3.595000,1.765208e-03,2.165683e-02,1.217494e-05,0.000000e+00,1.340261e-03,6.113362e+01,5.807694e+01,4.851646e+01,2.395881e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,9
3595,3.596000,2.437721e-03,1.793652e-02,0.000000e+00,0.000000e+00,3.598286e-03,6.113362e+01,5.807694e+01,4.851646e+01,2.399479e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
3596,3.597000,1.434785e-03,1.723232e-02,1.616338e-03,0.000000e+00,6.214605e-04,6.113524e+01,5.807847e+01,4.851646e+01,2.400101e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
3597,3.598000,1.097195e-03,1.624761e-02,3.473947e-04,3.300250e-04,0.000000e+00,6.113558e+01,5.807880e+01,4.851680e+01,2.400101e+00,9.785817e-01,9.500000e-01,2.500000e-01,2,6
3598,3.599000,1.405988e-03,1.535751e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.113558e+01,5.807880e+01,4.851680e+01,2.400101e+00,8.021422e-02,9.500000e-01,2.500000e-01,2,10
3599,3.600000,1.354133e-03,1.549743e-02,9.602210e-04,9.122099e-04,0.000000e+00,6.113654e+01,5.807972e+01,4.851771e+01,2.400101e+00,8.410541e-01,9.500000e-01,2.500000e-01,5,16
3600,3.601000,8.215929e-04,1.438401e-02,8.921242e-04,0.000000e+00,1.439693e-06,6.113744e+01,5.808056e+01,4.851771e+01,2.400102e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,11
3601,3.602000,1.229426e-03,1.395693e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.113744e+01,5.808056e+01,4.851771e+01,2.400102e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,9
3602,3.603000,1.007802e-03,1.351147e-02,2.216242e-04,2.105430e-04,0.000000e+00,6.113766e+01,5.808077e+01,4.851792e+01,2.400102e+00,1.359776e-01,9.500000e-01,2.500000e-01,2,12
3603,3.604000,8.322364e-04,1.315760e-02,2.758973e-04,2.621024e-04,0.000000e+00,6.113793e+01,5.808104e+01,4.851818e+01,2.400102e+00,1.521177e-01,9.500000e-01,2.500000e-01,4,18
3604,3.605000,1.021381e-03,1.360455e-02,8.101294e-04,7.696229e-04,0.000000e+00,6.113874e+01,5.808181e+01,4.851895e+01,2.400102e+00,5.683801e-01,9.500000e-01,2.500000e-01,5,21
3605,3.606000,3.411649e-04,1.421907e-02,7.280054e-04,0.000000e+00,8.810617e-05,6.113947e+01,5.808250e+01,4.851895e+01,2.400190e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
3606,3.607000,1.735982e-04,1.405556e-02,1.784302e-04,0.000000e+00,0.000000e+00,6.113965e+01,5.808267e+01,4.851895e+01,2.400190e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
3607,3.608000,3.482177e-04,1.096717e-02,5.724116e-06,0.000000e+00,2.626563e-03,6.113966e+01,5.808267e+01,4.851895e+01,2.402817e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
3608,3.609000,4.183739e-04,1.063872e-02,9.974060e-06,9.475357e-06,0.000000e+00,6.113967e+01,5.808268e+01,4.851896e+01,2.402817e+00,9.960240e-01,9.500000e-01,2.500000e-01,3,15
3609,3.610000,7.039612e-04,9.824575e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.113967e+01,5.808268e+01,4.851896e+01,2.402817e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,10
3610,3.611000,9.782666e-04,9.369071e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.113967e+01,5.808268e+01,4.851896e+01,2.402817e+00,2.395830e-01,9.500000e-01,2.500000e-01,2,14
3611,3.612000,6.489224e-04,9.619122e-03,6.234817e-04,5.923076e-04,0.000000e+00,6.114029e+01,5.808327e+01,4.851955e+01,2.402817e+00,2.530164e-01,9.500000e-01,2.500000e-01,4,19
3612,3.613000,4.708534e-04,9.724013e-03,3.114672e-04,2.958938e-04,0.000000e+00,6.114060e+01,5.808357e+01,4.851985e+01,2.402817e+00,8.785827e-01,9.500000e-01,2.500000e-01,4,16
3613,3.614000,5.309476e-04,9.088882e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.114060e+01,5.808357e+01,4.851985e+01,2.402817e+00,4.836924e-01,9.500000e-01,2.500000e-01,6,16
3614,3.615000,6.121535e-04,9.214924e-03,2.682673e-04,2.548539e-04,0.000000e+00,6.114087e+01,5.808383e+01,4.852010e+01,2.402817e+00,8.605065e-01,9.500000e-01,2.500000e-01,5,18
3615,3.616000,3.360956e-04,9.691384e-03,3.002961e-04,0.000000e+00,5.574124e-05,6.114117e+01,5.808411e+01,4.852010e+01,2.402873e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,19
3616,3.617000,2.986165e-04,9.018294e-03,9.050926e-05,0.000000e+00,2.636622e-04,6.114126e+01,5.808420e+01,4.852010e+01,2.403136e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,20
3617,3.618000,3.947243e-04,8.831118e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.114126e+01,5.808420e+01,4.852010e+01,2.403136e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,17
3618,3.619000,7.567742e-04,8.758028e-03,0.000000e+00,0.000000e+00,1.734723e-18,6.114126e+01,5.808420e+01,4.852010e+01,2.403136e+00,8.421135e-01,9.500000e-01,2.500000e-01,4,18
3619,3.620000,5.206834e-04,9.415914e-03,3.629484e-04,3.448010e-04,0.000000e+00,6.114162e+01,5.808454e+01,4.852045e+01,2.403136e+00,1.908519e-01,9.500000e-01,2.500000e-01,3,14
3620,3.621000,4.880826e-04,9.344500e-03,6.790029e-05,0.000000e+00,0.000000e+00,6.114169e+01,5.808461e+01,4.852045e+01,2.403136e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
3621,3.622000,6.098611e-04,1.000228e-02,1.810301e-04,1.719786e-04,0.000000e+00,6.114187e+01,5.808478e+01,4.852062e+01,2.403136e+00,1.258985e-01,9.500000e-01,2.500000e-01,3,15
3622,3.623000,4.355041e-04,1.040286e-02,1.798130e-04,1.708223e-04,0.000000e+00,6.114205e+01,5.808495e+01,4.852079e+01,2.403136e+00,3.450793e-01,9.500000e-01,2.500000e-01,4,15
3623,3.624000,1.675022e-04,9.702480e-03,3.879870e-04,0.000000e+00,2.879306e-04,6.114244e+01,5.808532e+01,4.852079e+01,2.403424e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,19
3624,3.625000,2.800452e-04,9.105231e-03,7.101029e-06,0.000000e+00,0.000000e+00,6.114245e+01,5.808532e+01,4.852079e+01,2.403424e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,13
3625,3.626000,5.520806e-04,9.583596e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.114245e+01,5.808532e+01,4.852079e+01,2.403424e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,9
3626,3.627000,5.452001e-04,1.061443e-02,6.880589e-06,6.536559e-06,0.000000e+00,6.114245e+01,5.808533e+01,4.852080e+01,2.403424e+00,4.028406e-01,9.500000e-01,2.500000e-01,2,12
3627,3.628000,1.201445e-03,1.052815e-02,4.704369e-04,4.469151e-04,0.000000e+00,6.114292e+01,5.808578e+01,4.852124e+01,2.403424e+00,7.650899e-01,9.500000e-01,2.500000e-01,6,22
3628,3.629000,6.316645e-04,9.731908e-03,8.119034e-04,0.000000e+00,0.000000e+00,6.114374e+01,5.808655e+01,4.852124e+01,2.403424e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,10
3629,3.630000,3.572486e-04,7.134307e-03,3.812375e-04,0.000000e+00,2.266701e-03,6.114412e+01,5.808691e+01,4.852124e+01,2.405691e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,11
3630,3.631000,7.716345e-04,6.727974e-03,0.000000e+00,0.000000e+00,3.640725e-05,6.114412e+01,5.808691e+01,4.852124e+01,2.405727e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
3631,3.632000,6.241586e-04,6.471136e-03,2.082324e-04,1.978208e-04,0.000000e+00,6.114432e+01,5.808711e+01,4.852144e+01,2.405727e+00,1.011716e-01,9.500000e-01,2.500000e-01,3,11
3632,3.633000,5.635058e-04,6.321118e-03,1.462486e-04,1.389361e-04,0.000000e+00,6.114447e+01,5.808725e+01,4.852158e+01,2.405727e+00,2.998585e-01,9.500000e-01,2.500000e-01,3,15
3633,3.634000,6.676784e-04,5.944893e-03,2.478319e-04,2.354403e-04,0.000000e+00,6.114472e+01,5.808748e+01,4.852182e+01,2.405727e+00,3.293325e-01,9.500000e-01,2.500000e-01,5,16
3634,3.635000,3.136412e-04,6.550515e-03,5.557150e-04,5.279293e-04,0.000000e+00,6.114527e+01,5.808801e+01,4.852234e+01,2.405727e+00,6.408711e-01,9.500000e-01,2.500000e-01,4,14
3635,3.636000,5.274275e-04,6.379924e-03,4.455898e-05,4.233103e-05,0.000000e+00,6.114532e+01,5.808805e+01,4.852239e+01,2.405727e+00,5.617531e-02,9.500000e-01,2.500000e-01,3,11
3636,3.637000,5.454616e-04,5.757923e-03,1.744056e-05,1.656854e-05,0.000000e+00,6.114534e+01,5.808807e+01,4.852240e+01,2.405727e+00,2.016137e-01,9.500000e-01,2.500000e-01,3,13
3637,3.638000,5.609898e-04,6.027320e-03,3.521213e-04,3.345153e-04,0.000000e+00,6.114569e+01,5.808840e+01,4.852274e+01,2.405727e+00,8.316333e-01,9.500000e-01,2.500000e-01,3,16
3638,3.639000,6.696818e-04,6.861192e-03,3.656176e-04,3.473367e-04,0.000000e+00,6.114605e+01,5.808875e+01,4.852308e+01,2.405727e+00,3.884655e-01,9.500000e-01,2.500000e-01,5,17
3639,3.640000,1.311257e-04,7.383784e-03,5.402918e-04,5.132772e-04,0.000000e+00,6.114659e+01,5.808926e+01,4.852360e+01,2.405727e+00,4.162311e-01,9.500000e-01,2.500000e-01,5,15
3640,3.641000,1.631221e-04,6.931574e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.114659e+01,5.808926e+01,4.852360e+01,2.405727e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
3641,3.642000,7.844833e-04,5.869413e-03,0.000000e+00,0.000000e+00,1.193041e-03,6.114659e+01,5.808926e+01,4.852360e+01,2.406920e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
3642,3.643000,6.602651e-04,5.987342e-03,3.147727e-04,2.990341e-04,0.000000e+00,6.114691e+01,5.808956e+01,4.852390e+01,2.406920e+00,1.110750e-01,9.500000e-01,2.500000e-01,4,16
3643,3.644000,5.291332e-04,5.509301e-03,5.134908e-04,4.878163e-04,0.000000e+00,6.114742e+01,5.809005e+01,4.852438e+01,2.406920e+00,7.573393e-01,9.500000e-01,2.500000e-01,4,14
3644,3.645000,6.260729e-04,5.440050e-03,8.663917e-05,8.230721e-05,0.000000e+00,6.114751e+01,5.809013e+01,4.852447e+01,2.406920e+00,1.757693e-01,9.500000e-01,2.500000e-01,4,13
3645,3.646000,1.898429e-04,6.019845e-03,5.111621e-04,4.856040e-04,0.000000e+00,6.114802e+01,5.809062e+01,4.852495e+01,2.406920e+00,2.980720e-01,9.500000e-01,2.500000e-01,3,17
3646,3.647000,2.494777e-04,5.918652e-03,0.000000e+00,0.000000e+00,2.227945e-04,6.114802e+01,5.809062e+01,4.852495e+01,2.407143e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,15
3647,3.648000,4.809915e-04,6.181123e-03,2.059451e-04,1.956478e-04,0.000000e+00,6.114823e+01,5.809082e+01,4.852515e+01,2.407143e+00,6.834395e-01,9.500000e-01,2.500000e-01,6,21
3648,3.649000,1.704426e-04,7.306142e-03,3.467496e-04,3.294121e-04,0.000000e+00,6.114857e+01,5.809114e+01,4.852548e+01,2.407143e+00,4.891992e-01,9.500000e-01,2.500000e-01,4,12
3649,3.650000,4.156872e-04,7.172484e-03,0.000000e+00,0.000000e+00,2.293809e-04,6.114857e+01,5.809114e+01,4.852548e+01,2.407373e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
3650,3.651000,6.167572e-04,7.087523e-03,2.008095e-04,1.907690e-04,0.000000e+00,6.114877e+01,5.809134e+01,4.852567e+01,2.407373e+00,7.510675e-01,9.500000e-01,2.500000e-01,4,18
3651,3.652000,4.637225e-04,6.650742e-03,2.403157e-04,0.000000e+00,5.249122e-05,6.114901e+01,5.809156e+01,4.852567e+01,2.407425e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
3652,3.653000,6.281063e-04,6.096191e-03,5.100891e-05,4.845846e-05,0.000000e+00,6.114907e+01,5.809161e+01,4.852572e+01,2.407425e+00,4.149278e-02,9.500000e-01,2.500000e-01,5,15
3653,3.654000,4.067113e-04,6.315924e-03,3.223822e-04,3.062631e-04,0.000000e+00,6.114939e+01,5.809192e+01,4.852602e+01,2.407425e+00,8.811406e-01,9.500000e-01,2.500000e-01,4,16
3654,3.655000,5.509078e-04,6.016660e-03,1.619369e-04,1.538401e-04,0.000000e+00,6.114955e+01,5.809207e+01,4.852618e+01,2.407425e+00,4.815446e-01,9.500000e-01,2.500000e-01,5,17
3655,3.656000,6.019166e-04,6.343072e-03,1.369734e-05,1.301247e-05,0.000000e+00,6.114956e+01,5.809209e+01,4.852619e+01,2.407425e+00,1.157638e-01,9.500000e-01,2.500000e-01,4,16
3656,3.657000,8.320044e-05,6.865479e-03,5.187162e-04,4.927804e-04,0.000000e+00,6.115008e+01,5.809258e+01,4.852668e+01,2.407425e+00,1.806737e-01,9.500000e-01,2.500000e-01,4,16
3657,3.658000,1.023044e-04,6.585503e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.115008e+01,5.809258e+01,4.852668e+01,2.407425e+00,2.610398e-01,9.500000e-01,2.500000e-01,5,19
3658,3.659000,2.454877e-04,6.418403e-03,7.143235e-05,6.786073e-05,0.000000e+00,6.115015e+01,5.809265e+01,4.852675e+01,2.407425e+00,1.170579e-01,9.500000e-01,2.500000e-01,6,21
3659,3.660000,1.781807e-04,6.786566e-03,1.907840e-04,0.000000e+00,0.000000e+00,6.115034e+01,5.809283e+01,4.852675e+01,2.407425e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
3660,3.661000,1.202407e-04,6.718916e-03,1.059663e-04,1.006680e-04,0.000000e+00,6.115045e+01,5.809293e+01,4.852685e+01,2.407425e+00,3.357866e-01,9.500000e-01,2.500000e-01,4,16
3661,3.662000,3.101544e-04,6.538462e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.115045e+01,5.809293e+01,4.852685e+01,2.407425e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
3662,3.663000,2.251058e-04,6.124256e-03,8.524923e-05,0.000000e+00,8.217801e-04,6.115054e+01,5.809301e+01,4.852685e+01,2.408247e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
3663,3.664000,1.973272e-04,5.651848e-03,5.169444e-05,0.000000e+00,2.494361e-04,6.115059e+01,5.809306e+01,4.852685e+01,2.408496e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,19
3664,3.665000,1.911598e-04,5.607409e-03,1.312970e-04,1.247321e-04,0.000000e+00,6.115072e+01,5.809318e+01,4.852698e+01,2.408496e+00,2.158339e-01,9.500000e-01,2.500000e-01,4,17
3665,3.666000,6.438908e-05,6.064625e-03,1.635722e-04,1.553936e-04,0.000000e+00,6.115088e+01,5.809334e+01,4.852713e+01,2.408496e+00,8.987736e-01,9.500000e-01,2.500000e-01,4,20
3666,3.667000,3.577157e-05,5.943378e-03,3.654183e-05,0.000000e+00,0.000000e+00,6.115092e+01,5.809337e+01,4.852713e+01,2.408496e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,18
3667,3.668000,3.196739e-04,6.190653e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.115092e+01,5.809337e+01,4.852713e+01,2.408496e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
3668,3.669000,1.053517e-04,6.424575e-03,2.634653e-04,2.502920e-04,0.000000e+00,6.115118e+01,5.809362e+01,4.852738e+01,2.408496e+00,7.692830e-01,9.500000e-01,2.500000e-01,4,20
3669,3.670000,2.139605e-04,6.168196e-03,1.646219e-05,1.563908e-05,0.000000e+00,6.115120e+01,5.809364e+01,4.852740e+01,2.408496e+00,2.179994e-01,9.500000e-01,2.500000e-01,6,20
3670,3.671000,3.761243e-04,5.119725e-03,1.835232e-04,0.000000e+00,9.758182e-04,6.115138e+01,5.809381e+01,4.852740e+01,2.409472e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,19
3671,3.672000,1.634991e-04,4.680675e-03,2.467102e-04,0.000000e+00,2.598111e-04,6.115163e+01,5.809405e+01,4.852740e+01,2.409732e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
3672,3.673000,4.153756e-04,4.968221e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.115163e+01,5.809405e+01,4.852740e+01,2.409732e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,12
3673,3.674000,1.664238e-04,5.282768e-03,2.596755e-04,2.466918e-04,0.000000e+00,6.115189e+01,5.809429e+01,4.852764e+01,2.409732e+00,4.600514e-01,9.500000e-01,2.500000e-01,2,15
3674,3.675000,4.708255e-04,4.853983e-03,0.000000e+00,0.000000e+00,1.412244e-04,6.115189e+01,5.809429e+01,4.852764e+01,2.409873e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
3675,3.676000,3.118772e-04,5.458206e-03,2.703188e-04,2.568029e-04,0.000000e+00,6.115216e+01,5.809455e+01,4.852790e+01,2.409873e+00,1.607312e-01,9.500000e-01,2.500000e-01,3,18
3676,3.677000,5.565695e-05,5.841615e-03,2.617303e-04,2.486437e-04,0.000000e+00,6.115242e+01,5.809480e+01,4.852815e+01,2.409873e+00,1.470438e-01,9.500000e-01,2.500000e-01,4,17
3677,3.678000,2.394792e-04,5.566138e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.115242e+01,5.809480e+01,4.852815e+01,2.409873e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
3678,3.679000,1.817192e-04,5.418628e-03,2.105452e-04,2.000179e-04,0.000000e+00,6.115263e+01,5.809500e+01,4.852835e+01,2.409873e+00,2.327576e-01,9.500000e-01,2.500000e-01,4,21
3679,3.680000,6.767543e-05,5.335564e-03,1.562513e-04,0.000000e+00,1.747882e-04,6.115279e+01,5.809515e+01,4.852835e+01,2.410048e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,17
