step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
683,3.420000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.636259e-17,-6.418511e-04,3.049666e-17,9.999998e-01,1.270829e-18,1.013079e-15,-3.862754e-18,-8.454803e-17,-2.542257e-18,5.432785e-17,0.000000,6.871288e-05
684,3.425000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.663115e-17,-6.418511e-04,3.047159e-17,9.999998e-01,-5.781015e-18,1.013079e-15,-1.126848e-19,-1.074144e-16,-3.216699e-18,-1.009715e-17,0.000000,6.871288e-05
685,3.430000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.661987e-17,-6.418511e-04,3.060252e-17,9.999998e-01,-1.240945e-18,1.013079e-15,-2.552102e-18,4.475255e-18,-1.439179e-16,5.237425e-17,0.000000,6.871288e-05
686,3.435000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.697242e-17,-6.418511e-04,3.082769e-17,9.999998e-01,-5.659858e-18,1.006140e-15,-1.559757e-18,-1.410775e-16,-1.109612e-18,8.997773e-17,0.000000,6.871288e-05
687,3.440000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.706857e-17,-6.418511e-04,3.082876e-17,9.999998e-01,2.507348e-18,1.013079e-15,2.092840e-18,-3.846050e-17,-2.448879e-18,4.040133e-19,0.000000,6.871288e-05
688,3.445000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.693584e-17,-6.418511e-04,3.101838e-17,9.999998e-01,-2.688412e-18,1.020017e-15,-1.507069e-18,5.304562e-17,-3.252025e-17,7.588097e-17,0.000000,6.871288e-05
689,3.450000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.671017e-17,-6.418511e-04,3.083148e-17,9.999998e-01,3.306474e-18,1.013079e-15,2.985403e-19,9.031555e-17,-3.886454e-17,-7.469973e-17,0.000000,6.871288e-05
690,3.455000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.706382e-17,-6.418511e-04,3.061274e-17,9.999998e-01,-8.405475e-18,1.013079e-15,-2.747556e-18,-1.414054e-16,-7.860009e-17,-8.758857e-17,0.000000,6.871288e-05
691,3.460000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.700726e-17,-6.418511e-04,3.115643e-17,9.999998e-01,-8.645292e-19,1.006140e-15,2.018258e-18,2.248612e-17,-5.219305e-18,2.174929e-16,0.000000,6.871288e-05
692,3.465000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.687631e-17,-6.418511e-04,3.108348e-17,9.999998e-01,2.843610e-18,1.013079e-15,1.931467e-18,5.239950e-17,-2.854008e-17,-2.914847e-17,0.000000,6.871288e-05
693,3.470000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.711435e-17,-6.418511e-04,3.085623e-17,9.999998e-01,1.560314e-18,1.020017e-15,1.142342e-18,-9.515748e-17,2.077323e-17,-9.096169e-17,0.000000,6.871288e-05
694,3.475000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.722330e-17,-6.418511e-04,3.088438e-17,9.999998e-01,-3.907334e-19,1.013079e-15,1.086482e-18,-4.358712e-17,6.000891e-17,1.123503e-17,0.000000,6.871288e-05
695,3.480000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.771365e-17,-6.418511e-04,3.068333e-17,9.999998e-01,-3.729773e-18,1.013079e-15,-6.416196e-18,-1.960881e-16,-3.406706e-17,-8.054783e-17,0.000000,6.871288e-05
696,3.485000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.817057e-17,-6.418511e-04,3.071525e-17,9.999998e-01,-6.151013e-18,1.006140e-15,-6.635553e-18,-1.827761e-16,-6.889981e-17,1.264991e-17,0.000000,6.871288e-05
697,3.490000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.839915e-17,-6.418511e-04,3.102700e-17,9.999998e-01,-2.190113e-18,1.013079e-15,-3.465076e-18,-9.151510e-17,-2.130823e-17,1.246402e-16,0.000000,6.871288e-05
698,3.495000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.863141e-17,-6.418511e-04,3.109851e-17,9.999998e-01,-5.868373e-18,1.013079e-15,2.676295e-18,-9.292037e-17,7.226626e-17,2.854678e-17,0.000000,6.871288e-05
699,3.500000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.841101e-17,-6.418511e-04,3.125019e-17,9.999998e-01,-2.342801e-18,1.013079e-15,3.814884e-18,8.812128e-17,4.311411e-17,6.072622e-17,0.000000,6.871288e-05
700,3.505000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.824249e-17,-6.418511e-04,3.113113e-17,9.999998e-01,-3.786338e-18,1.013079e-15,-3.015663e-18,6.743954e-17,2.710427e-17,-4.757687e-17,0.000000,6.871288e-05
701,3.510000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.796165e-17,-6.418511e-04,3.112830e-17,9.999998e-01,-2.798487e-18,1.013079e-15,3.436558e-18,1.123340e-16,-6.515358e-17,-1.062524e-18,0.000000,6.871288e-05
702,3.515000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.752259e-17,-6.418511e-04,3.116300e-17,9.999998e-01,-3.052859e-18,1.013079e-15,-3.337279e-18,1.756165e-16,5.906753e-18,1.399245e-17,0.000000,6.871288e-05
703,3.520000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.733126e-17,-6.418511e-04,3.122627e-17,9.999998e-01,-1.969625e-18,1.013079e-15,2.854415e-18,7.651586e-17,7.672339e-18,2.535888e-17,0.000000,6.871288e-05
704,3.525000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.777706e-17,-6.418511e-04,3.159299e-17,9.999998e-01,-1.619568e-18,1.006140e-15,-1.795847e-18,-1.784166e-16,-1.992877e-17,1.465717e-16,0.000000,6.871288e-05
705,3.530000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.816618e-17,-6.418511e-04,3.156883e-17,9.999998e-01,-2.618401e-18,1.013079e-15,-5.114675e-18,-1.556394e-16,-2.950608e-17,-9.762935e-18,0.000000,6.871288e-05
706,3.535000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.834889e-17,-6.418511e-04,3.146456e-17,9.999998e-01,2.981965e-18,1.013079e-15,-1.427510e-18,-7.305741e-17,4.326333e-17,-4.175503e-17,0.000000,6.871288e-05
707,3.540000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.805616e-17,-6.418511e-04,3.111780e-17,9.999998e-01,5.384926e-18,1.013079e-15,4.177817e-18,1.171792e-16,-5.108557e-17,-1.386276e-16,0.000000,6.871288e-05
708,3.545000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.781865e-17,-6.418511e-04,3.084211e-17,9.999998e-01,-9.768208e-19,1.013079e-15,-9.472478e-19,9.507455e-17,5.288448e-17,-1.102160e-16,0.000000,6.871288e-05
709,3.550000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.819596e-17,-6.418511e-04,3.091994e-17,9.999998e-01,-2.773303e-18,1.020017e-15,-5.589104e-18,-1.509432e-16,6.372316e-17,3.103433e-17,0.000000,6.871288e-05
710,3.555000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.818036e-17,-6.418511e-04,3.091978e-17,9.999998e-01,-3.645864e-18,1.013079e-15,-2.278388e-18,6.242594e-18,-1.795970e-17,-6.126992e-20,0.000000,6.871288e-05
711,3.560000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.838306e-17,-6.418511e-04,3.109631e-17,9.999998e-01,1.309203e-18,1.020017e-15,-1.179536e-18,-8.112619e-17,-1.086939e-17,7.056341e-17,0.000000,6.871288e-05
712,3.565000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.840623e-17,-6.418511e-04,3.074754e-17,9.999998e-01,1.862638e-18,1.013079e-15,8.769368e-19,-9.179190e-18,-7.082847e-17,-1.395172e-16,0.000000,6.871288e-05
713,3.570000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.839018e-17,-6.418511e-04,3.055889e-17,9.999998e-01,-3.385776e-18,1.013079e-15,-5.399846e-18,6.467074e-18,-5.622921e-17,-7.545258e-17,0.000000,6.871288e-05
714,3.575000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.811422e-17,-6.418511e-04,3.085755e-17,9.999998e-01,-1.600621e-18,1.006140e-15,9.091504e-19,1.103094e-16,3.293021e-17,1.195336e-16,0.000000,6.871288e-05
715,3.580000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.822669e-17,-6.418511e-04,3.100267e-17,9.999998e-01,-8.818727e-19,1.006140e-15,-2.051026e-18,-4.502704e-17,3.068479e-17,5.801765e-17,0.000000,6.871288e-05
716,3.585000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.815874e-17,-6.418511e-04,3.096066e-17,9.999998e-01,-2.896521e-18,1.013079e-15,-3.857580e-18,2.719150e-17,4.044731e-17,-1.678607e-17,0.000000,6.871288e-05
717,3.590000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.763269e-17,-6.418511e-04,3.106900e-17,9.999998e-01,8.790565e-19,1.013079e-15,-7.830713e-19,2.103944e-16,-4.112901e-17,4.347089e-17,0.000000,6.871288e-05
718,3.595000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.780990e-17,-6.418511e-04,3.126285e-17,9.999998e-01,-4.051609e-18,1.013079e-15,-5.026032e-18,-7.093445e-17,5.622062e-17,7.749420e-17,0.000000,6.871288e-05
719,3.600000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.757735e-17,-6.418511e-04,3.111795e-17,9.999998e-01,1.729169e-18,1.013079e-15,2.454927e-18,9.305483e-17,-1.225129e-16,-5.789933e-17,0.000000,6.871288e-05
720,3.605000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.770219e-17,-6.418511e-04,3.099657e-17,9.999998e-01,1.695984e-18,1.013079e-15,-2.045303e-18,-4.990258e-17,2.987382e-17,-4.858332e-17,0.000000,6.871288e-05
721,3.610000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.771258e-17,-6.418511e-04,3.079467e-17,9.999998e-01,2.843005e-18,1.006140e-15,-4.976033e-18,-4.104348e-18,-3.908270e-18,-8.076324e-17,0.000000,6.871288e-05
722,3.615000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.800208e-17,-6.418511e-04,3.070146e-17,9.999998e-01,1.610536e-18,1.006140e-15,-1.053587e-18,-1.157761e-16,1.489467e-17,-3.735952e-17,0.000000,6.871288e-05
723,3.620000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.812356e-17,-6.418511e-04,3.063729e-17,9.999998e-01,-3.397288e-18,1.013079e-15,3.789112e-19,-4.857660e-17,3.189770e-17,-2.569781e-17,0.000000,6.871288e-05
724,3.625000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.832613e-17,-6.418511e-04,3.079620e-17,9.999998e-01,-1.400900e-19,1.006140e-15,-1.996535e-19,-8.106816e-17,1.549986e-17,6.351008e-17,0.000000,6.871288e-05
725,3.630000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.815468e-17,-6.418511e-04,3.109838e-17,9.999998e-01,-6.943057e-18,1.013079e-15,8.967042e-19,6.850225e-17,1.345132e-17,1.209160e-16,0.000000,6.871288e-05
726,3.635000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.804660e-17,-6.418511e-04,3.095922e-17,9.999998e-01,1.393071e-19,1.020017e-15,-1.676960e-18,4.326639e-17,9.188506e-18,-5.563515e-17,0.000000,6.871288e-05
727,3.640000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.781835e-17,-6.418511e-04,3.093782e-17,9.999998e-01,1.684997e-18,1.013079e-15,1.899837e-18,9.130674e-17,2.697869e-17,-8.501215e-18,0.000000,6.871288e-05
728,3.645000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.801203e-17,-6.418511e-04,3.077408e-17,9.999998e-01,-4.385351e-19,1.006140e-15,-2.499106e-18,-7.742813e-17,1.281818e-17,-6.554619e-17,0.000000,6.871288e-05
729,3.650000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.775457e-17,-6.418511e-04,3.071451e-17,9.999998e-01,4.215317e-18,1.006140e-15,9.813277e-19,1.029968e-16,4.122326e-17,-2.376184e-17,0.000000,6.871288e-05
730,3.655000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.768911e-17,-6.418511e-04,3.058231e-17,9.999998e-01,1.336444e-18,1.013079e-15,-1.870580e-18,2.621798e-17,6.130990e-17,-5.286258e-17,0.000000,6.871288e-05
731,3.660000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.784550e-17,-6.418511e-04,3.045515e-17,9.999998e-01,2.463279e-18,1.020017e-15,4.751394e-19,-6.252461e-17,-2.657901e-17,-5.090377e-17,0.000000,6.871288e-05
732,3.665000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.821811e-17,-6.418511e-04,3.057912e-17,9.999998e-01,1.220458e-18,1.020017e-15,-4.111831e-18,-1.490741e-16,3.175620e-17,4.949221e-17,0.000000,6.871288e-05
733,3.670000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.828210e-17,-6.418511e-04,3.075548e-17,9.999998e-01,-2.666016e-18,1.013079e-15,-3.683195e-18,-2.563987e-17,5.547147e-17,7.052595e-17,0.000000,6.871288e-05
734,3.675000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.848839e-17,-6.418511e-04,3.075710e-17,9.999998e-01,1.205757e-18,1.013079e-15,-2.180008e-18,-8.251954e-17,1.668231e-17,5.952520e-19,0.000000,6.871288e-05
735,3.680000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.831969e-17,-6.418511e-04,3.082747e-17,9.999998e-01,8.603556e-19,1.006140e-15,2.648093e-18,6.746299e-17,8.513596e-17,2.819171e-17,0.000000,6.871288e-05
736,3.685000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.798544e-17,-6.418511e-04,3.122658e-17,9.999998e-01,-1.198752e-18,1.013079e-15,-2.245759e-20,1.335974e-16,-2.129220e-17,1.597297e-16,0.000000,6.871288e-05
737,3.690000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.805365e-17,-6.418511e-04,3.118740e-17,9.999998e-01,-2.231169e-18,1.013079e-15,7.605799e-19,-2.727180e-17,-3.655585e-17,-1.568751e-17,0.000000,6.871288e-05
738,3.695000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.823656e-17,-6.418511e-04,3.140483e-17,9.999998e-01,1.141614e-18,1.006140e-15,-4.271047e-18,-7.322204e-17,1.834204e-17,8.692348e-17,0.000000,6.871288e-05
739,3.700000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.785957e-17,-6.418511e-04,3.125760e-17,9.999998e-01,1.859341e-19,1.013079e-15,3.891471e-18,1.508351e-16,2.573332e-18,-5.879515e-17,0.000000,6.871288e-05
740,3.705000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.803760e-17,-6.418511e-04,3.105858e-17,9.999998e-01,1.673376e-18,1.013079e-15,-2.612445e-18,-7.116246e-17,-2.611740e-18,-7.965470e-17,0.000000,6.871288e-05
741,3.710000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.817186e-17,-6.418511e-04,3.084397e-17,9.999998e-01,9.061402e-19,1.006140e-15,4.934753e-19,-5.364692e-17,-4.562171e-18,-8.587853e-17,0.000000,6.871288e-05
742,3.715000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.835103e-17,-6.418511e-04,3.111090e-17,9.999998e-01,-2.773758e-18,1.013079e-15,-4.642241e-20,-7.173704e-17,-3.548281e-18,1.067272e-16,0.000000,6.871288e-05
743,3.720000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.824397e-17,-6.418511e-04,3.099586e-17,9.999998e-01,-6.752140e-18,1.006140e-15,3.065485e-18,4.285347e-17,2.513774e-17,-4.599011e-17,0.000000,6.871288e-05
744,3.725000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.861828e-17,-6.418511e-04,3.083807e-17,9.999998e-01,1.364120e-18,1.013079e-15,2.997774e-18,-1.496841e-16,5.940617e-17,-6.320984e-17,0.000000,6.871288e-05
745,3.730000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.886155e-17,-6.418511e-04,3.074281e-17,9.999998e-01,-3.765062e-19,9.992007e-16,1.280447e-18,-9.728488e-17,-5.411451e-18,-3.816806e-17,0.000000,6.871288e-05
746,3.735000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.857675e-17,-6.418511e-04,3.095391e-17,9.999998e-01,-2.058565e-18,1.006140e-15,4.704818e-18,1.138695e-16,-4.808943e-17,8.451508e-17,0.000000,6.871288e-05
747,3.740000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.815869e-17,-6.418511e-04,3.135309e-17,9.999998e-01,-7.048072e-20,1.006140e-15,4.380633e-18,1.671195e-16,7.049225e-17,1.597776e-16,0.000000,6.871288e-05
748,3.745000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.829856e-17,-6.418511e-04,3.132000e-17,9.999998e-01,-8.641552e-19,9.992007e-16,3.809293e-18,-5.593924e-17,5.488475e-17,-1.327246e-17,0.000000,6.871288e-05
749,3.750000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.829776e-17,-6.418511e-04,3.151865e-17,9.999998e-01,-3.893814e-18,1.006140e-15,-9.282938e-19,2.706114e-19,3.081465e-17,7.946018e-17,0.000000,6.871288e-05
750,3.755000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.842192e-17,-6.418511e-04,3.120238e-17,9.999998e-01,-2.509782e-18,9.992007e-16,-2.999889e-19,-4.958284e-17,-1.600880e-18,-1.265379e-16,0.000000,6.871288e-05
751,3.760000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.794247e-17,-6.418511e-04,3.151857e-17,9.999998e-01,-5.955088e-18,9.992007e-16,-3.428472e-18,1.916987e-16,-4.744391e-18,1.265985e-16,0.000000,6.871288e-05
752,3.765000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.749334e-17,-6.418511e-04,3.164535e-17,9.999998e-01,-3.983724e-18,9.992007e-16,5.440175e-18,1.796172e-16,-6.814933e-17,5.082601e-17,0.000000,6.871288e-05
753,3.770000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.718183e-17,-6.418511e-04,3.179726e-17,9.999998e-01,-4.028632e-18,1.006140e-15,2.024705e-18,1.245658e-16,4.302409e-17,6.084718e-17,0.000000,6.871288e-05
754,3.775000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.752660e-17,-6.418511e-04,3.207062e-17,9.999998e-01,-3.585719e-18,1.013079e-15,-1.097565e-18,-1.379766e-16,-4.970766e-18,1.092520e-16,0.000000,6.871288e-05
755,3.780000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.706953e-17,-6.418511e-04,3.198161e-17,9.999998e-01,2.389178e-18,1.013079e-15,-1.129692e-18,1.828481e-16,-3.335030e-17,-3.548499e-17,0.000000,6.871288e-05
756,3.785000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.698773e-17,-6.418511e-04,3.180211e-17,9.999998e-01,5.907422e-19,1.013079e-15,-4.585543e-19,3.276588e-17,2.527485e-17,-7.177989e-17,0.000000,6.871288e-05
757,3.790000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.702364e-17,-6.418511e-04,3.239613e-17,9.999998e-01,-2.336252e-18,1.013079e-15,-2.282546e-18,-1.451599e-17,6.688302e-17,2.375981e-16,0.000000,6.871288e-05
758,3.795000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.703908e-17,-6.418511e-04,3.226862e-17,9.999998e-01,-1.081708e-19,1.006140e-15,-4.617202e-18,-6.144310e-18,-2.783614e-17,-5.100711e-17,0.000000,6.871288e-05
759,3.800000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.710355e-17,-6.418511e-04,3.185390e-17,9.999998e-01,1.867503e-18,1.013079e-15,-3.312667e-18,-2.567861e-17,8.373450e-18,-1.659029e-16,0.000000,6.871288e-05
760,3.805000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.731538e-17,-6.418511e-04,3.175624e-17,9.999998e-01,1.309105e-18,1.013079e-15,-3.086743e-18,-8.471000e-17,-3.101351e-18,-3.912045e-17,0.000000,6.871288e-05
761,3.810000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.706181e-17,-6.418511e-04,3.185235e-17,9.999998e-01,2.429328e-19,1.006140e-15,4.974558e-18,1.014055e-16,8.661796e-18,3.851053e-17,0.000000,6.871288e-05
762,3.815000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.721164e-17,-6.418511e-04,3.205158e-17,9.999998e-01,-7.773391e-19,1.013079e-15,-1.366042e-18,-5.998443e-17,-2.646604e-17,7.965310e-17,0.000000,6.871288e-05
763,3.820000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.717344e-17,-6.418511e-04,3.201305e-17,9.999998e-01,3.912467e-18,1.006140e-15,-3.328589e-18,1.529242e-17,1.915742e-17,-1.540091e-17,0.000000,6.871288e-05
764,3.825000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.716805e-17,-6.418511e-04,3.221978e-17,9.999998e-01,1.109022e-18,1.013079e-15,-1.641735e-18,2.099596e-18,3.798938e-17,8.269338e-17,0.000000,6.871288e-05
765,3.830000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.729649e-17,-6.418511e-04,3.199393e-17,9.999998e-01,5.561641e-19,1.020017e-15,1.441796e-18,-5.131724e-17,-3.465170e-17,-9.037240e-17,0.000000,6.871288e-05
766,3.835000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.773369e-17,-6.418511e-04,3.209952e-17,9.999998e-01,-5.025866e-18,1.013079e-15,-2.602297e-18,-1.749063e-16,-2.009209e-17,4.211998e-17,0.000000,6.871288e-05
767,3.840000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.778792e-17,-6.418511e-04,3.225513e-17,9.999998e-01,-3.772600e-18,1.013079e-15,-2.048675e-18,-2.173272e-17,-8.270297e-17,6.223332e-17,0.000000,6.871288e-05
768,3.845000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.789327e-17,-6.418511e-04,3.236151e-17,9.999998e-01,-4.611191e-18,1.013079e-15,-2.220640e-18,-4.216603e-17,1.263515e-17,4.252236e-17,0.000000,6.871288e-05
769,3.850000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.800961e-17,-6.418511e-04,3.222662e-17,9.999998e-01,-4.603486e-19,1.013079e-15,-4.435137e-18,-4.650323e-17,3.662274e-17,-5.398304e-17,0.000000,6.871288e-05
770,3.855000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.819390e-17,-6.418511e-04,3.217904e-17,9.999998e-01,1.181321e-18,1.013079e-15,-6.655284e-18,-7.370402e-17,-7.968035e-18,-1.908169e-17,0.000000,6.871288e-05
771,3.860000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.814332e-17,-6.418511e-04,3.246893e-17,9.999998e-01,-5.243147e-18,1.006140e-15,3.917499e-18,2.015869e-17,4.548766e-18,1.159699e-16,0.000000,6.871288e-05
772,3.865000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.808173e-17,-6.418511e-04,3.233632e-17,9.999998e-01,-3.685955e-18,9.992007e-16,2.952581e-18,2.466930e-17,-3.231852e-17,-5.302762e-17,0.000000,6.871288e-05
773,3.870000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.789158e-17,-6.418511e-04,3.217863e-17,9.999998e-01,1.685467e-19,1.006140e-15,-2.164178e-18,7.610136e-17,-1.487022e-17,-6.302606e-17,0.000000,6.871288e-05
774,3.875000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.809620e-17,-6.418511e-04,3.202605e-17,9.999998e-01,2.770279e-18,1.013079e-15,-7.122017e-19,-8.180891e-17,-3.819399e-18,-6.108532e-17,0.000000,6.871288e-05
775,3.880000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.773486e-17,-6.418511e-04,3.188229e-17,9.999998e-01,2.986824e-18,1.006140e-15,3.079630e-18,1.445740e-16,-2.244700e-17,-5.741344e-17,0.000000,6.871288e-05
776,3.885000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.784942e-17,-6.418511e-04,3.146207e-17,9.999998e-01,1.345735e-18,1.013079e-15,-1.234823e-19,-4.571746e-17,2.395540e-17,-1.681173e-16,0.000000,6.871288e-05
777,3.890000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.797335e-17,-6.418511e-04,3.141283e-17,9.999998e-01,3.541016e-18,1.013079e-15,-1.704932e-18,-4.955930e-17,5.954308e-17,-1.972748e-17,0.000000,6.871288e-05
778,3.895000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.853888e-17,-6.418511e-04,3.135099e-17,9.999998e-01,1.087537e-18,1.020017e-15,-3.166332e-18,-2.261934e-16,2.407809e-17,-2.487999e-17,0.000000,6.871288e-05
779,3.900000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.833913e-17,-6.418511e-04,3.132755e-17,9.999998e-01,-3.403414e-18,9.992007e-16,-1.431877e-18,7.990261e-17,1.118210e-17,-9.323064e-18,0.000000,6.871288e-05
780,3.905000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.824415e-17,-6.418511e-04,3.138158e-17,9.999998e-01,-5.091291e-18,9.992007e-16,8.881328e-19,3.798011e-17,3.132873e-17,2.163486e-17,0.000000,6.871288e-05
781,3.910000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.781071e-17,-6.418511e-04,3.157610e-17,9.999998e-01,-6.128000e-18,1.006140e-15,5.579000e-18,1.733249e-16,-6.163071e-17,7.791748e-17,0.000000,6.871288e-05
782,3.915000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.769409e-17,-6.418511e-04,3.145609e-17,9.999998e-01,4.489205e-19,1.006140e-15,1.633608e-18,4.667948e-17,-6.129828e-17,-4.797469e-17,0.000000,6.871288e-05
783,3.920000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.762494e-17,-6.418511e-04,3.141103e-17,9.999998e-01,1.663732e-18,1.013079e-15,-7.818269e-19,2.766972e-17,1.741687e-17,-1.800489e-17,0.000000,6.871288e-05
784,3.925000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.787452e-17,-6.418511e-04,3.146654e-17,9.999998e-01,-2.258738e-19,1.013079e-15,-2.005159e-19,-9.984600e-17,2.024579e-17,2.213893e-17,0.000000,6.871288e-05
785,3.930000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.768211e-17,-6.418511e-04,3.161734e-17,9.999998e-01,-1.994286e-18,1.006140e-15,5.779059e-19,7.692853e-17,-4.970341e-18,6.037029e-17,0.000000,6.871288e-05
786,3.935000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.781867e-17,-6.418511e-04,3.169437e-17,9.999998e-01,-5.136531e-18,1.006140e-15,-4.550313e-18,-5.464729e-17,-3.622777e-17,3.077565e-17,0.000000,6.871288e-05
