step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2935,2.936000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.479334e-09,-3.742248e-05,-1.478081e-07,1.000000e+00,5.192237e-08,2.668999e-07,-6.963100e-09,-2.708977e-07,1.150619e-09,-2.035701e-06,0.000017,1.046392e-03
2936,2.937000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.371060e-09,-3.742247e-05,-1.486176e-07,1.000000e+00,4.129643e-08,2.132523e-07,-5.564162e-09,-2.164868e-07,9.082345e-10,-1.619069e-06,0.000017,1.046392e-03
2937,2.938000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.284534e-09,-3.742247e-05,-1.492615e-07,1.000000e+00,3.284596e-08,1.703880e-07,-4.446236e-09,-1.730038e-07,7.156390e-10,-1.287736e-06,0.000017,1.046392e-03
2938,2.939000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.215388e-09,-3.742247e-05,-1.497736e-07,1.000000e+00,2.612560e-08,1.361395e-07,-3.552874e-09,-1.382541e-07,5.626029e-10,-1.024240e-06,0.000017,1.046392e-03
2939,2.940000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.160131e-09,-3.742247e-05,-1.501810e-07,1.000000e+00,2.078115e-08,1.087750e-07,-2.838969e-09,-1.104836e-07,4.409987e-10,-8.146921e-07,0.000017,1.046392e-03
2940,2.941000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.115973e-09,-3.742247e-05,-1.505050e-07,1.000000e+00,1.653093e-08,8.691086e-08,-2.268473e-09,-8.829077e-08,3.443697e-10,-6.480481e-07,0.000017,1.046392e-03
2941,2.942000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.080686e-09,-3.742247e-05,-1.507627e-07,1.000000e+00,1.315092e-08,6.944146e-08,-1.812579e-09,-7.055528e-08,2.675855e-10,-5.155239e-07,0.000017,1.046392e-03
2942,2.943000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.052487e-09,-3.742247e-05,-1.509678e-07,1.000000e+00,1.046295e-08,5.548346e-08,-1.448266e-09,-5.638195e-08,2.065703e-10,-4.101339e-07,0.000017,1.046392e-03
2943,2.944000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.029953e-09,-3.742247e-05,-1.511310e-07,1.000000e+00,8.325337e-09,4.433106e-08,-1.157137e-09,-4.505535e-08,1.580851e-10,-3.263226e-07,0.000017,1.046392e-03
2944,2.945000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,7.011947e-09,-3.742247e-05,-1.512608e-07,1.000000e+00,6.625397e-09,3.542033e-08,-9.244929e-10,-3.600373e-08,1.195566e-10,-2.596719e-07,0.000017,1.046392e-03
2945,2.946000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.997558e-09,-3.742247e-05,-1.513641e-07,1.000000e+00,5.273520e-09,2.830069e-08,-7.385841e-10,-2.877018e-08,8.893993e-11,-2.066682e-07,0.000017,1.046392e-03
2946,2.947000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.986060e-09,-3.742247e-05,-1.514464e-07,1.000000e+00,4.198442e-09,2.261212e-08,-5.900226e-10,-2.298954e-08,6.461048e-11,-1.645173e-07,0.000017,1.046392e-03
2947,2.948000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.976872e-09,-3.742247e-05,-1.515119e-07,1.000000e+00,3.343489e-09,1.806698e-08,-4.713062e-10,-1.837000e-08,4.527716e-11,-1.309971e-07,0.000017,1.046392e-03
2948,2.949000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.969531e-09,-3.742247e-05,-1.515641e-07,1.000000e+00,2.663590e-09,1.443543e-08,-3.764393e-10,-1.467834e-08,2.991360e-11,-1.043403e-07,0.000017,1.046392e-03
2949,2.950000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.963666e-09,-3.742247e-05,-1.516056e-07,1.000000e+00,2.122904e-09,1.153383e-08,-3.006309e-10,-1.172821e-08,1.770517e-11,-8.314177e-08,0.000017,1.046392e-03
2950,2.951000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.958979e-09,-3.742247e-05,-1.516388e-07,1.000000e+00,1.692926e-09,9.215472e-09,-2.400524e-10,-9.370661e-09,8.003544e-12,-6.628379e-08,0.000017,1.046392e-03
2951,2.952000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.955235e-09,-3.742247e-05,-1.516652e-07,1.000000e+00,1.350988e-09,7.363112e-09,-1.916442e-10,-7.486670e-09,2.941264e-13,-5.287765e-08,0.000017,1.046392e-03
2952,2.953000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.952243e-09,-3.742247e-05,-1.516863e-07,1.000000e+00,1.079064e-09,5.883085e-09,-1.529615e-10,-5.981122e-09,-5.832160e-12,-4.221655e-08,0.000017,1.046392e-03
2953,2.954000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.949854e-09,-3.742247e-05,-1.517032e-07,1.000000e+00,8.628186e-10,4.700551e-09,-1.220504e-10,-4.778000e-09,-1.070035e-11,-3.373842e-08,0.000017,1.046392e-03
2954,2.955000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.947945e-09,-3.742247e-05,-1.517167e-07,1.000000e+00,6.908506e-10,3.755712e-09,-9.734967e-11,-3.816557e-09,-1.456909e-11,-2.699628e-08,0.000017,1.046392e-03
2955,2.956000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.946420e-09,-3.742247e-05,-1.517275e-07,1.000000e+00,5.540942e-10,3.000790e-09,-7.761151e-11,-3.048245e-09,-1.764327e-11,-2.163466e-08,0.000017,1.046392e-03
2956,2.957000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.945203e-09,-3.742247e-05,-1.517362e-07,1.000000e+00,4.453396e-10,2.397613e-09,-6.183901e-11,-2.434272e-09,-2.008611e-11,-1.737089e-08,0.000017,1.046392e-03
2957,2.958000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.944231e-09,-3.742247e-05,-1.517432e-07,1.000000e+00,3.588533e-10,1.915678e-09,-4.923561e-11,-1.943644e-09,-2.202733e-11,-1.398018e-08,0.000017,1.046392e-03
2958,2.959000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.943455e-09,-3.742247e-05,-1.517488e-07,1.000000e+00,2.900759e-10,1.530614e-09,-3.916429e-11,-1.551568e-09,-2.356990e-11,-1.128375e-08,0.000017,1.046392e-03
2959,2.960000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.942836e-09,-3.742247e-05,-1.517534e-07,1.000000e+00,2.353809e-10,1.222950e-09,-3.111664e-11,-1.238262e-09,-2.479581e-11,-9.139447e-09,0.000017,1.046392e-03
2960,2.961000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.942342e-09,-3.742247e-05,-1.517571e-07,1.000000e+00,1.918854e-10,9.771280e-10,-2.468594e-11,-9.878958e-10,-2.576971e-11,-7.434223e-09,0.000017,1.046392e-03
2961,2.962000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.941948e-09,-3.742247e-05,-1.517602e-07,1.000000e+00,1.572960e-10,7.807182e-10,-1.954734e-11,-7.878270e-10,-2.654387e-11,-6.078162e-09,0.000017,1.046392e-03
2962,2.963000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.941633e-09,-3.742247e-05,-1.517627e-07,1.000000e+00,1.297889e-10,6.237886e-10,-1.544117e-11,-6.279490e-10,-2.715901e-11,-4.999768e-09,0.000017,1.046392e-03
2963,2.964000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.941383e-09,-3.742247e-05,-1.517647e-07,1.000000e+00,1.079143e-10,4.984030e-10,-1.216011e-11,-5.001929e-10,-2.764764e-11,-4.142195e-09,0.000017,1.046392e-03
2964,2.965000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.941184e-09,-3.742247e-05,-1.517665e-07,1.000000e+00,9.051854e-11,3.982208e-10,-9.538193e-12,-3.980974e-10,-2.803618e-11,-3.460217e-09,0.000017,1.046392e-03
2965,2.966000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.941026e-09,-3.742247e-05,-1.517679e-07,1.000000e+00,7.668500e-11,3.181749e-10,-7.443231e-12,-3.165190e-10,-2.834463e-11,-2.917892e-09,0.000017,1.046392e-03
2966,2.967000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940900e-09,-3.742247e-05,-1.517692e-07,1.000000e+00,6.568389e-11,2.542189e-10,-5.769232e-12,-2.513303e-10,-2.859003e-11,-2.486611e-09,0.000017,1.046392e-03
2967,2.968000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940800e-09,-3.742247e-05,-1.517702e-07,1.000000e+00,5.693522e-11,2.031186e-10,-4.431624e-12,-1.992395e-10,-2.878494e-11,-2.143633e-09,0.000017,1.046392e-03
2968,2.969000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940722e-09,-3.742247e-05,-1.517712e-07,1.000000e+00,4.997782e-11,1.622907e-10,-3.362728e-12,-1.576112e-10,-2.893981e-11,-1.870882e-09,0.000017,1.046392e-03
2969,2.970000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940659e-09,-3.742247e-05,-1.517720e-07,1.000000e+00,4.444527e-11,1.296683e-10,-2.508676e-12,-1.243490e-10,-2.906268e-11,-1.653991e-09,0.000017,1.046392e-03
2970,2.971000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940611e-09,-3.742247e-05,-1.517727e-07,1.000000e+00,4.004545e-11,1.036041e-10,-1.826107e-12,-9.776410e-11,-2.916068e-11,-1.481506e-09,0.000017,1.046392e-03
2971,2.972000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940572e-09,-3.742247e-05,-1.517734e-07,1.000000e+00,3.654675e-11,8.277867e-11,-1.280830e-12,-7.652640e-11,-2.923821e-11,-1.344349e-09,0.000017,1.046392e-03
2972,2.973000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940542e-09,-3.742247e-05,-1.517740e-07,1.000000e+00,3.376429e-11,6.613897e-11,-8.451474e-13,-5.955647e-11,-2.930016e-11,-1.235269e-09,0.000017,1.046392e-03
2973,2.974000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940519e-09,-3.742247e-05,-1.517746e-07,1.000000e+00,3.155143e-11,5.284392e-11,-4.969846e-13,-4.599480e-11,-2.934922e-11,-1.148520e-09,0.000017,1.046392e-03
2974,2.975000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940502e-09,-3.742247e-05,-1.517751e-07,1.000000e+00,2.979186e-11,4.222126e-11,-2.187487e-13,-3.515655e-11,-2.938808e-11,-1.079542e-09,0.000017,1.046392e-03
2975,2.976000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940489e-09,-3.742247e-05,-1.517756e-07,1.000000e+00,2.839266e-11,3.373399e-11,3.585346e-15,-2.649564e-11,-2.941912e-11,-1.024691e-09,0.000017,1.046392e-03
2976,2.977000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940479e-09,-3.742247e-05,-1.517761e-07,1.000000e+00,2.727985e-11,2.695259e-11,1.812018e-13,-1.957653e-11,-2.944382e-11,-9.810659e-10,0.000017,1.046392e-03
2977,2.978000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940472e-09,-3.742247e-05,-1.517766e-07,1.000000e+00,2.639501e-11,2.153521e-11,3.231799e-13,-1.404545e-11,-2.946335e-11,-9.463789e-10,0.000017,1.046392e-03
2978,2.979000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940467e-09,-3.742247e-05,-1.517771e-07,1.000000e+00,2.569118e-11,1.720580e-11,4.365467e-13,-9.628826e-12,-2.947899e-11,-9.187873e-10,0.000017,1.046392e-03
2979,2.980000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940464e-09,-3.742247e-05,-1.517775e-07,1.000000e+00,2.513165e-11,1.374674e-11,5.271067e-13,-6.101200e-12,-2.949122e-11,-8.968533e-10,0.000017,1.046392e-03
2980,2.981000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940462e-09,-3.742247e-05,-1.517780e-07,1.000000e+00,2.468666e-11,1.098364e-11,5.996021e-13,-3.276106e-12,-2.950117e-11,-8.794087e-10,0.000017,1.046392e-03
2981,2.982000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940462e-09,-3.742247e-05,-1.517784e-07,1.000000e+00,2.433263e-11,8.775709e-12,6.573823e-13,-1.025592e-12,-2.950905e-11,-8.655291e-10,0.000017,1.046392e-03
2982,2.983000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940462e-09,-3.742247e-05,-1.517788e-07,1.000000e+00,2.405130e-11,7.011306e-12,7.036505e-13,7.775037e-13,-2.951509e-11,-8.545009e-10,0.000017,1.046392e-03
2983,2.984000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940463e-09,-3.742247e-05,-1.517792e-07,1.000000e+00,2.382747e-11,5.602543e-12,7.405525e-13,2.214756e-12,-2.952014e-11,-8.457259e-10,0.000017,1.046392e-03
2984,2.985000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940465e-09,-3.742247e-05,-1.517797e-07,1.000000e+00,2.364974e-11,4.476922e-12,7.701258e-13,3.367437e-12,-2.952399e-11,-8.387599e-10,0.000017,1.046392e-03
2985,2.986000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940467e-09,-3.742247e-05,-1.517801e-07,1.000000e+00,2.350814e-11,3.577300e-12,7.937497e-13,4.288097e-12,-2.952730e-11,-8.332072e-10,0.000017,1.046392e-03
2986,2.987000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940469e-09,-3.742247e-05,-1.517805e-07,1.000000e+00,2.339570e-11,2.857613e-12,8.124778e-13,5.016983e-12,-2.952962e-11,-8.287996e-10,0.000017,1.046392e-03
2987,2.988000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940472e-09,-3.742247e-05,-1.517809e-07,1.000000e+00,2.330630e-11,2.282939e-12,8.275914e-13,5.606211e-12,-2.953166e-11,-8.252946e-10,0.000017,1.046392e-03
2988,2.989000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940475e-09,-3.742247e-05,-1.517813e-07,1.000000e+00,2.323506e-11,1.824046e-12,8.395966e-13,6.073855e-12,-2.953336e-11,-8.225014e-10,0.000017,1.046392e-03
2989,2.990000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940478e-09,-3.742247e-05,-1.517817e-07,1.000000e+00,2.317856e-11,1.457225e-12,8.492079e-13,6.448480e-12,-2.953450e-11,-8.202858e-10,0.000017,1.046392e-03
2990,2.991000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940482e-09,-3.742247e-05,-1.517821e-07,1.000000e+00,2.313361e-11,1.164313e-12,8.568866e-13,6.747678e-12,-2.953558e-11,-8.185232e-10,0.000017,1.046392e-03
2991,2.992000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940485e-09,-3.742247e-05,-1.517825e-07,1.000000e+00,2.309798e-11,9.299714e-13,8.630676e-13,6.988569e-12,-2.953634e-11,-8.171261e-10,0.000017,1.046392e-03
2992,2.993000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940489e-09,-3.742247e-05,-1.517830e-07,1.000000e+00,2.306965e-11,7.430827e-13,8.679252e-13,7.177364e-12,-2.953701e-11,-8.160152e-10,0.000017,1.046392e-03
2993,2.994000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940492e-09,-3.742247e-05,-1.517834e-07,1.000000e+00,2.304708e-11,5.938392e-13,8.718712e-13,7.331108e-12,-2.953753e-11,-8.151297e-10,0.000017,1.046392e-03
2994,2.995000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940496e-09,-3.742247e-05,-1.517838e-07,1.000000e+00,2.302905e-11,4.738935e-13,8.750719e-13,7.456010e-12,-2.953799e-11,-8.144223e-10,0.000017,1.046392e-03
2995,2.996000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940500e-09,-3.742247e-05,-1.517842e-07,1.000000e+00,2.301467e-11,3.790353e-13,8.775422e-13,7.551914e-12,-2.953830e-11,-8.138573e-10,0.000017,1.046392e-03
2996,2.997000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940504e-09,-3.742247e-05,-1.517846e-07,1.000000e+00,2.300352e-11,3.023155e-13,8.795517e-13,7.630311e-12,-2.953846e-11,-8.134205e-10,0.000017,1.046392e-03
2997,2.998000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940508e-09,-3.742247e-05,-1.517850e-07,1.000000e+00,2.299437e-11,2.409670e-13,8.811258e-13,7.691392e-12,-2.953891e-11,-8.130605e-10,0.000017,1.046392e-03
2998,2.999000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940511e-09,-3.742247e-05,-1.517854e-07,1.000000e+00,2.298746e-11,1.921380e-13,8.823940e-13,7.740312e-12,-2.953882e-11,-8.127897e-10,0.000017,1.046392e-03
2999,3.000000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940515e-09,-3.742247e-05,-1.517858e-07,1.000000e+00,2.298165e-11,1.530998e-13,8.835031e-13,7.784079e-12,-2.953926e-11,-8.125608e-10,0.000017,1.046392e-03
3000,3.001000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940519e-09,-3.742247e-05,-1.517862e-07,1.000000e+00,2.297722e-11,1.223795e-13,8.843361e-13,7.815962e-12,-2.953918e-11,-8.123870e-10,0.000017,1.046392e-03
3001,3.002000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940523e-09,-3.742247e-05,-1.517866e-07,1.000000e+00,2.297376e-11,9.729197e-14,8.848730e-13,7.836451e-12,-2.953928e-11,-8.122507e-10,0.000017,1.046392e-03
3002,3.003000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940527e-09,-3.742247e-05,-1.517870e-07,1.000000e+00,2.297095e-11,7.775898e-14,8.853936e-13,7.856493e-12,-2.953951e-11,-8.121399e-10,0.000017,1.046392e-03
3003,3.004000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940531e-09,-3.742247e-05,-1.517874e-07,1.000000e+00,2.296872e-11,6.241709e-14,8.859006e-13,7.876770e-12,-2.953955e-11,-8.120519e-10,0.000017,1.046392e-03
3004,3.005000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940535e-09,-3.742247e-05,-1.517878e-07,1.000000e+00,2.296684e-11,4.985248e-14,8.861477e-13,7.885584e-12,-2.953961e-11,-8.119770e-10,0.000017,1.046392e-03
3005,3.006000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940539e-09,-3.742247e-05,-1.517882e-07,1.000000e+00,2.296550e-11,4.008252e-14,8.865050e-13,7.899900e-12,-2.953959e-11,-8.119245e-10,0.000017,1.046392e-03
3006,3.007000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940543e-09,-3.742247e-05,-1.517886e-07,1.000000e+00,2.296452e-11,3.172636e-14,8.867365e-13,7.908706e-12,-2.953964e-11,-8.118857e-10,0.000017,1.046392e-03
3007,3.008000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940547e-09,-3.742247e-05,-1.517890e-07,1.000000e+00,2.296360e-11,2.476491e-14,8.868283e-13,7.911726e-12,-2.953981e-11,-8.118485e-10,0.000017,1.046392e-03
3008,3.009000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940551e-09,-3.742247e-05,-1.517895e-07,1.000000e+00,2.296293e-11,1.918257e-14,8.870363e-13,7.920088e-12,-2.953978e-11,-8.118211e-10,0.000017,1.046392e-03
3009,3.010000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940555e-09,-3.742247e-05,-1.517899e-07,1.000000e+00,2.296256e-11,1.499495e-14,8.871247e-13,7.923195e-12,-2.953974e-11,-8.118067e-10,0.000017,1.046392e-03
3010,3.011000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940558e-09,-3.742247e-05,-1.517903e-07,1.000000e+00,2.296201e-11,1.218817e-14,8.872057e-13,7.926085e-12,-2.953998e-11,-8.117836e-10,0.000017,1.046392e-03
3011,3.012000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940562e-09,-3.742247e-05,-1.517907e-07,1.000000e+00,2.296190e-11,9.391793e-15,8.872768e-13,7.928701e-12,-2.953979e-11,-8.117796e-10,0.000017,1.046392e-03
3012,3.013000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940566e-09,-3.742247e-05,-1.517911e-07,1.000000e+00,2.296167e-11,8.004014e-15,8.873541e-13,7.931714e-12,-2.954001e-11,-8.117695e-10,0.000017,1.046392e-03
3013,3.014000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940570e-09,-3.742247e-05,-1.517915e-07,1.000000e+00,2.296140e-11,6.598888e-15,8.872991e-13,7.928761e-12,-2.953999e-11,-8.117577e-10,0.000017,1.046392e-03
3014,3.015000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940574e-09,-3.742247e-05,-1.517919e-07,1.000000e+00,2.296137e-11,5.204170e-15,8.873629e-13,7.931577e-12,-2.953996e-11,-8.117565e-10,0.000017,1.046392e-03
3015,3.016000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940578e-09,-3.742247e-05,-1.517923e-07,1.000000e+00,2.296117e-11,3.845882e-15,8.874369e-13,7.934420e-12,-2.954010e-11,-8.117477e-10,0.000017,1.046392e-03
3016,3.017000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940582e-09,-3.742247e-05,-1.517927e-07,1.000000e+00,2.296117e-11,2.428613e-15,8.875111e-13,7.937254e-12,-2.954000e-11,-8.117477e-10,0.000017,1.046392e-03
3017,3.018000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940586e-09,-3.742247e-05,-1.517931e-07,1.000000e+00,2.296123e-11,2.413000e-15,8.874537e-13,7.934460e-12,-2.954006e-11,-8.117496e-10,0.000017,1.046392e-03
3018,3.019000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940590e-09,-3.742247e-05,-1.517935e-07,1.000000e+00,2.296131e-11,2.407796e-15,8.875241e-13,7.937299e-12,-2.954013e-11,-8.117517e-10,0.000017,1.046392e-03
3019,3.020000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940594e-09,-3.742247e-05,-1.517939e-07,1.000000e+00,2.296115e-11,2.409531e-15,8.875951e-13,7.940011e-12,-2.954026e-11,-8.117446e-10,0.000017,1.046392e-03
3020,3.021000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940598e-09,-3.742247e-05,-1.517943e-07,1.000000e+00,2.296120e-11,2.400857e-15,8.875380e-13,7.937132e-12,-2.954012e-11,-8.117459e-10,0.000017,1.046392e-03
3021,3.022000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940602e-09,-3.742247e-05,-1.517947e-07,1.000000e+00,2.296131e-11,2.402592e-15,8.876033e-13,7.939993e-12,-2.954018e-11,-8.117501e-10,0.000017,1.046392e-03
3022,3.023000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940606e-09,-3.742247e-05,-1.517951e-07,1.000000e+00,2.296143e-11,2.413000e-15,8.875460e-13,7.937138e-12,-2.954025e-11,-8.117544e-10,0.000017,1.046392e-03
3023,3.024000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940610e-09,-3.742247e-05,-1.517955e-07,1.000000e+00,2.296133e-11,2.413000e-15,8.876102e-13,7.940077e-12,-2.954037e-11,-8.117488e-10,0.000017,1.046392e-03
3024,3.025000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940614e-09,-3.742247e-05,-1.517959e-07,1.000000e+00,2.296142e-11,2.404327e-15,8.875546e-13,7.937168e-12,-2.954025e-11,-8.117522e-10,0.000017,1.046392e-03
3025,3.026000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940618e-09,-3.742247e-05,-1.517964e-07,1.000000e+00,2.296158e-11,2.406061e-15,8.876177e-13,7.939839e-12,-2.954030e-11,-8.117580e-10,0.000017,1.046392e-03
3026,3.027000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940622e-09,-3.742247e-05,-1.517968e-07,1.000000e+00,2.296151e-11,2.413000e-15,8.875599e-13,7.936989e-12,-2.954044e-11,-8.117539e-10,0.000017,1.046392e-03
3027,3.028000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940626e-09,-3.742247e-05,-1.517972e-07,1.000000e+00,2.296165e-11,2.411266e-15,8.876230e-13,7.939815e-12,-2.954036e-11,-8.117589e-10,0.000017,1.046392e-03
3028,3.029000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940630e-09,-3.742247e-05,-1.517976e-07,1.000000e+00,2.296183e-11,2.397388e-15,8.875653e-13,7.936900e-12,-2.954036e-11,-8.117662e-10,0.000017,1.046392e-03
3029,3.030000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940634e-09,-3.742247e-05,-1.517980e-07,1.000000e+00,2.296179e-11,2.395653e-15,8.876290e-13,7.939718e-12,-2.954053e-11,-8.117634e-10,0.000017,1.046392e-03
3030,3.031000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940638e-09,-3.742247e-05,-1.517984e-07,1.000000e+00,2.296197e-11,2.402592e-15,8.875716e-13,7.936863e-12,-2.954039e-11,-8.117701e-10,0.000017,1.046392e-03
3031,3.032000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940642e-09,-3.742247e-05,-1.517988e-07,1.000000e+00,2.296195e-11,2.400857e-15,8.876387e-13,7.939602e-12,-2.954052e-11,-8.117682e-10,0.000017,1.046392e-03
3032,3.033000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940645e-09,-3.742247e-05,-1.517992e-07,1.000000e+00,2.296190e-11,2.411266e-15,8.875818e-13,7.936840e-12,-2.954055e-11,-8.117651e-10,0.000017,1.046392e-03
3033,3.034000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940649e-09,-3.742247e-05,-1.517996e-07,1.000000e+00,2.296210e-11,2.380041e-15,8.876412e-13,7.939525e-12,-2.954047e-11,-8.117732e-10,0.000017,1.046392e-03
3034,3.035000,lumber_0,2.989688e-01,5.499902e-02,-1.764940e-04,6.940653e-09,-3.742247e-05,-1.518000e-07,1.000000e+00,2.296213e-11,2.393918e-15,8.875853e-13,7.936637e-12,-2.954060e-11,-8.117736e-10,0.000017,1.046392e-03
3035,3.036000,lumber_0,2.989688e-01,5.626141e-02,-1.764940e-04,6.940657e-09,-3.742247e-05,-1.518004e-07,1.000000e+00,2.296235e-11,1.262395e+00,8.876495e-13,7.939508e-12,-2.954054e-11,-8.117822e-10,0.000017,1.046392e-03
3036,3.037000,lumber_0,2.989604e-01,5.639126e-02,-1.775182e-04,3.886629e-06,-3.745556e-05,-3.919426e-05,1.000000e+00,-8.342810e-03,1.298412e-01,-1.024209e-03,7.762298e-03,-6.616996e-05,-7.808463e-02,0.004513,1.054788e-03
